DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-11 20:37:00.000,0,2.82,2.98,3.05,2.97,2.91,2.98,,,,
2019-06-11 20:38:00.000,0,2.9,2.72,2.92,2.93,2.92,2.97,,,,
2019-06-11 20:39:00.000,0,2.73,2.68,2.83,2.91,2.91,2.91,,,,
2019-06-11 20:40:00.000,0,2.97,2.89,2.99,2.98,2.88,2.95,,,,
2019-06-11 20:41:00.000,0,2.83,2.88,2.92,2.95,2.94,2.99,,,,
2019-06-11 20:42:00.000,0,3.08,2.74,3.02,2.97,2.93,2.98,,,,
2019-06-11 20:43:00.000,0,2.96,2.92,2.81,2.93,2.86,2.93,,,,
2019-06-11 20:44:00.000,0,2.92,2.93,2.95,2.9,2.88,2.95,,,,
2019-06-11 20:45:00.000,0,2.81,2.88,2.96,2.95,2.92,2.94,,,,
2019-06-11 20:46:00.000,0,2.78,2.8,3.03,2.98,2.91,2.95,,,,
2019-06-11 20:47:00.000,0,2.75,2.96,2.94,2.92,2.86,2.91,,,,
2019-06-11 20:48:00.000,0,2.97,2.91,2.98,2.91,2.88,2.91,,,,
2019-06-11 20:49:00.000,0,3.03,2.82,2.88,2.92,2.87,2.95,,,,
2019-06-11 20:50:00.000,0,2.96,2.89,1.85,2.96,2.9,2.96,,,,
2019-06-11 20:51:00.000,0,2.93,2.86,2.82,2.99,2.9,2.96,,,,
2019-06-11 20:52:00.000,0,2.95,2.94,2.86,2.95,2.92,2.95,,,,
2019-06-11 20:53:00.000,0,2.82,2.68,2.81,2.92,2.87,2.94,,,,
2019-06-11 20:54:00.000,0,2.77,2.71,2.76,2.97,2.88,2.99,,,,
2019-06-11 20:55:00.000,0,3,2.78,2.84,2.98,2.93,2.99,,,,
2019-06-11 20:56:00.000,0,3,2.81,2.82,3.07,2.9,2.98,,,,
2019-06-11 20:57:00.000,0,3.07,2.72,2.93,3.08,2.96,2.97,,,,
2019-06-11 20:58:00.000,0,,,,,,,,,,
2019-06-11 20:59:00.000,0,2.87,2.86,2.95,2.87,2.77,2.85,,,,
2019-06-11 21:00:00.000,0,2.72,2.71,3,2.81,2.76,2.81,,,,
2019-06-11 21:01:00.000,0,2.83,2.68,2.78,2.82,2.76,2.86,,,,
2019-06-11 21:02:00.000,0,2.87,2.68,2.95,2.99,2.92,2.97,,,,
2019-06-11 21:03:00.000,0,2.85,2.65,2.99,2.95,2.93,2.94,,,,
2019-06-11 21:04:00.000,0,2.69,2.72,2.99,2.97,2.96,2.97,,,,
2019-06-11 21:05:00.000,0,2.98,2.66,2.98,3.01,2.94,2.99,,,,
2019-06-11 21:06:00.000,0,2.87,2.7,2.76,2.98,2.95,2.96,,,,
2019-06-11 21:07:00.000,0,2.83,2.68,3,2.95,2.91,2.97,,,,
2019-06-11 21:08:00.000,0,2.89,2.92,2.98,3.01,2.96,2.99,,,,
2019-06-11 21:09:00.000,0,2.92,2.91,3,3.09,3.02,3.11,,,,
2019-06-11 21:10:00.000,0,2.81,2.81,3.03,3.09,3.02,3.08,,,,
2019-06-11 21:11:00.000,0,3.07,2.85,2.99,2.99,2.94,2.99,,,,
2019-06-11 21:12:00.000,0,2.92,2.82,2.78,2.99,2.96,3,,,,
2019-06-11 21:13:00.000,0,2.91,2.93,2.79,2.97,2.92,3,,,,
2019-06-11 21:14:00.000,0,3.06,2.95,3,2.95,2.91,2.98,,,,
2019-06-11 21:15:00.000,0,2.85,2.89,3.06,2.91,2.88,2.93,,,,
2019-06-11 21:16:00.000,0,2.95,2.8,3.04,3.06,2.98,3.07,,,,
2019-06-11 21:17:00.000,0,2.77,2.85,2.85,2.98,2.91,2.95,,,,
2019-06-11 21:18:00.000,0,3.01,2.74,2.78,2.93,2.91,2.95,,,,
2019-06-11 21:19:00.000,0,3.03,2.76,3.01,2.97,2.94,2.97,,,,
2019-06-11 21:20:00.000,0,2.78,2.73,2.81,2.95,2.88,2.97,,,,
2019-06-11 21:21:00.000,0,2.8,2.68,2.82,3.01,2.93,2.97,,,,
2019-06-11 21:22:00.000,0,2.97,2.95,3.02,3.03,2.97,3.01,,,,
2019-06-11 21:23:00.000,0,3.08,2.7,2.98,2.99,2.97,3.01,,,,
2019-06-11 21:24:00.000,0,2.88,2.75,2.96,2.96,2.92,2.98,,,,
2019-06-11 21:25:00.000,0,2.97,2.72,2.94,2.93,2.91,2.96,,,,
2019-06-11 21:26:00.000,0,2.82,2.83,2.76,2.98,2.95,2.98,,,,
2019-06-11 21:27:00.000,0,2.8,2.84,2.9,2.96,2.93,2.97,,,,
2019-06-11 21:28:00.000,0,3.06,2.74,3,3.01,2.98,3.01,,,,
2019-06-11 21:29:00.000,0,2.82,3.01,2.88,2.97,2.88,2.94,,,,
2019-06-11 21:30:00.000,0,3.07,2.8,2.72,2.96,2.93,2.98,,,,
2019-06-11 21:31:00.000,0,2.86,2.82,2.75,3,2.94,2.99,,,,
2019-06-11 21:32:00.000,0,2.97,2.76,2.91,2.96,2.9,2.98,,,,
2019-06-11 21:33:00.000,0,3.08,2.78,2.86,2.92,2.91,2.96,,,,
2019-06-11 21:34:00.000,0,2.79,2.89,2.79,2.99,2.94,2.97,,,,
2019-06-11 21:35:00.000,0,2.99,2.82,2.9,2.95,2.91,2.96,,,,
2019-06-11 21:36:00.000,0,2.99,2.74,2.98,3,2.92,2.99,,,,
2019-06-11 21:37:00.000,0,2.83,2.77,2.83,2.99,2.97,2.98,,,,
2019-06-11 21:38:00.000,0,2.85,2.84,2.9,2.96,2.9,2.93,,,,
2019-06-11 21:39:00.000,0,2.99,2.94,3.02,2.95,2.91,2.98,,,,
2019-06-11 21:40:00.000,0,3.03,2.83,2.91,2.99,2.95,3.01,,,,
2019-06-11 21:41:00.000,0,3.01,2.72,2.96,3.04,2.94,3,,,,
2019-06-11 21:42:00.000,0,3.01,2.97,3.03,3.02,2.98,3.01,,,,
2019-06-11 21:43:00.000,0,2.67,2.73,2.82,2.91,2.91,2.96,,,,
2019-06-11 21:44:00.000,0,2.96,2.78,2.85,2.96,2.92,,,,,
2019-06-11 21:45:00.000,0,2.89,2.66,2.8,3.03,3.01,3.58,,,,
2019-06-11 21:46:00.000,0,2.83,2.7,2.89,2.97,2.91,3,,,,
2019-06-11 21:47:00.000,0,2.79,2.83,3.01,2.96,2.93,2.99,,,,
2019-06-11 21:48:00.000,0,2.82,2.77,2.83,2.82,2.82,2.84,,,,
2019-06-11 21:49:00.000,0,3.03,2.83,2.94,2.81,2.77,2.77,,,,
2019-06-11 21:50:00.000,0,2.93,2.7,2.96,2.78,2.74,2.81,,,,
2019-06-11 21:51:00.000,0,2.83,2.78,2.96,2.83,2.79,2.84,,,,
2019-06-11 21:52:00.000,0,2.96,2.71,3.02,2.93,2.91,2.98,,,,
2019-06-11 21:53:00.000,0,2.77,2.88,2.98,2.98,2.95,2.95,,,,
2019-06-11 21:54:00.000,0,2.82,2.83,3.03,2.97,2.92,2.97,,,,
2019-06-11 21:55:00.000,0,2.69,2.88,3.04,2.99,2.92,2.95,,,,
2019-06-11 21:56:00.000,0,2.85,2.7,2.8,2.97,2.93,2.96,,,,
2019-06-11 21:57:00.000,0,2.92,2.95,3.02,2.95,2.92,2.98,,,,
2019-06-11 21:58:00.000,0,2.9,2.89,2.7,3.01,2.95,3.02,,,,
2019-06-11 21:59:00.000,0,2.75,2.85,2.96,2.99,2.92,2.99,,,,
2019-06-11 22:00:00.000,0,2.83,2.66,2.73,2.93,2.94,2.95,,,,
2019-06-11 22:01:00.000,0,2.89,2.88,2.99,2.99,2.95,3,,,,
2019-06-11 22:02:00.000,0,2.81,2.77,2.95,2.99,2.95,3.01,,,,
2019-06-11 22:03:00.000,0,2.81,2.72,2.99,2.89,2.85,2.87,,,,
2019-06-11 22:04:00.000,0,3.05,2.91,3.06,2.83,2.81,2.85,,,,
2019-06-11 22:05:00.000,0,2.77,2.97,2.78,2.85,2.81,2.84,,,,
2019-06-11 22:06:00.000,0,2.93,2.61,2.91,2.91,2.9,2.9,,,,
2019-06-11 22:07:00.000,0,3.03,2.8,2.89,2.99,2.96,3.01,,,,
2019-06-11 22:08:00.000,0,2.96,2.94,2.71,2.99,2.92,3,,,,
2019-06-11 22:09:00.000,0,2.91,2.75,2.82,3,2.95,3.01,,,,
2019-06-11 22:10:00.000,0,2.79,2.78,3.04,2.92,2.91,2.96,,,,
2019-06-11 22:11:00.000,0,3.03,2.94,2.95,2.96,2.92,2.97,,,,
2019-06-11 22:12:00.000,0,2.86,2.73,2.94,2.95,2.9,2.96,,,,
2019-06-11 22:13:00.000,0,2.86,2.81,2.98,2.99,2.93,2.98,,,,
2019-06-11 22:14:00.000,0,2.99,2.78,2.86,2.99,2.97,3,,,,
2019-06-11 22:15:00.000,0,2.78,2.73,2.9,2.95,2.91,2.91,,,,
2019-06-11 22:16:00.000,0,3.08,2.96,2.82,2.96,2.94,2.99,,,,
2019-06-11 22:17:00.000,0,2.98,2.8,2.85,2.96,2.9,2.96,,,,
2019-06-11 22:18:00.000,0,3.05,2.87,2.86,2.96,2.9,2.95,,,,
