DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:39:00.000,0,322.2,322.9,326.5,386.6,386.4,387.8,,,,
2019-05-29 17:40:00.000,0,320,324.3,328,387,386,387.5,,,,
2019-05-29 17:41:00.000,0,319.6,324,325,386.1,385.4,387.7,,,,
2019-05-29 17:42:00.000,0,325.7,326.3,324.4,387.2,386.6,387.9,,,,
2019-05-29 17:43:00.000,0,325.7,327.1,323.5,387.4,386.9,389.1,,,,
2019-05-29 17:44:00.000,0,322.1,326.7,324.2,387.2,386.7,389.1,,,,
2019-05-29 17:45:00.000,0,319.2,323.1,321.6,387.7,387.4,389.3,,,,
2019-05-29 17:46:00.000,0,325.3,329,322.3,388.1,387.1,388.9,,,,
2019-05-29 17:47:00.000,0,321.8,329.8,320.7,386.9,386.4,387.9,,,,
2019-05-29 17:48:00.000,0,325.4,328.1,320.9,386.9,386.2,388.3,,,,
2019-05-29 17:49:00.000,0,326.5,322.7,325.8,387.4,386.9,388.6,,,,
2019-05-29 17:50:00.000,0,319.3,328,325.1,387.2,386.6,388.4,,,,
2019-05-29 17:51:00.000,0,327.2,325.9,321.3,385.9,385.3,387,,,,
2019-05-29 17:52:00.000,0,324.2,322.3,323.4,387.2,386.2,388.1,,,,
2019-05-29 17:53:00.000,0,326.9,323.1,323.1,387.8,386.5,388.3,,,,
2019-05-29 17:54:00.000,0,327.1,327.1,320.7,387.3,386.4,388.5,,,,
2019-05-29 17:55:00.000,0,326.5,323.9,322.2,386.6,385.9,387.9,,,,
2019-05-29 17:56:00.000,0,319.6,326.3,328.2,386.2,385.6,387.4,,,,
2019-05-29 17:57:00.000,0,320.9,329,326.9,386.4,385.8,387.7,,,,
2019-05-29 17:58:00.000,0,320.5,328.5,327.6,387.8,386.8,388.7,,,,
2019-05-29 17:59:00.000,0,324,330,325,387.1,386.1,387.9,,,,
2019-05-29 18:00:00.000,0,319.2,325,327.4,388.3,387.2,389.2,,,,
2019-05-29 18:01:00.000,0,326.6,328.5,323.4,387.6,387,388.9,,,,
2019-05-29 18:02:00.000,0,323.4,330,327.2,387.7,387.2,388.9,,,,
2019-05-29 18:03:00.000,0,322.2,323.2,320.7,388,387.6,389.3,,,,
2019-05-29 18:04:00.000,0,319.8,330,322.4,388.4,387.3,389.5,,,,
2019-05-29 18:05:00.000,0,322.3,322.4,320.3,387.6,387.2,388.6,,,,
2019-05-29 18:06:00.000,0,327.2,329.6,320.7,387.9,387.2,389.3,,,,
2019-05-29 18:07:00.000,0,323.2,326.4,324.4,387.4,386.8,389.1,,,,
2019-05-29 18:08:00.000,0,322.8,322.3,324.6,388.3,387,388.5,,,,
2019-05-29 18:09:00.000,0,323.5,322,320.8,387.7,387.4,389.3,,,,
2019-05-29 18:10:00.000,0,327.1,328.5,326.4,388.2,387.1,389.5,,,,
2019-05-29 18:11:00.000,0,320.8,322.6,321,388.4,387.6,389.5,,,,
2019-05-29 18:12:00.000,0,321.7,325.9,324.6,387.8,387.6,389.7,,,,
2019-05-29 18:13:00.000,0,320.3,322.1,320.4,387.5,386.9,388.3,,,,
2019-05-29 18:14:00.000,0,325.3,324.1,321.6,387.2,386.7,388.2,,,,
2019-05-29 18:15:00.000,0,321.1,322.1,321,387.4,386.4,388.9,,,,
2019-05-29 18:16:00.000,0,323.7,323.2,324.1,386.5,386,388.5,,,,
2019-05-29 18:17:00.000,0,320.8,326.3,322.3,386.8,386.4,388,,,,
2019-05-29 18:18:00.000,0,324.6,329.5,325.6,387.1,386.7,387.8,,,,
2019-05-29 18:19:00.000,0,323.6,329,324,386.7,386.6,388.3,,,,
2019-05-29 18:20:00.000,0,324.4,329.7,327.1,387.2,386.2,388.3,,,,
2019-05-29 18:21:00.000,0,321.1,322.2,321.5,387.4,386.8,388.9,,,,
2019-05-29 18:22:00.000,0,322.9,328,322.5,386.9,386.5,388.2,,,,
2019-05-29 18:23:00.000,0,327.6,325.6,327.9,387.3,386.5,388.1,,,,
2019-05-29 18:24:00.000,0,323.6,327.7,321.1,387.5,386.9,389.2,,,,
2019-05-29 18:25:00.000,0,319.7,321.9,324,386.6,386.4,388.3,,,,
2019-05-29 18:26:00.000,0,319.9,321.9,324.5,387.8,386.9,388.6,,,,
2019-05-29 18:27:00.000,0,326.3,329.7,328,387.4,386.6,388.7,,,,
2019-05-29 18:28:00.000,0,327.3,329.8,324.4,387.9,387,389.4,,,,
2019-05-29 18:29:00.000,0,327.2,327,327.4,387.7,387,389.2,,,,
2019-05-29 18:30:00.000,0,322.6,325.9,321.7,387.2,386.5,388.1,,,,
2019-05-29 18:31:00.000,0,319.6,322.3,320.5,387,386.6,388.1,,,,
2019-05-29 18:32:00.000,0,322.4,325.2,327.5,386.9,386.8,388.1,,,,
2019-05-29 18:33:00.000,0,326.6,328.2,324.2,387.8,386.6,388.8,,,,
2019-05-29 18:34:00.000,0,322.7,325.5,326.9,387.1,386.8,388.3,,,,
2019-05-29 18:35:00.000,0,320.3,323.2,328.5,386.5,386.5,388.2,,,,
2019-05-29 18:36:00.000,0,322.6,323,327.9,387.6,386.5,388.4,,,,
2019-05-29 18:37:00.000,0,319.4,322.3,328.2,387.7,386.9,388.8,,,,
2019-05-29 18:38:00.000,0,320.6,323.6,323.4,387.7,386.5,388.3,,,,
2019-05-29 18:39:00.000,0,321.6,323.4,327,387.9,386.6,388.5,,,,
2019-05-29 18:40:00.000,0,320.9,324.1,326,387.7,386.9,388.9,,,,
2019-05-29 18:41:00.000,0,324.3,326.2,325.5,387.3,386.7,388.7,,,,
2019-05-29 18:42:00.000,0,321.3,322.8,328.9,387.3,386.8,388.7,,,,
2019-05-29 18:43:00.000,0,319.5,322.1,323.8,387,386.6,388.5,,,,
2019-05-29 18:44:00.000,0,320.1,322.5,326.7,387.4,387.4,389.2,,,,
2019-05-29 18:45:00.000,0,321.3,322.2,328.5,387.6,386.9,389,,,,
2019-05-29 18:46:00.000,0,324.4,324.9,328.3,387.3,387.5,389.3,,,,
2019-05-29 18:47:00.000,0,324.3,324.7,328.2,386.8,386.5,388.3,,,,
2019-05-29 18:48:00.000,0,326.3,327.7,327.4,387.6,387.3,389,,,,
2019-05-29 18:49:00.000,0,320.8,322.4,321.2,388.4,387.4,389.4,,,,
2019-05-29 18:50:00.000,0,319.7,323.5,321.9,387.7,386.9,388.5,,,,
2019-05-29 18:51:00.000,0,327.1,326.6,328.4,387.8,387.2,389.5,,,,
2019-05-29 18:52:00.000,0,320.9,322.5,320.9,387.3,386.2,388.3,,,,
2019-05-29 18:53:00.000,0,320.3,322.5,323.1,387.6,387.2,388.9,,,,
2019-05-29 18:54:00.000,0,320.1,324.8,320.7,387,386.9,389.2,,,,
2019-05-29 18:55:00.000,0,322.8,322.2,325.4,386.9,385.9,387.9,,,,
2019-05-29 18:56:00.000,0,320,326,320.5,386.3,385.4,387.9,,,,
2019-05-29 18:57:00.000,0,321.9,323,323.9,386.4,385.8,387.2,,,,
2019-05-29 18:58:00.000,0,327.3,327.9,328.9,386.4,386.1,387.8,,,,
2019-05-29 18:59:00.000,0,326,324,325.5,386.2,386.2,387.3,,,,
2019-05-29 19:00:00.000,0,327.4,327.2,327.5,387.7,387.1,388.8,,,,
2019-05-29 19:01:00.000,0,327.6,327,327.2,386.9,386.5,388.3,,,,
2019-05-29 19:02:00.000,0,320.4,327.8,324.3,387.6,386.3,388.8,,,,
2019-05-29 19:03:00.000,0,323.2,330,328,387.3,386.9,388.5,,,,
2019-05-29 19:04:00.000,0,320.3,327.6,325.4,387.4,386.4,388.7,,,,
2019-05-29 19:05:00.000,0,322.2,322.5,320.7,387.4,386.3,388.7,,,,
2019-05-29 19:06:00.000,0,319.5,325,323.2,387.5,386.3,388.4,,,,
2019-05-29 19:07:00.000,0,320.9,322.6,320.8,387.4,386.8,388.2,,,,
2019-05-29 19:08:00.000,0,321.9,322.9,328.2,390.1,389.5,391.5,,,,
2019-05-29 19:09:00.000,0,325.4,322.6,325.7,384.9,384.2,386.2,,,,
2019-05-29 19:10:00.000,0,323.6,329.5,321.2,384.8,383.8,386.2,,,,
2019-05-29 19:11:00.000,0,321.2,323.3,323.4,385.6,384.7,386.4,,,,
2019-05-29 19:12:00.000,0,320.6,328.9,322.5,384,383.2,384.6,,,,
2019-05-29 19:13:00.000,0,324.1,321.9,321.9,385.4,384.7,386.1,,,,
2019-05-29 19:14:00.000,0,326.6,322.9,325.7,384.1,383,385.2,,,,
2019-05-29 19:15:00.000,0,324.7,322.4,323,386,384.6,386.6,,,,
2019-05-29 19:16:00.000,0,326.6,325.3,320.7,386.1,385.2,387.4,,,,
2019-05-29 19:17:00.000,0,319.3,328.2,328.1,387.3,385.9,388,,,,
2019-05-29 19:18:00.000,0,323.8,322.6,321.7,386.5,385.5,387.2,,,,
2019-05-29 19:19:00.000,0,325.1,324.5,320.8,387.3,387.2,388.7,,,,
2019-05-29 19:20:00.000,0,326.8,322.5,327.7,387.6,386.6,388.5,,,,
2019-05-29 19:21:00.000,0,323.3,327.2,326.8,387.7,386.8,388.9,,,,
2019-05-29 19:22:00.000,0,325.2,323.7,327.5,387.2,386.7,388.4,,,,
2019-05-29 19:23:00.000,0,320.8,328.8,326.8,386,385.4,387,,,,
2019-05-29 19:24:00.000,0,320.6,324,321.8,386.8,385,388.1,,,,
2019-05-29 19:25:00.000,0,324.4,325,322,384.8,383.9,385.7,,,,
2019-05-29 19:26:00.000,0,324,329.9,324.8,387.4,386.3,388.3,,,,
2019-05-29 19:27:00.000,0,325.5,325.2,325.5,386.9,385.6,387.7,,,,
2019-05-29 19:28:00.000,0,321,330.1,324.7,387,386.2,388.6,,,,
2019-05-29 19:29:00.000,0,324.5,328.9,321.8,384.9,384.2,385.6,,,,
2019-05-29 19:30:00.000,0,323.7,321.6,324.7,386.8,386,388,,,,
2019-05-29 19:31:00.000,0,323.8,326.9,324.4,386,384.6,387.2,,,,
2019-05-29 19:32:00.000,0,327.2,323.5,326.5,388,386.8,389,,,,
2019-05-29 19:33:00.000,0,327.1,325.6,326.8,387.4,386.3,388.4,,,,
2019-05-29 19:34:00.000,0,325.5,323.3,326.2,385.4,384.6,386.9,,,,
2019-05-29 19:35:00.000,0,319.8,323.8,326.9,385.6,385.1,387.3,,,,
2019-05-29 19:36:00.000,0,322.9,328.7,325.3,388.7,387.8,389.9,,,,
2019-05-29 19:37:00.000,0,321.1,321.6,320.5,386.7,386.3,387.8,,,,
2019-05-29 19:38:00.000,0,326,322.2,321.6,388.1,387.4,388.8,,,,
2019-05-29 19:39:00.000,0,320,328.7,324.4,387.7,386.9,388.4,,,,
2019-05-29 19:40:00.000,0,322.2,323.1,320.2,387.4,386.5,388,,,,
2019-05-29 19:41:00.000,0,325.9,327.7,327,388.9,387.7,389.6,,,,
2019-05-29 19:42:00.000,0,325.1,325.4,328.2,385.1,384.5,386.2,,,,
2019-05-29 19:43:00.000,0,327.5,329.2,327.2,388.1,386.4,388.7,,,,
2019-05-29 19:44:00.000,0,320.1,324,325.5,385.4,385.7,386.8,,,,
2019-05-29 19:45:00.000,0,319.8,322.7,321.4,386.8,386.4,388.1,,,,
2019-05-29 19:46:00.000,0,319.6,322.2,321.3,387.9,387.9,389.1,,,,
2019-05-29 19:47:00.000,0,322,322.8,321.9,386.7,386.1,387.6,,,,
2019-05-29 19:48:00.000,0,319.7,322.5,328.3,387.1,386.9,388.4,,,,
2019-05-29 19:49:00.000,0,322.3,322.5,328.2,387.6,386,388.6,,,,
2019-05-29 19:50:00.000,0,327.2,328,321.2,387.7,387.3,172.3,,,,
2019-05-29 19:51:00.000,0,325.2,330,328.6,387.3,386.5,389,,,,
2019-05-29 19:52:00.000,0,324.8,324.2,320.6,386.4,385.4,387.5,,,,
2019-05-29 19:53:00.000,0,327.1,326.9,320.1,386.1,385.2,386.7,,,,
2019-05-29 19:54:00.000,0,326.4,329.1,322,387.8,387,389.1,,,,
2019-05-29 19:55:00.000,0,319.9,322.4,328,388.6,388.1,390.4,,,,
2019-05-29 19:56:00.000,0,324.2,325.6,320.8,386.7,385.6,387.6,,,,
2019-05-29 19:57:00.000,0,320,322.3,320.9,387.5,386.3,387.6,,,,
2019-05-29 19:58:00.000,0,97,329.5,288.5,386.5,386.2,387.7,,,,
2019-05-29 19:59:00.000,0,326.7,329.8,325.4,386.3,384.7,386.2,,,,
2019-05-29 20:00:00.000,0,320.9,322.8,321.2,386.6,385.3,386.9,,,,
2019-05-29 20:01:00.000,0,319,325.1,325.7,386.4,385.2,387,,,,
2019-05-29 20:02:00.000,0,326.6,326.4,322.2,386.6,385.6,387.3,,,,
2019-05-29 20:03:00.000,0,319.8,327,320.5,388.5,386.1,387.7,,,,
2019-05-29 20:04:00.000,0,327.4,329.9,328.5,384.7,383.7,385.3,,,,
2019-05-29 20:05:00.000,0,327.2,329.7,328,385.4,385,386.6,,,,
2019-05-29 20:06:00.000,0,326.7,322.4,327.9,386.3,385.5,387.3,,,,
2019-05-29 20:07:00.000,0,320.1,328.7,325,386.3,385.5,387.3,,,,
2019-05-29 20:08:00.000,0,325.9,325,329,383.9,383.4,385.3,,,,
2019-05-29 20:09:00.000,0,319.6,322.9,321,386.9,385.6,387.4,,,,
2019-05-29 20:10:00.000,0,322.2,322.2,320.6,385.9,384.9,386.8,,,,
2019-05-29 20:11:00.000,0,326,323.9,328.1,385.4,384.5,386.2,,,,
2019-05-29 20:12:00.000,0,320.6,322.3,325.4,386.3,385.8,387.4,,,,
2019-05-29 20:13:00.000,0,321.9,322.1,320.3,385.2,384.7,386.4,,,,
2019-05-29 20:14:00.000,0,319.6,324.9,321.1,385.8,385,386.8,,,,
2019-05-29 20:15:00.000,0,322.7,327.9,326.8,385.1,384.4,385.8,,,,
2019-05-29 20:16:00.000,0,325.5,325.6,327.8,385,384.7,386.1,,,,
2019-05-29 20:17:00.000,0,322.5,322.5,321.8,386.3,385.6,386.9,,,,
2019-05-29 20:18:00.000,0,327,329.1,327.9,385.4,384.7,386.3,,,,
2019-05-29 20:19:00.000,0,325.6,326.2,327.6,386.9,386.6,388.2,,,,
2019-05-29 20:20:00.000,0,319.6,329.4,320.6,386.6,385.7,387.7,,,,
2019-05-29 20:21:00.000,0,323,323.1,325,385.4,384.4,386.2,,,,
2019-05-29 20:22:00.000,0,327.1,329.6,321.4,384,383,384.8,,,,
2019-05-29 20:23:00.000,0,322.2,325.9,323.2,384.7,383.8,385.6,,,,
2019-05-29 20:24:00.000,0,325.7,327.9,323.6,384.7,383.8,386.2,,,,
2019-05-29 20:25:00.000,0,319.3,328.3,321.5,385.3,384.3,386.8,,,,
2019-05-29 20:26:00.000,0,321.6,324.6,320.2,384.5,384.2,386.1,,,,
2019-05-29 20:27:00.000,0,37.9,53.8,21.6,384.4,384.1,385.5,,,,
2019-05-29 20:28:00.000,0,325.2,324.3,328.4,385.9,384.2,387,,,,
2019-05-29 20:29:00.000,0,326.6,329.5,321.7,385.8,385,386.7,,,,
2019-05-29 20:30:00.000,0,327,324.5,323.1,386.4,385.9,387.3,,,,
2019-05-29 20:31:00.000,0,326,322.2,327.7,386.7,385.8,387.7,,,,
2019-05-29 20:32:00.000,0,319.6,329.2,320.8,385.7,385.4,386.7,,,,
2019-05-29 20:33:00.000,0,326.9,323.7,327.2,386,385.1,386.8,,,,
2019-05-29 20:34:00.000,0,319.7,327.1,324.3,388.2,387.1,389.2,,,,
2019-05-29 20:35:00.000,0,322.5,323.3,322,385.5,384.7,386.8,,,,
2019-05-29 20:36:00.000,0,320.9,329,321.4,384.8,384,386,,,,
2019-05-29 20:37:00.000,0,327.1,324.3,328.2,386.6,386.1,388.1,,,,
2019-05-29 20:38:00.000,0,326.7,322.4,326.9,326.6,386.3,387.9,,,,
2019-05-29 20:39:00.000,0,323.6,322.4,328.7,390.1,388.9,390.9,,,,
2019-05-29 20:40:00.000,0,323.1,322.4,325.5,388,386.9,388.6,,,,
2019-05-29 20:41:00.000,0,324.7,322.5,320.9,387.5,386.3,387.9,,,,
2019-05-29 20:42:00.000,0,326.9,324.5,328.4,386.6,385.7,388,,,,
2019-05-29 20:43:00.000,0,,,,,,,,,,
2019-05-29 20:44:00.000,0,319.9,322.1,325.3,379.7,378.9,381,,,,
2019-05-29 20:45:00.000,0,327.1,327.5,325.6,379,378.7,380.4,,,,
2019-05-29 20:46:00.000,0,321.3,323.5,321.7,379.2,378.2,379.8,,,,
2019-05-29 20:47:00.000,0,321.2,326.7,321.1,386.3,385.7,387.5,,,,
2019-05-29 20:48:00.000,0,326.9,323,321.3,387.5,386.3,388,,,,
2019-05-29 20:49:00.000,0,321,324.5,322.3,387.3,386.9,388.7,,,,
2019-05-29 20:50:00.000,0,320.1,327.3,325,384.8,384.3,386,,,,
2019-05-29 20:51:00.000,0,321.5,324.5,327.1,385.9,385.1,387,,,,
2019-05-29 20:52:00.000,0,321.8,325.2,326.6,387.4,386.4,388.3,,,,
2019-05-29 20:53:00.000,0,319.7,328.6,322.9,385.8,385.1,386.7,,,,
2019-05-29 20:54:00.000,0,327.1,329.6,327.9,385.7,384.6,386.7,,,,
2019-05-29 20:55:00.000,0,327.2,325.7,326.3,387,386.5,388.1,,,,
2019-05-29 20:56:00.000,0,325.2,328.8,324,387.6,386.3,388.5,,,,
2019-05-29 20:57:00.000,0,319.4,326,321.2,386.6,386.2,387.5,,,,
2019-05-29 20:58:00.000,0,327,328,325.7,387.2,386.3,387.8,,,,
2019-05-29 20:59:00.000,0,320.2,328.8,325.3,388.9,387.6,389.5,,,,
2019-05-29 21:00:00.000,0,325.3,329.8,321.2,388,386.7,388.8,,,,
2019-05-29 21:01:00.000,0,326.8,322.6,325.8,386.8,386.3,387.9,,,,
2019-05-29 21:02:00.000,0,319.4,324.2,320.2,387.3,386.3,388,,,,
2019-05-29 21:03:00.000,0,325.6,326.1,328.7,388.3,387.7,389.2,,,,
2019-05-29 21:04:00.000,0,328.2,323.4,321.3,387.9,387.1,389.1,,,,
2019-05-29 21:05:00.000,0,322.9,323.5,326.9,388.8,387.8,389.7,,,,
2019-05-29 21:06:00.000,0,326,321.8,323.4,389,388,389.4,,,,
2019-05-29 21:07:00.000,0,323.5,328.8,325.9,386.6,386.2,387.8,,,,
2019-05-29 21:08:00.000,0,323.7,322.6,320.5,386,385.3,387.5,,,,
2019-05-29 21:09:00.000,0,319.5,323.7,325.9,389,388,390.2,,,,
2019-05-29 21:10:00.000,0,324,329.4,325.5,389,,390.3,,,,
2019-05-29 21:11:00.000,0,324.9,322.6,323.6,388,,389.1,,,,
2019-05-29 21:12:00.000,0,323.5,324.9,320.7,386.8,385.4,388,,,,
2019-05-29 21:13:00.000,0,319.5,322.6,320.7,385.8,384.7,386.9,,,,
2019-05-29 21:14:00.000,0,326.9,325,323,386.9,385.6,388,,,,
2019-05-29 21:15:00.000,0,319.3,322.6,320.9,386.6,385.2,387.8,,,,
2019-05-29 21:16:00.000,0,325,327.8,323.3,387.2,386,388.3,,,,
2019-05-29 21:17:00.000,0,319.2,329.7,327.3,387.1,385.6,388.1,,,,
2019-05-29 21:18:00.000,0,323.9,322.7,320.6,388.9,388.4,389.9,,,,
2019-05-29 21:19:00.000,0,325,323.7,321.1,390,389,391.3,,,,
2019-05-29 21:20:00.000,0,320.3,324.4,321,388.3,387.7,389.8,,,,
2019-05-29 21:21:00.000,0,323.7,327.7,323,387.4,386.9,388.9,,,,
2019-05-29 21:22:00.000,0,323.8,322.3,320.9,388.8,387.7,389.4,,,,
2019-05-29 21:23:00.000,0,325.3,322.4,323.7,389.1,388.3,390.2,,,,
2019-05-29 21:24:00.000,0,327.2,322.7,326.7,389.2,388.3,390,,,,
2019-05-29 21:25:00.000,0,322.2,329.5,328.3,387.6,386.4,388.2,,,,
2019-05-29 21:26:00.000,0,327,324.3,328.3,389.2,388.9,390.7,,,,
2019-05-29 21:27:00.000,0,324,327.4,328.2,387.1,386,387.8,,,,
2019-05-29 21:28:00.000,0,46.8,322.4,327.9,391,389.7,391.7,,,,
2019-05-29 21:29:00.000,0,320.9,322.5,323.8,388.4,387.5,389.9,,,,
2019-05-29 21:30:00.000,0,321.6,324.5,328.5,389,387.6,389.5,,,,
2019-05-29 21:31:00.000,0,326.3,322.9,324.9,389,388.4,390.1,,,,
2019-05-29 21:32:00.000,0,323,321.9,327.4,387.7,386.9,388.4,,,,
2019-05-29 21:33:00.000,0,322,324.5,324.3,387.8,387,388.7,,,,
2019-05-29 21:34:00.000,0,327,321.6,325.1,388.3,387.7,389.4,,,,
2019-05-29 21:35:00.000,0,320.4,329.6,327.8,388.2,389.3,390.9,,,,
2019-05-29 21:36:00.000,0,319.3,322.6,324.2,388.9,388,390,,,,
2019-05-29 21:37:00.000,0,324.9,328.4,326.4,387.9,387.6,389.1,,,,
2019-05-29 21:38:00.000,0,324.1,325.8,325.1,387.5,387.2,387.9,,,,
2019-05-29 21:39:00.000,0,319.7,327.7,320.7,387.9,387.3,388.9,,,,
2019-05-29 21:40:00.000,0,319.7,323.1,327.5,390.3,389.9,391.2,,,,
2019-05-29 21:41:00.000,0,323.1,324.8,322.7,387.5,387.2,388.4,,,,
2019-05-29 21:42:00.000,0,322,325.3,321.6,389.2,387.9,390.2,,,,
2019-05-29 21:43:00.000,0,319.8,328.5,328.6,387.2,386.7,388.6,,,,
2019-05-29 21:44:00.000,0,325.7,328.2,323,386.4,385.5,386.9,,,,
2019-05-29 21:45:00.000,0,322.4,324.7,326.9,387.9,387.1,389.8,,,,
2019-05-29 21:46:00.000,0,327.3,329.5,321.4,386.9,386,387.8,,,,
2019-05-29 21:47:00.000,0,319.5,327.2,328.2,385.8,385.1,387.5,,,,
2019-05-29 21:48:00.000,0,319.8,326.6,328.1,389.7,389.1,,,,,
2019-05-29 21:49:00.000,0,321.8,329.4,323.4,387.6,386.7,389.1,,,,
2019-05-29 21:50:00.000,0,324.7,326.9,321.5,387.6,386.9,388.3,,,,
2019-05-29 21:51:00.000,0,324.5,329.3,327.7,386.4,386,387.9,,,,
2019-05-29 21:52:00.000,0,319.6,323.1,322.1,386.9,386.2,387.6,,,,
2019-05-29 21:53:00.000,0,321.5,325.9,327.7,387.1,386.7,388.5,,,,
2019-05-29 21:54:00.000,0,327.5,321.8,321.6,387.5,386,388.3,,,,
2019-05-29 21:55:00.000,0,319.6,328.8,328.7,387.4,386,388.2,,,,
2019-05-29 21:56:00.000,0,324.2,322.8,322.5,386.8,386.5,388,,,,
2019-05-29 21:57:00.000,0,321.2,325.1,321.7,385.1,384.8,386.1,,,,
2019-05-29 21:58:00.000,0,319.9,328.3,328.1,387.1,386.2,388.1,,,,
2019-05-29 21:59:00.000,0,328.6,329.8,328.9,389.6,389,390.5,,,,
2019-05-29 22:00:00.000,0,327.2,329,327.6,390.7,389.8,391.8,,,,
2019-05-29 22:01:00.000,0,324.9,326.3,324.6,388,387.3,389.1,,,,
2019-05-29 22:02:00.000,0,321.9,323.3,322.9,388.3,387.7,389.9,,,,
2019-05-29 22:03:00.000,0,320.7,329.3,327.3,388.6,388,389.9,,,,
2019-05-29 22:04:00.000,0,324.1,329.7,328.3,389.6,389,391,,,,
2019-05-29 22:05:00.000,0,320.4,329.1,326.7,388.1,386.6,388.6,,,,
2019-05-29 22:06:00.000,0,319.5,322.3,322.3,387.3,386.9,388.7,,,,
2019-05-29 22:07:00.000,0,319.7,328,322.7,388.6,387.7,389.6,,,,
2019-05-29 22:08:00.000,0,323.4,330.2,327.7,389.1,387.6,389.5,,,,
2019-05-29 22:09:00.000,0,326.2,328.5,328.4,388.5,388.3,390.2,,,,
2019-05-29 22:10:00.000,0,327.3,325.8,327,388.7,388.4,390.5,,,,
2019-05-29 22:11:00.000,0,322.4,322.9,324.9,387.8,386.9,388.5,,,,
2019-05-29 22:12:00.000,0,319.6,323.3,325.7,386.6,386.5,388.5,,,,
2019-05-29 22:13:00.000,0,322.1,329.4,326.7,389.7,388.6,390.4,,,,
2019-05-29 22:14:00.000,0,322.7,326.8,321,384.8,384.1,385.9,,,,
2019-05-29 22:15:00.000,0,322.7,322.8,321.3,384.2,383.5,385.1,,,,
2019-05-29 22:16:00.000,0,320,325.6,324.7,384.5,383.9,385.3,,,,
2019-05-29 22:17:00.000,0,327.1,324.9,321.7,385.2,384.3,386.4,,,,
2019-05-29 22:18:00.000,0,325.1,322.1,320.8,383.7,382.7,384.9,,,,
2019-05-29 22:19:00.000,0,319.3,324.8,324.1,384.8,384.7,386.2,,,,
2019-05-29 22:20:00.000,0,322.3,329.1,324.8,383.7,383.1,384.7,,,,
2019-05-29 22:21:00.000,0,324.5,323,320.4,386.4,385.6,387.2,,,,
2019-05-29 22:22:00.000,0,319.9,327,322.4,385,383.2,385.7,,,,
2019-05-29 22:23:00.000,0,320.1,322.3,321.1,387.3,386,388.1,,,,
2019-05-29 22:24:00.000,0,320.1,325.9,324.6,384.3,383.3,385.7,,,,
