DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:39:00.000,0,323.6,326.6,325.5,383.2,384.4,384.3,,,,
2019-05-29 17:40:00.000,0,329.4,330.7,329.7,382.7,383.7,384.3,,,,
2019-05-29 17:41:00.000,0,323.2,325.7,323.1,382.3,384,383.7,,,,
2019-05-29 17:42:00.000,0,327.6,326.1,330.1,383.3,384.5,384.8,,,,
2019-05-29 17:43:00.000,0,328.1,323.3,330.5,383.5,384.7,385,,,,
2019-05-29 17:44:00.000,0,330,329.4,324,383.6,384.6,384.9,,,,
2019-05-29 17:45:00.000,0,325,324.5,325.9,383.9,385.4,385.7,,,,
2019-05-29 17:46:00.000,0,328.9,326.9,325.1,384.3,386,385.5,,,,
2019-05-29 17:47:00.000,0,329.8,324.4,327.9,382.6,383.7,384.6,,,,
2019-05-29 17:48:00.000,0,328.8,322.8,330.4,383.2,384.3,384.1,,,,
2019-05-29 17:49:00.000,0,322.7,327.4,329.2,383.9,384.9,385.3,,,,
2019-05-29 17:50:00.000,0,328.3,328.6,323.4,383.3,385,385.1,,,,
2019-05-29 17:51:00.000,0,325.9,323.3,330.4,382.2,384.4,384.2,,,,
2019-05-29 17:52:00.000,0,322.7,326.1,324.1,383,384.8,384.5,,,,
2019-05-29 17:53:00.000,0,322.8,325.4,330.4,383.4,385.1,384.7,,,,
2019-05-29 17:54:00.000,0,326.3,323,329,383.1,384.4,384.2,,,,
2019-05-29 17:55:00.000,0,322.8,325.5,330.3,382.6,384.1,384.1,,,,
2019-05-29 17:56:00.000,0,327.8,329.5,324.1,382.6,384.4,384.3,,,,
2019-05-29 17:57:00.000,0,330.4,327.3,322.7,383.2,384.6,384.6,,,,
2019-05-29 17:58:00.000,0,329.8,327.6,323.2,383.3,384.6,384.6,,,,
2019-05-29 17:59:00.000,0,330.1,324.7,323.2,383.6,384.6,384.8,,,,
2019-05-29 18:00:00.000,0,327.7,330.6,327.1,384.5,386.2,386,,,,
2019-05-29 18:01:00.000,0,329.9,328.6,324.6,384.4,385.8,385.8,,,,
2019-05-29 18:02:00.000,0,322.3,326.1,323.7,384.2,385.3,385.2,,,,
2019-05-29 18:03:00.000,0,323.4,329.1,330.2,384.9,385.8,385.7,,,,
2019-05-29 18:04:00.000,0,326.6,330.6,329.9,384,386.1,385.9,,,,
2019-05-29 18:05:00.000,0,323.5,328.5,330.7,384.5,385.3,385.1,,,,
2019-05-29 18:06:00.000,0,329.9,330.5,330.8,384.1,386.1,385.5,,,,
2019-05-29 18:07:00.000,0,323.1,322.8,323.5,384.1,385.8,385.2,,,,
2019-05-29 18:08:00.000,0,323.2,328.4,323.5,384.1,385.2,385.3,,,,
2019-05-29 18:09:00.000,0,323,327.5,328.3,384.5,385.8,385.2,,,,
2019-05-29 18:10:00.000,0,324.6,322.8,323,384.7,386.3,386.2,,,,
2019-05-29 18:11:00.000,0,325.7,329.9,330.4,384.7,386.5,386.4,,,,
2019-05-29 18:12:00.000,0,322.4,323.7,323.8,384.8,386.4,386.6,,,,
2019-05-29 18:13:00.000,0,322.5,329.6,329.6,383.3,385.1,384.7,,,,
2019-05-29 18:14:00.000,0,324.6,329,328.5,383.3,385,385.2,,,,
2019-05-29 18:15:00.000,0,325.4,323.4,324.2,383.7,385.4,384.8,,,,
2019-05-29 18:16:00.000,0,322.7,325.1,323.8,383.5,385.1,384.8,,,,
2019-05-29 18:17:00.000,0,330.1,329.9,330.7,383.3,384.6,384.9,,,,
2019-05-29 18:18:00.000,0,322.7,322.8,323.8,383,384.8,384.5,,,,
2019-05-29 18:19:00.000,0,328,329.9,323.1,383.8,385,385.3,,,,
2019-05-29 18:20:00.000,0,322.1,324.2,324.6,383.1,385.4,384.7,,,,
2019-05-29 18:21:00.000,0,326.7,325,326.9,383.3,385.7,384.7,,,,
2019-05-29 18:22:00.000,0,328.2,328.2,330.9,383.4,385.4,384.5,,,,
2019-05-29 18:23:00.000,0,322.8,326.8,327.4,383,384.5,385,,,,
2019-05-29 18:24:00.000,0,329.9,328.8,330.5,383.8,385.9,385.2,,,,
2019-05-29 18:25:00.000,0,327.1,329.4,323.9,383.7,385.6,384.8,,,,
2019-05-29 18:26:00.000,0,322.1,323.2,323.7,384.1,385.8,385.2,,,,
2019-05-29 18:27:00.000,0,330,330.7,331,384.4,386.1,385.3,,,,
2019-05-29 18:28:00.000,0,322.2,326.8,330,384.5,386,385.5,,,,
2019-05-29 18:29:00.000,0,323.6,323.1,328.5,384.5,386.2,385.4,,,,
2019-05-29 18:30:00.000,0,326.6,328.1,328.9,383.6,385.8,385.2,,,,
2019-05-29 18:31:00.000,0,326.5,327.7,323.1,382.7,384.7,384.8,,,,
2019-05-29 18:32:00.000,0,323.7,324.6,330.7,383.1,384.9,385.2,,,,
2019-05-29 18:33:00.000,0,327.7,328.2,322.9,383.9,385.5,385.1,,,,
2019-05-29 18:34:00.000,0,324.7,325.1,330.1,383.4,385.3,385.3,,,,
2019-05-29 18:35:00.000,0,322.4,322.9,323.3,383,384.1,384.2,,,,
2019-05-29 18:36:00.000,0,330.7,326.1,326.6,383.8,385.7,385.4,,,,
2019-05-29 18:37:00.000,0,329.2,329,324.3,384.1,385.3,385.2,,,,
2019-05-29 18:38:00.000,0,325.6,325.8,323.9,383.7,385.5,385.2,,,,
2019-05-29 18:39:00.000,0,330.2,330.8,323.1,383.7,385.7,385.3,,,,
2019-05-29 18:40:00.000,0,325.5,325.3,329.7,383.4,385.2,385,,,,
2019-05-29 18:41:00.000,0,328.8,330.2,323.2,383.4,385.1,384.9,,,,
2019-05-29 18:42:00.000,0,325.1,330,324.6,383.4,385.1,384.8,,,,
2019-05-29 18:43:00.000,0,325.9,327.6,324,383.8,385.5,385.3,,,,
2019-05-29 18:44:00.000,0,328,326.8,329.1,383.3,385.3,385,,,,
2019-05-29 18:45:00.000,0,330.4,329.6,326.3,383.6,385.9,385.5,,,,
2019-05-29 18:46:00.000,0,329.6,330.9,324.3,383.5,385.2,384.9,,,,
2019-05-29 18:47:00.000,0,328.5,326.5,330.2,383.8,385.2,385.3,,,,
2019-05-29 18:48:00.000,0,325.9,329.5,323.2,384.5,385.8,385.7,,,,
2019-05-29 18:49:00.000,0,330,329.1,329.9,384,386.3,386.1,,,,
2019-05-29 18:50:00.000,0,326.7,325,323.9,383.6,385.2,385.2,,,,
2019-05-29 18:51:00.000,0,323.7,327.1,323,383.9,386.1,385.5,,,,
2019-05-29 18:52:00.000,0,330,328.2,328.1,382.7,384.7,385.2,,,,
2019-05-29 18:53:00.000,0,329.6,327.7,330.9,384,385.5,384.8,,,,
2019-05-29 18:54:00.000,0,327,324.1,329.3,383.9,385.9,385.1,,,,
2019-05-29 18:55:00.000,0,329.6,329.9,330.4,382.6,384.4,384.5,,,,
2019-05-29 18:56:00.000,0,324.2,323.4,324.6,382.5,384.3,383.9,,,,
2019-05-29 18:57:00.000,0,323.3,326.6,324,381.7,383.4,383.6,,,,
2019-05-29 18:58:00.000,0,324.4,329.5,326.3,382.3,384,384.3,,,,
2019-05-29 18:59:00.000,0,327.7,330.6,329.5,382.2,384.1,384.2,,,,
2019-05-29 19:00:00.000,0,324.5,330,327.2,384.1,385.3,385.6,,,,
2019-05-29 19:01:00.000,0,329.7,328.5,328.3,383,384.4,384.6,,,,
2019-05-29 19:02:00.000,0,322.4,326.8,323.9,382.8,384.7,384.2,,,,
2019-05-29 19:03:00.000,0,322.8,324.1,323.6,383.2,385.3,384.7,,,,
2019-05-29 19:04:00.000,0,326.1,322.6,323.1,383.1,384.6,384.6,,,,
2019-05-29 19:05:00.000,0,330.3,327.2,327.9,383,385.2,384.4,,,,
2019-05-29 19:06:00.000,0,329,323.9,324.3,382.9,384.6,384.4,,,,
2019-05-29 19:07:00.000,0,329.1,323.6,323.7,383.7,385.3,384.9,,,,
2019-05-29 19:08:00.000,0,330.6,326.8,323.4,386.5,388.2,387.8,,,,
2019-05-29 19:09:00.000,0,329.1,329.6,323.2,381.3,383.1,382.4,,,,
2019-05-29 19:10:00.000,0,325.4,330.4,330.9,380.8,382.4,381.9,,,,
2019-05-29 19:11:00.000,0,329.8,325.3,324.1,381.3,383,382.7,,,,
2019-05-29 19:12:00.000,0,324.5,323.2,330.1,379.8,381.8,381.4,,,,
2019-05-29 19:13:00.000,0,329.2,328.6,325.3,381,382.8,382.7,,,,
2019-05-29 19:14:00.000,0,326,330.3,323,380.1,381.6,381.3,,,,
2019-05-29 19:15:00.000,0,322.6,327.5,325,381.2,383.2,382.5,,,,
2019-05-29 19:16:00.000,0,323.3,330.2,329.7,382.6,384.1,383.6,,,,
2019-05-29 19:17:00.000,0,327.8,322.5,326.1,382.7,385,384.7,,,,
2019-05-29 19:18:00.000,0,322,326.9,323.1,382.1,384,383.8,,,,
2019-05-29 19:19:00.000,0,327.9,324.4,329.1,383.9,385.5,385.4,,,,
2019-05-29 19:20:00.000,0,326.2,327.6,326.3,383.4,385.5,385.3,,,,
2019-05-29 19:21:00.000,0,322.9,328.9,323,383.7,384.8,384.8,,,,
2019-05-29 19:22:00.000,0,327.8,324.6,330.1,383.3,384.4,384.6,,,,
2019-05-29 19:23:00.000,0,322.7,329.4,322.7,382.1,384.2,384.3,,,,
2019-05-29 19:24:00.000,0,322.2,327.4,323,381.4,383.4,383.8,,,,
2019-05-29 19:25:00.000,0,325.2,328.2,327,381.2,382.4,382.5,,,,
2019-05-29 19:26:00.000,0,321.7,325.6,330.3,383.6,385,385.1,,,,
2019-05-29 19:27:00.000,0,321.9,323.7,323,383.1,384.9,384.8,,,,
2019-05-29 19:28:00.000,0,322.4,326,325.8,382.7,384.4,384.4,,,,
2019-05-29 19:29:00.000,0,328.9,322.9,330.9,381.2,382.5,382,,,,
2019-05-29 19:30:00.000,0,321.8,328.6,329.7,382.8,383.9,383.8,,,,
2019-05-29 19:31:00.000,0,324.3,330.4,322.8,382.3,384.3,383.8,,,,
2019-05-29 19:32:00.000,0,328.2,329.3,324.9,382.8,384.8,384.8,,,,
2019-05-29 19:33:00.000,0,325.5,15.7,322.8,383,385,385.1,,,,
2019-05-29 19:34:00.000,0,329.3,324.7,322.9,381.2,383.2,382.7,,,,
2019-05-29 19:35:00.000,0,322.5,324.4,322.9,381.6,384.4,383.6,,,,
2019-05-29 19:36:00.000,0,323,323.7,329.3,384.4,386.1,386.4,,,,
2019-05-29 19:37:00.000,0,324.7,323.1,323.8,382.6,383.9,383.5,,,,
2019-05-29 19:38:00.000,0,328.2,329.5,326.1,383.4,384.7,385.7,,,,
2019-05-29 19:39:00.000,0,326.3,322.6,323.5,383.3,385.1,385.3,,,,
2019-05-29 19:40:00.000,0,330,326.3,328.5,382.8,384.4,384.3,,,,
2019-05-29 19:41:00.000,0,322.3,329.2,327.2,384.5,386.2,385.5,,,,
2019-05-29 19:42:00.000,0,321.9,323.1,325,381.1,382.6,382.9,,,,
2019-05-29 19:43:00.000,0,324.6,325.6,322.3,383.5,385.6,384.5,,,,
2019-05-29 19:44:00.000,0,326.2,324.8,322.6,381.4,383.3,383.7,,,,
2019-05-29 19:45:00.000,0,326.6,324,323.1,382.5,385,384.8,,,,
2019-05-29 19:46:00.000,0,323.1,322.6,324.1,384,386.4,385.7,,,,
2019-05-29 19:47:00.000,0,326,324.5,322.8,382.7,384.4,384.1,,,,
2019-05-29 19:48:00.000,0,329.1,327.3,325.9,383.5,384.9,384.3,,,,
2019-05-29 19:49:00.000,0,326.2,329.9,323.9,382.7,384.2,384.6,,,,
2019-05-29 19:50:00.000,0,325.1,328.9,324,383.7,384.4,168.9,,,,
2019-05-29 19:51:00.000,0,328,325.7,326.9,382.9,384.8,385.8,,,,
2019-05-29 19:52:00.000,0,328.7,330.4,326.2,381.7,383.4,384.1,,,,
2019-05-29 19:53:00.000,0,325.1,329.3,328.9,382.3,383.5,383.4,,,,
2019-05-29 19:54:00.000,0,322.2,326,331,383.7,385,385.3,,,,
2019-05-29 19:55:00.000,0,326.2,328.4,324,385,386.3,386.4,,,,
2019-05-29 19:56:00.000,0,322,323.7,327.4,382.7,384.3,384,,,,
2019-05-29 19:57:00.000,0,327.1,329.5,327.3,383.3,385.5,384.3,,,,
2019-05-29 19:58:00.000,0,95.2,324.8,289.4,382.3,383.8,384.5,,,,
2019-05-29 19:59:00.000,0,325.1,325.5,322.9,381.7,383.5,383.2,,,,
2019-05-29 20:00:00.000,0,325.5,325.8,330.2,382.1,383.1,383.7,,,,
2019-05-29 20:01:00.000,0,328.2,323.5,329.3,381.5,383.5,383.3,,,,
2019-05-29 20:02:00.000,0,325.1,329.5,325.8,381.5,383.2,383.1,,,,
2019-05-29 20:03:00.000,0,330,323.1,324.2,384.8,383.8,383.6,,,,
2019-05-29 20:04:00.000,0,324.7,326.4,325.4,380.1,382,381.9,,,,
2019-05-29 20:05:00.000,0,324.7,327.3,326,381.9,383.4,383.4,,,,
2019-05-29 20:06:00.000,0,324.2,329.7,326.4,382.7,384.1,384.4,,,,
2019-05-29 20:07:00.000,0,327.6,323,323.1,381.9,383.2,383.2,,,,
2019-05-29 20:08:00.000,0,327.5,326.8,330,380.4,381.9,382,,,,
2019-05-29 20:09:00.000,0,323.1,328.5,323.4,383.1,383.6,384,,,,
2019-05-29 20:10:00.000,0,326.2,325.6,323.1,381.5,382.9,382.9,,,,
2019-05-29 20:11:00.000,0,323,325.5,324.1,381,382,382.2,,,,
2019-05-29 20:12:00.000,0,324,324.1,323.1,382,383.6,383.5,,,,
2019-05-29 20:13:00.000,0,323.9,327.3,327.2,381.2,382.6,382.6,,,,
2019-05-29 20:14:00.000,0,322.3,323.4,324.4,381.9,383,383.2,,,,
2019-05-29 20:15:00.000,0,329.7,328,328.6,381.7,382.6,382.6,,,,
2019-05-29 20:16:00.000,0,322.3,323.4,325.9,381.5,382.2,382.3,,,,
2019-05-29 20:17:00.000,0,323.1,326.3,325,382.2,383.6,383.7,,,,
2019-05-29 20:18:00.000,0,324.3,323,324.5,381.4,382.6,382.5,,,,
2019-05-29 20:19:00.000,0,322.1,322.8,328,383.4,384.4,384,,,,
2019-05-29 20:20:00.000,0,329.3,326.8,330.1,382.9,383.7,384.2,,,,
2019-05-29 20:21:00.000,0,323.1,330.4,323.1,381,382.7,383,,,,
2019-05-29 20:22:00.000,0,324.1,323.7,330.2,379.7,381.1,381.7,,,,
2019-05-29 20:23:00.000,0,322.5,327.5,324.3,380.3,381.5,382.1,,,,
2019-05-29 20:24:00.000,0,328.4,322.8,330.6,380.9,382.2,382.5,,,,
2019-05-29 20:25:00.000,0,322.3,323,325.1,381.9,383.1,383.4,,,,
2019-05-29 20:26:00.000,0,329.7,330.2,328.9,380.9,381.9,381.9,,,,
2019-05-29 20:27:00.000,0,39.7,56.9,24.5,381.1,382,382.7,,,,
2019-05-29 20:28:00.000,0,321.9,323.8,326,381.5,382.7,382.8,,,,
2019-05-29 20:29:00.000,0,327.9,324.3,330.3,382.3,382.9,383.4,,,,
2019-05-29 20:30:00.000,0,323.3,330.1,324.2,382.6,383.8,384.1,,,,
2019-05-29 20:31:00.000,0,328,323,323.7,382.6,383.7,384,,,,
2019-05-29 20:32:00.000,0,328.5,325.8,327.7,382,383.3,383.4,,,,
2019-05-29 20:33:00.000,0,324.5,330.4,323,382.2,383,383.9,,,,
2019-05-29 20:34:00.000,0,325.5,329.9,323.3,383.7,385.1,385.5,,,,
2019-05-29 20:35:00.000,0,324.3,324.7,326.3,381.5,383.2,382.9,,,,
2019-05-29 20:36:00.000,0,324.8,327.3,325.2,380.8,381.2,382.1,,,,
2019-05-29 20:37:00.000,0,325.3,324.7,324.6,382.3,383.7,384.1,,,,
2019-05-29 20:38:00.000,0,322.8,327.7,322.9,320.4,383.9,384.5,,,,
2019-05-29 20:39:00.000,0,323.2,330.2,325.8,385.9,387.3,387.8,,,,
2019-05-29 20:40:00.000,0,321.8,330.1,323.5,383.9,385.8,385.8,,,,
2019-05-29 20:41:00.000,0,326.6,328.2,327.6,382.7,384.4,384.8,,,,
2019-05-29 20:42:00.000,0,323.6,325.2,325.9,383.2,383.4,383.7,,,,
2019-05-29 20:43:00.000,0,,,,,,,,,,
2019-05-29 20:44:00.000,0,322.9,323.2,323.8,371.9,374.1,374.4,,,,
2019-05-29 20:45:00.000,0,323.3,329.6,330.2,372.5,374.3,374.1,,,,
2019-05-29 20:46:00.000,0,324.8,325.6,323.9,371.9,373.3,373.6,,,,
2019-05-29 20:47:00.000,0,325,323.8,324,382.6,383.9,384.1,,,,
2019-05-29 20:48:00.000,0,330.8,325.1,323.5,382.9,384.1,384.6,,,,
2019-05-29 20:49:00.000,0,322.6,324.6,323.3,383.3,384.3,384.7,,,,
2019-05-29 20:50:00.000,0,327.3,322.4,329.7,380.1,381.6,381.9,,,,
2019-05-29 20:51:00.000,0,324.2,324.2,327.2,381.5,382.6,383,,,,
2019-05-29 20:52:00.000,0,324,323.8,327.8,383.6,384.5,385,,,,
2019-05-29 20:53:00.000,0,327.7,322.9,330.4,382,382.7,383.4,,,,
2019-05-29 20:54:00.000,0,323.5,324.6,326.7,380.8,382.7,382.6,,,,
2019-05-29 20:55:00.000,0,323.6,323.6,323.3,382.6,383.9,383.9,,,,
2019-05-29 20:56:00.000,0,322.3,323.2,323.6,383.2,384.8,385.3,,,,
2019-05-29 20:57:00.000,0,327.6,330,327,382.7,383.4,384.1,,,,
2019-05-29 20:58:00.000,0,330,327.2,329.8,383.1,383.6,384.6,,,,
2019-05-29 20:59:00.000,0,324.9,324.6,325.8,383.8,386,386,,,,
2019-05-29 21:00:00.000,0,324.2,323,322.7,382.2,384.6,385.1,,,,
2019-05-29 21:01:00.000,0,328.9,330.7,330.2,383.3,385.3,385.4,,,,
2019-05-29 21:02:00.000,0,322.5,330,324.7,382.4,384.2,384.8,,,,
2019-05-29 21:03:00.000,0,328.2,323.5,324.6,384.2,385.2,385.4,,,,
2019-05-29 21:04:00.000,0,326.2,325.9,330.5,384,385.3,386,,,,
2019-05-29 21:05:00.000,0,322.2,330.6,328.4,384.9,386.4,386.1,,,,
2019-05-29 21:06:00.000,0,322.2,328,331.2,384.6,385.7,386.4,,,,
2019-05-29 21:07:00.000,0,322.8,327,329.2,382.5,384.2,384.6,,,,
2019-05-29 21:08:00.000,0,325.5,324.4,326.6,381.7,383.1,383,,,,
2019-05-29 21:09:00.000,0,328.9,323.1,323.6,385.3,386.1,386.6,,,,
2019-05-29 21:10:00.000,0,329,324.6,329.8,385.6,,387.3,,,,
2019-05-29 21:11:00.000,0,322.7,329.9,324.4,383.9,,385.2,,,,
2019-05-29 21:12:00.000,0,323.1,323.3,322.9,382.8,383.7,384.2,,,,
2019-05-29 21:13:00.000,0,328.3,329.9,328.2,381.6,382.9,383.1,,,,
2019-05-29 21:14:00.000,0,325.8,329.9,330.3,382.5,384.5,384.2,,,,
2019-05-29 21:15:00.000,0,325.5,322.7,323.9,381.9,383.6,383.4,,,,
2019-05-29 21:16:00.000,0,325.2,324.9,327.6,382.5,384.1,383.9,,,,
2019-05-29 21:17:00.000,0,325.1,325.4,328.9,382.6,384.1,383.8,,,,
2019-05-29 21:18:00.000,0,322.6,330.2,328.1,384.9,386.7,386.7,,,,
2019-05-29 21:19:00.000,0,323.8,324.5,325.8,385.3,386.5,387.3,,,,
2019-05-29 21:20:00.000,0,323.5,323,325.4,384.3,385.7,385.8,,,,
2019-05-29 21:21:00.000,0,329.3,322.8,325.1,383.3,385,385,,,,
2019-05-29 21:22:00.000,0,330,327.5,329.9,384.1,385.7,386.2,,,,
2019-05-29 21:23:00.000,0,322.6,329.8,330.8,384.3,385.4,386,,,,
2019-05-29 21:24:00.000,0,327,330.3,331.4,385.2,385.9,386.3,,,,
2019-05-29 21:25:00.000,0,324.3,325.6,323.8,383.1,385.1,385.4,,,,
2019-05-29 21:26:00.000,0,322.7,330.6,326.2,385.6,386.9,387.1,,,,
2019-05-29 21:27:00.000,0,322.3,329.3,323.5,382.5,384.4,384.7,,,,
2019-05-29 21:28:00.000,0,40.9,327.1,328.4,386.8,387.8,388.3,,,,
2019-05-29 21:29:00.000,0,325.5,326.9,331,384.6,385.6,386.2,,,,
2019-05-29 21:30:00.000,0,330.2,330.8,325.7,384.5,386.2,386.3,,,,
2019-05-29 21:31:00.000,0,322.7,326.3,329.9,384.4,385.7,385.9,,,,
2019-05-29 21:32:00.000,0,323.5,329.2,327.8,382.9,384.3,384.6,,,,
2019-05-29 21:33:00.000,0,329.7,330.8,323.8,383.1,384.4,384.4,,,,
2019-05-29 21:34:00.000,0,326.3,329.2,322.8,384.4,385.4,386.2,,,,
2019-05-29 21:35:00.000,0,330.1,326,327.3,384.3,387.6,388.1,,,,
2019-05-29 21:36:00.000,0,322.5,323.5,323.8,385.1,386.2,386.8,,,,
2019-05-29 21:37:00.000,0,329.5,322.8,329.2,383.8,385.2,385.4,,,,
2019-05-29 21:38:00.000,0,322.8,323.7,323.6,383.9,384.8,384.7,,,,
2019-05-29 21:39:00.000,0,328.2,329.1,328.5,383.9,384.8,385.4,,,,
2019-05-29 21:40:00.000,0,329.3,330.6,328.1,387.2,388.1,388.9,,,,
2019-05-29 21:41:00.000,0,324.9,324.5,329.1,384.2,385.1,385.7,,,,
2019-05-29 21:42:00.000,0,322.3,327.2,330.2,385,386.8,387.1,,,,
2019-05-29 21:43:00.000,0,323.7,328.7,324,383.5,384.7,384.6,,,,
2019-05-29 21:44:00.000,0,328.3,322.7,324.2,381.7,383,383.8,,,,
2019-05-29 21:45:00.000,0,324.7,330.8,328.3,384.2,385.9,385.7,,,,
2019-05-29 21:46:00.000,0,322.5,325.7,326.2,382.2,383.4,384.5,,,,
2019-05-29 21:47:00.000,0,328.9,329.3,326.2,382.1,383.3,383.7,,,,
2019-05-29 21:48:00.000,0,329.3,329.6,327.2,386,387.4,,,,,
2019-05-29 21:49:00.000,0,330.4,323.3,324.3,383.9,385.1,384.9,,,,
2019-05-29 21:50:00.000,0,329.4,322.9,327.3,383.2,384.9,385.2,,,,
2019-05-29 21:51:00.000,0,329.1,326.7,323.4,382.7,383.6,384.5,,,,
2019-05-29 21:52:00.000,0,323.3,323,323.6,382.8,384.4,384.6,,,,
2019-05-29 21:53:00.000,0,325.2,329.9,327.2,383.5,384.3,385,,,,
2019-05-29 21:54:00.000,0,323.4,327.6,330.2,382.9,384.7,384.5,,,,
2019-05-29 21:55:00.000,0,328.5,327.7,325.3,382.5,384.4,384.1,,,,
2019-05-29 21:56:00.000,0,330.1,330.4,323,382.8,383.7,384.4,,,,
2019-05-29 21:57:00.000,0,324.2,330.8,330.1,382,383.8,383.7,,,,
2019-05-29 21:58:00.000,0,328.1,328.9,327.2,382.7,383.8,384.3,,,,
2019-05-29 21:59:00.000,0,329.7,331,331,386,387.1,387.7,,,,
2019-05-29 22:00:00.000,0,323.4,323.3,322.9,386.3,387.7,388.1,,,,
2019-05-29 22:01:00.000,0,322.4,323.1,323.4,384.2,385.7,385.6,,,,
2019-05-29 22:02:00.000,0,324.7,325.8,325.4,384.1,385.4,385.7,,,,
2019-05-29 22:03:00.000,0,330.2,326.9,327.7,384.3,385.9,386.2,,,,
2019-05-29 22:04:00.000,0,330.2,323.8,324.6,386,387.1,387.4,,,,
2019-05-29 22:05:00.000,0,329.6,326.7,328.6,383.6,385.1,385.5,,,,
2019-05-29 22:06:00.000,0,322.2,323.9,325.9,382.9,384.8,385,,,,
2019-05-29 22:07:00.000,0,324.1,329.8,328.4,385,385.6,386.1,,,,
2019-05-29 22:08:00.000,0,322.5,327.2,324.9,385,387.1,387.4,,,,
2019-05-29 22:09:00.000,0,327,323,324.9,384.5,386,386.2,,,,
2019-05-29 22:10:00.000,0,324.1,323.4,323.1,385.2,386.7,386.8,,,,
2019-05-29 22:11:00.000,0,323.8,323.5,325.8,382.3,383.6,383.8,,,,
2019-05-29 22:12:00.000,0,324.4,326.3,325.3,383.2,384.3,384.4,,,,
2019-05-29 22:13:00.000,0,323.1,328.7,324.4,385.6,387,386.7,,,,
2019-05-29 22:14:00.000,0,323.5,328.5,323.6,380.9,382.4,382.3,,,,
2019-05-29 22:15:00.000,0,324.4,326.5,322.9,379.6,380.8,381.1,,,,
2019-05-29 22:16:00.000,0,327.2,323.5,323.3,380,381.5,381.6,,,,
2019-05-29 22:17:00.000,0,323.3,326.3,323.4,381.6,383.3,383,,,,
2019-05-29 22:18:00.000,0,322.7,329.7,330.2,380.1,381.7,381.6,,,,
2019-05-29 22:19:00.000,0,324.1,323,323.5,381.2,382.6,383.1,,,,
2019-05-29 22:20:00.000,0,323.6,326.4,323.6,379.5,381.2,380.9,,,,
2019-05-29 22:21:00.000,0,323.8,328.8,328.5,382.9,383.4,384.1,,,,
2019-05-29 22:22:00.000,0,325.2,323.2,325.2,380.3,382,381.8,,,,
2019-05-29 22:23:00.000,0,323.8,326.6,322.8,383,384.5,384.8,,,,
2019-05-29 22:24:00.000,0,327.8,330.3,323.6,379.9,382.3,381.6,,,,
