DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:38:00.000,0,2.75,2.92,2.67,3.03,3,3.04,,,,
2019-05-29 17:39:00.000,0,2.8,2.9,2.9,3.05,3.01,3.03,,,,
2019-05-29 17:40:00.000,0,2.91,2.87,2.86,3.03,3.01,3.01,,,,
2019-05-29 17:41:00.000,0,2.85,2.91,2.85,3.06,3.04,3.03,,,,
2019-05-29 17:42:00.000,0,2.91,2.9,2.91,3.03,3.03,3.04,,,,
2019-05-29 17:43:00.000,0,2.72,2.92,2.66,3.06,3.04,3.03,,,,
2019-05-29 17:44:00.000,0,2.97,2.88,2.73,3.07,3.01,3.05,,,,
2019-05-29 17:45:00.000,0,2.89,2.8,2.92,3.06,3.02,3.07,,,,
2019-05-29 17:46:00.000,0,2.78,2.68,2.87,3.04,3.04,3.09,,,,
2019-05-29 17:47:00.000,0,2.68,2.75,2.8,3.03,3.03,3.04,,,,
2019-05-29 17:48:00.000,0,2.77,2.91,2.7,3.06,3.03,3.06,,,,
2019-05-29 17:49:00.000,0,2.72,2.73,2.89,3.04,3,3.03,,,,
2019-05-29 17:50:00.000,0,2.97,2.85,2.76,3.03,3.01,3.02,,,,
2019-05-29 17:51:00.000,0,2.83,2.67,2.96,3.01,3,3,,,,
2019-05-29 17:52:00.000,0,2.95,2.87,2.7,3.06,3.02,3.02,,,,
2019-05-29 17:53:00.000,0,2.88,2.88,2.84,3.06,3.04,3.02,,,,
2019-05-29 17:54:00.000,0,2.72,2.87,2.8,3.04,3.03,3.03,,,,
2019-05-29 17:55:00.000,0,2.92,2.67,2.82,3.01,2.99,3.02,,,,
2019-05-29 17:56:00.000,0,2.72,2.63,2.77,3.02,2.98,3.03,,,,
2019-05-29 17:57:00.000,0,2.79,2.69,2.85,3.05,2.98,3.05,,,,
2019-05-29 17:58:00.000,0,2.8,2.83,2.9,3.07,3.02,3.05,,,,
2019-05-29 17:59:00.000,0,2.92,2.85,2.69,3.07,3.04,3.02,,,,
2019-05-29 18:00:00.000,0,2.81,2.86,2.77,3.09,3.04,3.04,,,,
2019-05-29 18:01:00.000,0,2.74,2.65,2.87,3.07,3.01,3.05,,,,
2019-05-29 18:02:00.000,0,2.77,2.87,2.91,3.1,3.03,3.07,,,,
2019-05-29 18:03:00.000,0,2.64,2.83,2.89,3.07,3.04,3.04,,,,
2019-05-29 18:04:00.000,0,2.79,2.66,2.62,3.06,3.05,3.05,,,,
2019-05-29 18:05:00.000,0,2.84,2.85,2.88,3.06,3.01,3.06,,,,
2019-05-29 18:06:00.000,0,2.89,2.88,2.85,3.06,3.02,3.02,,,,
2019-05-29 18:07:00.000,0,2.7,2.88,2.95,3.05,3.03,3.02,,,,
2019-05-29 18:08:00.000,0,2.73,2.82,2.71,3.07,3.04,3.04,,,,
2019-05-29 18:09:00.000,0,2.93,2.78,2.8,3.07,3.02,3.06,,,,
2019-05-29 18:10:00.000,0,2.85,2.92,2.91,3.07,3.01,3.03,,,,
2019-05-29 18:11:00.000,0,2.82,2.87,2.79,3.06,3.03,3.03,,,,
2019-05-29 18:12:00.000,0,2.68,2.93,2.9,3.09,3.04,3.06,,,,
2019-05-29 18:13:00.000,0,2.68,2.73,2.88,3.06,3.01,3.02,,,,
2019-05-29 18:14:00.000,0,2.95,2.85,2.73,3.06,3.01,3.02,,,,
2019-05-29 18:15:00.000,0,2.89,2.83,2.87,3.06,3.05,3.05,,,,
2019-05-29 18:16:00.000,0,2.95,2.9,2.65,3.06,3.02,3.04,,,,
2019-05-29 18:17:00.000,0,2.93,2.92,2.71,3.05,3,3,,,,
2019-05-29 18:18:00.000,0,2.95,2.86,2.71,3.05,2.99,3.01,,,,
2019-05-29 18:19:00.000,0,2.69,2.72,2.9,3.05,3,3.04,,,,
2019-05-29 18:20:00.000,0,2.65,2.83,2.88,3.05,3.02,3.03,,,,
2019-05-29 18:21:00.000,0,2.88,2.77,2.88,3.07,3.05,3.02,,,,
2019-05-29 18:22:00.000,0,2.77,2.81,2.73,3.05,3.02,3.06,,,,
2019-05-29 18:23:00.000,0,2.68,2.85,2.95,3.05,3,3.03,,,,
2019-05-29 18:24:00.000,0,2.8,2.66,2.72,3.04,3.01,3.02,,,,
2019-05-29 18:25:00.000,0,2.88,2.68,2.9,3.02,3.01,3.04,,,,
2019-05-29 18:26:00.000,0,2.87,2.82,2.73,3.02,3.03,3.03,,,,
2019-05-29 18:27:00.000,0,2.9,2.86,2.68,3.03,3.02,3.01,,,,
2019-05-29 18:28:00.000,0,2.79,2.69,2.79,3.1,3.03,3.06,,,,
2019-05-29 18:29:00.000,0,2.7,2.85,2.75,3.07,3.02,3.01,,,,
2019-05-29 18:30:00.000,0,2.74,2.81,2.87,3.03,3,3.04,,,,
2019-05-29 18:31:00.000,0,2.85,2.77,2.68,3.01,3.02,3.04,,,,
2019-05-29 18:32:00.000,0,2.75,2.76,2.67,3.02,3.02,3,,,,
2019-05-29 18:33:00.000,0,2.88,2.86,2.72,3.04,3.03,3.04,,,,
2019-05-29 18:34:00.000,0,2.69,2.73,2.76,3.05,2.99,3.01,,,,
2019-05-29 18:35:00.000,0,2.89,2.85,2.73,3.05,3.01,3.02,,,,
2019-05-29 18:36:00.000,0,2.99,2.65,2.65,3,2.99,3.04,,,,
2019-05-29 18:37:00.000,0,2.85,2.8,2.75,3.02,3.02,3,,,,
2019-05-29 18:38:00.000,0,2.94,2.89,2.81,3.04,3.03,3.04,,,,
2019-05-29 18:39:00.000,0,2.98,2.86,2.72,3.06,3.03,3.02,,,,
2019-05-29 18:40:00.000,0,2.84,2.8,2.78,3.04,2.99,3.01,,,,
2019-05-29 18:41:00.000,0,2.7,2.66,2.94,3.02,3,3.02,,,,
2019-05-29 18:42:00.000,0,2.9,2.75,2.73,3.04,3.02,3.02,,,,
2019-05-29 18:43:00.000,0,2.83,2.87,2.88,3.07,3.05,3.06,,,,
2019-05-29 18:44:00.000,0,2.91,2.75,2.87,3.05,3.03,3.01,,,,
2019-05-29 18:45:00.000,0,2.79,2.79,2.69,3.04,3.02,3.03,,,,
2019-05-29 18:46:00.000,0,2.98,2.81,2.81,3.07,3.01,3.03,,,,
2019-05-29 18:47:00.000,0,2.68,2.67,2.66,3.05,3.03,3.03,,,,
2019-05-29 18:48:00.000,0,2.64,2.93,2.68,3.03,3.04,3.05,,,,
2019-05-29 18:49:00.000,0,2.9,2.83,2.69,3.06,3.03,3.03,,,,
2019-05-29 18:50:00.000,0,2.87,2.87,2.94,3.06,3.01,3.05,,,,
2019-05-29 18:51:00.000,0,2.75,2.66,2.81,3.05,3.05,3.03,,,,
2019-05-29 18:52:00.000,0,2.91,2.81,2.68,3.06,3.04,3.03,,,,
2019-05-29 18:53:00.000,0,2.88,2.76,2.71,3.04,3,3.03,,,,
2019-05-29 18:54:00.000,0,2.79,2.66,2.8,3.04,3,3.03,,,,
2019-05-29 18:55:00.000,0,2.67,2.76,2.9,3.04,3,3.02,,,,
2019-05-29 18:56:00.000,0,2.75,2.83,2.81,3.06,3.04,3.03,,,,
2019-05-29 18:57:00.000,0,2.73,2.72,2.7,3.02,3.03,3.03,,,,
2019-05-29 18:58:00.000,0,2.82,2.66,2.77,3.05,3.02,3.03,,,,
2019-05-29 18:59:00.000,0,2.71,2.86,2.85,3.04,2.99,3.03,,,,
2019-05-29 19:00:00.000,0,2.82,2.9,2.85,3.04,3.01,3.03,,,,
2019-05-29 19:01:00.000,0,2.77,2.68,2.86,3.05,3.03,3.09,,,,
2019-05-29 19:02:00.000,0,2.75,2.89,2.87,3.06,3.03,3.03,,,,
2019-05-29 19:03:00.000,0,2.9,2.86,2.9,3.03,3.01,3.04,,,,
2019-05-29 19:04:00.000,0,2.64,2.85,2.82,3.07,3.01,3.03,,,,
2019-05-29 19:05:00.000,0,2.83,2.67,2.84,3.04,3.01,3.03,,,,
2019-05-29 19:06:00.000,0,2.87,2.89,2.94,3.03,3.03,3.03,,,,
2019-05-29 19:07:00.000,0,2.78,2.66,2.94,3.05,3.02,3.04,,,,
2019-05-29 19:08:00.000,0,2.89,2.69,2.78,3.1,3.05,3.11,,,,
2019-05-29 19:09:00.000,0,2.94,2.87,2.71,3,2.95,2.96,,,,
2019-05-29 19:10:00.000,0,2.9,2.87,2.61,2.99,2.99,2.98,,,,
2019-05-29 19:11:00.000,0,2.72,2.91,2.66,2.93,2.94,2.99,,,,
2019-05-29 19:12:00.000,0,2.71,2.7,2.86,2.99,2.95,2.96,,,,
2019-05-29 19:13:00.000,0,2.63,2.8,2.68,2.99,3,2.99,,,,
2019-05-29 19:14:00.000,0,2.85,2.87,2.63,3.01,2.94,2.96,,,,
2019-05-29 19:15:00.000,0,2.89,2.85,2.92,3.01,2.98,3.33,,,,
2019-05-29 19:16:00.000,0,2.84,2.9,2.72,3.01,2.97,2.99,,,,
2019-05-29 19:17:00.000,0,2.87,2.99,2.79,2.98,2.99,3.01,,,,
2019-05-29 19:18:00.000,0,2.9,2.92,2.98,3.03,3.02,3.01,,,,
2019-05-29 19:19:00.000,0,2.91,2.83,2.75,3.06,3,3.01,,,,
2019-05-29 19:20:00.000,0,2.99,2.79,2.92,3.03,3,3.01,,,,
2019-05-29 19:21:00.000,0,2.93,2.82,2.92,3.02,3.02,3.04,,,,
2019-05-29 19:22:00.000,0,2.89,2.68,2.75,2.99,3.02,3.02,,,,
2019-05-29 19:23:00.000,0,2.71,2.78,2.86,3.02,2.98,3.02,,,,
2019-05-29 19:24:00.000,0,2.7,2.77,2.76,3.02,3.01,2.99,,,,
2019-05-29 19:25:00.000,0,2.77,2.89,2.88,2.98,2.98,2.96,,,,
2019-05-29 19:26:00.000,0,2.75,2.75,2.85,3.04,3.01,3.02,,,,
2019-05-29 19:27:00.000,0,2.97,2.95,2.95,3.04,3.03,3.03,,,,
2019-05-29 19:28:00.000,0,2.85,2.86,2.79,2.96,2.98,2.99,,,,
2019-05-29 19:29:00.000,0,3.04,2.82,2.84,3.03,2.98,3.01,,,,
2019-05-29 19:30:00.000,0,2.75,2.72,2.9,3.04,2.97,2.98,,,,
2019-05-29 19:31:00.000,0,2.71,2.88,2.91,3.01,2.99,3.02,,,,
2019-05-29 19:32:00.000,0,2.99,2.92,2.91,3.02,3.02,3.01,,,,
2019-05-29 19:33:00.000,0,2.99,2.67,2.9,3.03,3,3.04,,,,
2019-05-29 19:34:00.000,0,2.97,2.9,2.76,2.99,2.98,2.98,,,,
2019-05-29 19:35:00.000,0,2.83,2.93,2.67,3.02,3,3,,,,
2019-05-29 19:36:00.000,0,2.81,2.86,2.67,3.07,3.04,3.07,,,,
2019-05-29 19:37:00.000,0,2.79,2.83,2.84,3.04,3,3.02,,,,
2019-05-29 19:38:00.000,0,2.91,2.88,2.68,3.05,3.05,3.03,,,,
2019-05-29 19:39:00.000,0,2.82,2.72,2.71,3.04,2.98,2.99,,,,
2019-05-29 19:40:00.000,0,2.74,2.86,2.92,3.04,3.01,3.04,,,,
2019-05-29 19:41:00.000,0,2.92,2.7,2.9,3.03,3.03,3.04,,,,
2019-05-29 19:42:00.000,0,2.98,2.66,2.86,3.02,2.97,2.98,,,,
2019-05-29 19:43:00.000,0,2.81,2.91,3.02,3.01,3.04,3.01,,,,
2019-05-29 19:44:00.000,0,2.97,2.88,2.76,3,2.98,3,,,,
2019-05-29 19:45:00.000,0,2.95,2.99,2.8,3.05,3,3.05,,,,
2019-05-29 19:46:00.000,0,2.98,2.89,2.79,3.04,3.05,3.05,,,,
2019-05-29 19:47:00.000,0,2.9,2.93,2.7,3.04,2.99,3.01,,,,
2019-05-29 19:48:00.000,0,2.85,2.76,2.94,3.04,3.02,3.05,,,,
2019-05-29 19:49:00.000,0,2.82,2.9,2.84,3.06,3.02,3.02,,,,
2019-05-29 19:50:00.000,0,2.71,2.86,2.9,3.06,3.03,3.01,,,,
2019-05-29 19:51:00.000,0,2.95,2.82,2.65,3.03,3.02,3.06,,,,
2019-05-29 19:52:00.000,0,2.7,2.67,2.7,3.03,2.99,2.98,,,,
2019-05-29 19:53:00.000,0,2.84,2.73,2.9,3.01,2.98,2.99,,,,
2019-05-29 19:54:00.000,0,2.87,2.91,2.71,3.02,3,3.02,,,,
2019-05-29 19:55:00.000,0,2.93,2.81,2.72,3.05,3.05,3.05,,,,
2019-05-29 19:56:00.000,0,2.88,2.87,2.63,3.03,2.98,3,,,,
2019-05-29 19:57:00.000,0,2.79,2.79,2.68,3.04,2.99,2.98,,,,
2019-05-29 19:58:00.000,0,1.82,1.79,2.91,3.01,3.01,3,,,,
2019-05-29 19:59:00.000,0,2.91,2.71,2.8,3,2.97,3.01,,,,
2019-05-29 20:00:00.000,0,2.85,2.91,2.89,3.02,2.98,3.01,,,,
2019-05-29 20:01:00.000,0,2.77,2.82,2.92,3.03,3.02,2.98,,,,
2019-05-29 20:02:00.000,0,2.87,2.72,2.9,3.02,3,2.98,,,,
2019-05-29 20:03:00.000,0,2.81,2.96,2.8,3.06,2.99,3.02,,,,
2019-05-29 20:04:00.000,0,2.79,2.89,2.72,3,2.98,2.99,,,,
2019-05-29 20:05:00.000,0,2.87,2.68,2.84,3.03,2.98,2.98,,,,
2019-05-29 20:06:00.000,0,2.82,2.93,2.91,3.01,2.99,3.01,,,,
2019-05-29 20:07:00.000,0,2.92,2.82,2.91,3,2.98,2.99,,,,
2019-05-29 20:08:00.000,0,2.8,2.82,2.91,3,2.98,2.96,,,,
2019-05-29 20:09:00.000,0,2.9,2.83,2.94,3.04,3,3,,,,
2019-05-29 20:10:00.000,0,2.97,2.83,2.99,3,2.97,2.99,,,,
2019-05-29 20:11:00.000,0,2.98,2.91,2.71,3.02,2.99,2.99,,,,
2019-05-29 20:12:00.000,0,2.81,2.86,2.7,3.02,3.01,3.02,,,,
2019-05-29 20:13:00.000,0,2.71,2.87,2.78,2.99,2.95,3,,,,
2019-05-29 20:14:00.000,0,2.74,2.89,2.92,3.02,2.98,2.98,,,,
2019-05-29 20:15:00.000,0,2.67,2.9,2.61,3,2.97,2.99,,,,
2019-05-29 20:16:00.000,0,2.7,2.65,2.73,2.98,2.94,2.98,,,,
2019-05-29 20:17:00.000,0,2.91,2.86,2.69,3.02,2.97,3.01,,,,
2019-05-29 20:18:00.000,0,2.78,2.65,2.89,3.02,2.98,2.96,,,,
2019-05-29 20:19:00.000,0,2.72,2.78,2.9,3.04,3.02,3.03,,,,
2019-05-29 20:20:00.000,0,2.79,2.76,2.8,3.01,2.97,3.01,,,,
2019-05-29 20:21:00.000,0,2.65,2.9,2.69,3,2.95,2.98,,,,
2019-05-29 20:22:00.000,0,2.88,2.72,2.84,2.96,2.95,2.99,,,,
2019-05-29 20:23:00.000,0,2.9,2.7,2.92,3.02,2.98,2.95,,,,
2019-05-29 20:24:00.000,0,2.93,2.65,2.78,3.01,2.98,3,,,,
2019-05-29 20:25:00.000,0,2.93,2.81,2.86,3.01,2.98,3,,,,
2019-05-29 20:26:00.000,0,2.92,2.92,2.78,2.96,2.95,3,,,,
2019-05-29 20:27:00.000,0,3.71,3.55,2.8,2.99,2.97,2.99,,,,
2019-05-29 20:28:00.000,0,2.75,2.91,2.9,3.01,2.94,2.95,,,,
2019-05-29 20:29:00.000,0,2.87,2.76,2.85,2.98,2.99,3,,,,
2019-05-29 20:30:00.000,0,2.79,2.93,2.95,2.99,3,2.98,,,,
2019-05-29 20:31:00.000,0,2.78,2.95,2.73,3,2.99,3,,,,
2019-05-29 20:32:00.000,0,2.94,2.78,2.7,3.01,2.99,2.96,,,,
2019-05-29 20:33:00.000,0,2.71,2.89,2.73,3.01,3,2.96,,,,
2019-05-29 20:34:00.000,0,2.72,2.68,2.69,3.04,2.99,3.02,,,,
2019-05-29 20:35:00.000,0,2.9,2.71,2.85,3.02,2.99,3.02,,,,
2019-05-29 20:36:00.000,0,2.73,2.79,2.86,2.99,2.98,2.98,,,,
2019-05-29 20:37:00.000,0,2.94,2.66,2.94,3.03,2.99,2.98,,,,
2019-05-29 20:38:00.000,0,2.87,2.67,2.78,3.02,3,3,,,,
2019-05-29 20:39:00.000,0,2.88,2.95,2.88,3.07,3.03,3.04,,,,
2019-05-29 20:40:00.000,0,2.89,2.77,2.94,3.01,3.04,3,,,,
2019-05-29 20:41:00.000,0,2.75,2.8,2.68,3.02,3,2.98,,,,
2019-05-29 20:42:00.000,0,2.89,2.69,2.87,3.04,2.98,3.02,,,,
2019-05-29 20:43:00.000,0,,,,,,,,,,
2019-05-29 20:44:00.000,0,2.8,2.85,2.85,3.09,3.03,3.48,,,,
2019-05-29 20:45:00.000,0,2.74,2.63,2.88,3.02,2.99,3.03,,,,
2019-05-29 20:46:00.000,0,2.93,2.89,2.95,3.01,2.99,3,,,,
2019-05-29 20:47:00.000,0,2.9,2.87,2.69,3.01,2.99,3.01,,,,
2019-05-29 20:48:00.000,0,2.69,2.68,2.63,3.02,3,3,,,,
2019-05-29 20:49:00.000,0,2.95,2.89,2.91,3.06,3.01,3.07,,,,
2019-05-29 20:50:00.000,0,2.88,2.89,2.92,3.01,2.99,2.98,,,,
2019-05-29 20:51:00.000,0,2.69,2.68,2.66,2.99,2.98,2.98,,,,
2019-05-29 20:52:00.000,0,2.71,2.73,2.89,3.02,3.03,3.03,,,,
2019-05-29 20:53:00.000,0,2.9,2.88,2.86,3.02,3,3,,,,
2019-05-29 20:54:00.000,0,2.69,2.77,2.92,3.02,2.99,3,,,,
2019-05-29 20:55:00.000,0,2.89,2.68,2.92,3.05,2.99,3,,,,
2019-05-29 20:56:00.000,0,2.72,2.73,2.94,3,2.99,3.02,,,,
2019-05-29 20:57:00.000,0,2.82,2.88,2.78,3.03,3,3.01,,,,
2019-05-29 20:58:00.000,0,2.87,2.7,2.86,3.06,2.99,3.02,,,,
2019-05-29 20:59:00.000,0,2.91,2.9,2.9,3.06,3.04,3.04,,,,
2019-05-29 21:00:00.000,0,2.73,2.82,2.88,3.03,2.98,3.01,,,,
2019-05-29 21:01:00.000,0,2.82,2.72,2.84,3.04,3.02,3,,,,
2019-05-29 21:02:00.000,0,2.88,2.76,2.77,3.02,2.99,2.96,,,,
2019-05-29 21:03:00.000,0,2.92,2.67,2.86,3.05,3.03,3.05,,,,
2019-05-29 21:04:00.000,0,2.9,2.68,2.89,3.04,3,3.01,,,,
2019-05-29 21:05:00.000,0,2.75,2.82,2.67,3.03,3.01,3.03,,,,
2019-05-29 21:06:00.000,0,2.95,2.81,2.9,3.04,3.04,3.01,,,,
2019-05-29 21:07:00.000,0,2.71,2.8,2.6,3.05,3,3,,,,
2019-05-29 21:08:00.000,0,2.91,2.72,2.78,3.01,3,2.99,,,,
2019-05-29 21:09:00.000,0,2.89,2.93,2.86,3.02,3.03,2.99,,,,
2019-05-29 21:10:00.000,0,2.97,2.85,2.95,3.09,,3.05,,,,
2019-05-29 21:11:00.000,0,2.77,2.76,2.84,3.02,,3.04,,,,
2019-05-29 21:12:00.000,0,3,2.88,2.9,3.01,2.99,2.99,,,,
2019-05-29 21:13:00.000,0,2.92,2.9,2.72,2.99,2.97,2.95,,,,
2019-05-29 21:14:00.000,0,2.81,2.88,2.77,2.99,2.98,3,,,,
2019-05-29 21:15:00.000,0,2.81,2.89,2.79,3.03,2.99,3.01,,,,
2019-05-29 21:16:00.000,0,2.93,2.79,2.85,3.04,3,3,,,,
2019-05-29 21:17:00.000,0,2.91,2.77,2.66,3.02,3.01,3.01,,,,
2019-05-29 21:18:00.000,0,2.93,2.77,2.75,3.06,3.03,3.05,,,,
2019-05-29 21:19:00.000,0,2.95,2.83,2.67,3.04,3.02,3.07,,,,
2019-05-29 21:20:00.000,0,2.73,2.75,2.88,3.06,3.05,3.05,,,,
2019-05-29 21:21:00.000,0,2.9,2.76,2.94,3.04,3,3,,,,
2019-05-29 21:22:00.000,0,2.91,2.77,2.81,3.07,3.05,3.05,,,,
2019-05-29 21:23:00.000,0,2.71,2.76,2.88,3.1,3.03,3.11,,,,
2019-05-29 21:24:00.000,0,2.94,2.85,2.72,3.04,3.02,3.06,,,,
2019-05-29 21:25:00.000,0,2.94,2.85,2.71,3.04,3.02,3.02,,,,
2019-05-29 21:26:00.000,0,2.72,2.78,2.91,3.05,3.02,3.02,,,,
2019-05-29 21:27:00.000,0,2.68,2.79,2.98,3.03,3.01,3.02,,,,
2019-05-29 21:28:00.000,0,3.27,2.72,2.8,3.09,3.08,3.03,,,,
2019-05-29 21:29:00.000,0,2.84,2.9,2.91,3.06,3.03,3.04,,,,
2019-05-29 21:30:00.000,0,2.75,2.95,2.77,3.04,3.04,3.02,,,,
2019-05-29 21:31:00.000,0,2.87,2.69,2.67,3.06,3.04,3.06,,,,
2019-05-29 21:32:00.000,0,2.9,2.9,2.71,3.03,2.99,3.04,,,,
2019-05-29 21:33:00.000,0,2.71,2.8,2.67,3.02,3.03,3.05,,,,
2019-05-29 21:34:00.000,0,3,2.8,2.87,3.06,3.01,3.05,,,,
2019-05-29 21:35:00.000,0,3.01,2.86,2.96,3.02,3.05,3.05,,,,
2019-05-29 21:36:00.000,0,2.71,2.97,2.76,3.09,3.03,3.03,,,,
2019-05-29 21:37:00.000,0,2.71,2.7,2.72,3.03,3.01,3.02,,,,
2019-05-29 21:38:00.000,0,2.89,2.75,2.77,3.04,3.03,2.99,,,,
2019-05-29 21:39:00.000,0,2.8,2.9,2.76,3.04,3.01,3.01,,,,
2019-05-29 21:40:00.000,0,2.9,2.9,2.75,3.07,3.04,3.06,,,,
2019-05-29 21:41:00.000,0,2.97,2.77,2.8,3.04,3.03,3.01,,,,
2019-05-29 21:42:00.000,0,2.94,2.92,2.92,3.07,3.02,3.03,,,,
2019-05-29 21:43:00.000,0,2.78,2.89,2.82,3.06,3.03,3.04,,,,
2019-05-29 21:44:00.000,0,2.95,2.72,2.91,3.01,2.98,3.03,,,,
2019-05-29 21:45:00.000,0,2.91,2.91,2.95,3.02,3.02,3.02,,,,
2019-05-29 21:46:00.000,0,2.95,2.66,2.94,3.05,3.02,3.06,,,,
2019-05-29 21:47:00.000,0,2.84,2.69,2.75,3.01,3,3.07,,,,
2019-05-29 21:48:00.000,0,2.77,2.65,2.89,3.06,3.03,,,,,
2019-05-29 21:49:00.000,0,2.72,2.7,2.69,3.03,3.03,3.02,,,,
2019-05-29 21:50:00.000,0,2.72,2.81,2.7,3,2.99,3,,,,
2019-05-29 21:51:00.000,0,2.99,2.91,2.77,3.03,2.97,3,,,,
2019-05-29 21:52:00.000,0,2.81,2.92,2.68,2.99,3.01,3.02,,,,
2019-05-29 21:53:00.000,0,2.68,2.68,2.7,3.03,2.99,2.96,,,,
2019-05-29 21:54:00.000,0,2.83,2.83,2.85,3.03,3.01,3.04,,,,
2019-05-29 21:55:00.000,0,2.72,2.83,2.72,3.04,2.99,3.03,,,,
2019-05-29 21:56:00.000,0,2.78,2.93,2.66,3.02,2.98,2.99,,,,
2019-05-29 21:57:00.000,0,3.01,2.92,2.89,3,2.99,3,,,,
2019-05-29 21:58:00.000,0,2.71,2.92,2.72,3.04,2.99,3.05,,,,
2019-05-29 21:59:00.000,0,2.94,2.66,2.85,3.09,3.06,3.06,,,,
2019-05-29 22:00:00.000,0,2.74,2.76,2.77,3.09,3.05,3.07,,,,
2019-05-29 22:01:00.000,0,2.64,2.7,2.65,3.05,3.01,3.01,,,,
2019-05-29 22:02:00.000,0,2.95,2.91,2.9,3.04,3.04,3.04,,,,
2019-05-29 22:03:00.000,0,2.85,2.69,2.91,3.05,3.01,3.03,,,,
2019-05-29 22:04:00.000,0,2.93,2.73,2.76,3.05,3.03,3.06,,,,
2019-05-29 22:05:00.000,0,2.81,2.83,2.72,3.02,3.04,3.01,,,,
2019-05-29 22:06:00.000,0,2.94,2.83,2.85,3.06,2.99,3.02,,,,
2019-05-29 22:07:00.000,0,2.85,2.68,2.9,3.05,3.03,3.05,,,,
2019-05-29 22:08:00.000,0,2.83,2.77,2.88,3.03,3.02,3.06,,,,
2019-05-29 22:09:00.000,0,2.89,2.98,2.77,3.09,3.03,3.07,,,,
2019-05-29 22:10:00.000,0,2.64,2.78,2.92,3,2.97,2.98,,,,
2019-05-29 22:11:00.000,0,2.63,2.68,2.71,3.05,3.02,3.06,,,,
2019-05-29 22:12:00.000,0,2.88,2.85,2.89,3.03,3,3.03,,,,
2019-05-29 22:13:00.000,0,3.02,2.78,2.91,3.04,3.02,3.05,,,,
2019-05-29 22:14:00.000,0,2.67,2.87,3,3.01,2.94,3.01,,,,
2019-05-29 22:15:00.000,0,2.92,2.82,2.79,2.98,2.9,2.9,,,,
2019-05-29 22:16:00.000,0,2.74,2.7,2.73,2.95,2.92,2.99,,,,
2019-05-29 22:17:00.000,0,2.72,2.85,2.68,2.98,2.98,2.96,,,,
2019-05-29 22:18:00.000,0,2.72,2.78,2.87,3.01,2.94,2.95,,,,
2019-05-29 22:19:00.000,0,2.83,2.86,2.87,2.96,2.91,2.98,,,,
2019-05-29 22:20:00.000,0,2.95,2.83,2.69,2.99,2.95,2.94,,,,
