DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:38:00.000,0,324.3,326.1,325.7,383.2,383.7,385,,,,
2019-05-29 17:39:00.000,0,324.3,326.2,325.6,384.5,385.1,386.2,,,,
2019-05-29 17:40:00.000,0,324.6,326.2,325.5,384,384.5,385.7,,,,
2019-05-29 17:41:00.000,0,324.5,326.4,325.7,383.9,384.5,385.8,,,,
2019-05-29 17:42:00.000,0,324.8,326.6,325.6,384.8,385.1,386.4,,,,
2019-05-29 17:43:00.000,0,324.9,326.2,325.9,385.1,385.7,387,,,,
2019-05-29 17:44:00.000,0,324.6,326.1,325.6,385.3,385.7,387,,,,
2019-05-29 17:45:00.000,0,324.5,326.1,325.6,385.6,386.1,387.4,,,,
2019-05-29 17:46:00.000,0,324.5,326.2,325.4,385.4,386.1,387.2,,,,
2019-05-29 17:47:00.000,0,324.4,326.2,325.5,384.3,385,385.9,,,,
2019-05-29 17:48:00.000,0,324.2,326.3,325.5,384.7,385.4,386.5,,,,
2019-05-29 17:49:00.000,0,324.6,326.1,325.8,385.1,385.5,386.7,,,,
2019-05-29 17:50:00.000,0,324.7,326.2,325.7,385,385.5,386.7,,,,
2019-05-29 17:51:00.000,0,324.1,326.2,325.5,383.9,384.5,385.6,,,,
2019-05-29 17:52:00.000,0,324.6,326.4,325.6,384.6,385.4,386.4,,,,
2019-05-29 17:53:00.000,0,324.5,326.1,325.5,385,385.6,386.6,,,,
2019-05-29 17:54:00.000,0,324.5,326.3,325.6,384.6,385.4,386.5,,,,
2019-05-29 17:55:00.000,0,324.4,326,325.8,384,384.8,386,,,,
2019-05-29 17:56:00.000,0,324.4,326.3,325.5,384.1,384.8,385.9,,,,
2019-05-29 17:57:00.000,0,324.6,326.4,325.7,384.3,384.8,386.1,,,,
2019-05-29 17:58:00.000,0,324.5,326.3,325.5,384.7,385.3,386.4,,,,
2019-05-29 17:59:00.000,0,324.6,326.1,325.8,384.6,385.4,386.5,,,,
2019-05-29 18:00:00.000,0,324.5,326.2,325.6,385.7,386.4,387.5,,,,
2019-05-29 18:01:00.000,0,324.7,326.1,325.5,385.5,386.2,387.3,,,,
2019-05-29 18:02:00.000,0,324.7,326.3,325.7,385.5,386.1,387.2,,,,
2019-05-29 18:03:00.000,0,324.5,326.3,325.3,385.9,386.6,387.6,,,,
2019-05-29 18:04:00.000,0,324.6,326.4,325.7,385.9,386.3,387.5,,,,
2019-05-29 18:05:00.000,0,324.5,326.1,325.5,385.5,386,387.1,,,,
2019-05-29 18:06:00.000,0,324.5,326.1,325.7,385.6,386.2,387.3,,,,
2019-05-29 18:07:00.000,0,324.5,326.5,325.8,385.5,385.9,387.1,,,,
2019-05-29 18:08:00.000,0,324.5,326.2,325.6,385.4,385.8,386.9,,,,
2019-05-29 18:09:00.000,0,324.5,326.3,325.6,385.5,386.2,387.3,,,,
2019-05-29 18:10:00.000,0,324.6,326.1,325.5,385.7,386.5,387.6,,,,
2019-05-29 18:11:00.000,0,324.6,326.3,325.8,386.1,386.7,387.8,,,,
2019-05-29 18:12:00.000,0,324.4,326.4,325.8,386.4,387,388.1,,,,
2019-05-29 18:13:00.000,0,324.4,326,325.9,384.9,385.6,386.7,,,,
2019-05-29 18:14:00.000,0,325.1,326,325.8,384.9,385.7,386.9,,,,
2019-05-29 18:15:00.000,0,324.9,326.4,325.6,384.9,385.7,386.8,,,,
2019-05-29 18:16:00.000,0,323.1,326.3,325.8,384.6,385.4,386.5,,,,
2019-05-29 18:17:00.000,0,324.6,326,325.5,384.5,385.2,386.3,,,,
2019-05-29 18:18:00.000,0,324.3,326.3,325.7,384.7,385.3,386.4,,,,
2019-05-29 18:19:00.000,0,324.3,326.3,325.7,384.7,385.6,386.6,,,,
2019-05-29 18:20:00.000,0,324.3,326.3,325.6,384.8,385.5,386.7,,,,
2019-05-29 18:21:00.000,0,323.7,326.2,325.8,385.2,386,387,,,,
2019-05-29 18:22:00.000,0,324.7,326.5,325.4,384.7,385.5,386.6,,,,
2019-05-29 18:23:00.000,0,325,326.3,325.7,384.6,385.3,386.3,,,,
2019-05-29 18:24:00.000,0,324.2,326,325.7,385.3,386.1,387.2,,,,
2019-05-29 18:25:00.000,0,324.2,326.3,325.7,385,385.7,386.8,,,,
2019-05-29 18:26:00.000,0,324.6,326.1,325.7,385.3,386,387,,,,
2019-05-29 18:27:00.000,0,324,326.3,325.6,385.3,385.9,387,,,,
2019-05-29 18:28:00.000,0,324.7,326.3,325.7,385.5,386.3,387.4,,,,
2019-05-29 18:29:00.000,0,324.4,326.4,325.7,385.5,386.3,387.4,,,,
2019-05-29 18:30:00.000,0,324.7,326.4,325.8,384.9,385.7,386.8,,,,
2019-05-29 18:31:00.000,0,324.7,326.1,325.8,384.5,385.3,386.4,,,,
2019-05-29 18:32:00.000,0,324,326.2,325.8,384.7,385.4,386.5,,,,
2019-05-29 18:33:00.000,0,324.6,326,325.7,385.3,385.9,387.1,,,,
2019-05-29 18:34:00.000,0,324.6,326.2,325.8,384.9,385.6,386.7,,,,
2019-05-29 18:35:00.000,0,324.8,326.3,325.7,384.4,385.1,386.2,,,,
2019-05-29 18:36:00.000,0,324,326.3,325.6,385,385.8,386.9,,,,
2019-05-29 18:37:00.000,0,324.7,326.3,325.8,385.3,385.8,386.9,,,,
2019-05-29 18:38:00.000,0,324.6,326.3,325.5,385.3,385.8,386.9,,,,
2019-05-29 18:39:00.000,0,324.6,326.2,325.6,385.3,385.9,387,,,,
2019-05-29 18:40:00.000,0,324.6,326.2,325.7,385.1,385.9,386.9,,,,
2019-05-29 18:41:00.000,0,324.3,326.5,325.7,385,385.8,386.9,,,,
2019-05-29 18:42:00.000,0,324.8,326.1,325.9,385,385.9,387,,,,
2019-05-29 18:43:00.000,0,324.5,326.3,325.4,385,385.9,387,,,,
2019-05-29 18:44:00.000,0,325,326.5,325.8,385.1,386,387.1,,,,
2019-05-29 18:45:00.000,0,324.8,326.1,325.8,385.2,386,387.1,,,,
2019-05-29 18:46:00.000,0,324.7,326.1,325.8,385.1,386.1,387.2,,,,
2019-05-29 18:47:00.000,0,324.6,326.4,325.7,384.8,385.8,386.8,,,,
2019-05-29 18:48:00.000,0,324.6,326.1,325.8,385.6,386.5,387.6,,,,
2019-05-29 18:49:00.000,0,324.5,326.4,326,385.7,386.7,387.7,,,,
2019-05-29 18:50:00.000,0,324.5,326.2,325.9,385.2,386.1,387.1,,,,
2019-05-29 18:51:00.000,0,324.6,326.5,325.7,385.6,386.3,387.3,,,,
2019-05-29 18:52:00.000,0,324.6,326.3,325.7,385,385.9,386.9,,,,
2019-05-29 18:53:00.000,0,324.7,326.4,325.7,385.2,385.9,386.9,,,,
2019-05-29 18:54:00.000,0,324.4,326.3,325.6,385.3,385.9,387,,,,
2019-05-29 18:55:00.000,0,324.5,326.2,325.7,384.5,385.1,386.1,,,,
2019-05-29 18:56:00.000,0,324.8,326.3,325.6,384.1,384.8,385.8,,,,
2019-05-29 18:57:00.000,0,324.6,326.3,325.8,383.8,384.5,385.6,,,,
2019-05-29 18:58:00.000,0,324.6,326.3,325.8,384.2,385.1,386.1,,,,
2019-05-29 18:59:00.000,0,324.4,326.3,325.8,384.1,384.8,385.9,,,,
2019-05-29 19:00:00.000,0,324.7,326.4,325.7,385.2,386.1,387.2,,,,
2019-05-29 19:01:00.000,0,324.5,326.2,325.7,384.7,385.4,386.4,,,,
2019-05-29 19:02:00.000,0,324.6,326.5,325.8,384.6,385.4,386.5,,,,
2019-05-29 19:03:00.000,0,324.6,326.2,325.8,384.9,385.7,386.8,,,,
2019-05-29 19:04:00.000,0,324.8,326.4,325.8,384.7,385.5,386.6,,,,
2019-05-29 19:05:00.000,0,324.8,326.4,325.8,384.9,385.5,386.6,,,,
2019-05-29 19:06:00.000,0,324.4,326,325.7,384.8,385.3,386.4,,,,
2019-05-29 19:07:00.000,0,324.5,326.2,325.7,385,385.6,386.7,,,,
2019-05-29 19:08:00.000,0,324.7,326.2,326,387.4,388.2,389.3,,,,
2019-05-29 19:09:00.000,0,324.4,326.2,325.4,382.3,383,384.1,,,,
2019-05-29 19:10:00.000,0,324.4,326.1,325.3,382.1,382.9,383.7,,,,
2019-05-29 19:11:00.000,0,324.5,326,325.6,382.6,383.4,384.4,,,,
2019-05-29 19:12:00.000,0,324.3,326,325.5,380.8,381.5,382.4,,,,
2019-05-29 19:13:00.000,0,324.7,326.1,325.5,382.7,383.3,384.4,,,,
2019-05-29 19:14:00.000,0,324.5,326,325.6,381.3,382,383.2,,,,
2019-05-29 19:15:00.000,0,324.4,326.3,325.7,383,383.8,384.9,,,,
2019-05-29 19:16:00.000,0,324.6,326.1,325.7,383.9,384.5,385.5,,,,
2019-05-29 19:17:00.000,0,324.1,325.9,325.3,383.8,384.4,385.3,,,,
2019-05-29 19:18:00.000,0,324.3,325.7,325.4,384.2,384.8,385.9,,,,
2019-05-29 19:19:00.000,0,324.6,326,325.3,385,385.8,386.8,,,,
2019-05-29 19:20:00.000,0,324.4,326.4,325.4,384.5,385.4,386.5,,,,
2019-05-29 19:21:00.000,0,324.8,326.1,325.5,384.2,385.1,386.7,,,,
2019-05-29 19:22:00.000,0,324.5,326.2,325.5,384.9,385.7,386.7,,,,
2019-05-29 19:23:00.000,0,324.6,326.1,325.6,383.2,384.3,385.2,,,,
2019-05-29 19:24:00.000,0,324.4,326.1,325.8,383.9,384.1,385.6,,,,
2019-05-29 19:25:00.000,0,324.4,326,325.6,382.7,383.2,384.3,,,,
2019-05-29 19:26:00.000,0,324.4,326.2,325.7,384.5,385.3,386.3,,,,
2019-05-29 19:27:00.000,0,325,326.1,325.5,383.9,385,385.7,,,,
2019-05-29 19:28:00.000,0,324.1,325.9,325.7,384.4,384.9,386.4,,,,
2019-05-29 19:29:00.000,0,324.2,325.8,325.5,382.2,382.9,383.9,,,,
2019-05-29 19:30:00.000,0,324.8,326.3,325.3,383.9,384.6,386.2,,,,
2019-05-29 19:31:00.000,0,324.5,325.9,325.7,383,383.8,384.8,,,,
2019-05-29 19:32:00.000,0,324.6,326.1,325.6,385.3,386,387,,,,
2019-05-29 19:33:00.000,0,324.8,326.3,325.7,384.9,385.7,386.7,,,,
2019-05-29 19:34:00.000,0,324.5,325.9,325.4,382.8,383.4,384.4,,,,
2019-05-29 19:35:00.000,0,324.8,325.7,325.3,383.8,384.7,385.9,,,,
2019-05-29 19:36:00.000,0,324.4,325.6,325.5,386.1,386.8,388.2,,,,
2019-05-29 19:37:00.000,0,324.7,326.2,325.8,384,384.8,386,,,,
2019-05-29 19:38:00.000,0,324.5,326,325.7,383.6,384.3,165.4,,,,
2019-05-29 19:39:00.000,0,324.6,325.9,325.6,384.3,385.2,386.2,,,,
2019-05-29 19:40:00.000,0,324.6,326.3,325.4,384.6,385.2,386.2,,,,
2019-05-29 19:41:00.000,0,324.4,326.1,325.4,385.9,386.6,387.5,,,,
2019-05-29 19:42:00.000,0,324.3,325.9,325.6,381.9,382.5,383.5,,,,
2019-05-29 19:43:00.000,0,324.5,325.9,325.2,384.2,384.9,386.1,,,,
2019-05-29 19:44:00.000,0,324.6,326,325.5,383.4,384.2,385.3,,,,
2019-05-29 19:45:00.000,0,324.2,326.2,325.6,384.9,385.7,386.7,,,,
2019-05-29 19:46:00.000,0,324.4,326.1,326,387,387.7,388.5,,,,
2019-05-29 19:47:00.000,0,324.3,326.2,325.6,384.3,384.9,386,,,,
2019-05-29 19:48:00.000,0,324.5,326.3,325.6,384.3,384.9,386,,,,
2019-05-29 19:49:00.000,0,324.6,326.1,325.8,384.6,385.1,386.3,,,,
2019-05-29 19:50:00.000,0,324.4,326.3,325.9,385.1,385.6,92.3,,,,
2019-05-29 19:51:00.000,0,324.4,326.3,325.8,384.5,385.4,386.4,,,,
2019-05-29 19:52:00.000,0,324.6,326.2,325.6,383.5,383.8,385,,,,
2019-05-29 19:53:00.000,0,324.6,326.2,325.5,383.6,384.2,385.2,,,,
2019-05-29 19:54:00.000,0,324.6,326.2,325.7,385.6,386.3,387.5,,,,
2019-05-29 19:55:00.000,0,324.4,325.9,325.5,386.7,387.4,388.5,,,,
2019-05-29 19:56:00.000,0,324.3,326.3,325.5,383.6,384.1,385.1,,,,
2019-05-29 19:57:00.000,0,324.4,326,325.6,384.7,385.2,386.4,,,,
2019-05-29 19:58:00.000,0,324.3,9.3,8.8,383.4,384.3,385.3,,,,
2019-05-29 19:59:00.000,0,324.5,325.9,325.5,383.2,384,384.5,,,,
2019-05-29 20:00:00.000,0,324.5,326.3,325.5,383.1,383.9,385.3,,,,
2019-05-29 20:01:00.000,0,324.3,326,325.2,383.8,384.7,385.6,,,,
2019-05-29 20:02:00.000,0,324.6,326.2,325.5,382.9,383.6,384.7,,,,
2019-05-29 20:03:00.000,0,324.6,326.4,325.5,386.2,384.7,385.6,,,,
2019-05-29 20:04:00.000,0,324.6,326.3,325.4,381.7,382.3,383.2,,,,
2019-05-29 20:05:00.000,0,324.7,326.1,325.6,382.9,383.2,384.4,,,,
2019-05-29 20:06:00.000,0,324.6,326.2,325.3,384,384.7,385.9,,,,
2019-05-29 20:07:00.000,0,324.8,326.2,325.6,383.2,383.9,385.1,,,,
2019-05-29 20:08:00.000,0,324.8,325.9,325.6,382.1,382.6,383.9,,,,
2019-05-29 20:09:00.000,0,324.5,326,325.3,383.8,385.1,386.3,,,,
2019-05-29 20:10:00.000,0,324.5,326.1,325.6,383.1,383.7,384.8,,,,
2019-05-29 20:11:00.000,0,324.5,326,325.4,382.6,383.2,384.2,,,,
2019-05-29 20:12:00.000,0,324.6,326.1,325.7,383.5,384.4,385.4,,,,
2019-05-29 20:13:00.000,0,324.6,326.1,325.7,382.7,383.4,384.5,,,,
2019-05-29 20:14:00.000,0,324.5,325.9,325.4,383.4,384,385.1,,,,
2019-05-29 20:15:00.000,0,324.6,326,325.7,382.5,383,384.2,,,,
2019-05-29 20:16:00.000,0,324.5,326.2,325.8,382.9,383.5,384.7,,,,
2019-05-29 20:17:00.000,0,324.6,325.9,325.5,383.8,384.3,385.4,,,,
2019-05-29 20:18:00.000,0,324.5,326.1,325.5,382.1,382.7,383.6,,,,
2019-05-29 20:19:00.000,0,324.1,326.2,325.5,384.2,384.5,385.7,,,,
2019-05-29 20:20:00.000,0,324.6,326.2,325.4,384,384.4,385.5,,,,
2019-05-29 20:21:00.000,0,324.6,325.8,325.5,382.6,382.6,384,,,,
2019-05-29 20:22:00.000,0,324.7,326,325.7,381.2,381.8,382.9,,,,
2019-05-29 20:23:00.000,0,324.6,325.8,325.6,382.1,382.6,383.7,,,,
2019-05-29 20:24:00.000,0,324.1,326.2,325.6,382.3,382.8,384.6,,,,
2019-05-29 20:25:00.000,0,324.2,326.1,325.4,383.1,383.8,384.9,,,,
2019-05-29 20:26:00.000,0,324.5,326,325.6,381.9,382.5,384.4,,,,
2019-05-29 20:27:00.000,0,324.3,325.8,325.8,382,381.7,382.8,,,,
2019-05-29 20:28:00.000,0,324,325.8,325.6,383,383.4,384.8,,,,
2019-05-29 20:29:00.000,0,323.9,326,325.5,383.7,384.5,385.4,,,,
2019-05-29 20:30:00.000,0,324.5,325.9,325.5,383.8,384.7,385.7,,,,
2019-05-29 20:31:00.000,0,324.6,325.9,325.6,383.7,384.5,385.5,,,,
2019-05-29 20:32:00.000,0,324.1,326.1,325.7,382.9,383.2,384.4,,,,
2019-05-29 20:33:00.000,0,324.7,326.2,325.5,382.7,383.7,384.6,,,,
2019-05-29 20:34:00.000,0,324.5,326.4,325.7,385.1,385.3,386.4,,,,
2019-05-29 20:35:00.000,0,323.9,326.1,325.7,383.2,383.7,385.1,,,,
2019-05-29 20:36:00.000,0,325.9,326,325.7,381.5,381.7,382.9,,,,
2019-05-29 20:37:00.000,0,324.5,326.3,325.7,384,384.7,385.8,,,,
2019-05-29 20:38:00.000,0,324.9,326.1,325.8,28.5,384.2,385.3,,,,
2019-05-29 20:39:00.000,0,324.2,326.3,326,387.4,388.2,389.3,,,,
2019-05-29 20:40:00.000,0,325.6,325.9,325.7,385.4,385.9,387,,,,
2019-05-29 20:41:00.000,0,325.5,326.2,325.6,384.3,385.1,386.2,,,,
2019-05-29 20:42:00.000,0,324.6,326.1,325.8,384.2,384.9,385.5,,,,
2019-05-29 20:43:00.000,0,,,,,,,,,,
2019-05-29 20:44:00.000,0,324.8,326.3,325.9,376.5,377.1,378.2,,,,
2019-05-29 20:45:00.000,0,324.9,326.5,326.1,376,376.7,377.7,,,,
2019-05-29 20:46:00.000,0,324.6,326.3,325.7,375.6,376.2,377.2,,,,
2019-05-29 20:47:00.000,0,324.7,326.3,325.4,384,384.6,385.7,,,,
2019-05-29 20:48:00.000,0,324.8,326.2,325.7,384.6,385.1,386.3,,,,
2019-05-29 20:49:00.000,0,324.6,326.3,325.8,385,385.6,386.8,,,,
2019-05-29 20:50:00.000,0,324.5,326.1,325.6,382.5,383.1,384.2,,,,
2019-05-29 20:51:00.000,0,324.8,325.7,324.8,383.1,383.7,384.8,,,,
2019-05-29 20:52:00.000,0,324.5,326.2,325.7,384.9,385.7,386.7,,,,
2019-05-29 20:53:00.000,0,324.5,326.2,325.6,383.2,383.9,384.9,,,,
2019-05-29 20:54:00.000,0,324.4,326,325.5,382.7,383.3,384.4,,,,
2019-05-29 20:55:00.000,0,324.7,326.3,325.7,384.1,384.7,385.7,,,,
2019-05-29 20:56:00.000,0,324.5,326.1,325.7,384.9,385.3,386.5,,,,
2019-05-29 20:57:00.000,0,324.4,326.1,325.6,384.2,384.8,386,,,,
2019-05-29 20:58:00.000,0,324.5,326.4,325.7,384.3,385.2,386.1,,,,
2019-05-29 20:59:00.000,0,324.5,326.3,325.9,385.5,386.3,387.4,,,,
2019-05-29 21:00:00.000,0,324.6,326,325.5,384.8,385.6,386.5,,,,
2019-05-29 21:01:00.000,0,324.9,326.3,325.8,384.9,385.6,386.8,,,,
2019-05-29 21:02:00.000,0,324.4,325.9,325.4,384.5,385.3,386.3,,,,
2019-05-29 21:03:00.000,0,324.6,326.4,325.3,385.2,385.9,387,,,,
2019-05-29 21:04:00.000,0,324.9,326.5,325.6,384.7,386.1,387.3,,,,
2019-05-29 21:05:00.000,0,323.8,326.3,325.8,384.2,386.7,387.9,,,,
2019-05-29 21:06:00.000,0,324.3,325.9,325.7,386,386.5,387.7,,,,
2019-05-29 21:07:00.000,0,324.4,325.9,325.2,384.6,385,386.1,,,,
2019-05-29 21:08:00.000,0,324.5,326,325.6,383.6,384.4,385.2,,,,
2019-05-29 21:09:00.000,0,324.4,326.1,325.7,386,386.5,387.8,,,,
2019-05-29 21:10:00.000,0,324.6,325.9,325.6,386.4,,387.9,,,,
2019-05-29 21:11:00.000,0,324.8,326.2,325.5,385,,386.5,,,,
2019-05-29 21:12:00.000,0,324.7,326.4,325.7,384.2,384.8,385.9,,,,
2019-05-29 21:13:00.000,0,324.5,326.4,325.8,383,383.7,384.8,,,,
2019-05-29 21:14:00.000,0,324.6,325.9,325.8,384.1,384.8,385.8,,,,
2019-05-29 21:15:00.000,0,324.6,326,325.7,383.5,384.2,385.2,,,,
2019-05-29 21:16:00.000,0,324.5,326,325.2,384.3,385,386.1,,,,
2019-05-29 21:17:00.000,0,324.2,326,325.8,384.5,385.1,386.3,,,,
2019-05-29 21:18:00.000,0,324.6,326.6,325.6,386.2,387.3,388.3,,,,
2019-05-29 21:19:00.000,0,324.9,326.2,325.7,387.1,387.6,388.7,,,,
2019-05-29 21:20:00.000,0,324.7,326.2,326,386,386.7,387.7,,,,
2019-05-29 21:21:00.000,0,324.8,326.3,325.9,384.5,385.2,386.3,,,,
2019-05-29 21:22:00.000,0,324.5,326.3,325.6,385.8,386.7,387.7,,,,
2019-05-29 21:23:00.000,0,324.4,326.3,325.8,386.7,387.3,388.4,,,,
2019-05-29 21:24:00.000,0,324.7,326.4,325.9,386.7,386.6,388.6,,,,
2019-05-29 21:25:00.000,0,324.7,326.2,325.8,384,384.7,385.8,,,,
2019-05-29 21:26:00.000,0,324.7,326,325.8,387,387.8,388.9,,,,
2019-05-29 21:27:00.000,0,324.5,326.2,325.9,384.5,384.9,386.2,,,,
2019-05-29 21:28:00.000,0,271.3,326.1,325.9,387.9,388.7,389.7,,,,
2019-05-29 21:29:00.000,0,324.6,326,325.8,386.9,387.7,388.9,,,,
2019-05-29 21:30:00.000,0,324.5,325.8,325.7,385.9,386.8,388,,,,
2019-05-29 21:31:00.000,0,324.8,326.3,325.8,385.4,386.4,387.4,,,,
2019-05-29 21:32:00.000,0,324.7,326.1,325.9,384.3,384.9,386,,,,
2019-05-29 21:33:00.000,0,324.5,326.1,325.8,384.5,385.4,386.5,,,,
2019-05-29 21:34:00.000,0,324.6,326.2,325.7,385.9,386.6,387.7,,,,
2019-05-29 21:35:00.000,0,324.6,326.2,325.7,385.6,388.6,389.6,,,,
2019-05-29 21:36:00.000,0,324.5,326.3,325.9,386.7,387.5,388.6,,,,
2019-05-29 21:37:00.000,0,324.7,326.1,325.4,385.3,386,387.1,,,,
2019-05-29 21:38:00.000,0,324.5,326.4,325.6,384.4,386.1,333.5,,,,
2019-05-29 21:39:00.000,0,324.9,326.1,326.1,385.6,386.3,387.3,,,,
2019-05-29 21:40:00.000,0,324,326.3,325.9,387.5,387.3,389.4,,,,
2019-05-29 21:41:00.000,0,324.6,326.2,325.7,385.2,385.8,386.9,,,,
2019-05-29 21:42:00.000,0,324.8,326.4,325.8,386,386.6,387.7,,,,
2019-05-29 21:43:00.000,0,324.7,326,326,385.2,385.9,387,,,,
2019-05-29 21:44:00.000,0,324.5,325.8,325.5,383.6,384.3,385.4,,,,
2019-05-29 21:45:00.000,0,324.5,326.2,325.7,385.3,386,387.1,,,,
2019-05-29 21:46:00.000,0,324.7,326.1,325.7,384.2,384.7,385.8,,,,
2019-05-29 21:47:00.000,0,324.6,326.2,325.8,383.7,384.4,385.5,,,,
2019-05-29 21:48:00.000,0,324.3,326.3,325.8,387.4,388.2,,,,,
2019-05-29 21:49:00.000,0,324.5,326.3,325.7,384.5,385.2,386.3,,,,
2019-05-29 21:50:00.000,0,324.8,326.4,325.7,384.7,385.4,386.5,,,,
2019-05-29 21:51:00.000,0,324.3,325.7,325.7,383.9,384.5,385.6,,,,
2019-05-29 21:52:00.000,0,325,326,325.6,384.4,385.1,386.2,,,,
2019-05-29 21:53:00.000,0,324.5,326.3,326,384.3,385,386.1,,,,
2019-05-29 21:54:00.000,0,324.3,326.1,325.9,384.1,384.8,385.9,,,,
2019-05-29 21:55:00.000,0,324.9,326,325.7,384.5,385.2,386.2,,,,
2019-05-29 21:56:00.000,0,324.4,326.3,325.6,384.4,385.1,386.2,,,,
2019-05-29 21:57:00.000,0,324.3,326.2,325.8,382.7,383.4,384.4,,,,
2019-05-29 21:58:00.000,0,324.9,326,326,384.3,385,386.1,,,,
2019-05-29 21:59:00.000,0,324,326.3,325.5,386.8,387.4,388.6,,,,
2019-05-29 22:00:00.000,0,324.2,326.1,325.8,388.2,388.7,389.8,,,,
2019-05-29 22:01:00.000,0,324.5,326.3,325.7,385.6,386.3,387.4,,,,
2019-05-29 22:02:00.000,0,324.4,326.1,325.8,385.8,386.5,387.6,,,,
2019-05-29 22:03:00.000,0,324.5,326.2,325.7,386,386.7,387.8,,,,
2019-05-29 22:04:00.000,0,325,326.3,325.4,386.4,387.1,388.2,,,,
2019-05-29 22:05:00.000,0,324.6,326,325.6,385,385.7,386.8,,,,
2019-05-29 22:06:00.000,0,324.5,326.2,325.7,384.8,385.4,386.6,,,,
2019-05-29 22:07:00.000,0,324.3,326,326,386,386.7,387.8,,,,
2019-05-29 22:08:00.000,0,324.6,326.3,325.8,386.3,387,388,,,,
2019-05-29 22:09:00.000,0,324.5,325.9,326,386.7,387.5,388.6,,,,
2019-05-29 22:10:00.000,0,324.5,326.3,325.8,386.2,387,388.1,,,,
2019-05-29 22:11:00.000,0,324.7,326.2,325.6,384.2,384.8,385.9,,,,
2019-05-29 22:12:00.000,0,324.6,326.2,325.7,384.3,385,386.1,,,,
2019-05-29 22:13:00.000,0,325.1,326.1,325.9,387,387.7,388.8,,,,
2019-05-29 22:14:00.000,0,324.6,326.1,325.9,382.3,383,384.1,,,,
2019-05-29 22:15:00.000,0,323,326.1,325.9,380.8,381.4,382.5,,,,
2019-05-29 22:16:00.000,0,324.5,325.9,325.7,381.3,381.9,383,,,,
2019-05-29 22:17:00.000,0,323.5,320.2,323.2,382.4,383.1,384.1,,,,
2019-05-29 22:18:00.000,0,324,326.3,325.6,381.2,381.9,382.9,,,,
2019-05-29 22:19:00.000,0,324.2,326.1,325.7,382.4,383.1,384.1,,,,
2019-05-29 22:20:00.000,0,324.2,326,325.7,380.3,380.8,381.9,,,,
2019-05-29 22:21:00.000,0,323.9,326.1,325.6,383.8,384.5,385.6,,,,
2019-05-29 22:22:00.000,0,323.9,325.9,325.5,382.2,382.5,383.7,,,,
2019-05-29 22:23:00.000,0,323.5,326.4,325.5,384.5,385.1,386.2,,,,
