DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-12 17:41:00.000,0,321.9,329.8,324.5,382.9,381.5,383.8,,,,
2019-06-12 17:42:00.000,0,327.5,324.5,325.6,382.8,381.5,383.9,,,,
2019-06-12 17:43:00.000,0,323.3,322.7,325,382.3,381.2,383.1,,,,
2019-06-12 17:44:00.000,0,322.1,329.3,326.4,382,381.5,382.9,,,,
2019-06-12 17:45:00.000,0,326.6,322,320.8,382.2,381.7,383.4,,,,
2019-06-12 17:46:00.000,0,326,325,321.3,383.7,382.7,384.1,,,,
2019-06-12 17:47:00.000,0,321.3,330,328.1,383.6,382.9,384.9,,,,
2019-06-12 17:48:00.000,0,323.7,321.9,327.3,384.1,383.4,385.1,,,,
2019-06-12 17:49:00.000,0,326.2,325.8,323.6,384.6,383.8,385.4,,,,
2019-06-12 17:50:00.000,0,327,326.2,324.2,384.2,383.1,385.1,,,,
2019-06-12 17:51:00.000,0,326.6,323.4,322.2,385,383.8,385.4,,,,
2019-06-12 17:52:00.000,0,326.4,323.9,321.5,385.1,383.5,385.5,,,,
2019-06-12 17:53:00.000,0,318.9,326.7,323.8,385.3,384.7,386.6,,,,
2019-06-12 17:54:00.000,0,320.2,326.7,321.1,385.6,385,386.9,,,,
2019-06-12 17:55:00.000,0,326.4,324,324.5,385.7,384.8,386.7,,,,
2019-06-12 17:56:00.000,0,320.2,323,325.5,384.3,383.1,385,,,,
2019-06-12 17:57:00.000,0,320.2,328.7,324.8,384.6,384,385.8,,,,
2019-06-12 17:58:00.000,0,320.4,328.2,323.9,385.1,384.1,385.9,,,,
2019-06-12 17:59:00.000,0,322.2,321.9,321.5,384.1,383.2,385,,,,
2019-06-12 18:00:00.000,0,320.3,328.5,328.2,384.4,383.6,385.5,,,,
2019-06-12 18:01:00.000,0,321.6,322.2,321.8,384.9,383.9,385.8,,,,
2019-06-12 18:02:00.000,0,322.4,322.4,322.7,384.5,383.4,385.4,,,,
2019-06-12 18:03:00.000,0,320.1,326.5,321.1,384.6,383.6,385.4,,,,
2019-06-12 18:04:00.000,0,325.9,323.5,327.2,384.7,384.1,385.8,,,,
2019-06-12 18:05:00.000,0,322.9,322,320.3,384.7,384,386.1,,,,
2019-06-12 18:06:00.000,0,325.7,323.5,328.2,384.9,383.7,385.9,,,,
2019-06-12 18:07:00.000,0,322.5,322.2,320.6,384.7,383.3,385.6,,,,
2019-06-12 18:08:00.000,0,322.5,321.5,326.8,384.3,383.6,384.9,,,,
2019-06-12 18:09:00.000,0,323.2,322.1,322.1,384.4,383.6,385.6,,,,
2019-06-12 18:10:00.000,0,319.8,325.7,322,385.2,384.2,385.7,,,,
2019-06-12 18:11:00.000,0,323,328,323.1,384.6,384.3,385.8,,,,
2019-06-12 18:12:00.000,0,323.3,322.4,328.1,384.4,383.5,386,,,,
2019-06-12 18:13:00.000,0,322.1,328.6,322.7,384.6,383.8,385,,,,
2019-06-12 18:14:00.000,0,326.6,325.1,325.6,384.6,383.4,384.9,,,,
2019-06-12 18:15:00.000,0,320.6,321.8,325.3,385.4,384.4,385.8,,,,
2019-06-12 18:16:00.000,0,323.7,323.3,320.7,384.7,383.7,385.8,,,,
2019-06-12 18:17:00.000,0,321,322,328.8,384.1,383.3,385.4,,,,
2019-06-12 18:18:00.000,0,324.2,323.5,326.8,384.5,384.1,385.2,,,,
2019-06-12 18:19:00.000,0,327.3,329.7,320.6,385.1,384.2,385.5,,,,
2019-06-12 18:20:00.000,0,321.2,322,327.6,385,384.4,385.7,,,,
2019-06-12 18:21:00.000,0,324.3,329.3,323.5,385.5,384.1,386.2,,,,
2019-06-12 18:22:00.000,0,324.5,324.9,323.5,384.8,384.3,385.8,,,,
2019-06-12 18:23:00.000,0,320.9,329.6,321.5,384.9,383.6,386.1,,,,
2019-06-12 18:24:00.000,0,319.8,323.2,327.3,385.1,384.6,386,,,,
2019-06-12 18:25:00.000,0,325,324.6,321.7,385.6,383.9,386.5,,,,
2019-06-12 18:26:00.000,0,324.4,324.7,326.8,385,383.8,386,,,,
2019-06-12 18:27:00.000,0,327.4,328.2,321.2,384.4,383.4,385.6,,,,
2019-06-12 18:28:00.000,0,325.1,325.6,320.9,385.7,384.5,386.6,,,,
2019-06-12 18:29:00.000,0,326.6,329.7,325.4,385.4,384.6,386,,,,
2019-06-12 18:30:00.000,0,323.3,327.7,322.9,385.7,384.6,386.9,,,,
2019-06-12 18:31:00.000,0,327.3,329.3,324,386,384.9,386.8,,,,
2019-06-12 18:32:00.000,0,321.9,322.9,321.2,384.9,383.8,385.3,,,,
2019-06-12 18:33:00.000,0,320.1,329.4,327.9,384.2,383.9,386,,,,
2019-06-12 18:34:00.000,0,320.2,323.2,322.5,385,383.6,385.3,,,,
2019-06-12 18:35:00.000,0,323,326.5,327,385.1,384.2,385.9,,,,
2019-06-12 18:36:00.000,0,322.2,323.8,323.6,384.6,383.7,385.7,,,,
2019-06-12 18:37:00.000,0,319.9,322.6,322.3,384.8,383.7,385.6,,,,
2019-06-12 18:38:00.000,0,327.2,324.5,322.4,384.3,383.8,385.7,,,,
2019-06-12 18:39:00.000,0,320.2,322,324,384.4,383.8,385.6,,,,
2019-06-12 18:40:00.000,0,325.8,328.8,327,384.9,383.4,385.3,,,,
2019-06-12 18:41:00.000,0,323,322.4,320.8,384.5,383.8,385.7,,,,
2019-06-12 18:42:00.000,0,322.6,325.1,320.7,384,383,384.7,,,,
2019-06-12 18:43:00.000,0,326.5,328.7,328.6,384.2,383.4,385.1,,,,
2019-06-12 18:44:00.000,0,325.4,323.1,323.4,384.1,383.3,385.3,,,,
2019-06-12 18:45:00.000,0,323.6,326.4,324.3,383.8,383,384.6,,,,
2019-06-12 18:46:00.000,0,326.8,328.9,328.4,383.3,382.4,384.2,,,,
2019-06-12 18:47:00.000,0,322.4,323.7,325.4,384,382.6,384.8,,,,
2019-06-12 18:48:00.000,0,327.5,329.4,325.1,383.8,382.3,384.5,,,,
2019-06-12 18:49:00.000,0,322,321.7,323.3,383.6,382.1,384.3,,,,
2019-06-12 18:50:00.000,0,320.9,324.4,323.9,382.8,382.2,384.1,,,,
2019-06-12 18:51:00.000,0,321.9,322.9,322.8,383,382.6,384.2,,,,
2019-06-12 18:52:00.000,0,327.8,328.5,321.8,382.5,381.9,384,,,,
2019-06-12 18:53:00.000,0,321,325,329,383.3,382.5,383.9,,,,
2019-06-12 18:54:00.000,0,321.7,322.6,323.5,383,382.5,383.8,,,,
2019-06-12 18:55:00.000,0,321.5,322,320.3,382.3,381.6,383.9,,,,
2019-06-12 18:56:00.000,0,321.4,322.2,324.4,382.8,382.3,384,,,,
2019-06-12 18:57:00.000,0,327.1,328.7,324.8,382.9,381.9,383.2,,,,
2019-06-12 18:58:00.000,0,321.3,324.2,323.4,382,381.2,382.4,,,,
2019-06-12 18:59:00.000,0,319.9,323.4,323.6,382.4,381.3,383,,,,
2019-06-12 19:00:00.000,0,325,329.5,323.7,381.2,380.6,381.9,,,,
2019-06-12 19:01:00.000,0,321.9,324,325.3,382.4,381.2,382.9,,,,
2019-06-12 19:02:00.000,0,327.7,329.2,320.1,381.8,381.4,382.7,,,,
2019-06-12 19:03:00.000,0,323.8,329.1,320.3,382,380.9,383.2,,,,
2019-06-12 19:04:00.000,0,325.6,329.6,321.1,382,381.5,382.8,,,,
2019-06-12 19:05:00.000,0,326.7,329.7,320.9,381.3,381,382.2,,,,
2019-06-12 19:06:00.000,0,319.9,324.7,325.4,381.7,381.2,382.6,,,,
2019-06-12 19:07:00.000,0,322.2,325.8,321.9,383.2,381.8,384.2,,,,
2019-06-12 19:08:00.000,0,325.8,329.6,320.7,385.6,384.3,386.3,,,,
2019-06-12 19:09:00.000,0,320.4,322.4,326.3,384.7,383.9,385.3,,,,
2019-06-12 19:10:00.000,0,319.7,325.4,330,384.8,383.4,385.8,,,,
2019-06-12 19:11:00.000,0,323.1,327.2,328.2,385.1,383.5,385.8,,,,
2019-06-12 19:12:00.000,0,320.3,323.1,322.6,385.5,384.4,386.6,,,,
2019-06-12 19:13:00.000,0,320,323.4,323.7,384.9,383.8,385.5,,,,
2019-06-12 19:14:00.000,0,323.2,323.7,323,383.7,382.8,384.7,,,,
2019-06-12 19:15:00.000,0,326.5,327.9,324.3,383,382,383.5,,,,
2019-06-12 19:16:00.000,0,320.1,328.3,327.9,383,382.3,384,,,,
2019-06-12 19:17:00.000,0,327.8,325.5,321.6,382.9,381.3,383.2,,,,
2019-06-12 19:18:00.000,0,322.1,329.8,327.6,384.4,383,384.7,,,,
2019-06-12 19:19:00.000,0,327.4,326,322.1,382.7,382.2,384.2,,,,
2019-06-12 19:20:00.000,0,322.6,329.2,328.6,382.9,381.5,383.4,,,,
2019-06-12 19:21:00.000,0,322.3,329.2,328.6,384.5,383.5,385.4,,,,
2019-06-12 19:22:00.000,0,320.4,322.9,321.5,383.8,382.9,384.9,,,,
2019-06-12 19:23:00.000,0,322.2,327.1,326.5,382.9,381.7,383.5,,,,
2019-06-12 19:24:00.000,0,327.4,327.5,327.3,383.8,382.8,384.7,,,,
2019-06-12 19:25:00.000,0,322.3,329,325.5,384.3,382.9,384.6,,,,
2019-06-12 19:26:00.000,0,320.2,325.6,321.4,383.1,382.3,384.3,,,,
2019-06-12 19:27:00.000,0,327.8,327.9,328.9,382.5,381.7,383.4,,,,
2019-06-12 19:28:00.000,0,320.6,322.1,322.5,383.6,382.8,384.5,,,,
2019-06-12 19:29:00.000,0,327.2,325.3,328.7,384.8,384.1,385.7,,,,
2019-06-12 19:30:00.000,0,321.4,328.2,322.6,383.6,382.9,384.4,,,,
2019-06-12 19:31:00.000,0,321.2,322.2,322.2,384.6,384.2,73.6,,,,
2019-06-12 19:32:00.000,0,321.5,322.8,326,382.8,382,384.1,,,,
2019-06-12 19:33:00.000,0,324.4,323.5,326.8,383.4,383,384.3,,,,
2019-06-12 19:34:00.000,0,325.9,322.7,323.7,384.4,383,385.3,,,,
2019-06-12 19:35:00.000,0,326.4,323.8,329.7,383.5,382.6,384,,,,
2019-06-12 19:36:00.000,0,319.9,328.6,320,384,383.4,384.7,,,,
2019-06-12 19:37:00.000,0,320.3,328.6,320.7,383.9,382.8,385.1,,,,
2019-06-12 19:38:00.000,0,320.8,328.2,328.1,385.6,385,386.3,,,,
2019-06-12 19:39:00.000,0,323.1,323.3,326,383.9,383.1,384.5,,,,
2019-06-12 19:40:00.000,0,320.1,324.4,326.1,384,383.2,385.2,,,,
2019-06-12 19:41:00.000,0,319.9,324.6,325.3,385.4,384.4,386.9,,,,
2019-06-12 19:42:00.000,0,323.5,329.2,321,383.4,382.3,383.9,,,,
2019-06-12 19:43:00.000,0,325.4,328.2,323.9,385.4,384.5,385.7,,,,
2019-06-12 19:44:00.000,0,325,328.5,327.7,384.7,384.1,385.3,,,,
2019-06-12 19:45:00.000,0,320.1,322.1,320.4,383.4,381.9,384.2,,,,
2019-06-12 19:46:00.000,0,326,327.9,325.9,381.8,381.5,383,,,,
2019-06-12 19:47:00.000,0,325.1,322,326.6,383.6,383.4,384.2,,,,
2019-06-12 19:48:00.000,0,326.5,323.5,321.4,383.3,381.6,384,,,,
2019-06-12 19:49:00.000,0,320.4,323,322.5,383.4,382.3,384.1,,,,
2019-06-12 19:50:00.000,0,320.1,327.4,323,384.5,384.3,385.4,,,,
2019-06-12 19:51:00.000,0,319.6,328.5,326.7,383.5,383.1,384.6,,,,
2019-06-12 19:52:00.000,0,322.4,325.1,323.7,384.7,383.4,385.8,,,,
2019-06-12 19:53:00.000,0,323.5,85.2,320.5,384.3,383.3,385.5,,,,
2019-06-12 19:54:00.000,0,326.2,321.7,325.3,384.5,383.8,385.4,,,,
2019-06-12 19:55:00.000,0,322.4,323.7,320.8,386.1,385,386.5,,,,
2019-06-12 19:56:00.000,0,319.8,324.1,328.3,384.5,383.5,385.1,,,,
2019-06-12 19:57:00.000,0,325.7,326,320.7,385.6,384.7,386.3,,,,
2019-06-12 19:58:00.000,0,327.2,329.1,321.7,385.5,384,385.7,,,,
2019-06-12 19:59:00.000,0,321.7,323.5,321.1,386,384.7,386.6,,,,
2019-06-12 20:00:00.000,0,321.8,329.3,321,385.1,384.5,386.5,,,,
2019-06-12 20:01:00.000,0,319.5,323.5,323.5,386.2,385.7,387.6,,,,
2019-06-12 20:02:00.000,0,319.6,328.9,324.5,384.3,383,384.9,,,,
2019-06-12 20:03:00.000,0,323,328,326.9,384.1,383.8,385.6,,,,
2019-06-12 20:04:00.000,0,322.6,327.4,327.1,384.5,383.2,385,,,,
2019-06-12 20:05:00.000,0,322.6,321.8,325.8,383.9,382.8,384.6,,,,
2019-06-12 20:06:00.000,0,326.1,324.1,327.7,384.9,383.7,385.3,,,,
2019-06-12 20:07:00.000,0,320,323.3,321.1,384.5,384.1,386.3,,,,
2019-06-12 20:08:00.000,0,319.9,323.7,324.4,384.1,383.1,385,,,,
2019-06-12 20:09:00.000,0,321.2,325.9,67.6,386.7,385.9,387.8,,,,
2019-06-12 20:10:00.000,0,320.8,326,320.8,382.8,381.9,384,,,,
2019-06-12 20:11:00.000,0,320,328.7,322,384.4,383.9,385.2,,,,
2019-06-12 20:12:00.000,0,325.2,329.5,322.7,382.7,381.5,383.6,,,,
2019-06-12 20:13:00.000,0,322.8,326.9,320.9,383,381.9,384.2,,,,
2019-06-12 20:14:00.000,0,322,329.2,327.5,384.8,383.6,385.8,,,,
2019-06-12 20:15:00.000,0,21.5,329.5,308.7,385,384.2,386.3,,,,
2019-06-12 20:16:00.000,0,327,329.3,320.9,384.9,384,385.8,,,,
2019-06-12 20:17:00.000,0,327.1,329.1,323.1,384.8,383.5,385.5,,,,
2019-06-12 20:18:00.000,0,320.8,325.5,322.4,382.9,382.4,384.1,,,,
2019-06-12 20:19:00.000,0,320,323.2,321.5,383.2,382.5,384.8,,,,
2019-06-12 20:20:00.000,0,327,323.7,322.2,385.9,384.7,386.9,,,,
2019-06-12 20:21:00.000,0,320.1,324.5,328.8,384.5,383.5,385.6,,,,
2019-06-12 20:22:00.000,0,,,,387.3,386.5,389.2,,,,
2019-06-12 20:23:00.000,0,323.1,324.9,325,383.4,382.5,384.7,,,,
2019-06-12 20:24:00.000,0,325.6,322,323.8,387.3,386.3,388.4,,,,
2019-06-12 20:25:00.000,0,323.7,325.5,320.9,384.9,384.2,385.6,,,,
2019-06-12 20:26:00.000,0,326.8,329,320.6,385.4,384.5,386.8,,,,
2019-06-12 20:27:00.000,0,319.4,322.4,320.9,384.9,383.8,386.2,,,,
2019-06-12 20:28:00.000,0,327.1,321.8,323.4,385.8,384.9,386.4,,,,
2019-06-12 20:29:00.000,0,324.8,329.5,322.7,384.8,384.7,385.7,,,,
2019-06-12 20:30:00.000,0,327.3,321.7,324.5,385.4,384,386,,,,
2019-06-12 20:31:00.000,0,324.7,328.9,322,385.3,383.9,386.1,,,,
2019-06-12 20:32:00.000,0,325.3,329.1,323.1,385.8,385.4,386.9,,,,
2019-06-12 20:33:00.000,0,323.4,327.4,323.7,387.5,386.3,388.5,,,,
2019-06-12 20:34:00.000,0,319.8,324.7,324.1,386,385,387,,,,
2019-06-12 20:35:00.000,0,325.3,328.1,321,385.3,384.7,386.3,,,,
2019-06-12 20:36:00.000,0,320,322.2,321.2,386.4,385.5,387.6,,,,
2019-06-12 20:37:00.000,0,323.1,328.5,323.9,385.3,384.4,386.2,,,,
2019-06-12 20:38:00.000,0,319.3,328,321.2,383.8,383.1,385.1,,,,
2019-06-12 20:39:00.000,0,327.2,322.1,327.6,384.9,384.3,386.4,,,,
2019-06-12 20:40:00.000,0,325.9,322.2,325.8,385.5,385,386.9,,,,
2019-06-12 20:41:00.000,0,328.6,323.8,326.1,385.3,385,387,,,,
2019-06-12 20:42:00.000,0,321.9,323.2,320.9,385.2,384.1,385.4,,,,
2019-06-12 20:43:00.000,0,322.4,323.6,326.7,385.2,383.8,385.6,,,,
2019-06-12 20:44:00.000,0,320.7,329.2,322.4,387.9,387.6,389.3,,,,
2019-06-12 20:45:00.000,0,320.4,322.2,322.3,381.8,380.8,382.7,,,,
2019-06-12 20:46:00.000,0,323.1,325.2,327.7,379.5,379.2,380.8,,,,
2019-06-12 20:47:00.000,0,322.7,325.4,321.3,381.2,380.3,381.7,,,,
2019-06-12 20:48:00.000,0,325.2,327.6,323.5,383,382,383.5,,,,
2019-06-12 20:49:00.000,0,325.6,321.9,322.7,386.1,385.3,387.5,,,,
2019-06-12 20:50:00.000,0,322.4,322.9,325.5,386.5,385.8,387.5,,,,
2019-06-12 20:51:00.000,0,325.9,326.9,327.8,385.7,384.9,386.7,,,,
2019-06-12 20:52:00.000,0,174.5,139.4,40.8,385.7,384.6,387.1,,,,
2019-06-12 20:53:00.000,0,322.3,325,323.4,386.4,385.6,387.2,,,,
2019-06-12 20:54:00.000,0,320,322.1,326.2,385,384.4,385.8,,,,
2019-06-12 20:55:00.000,0,319.7,322.4,322.1,387,386.8,388,,,,
2019-06-12 20:56:00.000,0,327.4,326.1,328.3,385.9,385.4,386.8,,,,
2019-06-12 20:57:00.000,0,326,328.7,327.8,385.6,384.7,387.5,,,,
2019-06-12 20:58:00.000,0,326.2,322.9,325.3,387,386,388.2,,,,
2019-06-12 20:59:00.000,0,327.5,329.5,327.9,385.5,385.3,386.5,,,,
2019-06-12 21:00:00.000,0,323.6,324.6,321.9,387.2,387.6,389,,,,
2019-06-12 21:01:00.000,0,322.3,325.5,328.7,389.4,388.7,390.8,,,,
2019-06-12 21:02:00.000,0,327.7,329.8,322.9,388.8,388.3,389.8,,,,
2019-06-12 21:03:00.000,0,327.5,324.3,321.5,389.4,388.8,391.2,,,,
2019-06-12 21:04:00.000,0,320.8,329.7,328.4,387.7,387.1,388.4,,,,
2019-06-12 21:05:00.000,0,,,,383.7,383,385.4,,,,
2019-06-12 21:06:00.000,0,325.1,329.2,323,384.8,383.8,385.8,,,,
2019-06-12 21:07:00.000,0,320.6,327.1,322.4,382.3,381.3,383.3,,,,
2019-06-12 21:08:00.000,0,319.7,327,326,377.3,375.3,377.4,,,,
2019-06-12 21:09:00.000,0,320.8,321.7,321.3,378.2,382.6,384.2,,,,
2019-06-12 21:10:00.000,0,322,322.1,321,384.5,384.5,385.5,,,,
2019-06-12 21:11:00.000,0,327.3,329.9,323.2,383.6,383.5,385,,,,
2019-06-12 21:12:00.000,0,321.9,324.7,322.4,381.4,380.8,382.8,,,,
2019-06-12 21:13:00.000,0,327.5,329.6,321.9,383.8,383.7,384.8,,,,
2019-06-12 21:14:00.000,0,321.6,322.5,323.2,383.7,383.5,385.2,,,,
2019-06-12 21:15:00.000,0,321,322.5,324.1,384.6,383.6,385.6,,,,
2019-06-12 21:16:00.000,0,320,322,322,383.3,382.4,384.2,,,,
2019-06-12 21:17:00.000,0,320.8,325.1,322,386.5,385.7,387.5,,,,
2019-06-12 21:18:00.000,0,326.7,325.2,322.3,385.7,385,386.8,,,,
2019-06-12 21:19:00.000,0,319.1,323.2,321.7,385.7,385.1,386.9,,,,
2019-06-12 21:20:00.000,0,320.3,322.1,323.5,384.5,383.1,385.2,,,,
2019-06-12 21:21:00.000,0,321.8,322.6,328.7,382.7,382.3,384.1,,,,
2019-06-12 21:22:00.000,0,320.9,322.1,322.2,385.3,384.2,385.9,,,,
2019-06-12 21:23:00.000,0,319.9,322.3,328.4,384.7,383.6,385.3,,,,
2019-06-12 21:24:00.000,0,320.2,321.8,328.5,385.2,384.5,386.4,,,,
2019-06-12 21:25:00.000,0,319.9,327.6,321.2,383.7,383.1,384.9,,,,
2019-06-12 21:26:00.000,0,322.8,321.8,326.5,386.1,384.3,386.4,,,,
2019-06-12 21:27:00.000,0,319.8,327.4,321,384.7,383.8,385.2,,,,
2019-06-12 21:28:00.000,0,326.3,328.7,327.9,384.5,384.3,386.3,,,,
2019-06-12 21:29:00.000,0,320.2,322.2,327.2,384,383,384.8,,,,
2019-06-12 21:30:00.000,0,323.9,321.8,323.1,385.2,384.7,386.6,,,,
2019-06-12 21:31:00.000,0,327,328.6,321.5,385,384.4,385.8,,,,
2019-06-12 21:32:00.000,0,321.4,328.6,322.1,385.3,385.4,386.9,,,,
2019-06-12 21:33:00.000,0,325.1,322.4,328.6,383.2,383.4,384.5,,,,
2019-06-12 21:34:00.000,0,324.4,324.9,320.6,385.8,385.1,386.8,,,,
2019-06-12 21:35:00.000,0,321.4,329.2,326.8,387.7,386.4,388.5,,,,
2019-06-12 21:36:00.000,0,327.1,327.6,324.8,387.9,386.6,388.8,,,,
2019-06-12 21:37:00.000,0,320.7,328.9,320.9,386.8,386.2,388.7,,,,
2019-06-12 21:38:00.000,0,320.7,329,324.7,385.8,384.5,386.9,,,,
2019-06-12 21:39:00.000,0,320.8,323,323.6,386.4,386.3,387.7,,,,
2019-06-12 21:40:00.000,0,322.2,329.8,326.4,385.3,384.3,386.5,,,,
2019-06-12 21:41:00.000,0,327.9,323,327.2,385.5,385.4,386.6,,,,
2019-06-12 21:42:00.000,0,326.5,321.8,323.5,384.3,383.6,384.7,,,,
2019-06-12 21:43:00.000,0,320.7,326.7,321.8,387.1,386.1,388,,,,
2019-06-12 21:44:00.000,0,320.2,329.7,320.8,385.8,385.7,386.7,,,,
2019-06-12 21:45:00.000,0,322.9,324,324.7,384.7,384.7,387.1,,,,
2019-06-12 21:46:00.000,0,325.9,326.8,327,386.3,385.5,387.6,,,,
2019-06-12 21:47:00.000,0,322.9,323.8,321.1,384.6,383.9,385.8,,,,
2019-06-12 21:48:00.000,0,323.3,324,321.6,385.4,384.4,386.2,,,,
2019-06-12 21:49:00.000,0,323.4,329.9,322.5,387.1,386.4,388.2,,,,
2019-06-12 21:50:00.000,0,322.8,328.7,327.4,385.4,385.3,386.9,,,,
2019-06-12 21:51:00.000,0,320.5,329.8,323.7,384,383,385.4,,,,
2019-06-12 21:52:00.000,0,320.1,322,320.8,385.6,385.3,386.4,,,,
2019-06-12 21:53:00.000,0,323,328.1,326.5,384.5,383.9,386,,,,
2019-06-12 21:54:00.000,0,327.1,322.1,325.5,385.7,384.1,386.3,,,,
2019-06-12 21:55:00.000,0,322.8,326,326.6,387.3,387,388.6,,,,
2019-06-12 21:56:00.000,0,320,327.6,329.4,385.8,384.8,386.7,,,,
2019-06-12 21:57:00.000,0,327.9,326.5,321.6,385.6,385.2,387,,,,
2019-06-12 21:58:00.000,0,322.5,329.9,327.6,150.3,383.8,385.5,,,,
2019-06-12 21:59:00.000,0,320.3,326.9,322.4,387,385.9,388.1,,,,
2019-06-12 22:00:00.000,0,327.1,329.3,321.1,385.9,385.3,387,,,,
2019-06-12 22:01:00.000,0,319.5,327.4,328.3,386.1,385.2,387.1,,,,
2019-06-12 22:02:00.000,0,319.6,322.3,327.4,386.8,386.2,388,,,,
2019-06-12 22:03:00.000,0,321.1,324.3,328.9,384.1,383.6,385.3,,,,
2019-06-12 22:04:00.000,0,324.4,321.9,327.4,383,382.8,384.2,,,,
2019-06-12 22:05:00.000,0,323.8,322.1,327,385.3,384.5,24.9,,,,
2019-06-12 22:06:00.000,0,319.8,322.2,322,383.6,382.8,385.1,,,,
2019-06-12 22:07:00.000,0,320.7,322.1,326.7,384.3,384.3,385.7,,,,
2019-06-12 22:08:00.000,0,320.5,325.7,321.3,383.5,382.3,384,,,,
2019-06-12 22:09:00.000,0,278.8,322.8,323.3,383.9,383,385.2,,,,
2019-06-12 22:10:00.000,0,324.1,322.2,322.2,384.3,384.1,385.7,,,,
2019-06-12 22:11:00.000,0,326.8,322.4,320.7,384.1,383.2,385.2,,,,
2019-06-12 22:12:00.000,0,319.5,321.8,327.7,385.8,384.8,386.3,,,,
2019-06-12 22:13:00.000,0,322.4,327.7,320.7,384.7,383.6,385.1,,,,
2019-06-12 22:14:00.000,0,320.4,321.6,321.1,384.6,384,386.3,,,,
2019-06-12 22:15:00.000,0,320.5,328.8,325.2,385.3,384.5,385.9,,,,
2019-06-12 22:16:00.000,0,328,321.9,321,383.2,382.8,384.2,,,,
2019-06-12 22:17:00.000,0,323.6,327,327.7,382.9,381.8,384.1,,,,
2019-06-12 22:18:00.000,0,319.9,329.4,323,384.8,384.1,385.6,,,,
2019-06-12 22:19:00.000,0,327.2,321.8,327.9,384.2,384,385.4,,,,
2019-06-12 22:20:00.000,0,322.7,326.4,323,384.2,383.8,385.1,,,,
2019-06-12 22:21:00.000,0,320.2,326.5,321.4,382.4,382.9,383.7,,,,
2019-06-12 22:22:00.000,0,326,322.8,321.3,386,384.6,387.3,,,,
2019-06-12 22:23:00.000,0,324,329.3,327.7,383.1,382,384.3,,,,
2019-06-12 22:24:00.000,0,325.5,329.5,328.4,386.4,386.1,387.8,,,,
2019-06-12 22:25:00.000,0,320.2,324.9,322.7,386.4,385.4,387.5,,,,
2019-06-12 22:26:00.000,0,319.7,322.4,326.4,385.2,384.4,386.1,,,,
2019-06-12 22:27:00.000,0,325.8,326.5,326.8,385.1,384.6,386.1,,,,
