DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 19:01:00.000,0,2.76,2.87,2.71,2.84,2.81,2.82,,,,
2019-05-27 19:02:00.000,0,3,2.93,2.83,2.86,2.82,2.79,,,,
2019-05-27 19:03:00.000,0,2.93,2.85,2.88,2.84,2.8,2.81,,,,
2019-05-27 19:04:00.000,0,2.99,2.92,2.89,2.83,2.79,2.79,,,,
2019-05-27 19:05:00.000,0,2.91,2.85,2.81,2.86,2.82,2.77,,,,
2019-05-27 19:06:00.000,0,2.77,2.68,2.82,2.83,2.81,2.81,,,,
2019-05-27 19:07:00.000,0,3,3.03,2.67,2.89,2.81,2.8,,,,
2019-05-27 19:08:00.000,0,2.72,2.8,2.96,2.86,2.84,2.81,,,,
2019-05-27 19:09:00.000,0,2.76,2.78,2.82,2.89,2.8,2.79,,,,
2019-05-27 19:10:00.000,0,2.69,2.7,2.81,2.93,2.87,2.85,,,,
2019-05-27 19:11:00.000,0,2.89,2.8,2.9,2.78,2.77,2.72,,,,
2019-05-27 19:12:00.000,0,2.77,2.72,2.95,2.92,2.86,2.84,,,,
2019-05-27 19:13:00.000,0,2.82,2.67,2.8,2.89,2.87,2.83,,,,
2019-05-27 19:14:00.000,0,2.79,2.65,2.86,2.86,2.82,2.81,,,,
2019-05-27 19:15:00.000,0,2.73,2.73,2.69,2.9,2.84,2.85,,,,
2019-05-27 19:16:00.000,0,3.08,2.97,2.78,2.87,2.84,2.84,,,,
2019-05-27 19:17:00.000,0,2.9,2.91,2.68,2.9,2.9,2.85,,,,
2019-05-27 19:18:00.000,0,2.99,2.96,2.95,2.9,2.86,2.83,,,,
2019-05-27 19:19:00.000,0,2.91,2.88,2.85,2.92,2.91,2.91,,,,
2019-05-27 19:20:00.000,0,3.02,2.98,2.82,2.9,2.84,2.82,,,,
2019-05-27 19:21:00.000,0,2.89,3,2.79,2.87,2.87,2.81,,,,
2019-05-27 19:22:00.000,0,3.02,2.92,2.71,2.89,2.84,2.85,,,,
2019-05-27 19:23:00.000,0,2.89,2.68,2.87,2.85,2.81,2.8,,,,
2019-05-27 19:24:00.000,0,2.9,2.92,2.8,2.87,2.84,2.81,,,,
2019-05-27 19:25:00.000,0,2.82,2.86,2.77,2.86,2.78,2.82,,,,
2019-05-27 19:26:00.000,0,2.98,2.77,2.93,2.84,2.78,2.8,,,,
2019-05-27 19:27:00.000,0,2.82,2.74,2.87,2.83,2.81,2.77,,,,
2019-05-27 19:28:00.000,0,2.82,2.88,2.76,2.79,2.77,2.74,,,,
2019-05-27 19:29:00.000,0,2.96,2.68,2.97,2.72,2.81,2.82,,,,
2019-05-27 19:30:00.000,0,2.87,2.8,2.73,2.79,2.76,2.74,,,,
2019-05-27 19:31:00.000,0,2.81,2.66,2.9,2.79,2.77,2.75,,,,
2019-05-27 19:32:00.000,0,2.83,2.8,2.99,2.83,2.77,2.79,,,,
2019-05-27 19:33:00.000,0,3.02,2.64,2.7,2.82,2.81,2.79,,,,
2019-05-27 19:34:00.000,0,2.76,2.96,3,2.82,2.78,2.76,,,,
2019-05-27 19:35:00.000,0,2.81,2.77,2.91,2.86,2.81,2.79,,,,
2019-05-27 19:36:00.000,0,2.79,2.97,2.86,2.84,2.81,2.81,,,,
2019-05-27 19:37:00.000,0,2.88,2.84,2.7,2.84,2.8,2.8,,,,
2019-05-27 19:38:00.000,0,2.9,2.9,2.79,2.83,2.77,2.75,,,,
2019-05-27 19:39:00.000,0,3.01,2.68,2.69,2.8,2.73,2.72,,,,
2019-05-27 19:40:00.000,0,2.95,2.75,2.77,2.8,2.75,2.75,,,,
2019-05-27 19:41:00.000,0,2.8,2.76,3.02,2.86,2.82,2.82,,,,
2019-05-27 19:42:00.000,0,3.01,2.93,2.93,2.87,2.83,2.81,,,,
2019-05-27 19:43:00.000,0,3.02,2.77,3.03,2.84,2.83,2.8,,,,
2019-05-27 19:44:00.000,0,3.02,2.87,2.81,2.84,2.8,2.74,,,,
2019-05-27 19:45:00.000,0,2.95,2.7,2.73,2.83,2.78,2.75,,,,
2019-05-27 19:46:00.000,0,2.89,2.68,2.93,2.85,2.72,2.81,,,,
2019-05-27 19:47:00.000,0,2.85,2.93,2.98,2.85,2.79,2.77,,,,
2019-05-27 19:48:00.000,0,2.85,2.85,2.89,2.83,2.81,2.79,,,,
2019-05-27 19:49:00.000,0,3.03,2.73,2.95,2.85,2.8,2.8,,,,
2019-05-27 19:50:00.000,0,2.76,2.73,2.92,2.84,2.82,2.79,,,,
2019-05-27 19:51:00.000,0,2.73,2.78,2.92,2.82,2.82,2.77,,,,
2019-05-27 19:52:00.000,0,2.9,2.87,3.01,2.83,2.79,2.77,,,,
2019-05-27 19:53:00.000,0,2.92,2.81,2.77,2.83,2.78,2.74,,,,
2019-05-27 19:54:00.000,0,3,2.83,2.98,2.85,2.8,2.8,,,,
2019-05-27 19:55:00.000,0,2.97,2.8,2.95,2.83,2.78,2.75,,,,
2019-05-27 19:56:00.000,0,2.95,2.7,2.93,2.8,2.76,2.76,,,,
2019-05-27 19:57:00.000,0,2.92,2.77,2.68,2.77,2.75,2.74,,,,
2019-05-27 19:58:00.000,0,3.01,2.9,2.9,2.86,2.82,2.77,,,,
2019-05-27 19:59:00.000,0,2.96,2.9,2.9,2.85,2.79,2.79,,,,
2019-05-27 20:00:00.000,0,2.86,2.9,2.75,2.78,2.81,2.75,,,,
2019-05-27 20:01:00.000,0,2.86,2.88,2.89,2.78,2.77,2.77,,,,
2019-05-27 20:02:00.000,0,2.92,2.76,2.81,2.9,2.84,2.83,,,,
2019-05-27 20:03:00.000,0,2.99,2.75,2.8,2.84,2.83,2.8,,,,
2019-05-27 20:04:00.000,0,3.03,2.93,2.77,2.82,2.77,2.77,,,,
2019-05-27 20:05:00.000,0,2.76,3,2.92,2.86,2.8,2.81,,,,
2019-05-27 20:06:00.000,0,2.97,2.94,2.69,2.84,2.79,2.75,,,,
2019-05-27 20:07:00.000,0,2.97,2.77,2.95,2.84,2.81,2.8,,,,
2019-05-27 20:08:00.000,0,2.91,2.76,2.8,2.79,2.76,2.76,,,,
2019-05-27 20:09:00.000,0,2.77,2.83,2.85,2.84,2.8,2.79,,,,
2019-05-27 20:10:00.000,0,2.8,2.8,2.93,2.83,2.79,2.77,,,,
2019-05-27 20:11:00.000,0,2.88,2.78,2.68,2.84,2.8,2.79,,,,
2019-05-27 20:12:00.000,0,3.01,3.01,2.93,2.86,2.82,2.81,,,,
2019-05-27 20:13:00.000,0,2.98,2.81,2.81,2.84,2.83,2.74,,,,
2019-05-27 20:14:00.000,0,3.01,2.91,2.91,2.83,2.79,2.76,,,,
2019-05-27 20:15:00.000,0,2.83,2.91,2.96,2.86,2.82,2.77,,,,
2019-05-27 20:16:00.000,0,2.69,2.78,2.91,2.87,2.84,2.81,,,,
2019-05-27 20:17:00.000,0,3.01,2.94,2.86,2.85,2.79,2.8,,,,
2019-05-27 20:18:00.000,0,3.03,2.92,2.81,2.83,2.8,2.77,,,,
2019-05-27 20:19:00.000,0,2.97,2.8,2.93,2.8,2.79,2.76,,,,
2019-05-27 20:20:00.000,0,2.75,2.9,2.7,2.84,2.81,2.79,,,,
2019-05-27 20:21:00.000,0,2.95,2.95,2.75,2.85,2.81,2.81,,,,
2019-05-27 20:22:00.000,0,2.72,2.66,2.73,2.84,2.79,2.79,,,,
2019-05-27 20:23:00.000,0,2.93,2.67,2.79,2.83,2.78,2.76,,,,
2019-05-27 20:24:00.000,0,3.02,3.07,2.79,2.88,2.86,2.85,,,,
2019-05-27 20:25:00.000,0,3.03,2.88,2.72,2.84,2.8,2.82,,,,
2019-05-27 20:26:00.000,0,2.97,2.72,2.76,2.86,2.83,2.8,,,,
2019-05-27 20:27:00.000,0,2.96,2.83,2.7,2.86,2.81,2.79,,,,
2019-05-27 20:28:00.000,0,2.89,2.66,2.88,2.88,2.86,2.84,,,,
2019-05-27 20:29:00.000,0,2.75,2.67,2.68,2.83,2.83,2.8,,,,
2019-05-27 20:30:00.000,0,2.81,2.91,2.95,2.84,2.78,2.75,,,,
2019-05-27 20:31:00.000,0,2.92,2.96,2.96,2.85,2.81,2.77,,,,
2019-05-27 20:32:00.000,0,2.7,2.85,2.71,2.84,2.79,2.8,,,,
2019-05-27 20:33:00.000,0,2.78,2.96,2.81,2.89,2.84,2.81,,,,
2019-05-27 20:34:00.000,0,2.87,2.91,2.72,2.85,2.79,2.77,,,,
2019-05-27 20:35:00.000,0,2.97,2.88,2.91,2.83,2.78,2.79,,,,
2019-05-27 20:36:00.000,0,3.05,2.95,3.01,2.84,2.79,2.77,,,,
2019-05-27 20:37:00.000,0,2.95,2.93,2.92,2.82,2.79,2.76,,,,
2019-05-27 20:38:00.000,0,2.88,3.04,2.96,2.86,2.79,2.8,,,,
2019-05-27 20:39:00.000,0,2.93,2.83,2.99,2.83,2.82,2.8,,,,
2019-05-27 20:40:00.000,0,2.91,2.88,2.75,2.82,2.79,2.82,,,,
2019-05-27 20:41:00.000,0,2.83,2.87,2.65,2.84,2.81,2.79,,,,
2019-05-27 20:42:00.000,0,2.9,2.72,2.89,2.79,2.79,2.74,,,,
2019-05-27 20:43:00.000,0,2.88,2.72,2.75,2.82,2.78,2.76,,,,
2019-05-27 20:44:00.000,0,2.98,2.93,2.87,2.85,2.84,2.82,,,,
2019-05-27 20:45:00.000,0,2.73,2.75,2.75,2.8,2.71,2.74,,,,
2019-05-27 20:46:00.000,0,2.95,2.86,2.86,2.78,2.73,2.72,,,,
2019-05-27 20:47:00.000,0,3,2.76,2.83,2.76,2.73,2.7,,,,
2019-05-27 20:48:00.000,0,2.69,2.87,2.79,2.76,2.73,2.73,,,,
2019-05-27 20:49:00.000,0,2.81,2.9,2.92,2.76,2.71,2.69,,,,
2019-05-27 20:50:00.000,0,3,2.76,2.9,2.87,2.81,2.81,,,,
2019-05-27 20:51:00.000,0,2.89,2.71,2.88,2.76,2.78,2.75,,,,
2019-05-27 20:52:00.000,0,2.73,2.82,2.85,2.83,2.8,2.77,,,,
2019-05-27 20:53:00.000,0,3.08,2.87,2.77,2.85,2.87,2.81,,,,
2019-05-27 20:54:00.000,0,2.98,2.78,2.86,2.88,2.84,2.83,,,,
2019-05-27 20:55:00.000,0,2.78,2.8,2.73,2.84,2.82,2.79,,,,
2019-05-27 20:56:00.000,0,3.01,2.88,2.95,2.84,2.81,2.81,,,,
2019-05-27 20:57:00.000,0,2.75,2.91,2.92,2.85,2.84,2.82,,,,
2019-05-27 20:58:00.000,0,2.96,3.35,2.72,2.84,2.81,2.82,,,,
2019-05-27 20:59:00.000,0,2.83,2.91,2.69,2.82,2.79,2.76,,,,
2019-05-27 21:00:00.000,0,2.96,2.7,2.75,2.86,2.82,2.8,,,,
2019-05-27 21:01:00.000,0,2.9,2.9,2.87,2.79,2.77,2.73,,,,
2019-05-27 21:02:00.000,0,3.07,2.91,2.98,2.8,2.79,2.74,,,,
2019-05-27 21:03:00.000,0,2.86,2.73,2.98,2.86,2.82,2.81,,,,
2019-05-27 21:04:00.000,0,2.72,2.86,2.91,2.88,2.8,2.83,,,,
2019-05-27 21:05:00.000,0,2.75,2.84,2.71,2.86,2.82,2.81,,,,
2019-05-27 21:06:00.000,0,2.81,2.86,2.89,2.86,2.83,2.82,,,,
2019-05-27 21:07:00.000,0,3.07,2.81,2.93,2.84,2.81,2.8,,,,
2019-05-27 21:08:00.000,0,2.96,2.7,2.75,2.8,2.78,2.75,,,,
2019-05-27 21:09:00.000,0,2.9,2.66,2.7,2.85,2.81,2.8,,,,
2019-05-27 21:10:00.000,0,2.86,2.78,2.77,2.84,2.79,2.76,,,,
2019-05-27 21:11:00.000,0,2.99,3,2.75,2.86,2.82,2.82,,,,
2019-05-27 21:12:00.000,0,3.03,2.67,2.83,2.83,2.8,2.79,,,,
2019-05-27 21:13:00.000,0,2.96,2.92,2.72,2.86,2.82,2.79,,,,
2019-05-27 21:14:00.000,0,2.86,2.9,2.89,2.83,2.8,2.76,,,,
2019-05-27 21:15:00.000,0,2.91,2.77,2.79,2.83,2.79,2.8,,,,
2019-05-27 21:16:00.000,0,2.72,2.86,2.66,2.83,2.8,2.79,,,,
2019-05-27 21:17:00.000,0,2.88,2.76,3.01,2.86,2.78,2.73,,,,
2019-05-27 21:18:00.000,0,2.97,2.8,2.78,2.85,2.79,2.76,,,,
2019-05-27 21:19:00.000,0,2.85,2.83,2.69,2.83,2.83,2.8,,,,
2019-05-27 21:20:00.000,0,2.85,2.7,2.77,2.85,2.8,2.79,,,,
2019-05-27 21:21:00.000,0,3.09,2.8,2.93,2.8,2.79,2.8,,,,
2019-05-27 21:22:00.000,0,2.92,2.92,2.67,2.83,2.79,2.76,,,,
2019-05-27 21:23:00.000,0,2.78,2.71,2.76,2.79,2.77,2.73,,,,
2019-05-27 21:24:00.000,0,3.03,2.91,2.81,2.82,2.78,2.76,,,,
2019-05-27 21:25:00.000,0,2.92,2.74,2.98,2.83,2.79,2.75,,,,
2019-05-27 21:26:00.000,0,2.79,2.93,2.86,2.79,2.73,2.76,,,,
2019-05-27 21:27:00.000,0,2.68,2.76,2.75,2.77,2.73,2.72,,,,
2019-05-27 21:28:00.000,0,2.9,2.94,2.72,2.79,2.78,2.76,,,,
2019-05-27 21:29:00.000,0,2.77,2.71,2.9,2.78,2.73,2.72,,,,
2019-05-27 21:30:00.000,0,2.88,2.71,2.92,2.79,2.75,2.76,,,,
2019-05-27 21:31:00.000,0,2.87,2.93,2.7,2.77,2.72,2.71,,,,
2019-05-27 21:32:00.000,0,2.8,2.78,2.82,2.78,2.73,2.74,,,,
2019-05-27 21:33:00.000,0,3.02,2.88,2.75,2.78,2.77,2.72,,,,
2019-05-27 21:34:00.000,0,2.95,2.82,2.91,2.78,2.75,2.74,,,,
2019-05-27 21:35:00.000,0,2.73,2.91,2.89,2.78,2.76,2.75,,,,
2019-05-27 21:36:00.000,0,2.78,2.7,2.81,2.79,2.73,2.72,,,,
2019-05-27 21:37:00.000,0,2.88,2.68,2.75,2.82,2.76,2.76,,,,
2019-05-27 21:38:00.000,0,2.81,2.96,2.93,2.83,2.79,,,,,
2019-05-27 21:39:00.000,0,3.01,2.8,2.86,2.79,2.76,2.76,,,,
2019-05-27 21:40:00.000,0,2.77,2.9,2.95,2.78,2.76,2.76,,,,
2019-05-27 21:41:00.000,0,2.97,2.67,3.01,2.8,2.78,2.75,,,,
2019-05-27 21:42:00.000,0,2.76,2.68,2.92,2.83,2.82,2.76,,,,
2019-05-27 21:43:00.000,0,3,2.78,2.86,2.76,2.77,2.75,,,,
2019-05-27 21:44:00.000,0,2.89,2.86,2.72,2.79,2.76,2.77,,,,
2019-05-27 21:45:00.000,0,2.83,2.9,2.67,2.79,2.76,2.76,,,,
2019-05-27 21:46:00.000,0,2.83,2.84,2.88,2.78,2.77,2.76,,,,
2019-05-27 21:47:00.000,0,2.75,2.74,2.98,2.79,2.76,2.76,,,,
2019-05-27 21:48:00.000,0,2.89,2.87,2.78,2.8,2.8,2.76,,,,
2019-05-27 21:49:00.000,0,2.88,2.87,2.73,2.84,2.84,2.86,,,,
2019-05-27 21:50:00.000,0,2.78,2.71,2.98,2.77,2.76,2.75,,,,
2019-05-27 21:51:00.000,0,2.76,2.65,2.73,2.74,2.69,2.71,,,,
2019-05-27 21:52:00.000,0,2.79,2.86,2.86,2.76,2.73,2.73,,,,
2019-05-27 21:53:00.000,0,2.96,2.91,2.78,2.73,2.69,2.69,,,,
2019-05-27 21:54:00.000,0,2.81,2.68,2.69,2.79,2.76,2.76,,,,
2019-05-27 21:55:00.000,0,3,2.65,2.7,2.8,2.79,2.75,,,,
2019-05-27 21:56:00.000,0,2.78,2.94,2.88,2.83,2.77,2.75,,,,
2019-05-27 21:57:00.000,0,3.07,2.91,2.87,2.85,2.8,2.76,,,,
2019-05-27 21:58:00.000,0,2.73,2.84,2.71,2.84,2.78,2.79,,,,
2019-05-27 21:59:00.000,0,2.95,2.64,2.71,2.83,2.77,2.76,,,,
2019-05-27 22:00:00.000,0,2.82,2.94,2.79,2.82,2.78,2.77,,,,
2019-05-27 22:01:00.000,0,2.88,2.62,2.77,2.78,2.71,2.72,,,,
2019-05-27 22:02:00.000,0,2.85,2.65,2.7,2.8,2.76,2.72,,,,
2019-05-27 22:03:00.000,0,3,2.67,2.72,2.83,2.76,2.74,,,,
2019-05-27 22:04:00.000,0,1.59,2.31,1.86,2.84,2.79,2.76,,,,
2019-05-27 22:05:00.000,0,2.82,2.91,2.82,2.77,2.76,2.72,,,,
2019-05-27 22:06:00.000,0,2.88,2.87,2.82,2.8,2.76,2.75,,,,
2019-05-27 22:07:00.000,0,2.89,2.95,2.69,2.8,2.77,2.79,,,,
2019-05-27 22:08:00.000,0,2.73,2.66,2.96,2.8,2.78,2.74,,,,
2019-05-27 22:09:00.000,0,2.71,2.94,2.7,2.8,2.78,2.75,,,,
2019-05-27 22:10:00.000,0,2.73,2.75,2.81,2.77,2.73,2.72,,,,
2019-05-27 22:11:00.000,0,3,2.92,2.87,2.83,2.78,2.74,,,,
2019-05-27 22:12:00.000,0,2.98,2.7,2.88,2.82,2.78,2.75,,,,
2019-05-27 22:13:00.000,0,2.85,2.9,2.72,2.83,2.78,2.77,,,,
2019-05-27 22:14:00.000,0,2.73,2.88,2.98,2.75,2.72,2.67,,,,
2019-05-27 22:15:00.000,0,2.88,2.81,2.91,2.77,2.77,2.74,,,,
2019-05-27 22:16:00.000,0,2.75,2.91,2.72,2.78,2.73,2.73,,,,
2019-05-27 22:17:00.000,0,2.93,2.9,3,2.82,2.76,2.74,,,,
