DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:51,0,2.95,2.73,2.81,2.76,2.73,2.71,,,,
2019-05-24 17:52,0,2.95,2.85,2.96,2.8,2.76,2.73,,,,
2019-05-24 17:53,0,2.93,2.73,2.95,2.79,2.76,2.75,,,,
2019-05-24 17:54,0,2.79,2.84,2.77,2.79,2.73,2.73,,,,
2019-05-24 17:55,0,2.79,2.88,2.72,2.78,2.73,2.72,,,,
2019-05-24 17:56,0,2.72,2.67,2.82,2.79,2.76,2.72,,,,
2019-05-24 17:57,0,2.83,2.88,2.72,2.78,2.75,2.74,,,,
2019-05-24 17:58,0,2.9,2.9,2.77,2.78,2.76,2.74,,,,
2019-05-24 17:59,0,2.7,2.7,2.87,2.77,2.75,2.73,,,,
2019-05-24 18:00,0,2.76,2.72,2.88,2.77,2.75,2.74,,,,
2019-05-24 18:01,0,3.02,2.77,2.9,2.78,2.73,2.74,,,,
2019-05-24 18:02,0,2.96,2.65,2.72,2.78,2.75,2.72,,,,
2019-05-24 18:03,0,2.9,2.87,2.9,2.78,2.75,2.74,,,,
2019-05-24 18:04,0,2.72,2.66,2.81,2.79,2.77,2.73,,,,
2019-05-24 18:05,0,2.82,2.84,2.86,2.78,2.77,2.72,,,,
2019-05-24 18:06,0,2.66,2.77,2.76,2.78,2.76,2.74,,,,
2019-05-24 18:07,0,3,2.75,2.7,2.79,2.76,2.75,,,,
2019-05-24 18:08,0,2.92,2.84,2.9,2.8,2.77,2.74,,,,
2019-05-24 18:09,0,2.92,2.71,2.6,2.78,2.73,2.74,,,,
2019-05-24 18:10,0,2.76,2.71,2.65,2.78,2.73,2.73,,,,
2019-05-24 18:11,0,2.82,2.68,2.69,2.8,2.76,2.74,,,,
2019-05-24 18:12,0,2.69,2.82,2.87,2.8,2.76,2.76,,,,
2019-05-24 18:13,0,2.85,2.87,2.7,2.79,2.77,2.73,,,,
2019-05-24 18:14,0,2.8,2.72,2.9,2.78,2.76,2.76,,,,
2019-05-24 18:15,0,2.96,2.7,2.68,2.79,2.76,2.73,,,,
2019-05-24 18:16,0,2.79,2.73,2.82,2.79,2.78,2.75,,,,
2019-05-24 18:17,0,2.76,2.86,2.98,2.77,2.76,2.74,,,,
2019-05-24 18:18,0,2.69,2.85,2.86,2.78,2.76,2.72,,,,
2019-05-24 18:19,0,2.97,2.67,2.98,2.8,2.76,2.75,,,,
2019-05-24 18:20,0,2.76,2.91,2.96,2.77,2.76,2.73,,,,
2019-05-24 18:21,0,2.72,2.93,2.75,2.8,2.77,2.76,,,,
2019-05-24 18:22,0,2.82,2.91,2.82,2.78,2.75,2.74,,,,
2019-05-24 18:23,0,2.9,2.82,2.91,2.77,2.73,2.75,,,,
2019-05-24 18:24,0,2.93,2.71,2.99,2.79,2.72,2.71,,,,
2019-05-24 18:25,0,2.86,2.73,2.91,2.77,2.76,2.74,,,,
2019-05-24 18:26,0,2.72,2.82,2.92,2.77,2.73,2.73,,,,
2019-05-24 18:27,0,2.71,2.85,2.7,2.77,2.73,2.74,,,,
2019-05-24 18:28,0,2.78,2.94,2.73,2.77,2.75,2.72,,,,
2019-05-24 18:29,0,2.76,2.71,2.87,2.78,2.73,2.73,,,,
2019-05-24 18:30,0,2.83,2.77,2.89,2.78,2.75,2.73,,,,
2019-05-24 18:31,0,2.82,2.9,2.92,2.77,2.77,2.75,,,,
2019-05-24 18:32,0,2.85,2.77,2.87,2.78,2.76,2.72,,,,
2019-05-24 18:33,0,2.82,2.82,2.95,2.77,2.75,2.72,,,,
2019-05-24 18:34,0,3.03,2.85,2.92,2.78,2.77,2.74,,,,
2019-05-24 18:35,0,2.71,2.91,2.72,2.78,2.77,2.74,,,,
2019-05-24 18:36,0,3.01,2.88,2.9,2.79,2.76,2.72,,,,
2019-05-24 18:37,0,2.92,2.75,2.93,2.79,2.76,2.74,,,,
2019-05-24 18:38,0,2.73,2.67,2.79,2.78,2.76,2.71,,,,
2019-05-24 18:39,0,2.97,2.88,2.77,2.77,2.76,2.74,,,,
2019-05-24 18:39,0,2.98,2.68,2.66,2.78,2.77,2.73,,,,
2019-05-24 18:40,0,2.83,2.67,2.7,2.77,2.73,2.74,,,,
2019-05-24 18:41,0,2.97,2.7,2.81,2.75,2.72,2.7,,,,
2019-05-24 18:42,0,2.93,2.65,2.67,2.76,2.71,2.73,,,,
2019-05-24 18:43,0,2.97,2.86,2.83,2.76,2.73,2.72,,,,
2019-05-24 18:44,0,2.91,2.73,2.76,2.87,2.81,2.84,,,,
2019-05-24 18:45,0,2.78,2.77,2.81,2.72,2.7,2.75,,,,
2019-05-24 18:46,0,2.9,2.71,2.92,2.79,2.76,2.74,,,,
2019-05-24 18:47,0,2.78,2.78,2.99,2.84,2.8,2.79,,,,
2019-05-24 18:48,0,2.98,2.91,2.95,2.83,2.77,2.74,,,,
2019-05-24 18:49,0,2.99,2.96,2.9,2.73,2.76,2.74,,,,
2019-05-24 18:50,0,2.96,2.95,2.93,2.8,2.77,2.79,,,,
2019-05-24 18:51,0,2.97,2.64,2.85,2.84,2.78,2.75,,,,
2019-05-24 18:52,0,2.83,3.46,2.81,2.84,2.82,2.8,,,,
2019-05-24 18:53,0,2.97,2.8,2.71,2.79,2.73,2.73,,,,
2019-05-24 18:54,0,2.71,2.82,2.68,2.79,2.76,2.73,,,,
2019-05-24 18:55,0,2.89,2.82,2.77,2.83,2.77,2.76,,,,
2019-05-24 18:56,0,2.85,2.85,2.88,2.85,2.78,2.8,,,,
2019-05-24 18:57,0,2.97,2.81,2.91,2.84,2.82,2.79,,,,
2019-05-24 18:58,0,3,2.65,2.97,2.85,2.82,2.79,,,,
2019-05-24 18:59,0,,,,2.92,2.87,2.84,,,,
2019-05-24 19:00,0,,,,2.85,2.8,2.79,,,,
2019-05-24 19:01,0,3.02,2.72,2.85,2.87,2.88,2.84,,,,
2019-05-24 19:02,0,3.08,2.86,2.79,2.77,2.76,2.74,,,,
2019-05-24 19:03,0,3.66,2.91,2.66,2.87,2.86,2.83,,,,
2019-05-24 19:04,0,2.85,2.91,2.88,2.87,2.83,2.76,,,,
2019-05-24 19:05,0,2.97,2.96,2.68,2.89,2.83,2.83,,,,
2019-05-24 19:06,0,2.85,2.81,3.97,2.92,2.88,2.86,,,,
2019-05-24 19:07,0,,,,2.87,2.83,2.85,,,,
2019-05-24 19:08,0,2.91,3.32,3.7,2.88,2.78,2.84,,,,
2019-05-24 19:09,0,2.76,2.83,2.88,2.86,2.78,2.82,,,,
2019-05-24 19:10,0,,,,2.94,2.87,2.86,,,,
2019-05-24 19:11,0,2.79,2.84,2.67,2.82,2.79,2.8,,,,
2019-05-24 19:12,0,2.96,2.72,2.77,2.84,2.79,2.77,,,,
2019-05-24 19:13,0,2.96,2.86,2.92,2.93,2.89,2.88,,,,
2019-05-24 19:14,0,2.99,2.98,2.7,2.87,2.81,2.83,,,,
2019-05-24 19:15,0,2.97,2.7,2.96,2.84,2.82,2.82,,,,
2019-05-24 19:16,0,2.73,2.95,2.97,2.92,2.87,2.84,,,,
2019-05-24 19:17,0,2.97,2.98,2.75,2.88,2.86,2.81,,,,
2019-05-24 19:18,0,2.95,2.71,2.91,2.89,2.87,2.84,,,,
2019-05-24 19:19,0,,,,2.77,2.82,2.76,,,,
2019-05-24 19:20,0,,,,2.86,2.88,2.84,,,,
2019-05-24 19:21,0,,,,2.9,2.86,2.86,,,,
2019-05-24 19:22,0,,,,2.85,2.82,2.81,,,,
2019-05-24 19:23,0,3.45,4.36,3.4,2.87,2.87,2.84,,,,
2019-05-24 19:24,0,3.05,2.77,2.95,2.93,2.86,2.84,,,,
2019-05-24 19:25,0,,,,2.83,2.8,2.79,,,,
2019-05-24 19:26,0,2.92,2.7,2.91,2.85,2.81,2.8,,,,
2019-05-24 19:27,0,3.06,2.96,2.72,2.84,2.81,2.81,,,,
2019-05-24 19:28,0,2.79,2.76,2.93,2.88,2.83,2.81,,,,
2019-05-24 19:29,0,2.99,2.84,2.97,2.82,2.81,2.8,,,,
2019-05-24 19:30,0,2.85,2.88,2.96,2.84,2.79,2.72,,,,
2019-05-24 19:31,0,2.85,2.77,2.86,2.87,2.78,2.84,,,,
2019-05-24 19:32,0,2.8,2.93,2.99,2.87,2.83,2.81,,,,
2019-05-24 19:33,0,2.95,2.82,3.05,2.88,2.84,2.81,,,,
2019-05-24 19:34,0,2.78,2.66,2.96,2.85,2.8,2.76,,,,
2019-05-24 19:35,0,3.03,2.64,2.9,2.85,2.84,2.82,,,,
2019-05-24 19:36,0,2.89,2.87,2.93,2.8,2.79,2.8,,,,
2019-05-24 19:37,0,2.88,2.9,2.96,2.8,2.75,2.79,,,,
2019-05-24 19:38,0,3.05,2.98,2.73,2.82,2.77,2.75,,,,
2019-05-24 19:39,0,2.95,2.86,2.96,2.83,2.82,2.79,,,,
2019-05-24 19:40,0,2.88,2.93,2.69,2.79,2.78,2.75,,,,
2019-05-24 19:41,0,2.81,2.95,2.73,2.84,2.78,2.75,,,,
2019-05-24 19:42,0,2.77,2.92,2.78,2.79,2.76,2.77,,,,
2019-05-24 19:43,0,3.02,2.66,2.71,2.84,2.78,2.76,,,,
2019-05-24 19:44,0,2.78,2.63,2.72,2.83,2.82,2.79,,,,
2019-05-24 19:45,0,2.75,2.71,2.9,2.86,2.82,2.81,,,,
2019-05-24 19:46,0,2.97,2.98,2.95,2.93,2.87,2.88,,,,
2019-05-24 19:47,0,2.86,2.77,2.81,2.85,2.83,2.81,,,,
2019-05-24 19:48,0,3.06,3.02,2.7,2.8,2.76,2.76,,,,
2019-05-24 19:49,0,2.96,2.83,2.96,2.84,2.78,2.74,,,,
2019-05-24 19:50,0,2.96,2.9,2.7,2.83,2.77,2.8,,,,
2019-05-24 19:51,0,2.71,2.72,2.7,2.84,2.8,2.83,,,,
2019-05-24 19:52,0,2.8,2.86,2.75,2.83,2.79,2.79,,,,
2019-05-24 19:53,0,2.82,2.81,2.9,2.82,2.78,2.79,,,,
2019-05-24 19:54,0,2.98,3.04,2.92,2.89,2.81,2.82,,,,
2019-05-24 19:55,0,2.88,2.93,2.93,2.86,2.82,2.81,,,,
2019-05-24 19:56,0,2.9,2.76,2.92,2.85,2.79,2.81,,,,
2019-05-24 19:57,0,3.01,2.73,2.8,2.8,2.77,2.8,,,,
2019-05-24 19:58,0,2.7,2.98,2.78,2.82,2.79,2.79,,,,
2019-05-24 19:59,0,2.93,2.9,2.91,2.87,2.83,2.81,,,,
2019-05-24 20:00,0,2.98,2.7,2.67,2.74,2.79,2.77,,,,
2019-05-24 20:01,0,2.96,2.81,2.72,2.87,2.81,2.82,,,,
2019-05-24 20:02,0,2.78,2.97,2.71,2.82,2.73,2.8,,,,
2019-05-24 20:03,0,3,2.77,2.91,2.85,2.78,2.77,,,,
2019-05-24 20:04,0,2.97,2.75,2.72,2.79,2.78,2.77,,,,
2019-05-24 20:05,0,2.75,2.74,2.97,2.83,2.8,2.75,,,,
2019-05-24 20:06,0,3.05,2.85,2.75,2.84,2.8,2.73,,,,
2019-05-24 20:07,0,2.73,2.83,2.96,2.84,2.8,2.79,,,,
2019-05-24 20:08,0,2.97,2.8,2.69,2.87,2.83,2.83,,,,
2019-05-24 20:09,0,2.83,2.9,2.83,2.9,2.88,2.83,,,,
2019-05-24 20:10,0,2.82,2.71,2.98,2.84,2.8,2.79,,,,
2019-05-24 20:11,0,2.82,2.95,2.87,2.88,2.83,2.81,,,,
2019-05-24 20:12,0,2.87,2.91,2.89,2.89,2.84,2.81,,,,
2019-05-24 20:13,0,2.8,2.84,2.89,2.83,2.78,2.77,,,,
2019-05-24 20:14,0,2.89,2.92,2.91,2.84,2.8,2.8,,,,
2019-05-24 20:15,0,2.99,2.88,2.89,2.86,2.8,2.81,,,,
2019-05-24 20:16,0,2.7,2.76,2.69,2.78,2.76,2.76,,,,
2019-05-24 20:17,0,2.88,2.77,2.73,2.86,2.82,2.81,,,,
2019-05-24 20:18,0,2.88,2.87,2.67,2.84,2.76,2.74,,,,
2019-05-24 20:19,0,2.77,2.65,2.96,2.86,2.82,2.82,,,,
2019-05-24 20:20,0,2.95,2.87,2.87,2.82,2.78,2.75,,,,
2019-05-24 20:21,0,2.97,2.95,2.72,2.75,2.69,2.7,,,,
2019-05-24 20:22,0,2.88,2.95,2.92,2.8,2.78,2.75,,,,
2019-05-24 20:23,0,2.88,3,2.92,2.82,2.78,2.77,,,,
2019-05-24 20:24,0,3,2.91,2.89,2.85,2.81,2.82,,,,
2019-05-24 20:25,0,2.99,2.91,2.73,2.82,2.77,2.76,,,,
2019-05-24 20:26,0,2.93,2.73,2.81,2.88,2.88,2.87,,,,
2019-05-24 20:27,0,3.02,2.96,2.68,2.89,2.84,2.86,,,,
2019-05-24 20:28,0,2.95,2.68,2.7,2.8,2.78,2.79,,,,
2019-05-24 20:29,0,2.99,2.71,2.79,2.87,2.79,2.79,,,,
2019-05-24 20:30,0,2.76,2.87,2.89,2.85,2.81,2.77,,,,
2019-05-24 20:31,0,3.05,2.93,2.66,2.87,2.84,2.83,,,,
2019-05-24 20:32,0,2.77,2.72,2.93,2.88,2.84,2.83,,,,
2019-05-24 20:33,0,2.9,2.85,2.71,2.86,2.81,2.82,,,,
2019-05-24 20:34,0,2.73,2.87,2.86,2.86,2.81,2.77,,,,
2019-05-24 20:35,0,2.93,2.86,2.9,2.86,2.79,2.82,,,,
2019-05-24 20:36,0,2.86,2.82,2.71,2.86,2.82,2.81,,,,
2019-05-24 20:37,0,2.73,2.7,3,2.9,2.83,2.82,,,,
2019-05-24 20:38,0,3.02,2.9,2.93,2.87,2.87,2.83,,,,
2019-05-24 20:39,0,2.88,2.68,2.87,2.92,2.86,2.87,,,,
2019-05-24 20:40,0,2.98,2.78,2.92,2.87,2.83,2.82,,,,
2019-05-24 20:41,0,3,2.67,2.87,2.85,2.81,2.81,,,,
2019-05-24 20:42,0,2.98,2.62,2.83,2.87,2.84,2.82,,,,
2019-05-24 20:43,0,2.96,2.85,2.95,2.87,2.84,2.82,,,,
2019-05-24 20:44,0,2.87,2.88,2.72,2.88,2.82,2.79,,,,
2019-05-24 20:45,0,2.93,2.67,2.73,2.89,2.86,2.84,,,,
2019-05-24 20:46,0,2.82,2.78,2.96,2.87,2.83,2.84,,,,
2019-05-24 20:47,0,2.83,2.82,2.95,2.83,2.82,2.71,,,,
2019-05-24 20:48,0,2.96,2.71,2.7,2.85,2.81,2.79,,,,
2019-05-24 20:49,0,3,2.76,2.92,2.82,2.8,2.76,,,,
2019-05-24 20:50,0,2.99,2.98,2.97,2.86,2.84,2.82,,,,
2019-05-24 20:51,0,2.89,2.75,2.97,2.84,2.8,2.79,,,,
2019-05-24 20:52,0,2.79,2.96,2.88,2.86,2.84,2.8,,,,
2019-05-24 20:53,0,2.82,2.77,2.91,2.79,2.79,2.76,,,,
2019-05-24 20:54,0,2.77,2.93,2.99,2.83,2.79,2.76,,,,
2019-05-24 20:55,0,2.88,2.83,2.86,2.78,2.78,2.77,,,,
2019-05-24 20:56,0,2.79,2.83,2.73,2.84,2.81,2.8,,,,
2019-05-24 20:57,0,2.79,2.87,2.93,2.84,2.78,2.81,,,,
2019-05-24 20:58,0,2.75,2.8,2.93,2.85,2.83,2.77,,,,
2019-05-24 20:59,0,2.76,2.85,2.93,2.83,2.81,2.76,,,,
2019-05-24 21:00,0,2.75,2.86,2.75,2.87,2.83,2.84,,,,
2019-05-24 21:01,0,2.85,2.63,2.73,2.83,2.79,2.8,,,,
2019-05-24 21:02,0,2.73,2.73,2.79,2.86,2.81,2.79,,,,
2019-05-24 21:03,0,2.87,2.65,2.96,2.88,2.83,2.81,,,,
2019-05-24 21:04,0,3,2.9,2.75,2.85,2.82,2.79,,,,
2019-05-24 21:05,0,2.91,2.87,2.78,2.86,2.8,2.81,,,,
2019-05-24 21:06,0,2.9,2.88,2.75,2.84,2.81,2.8,,,,
2019-05-24 21:07,0,2.85,2.84,2.78,2.84,2.8,2.8,,,,
2019-05-24 21:08,0,2.9,2.77,2.73,2.8,2.75,2.75,,,,
2019-05-24 21:09,0,2.72,2.91,2.7,2.87,2.78,2.77,,,,
2019-05-24 21:10,0,2.98,2.86,2.92,2.85,2.8,2.8,,,,
2019-05-24 21:11,0,2.98,2.75,2.73,2.85,2.79,2.8,,,,
2019-05-24 21:12,0,2.98,2.73,2.87,2.87,2.84,2.85,,,,
2019-05-24 21:13,0,2.89,2.86,2.8,2.84,2.78,2.83,,,,
2019-05-24 21:14,0,3.02,2.93,2.95,2.87,2.86,2.84,,,,
2019-05-24 21:15,0,2.88,2.86,2.97,2.87,2.84,2.8,,,,
2019-05-24 21:16,0,2.83,2.7,2.71,2.84,2.79,2.79,,,,
2019-05-24 21:17,0,2.72,2.73,2.71,2.86,2.84,2.82,,,,
2019-05-24 21:18,0,2.93,2.88,2.79,2.87,2.8,2.81,,,,
2019-05-24 21:19,0,2.79,2.9,2.99,2.83,2.79,2.81,,,,
2019-05-24 21:20,0,2.8,2.68,2.9,2.85,2.81,2.81,,,,
2019-05-24 21:21,0,2.98,2.88,2.75,2.85,2.81,2.82,,,,
2019-05-24 21:22,0,2.98,2.92,2.73,2.92,2.87,2.86,,,,
2019-05-24 21:23,0,2.92,2.87,2.7,2.86,2.82,2.8,,,,
2019-05-24 21:24,0,2.83,2.86,2.83,2.77,2.81,2.75,,,,
2019-05-24 21:25,0,2.95,2.92,2.81,2.85,2.8,2.79,,,,
2019-05-24 21:26,0,2.79,2.82,2.91,2.86,2.84,2.82,,,,
2019-05-24 21:27,0,2.96,2.85,2.97,2.86,2.81,2.81,,,,
2019-05-24 21:28,0,2.8,2.8,2.91,2.84,2.82,2.82,,,,
2019-05-24 21:29,0,2.73,2.85,2.89,2.87,2.82,2.83,,,,
2019-05-24 21:30,0,3.08,2.88,2.92,2.87,2.79,2.82,,,,
2019-05-24 21:31,0,3.01,2.97,2.91,2.86,2.83,2.82,,,,
2019-05-24 21:32,0,2.9,2.8,2.88,2.86,2.8,2.8,,,,
2019-05-24 21:33,0,2.92,2.8,2.82,2.85,2.83,2.77,,,,
2019-05-24 21:34,0,2.77,2.7,2.7,2.83,2.78,2.76,,,,
2019-05-24 21:35,0,2.86,2.7,2.87,2.88,2.86,2.83,,,,
2019-05-24 21:36,0,,,,,,,,,,
2019-05-24 21:37,0,3.01,2.92,2.93,2.59,2.57,2.55,,,,
2019-05-24 21:38,0,2.8,2.91,2.75,2.6,2.61,2.59,,,,
2019-05-24 21:39,0,2.82,2.9,2.95,2.6,2.61,2.56,,,,
2019-05-24 21:40,0,2.69,2.96,2.91,2.84,2.78,2.79,,,,
2019-05-24 21:41,0,2.8,2.75,2.95,2.84,2.79,2.77,,,,
2019-05-24 21:42,0,2.99,2.88,2.97,2.85,2.83,2.82,,,,
2019-05-24 21:43,0,2.87,2.83,2.82,2.86,2.81,2.79,,,,
2019-05-24 21:44,0,2.91,2.88,2.98,2.86,2.84,2.81,,,,
2019-05-24 21:45,0,2.69,2.83,2.92,2.86,2.83,2.8,,,,
2019-05-24 21:46,0,2.91,2.82,2.82,2.79,2.77,2.71,,,,
2019-05-24 21:47,0,2.73,2.75,2.79,2.8,2.79,2.75,,,,
2019-05-24 21:48,0,2.98,2.86,2.8,2.89,2.82,2.84,,,,
2019-05-24 21:49,0,2.73,2.66,2.76,2.88,2.87,2.85,,,,
2019-05-24 21:50,0,2.88,2.88,2.77,2.86,2.82,2.8,,,,
2019-05-24 21:51,0,2.65,2.71,2.92,2.85,2.83,2.83,,,,
2019-05-24 21:52,0,2.95,2.73,2.86,2.87,2.83,2.84,,,,
2019-05-24 21:53,0,2.85,2.84,2.73,2.84,2.78,2.76,,,,
2019-05-24 21:54,0,3,2.88,3,2.87,2.76,2.71,,,,
2019-05-24 21:55,0,2.99,2.77,2.82,2.84,2.8,2.79,,,,
2019-05-24 21:56,0,2.93,2.9,2.8,2.86,2.81,2.8,,,,
2019-05-24 21:57,0,2.88,2.63,2.72,2.88,2.82,2.82,,,,
2019-05-24 21:58,0,2.96,2.87,2.92,2.83,2.8,2.82,,,,
2019-05-24 21:59,0,2.98,2.74,2.91,2.79,2.78,2.79,,,,
2019-05-24 22:00,0,2.87,2.73,2.96,2.87,2.81,2.81,,,,
2019-05-24 22:01,0,2.76,2.65,2.86,2.83,2.82,2.76,,,,
2019-05-24 22:02,0,2.83,2.87,2.7,2.85,2.8,2.79,,,,
2019-05-24 22:03,0,3,2.9,2.93,2.85,2.81,2.8,,,,
2019-05-24 22:04,0,2.91,2.93,2.95,2.87,2.83,2.83,,,,
2019-05-24 22:05,0,2.92,2.74,2.93,2.85,2.79,2.79,,,,
2019-05-24 22:06,0,2.87,2.92,2.91,2.85,2.79,2.81,,,,
2019-05-24 22:07,0,2.88,2.98,2.79,2.82,2.8,2.8,,,,
2019-05-24 22:08,0,2.88,2.7,2.96,2.86,2.79,2.82,,,,
2019-05-24 22:09,0,3.01,2.78,2.7,2.84,2.8,2.79,,,,
2019-05-24 22:10,0,2.77,2.81,2.89,2.87,2.82,2.83,,,,
2019-05-24 22:11,0,2.73,2.84,2.89,2.79,2.76,2.75,,,,
2019-05-24 22:12,0,2.75,2.66,2.99,2.85,2.79,2.76,,,,
2019-05-24 22:13,0,2.99,2.9,2.7,2.84,2.82,2.8,,,,
2019-05-24 22:14,0,2.95,2.71,2.67,2.84,2.78,2.76,,,,
2019-05-24 22:15,0,2.66,2.66,2.88,2.83,2.77,2.75,,,,
2019-05-24 22:16,0,2.93,2.71,2.68,2.83,2.79,2.74,,,,
2019-05-24 22:17,0,2.96,2.86,2.67,2.8,2.79,2.74,,,,
2019-05-24 22:18,0,2.91,2.85,2.9,2.85,2.77,2.8,,,,
2019-05-24 22:19,0,2.76,2.91,2.91,2.84,2.79,2.92,,,,
2019-05-24 22:20,0,2.69,2.81,2.65,2.85,2.82,2.81,,,,
2019-05-24 22:21,0,2.89,2.64,2.8,2.88,2.86,2.82,,,,
2019-05-24 22:22,0,2.9,2.72,2.83,2.83,2.76,2.77,,,,
2019-05-24 22:23,0,2.93,2.68,2.83,2.78,2.73,2.73,,,,
2019-05-24 22:24,0,2.86,2.87,2.91,2.79,2.75,2.75,,,,
2019-05-24 22:25,0,2.95,2.87,2.96,2.77,2.77,2.75,,,,
2019-05-24 22:26,0,2.8,2.9,2.81,2.82,2.78,2.77,,,,
2019-05-24 22:27,0,2.73,2.76,2.67,2.8,2.78,2.77,,,,
2019-05-24 22:28,0,2.95,2.86,2.76,2.8,2.77,2.76,,,,
2019-05-24 22:29,0,2.73,2.93,2.8,2.79,2.71,2.77,,,,
2019-05-24 22:30,0,2.86,2.93,2.91,2.79,2.77,2.76,,,,
2019-05-24 22:31,0,2.77,2.88,2.88,2.8,2.77,2.75,,,,
2019-05-24 22:32,0,2.96,2.66,2.78,2.82,2.8,2.8,,,,
2019-05-24 22:33,0,2.83,2.78,2.79,2.84,2.79,2.8,,,,
2019-05-24 22:34,0,3.05,2.91,2.95,2.77,2.76,2.75,,,,
2019-05-24 22:35,0,2.96,2.94,2.96,2.79,2.79,2.74,,,,
2019-05-24 22:36,0,2.8,2.77,2.78,2.78,2.75,2.7,,,,
2019-05-24 22:37,0,2.98,2.82,2.88,2.77,2.72,2.7,,,,
2019-05-24 22:38,0,2.99,2.65,2.68,2.77,2.76,2.73,,,,
2019-05-24 22:39,0,2.7,3,2.91,2.78,2.73,2.72,,,,
2019-05-24 22:40,0,2.92,2.75,2.9,2.78,2.73,2.75,,,,
2019-05-24 22:41,0,2.99,2.93,2.92,2.79,2.75,2.76,,,,
2019-05-24 22:42,0,2.87,2.96,2.76,2.77,2.73,2.74,,,,
2019-05-24 22:43,0,2.95,2.71,2.68,2.8,2.75,2.73,,,,
2019-05-24 22:44,0,2.81,2.78,2.86,2.76,2.71,2.69,,,,
2019-05-24 22:45,0,2.76,2.66,2.89,2.82,2.8,2.75,,,,
2019-05-24 22:46,0,2.88,2.87,2.95,2.82,2.79,2.76,,,,
2019-05-24 22:47,0,2.92,2.76,2.7,2.8,2.77,2.74,,,,
2019-05-24 22:48,0,2.96,2.91,2.71,2.78,2.76,2.74,,,,
2019-05-24 22:49,0,3.35,3.62,3.63,2.82,2.79,2.75,,,,
2019-05-24 22:50,0,2.71,2.66,2.77,2.88,2.81,2.8,,,,
2019-05-24 22:51,0,2.96,2.93,2.79,2.82,2.8,2.8,,,,
2019-05-24 22:52,0,,,,,,,,,,
2019-05-24 22:53,0,,2.78,2.72,2.58,2.57,,,,,
2019-05-24 22:54,0,3,2.94,2.73,2.52,2.5,2.48,,,,
2019-05-24 22:55,0,2.83,2.96,2.89,2.53,2.49,2.49,,,,
2019-05-24 22:56,0,2.9,2.76,2.85,2.54,2.51,2.51,,,,
2019-05-24 22:57,0,2.9,2.88,2.67,2.78,2.78,2.75,,,,
2019-05-24 22:58,0,2.8,2.82,2.73,2.8,2.77,2.74,,,,
2019-05-24 22:59,0,3,2.96,3,2.79,2.75,2.71,,,,
2019-05-24 23:00,0,3.01,2.94,2.89,2.79,2.75,2.74,,,,
2019-05-24 23:01,0,2.78,2.72,2.81,2.82,2.77,2.75,,,,
2019-05-24 23:02,0,2.88,2.82,2.7,2.8,2.76,2.75,,,,
2019-05-24 23:03,0,2.93,2.95,2.91,2.79,2.8,2.73,,,,
2019-05-24 23:04,0,2.71,2.91,2.65,2.83,2.79,2.83,,,,
