DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 19:03:00.000,0,321.6,328.1,326,386.6,385.9,388,,,,
2019-05-27 19:04:00.000,0,323.6,322.2,320.8,387.3,386.5,388.6,,,,
2019-05-27 19:05:00.000,0,327.4,327.3,326.6,386.7,385.8,388,,,,
2019-05-27 19:06:00.000,0,320.5,323.4,321.8,386.6,385.9,387.8,,,,
2019-05-27 19:07:00.000,0,321.4,329.3,328.1,387.5,387.2,389.3,,,,
2019-05-27 19:08:00.000,0,320.1,324.2,323.2,388.8,388.1,390.3,,,,
2019-05-27 19:09:00.000,0,319.9,329.3,326.2,388.8,388.1,390.5,,,,
2019-05-27 19:10:00.000,0,320.4,329.4,328.1,390.4,389.5,391.4,,,,
2019-05-27 19:11:00.000,0,327.2,325.9,321.8,390,388.9,391,,,,
2019-05-27 19:12:00.000,0,320.2,329.6,326.2,388.2,388.2,389.5,,,,
2019-05-27 19:13:00.000,0,326.1,322.3,320.6,390.2,389.4,391.3,,,,
2019-05-27 19:14:00.000,0,325.5,322.3,321.5,389.1,388,389.7,,,,
2019-05-27 19:15:00.000,0,322,323,325.2,390.7,388.9,391,,,,
2019-05-27 19:16:00.000,0,319.8,327.1,324.7,388.4,387.6,389.7,,,,
2019-05-27 19:17:00.000,0,323.2,329.9,327.9,390.1,389.2,391.6,,,,
2019-05-27 19:18:00.000,0,326,327.5,326.6,389.7,389.2,390.5,,,,
2019-05-27 19:19:00.000,0,319.9,325.1,323.2,392.8,392,393.3,,,,
2019-05-27 19:20:00.000,0,319.6,323.6,321,389.5,388.6,390.2,,,,
2019-05-27 19:21:00.000,0,320.5,329.3,322.9,391.3,390,391.1,,,,
2019-05-27 19:22:00.000,0,326.6,326,322.5,388.4,387.7,389.2,,,,
2019-05-27 19:23:00.000,0,320,329.5,327.6,386.9,386,387.8,,,,
2019-05-27 19:24:00.000,0,326.1,329.6,327.7,387.5,386.4,388.2,,,,
2019-05-27 19:25:00.000,0,320.5,321.6,322.6,386.9,385.6,387.9,,,,
2019-05-27 19:26:00.000,0,322.9,328.3,328.3,385,384.4,385.7,,,,
2019-05-27 19:27:00.000,0,320.9,329.6,326.8,385.5,385.1,386.2,,,,
2019-05-27 19:28:00.000,0,319.9,325.7,327.9,385,384.5,385.8,,,,
2019-05-27 19:29:00.000,0,318.6,329.1,327.4,385.7,385.2,387.7,,,,
2019-05-27 19:30:00.000,0,324.6,327.5,321.4,383.9,382.4,385.3,,,,
2019-05-27 19:31:00.000,0,326.7,329.6,323.2,384.7,384.1,385.5,,,,
2019-05-27 19:32:00.000,0,326.9,326.6,320.5,385.8,384.6,386.6,,,,
2019-05-27 19:33:00.000,0,320.2,321.9,325.1,386.6,385.3,387.9,,,,
2019-05-27 19:34:00.000,0,319.9,327.2,325.8,385.4,384.4,386.7,,,,
2019-05-27 19:35:00.000,0,326.4,323.4,320.9,385.7,385,387.3,,,,
2019-05-27 19:36:00.000,0,323.4,326.8,320.9,385.8,385.1,386.7,,,,
2019-05-27 19:37:00.000,0,321.6,321.8,322.7,384.4,383.6,385.9,,,,
2019-05-27 19:38:00.000,0,323,327.8,321.9,384.8,383.6,385.3,,,,
2019-05-27 19:39:00.000,0,325.4,322.3,324.4,384.9,383.5,386.1,,,,
2019-05-27 19:40:00.000,0,321.9,325.5,326.4,386.2,385.1,387.2,,,,
2019-05-27 19:41:00.000,0,326.9,322.4,320.9,388.2,387.7,389.1,,,,
2019-05-27 19:42:00.000,0,326.9,321.9,324.5,387.1,386.5,387.9,,,,
2019-05-27 19:43:00.000,0,319.4,15.9,320,387.6,386.3,388.6,,,,
2019-05-27 19:44:00.000,0,321.9,323.5,322.6,385.8,385.3,387.1,,,,
2019-05-27 19:45:00.000,0,325.2,327,326.5,385.2,384.8,386,,,,
2019-05-27 19:46:00.000,0,319.9,327.5,327.5,386.4,385.6,387.7,,,,
2019-05-27 19:47:00.000,0,320.2,325.6,322,386.3,385.5,387.4,,,,
2019-05-27 19:48:00.000,0,326,321.9,326.2,385.6,385.2,387.2,,,,
2019-05-27 19:49:00.000,0,319.9,322.5,319.8,385.9,385.4,387.2,,,,
2019-05-27 19:50:00.000,0,327.1,322.2,327.6,385.9,385.7,387.1,,,,
2019-05-27 19:51:00.000,0,325.9,328.5,326.5,385.3,384.7,386.8,,,,
2019-05-27 19:52:00.000,0,322.8,329.2,324.2,386,385.8,387.5,,,,
2019-05-27 19:53:00.000,0,322.9,323.8,328,385.3,384.5,386.4,,,,
2019-05-27 19:54:00.000,0,322.1,323.6,327.5,385.5,384.9,386.6,,,,
2019-05-27 19:55:00.000,0,321.5,323.7,321.2,385.2,383.7,385.1,,,,
2019-05-27 19:56:00.000,0,319.8,321.7,322.6,385,384.5,386.3,,,,
2019-05-27 19:57:00.000,0,321,324.1,319.9,384.8,384.2,385.8,,,,
2019-05-27 19:58:00.000,0,321.3,322.4,325,386.1,386,387.1,,,,
2019-05-27 19:59:00.000,0,321.9,324.9,323.9,385.8,384.7,386.5,,,,
2019-05-27 20:00:00.000,0,320.1,330.3,320.7,385.8,385.5,387.2,,,,
2019-05-27 20:01:00.000,0,320.8,329.5,321.3,386.1,385.4,387,,,,
2019-05-27 20:02:00.000,0,324.9,327.7,328.3,387.5,386.9,388.5,,,,
2019-05-27 20:03:00.000,0,321.2,322.2,321.6,386.7,385.9,387.9,,,,
2019-05-27 20:04:00.000,0,326.2,324,323.6,386.2,385.5,386.9,,,,
2019-05-27 20:05:00.000,0,319.8,329.3,326.9,386.9,385.9,388.3,,,,
2019-05-27 20:06:00.000,0,325.3,329.6,327.8,386,385.2,386.9,,,,
2019-05-27 20:07:00.000,0,321,327,324.8,386.2,385.5,387.2,,,,
2019-05-27 20:08:00.000,0,327.2,329.1,327.3,386.8,386.1,387.7,,,,
2019-05-27 20:09:00.000,0,318,324.6,323.4,386.4,385.8,387.2,,,,
2019-05-27 20:10:00.000,0,322.3,328.6,327.1,386.3,385.4,387.3,,,,
2019-05-27 20:11:00.000,0,325.8,322.7,321.9,388,387,388.9,,,,
2019-05-27 20:12:00.000,0,327.1,327.6,324,387.3,387,388.5,,,,
2019-05-27 20:13:00.000,0,319.3,329.6,327.1,387.5,386.5,387.9,,,,
2019-05-27 20:14:00.000,0,325.7,330,326.6,386.7,385.6,388,,,,
2019-05-27 20:15:00.000,0,322.4,329.8,328.4,387.1,385.9,387.5,,,,
2019-05-27 20:16:00.000,0,320,329.3,327.8,387.6,386.6,388.6,,,,
2019-05-27 20:17:00.000,0,322,322.2,322.8,385.4,385.4,387,,,,
2019-05-27 20:18:00.000,0,322.8,322.3,323.5,385.4,384.9,386.6,,,,
2019-05-27 20:19:00.000,0,327.3,322.1,324.3,385.6,385,386.8,,,,
2019-05-27 20:20:00.000,0,320.3,329.8,325.9,386.6,386.1,387.5,,,,
2019-05-27 20:21:00.000,0,325.4,325,322.7,388,387.1,388.9,,,,
2019-05-27 20:22:00.000,0,322.1,328.5,327.3,386.1,385.6,387.9,,,,
2019-05-27 20:23:00.000,0,325.8,321.9,323.7,386.2,385.4,387.9,,,,
2019-05-27 20:24:00.000,0,320.3,322.7,325.8,387.9,387.1,389.1,,,,
2019-05-27 20:25:00.000,0,319.5,328.1,326.8,387.4,386.1,387.9,,,,
2019-05-27 20:26:00.000,0,323.7,322.7,321.4,388.1,386.4,388.9,,,,
2019-05-27 20:27:00.000,0,325.5,328.3,325.5,387.1,385.9,388.2,,,,
2019-05-27 20:28:00.000,0,321.4,324.5,327.4,388.6,388.6,390.2,,,,
2019-05-27 20:29:00.000,0,319.8,327.4,324.1,388.1,387.8,389.3,,,,
2019-05-27 20:30:00.000,0,319.8,329.7,327.6,387,385.8,387.9,,,,
2019-05-27 20:31:00.000,0,326.9,323.5,320.4,385.9,385.6,387.2,,,,
2019-05-27 20:32:00.000,0,323.1,323.7,325.2,386.7,385.8,387.9,,,,
2019-05-27 20:33:00.000,0,319.8,328.7,324.2,387.5,386.8,388.3,,,,
2019-05-27 20:34:00.000,0,322.6,329.2,323.5,386.1,384.9,387,,,,
2019-05-27 20:35:00.000,0,319.9,325.2,320.6,384.7,384.1,386.1,,,,
2019-05-27 20:36:00.000,0,327.6,325.1,327.2,386.1,385.6,387.6,,,,
2019-05-27 20:37:00.000,0,322.4,325.8,321.8,384,383.7,385.7,,,,
2019-05-27 20:38:00.000,0,325.1,328.3,326.2,13,385.8,387.6,,,,
2019-05-27 20:39:00.000,0,323.4,327.3,320.4,386.4,386.1,388,,,,
2019-05-27 20:40:00.000,0,327.4,326.9,327.7,385.8,385.3,387.1,,,,
2019-05-27 20:41:00.000,0,325.3,329.4,325.6,386.2,385.6,386.9,,,,
2019-05-27 20:42:00.000,0,326.4,322,325.9,384.8,384.2,386,,,,
2019-05-27 20:43:00.000,0,325.1,324.1,328.4,385.4,384.3,385.8,,,,
2019-05-27 20:44:00.000,0,319.6,329.6,323,387.8,386.6,388.6,,,,
2019-05-27 20:45:00.000,0,319.3,325.5,321.6,383.7,382.6,384.2,,,,
2019-05-27 20:46:00.000,0,326.1,323.4,328.2,381.5,380.9,382.5,,,,
2019-05-27 20:47:00.000,0,320.4,325.1,325.8,380.8,380.4,382.3,,,,
2019-05-27 20:48:00.000,0,325.3,329,321.9,381.1,380.4,382.1,,,,
2019-05-27 20:49:00.000,0,322,324.9,320.5,380.9,380.3,382.3,,,,
2019-05-27 20:50:00.000,0,319.4,327.8,323.5,386.7,386,387.6,,,,
2019-05-27 20:51:00.000,0,322.1,329.9,321.1,386.2,383.6,386,,,,
2019-05-27 20:52:00.000,0,322.5,323.3,325.7,386.8,386.2,387.9,,,,
2019-05-27 20:53:00.000,0,322.4,323.6,324.7,388.5,388,390,,,,
2019-05-27 20:54:00.000,0,322,329.4,322.6,388,387.4,388.8,,,,
2019-05-27 20:55:00.000,0,325.3,326.2,326.6,386.9,385.9,387.5,,,,
2019-05-27 20:56:00.000,0,319.4,327.4,320.7,387.4,386.6,388.7,,,,
2019-05-27 20:57:00.000,0,328.2,324.5,327.7,387.2,387.4,388.9,,,,
2019-05-27 20:58:00.000,0,319.7,238.6,327.9,387,386.6,388,,,,
2019-05-27 20:59:00.000,0,320.6,329.6,322.9,387.2,386,387.7,,,,
2019-05-27 21:00:00.000,0,325.7,321.9,321.6,386.9,386.6,388.8,,,,
2019-05-27 21:01:00.000,0,327.1,323.3,320.4,385.7,387.3,388.9,,,,
2019-05-27 21:02:00.000,0,326.4,328.3,327.1,386,385.4,386.8,,,,
2019-05-27 21:03:00.000,0,324.1,322.1,326.4,387.3,386.4,388.2,,,,
2019-05-27 21:04:00.000,0,322,329.3,328.5,388,387.3,388.7,,,,
2019-05-27 21:05:00.000,0,321.3,329.6,322.3,386.6,385.6,387,,,,
2019-05-27 21:06:00.000,0,324.4,326.8,324.8,386.7,386.6,388.5,,,,
2019-05-27 21:07:00.000,0,323.6,325.7,322.2,386.6,385.6,387.8,,,,
2019-05-27 21:08:00.000,0,324.1,326,323,385,384.4,385.9,,,,
2019-05-27 21:09:00.000,0,327.4,330,320.5,386.3,386.2,387.8,,,,
2019-05-27 21:10:00.000,0,326.2,328.6,321.9,386.4,385.3,387.5,,,,
2019-05-27 21:11:00.000,0,321.2,324.9,325,386.4,385.2,388,,,,
2019-05-27 21:12:00.000,0,326.4,330.3,320.9,386.7,386.3,387.7,,,,
2019-05-27 21:13:00.000,0,322.6,324.1,326.9,387.1,386.9,388.7,,,,
2019-05-27 21:14:00.000,0,322.4,323.5,321,385.3,384.9,386.3,,,,
2019-05-27 21:15:00.000,0,325.8,322.2,327.9,386.1,385.4,387,,,,
2019-05-27 21:16:00.000,0,326,327.9,328.1,386.9,386.2,387.7,,,,
2019-05-27 21:17:00.000,0,324.5,323.4,328.1,388.2,387.3,388.7,,,,
2019-05-27 21:18:00.000,0,321.4,325.9,323.7,386.3,385.4,387.1,,,,
2019-05-27 21:19:00.000,0,324,327.9,322.4,44.2,386.9,388.7,,,,
2019-05-27 21:20:00.000,0,321.6,326.7,324.2,387.5,386.3,388,,,,
2019-05-27 21:21:00.000,0,319.5,327.1,320.7,385.5,385,386.6,,,,
2019-05-27 21:22:00.000,0,324.2,325.5,328.2,386,385.3,387.3,,,,
2019-05-27 21:23:00.000,0,320.8,322.6,327.1,386.9,386.3,388.2,,,,
2019-05-27 21:24:00.000,0,321.1,328.1,320.9,384.2,382.7,384.7,,,,
2019-05-27 21:25:00.000,0,324.1,325.2,320.8,383.6,381.5,383.3,,,,
2019-05-27 21:26:00.000,0,327,329.3,327.2,383.9,382.7,384.7,,,,
2019-05-27 21:27:00.000,0,320.5,329,327.5,383.3,383.1,384.7,,,,
2019-05-27 21:28:00.000,0,320.4,328,322.4,384.5,384,385.9,,,,
2019-05-27 21:29:00.000,0,323.5,329.7,321.3,382.6,381.7,383.3,,,,
2019-05-27 21:30:00.000,0,319.8,322.6,321.8,382.6,381.7,383.3,,,,
2019-05-27 21:31:00.000,0,319.7,325.2,322.3,383.2,382.6,384.5,,,,
2019-05-27 21:32:00.000,0,324.3,330,323.5,382.7,381.9,383.9,,,,
2019-05-27 21:33:00.000,0,320.1,328.2,323.3,384,383.1,385.1,,,,
2019-05-27 21:34:00.000,0,319.8,328,322.6,383.2,382.4,384.2,,,,
2019-05-27 21:35:00.000,0,320.4,328.8,320.4,382.6,382.4,383.6,,,,
2019-05-27 21:36:00.000,0,325.3,329.6,325.6,382.9,382.2,384.1,,,,
2019-05-27 21:37:00.000,0,323.9,322,322.6,383,382,384.9,,,,
2019-05-27 21:38:00.000,0,321.8,329.5,327.2,384.8,383.6,,,,,
2019-05-27 21:39:00.000,0,327.4,322.1,328.2,383.2,382.9,384.7,,,,
2019-05-27 21:40:00.000,0,327.8,325.5,324.1,382.9,382.5,384.3,,,,
2019-05-27 21:41:00.000,0,326,322.2,327.5,383.6,383,384.7,,,,
2019-05-27 21:42:00.000,0,322.6,329.6,320.3,385.7,384.7,386.4,,,,
2019-05-27 21:43:00.000,0,320,325.3,321,382.6,382.2,384.9,,,,
2019-05-27 21:44:00.000,0,319.8,323.4,327.3,385,384.2,385.7,,,,
2019-05-27 21:45:00.000,0,327.4,329.9,321.7,383.2,382.6,384.8,,,,
2019-05-27 21:46:00.000,0,325.6,327,320.6,383.3,382.6,384.6,,,,
2019-05-27 21:47:00.000,0,327.5,329.1,320.5,384.1,383.4,384.8,,,,
2019-05-27 21:48:00.000,0,323.4,327.4,320.4,384.2,383.8,386,,,,
2019-05-27 21:49:00.000,0,325.5,325.5,321.9,386.9,385.7,388.1,,,,
2019-05-27 21:50:00.000,0,325.5,330.1,328.4,381.3,380.7,382,,,,
2019-05-27 21:51:00.000,0,321.6,322.5,320.6,380.1,378.9,381,,,,
2019-05-27 21:52:00.000,0,320.8,325.6,328,380.3,379.5,381.7,,,,
2019-05-27 21:53:00.000,0,320.4,322.2,320.1,378,377.3,378.6,,,,
2019-05-27 21:54:00.000,0,324.2,329,328.6,383.5,382.2,384.4,,,,
2019-05-27 21:55:00.000,0,326.2,329.2,320.5,383.5,383.8,385.2,,,,
2019-05-27 21:56:00.000,0,323.8,329.2,328,384.1,383.5,385.6,,,,
2019-05-27 21:57:00.000,0,322.3,322,321.1,383.7,383.7,385.3,,,,
2019-05-27 21:58:00.000,0,319.7,329.7,322.3,383.8,383.1,384.7,,,,
2019-05-27 21:59:00.000,0,323.5,321.9,320,384.3,383.9,385.2,,,,
2019-05-27 22:00:00.000,0,320.7,328.7,322.4,384.3,384.6,385.5,,,,
2019-05-27 22:01:00.000,0,321.5,328.9,323.3,381.3,381.2,382.5,,,,
2019-05-27 22:02:00.000,0,321.4,329.3,324.2,383.4,382.9,384.3,,,,
2019-05-27 22:03:00.000,0,323.7,322.2,322.7,383.7,383.2,384.6,,,,
2019-05-27 22:04:00.000,0,319.8,326.2,321.1,384,383.9,385.8,,,,
2019-05-27 22:05:00.000,0,320.8,326.7,324.7,381.9,381.5,383.5,,,,
2019-05-27 22:06:00.000,0,322.3,326.3,320.8,382.8,382.3,384.4,,,,
2019-05-27 22:07:00.000,0,323.2,323,327,382.8,383.3,384.9,,,,
2019-05-27 22:08:00.000,0,326,329.8,320.8,383.7,382.8,384.6,,,,
2019-05-27 22:09:00.000,0,323.1,323,327.8,383.2,383.5,385.3,,,,
2019-05-27 22:10:00.000,0,320.1,324.3,324.6,382.6,381.2,382.9,,,,
2019-05-27 22:11:00.000,0,320.1,321.9,327,383.7,383.7,385.4,,,,
2019-05-27 22:12:00.000,0,320.7,327,323.3,383.4,383.1,384.8,,,,
2019-05-27 22:13:00.000,0,326.3,323.9,320.3,383.2,383,384.9,,,,
2019-05-27 22:14:00.000,0,327.4,322.4,322,380.9,380.1,381.8,,,,
2019-05-27 22:15:00.000,0,322.9,329.4,328,383.3,382.6,384.2,,,,
2019-05-27 22:16:00.000,0,320.2,328.9,324.2,382,380.9,383.3,,,,
2019-05-27 22:17:00.000,0,319.9,328.3,328.3,384.3,383.5,385.4,,,,
2019-05-27 22:18:00.000,0,322.7,327.9,328,382.9,381.9,383.8,,,,
2019-05-27 22:19:00.000,0,326.2,321.9,321.9,383,382,384.1,,,,
2019-05-27 22:20:00.000,0,326.5,322,321.3,383.1,381.5,383.8,,,,
2019-05-27 22:21:00.000,0,323.5,323.8,323.3,382.6,381.6,383.4,,,,
2019-05-27 22:22:00.000,0,322.1,329.5,327.1,384.3,383.1,384.9,,,,
2019-05-27 22:23:00.000,0,325.1,326.8,324.6,383.3,382.5,384.7,,,,
2019-05-27 22:24:00.000,0,327.9,323.8,322.5,383,382,384.1,,,,
