DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 18:40:00.000,0,326.9,322.7,330.6,380.4,382.3,382.1,,,,
2019-06-10 18:41:00.000,0,322.2,323.1,322.4,380.4,381.3,381.5,,,,
2019-06-10 18:42:00.000,0,329.9,323.7,330,380.1,381.9,381.7,,,,
2019-06-10 18:43:00.000,0,322.2,327.7,323.3,380.8,382.3,382.1,,,,
2019-06-10 18:44:00.000,0,327.4,322.6,328.9,380.7,382.4,382.1,,,,
2019-06-10 18:45:00.000,0,325.9,322.4,324,380.7,382.2,382,,,,
2019-06-10 18:46:00.000,0,325.8,330.5,324.4,380.5,382.5,382.1,,,,
2019-06-10 18:47:00.000,0,325.7,330.7,325.1,380.3,382.1,381.7,,,,
2019-06-10 18:48:00.000,0,322.4,324.4,323.6,379.5,380.8,380.7,,,,
2019-06-10 18:49:00.000,0,330.4,324.9,323.1,379,380.5,380.4,,,,
2019-06-10 18:50:00.000,0,328.3,322.8,330.9,379.8,380.7,380.8,,,,
2019-06-10 18:51:00.000,0,328.5,322.9,324.2,379.7,380.6,380.6,,,,
2019-06-10 18:52:00.000,0,322.5,328.8,330.4,379.4,381.4,380.8,,,,
2019-06-10 18:53:00.000,0,325.8,330.5,329.4,379.7,380.8,380.7,,,,
2019-06-10 18:54:00.000,0,324.7,330.5,330.6,379.9,381,380.9,,,,
2019-06-10 18:55:00.000,0,325.4,322.7,324.4,379.5,380.3,381.1,,,,
2019-06-10 18:56:00.000,0,322.6,327.7,329.7,379,380.3,380.6,,,,
2019-06-10 18:57:00.000,0,324.6,330.1,330.8,380.1,381.2,380.7,,,,
2019-06-10 18:58:00.000,0,323.6,324,325.1,380.1,381.5,381.2,,,,
2019-06-10 18:59:00.000,0,324.6,324.6,324.2,379.3,380.8,381.4,,,,
2019-06-10 19:00:00.000,0,324.5,329.7,329.8,379.4,381,381.3,,,,
2019-06-10 19:01:00.000,0,329.9,324.8,325.6,379.9,381.3,380.9,,,,
2019-06-10 19:02:00.000,0,327.6,330.6,330.5,379.8,380.8,381.3,,,,
2019-06-10 19:03:00.000,0,326.8,323.1,324.1,379.8,381.6,380.9,,,,
2019-06-10 19:04:00.000,0,322.4,328.9,324.1,379.5,381.6,380.9,,,,
2019-06-10 19:05:00.000,0,327.3,330.5,330.1,379.1,381.1,380.6,,,,
2019-06-10 19:06:00.000,0,322,324.7,323.3,379.8,381.8,381.1,,,,
2019-06-10 19:07:00.000,0,323.7,322.7,324.3,380.3,381.5,381.7,,,,
2019-06-10 19:08:00.000,0,324.1,322.6,324.3,383.3,384.8,384.5,,,,
2019-06-10 19:09:00.000,0,326.3,330.3,326.9,382.6,384.2,383.8,,,,
2019-06-10 19:10:00.000,0,329.1,329.7,330,382.5,384,383.8,,,,
2019-06-10 19:11:00.000,0,329.1,329.8,323.4,382.2,383.7,384,,,,
2019-06-10 19:12:00.000,0,322.4,327.5,325.2,381,382.8,383.4,,,,
2019-06-10 19:13:00.000,0,329.4,330.4,323.7,382.3,383.9,383.5,,,,
2019-06-10 19:14:00.000,0,327.1,328.1,330.5,382.4,384,383.7,,,,
2019-06-10 19:15:00.000,0,323.5,326.8,323.4,382.8,384.4,384.4,,,,
2019-06-10 19:16:00.000,0,323.7,330.8,328.8,383.6,385.2,384.8,,,,
2019-06-10 19:17:00.000,0,326.1,328.6,322.8,382.6,384.3,384.4,,,,
2019-06-10 19:18:00.000,0,329.9,322.8,330.9,382,383.2,383.4,,,,
2019-06-10 19:19:00.000,0,121,327.1,328.5,381.5,383.8,383.5,,,,
2019-06-10 19:20:00.000,0,329.5,328.1,329.4,382.7,384.7,384.6,,,,
2019-06-10 19:21:00.000,0,322.4,327.2,323.8,385.5,387,386.8,,,,
2019-06-10 19:22:00.000,0,323.9,326.7,324.6,382.5,384.5,384.1,,,,
2019-06-10 19:23:00.000,0,329.5,322.9,331.2,382.3,384.2,384.1,,,,
2019-06-10 19:24:00.000,0,329.2,323,328.9,381.8,383.7,383.3,,,,
2019-06-10 19:25:00.000,0,329.7,325.8,329.1,383.8,385.7,385.7,,,,
2019-06-10 19:26:00.000,0,326.4,329.1,325.1,384,385.7,385.4,,,,
2019-06-10 19:27:00.000,0,326.9,329.3,324.3,383.4,385,384.5,,,,
2019-06-10 19:28:00.000,0,323,323.3,324.8,386.8,388.3,388.2,,,,
2019-06-10 19:29:00.000,0,322.7,330,323.2,382.6,384.2,383.9,,,,
2019-06-10 19:30:00.000,0,328.2,324.2,328.2,383.7,385.4,385.2,,,,
2019-06-10 19:31:00.000,0,321.9,326.6,330.5,383.6,384.9,384.6,,,,
2019-06-10 19:32:00.000,0,322.4,327.2,325.3,382.5,384.9,384,,,,
2019-06-10 19:33:00.000,0,322.5,327.5,323.4,382.1,383.8,383.5,,,,
2019-06-10 19:34:00.000,0,322.6,322.5,326.6,383.1,384.9,385,,,,
2019-06-10 19:35:00.000,0,327.3,326.9,323,382.9,384.2,384.3,,,,
2019-06-10 19:36:00.000,0,326.7,329.9,330,383.4,385.3,384.6,,,,
2019-06-10 19:37:00.000,0,326.9,322.9,323,382.7,384.1,384.6,,,,
2019-06-10 19:38:00.000,0,327.6,323.1,329.1,383,384.7,384.1,,,,
2019-06-10 19:39:00.000,0,326.6,323,330.3,381,383.2,383.2,,,,
2019-06-10 19:40:00.000,0,327.1,322.7,324.3,381,382.7,382.3,,,,
2019-06-10 19:41:00.000,0,324.9,323.8,327.8,384.9,386.5,385.6,,,,
2019-06-10 19:42:00.000,0,329.8,324,328.3,383.4,385.1,385.5,,,,
2019-06-10 19:43:00.000,0,323.8,329.9,329,383.4,383.9,383.9,,,,
2019-06-10 19:44:00.000,0,329,330.3,322.8,385,386.7,386.6,,,,
2019-06-10 19:45:00.000,0,322.2,329.9,330.9,381.6,383.4,382.4,,,,
2019-06-10 19:46:00.000,0,326.3,328.8,329.7,383.1,385,384.3,,,,
2019-06-10 19:47:00.000,0,330.2,322.7,322.6,382,383.4,383.7,,,,
2019-06-10 19:48:00.000,0,323.8,324.3,328.3,382.3,384.1,383.9,,,,
2019-06-10 19:49:00.000,0,330,331,330,383,385.2,384.4,,,,
2019-06-10 19:50:00.000,0,322.4,330.9,327.4,383.4,385.4,385,,,,
2019-06-10 19:51:00.000,0,322,287.8,323.1,382.6,385,383.9,,,,
2019-06-10 19:52:00.000,0,326.4,322.9,327.9,383.3,384.2,385.2,,,,
2019-06-10 19:53:00.000,0,331.2,329.2,329.5,382.1,383.3,383.9,,,,
2019-06-10 19:54:00.000,0,328.2,330.7,330.6,381.7,383.5,383.3,,,,
2019-06-10 19:55:00.000,0,325.6,323.2,327.8,383.5,385,385.3,,,,
2019-06-10 19:56:00.000,0,330.1,330,327.4,381.7,383.4,383.4,,,,
2019-06-10 19:57:00.000,0,326.7,324,323.4,382.7,384.5,383.4,,,,
2019-06-10 19:58:00.000,0,328.2,330,323.3,384.1,385.7,386.1,,,,
2019-06-10 19:59:00.000,0,326.1,323.8,323.2,381.7,383,382.4,,,,
2019-06-10 20:00:00.000,0,323.9,330.3,330.6,384.1,385.5,385.2,,,,
2019-06-10 20:01:00.000,0,323.3,327.3,324.1,381.8,383.5,383.6,,,,
2019-06-10 20:02:00.000,0,329.6,324.8,328.9,384.1,385.6,385.3,,,,
2019-06-10 20:03:00.000,0,329.4,325,329.1,383.1,384.5,384,,,,
2019-06-10 20:04:00.000,0,323.4,330.4,324.8,383.9,385.1,385.3,,,,
2019-06-10 20:05:00.000,0,326.9,323.4,324.6,382.1,383.5,383.3,,,,
2019-06-10 20:06:00.000,0,324.8,322.8,326.4,383.1,384.8,385.1,,,,
2019-06-10 20:07:00.000,0,327.5,322.8,323.6,382.4,383.4,382.9,,,,
2019-06-10 20:08:00.000,0,323.6,329.5,323.3,381.8,383.8,383.5,,,,
2019-06-10 20:09:00.000,0,329.5,328.8,328.9,384.5,386.2,386,,,,
2019-06-10 20:10:00.000,0,325.9,322.9,323.2,383.4,385.1,384.9,,,,
2019-06-10 20:11:00.000,0,328.9,329,330,381.6,383.2,383,,,,
2019-06-10 20:12:00.000,0,329.2,328.7,330.3,381.9,383.5,383.3,,,,
2019-06-10 20:13:00.000,0,326.4,326.6,328.8,383.3,385.1,384.8,,,,
2019-06-10 20:14:00.000,0,322.2,323.1,323,382.6,384.5,384.1,,,,
2019-06-10 20:15:00.000,0,326.7,329.7,330.7,381.7,384,383.5,,,,
2019-06-10 20:16:00.000,0,323.1,325.4,323.2,383.2,385.2,385.1,,,,
2019-06-10 20:17:00.000,0,327.9,324.1,323.4,380.4,382.7,383.1,,,,
2019-06-10 20:18:00.000,0,322.8,330.4,323.7,383.8,385.9,385.3,,,,
2019-06-10 20:19:00.000,0,330.1,327.2,323.1,382.9,384.5,384.5,,,,
2019-06-10 20:20:00.000,0,324.5,323.6,323.3,383.4,384.9,384.4,,,,
2019-06-10 20:21:00.000,0,323.6,326.3,322.8,382.8,384.9,384.7,,,,
2019-06-10 20:22:00.000,0,330.1,328.4,322.7,382.6,384.5,384.2,,,,
2019-06-10 20:23:00.000,0,324.6,328.4,323.3,384.3,385.5,385.1,,,,
2019-06-10 20:24:00.000,0,326.6,327.1,328.2,383.1,386.4,386.7,,,,
2019-06-10 20:25:00.000,0,330.1,329.8,330.3,382.4,384.3,384.4,,,,
2019-06-10 20:26:00.000,0,328.4,324.8,328.1,384.5,386.2,385.7,,,,
2019-06-10 20:27:00.000,0,325.5,328.1,324.4,382.7,384.6,383.9,,,,
2019-06-10 20:28:00.000,0,325.7,328.3,323.8,382.4,384.4,383.9,,,,
2019-06-10 20:29:00.000,0,330.4,326.4,328.9,383.6,385.7,385,,,,
2019-06-10 20:30:00.000,0,323.1,325.8,330.7,382.9,384.6,384.4,,,,
2019-06-10 20:31:00.000,0,327.9,330.4,324.9,384.3,385.4,385.3,,,,
2019-06-10 20:32:00.000,0,321.9,325,325.2,383.4,384.6,385.4,,,,
2019-06-10 20:33:00.000,0,328,330.4,323.8,384.5,386.5,385.5,,,,
2019-06-10 20:34:00.000,0,323.1,323.9,330.8,386,386.6,387.8,,,,
2019-06-10 20:35:00.000,0,329.6,326,325.3,384.2,385.3,385.8,,,,
2019-06-10 20:36:00.000,0,330,328,323,386.5,387.9,388.8,,,,
2019-06-10 20:37:00.000,0,322,323.5,330.2,385,385.6,386.1,,,,
2019-06-10 20:38:00.000,0,329.2,324.7,325.3,384.1,385.7,385.7,,,,
2019-06-10 20:39:00.000,0,323.6,325.2,323.3,384.6,386.4,385.9,,,,
2019-06-10 20:40:00.000,0,323.7,326,324,382.7,384.4,384.5,,,,
2019-06-10 20:41:00.000,0,322.8,330.4,329.9,384.9,386.7,386.9,,,,
2019-06-10 20:42:00.000,0,322.5,323.2,323.5,385.4,386.9,386.5,,,,
2019-06-10 20:43:00.000,0,322.1,330.5,329,385,386.7,386.1,,,,
2019-06-10 20:44:00.000,0,325.7,324.3,322.9,383.8,385.7,385.6,,,,
2019-06-10 20:45:00.000,0,328.8,328.6,331.1,387.3,388.4,388.3,,,,
2019-06-10 20:46:00.000,0,330.5,324.7,328.9,383.8,385.7,385.7,,,,
2019-06-10 20:47:00.000,0,323.4,330.5,323,384,386,385.6,,,,
2019-06-10 20:48:00.000,0,326.8,323.6,323.7,384.6,387.5,386.5,,,,
2019-06-10 20:49:00.000,0,326.5,323.8,326.1,385.8,386.8,386.9,,,,
2019-06-10 20:50:00.000,0,326,329.2,330.7,384.2,385,384.6,,,,
2019-06-10 20:51:00.000,0,325.5,323,324.2,385.1,387.1,386.9,,,,
2019-06-10 20:52:00.000,0,330.1,329.2,330,41.5,386.6,386.6,,,,
2019-06-10 20:53:00.000,0,324.9,324.6,323.1,386.9,388.5,388.4,,,,
2019-06-10 20:54:00.000,0,326.3,327.4,322.5,387,388.3,387.8,,,,
2019-06-10 20:55:00.000,0,330.6,330.1,328.4,381.3,383.3,383.8,,,,
2019-06-10 20:56:00.000,0,326.9,330.2,330.4,380.6,382,381.7,,,,
2019-06-10 20:57:00.000,0,330,330,327.5,381.2,383.1,383,,,,
2019-06-10 20:58:00.000,0,323.9,323.2,323.1,381.2,383.2,382.7,,,,
2019-06-10 20:59:00.000,0,324.4,324.8,329.1,380.2,381.8,381.7,,,,
2019-06-10 21:00:00.000,0,322.7,322.5,328.7,384.9,387,387,,,,
2019-06-10 21:01:00.000,0,322.3,322.9,328.2,382.1,383.2,383.3,,,,
2019-06-10 21:02:00.000,0,326.3,326.5,330.4,382.7,383.8,384.1,,,,
2019-06-10 21:03:00.000,0,323.2,325,325.4,380.8,382.4,382.8,,,,
2019-06-10 21:04:00.000,0,324.9,325,324.6,380.3,381.9,382.2,,,,
2019-06-10 21:05:00.000,0,324.6,324.7,323,383.3,385.2,385.5,,,,
2019-06-10 21:06:00.000,0,326.8,322.6,324.2,381.2,383.1,382.9,,,,
2019-06-10 21:07:00.000,0,327.8,329.9,328.1,380.8,382.4,382.7,,,,
2019-06-10 21:08:00.000,0,322,327.4,329.5,382.9,384.3,384.8,,,,
2019-06-10 21:09:00.000,0,327,322.7,323.2,381.5,383.1,382.4,,,,
2019-06-10 21:10:00.000,0,329.6,324.4,324.2,383.6,385.4,385,,,,
2019-06-10 21:11:00.000,0,324.2,330,330,380.5,381.7,382.2,,,,
2019-06-10 21:12:00.000,0,324.3,325.1,327.2,382.9,384.4,383.9,,,,
2019-06-10 21:13:00.000,0,323.8,218.7,220.6,383,386.5,385.9,,,,
2019-06-10 21:14:00.000,0,322.3,325.2,325.1,381.5,382.8,382.9,,,,
2019-06-10 21:15:00.000,0,323.7,324.8,324.1,382.5,384.6,383.9,,,,
2019-06-10 21:16:00.000,0,323.8,323.8,324.8,381.1,382.7,382.5,,,,
2019-06-10 21:17:00.000,0,329.5,330.4,329.6,381.5,382.4,382.9,,,,
2019-06-10 21:18:00.000,0,322.8,325.5,324,382.4,384.4,383.7,,,,
2019-06-10 21:19:00.000,0,328.7,328.7,329,380.5,381.7,382,,,,
2019-06-10 21:20:00.000,0,326.5,329.8,323.9,379.7,381,381.4,,,,
2019-06-10 21:21:00.000,0,323.1,329.8,327.2,380.2,381.6,381.3,,,,
2019-06-10 21:22:00.000,0,325.1,328.9,329.4,380.5,382.1,381.9,,,,
2019-06-10 21:23:00.000,0,329.7,330.5,324.5,384.1,385.5,385.4,,,,
2019-06-10 21:24:00.000,0,325,327.9,330.4,379.9,381.8,381,,,,
2019-06-10 21:25:00.000,0,324.7,330.1,326.8,380.2,381.9,381.5,,,,
2019-06-10 21:26:00.000,0,325,324.2,326,381.8,383,382.6,,,,
2019-06-10 21:27:00.000,0,330.8,330.3,323.8,379.6,381.3,380.5,,,,
2019-06-10 21:28:00.000,0,323.2,323.1,329.6,380.5,382.3,382.3,,,,
2019-06-10 21:29:00.000,0,329.3,323,324.3,381.8,384.1,382.9,,,,
2019-06-10 21:30:00.000,0,327.8,328.9,326.6,381.4,,382.6,,,,
2019-06-10 21:31:00.000,0,326,324.3,327.7,381.4,,383,,,,
2019-06-10 21:32:00.000,0,329.8,324.4,327.4,380.6,,381.8,,,,
2019-06-10 21:33:00.000,0,324,322.8,323.5,382.4,384.9,384.5,,,,
2019-06-10 21:34:00.000,0,327.1,329.7,329.5,381.4,383.4,383.1,,,,
2019-06-10 21:35:00.000,0,329.6,330.2,323.5,381.4,383.1,382.8,,,,
2019-06-10 21:36:00.000,0,324.2,323.1,329,381.6,383.1,382.9,,,,
2019-06-10 21:37:00.000,0,329.6,329.4,327.7,381.8,383.5,383.3,,,,
2019-06-10 21:38:00.000,0,326.8,323,328.1,380.7,382.3,382.2,,,,
2019-06-10 21:39:00.000,0,329.6,325,329.7,380.4,382.1,381.5,,,,
2019-06-10 21:40:00.000,0,326.5,328.2,328.5,382.3,384.5,384,,,,
2019-06-10 21:41:00.000,0,322.2,326.1,329.7,382,383.4,383.3,,,,
2019-06-10 21:42:00.000,0,329.6,330.6,324.1,380.6,382.5,382.4,,,,
2019-06-10 21:43:00.000,0,325.7,326.1,330.2,382,383,383,,,,
2019-06-10 21:44:00.000,0,322.7,325.3,326.9,379.9,381.5,380.9,,,,
2019-06-10 21:45:00.000,0,322.4,329.5,323,381.9,384.1,383.5,,,,
2019-06-10 21:46:00.000,0,322.5,324,328.7,380.2,381.6,381.6,,,,
2019-06-10 21:47:00.000,0,322.7,323.9,323.1,381.2,383.1,47.3,,,,
2019-06-10 21:48:00.000,0,323.5,322.9,325.8,381,382.5,382.8,,,,
2019-06-10 21:49:00.000,0,327.3,324.2,330.4,382,383.8,383.2,,,,
2019-06-10 21:50:00.000,0,322.4,322.8,324.3,381.8,383.6,383.1,,,,
2019-06-10 21:51:00.000,0,329.8,330.2,323.8,380.5,382.1,382.4,,,,
2019-06-10 21:52:00.000,0,323.2,325.8,321.8,379.4,381,381,,,,
2019-06-10 21:53:00.000,0,329.5,330.6,324.6,380.8,382.2,382.1,,,,
2019-06-10 21:54:00.000,0,324.6,322.5,330.7,380.3,382.6,381.7,,,,
2019-06-10 21:55:00.000,0,330.5,330.1,324.9,381.1,382.7,382.9,,,,
2019-06-10 21:56:00.000,0,324.6,323.7,324.8,380.9,382.9,382.1,,,,
2019-06-10 21:57:00.000,0,329.9,328.2,331,380.6,381.5,381.8,,,,
2019-06-10 21:58:00.000,0,325.6,329.3,325.4,381.8,383.9,383.2,,,,
2019-06-10 21:59:00.000,0,328.3,325.7,325.7,382,383.1,383.4,,,,
2019-06-10 22:00:00.000,0,328.3,330.5,324.8,381.5,383.4,382.5,,,,
2019-06-10 22:01:00.000,0,328.6,330.6,327.2,380.8,383,382.1,,,,
2019-06-10 22:02:00.000,0,328.3,325.8,322.8,381.3,382.9,382.4,,,,
2019-06-10 22:03:00.000,0,325.7,323.2,324.6,380.2,382.1,381.4,,,,
2019-06-10 22:04:00.000,0,330.1,329.4,331.8,380.3,381.9,381.5,,,,
2019-06-10 22:05:00.000,0,322.5,327,322.9,381.7,382.5,382.9,,,,
2019-06-10 22:06:00.000,0,324.2,322.7,323.7,381.1,382.5,382.2,,,,
2019-06-10 22:07:00.000,0,329.4,330.9,323.1,382.4,383.9,383.2,,,,
2019-06-10 22:08:00.000,0,324.1,325.3,327.3,380.7,383.2,382.5,,,,
2019-06-10 22:09:00.000,0,324,324.9,329.4,381.8,383.8,383.8,,,,
2019-06-10 22:10:00.000,0,316.3,326.3,330.1,381.5,383.6,382.8,,,,
2019-06-10 22:11:00.000,0,322.2,329.7,328,381.4,382.8,382.7,,,,
2019-06-10 22:12:00.000,0,327.6,325.7,322.8,381.4,382.6,382.4,,,,
2019-06-10 22:13:00.000,0,329.8,323.4,324.7,380.9,382.1,381.9,,,,
2019-06-10 22:14:00.000,0,324.9,324.3,325.5,380.3,382.2,382.2,,,,
2019-06-10 22:15:00.000,0,323.5,324.4,326.9,383.3,384.7,384.8,,,,
2019-06-10 22:16:00.000,0,324.3,324.1,329.6,382.2,383.7,383.6,,,,
2019-06-10 22:17:00.000,0,322.5,323.6,323.5,380.9,382.6,,,,,
2019-06-10 22:18:00.000,0,329.6,325.1,327.1,381,382.5,382.2,,,,
2019-06-10 22:19:00.000,0,328.1,328.5,330.9,380.3,381.6,381.6,,,,
2019-06-10 22:20:00.000,0,329.2,326.7,327.2,382.5,383.9,384,,,,
2019-06-10 22:21:00.000,0,323.1,327.1,323.9,379.9,381.8,381.1,,,,
2019-06-10 22:22:00.000,0,324.8,324.5,329.7,381.7,383.7,382.9,,,,
2019-06-10 22:23:00.000,0,328.6,322.5,329.9,381.9,383.4,383.3,,,,
2019-06-10 22:24:00.000,0,323.5,322.8,324.1,381.2,382.7,382.2,,,,
