DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 18:40:00.000,0,326.3,326.9,321.8,384.3,383.5,385.2,,,,
2019-06-10 18:41:00.000,0,323.1,321.9,324.8,383.9,383.5,385.4,,,,
2019-06-10 18:42:00.000,0,322.8,328.9,323.5,383.9,383.2,384.9,,,,
2019-06-10 18:43:00.000,0,325.2,327.6,320.5,384.6,384.2,385.9,,,,
2019-06-10 18:44:00.000,0,325.5,327.3,320.9,384.4,383.7,385.4,,,,
2019-06-10 18:45:00.000,0,319.9,325.4,324.4,384.5,384.2,386,,,,
2019-06-10 18:46:00.000,0,319.8,325.5,328.7,384.3,384,385.8,,,,
2019-06-10 18:47:00.000,0,320,325.3,328,384.3,384.1,385.9,,,,
2019-06-10 18:48:00.000,0,322.4,322.7,322.4,383,382.9,384.4,,,,
2019-06-10 18:49:00.000,0,322.1,330.2,325.4,382.5,382.8,384.3,,,,
2019-06-10 18:50:00.000,0,325.2,328.8,321.8,383.1,382.9,384.4,,,,
2019-06-10 18:51:00.000,0,325.1,328.8,323.9,382.5,382.8,384.2,,,,
2019-06-10 18:52:00.000,0,323.8,321.9,323.3,383.6,382.9,384.9,,,,
2019-06-10 18:53:00.000,0,320.8,323.7,326,383.3,383.2,384.7,,,,
2019-06-10 18:54:00.000,0,320.9,323.3,325,383.4,383,384.4,,,,
2019-06-10 18:55:00.000,0,326.8,327.3,323.4,383.7,382.8,384.3,,,,
2019-06-10 18:56:00.000,0,324.4,322.3,320.9,383.4,382.6,384,,,,
2019-06-10 18:57:00.000,0,321.2,322.7,322.6,384,383.3,384.9,,,,
2019-06-10 18:58:00.000,0,327.3,324.5,322.3,383.3,382.9,385.3,,,,
2019-06-10 18:59:00.000,0,320.9,328.7,327.4,384.2,383.4,384.7,,,,
2019-06-10 19:00:00.000,0,321.4,322.2,320.5,383.5,383.1,384.6,,,,
2019-06-10 19:01:00.000,0,324,330.1,328.5,383.2,382.8,385.2,,,,
2019-06-10 19:02:00.000,0,319.8,324.5,322.2,383.2,383,384.9,,,,
2019-06-10 19:03:00.000,0,326.2,328.5,328.3,383.8,383,385.2,,,,
2019-06-10 19:04:00.000,0,320.1,324.5,321.1,383.7,383,385.1,,,,
2019-06-10 19:05:00.000,0,320.1,323.4,320.7,383.3,383.1,384.7,,,,
2019-06-10 19:06:00.000,0,325.4,323.1,324.2,383.9,383.2,385.2,,,,
2019-06-10 19:07:00.000,0,326.8,326.8,328.1,383.4,383.7,385,,,,
2019-06-10 19:08:00.000,0,327.1,327.4,327.7,386.5,386.1,387.6,,,,
2019-06-10 19:09:00.000,0,319.9,323,320.2,385.8,385.8,387,,,,
2019-06-10 19:10:00.000,0,319.7,325.3,320.8,386.7,385.3,387.5,,,,
2019-06-10 19:11:00.000,0,319.8,326.4,324.6,385.6,385.4,387.3,,,,
2019-06-10 19:12:00.000,0,324.6,322.5,321.5,385,384.9,386.5,,,,
2019-06-10 19:13:00.000,0,323.9,325,322.8,386,385.6,387.8,,,,
2019-06-10 19:14:00.000,0,319.8,328.6,323,385.7,385.5,387.8,,,,
2019-06-10 19:15:00.000,0,327.2,322.3,324.6,386.6,386.1,388.3,,,,
2019-06-10 19:16:00.000,0,327.6,324.3,320.4,386.7,386.2,388.8,,,,
2019-06-10 19:17:00.000,0,324.1,327,325.3,386.4,386,387.7,,,,
2019-06-10 19:18:00.000,0,320.8,326.5,321.2,385.5,385.1,387.7,,,,
2019-06-10 19:19:00.000,0,124.7,328.5,326.4,385.8,384.7,386.5,,,,
2019-06-10 19:20:00.000,0,323.4,328.8,325.6,386.6,386.3,387.9,,,,
2019-06-10 19:21:00.000,0,323.3,322.2,320.8,388.4,388.6,390.2,,,,
2019-06-10 19:22:00.000,0,326.9,322.3,329,386.8,385.8,387.9,,,,
2019-06-10 19:23:00.000,0,323,329,323.9,385.7,385.8,388.1,,,,
2019-06-10 19:24:00.000,0,319.9,325.4,325.8,386.3,385.1,387.2,,,,
2019-06-10 19:25:00.000,0,320.2,329.7,320.3,387.1,386.6,388.6,,,,
2019-06-10 19:26:00.000,0,319.6,327.3,322.2,387.2,387.2,388.9,,,,
2019-06-10 19:27:00.000,0,320,326.8,323,387,386.3,387.9,,,,
2019-06-10 19:28:00.000,0,321.4,328.8,319.9,390.9,390.4,392.2,,,,
2019-06-10 19:29:00.000,0,327,322.9,326,386,385.6,387.3,,,,
2019-06-10 19:30:00.000,0,319.4,324.1,327.4,387.8,387.4,389.2,,,,
2019-06-10 19:31:00.000,0,324.9,329.2,323.9,387,386.5,388.1,,,,
2019-06-10 19:32:00.000,0,319.6,327.4,327.8,387,386.8,388.3,,,,
2019-06-10 19:33:00.000,0,323.8,322.7,322.1,386,385.9,387.6,,,,
2019-06-10 19:34:00.000,0,325,327.6,327.6,387.2,385.9,388.2,,,,
2019-06-10 19:35:00.000,0,323.8,322.4,326.6,387,385.7,387.4,,,,
2019-06-10 19:36:00.000,0,321.6,325.1,328.1,386.9,386.4,388.3,,,,
2019-06-10 19:37:00.000,0,321.6,330,322.2,387.3,386.4,387.8,,,,
2019-06-10 19:38:00.000,0,327,324.3,322.1,386.3,385.8,388,,,,
2019-06-10 19:39:00.000,0,320.3,326,327.6,386.2,385.4,387.6,,,,
2019-06-10 19:40:00.000,0,319.5,327.3,320.8,384.6,383.6,386.1,,,,
2019-06-10 19:41:00.000,0,321,329.8,326.7,387.9,387.6,389.3,,,,
2019-06-10 19:42:00.000,0,320.3,329.6,326.7,387.2,386.4,388.2,,,,
2019-06-10 19:43:00.000,0,321.7,325.3,320.7,386.7,384.8,387.8,,,,
2019-06-10 19:44:00.000,0,323.7,323.5,327,389,388.5,389.8,,,,
2019-06-10 19:45:00.000,0,325.9,324.1,322.2,386.2,385.1,386.6,,,,
2019-06-10 19:46:00.000,0,319.6,323.9,322.1,387.2,386.4,387.6,,,,
2019-06-10 19:47:00.000,0,321.2,327,326.1,385.7,385.3,387.1,,,,
2019-06-10 19:48:00.000,0,320.7,325,320.7,386.5,385.5,387.5,,,,
2019-06-10 19:49:00.000,0,320.9,325,320.8,387.2,386.4,388.4,,,,
2019-06-10 19:50:00.000,0,325.8,323.7,327.5,387.5,386.9,388.8,,,,
2019-06-10 19:51:00.000,0,325.7,288.2,325.1,386.6,386,387.7,,,,
2019-06-10 19:52:00.000,0,320.1,328,320.5,386.5,386.2,387.9,,,,
2019-06-10 19:53:00.000,0,322.2,327.2,320.3,385.5,385.2,386.9,,,,
2019-06-10 19:54:00.000,0,323.6,329.6,322.2,385,385.2,386.6,,,,
2019-06-10 19:55:00.000,0,325.3,329.6,324.8,386.8,386.5,387.9,,,,
2019-06-10 19:56:00.000,0,320.4,326.6,320.7,385.6,384.6,387.5,,,,
2019-06-10 19:57:00.000,0,320.3,323.4,323.1,386,385.5,387.7,,,,
2019-06-10 19:58:00.000,0,320.3,322.6,324.6,388.5,387.9,389.5,,,,
2019-06-10 19:59:00.000,0,325.8,324.1,325.4,385,384.4,386.8,,,,
2019-06-10 20:00:00.000,0,322.5,325.8,321.5,387.5,387.1,388.8,,,,
2019-06-10 20:01:00.000,0,326.8,322.4,323.3,385.5,385.4,387.4,,,,
2019-06-10 20:02:00.000,0,320,329.9,326.7,388.2,387.1,389,,,,
2019-06-10 20:03:00.000,0,320,329.7,325.9,386.8,386,388.1,,,,
2019-06-10 20:04:00.000,0,319.3,322.1,322.2,386.9,387.1,389.3,,,,
2019-06-10 20:05:00.000,0,325.2,325.7,328.1,386.3,385.4,387.5,,,,
2019-06-10 20:06:00.000,0,10.2,10.5,320.8,386.5,386.8,388.9,,,,
2019-06-10 20:07:00.000,0,319.8,322.2,323.2,386.6,385.6,387.5,,,,
2019-06-10 20:08:00.000,0,327,326.2,324.7,386.1,385.2,387.1,,,,
2019-06-10 20:09:00.000,0,321.4,328.2,326.3,388.7,388,389.8,,,,
2019-06-10 20:10:00.000,0,319.1,322.3,325,387.7,386.7,388.6,,,,
2019-06-10 20:11:00.000,0,323.5,327.5,324.5,386,385.1,387.2,,,,
2019-06-10 20:12:00.000,0,324,327,323.6,386,385.7,387.4,,,,
2019-06-10 20:13:00.000,0,326.2,329.3,326.7,387.4,386.4,388.3,,,,
2019-06-10 20:14:00.000,0,320.3,323,320.7,387.1,386.4,388,,,,
2019-06-10 20:15:00.000,0,324,326.3,321.9,386.2,385.6,387.5,,,,
2019-06-10 20:16:00.000,0,320.5,323,321,387.3,386.6,388.6,,,,
2019-06-10 20:17:00.000,0,319.2,329.5,328.3,385.4,384.3,387.1,,,,
2019-06-10 20:18:00.000,0,324.3,325.1,322.8,387.1,386.6,389,,,,
2019-06-10 20:19:00.000,0,319.8,322,321.5,386.6,386.4,388.2,,,,
2019-06-10 20:20:00.000,0,325.7,323.4,328.2,387,386.5,388.4,,,,
2019-06-10 20:21:00.000,0,320.1,321.7,320.8,387.4,386.3,388.7,,,,
2019-06-10 20:22:00.000,0,323.1,322.2,327.1,386.3,385.6,387.9,,,,
2019-06-10 20:23:00.000,0,327.5,322.1,328.1,387.7,387.3,388.9,,,,
2019-06-10 20:24:00.000,0,320.1,329.2,320.5,387.9,388.4,389.7,,,,
2019-06-10 20:25:00.000,0,321.6,325.5,323.8,386.2,385.4,387.8,,,,
2019-06-10 20:26:00.000,0,325,329.5,320.5,388.5,387.9,389.6,,,,
2019-06-10 20:27:00.000,0,327.1,328.4,322.9,387,386.4,387.5,,,,
2019-06-10 20:28:00.000,0,327.3,327.5,323.1,387.2,386.5,388.1,,,,
2019-06-10 20:29:00.000,0,321.3,323.1,326.5,388,387,388.9,,,,
2019-06-10 20:30:00.000,0,326.5,329.1,321.9,387,385.7,388.5,,,,
2019-06-10 20:31:00.000,0,325.3,323.1,322.8,388.1,386.8,389.1,,,,
2019-06-10 20:32:00.000,0,320.1,326.6,327.4,387.9,387.8,388.8,,,,
2019-06-10 20:33:00.000,0,320.2,324.2,321.6,388.5,387.2,389.5,,,,
2019-06-10 20:34:00.000,0,327.7,329.4,323.2,389.2,389.5,390.7,,,,
2019-06-10 20:35:00.000,0,320,329.3,328.6,387.7,387.6,388.9,,,,
2019-06-10 20:36:00.000,0,322.7,328.3,326.8,390,390.1,391.8,,,,
2019-06-10 20:37:00.000,0,319.7,322.5,320.8,388.3,388.1,389.6,,,,
2019-06-10 20:38:00.000,0,319.7,322.5,321.1,387.5,387.6,388.9,,,,
2019-06-10 20:39:00.000,0,325.4,325.8,320.4,387.9,387.5,389.9,,,,
2019-06-10 20:40:00.000,0,320.3,322,324.9,387.2,386.6,388.9,,,,
2019-06-10 20:41:00.000,0,324.9,323.2,320.7,389.2,388.7,390.1,,,,
2019-06-10 20:42:00.000,0,323.8,322.6,320.9,389.3,388.1,390.2,,,,
2019-06-10 20:43:00.000,0,323.9,323,320.7,389,388.1,390,,,,
2019-06-10 20:44:00.000,0,326.8,324.4,326.2,388.5,387.4,388.9,,,,
2019-06-10 20:45:00.000,0,319.6,328.3,323.8,391,389.9,392.2,,,,
2019-06-10 20:46:00.000,0,321.2,329.9,326.8,388.1,387.2,388.9,,,,
2019-06-10 20:47:00.000,0,327.2,324.4,324.7,388.6,387.3,388.8,,,,
2019-06-10 20:48:00.000,0,327.3,326.5,328.4,388.8,388.1,389.8,,,,
2019-06-10 20:49:00.000,0,319.9,325.5,321.7,389.4,388.9,390.7,,,,
2019-06-10 20:50:00.000,0,323,322.8,320.6,388.7,387.9,389.1,,,,
2019-06-10 20:51:00.000,0,320.4,325.9,323.5,389.2,388.4,390.2,,,,
2019-06-10 20:52:00.000,0,321.7,322.3,320.7,41.2,388.9,391,,,,
2019-06-10 20:53:00.000,0,324.2,322.3,325.2,391,390.1,391.8,,,,
2019-06-10 20:54:00.000,0,324.4,322.7,320.8,389.8,389.4,390.8,,,,
2019-06-10 20:55:00.000,0,319.7,325.5,321.1,385.5,384.7,386.8,,,,
2019-06-10 20:56:00.000,0,320.1,328.2,320.4,384.6,383.9,385.5,,,,
2019-06-10 20:57:00.000,0,320.4,328.8,321.3,386.2,385,387,,,,
2019-06-10 20:58:00.000,0,322.6,325.1,327.1,385.8,385.1,386.9,,,,
2019-06-10 20:59:00.000,0,326.9,329.3,325.2,384.6,383.1,385.1,,,,
2019-06-10 21:00:00.000,0,326.8,328.3,320.8,389.2,388.5,390.6,,,,
2019-06-10 21:01:00.000,0,326.4,328.1,320.3,386.1,385.3,387,,,,
2019-06-10 21:02:00.000,0,320.8,322.5,324.8,386.8,385.9,387.6,,,,
2019-06-10 21:03:00.000,0,319.6,329.5,327.8,385.3,384.2,386.5,,,,
2019-06-10 21:04:00.000,0,327.6,323.6,323.4,384.8,385.2,386.5,,,,
2019-06-10 21:05:00.000,0,326.8,323.7,323.3,387.9,386.8,388.7,,,,
2019-06-10 21:06:00.000,0,326.2,326.9,323.3,385.2,384.4,386.7,,,,
2019-06-10 21:07:00.000,0,319.6,326.6,327.1,384.9,384.1,386.5,,,,
2019-06-10 21:08:00.000,0,324.4,321.9,320.7,387.1,386,387.8,,,,
2019-06-10 21:09:00.000,0,326.2,328,325.4,385.7,384.6,386.6,,,,
2019-06-10 21:10:00.000,0,323.3,329.7,328.5,386.7,386.3,388.8,,,,
2019-06-10 21:11:00.000,0,327.4,322.4,323.8,384.6,383.8,384.9,,,,
2019-06-10 21:12:00.000,0,320,322.7,320.5,386.9,385.6,388,,,,
2019-06-10 21:13:00.000,0,327.8,216.9,219,386.3,387.5,389.6,,,,
2019-06-10 21:14:00.000,0,320.8,323.9,322.1,385.2,384.2,386.4,,,,
2019-06-10 21:15:00.000,0,320.5,323.4,322.6,387.4,386.1,388.3,,,,
2019-06-10 21:16:00.000,0,322,323.9,320.8,385.4,384.8,386.6,,,,
2019-06-10 21:17:00.000,0,320,324.4,321.9,385.1,384.7,385.9,,,,
2019-06-10 21:18:00.000,0,323.8,329.3,327.6,385.6,385.7,386.5,,,,
2019-06-10 21:19:00.000,0,325,327,327,384.6,383.8,385.1,,,,
2019-06-10 21:20:00.000,0,320.8,324.1,328.3,384.5,383.4,385.1,,,,
2019-06-10 21:21:00.000,0,323,322.1,327.6,384,383.1,384.7,,,,
2019-06-10 21:22:00.000,0,327.6,322.2,320.6,384.4,383.5,385,,,,
2019-06-10 21:23:00.000,0,320.4,323,327.9,387.8,386.7,388.1,,,,
2019-06-10 21:24:00.000,0,327.7,329.7,321.6,383.9,382.9,384.7,,,,
2019-06-10 21:25:00.000,0,324.6,324.9,320.7,384,383.5,385.6,,,,
2019-06-10 21:26:00.000,0,319.6,328.2,321.3,385.4,384.4,386.7,,,,
2019-06-10 21:27:00.000,0,324.5,327.8,322.3,383.6,382.3,384.3,,,,
2019-06-10 21:28:00.000,0,327,328.3,320.5,384.5,383.9,385.6,,,,
2019-06-10 21:29:00.000,0,324.6,329.1,323.5,385.9,385.2,387,,,,
2019-06-10 21:30:00.000,0,319.5,321.8,330.1,385.1,,386.7,,,,
2019-06-10 21:31:00.000,0,327.5,329.8,320.2,385.1,,386.4,,,,
2019-06-10 21:32:00.000,0,325.4,329.4,320.1,385,,385.7,,,,
2019-06-10 21:33:00.000,0,327.7,328.6,321.9,386.5,385.6,387.4,,,,
2019-06-10 21:34:00.000,0,323.1,322.3,327.6,385.8,384.4,386.4,,,,
2019-06-10 21:35:00.000,0,320.2,323.6,327.7,385.1,384.3,386.2,,,,
2019-06-10 21:36:00.000,0,327.4,328.8,320.7,385.4,384.8,386.7,,,,
2019-06-10 21:37:00.000,0,322.3,327.8,327.4,385.1,384.1,386.1,,,,
2019-06-10 21:38:00.000,0,322.3,321.8,320.4,384.2,383.4,385.3,,,,
2019-06-10 21:39:00.000,0,320.1,323.2,322.6,385,383.9,385.9,,,,
2019-06-10 21:40:00.000,0,320.1,322.1,326.2,386.6,384.9,387.3,,,,
2019-06-10 21:41:00.000,0,327,325.7,322.6,385.5,384.3,386.3,,,,
2019-06-10 21:42:00.000,0,321.4,324.4,328.2,384.2,383,384.8,,,,
2019-06-10 21:43:00.000,0,320.8,322.8,323.6,385.6,384.6,386.4,,,,
2019-06-10 21:44:00.000,0,326.6,323,321,383.6,383.2,385,,,,
2019-06-10 21:45:00.000,0,324.6,326.5,326.8,386,384.9,387.1,,,,
2019-06-10 21:46:00.000,0,324.8,322.2,323.6,384.1,383.3,384.9,,,,
2019-06-10 21:47:00.000,0,324.9,322.5,319.9,385.8,384.5,48,,,,
2019-06-10 21:48:00.000,0,320.8,322.4,321.9,385.6,384.4,385.9,,,,
2019-06-10 21:49:00.000,0,319.9,329.6,325.1,385.7,384.7,387.2,,,,
2019-06-10 21:50:00.000,0,325.6,323.3,320.6,385.2,384.4,386.6,,,,
2019-06-10 21:51:00.000,0,327.5,325.8,323.9,384.6,383.7,385.4,,,,
2019-06-10 21:52:00.000,0,322.3,322.9,323.6,383.3,382.7,384.4,,,,
2019-06-10 21:53:00.000,0,319.5,323.3,328,384.3,383.3,385.6,,,,
2019-06-10 21:54:00.000,0,327,327.6,322.9,384.8,383.8,385.4,,,,
2019-06-10 21:55:00.000,0,321.9,322.5,322.4,384.5,384.7,385.7,,,,
2019-06-10 21:56:00.000,0,320.3,324.9,322,385.1,383.8,385.9,,,,
2019-06-10 21:57:00.000,0,321.9,328.5,321.8,384.4,383.3,385.8,,,,
2019-06-10 21:58:00.000,0,320.2,321.9,328.6,386.2,385.2,387,,,,
2019-06-10 21:59:00.000,0,324.7,329.8,322.9,385.8,385,386.7,,,,
2019-06-10 22:00:00.000,0,324.7,324.2,322,385.7,384.7,386.4,,,,
2019-06-10 22:01:00.000,0,325,323.9,328.6,384.8,383.7,385.9,,,,
2019-06-10 22:02:00.000,0,327,328.9,326.3,384.9,384.1,385.8,,,,
2019-06-10 22:03:00.000,0,326.8,329.1,327.5,384,383,385.3,,,,
2019-06-10 22:04:00.000,0,321.3,326.4,324,384.4,383.4,385.6,,,,
2019-06-10 22:05:00.000,0,326.9,329.4,327.3,386.2,385,386.7,,,,
2019-06-10 22:06:00.000,0,326.6,327.7,327.2,384.8,383.9,386.2,,,,
2019-06-10 22:07:00.000,0,320.2,323.9,325.9,385.8,385.1,387.2,,,,
2019-06-10 22:08:00.000,0,327.8,323.7,327.1,385.1,384.7,385.5,,,,
2019-06-10 22:09:00.000,0,327.1,323.7,320.2,386.3,385.5,387,,,,
2019-06-10 22:10:00.000,0,169.2,327.8,324.8,386,384.8,386.5,,,,
2019-06-10 22:11:00.000,0,325.7,321.9,320.4,384.9,384.7,386.6,,,,
2019-06-10 22:12:00.000,0,325.7,329.2,326,384.9,384.5,386.5,,,,
2019-06-10 22:13:00.000,0,322.5,329.3,327.3,384.8,383.8,385.7,,,,
2019-06-10 22:14:00.000,0,320.9,329.7,325.6,384.3,383.5,385.3,,,,
2019-06-10 22:15:00.000,0,320.4,328.4,323.8,387.4,386.9,388.6,,,,
2019-06-10 22:16:00.000,0,320.1,322.1,326,386.5,385.2,387.1,,,,
2019-06-10 22:17:00.000,0,320.2,322.8,323.7,384,383.5,,,,,
2019-06-10 22:18:00.000,0,322.2,323.2,328.1,385.5,384.5,386.3,,,,
2019-06-10 22:19:00.000,0,325.8,322,325,384.9,384,385.7,,,,
2019-06-10 22:20:00.000,0,319.8,327.3,320.7,385.6,384.6,386.6,,,,
2019-06-10 22:21:00.000,0,323.2,328.9,328,384.5,383.5,385.3,,,,
2019-06-10 22:22:00.000,0,327,324.7,326,386.4,385.1,387,,,,
2019-06-10 22:23:00.000,0,325.9,327.4,321.5,386.3,385.7,387.5,,,,
2019-06-10 22:24:00.000,0,322.4,327.7,321.2,384.8,383.8,385.6,,,,
