DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 18:38:00.000,0,2.8,2.83,2.69,2.99,2.95,2.96,,,,
2019-06-10 18:39:00.000,0,2.87,2.87,2.91,2.96,2.94,3,,,,
2019-06-10 18:40:00.000,0,2.75,2.86,2.79,2.98,2.95,2.98,,,,
2019-06-10 18:41:00.000,0,2.94,2.77,2.94,3,2.95,2.95,,,,
2019-06-10 18:42:00.000,0,2.94,2.75,2.89,3,2.97,2.98,,,,
2019-06-10 18:43:00.000,0,2.74,2.71,2.7,2.99,2.97,3.01,,,,
2019-06-10 18:44:00.000,0,2.91,2.66,2.77,2.98,2.98,2.96,,,,
2019-06-10 18:45:00.000,0,2.98,2.86,2.75,3,2.99,2.98,,,,
2019-06-10 18:46:00.000,0,2.85,2.63,2.87,3,2.95,2.98,,,,
2019-06-10 18:47:00.000,0,2.93,2.65,2.82,3,2.94,3,,,,
2019-06-10 18:48:00.000,0,2.87,2.85,2.79,2.98,2.94,2.98,,,,
2019-06-10 18:49:00.000,0,2.99,2.76,2.88,2.98,2.92,2.95,,,,
2019-06-10 18:50:00.000,0,2.98,2.85,2.88,3,2.94,2.94,,,,
2019-06-10 18:51:00.000,0,2.67,2.77,2.67,2.99,2.94,2.94,,,,
2019-06-10 18:52:00.000,0,2.73,2.66,2.84,2.95,2.95,2.95,,,,
2019-06-10 18:53:00.000,0,2.87,2.83,2.59,2.98,2.94,2.96,,,,
2019-06-10 18:54:00.000,0,2.85,2.87,2.92,2.99,2.94,2.96,,,,
2019-06-10 18:55:00.000,0,2.84,2.62,2.87,2.99,2.94,2.99,,,,
2019-06-10 18:56:00.000,0,2.7,2.73,2.75,2.96,2.97,2.99,,,,
2019-06-10 18:57:00.000,0,2.97,2.7,2.78,2.98,2.97,2.96,,,,
2019-06-10 18:58:00.000,0,2.75,2.93,2.88,3,2.95,2.96,,,,
2019-06-10 18:59:00.000,0,2.78,2.82,2.88,2.99,2.97,2.99,,,,
2019-06-10 19:00:00.000,0,2.77,2.69,2.9,2.96,2.93,3,,,,
2019-06-10 19:01:00.000,0,2.78,2.75,2.78,3,2.95,3,,,,
2019-06-10 19:02:00.000,0,2.79,2.69,2.8,2.99,2.97,3,,,,
2019-06-10 19:03:00.000,0,2.77,2.82,2.86,2.96,2.98,2.99,,,,
2019-06-10 19:04:00.000,0,2.79,2.88,2.87,3,2.98,2.99,,,,
2019-06-10 19:05:00.000,0,2.97,2.91,2.94,3,2.95,2.99,,,,
2019-06-10 19:06:00.000,0,2.78,2.82,2.87,2.96,2.95,2.99,,,,
2019-06-10 19:07:00.000,0,2.8,2.87,2.84,2.98,2.94,2.96,,,,
2019-06-10 19:08:00.000,0,2.85,2.75,2.86,3.02,3,3,,,,
2019-06-10 19:09:00.000,0,2.65,2.75,3.02,3,2.99,2.99,,,,
2019-06-10 19:10:00.000,0,2.93,2.92,2.84,3,2.98,3,,,,
2019-06-10 19:11:00.000,0,2.84,2.88,2.91,3.04,2.95,3.02,,,,
2019-06-10 19:12:00.000,0,2.68,2.89,2.9,3.01,2.99,3.02,,,,
2019-06-10 19:13:00.000,0,2.75,2.91,2.76,3.02,3.01,2.99,,,,
2019-06-10 19:14:00.000,0,2.82,2.93,2.89,3.01,3.01,3,,,,
2019-06-10 19:15:00.000,0,2.8,2.76,2.75,3.01,3.02,3.03,,,,
2019-06-10 19:16:00.000,0,2.93,2.87,2.84,3.06,3.04,3.02,,,,
2019-06-10 19:17:00.000,0,2.81,2.89,2.79,2.99,2.99,2.99,,,,
2019-06-10 19:18:00.000,0,2.94,2.63,2.85,3.03,3.01,3.04,,,,
2019-06-10 19:19:00.000,0,3.52,2.89,2.91,3,2.99,2.98,,,,
2019-06-10 19:20:00.000,0,2.87,2.7,2.72,3.03,3.01,3.04,,,,
2019-06-10 19:21:00.000,0,2.99,2.82,2.92,3.03,3.03,3.06,,,,
2019-06-10 19:22:00.000,0,2.82,2.89,2.92,3,2.98,3.02,,,,
2019-06-10 19:23:00.000,0,2.88,2.67,2.68,3.03,2.99,3.03,,,,
2019-06-10 19:24:00.000,0,2.8,2.73,2.87,3.02,2.98,2.98,,,,
2019-06-10 19:25:00.000,0,2.97,2.87,2.89,3.06,2.99,3.02,,,,
2019-06-10 19:26:00.000,0,2.78,2.82,2.77,3,3,3.04,,,,
2019-06-10 19:27:00.000,0,2.88,2.85,2.79,3.06,3.01,3.02,,,,
2019-06-10 19:28:00.000,0,2.94,2.88,2.72,3.11,3.06,3.09,,,,
2019-06-10 19:29:00.000,0,2.92,2.81,2.82,3.04,3.01,3.02,,,,
2019-06-10 19:30:00.000,0,2.78,2.73,2.82,3.04,3.03,3,,,,
2019-06-10 19:31:00.000,0,2.85,2.97,2.88,3.02,3.03,3.01,,,,
2019-06-10 19:32:00.000,0,2.89,2.76,2.81,3.05,3.02,3.02,,,,
2019-06-10 19:33:00.000,0,2.95,2.78,2.94,3.02,2.98,3.02,,,,
2019-06-10 19:34:00.000,0,2.7,2.65,2.72,3.04,3.04,3.05,,,,
2019-06-10 19:35:00.000,0,2.87,2.92,2.86,3.05,3.03,3.01,,,,
2019-06-10 19:36:00.000,0,2.68,2.77,2.75,3.02,3.02,3.05,,,,
2019-06-10 19:37:00.000,0,2.81,2.76,2.72,3.04,3.01,3.06,,,,
2019-06-10 19:38:00.000,0,2.74,2.72,2.62,3.03,2.98,3.01,,,,
2019-06-10 19:39:00.000,0,2.94,2.88,2.69,3.01,3.01,3.01,,,,
2019-06-10 19:40:00.000,0,3,2.91,2.88,2.99,2.98,2.96,,,,
2019-06-10 19:41:00.000,0,2.97,2.85,2.73,3,2.98,3.02,,,,
2019-06-10 19:42:00.000,0,2.82,2.86,2.89,3.03,2.99,3.04,,,,
2019-06-10 19:43:00.000,0,3.01,2.83,2.8,2.98,3,2.98,,,,
2019-06-10 19:44:00.000,0,2.85,2.91,2.71,3.03,3.01,3.01,,,,
2019-06-10 19:45:00.000,0,2.64,2.7,2.75,3,2.97,3,,,,
2019-06-10 19:46:00.000,0,2.92,2.71,2.89,3.03,2.99,2.99,,,,
2019-06-10 19:47:00.000,0,2.77,2.71,2.78,3.01,2.99,2.99,,,,
2019-06-10 19:48:00.000,0,2.98,2.81,2.86,3.02,2.98,2.99,,,,
2019-06-10 19:49:00.000,0,2.97,2.86,2.77,3.06,3.01,3.04,,,,
2019-06-10 19:50:00.000,0,2.94,2.91,2.79,3.03,3.02,3.04,,,,
2019-06-10 19:51:00.000,0,2.63,2.87,2.8,3.05,3.02,3.04,,,,
2019-06-10 19:52:00.000,0,2.82,2.89,2.92,3.04,3,3.04,,,,
2019-06-10 19:53:00.000,0,2.87,2.71,2.76,2.99,2.99,2.99,,,,
2019-06-10 19:54:00.000,0,2.8,2.68,2.67,2.96,2.94,2.99,,,,
2019-06-10 19:55:00.000,0,2.89,2.83,2.6,3.03,3.01,3.01,,,,
2019-06-10 19:56:00.000,0,2.9,2.8,2.9,2.98,2.98,2.94,,,,
2019-06-10 19:57:00.000,0,2.82,2.92,2.65,3.02,2.99,2.96,,,,
2019-06-10 19:58:00.000,0,2.74,2.81,2.67,3.06,3.02,3.02,,,,
2019-06-10 19:59:00.000,0,2.87,2.76,2.68,3,2.98,3.01,,,,
2019-06-10 20:00:00.000,0,2.63,2.66,2.72,3.06,3,3.01,,,,
2019-06-10 20:01:00.000,0,2.77,2.88,2.7,3.02,2.99,3,,,,
2019-06-10 20:02:00.000,0,2.95,2.88,2.84,3.06,3.04,3.06,,,,
2019-06-10 20:03:00.000,0,2.91,2.71,2.81,3.03,3,3.03,,,,
2019-06-10 20:04:00.000,0,2.97,2.71,2.68,3.05,2.99,3.03,,,,
2019-06-10 20:05:00.000,0,2.74,2.86,2.72,3.03,2.98,3,,,,
2019-06-10 20:06:00.000,0,3.49,3.18,3.14,3.03,3.03,3.02,,,,
2019-06-10 20:07:00.000,0,2.89,2.7,2.65,3.03,3.02,3.01,,,,
2019-06-10 20:08:00.000,0,2.93,2.88,2.91,3.02,3.03,3.03,,,,
2019-06-10 20:09:00.000,0,2.84,2.69,2.88,3.06,3.02,3.05,,,,
2019-06-10 20:10:00.000,0,2.95,2.79,2.9,3.04,3.01,3.03,,,,
2019-06-10 20:11:00.000,0,2.94,2.63,2.95,3.02,2.99,3.02,,,,
2019-06-10 20:12:00.000,0,2.98,2.6,2.72,3.01,2.98,3,,,,
2019-06-10 20:13:00.000,0,2.95,2.69,2.79,3,2.99,3.02,,,,
2019-06-10 20:14:00.000,0,2.95,2.83,2.82,3.01,2.98,2.99,,,,
2019-06-10 20:15:00.000,0,2.73,2.72,2.92,3.03,3.01,3,,,,
2019-06-10 20:16:00.000,0,2.72,2.85,2.75,3.04,3.04,3.03,,,,
2019-06-10 20:17:00.000,0,2.94,2.8,2.84,3.03,3.01,3.02,,,,
2019-06-10 20:18:00.000,0,2.93,2.71,2.88,3.05,3,3.01,,,,
2019-06-10 20:19:00.000,0,3.01,3.01,2.89,3.03,3,3.01,,,,
2019-06-10 20:20:00.000,0,2.91,2.88,2.81,3.02,2.99,3.02,,,,
2019-06-10 20:21:00.000,0,2.85,2.9,2.91,3.05,3.02,3.04,,,,
2019-06-10 20:22:00.000,0,2.9,2.88,2.67,3.03,3.01,2.99,,,,
2019-06-10 20:23:00.000,0,2.84,2.81,2.7,3.04,3.02,3,,,,
2019-06-10 20:24:00.000,0,2.92,2.91,2.81,3.05,3.03,3.02,,,,
2019-06-10 20:25:00.000,0,2.93,2.63,2.94,3.01,2.97,2.99,,,,
2019-06-10 20:26:00.000,0,2.99,2.77,2.86,3.07,3.01,3.04,,,,
2019-06-10 20:27:00.000,0,2.94,2.83,2.89,3.03,3.01,3.02,,,,
2019-06-10 20:28:00.000,0,2.83,2.78,2.96,3.06,3.04,3.01,,,,
2019-06-10 20:29:00.000,0,2.87,2.59,2.68,3.03,3.03,3,,,,
2019-06-10 20:30:00.000,0,2.79,2.81,2.92,3.05,3.02,3.06,,,,
2019-06-10 20:31:00.000,0,2.98,2.67,2.71,3.05,3.03,3.03,,,,
2019-06-10 20:32:00.000,0,2.69,2.89,2.9,3.06,3.02,3.02,,,,
2019-06-10 20:33:00.000,0,2.89,2.9,2.7,3.04,3.02,3.05,,,,
2019-06-10 20:34:00.000,0,2.9,2.7,2.92,3.06,3.03,3.04,,,,
2019-06-10 20:35:00.000,0,3,2.79,2.78,3.06,3.05,3.09,,,,
2019-06-10 20:36:00.000,0,2.62,2.9,2.8,3.09,3.08,3.07,,,,
2019-06-10 20:37:00.000,0,3,2.75,2.9,3.06,3,3.05,,,,
2019-06-10 20:38:00.000,0,2.83,2.77,2.99,3.04,3.01,3.05,,,,
2019-06-10 20:39:00.000,0,2.87,2.83,2.9,3.07,3.02,3.04,,,,
2019-06-10 20:40:00.000,0,2.93,2.87,2.87,3.03,3.03,3.01,,,,
2019-06-10 20:41:00.000,0,2.85,2.78,2.84,3.09,3.05,3.04,,,,
2019-06-10 20:42:00.000,0,2.88,2.92,2.8,3.07,3.03,3.04,,,,
2019-06-10 20:43:00.000,0,2.94,2.91,2.72,3.07,3.05,3.07,,,,
2019-06-10 20:44:00.000,0,2.81,2.72,2.69,3.05,3.04,3.04,,,,
2019-06-10 20:45:00.000,0,2.73,2.86,2.84,3.11,3.06,3.04,,,,
2019-06-10 20:46:00.000,0,2.71,2.87,2.63,3.03,3.01,3.04,,,,
2019-06-10 20:47:00.000,0,2.82,3,2.75,3.04,3.02,3.06,,,,
2019-06-10 20:48:00.000,0,2.83,2.69,2.92,3.04,3.05,3.02,,,,
2019-06-10 20:49:00.000,0,2.88,2.67,2.86,3.06,3.03,3.02,,,,
2019-06-10 20:50:00.000,0,2.75,2.86,2.87,3.03,3,3.09,,,,
2019-06-10 20:51:00.000,0,2.92,2.9,2.99,3.07,3.05,3.06,,,,
2019-06-10 20:52:00.000,0,2.72,2.77,2.88,3.09,3.05,3.07,,,,
2019-06-10 20:53:00.000,0,2.8,2.77,2.92,3.14,3.11,3.1,,,,
2019-06-10 20:54:00.000,0,2.95,2.93,2.84,3.09,3.09,3.09,,,,
2019-06-10 20:55:00.000,0,2.94,2.89,2.85,3.04,2.99,3.03,,,,
2019-06-10 20:56:00.000,0,2.83,2.86,2.85,3,2.98,2.96,,,,
2019-06-10 20:57:00.000,0,2.81,2.71,2.62,3,3,3.02,,,,
2019-06-10 20:58:00.000,0,2.68,2.91,2.79,3.01,2.98,3,,,,
2019-06-10 20:59:00.000,0,2.82,2.91,2.67,2.98,2.95,2.96,,,,
2019-06-10 21:00:00.000,0,2.85,2.8,2.76,3.04,3.01,3.04,,,,
2019-06-10 21:01:00.000,0,2.94,2.76,2.86,3.02,2.95,3,,,,
2019-06-10 21:02:00.000,0,2.9,2.69,2.95,3.01,2.98,2.99,,,,
2019-06-10 21:03:00.000,0,2.77,2.85,2.8,3.01,2.94,2.99,,,,
2019-06-10 21:04:00.000,0,2.83,2.9,2.98,2.98,2.94,2.98,,,,
2019-06-10 21:05:00.000,0,2.85,2.95,2.94,3.01,2.99,3.02,,,,
2019-06-10 21:06:00.000,0,2.87,2.9,2.89,2.99,3,3,,,,
2019-06-10 21:07:00.000,0,2.83,2.62,2.69,3.01,3.01,2.99,,,,
2019-06-10 21:08:00.000,0,2.73,2.63,2.94,3.02,2.99,3.01,,,,
2019-06-10 21:09:00.000,0,2.89,2.7,2.8,2.96,2.97,3,,,,
2019-06-10 21:10:00.000,0,2.95,2.8,2.76,3.01,2.98,2.99,,,,
2019-06-10 21:11:00.000,0,2.77,2.92,2.87,3.01,2.95,2.96,,,,
2019-06-10 21:12:00.000,0,2.91,2.77,2.82,3.05,3.01,3.03,,,,
2019-06-10 21:13:00.000,0,2.93,3.23,3.39,3.04,3.04,3.05,,,,
2019-06-10 21:14:00.000,0,2.9,2.72,2.8,3,2.97,3,,,,
2019-06-10 21:15:00.000,0,2.85,2.85,2.89,3.04,3,3.03,,,,
2019-06-10 21:16:00.000,0,2.73,2.81,2.84,3.02,2.95,2.98,,,,
2019-06-10 21:17:00.000,0,2.91,2.91,2.6,3.01,2.94,2.98,,,,
2019-06-10 21:18:00.000,0,2.91,2.79,2.85,3.01,2.95,2.99,,,,
2019-06-10 21:19:00.000,0,2.97,2.78,2.77,3,2.9,2.94,,,,
2019-06-10 21:20:00.000,0,2.97,2.99,2.84,3,2.95,2.96,,,,
2019-06-10 21:21:00.000,0,2.71,2.73,2.95,2.98,2.93,2.94,,,,
2019-06-10 21:22:00.000,0,2.97,2.92,2.85,2.93,2.9,2.95,,,,
2019-06-10 21:23:00.000,0,2.99,2.76,2.76,3.04,2.97,2.99,,,,
2019-06-10 21:24:00.000,0,2.83,2.81,2.7,2.99,2.95,2.96,,,,
2019-06-10 21:25:00.000,0,2.94,2.91,2.91,3,2.98,2.99,,,,
2019-06-10 21:26:00.000,0,2.95,2.68,2.86,2.99,2.98,2.98,,,,
2019-06-10 21:27:00.000,0,3.04,2.83,2.9,2.98,2.94,2.99,,,,
2019-06-10 21:28:00.000,0,2.88,2.72,2.68,2.98,2.98,2.99,,,,
2019-06-10 21:29:00.000,0,2.64,2.67,2.6,3,2.98,2.98,,,,
2019-06-10 21:30:00.000,0,2.8,2.86,2.89,2.99,,2.98,,,,
2019-06-10 21:31:00.000,0,2.7,2.87,2.94,3.02,,3.01,,,,
2019-06-10 21:32:00.000,0,2.75,2.69,2.81,2.99,,2.99,,,,
2019-06-10 21:33:00.000,0,2.9,2.67,2.69,3.01,3,3,,,,
2019-06-10 21:34:00.000,0,2.72,2.89,2.85,3,2.98,3,,,,
2019-06-10 21:35:00.000,0,2.83,2.88,2.68,3.01,2.99,2.98,,,,
2019-06-10 21:36:00.000,0,2.87,2.89,2.87,3.03,2.99,3,,,,
2019-06-10 21:37:00.000,0,3.01,2.79,2.86,3,3.01,2.98,,,,
2019-06-10 21:38:00.000,0,2.79,2.95,2.84,2.99,2.95,2.95,,,,
2019-06-10 21:39:00.000,0,2.95,2.71,2.99,2.98,2.97,2.96,,,,
2019-06-10 21:40:00.000,0,3,2.67,2.88,2.99,2.95,2.96,,,,
2019-06-10 21:41:00.000,0,2.79,2.77,2.73,3.01,2.98,3.02,,,,
2019-06-10 21:42:00.000,0,2.88,2.89,2.92,2.98,2.92,2.96,,,,
2019-06-10 21:43:00.000,0,2.83,2.67,2.73,2.99,2.98,3,,,,
2019-06-10 21:44:00.000,0,2.93,2.92,2.88,2.95,2.93,2.96,,,,
2019-06-10 21:45:00.000,0,2.78,2.82,2.86,3,2.98,3.01,,,,
2019-06-10 21:46:00.000,0,2.74,2.71,2.67,2.96,2.93,2.94,,,,
2019-06-10 21:47:00.000,0,2.89,2.95,2.81,3,2.99,2.94,,,,
2019-06-10 21:48:00.000,0,2.83,2.85,2.94,2.99,2.99,3.01,,,,
2019-06-10 21:49:00.000,0,2.91,2.87,2.69,3.02,2.99,2.98,,,,
2019-06-10 21:50:00.000,0,2.92,2.71,2.75,2.99,2.99,2.99,,,,
2019-06-10 21:51:00.000,0,2.89,2.7,2.68,2.95,2.95,2.95,,,,
2019-06-10 21:52:00.000,0,2.98,2.88,2.7,2.99,2.94,2.98,,,,
2019-06-10 21:53:00.000,0,2.98,2.67,2.78,2.96,2.94,3,,,,
2019-06-10 21:54:00.000,0,2.73,2.67,2.84,2.96,2.95,2.98,,,,
2019-06-10 21:55:00.000,0,2.94,2.68,2.65,3,2.95,2.99,,,,
2019-06-10 21:56:00.000,0,2.85,2.93,2.94,3.01,2.95,3,,,,
2019-06-10 21:57:00.000,0,2.82,2.66,2.77,2.99,2.97,2.96,,,,
2019-06-10 21:58:00.000,0,2.88,2.7,2.91,3.02,2.97,3.01,,,,
2019-06-10 21:59:00.000,0,2.87,2.77,2.62,3.01,2.98,3.01,,,,
2019-06-10 22:00:00.000,0,2.93,2.65,2.69,3,2.97,2.96,,,,
2019-06-10 22:01:00.000,0,2.9,2.83,2.66,2.99,2.95,2.94,,,,
2019-06-10 22:02:00.000,0,2.97,2.75,2.63,2.99,2.98,3.01,,,,
2019-06-10 22:03:00.000,0,2.83,2.98,2.89,2.96,2.98,2.98,,,,
2019-06-10 22:04:00.000,0,2.94,2.81,2.94,2.99,2.97,2.95,,,,
2019-06-10 22:05:00.000,0,2.82,2.75,2.73,2.96,2.94,3,,,,
2019-06-10 22:06:00.000,0,2.92,2.9,2.81,2.99,2.95,2.96,,,,
2019-06-10 22:07:00.000,0,2.91,2.67,2.67,3.06,2.98,2.99,,,,
2019-06-10 22:08:00.000,0,2.9,2.91,2.79,2.98,2.91,2.96,,,,
2019-06-10 22:09:00.000,0,2.8,2.68,2.78,2.98,3,3,,,,
2019-06-10 22:10:00.000,0,2.89,2.88,2.95,2.99,2.97,2.98,,,,
2019-06-10 22:11:00.000,0,2.91,2.87,2.8,2.99,2.98,3.01,,,,
2019-06-10 22:12:00.000,0,2.73,2.99,2.88,3,2.94,2.94,,,,
2019-06-10 22:13:00.000,0,2.94,2.87,2.86,3,2.93,2.95,,,,
2019-06-10 22:14:00.000,0,2.91,2.78,2.95,2.98,2.98,3.01,,,,
2019-06-10 22:15:00.000,0,2.93,2.86,2.78,3.01,3.02,3.03,,,,
2019-06-10 22:16:00.000,0,2.73,2.66,2.89,3,3,2.99,,,,
2019-06-10 22:17:00.000,0,2.88,2.81,2.92,3.02,3,,,,,
2019-06-10 22:18:00.000,0,2.88,2.88,2.82,2.98,2.94,2.98,,,,
2019-06-10 22:19:00.000,0,2.88,2.82,2.87,3,2.93,2.98,,,,
2019-06-10 22:20:00.000,0,2.8,2.89,2.84,2.95,2.95,2.94,,,,
