DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 18:39:00.000,0,324.7,326.1,325.5,381.9,382.9,383.8,,,,
2019-06-10 18:40:00.000,0,324.6,326,325.4,381.8,382.7,383.6,,,,
2019-06-10 18:41:00.000,0,324.3,326.1,325.4,381.6,382.3,383.5,,,,
2019-06-10 18:42:00.000,0,324.6,326,325.4,381.6,382.3,383.3,,,,
2019-06-10 18:43:00.000,0,324.4,325.9,325.7,381.9,382.8,383.7,,,,
2019-06-10 18:44:00.000,0,324.5,326.1,325.7,382.2,382.9,383.9,,,,
2019-06-10 18:45:00.000,0,324.5,325.9,325.5,382.2,382.9,383.9,,,,
2019-06-10 18:46:00.000,0,324.5,326.2,325.6,382,382.7,383.7,,,,
2019-06-10 18:47:00.000,0,324.8,326,325.7,382,382.7,383.7,,,,
2019-06-10 18:48:00.000,0,324.6,326.1,325.6,381,381.8,382.7,,,,
2019-06-10 18:49:00.000,0,324.7,326.2,326,380.7,381.2,382.4,,,,
2019-06-10 18:50:00.000,0,324.5,326.1,325.5,381,381.7,382.8,,,,
2019-06-10 18:51:00.000,0,324.7,326,325.8,380.8,381.5,382.5,,,,
2019-06-10 18:52:00.000,0,324.7,326.1,325.9,380.8,381.7,382.7,,,,
2019-06-10 18:53:00.000,0,324.6,326.1,325.6,381,381.8,382.8,,,,
2019-06-10 18:54:00.000,0,324.6,326.1,325.5,381.1,381.8,382.7,,,,
2019-06-10 18:55:00.000,0,324.7,326,325.7,381.2,381.6,382.8,,,,
2019-06-10 18:56:00.000,0,324.8,326.2,325.8,380.6,381.3,382.3,,,,
2019-06-10 18:57:00.000,0,324.6,326,325.7,381.3,381.8,382.9,,,,
2019-06-10 18:58:00.000,0,324.8,325.9,325.6,381.5,382.1,383.1,,,,
2019-06-10 18:59:00.000,0,324.6,326.2,325.6,381.4,382,383,,,,
2019-06-10 19:00:00.000,0,324.5,326.1,325.7,381.1,381.9,382.9,,,,
2019-06-10 19:01:00.000,0,324.6,325.9,325.8,381.3,381.9,382.9,,,,
2019-06-10 19:02:00.000,0,324.4,326,325.8,381.3,382,383,,,,
2019-06-10 19:03:00.000,0,324.7,326.2,325.9,381.2,382,383,,,,
2019-06-10 19:04:00.000,0,324.6,326,325.2,381.2,382,383.1,,,,
2019-06-10 19:05:00.000,0,324.7,325.8,325.4,381,381.7,382.7,,,,
2019-06-10 19:06:00.000,0,324.6,326,325.5,381.3,382,383.2,,,,
2019-06-10 19:07:00.000,0,324.5,326,325.7,381.9,382.5,383.6,,,,
2019-06-10 19:08:00.000,0,324.6,326.1,325.7,384.1,384.6,385.3,,,,
2019-06-10 19:09:00.000,0,324.4,326,325.5,383.6,383.9,385.5,,,,
2019-06-10 19:10:00.000,0,324.2,326.2,325.4,383.6,384.6,385.6,,,,
2019-06-10 19:11:00.000,0,324.7,326.1,325.5,383.9,384.7,385.5,,,,
2019-06-10 19:12:00.000,0,324.6,326.1,325.3,383.1,383.8,384.8,,,,
2019-06-10 19:13:00.000,0,324.3,326.2,325.2,383.9,384.7,385.6,,,,
2019-06-10 19:14:00.000,0,324.5,326.1,325.6,383.8,384.6,385.7,,,,
2019-06-10 19:15:00.000,0,324.7,325.7,325.4,383.8,384.6,385.7,,,,
2019-06-10 19:16:00.000,0,324.8,326.2,325.5,384.7,385.5,386.8,,,,
2019-06-10 19:17:00.000,0,324.6,326.1,325.7,383.5,384.4,385.4,,,,
2019-06-10 19:18:00.000,0,324.6,326.1,325.8,383.9,384.7,385.8,,,,
2019-06-10 19:19:00.000,0,323.1,325.9,325.2,382.5,383.4,384.2,,,,
2019-06-10 19:20:00.000,0,324.6,325.9,325.7,383.8,384.6,386.1,,,,
2019-06-10 19:21:00.000,0,324.3,326.2,325.6,385.8,386.7,387.7,,,,
2019-06-10 19:22:00.000,0,324.8,326.1,325.4,384.4,385,386.3,,,,
2019-06-10 19:23:00.000,0,324.5,326,325.2,383.7,384.5,209.5,,,,
2019-06-10 19:24:00.000,0,324.5,325.9,325.2,382.7,383.6,384.8,,,,
2019-06-10 19:25:00.000,0,324.9,326,325.5,384.4,385.8,386.5,,,,
2019-06-10 19:26:00.000,0,324.6,325.8,325.3,384.4,385.2,386.3,,,,
2019-06-10 19:27:00.000,0,324.5,326.1,325.4,384.8,385.5,386.6,,,,
2019-06-10 19:28:00.000,0,324.7,326.1,325.1,388,388.8,389.8,,,,
2019-06-10 19:29:00.000,0,324.4,326.2,325.7,384.1,384.9,385.7,,,,
2019-06-10 19:30:00.000,0,324.6,326,325.6,385,385.7,386.8,,,,
2019-06-10 19:31:00.000,0,324.6,325.9,325.7,384.9,385.8,386.9,,,,
2019-06-10 19:32:00.000,0,324.5,326,325.4,384.4,385.1,386,,,,
2019-06-10 19:33:00.000,0,324.4,326.1,325.4,383.7,384.5,385.5,,,,
2019-06-10 19:34:00.000,0,324.5,326.1,325.6,384.6,385.3,386.3,,,,
2019-06-10 19:35:00.000,0,324.6,325.9,325.6,384.2,384.7,385.8,,,,
2019-06-10 19:36:00.000,0,324.4,326,325.7,384.8,385.4,386.6,,,,
2019-06-10 19:37:00.000,0,324.3,326.1,325.6,384.4,385.2,386.3,,,,
2019-06-10 19:38:00.000,0,324.5,326,325.9,384.2,384.8,385.9,,,,
2019-06-10 19:39:00.000,0,324.4,326.1,325.6,382.8,383.7,384.8,,,,
2019-06-10 19:40:00.000,0,324.7,326.1,325.4,382.2,382.8,383.5,,,,
2019-06-10 19:41:00.000,0,324.5,326.1,325.4,385.6,386.3,388,,,,
2019-06-10 19:42:00.000,0,324.8,326.1,325.3,384,384.6,385.6,,,,
2019-06-10 19:43:00.000,0,324.5,325.9,325.2,384.3,384.8,385.2,,,,
2019-06-10 19:44:00.000,0,324.5,326.2,325.8,385.9,386.6,387.4,,,,
2019-06-10 19:45:00.000,0,324.1,325.9,325.4,383.9,384.5,385.5,,,,
2019-06-10 19:46:00.000,0,324.4,326.2,325.5,384.6,385.2,386,,,,
2019-06-10 19:47:00.000,0,324.5,326.1,325.6,383.1,383.9,384.9,,,,
2019-06-10 19:48:00.000,0,324.1,326,325.7,383.9,384.7,385.7,,,,
2019-06-10 19:49:00.000,0,324.7,326.2,325.7,384.8,385.6,386.7,,,,
2019-06-10 19:50:00.000,0,324.3,325.9,325.8,385.3,385.8,386.8,,,,
2019-06-10 19:51:00.000,0,291.3,326.1,325.4,384.9,385.3,386.6,,,,
2019-06-10 19:52:00.000,0,324.7,326,325.6,384.4,385.1,386.1,,,,
2019-06-10 19:53:00.000,0,324,325.9,325.5,383.4,384.3,385.3,,,,
2019-06-10 19:54:00.000,0,324.2,326.1,325.4,383.9,384.7,385.5,,,,
2019-06-10 19:55:00.000,0,323.7,326,325.7,384.6,385.4,386.2,,,,
2019-06-10 19:56:00.000,0,324,326.2,325.8,383.8,384.1,385.1,,,,
2019-06-10 19:57:00.000,0,324.4,325.9,325.7,384.2,385,385.5,,,,
2019-06-10 19:58:00.000,0,324.9,326.4,325.5,385.7,386.5,387.5,,,,
2019-06-10 19:59:00.000,0,324,325.8,325.5,382.9,383.5,384.4,,,,
2019-06-10 20:00:00.000,0,324.7,326,325.7,384.9,385.4,386.4,,,,
2019-06-10 20:01:00.000,0,324.2,326.1,325.5,383.3,384.2,385.3,,,,
2019-06-10 20:02:00.000,0,324.5,326.1,325.7,385.2,385.9,386.8,,,,
2019-06-10 20:03:00.000,0,324.4,326.2,325.4,384.2,384.9,385.7,,,,
2019-06-10 20:04:00.000,0,324,326.2,325.7,384.9,385.9,387,,,,
2019-06-10 20:05:00.000,0,324.4,326.2,325.4,383.6,384.3,385.3,,,,
2019-06-10 20:06:00.000,0,324.2,326.2,325.7,384.8,385.3,386.8,,,,
2019-06-10 20:07:00.000,0,324.3,326.2,325.6,384.2,385,386,,,,
2019-06-10 20:08:00.000,0,325.2,326.1,325.4,383.4,384.1,384.9,,,,
2019-06-10 20:09:00.000,0,323.6,326.2,325.7,385.9,386.7,387.7,,,,
2019-06-10 20:10:00.000,0,324.4,326.1,325.6,385.2,385.8,386.8,,,,
2019-06-10 20:11:00.000,0,324.6,326,325.8,383.5,384.1,385,,,,
2019-06-10 20:12:00.000,0,324.4,325.9,325.4,383.6,384.3,385.3,,,,
2019-06-10 20:13:00.000,0,324.2,326.3,325.7,384.4,385.1,386.2,,,,
2019-06-10 20:14:00.000,0,324.5,326,325.9,384.3,384.6,385.7,,,,
2019-06-10 20:15:00.000,0,324,325.6,325.5,383.4,384.2,385.2,,,,
2019-06-10 20:16:00.000,0,323.9,326.9,325.9,385.2,385.9,386.8,,,,
2019-06-10 20:17:00.000,0,324.4,325.9,325.7,383.5,384.2,385,,,,
2019-06-10 20:18:00.000,0,324.9,326.2,325.8,385,385.2,386.4,,,,
2019-06-10 20:19:00.000,0,324.5,325.6,325.5,384.2,385,385.9,,,,
2019-06-10 20:20:00.000,0,324.6,326.1,325.7,384.8,385.3,386.4,,,,
2019-06-10 20:21:00.000,0,324.7,326.3,325.8,385.2,385.6,386.8,,,,
2019-06-10 20:22:00.000,0,323.9,326.2,325.6,383.8,385,385.8,,,,
2019-06-10 20:23:00.000,0,324.6,326.2,325.8,385.2,385.2,386.6,,,,
2019-06-10 20:24:00.000,0,324.5,326.2,325.3,383.9,387.3,388,,,,
2019-06-10 20:25:00.000,0,324.5,326.2,325.7,384.3,385.1,385.6,,,,
2019-06-10 20:26:00.000,0,324.7,326.3,325.9,385.5,386.5,387.3,,,,
2019-06-10 20:27:00.000,0,324.3,326.2,325.7,384,385,385.9,,,,
2019-06-10 20:28:00.000,0,324.3,326,325.4,384.2,385,385.9,,,,
2019-06-10 20:29:00.000,0,324.7,326.3,325.6,385.1,385.7,386.9,,,,
2019-06-10 20:30:00.000,0,324.6,325.9,325.6,384.7,385.2,386.1,,,,
2019-06-10 20:31:00.000,0,324.4,326.1,325.9,385.3,386.2,387.2,,,,
2019-06-10 20:32:00.000,0,324.3,326.2,325.7,384.8,385.6,387,,,,
2019-06-10 20:33:00.000,0,324.6,326.2,325.6,385.2,386.1,387.3,,,,
2019-06-10 20:34:00.000,0,323.4,326.3,325.8,387.2,388.1,389.1,,,,
2019-06-10 20:35:00.000,0,324.5,325.8,325.6,385.1,385.9,387.1,,,,
2019-06-10 20:36:00.000,0,324.2,326.3,325.9,388.3,389.2,390.2,,,,
2019-06-10 20:37:00.000,0,324.3,326.2,325.5,386.1,387,388.1,,,,
2019-06-10 20:38:00.000,0,324.4,326.1,326,385.3,386.2,387.2,,,,
2019-06-10 20:39:00.000,0,324.8,326.1,325.5,385.6,386.6,387.7,,,,
2019-06-10 20:40:00.000,0,324.5,326.1,325.6,384.5,385.1,386.1,,,,
2019-06-10 20:41:00.000,0,324.3,326.1,325.6,386.8,387.4,388.4,,,,
2019-06-10 20:42:00.000,0,324.4,326,325.7,387.1,387.9,388.9,,,,
2019-06-10 20:43:00.000,0,324.8,326.2,325.8,386.7,386.5,388,,,,
2019-06-10 20:44:00.000,0,324.4,326.1,325.7,385.5,386.2,387.3,,,,
2019-06-10 20:45:00.000,0,324.9,326.3,325.8,388.6,389.1,390.2,,,,
2019-06-10 20:46:00.000,0,324.5,326.1,325.6,385.7,386.5,387.5,,,,
2019-06-10 20:47:00.000,0,324.7,325.9,325.9,385.4,386.1,387,,,,
2019-06-10 20:48:00.000,0,324.5,326.1,325.3,385.9,386.4,387.5,,,,
2019-06-10 20:49:00.000,0,324.3,326.4,325.8,386.9,387.6,388.7,,,,
2019-06-10 20:50:00.000,0,324.6,326.1,325.8,385.8,386.5,387.2,,,,
2019-06-10 20:51:00.000,0,324.4,326,325.3,386.9,387.6,388.5,,,,
2019-06-10 20:52:00.000,0,324.7,326.1,325.8,387.6,387.9,388.8,,,,
2019-06-10 20:53:00.000,0,324.6,326.3,325.3,387.9,389.1,389.7,,,,
2019-06-10 20:54:00.000,0,324.8,326.4,325.6,388.3,389,390,,,,
2019-06-10 20:55:00.000,0,324.3,326.1,325.5,383,383.6,384.7,,,,
2019-06-10 20:56:00.000,0,324.8,326.1,325.6,382.6,382.7,384.1,,,,
2019-06-10 20:57:00.000,0,324.4,326,325.9,382.7,383.5,384.5,,,,
2019-06-10 20:58:00.000,0,324.5,326.1,325.4,383.1,383.7,384.9,,,,
2019-06-10 20:59:00.000,0,324.4,325.5,325.5,381.7,382.3,383.2,,,,
2019-06-10 21:00:00.000,0,324.6,326.2,325.7,386.9,387.7,388.8,,,,
2019-06-10 21:01:00.000,0,324.5,325.9,325.5,383.2,384,385.1,,,,
2019-06-10 21:02:00.000,0,324.7,326.1,325.6,384.4,385,386.1,,,,
2019-06-10 21:03:00.000,0,324.5,326,325.7,382.1,382.7,383.7,,,,
2019-06-10 21:04:00.000,0,324.5,326.2,325.7,382.2,383,384.1,,,,
2019-06-10 21:05:00.000,0,324.5,326.1,325.4,385.5,386,387.4,,,,
2019-06-10 21:06:00.000,0,324.5,326,325.6,382.8,383.6,384.6,,,,
2019-06-10 21:07:00.000,0,324.4,326.1,325.4,382.8,383.5,384.5,,,,
2019-06-10 21:08:00.000,0,324.4,326,325.5,384.4,385.1,386.1,,,,
2019-06-10 21:09:00.000,0,324.6,326.1,325.3,383,383.4,384.4,,,,
2019-06-10 21:10:00.000,0,324.8,326.1,325.8,384.9,385.6,386.6,,,,
2019-06-10 21:11:00.000,0,324.8,326.2,325.5,381.8,382.2,383.3,,,,
2019-06-10 21:12:00.000,0,324.8,326,325.6,384.1,384.8,385.9,,,,
2019-06-10 21:13:00.000,0,324.6,216.5,325,385,386.7,387.6,,,,
2019-06-10 21:14:00.000,0,324.8,326,325.6,382.7,383.3,384.3,,,,
2019-06-10 21:15:00.000,0,324.6,326.3,325.5,384.4,385,386,,,,
2019-06-10 21:16:00.000,0,324.7,326,325.7,383,383.8,384.8,,,,
2019-06-10 21:17:00.000,0,324.5,326,326.8,382.8,383.1,384.2,,,,
2019-06-10 21:18:00.000,0,324.7,326.2,325,383.3,383.9,384.9,,,,
2019-06-10 21:19:00.000,0,324.7,326.2,325.6,381.4,382,383,,,,
2019-06-10 21:20:00.000,0,324.6,325.9,325.3,381.7,382.5,383.3,,,,
2019-06-10 21:21:00.000,0,324.9,326.3,325.8,380.4,380.9,381.9,,,,
2019-06-10 21:22:00.000,0,324.5,326,324.8,381.6,382.3,383.1,,,,
2019-06-10 21:23:00.000,0,324.4,326,325.1,385.3,385.7,387,,,,
2019-06-10 21:24:00.000,0,324.7,326.1,325.4,381.3,381.9,382.9,,,,
2019-06-10 21:25:00.000,0,324.7,325.9,325.5,381.8,382.6,383.4,,,,
2019-06-10 21:26:00.000,0,324.5,325.9,325.6,383,383.2,384.7,,,,
2019-06-10 21:27:00.000,0,324.9,326.1,325.7,380.8,381.4,382.3,,,,
2019-06-10 21:28:00.000,0,324.8,326,326.4,381.3,382.4,383.1,,,,
2019-06-10 21:29:00.000,0,325,325.8,325.4,383.3,384,93.8,,,,
2019-06-10 21:30:00.000,0,324.1,325.8,324.1,383,,384.5,,,,
2019-06-10 21:31:00.000,0,324.4,326.1,325.3,382.9,,384.5,,,,
2019-06-10 21:32:00.000,0,324.6,325.9,324.9,381.8,,383.8,,,,
2019-06-10 21:33:00.000,0,324.5,325.9,325.4,384.6,385.2,386.3,,,,
2019-06-10 21:34:00.000,0,324.4,326,325.2,383.5,383.8,385.1,,,,
2019-06-10 21:35:00.000,0,324.9,326,325.1,382.6,383.1,384.1,,,,
2019-06-10 21:36:00.000,0,324.4,326.2,324.5,383.2,383.8,384.8,,,,
2019-06-10 21:37:00.000,0,324.8,326.1,325.4,382.5,383,384,,,,
2019-06-10 21:38:00.000,0,324.3,326.1,325.6,382.1,382.8,383.7,,,,
2019-06-10 21:39:00.000,0,324.5,326.1,325.2,382,382.6,383.5,,,,
2019-06-10 21:40:00.000,0,324.6,326.1,325.6,383.4,384.1,385.1,,,,
2019-06-10 21:41:00.000,0,324.4,326.1,326.1,383.3,384,384.9,,,,
2019-06-10 21:42:00.000,0,324.6,326.2,325.6,381.7,382.3,383.3,,,,
2019-06-10 21:43:00.000,0,324.8,326.1,324.8,382.8,383.7,384.3,,,,
2019-06-10 21:44:00.000,0,324.5,326,325.7,381.2,381.8,382.7,,,,
2019-06-10 21:45:00.000,0,324.5,326,325.7,383.2,383.7,384.8,,,,
2019-06-10 21:46:00.000,0,324.8,326.3,324.7,381.5,382,383,,,,
2019-06-10 21:47:00.000,0,324.6,326.2,325.2,383.1,383.7,382.9,,,,
2019-06-10 21:48:00.000,0,324.6,326.1,325.3,382.2,382.8,383.8,,,,
2019-06-10 21:49:00.000,0,324.7,326,325.6,383.3,383.9,384.9,,,,
2019-06-10 21:50:00.000,0,324.6,326.5,325.3,383,383.7,384,,,,
2019-06-10 21:51:00.000,0,324.7,326,325.4,382.1,382.7,383.7,,,,
2019-06-10 21:52:00.000,0,324.7,325.9,324.7,380.9,381.7,382.5,,,,
2019-06-10 21:53:00.000,0,324.5,326,325.8,381.4,382.1,383,,,,
2019-06-10 21:54:00.000,0,324.6,325.9,325.6,382.3,383,383.9,,,,
2019-06-10 21:55:00.000,0,324.8,326.2,325.7,382.6,383.2,384.1,,,,
2019-06-10 21:56:00.000,0,324.5,326,325.6,382.4,383,383.9,,,,
2019-06-10 21:57:00.000,0,324.6,326.2,325.4,382.1,382.7,383.7,,,,
2019-06-10 21:58:00.000,0,324.5,326,325.7,383.8,384.4,385.4,,,,
2019-06-10 21:59:00.000,0,324.2,326.2,325.5,383.1,383.1,384.7,,,,
2019-06-10 22:00:00.000,0,324.4,326.1,325.4,382.8,383.4,384.5,,,,
2019-06-10 22:01:00.000,0,324.6,326.4,325.8,382.5,383.1,384.1,,,,
2019-06-10 22:02:00.000,0,324.7,325.9,325.5,382.7,383.3,384.2,,,,
2019-06-10 22:03:00.000,0,324.7,325.9,326,381.3,381.8,382.9,,,,
2019-06-10 22:04:00.000,0,324.6,326.2,324.9,381,381.5,382.5,,,,
2019-06-10 22:05:00.000,0,324.6,326.1,325.3,382.9,383.8,384.8,,,,
2019-06-10 22:06:00.000,0,324.5,326,325.2,382.5,383.1,384.1,,,,
2019-06-10 22:07:00.000,0,324.6,326.3,325.8,384.5,385.2,386.3,,,,
2019-06-10 22:08:00.000,0,324.5,326.2,325.4,382.6,383.3,384.2,,,,
2019-06-10 22:09:00.000,0,324.8,326.1,325.5,383.2,383.9,384.8,,,,
2019-06-10 22:10:00.000,0,324.7,326.1,325.4,382.8,383.3,384.3,,,,
2019-06-10 22:11:00.000,0,324.6,326.1,325.3,382.5,383.2,384.2,,,,
2019-06-10 22:12:00.000,0,324.4,325.5,324.7,382.1,382.6,383.6,,,,
2019-06-10 22:13:00.000,0,324.5,326.1,324.6,382.1,382.7,383.6,,,,
2019-06-10 22:14:00.000,0,324.8,326.2,324.2,381.7,382.3,383.3,,,,
2019-06-10 22:15:00.000,0,324.7,326.2,325.7,384.5,385.1,386.2,,,,
2019-06-10 22:16:00.000,0,324.4,325.9,323.8,382.9,383.5,384.5,,,,
2019-06-10 22:17:00.000,0,324.5,326.1,325.5,382.6,383.3,,,,,
2019-06-10 22:18:00.000,0,324.5,326,325.4,382.9,383.5,384.5,,,,
2019-06-10 22:19:00.000,0,324.5,325.9,325.2,381.9,382.5,383.3,,,,
2019-06-10 22:20:00.000,0,324.7,326.1,325.3,382.9,383.5,384.6,,,,
2019-06-10 22:21:00.000,0,324.5,325.9,325.6,381.8,382.5,383.3,,,,
2019-06-10 22:22:00.000,0,324.5,326,325.9,383.4,384,384.7,,,,
2019-06-10 22:23:00.000,0,324.5,326.1,325.8,383.6,384.2,385.2,,,,
