DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 17:41:00.000,0,324.9,326.3,325.8,379.4,379.8,380.9,,,,
2019-06-14 17:42:00.000,0,324.5,326.2,325.8,380.1,380.7,381.6,,,,
2019-06-14 17:43:00.000,0,324.7,326,326,380.5,380.8,382.1,,,,
2019-06-14 17:44:00.000,0,324.7,325.9,325.8,380.8,381.3,382.3,,,,
2019-06-14 17:45:00.000,0,324.7,326,325.7,381.5,382.1,383.1,,,,
2019-06-14 17:46:00.000,0,324.7,326,325.4,381.5,382.1,383,,,,
2019-06-14 17:47:00.000,0,324.8,326,325.6,381.3,381.9,382.9,,,,
2019-06-14 17:48:00.000,0,324.8,326,325.5,381.3,381.9,382.8,,,,
2019-06-14 17:49:00.000,0,324.6,326,325.8,380.6,381.1,382.1,,,,
2019-06-14 17:50:00.000,0,324.7,326,325.8,381,381.5,382.4,,,,
2019-06-14 17:51:00.000,0,324.5,326,325.8,380.8,381.4,382.3,,,,
2019-06-14 17:52:00.000,0,324.8,326.1,325.9,380.5,381,382,,,,
2019-06-14 17:53:00.000,0,324.8,325.7,326,380.9,381.4,382.4,,,,
2019-06-14 17:54:00.000,0,324.7,326,325.7,380.9,381.4,382.4,,,,
2019-06-14 17:55:00.000,0,324.6,326.3,325.5,381.8,382.3,383.3,,,,
2019-06-14 17:56:00.000,0,324.7,325.8,325.7,381.7,382.3,383.3,,,,
2019-06-14 17:57:00.000,0,324.6,325.9,325.8,381.8,382.4,383.3,,,,
2019-06-14 17:58:00.000,0,324.6,326.1,325.9,382.5,383.1,384,,,,
2019-06-14 17:59:00.000,0,324.6,325.9,325.8,382.6,383.1,384,,,,
2019-06-14 18:00:00.000,0,324.6,325.8,325.6,382.3,382.9,383.8,,,,
2019-06-14 18:01:00.000,0,324.8,325.9,325.8,382,382.6,383.5,,,,
2019-06-14 18:02:00.000,0,324.6,325.9,325.5,382.6,383.2,384.1,,,,
2019-06-14 18:03:00.000,0,324.7,325.9,325.6,382.4,382.9,383.9,,,,
2019-06-14 18:04:00.000,0,324.6,326.1,325.7,382.4,383,384,,,,
2019-06-14 18:05:00.000,0,324.4,326.1,325.4,382.6,383.2,384.2,,,,
2019-06-14 18:06:00.000,0,324.2,326,325.6,382.5,383.1,384,,,,
2019-06-14 18:07:00.000,0,324.6,326,325.6,382.5,383.1,384,,,,
2019-06-14 18:08:00.000,0,324.8,325.9,325.7,382.1,382.7,383.6,,,,
2019-06-14 18:09:00.000,0,323.8,326.1,325.7,382.3,382.9,383.9,,,,
2019-06-14 18:10:00.000,0,323.6,326,325.6,382.2,382.8,383.8,,,,
2019-06-14 18:11:00.000,0,324.5,326.1,325.6,382,382.6,383.6,,,,
2019-06-14 18:12:00.000,0,324.9,326.2,325.7,381.7,382.3,383.3,,,,
2019-06-14 18:13:00.000,0,326.5,325.7,325.4,382,382.6,383.6,,,,
2019-06-14 18:14:00.000,0,324.8,325.9,325.7,382,382.6,383.6,,,,
2019-06-14 18:15:00.000,0,324.8,325.9,325.8,382.1,382.8,383.8,,,,
2019-06-14 18:16:00.000,0,324.8,326,325.8,382.7,383.3,384.3,,,,
2019-06-14 18:17:00.000,0,324.6,326.1,325.6,382.6,383.2,384.1,,,,
2019-06-14 18:18:00.000,0,325,326,325.7,382.6,383.2,384.1,,,,
2019-06-14 18:19:00.000,0,324.7,326.2,325.6,383,383.6,384.6,,,,
2019-06-14 18:20:00.000,0,324.1,325.9,325.7,382.6,383.2,384.1,,,,
2019-06-14 18:21:00.000,0,323.9,326.3,325.7,382.5,383.2,384.1,,,,
2019-06-14 18:22:00.000,0,324.1,326,325.5,383.1,383.8,384.7,,,,
2019-06-14 18:23:00.000,0,324.4,326,325.5,382.7,383.3,384.3,,,,
2019-06-14 18:24:00.000,0,324.7,326.1,325.7,382.5,383.1,384.1,,,,
2019-06-14 18:25:00.000,0,324.6,326.1,325.7,383,383.7,384.6,,,,
2019-06-14 18:26:00.000,0,324.1,326.3,325.7,382.6,383.3,384.3,,,,
2019-06-14 18:27:00.000,0,324.4,325.9,325.6,383,383.6,384.6,,,,
2019-06-14 18:28:00.000,0,323.6,326.2,325.7,383,383.7,384.6,,,,
2019-06-14 18:29:00.000,0,324.2,326,325.4,382.8,383.5,384.4,,,,
2019-06-14 18:30:00.000,0,324.2,326.2,325.7,382.5,383.2,384.1,,,,
2019-06-14 18:31:00.000,0,324,326.1,325.6,382.3,382.9,383.9,,,,
2019-06-14 18:32:00.000,0,323.7,325.8,325.5,382.4,383.1,384,,,,
2019-06-14 18:33:00.000,0,324.2,326.3,325.8,382.2,382.9,383.9,,,,
2019-06-14 18:34:00.000,0,324.6,325.8,325.6,382.2,382.9,383.8,,,,
2019-06-14 18:35:00.000,0,324.4,326.2,325.8,382.6,383.3,384.3,,,,
2019-06-14 18:36:00.000,0,324.7,326.1,325.8,382.2,382.9,383.8,,,,
2019-06-14 18:37:00.000,0,324.4,326,325.8,382.8,383.5,384.4,,,,
2019-06-14 18:38:00.000,0,324.4,326.3,325.6,382.5,383.2,384,,,,
2019-06-14 18:39:00.000,0,324.6,326,325.7,382.8,383.5,384.5,,,,
2019-06-14 18:40:00.000,0,324.4,326,325.7,382.6,383.3,384.2,,,,
2019-06-14 18:41:00.000,0,326.2,326.1,325.7,382,382.7,383.6,,,,
2019-06-14 18:42:00.000,0,324,326.1,325.9,381.1,381.8,382.7,,,,
2019-06-14 18:43:00.000,0,326.1,326.2,325.9,381.9,382.6,383.5,,,,
2019-06-14 18:44:00.000,0,324.8,326.1,325.9,381.6,382.3,383.2,,,,
2019-06-14 18:45:00.000,0,324.6,326.1,325.8,382,382.7,383.7,,,,
2019-06-14 18:46:00.000,0,324.9,325.9,326.1,381.8,382.5,383.4,,,,
2019-06-14 18:47:00.000,0,324,325.8,325.9,381.6,382.3,383.2,,,,
2019-06-14 18:48:00.000,0,323.9,325.9,326,381.6,382.3,383.2,,,,
2019-06-14 18:49:00.000,0,323.7,325.9,326,382,382.7,383.7,,,,
2019-06-14 18:50:00.000,0,324.1,326.1,325.6,382.1,382.8,383.8,,,,
2019-06-14 18:51:00.000,0,324.6,326.1,325.8,382.1,382.8,383.7,,,,
2019-06-14 18:52:00.000,0,324.4,326.1,325.7,381.8,382.5,383.5,,,,
2019-06-14 18:53:00.000,0,324.2,325.8,325.7,381.8,382.5,383.4,,,,
2019-06-14 18:54:00.000,0,324.2,326.1,325.8,382,382.8,383.7,,,,
2019-06-14 18:55:00.000,0,324.3,326.3,325.7,381.9,382.6,383.5,,,,
2019-06-14 18:56:00.000,0,324.5,326.1,325.8,381.4,382.2,383.1,,,,
2019-06-14 18:57:00.000,0,324.5,325.8,325.7,381.1,381.8,382.8,,,,
2019-06-14 18:58:00.000,0,323.6,326.3,325.8,381.2,381.9,382.9,,,,
2019-06-14 18:59:00.000,0,324.6,326,325.9,381.6,382.3,383.3,,,,
2019-06-14 19:00:00.000,0,324.8,325.9,325.8,381.2,381.9,382.8,,,,
2019-06-14 19:01:00.000,0,324.4,326,326.1,380.9,381.6,382.6,,,,
2019-06-14 19:02:00.000,0,324.2,326.3,325.8,381,381.7,382.6,,,,
2019-06-14 19:03:00.000,0,324.5,326.3,325.9,381.1,381.8,382.8,,,,
2019-06-14 19:04:00.000,0,324.9,326.1,325.6,381.2,381.9,382.8,,,,
2019-06-14 19:05:00.000,0,325.1,326.1,326,380.7,381.4,382.3,,,,
2019-06-14 19:06:00.000,0,324.6,325.9,326.1,380.9,381.7,382.6,,,,
2019-06-14 19:07:00.000,0,324.8,325.9,325.8,381.8,382.6,383.6,,,,
2019-06-14 19:08:00.000,0,324.9,326,325.3,382.9,383.6,384.7,,,,
2019-06-14 19:09:00.000,0,324.2,325.8,325.6,382.3,383.5,384.7,,,,
2019-06-14 19:10:00.000,0,324.5,326.1,325.9,381.6,382.3,383.2,,,,
2019-06-14 19:11:00.000,0,324.3,325.9,325.7,382.4,383,384,,,,
2019-06-14 19:12:00.000,0,323.4,325.7,325.7,384.6,385.5,386.5,,,,
2019-06-14 19:13:00.000,0,324.3,325.9,325.7,384,384.7,385.6,,,,
2019-06-14 19:14:00.000,0,323.9,326,325.3,383.3,383.4,385.2,,,,
2019-06-14 19:15:00.000,0,323.9,326.1,325.8,381.3,381.9,383,,,,
2019-06-14 19:16:00.000,0,323.7,326,325.5,382.2,382.8,383.8,,,,
2019-06-14 19:17:00.000,0,323.8,326.1,325.7,383.6,384.5,385.5,,,,
2019-06-14 19:18:00.000,0,324.5,325.8,325.5,383.7,384.3,385.4,,,,
2019-06-14 19:19:00.000,0,324.5,325.8,325.7,382.8,383.6,384.5,,,,
2019-06-14 19:20:00.000,0,324.5,326,325.8,381.8,382.3,383.3,,,,
2019-06-14 19:21:00.000,0,324.3,325.8,325.8,382.3,383.1,384.1,,,,
2019-06-14 19:22:00.000,0,323.9,326,325.8,381.3,381.9,382.9,,,,
2019-06-14 19:23:00.000,0,324.5,326,325.5,381.9,382.6,383.6,,,,
2019-06-14 19:24:00.000,0,324.6,325.8,326,381.4,382.1,383.1,,,,
2019-06-14 19:25:00.000,0,324.7,325.8,325.4,383.6,384.4,385.4,,,,
2019-06-14 19:26:00.000,0,324.4,326,325.7,383.1,383.8,384.8,,,,
2019-06-14 19:27:00.000,0,324.4,325.9,325.7,382.2,382.8,383.9,,,,
2019-06-14 19:28:00.000,0,324.3,326,325.8,381.5,382.1,383.1,,,,
2019-06-14 19:29:00.000,0,324.5,325.9,325.8,382.1,382.9,383.8,,,,
2019-06-14 19:30:00.000,0,324.6,326,325.6,381,382,382.8,,,,
2019-06-14 19:31:00.000,0,324.8,326.2,325.9,380.2,381.3,381.9,,,,
2019-06-14 19:32:00.000,0,324.4,326.3,325.7,379.7,380.4,381.3,,,,
2019-06-14 19:33:00.000,0,324.7,326.1,325.9,379.1,379.9,380.9,,,,
2019-06-14 19:34:00.000,0,325,326.2,325.7,378.7,379.4,380.4,,,,
2019-06-14 19:35:00.000,0,324.9,326.3,326,379.8,380.7,381.6,,,,
2019-06-14 19:36:00.000,0,324.8,326,325.6,381.3,382.1,383,,,,
2019-06-14 19:37:00.000,0,324.8,326,325.7,380.1,381,381.9,,,,
2019-06-14 19:38:00.000,0,325.1,326.2,325.8,380.2,380.9,382.1,,,,
2019-06-14 19:39:00.000,0,325,325.9,325.7,380.9,381.4,382.7,,,,
2019-06-14 19:40:00.000,0,324.8,325.9,325.7,380.1,380.9,381.7,,,,
2019-06-14 19:41:00.000,0,324.5,325.8,326.1,381.2,381.9,382.9,,,,
2019-06-14 19:42:00.000,0,324.9,326,326,381.2,381.9,382.9,,,,
2019-06-14 19:43:00.000,0,324.8,326.2,325.9,380.8,381.3,382.3,,,,
2019-06-14 19:44:00.000,0,324.7,326.2,325.8,378.4,379.1,380,,,,
2019-06-14 19:45:00.000,0,324.7,326.2,325.8,379.2,380.9,381.9,,,,
2019-06-14 19:46:00.000,0,324.7,326.3,326,379.4,380.2,381,,,,
2019-06-14 19:47:00.000,0,325,326.4,325.9,380.3,381,381.9,,,,
2019-06-14 19:48:00.000,0,324.8,325.8,326,380.8,381.5,382.5,,,,
2019-06-14 19:49:00.000,0,324.9,325.9,326,380.8,381.5,382.5,,,,
2019-06-14 19:50:00.000,0,324.8,326.1,325.8,380,380.8,381.7,,,,
2019-06-14 19:51:00.000,0,324.5,326.5,325.7,379,379.7,380.6,,,,
2019-06-14 19:52:00.000,0,324.8,326.4,325.9,379.6,380.4,381.3,,,,
2019-06-14 19:53:00.000,0,324.5,326.5,325.9,379.5,380.1,381.2,,,,
2019-06-14 19:54:00.000,0,324.6,326.4,326,379.7,380.4,381.4,,,,
2019-06-14 19:55:00.000,0,324.8,326.2,325.8,380.3,381.1,382.1,,,,
2019-06-14 19:56:00.000,0,324.6,325.9,325.5,381.4,382.1,383.1,,,,
2019-06-14 19:57:00.000,0,324.8,325.8,325.9,381.1,381.8,382.8,,,,
2019-06-14 19:58:00.000,0,324.5,326.1,325.8,379.7,380.4,381.4,,,,
2019-06-14 19:59:00.000,0,324.7,326.2,325.6,378.5,379.3,380.2,,,,
2019-06-14 20:00:00.000,0,324.9,326.3,326,380.3,381.1,382.1,,,,
2019-06-14 20:01:00.000,0,324.9,326.4,326,378.8,379.6,380.6,,,,
2019-06-14 20:02:00.000,0,325,326.1,325.9,379.5,380.3,381.2,,,,
2019-06-14 20:03:00.000,0,324.7,326,325.8,382.3,383.1,384,,,,
2019-06-14 20:04:00.000,0,324.9,326.2,325.9,381.2,381.9,382.9,,,,
2019-06-14 20:05:00.000,0,325,326.3,325.8,381.3,381.9,382.9,,,,
2019-06-14 20:06:00.000,0,325,326.1,326,380.9,381.6,382.6,,,,
2019-06-14 20:07:00.000,0,325,326.2,325.8,380.2,381,381.9,,,,
2019-06-14 20:08:00.000,0,325,326.1,325.8,378.9,379.7,380.6,,,,
2019-06-14 20:09:00.000,0,324.7,326.2,325.7,381.9,382.7,383.4,,,,
2019-06-14 20:10:00.000,0,324.8,325.9,325.6,382.1,382.9,383.9,,,,
2019-06-14 20:11:00.000,0,324.8,326.2,326,382.2,383.4,384.4,,,,
2019-06-14 20:12:00.000,0,324.6,325.7,325.7,383.1,383.8,384.8,,,,
2019-06-14 20:13:00.000,0,325.1,326,325.8,381.7,382.5,383.4,,,,
2019-06-14 20:14:00.000,0,324.5,325.6,325.8,382.3,383.1,384,,,,
2019-06-14 20:15:00.000,0,324.8,325.8,325.6,383.3,384.1,385,,,,
2019-06-14 20:16:00.000,0,324.7,326,325.9,382.2,383,384,,,,
2019-06-14 20:17:00.000,0,324.8,326,325.7,381.2,382,382.9,,,,
2019-06-14 20:18:00.000,0,324.8,326.3,325.7,383.1,383.9,384.8,,,,
2019-06-14 20:19:00.000,0,325,326.2,326.2,380.5,381.1,382.1,,,,
2019-06-14 20:20:00.000,0,324.8,325.9,325.6,382.8,383.5,384.5,,,,
2019-06-14 20:21:00.000,0,325,325.8,325.9,381.6,382.3,383.3,,,,
2019-06-14 20:22:00.000,0,324.9,326.1,325.9,381.3,382,383,,,,
2019-06-14 20:23:00.000,0,324.6,326,325.8,381.6,382.3,383.3,,,,
2019-06-14 20:24:00.000,0,324.5,326,325.6,382.3,383,384,,,,
2019-06-14 20:25:00.000,0,324.7,326.1,325.7,382.3,383.2,384.2,,,,
2019-06-14 20:26:00.000,0,324.9,325.9,325.9,381.3,382.1,383.1,,,,
2019-06-14 20:27:00.000,0,324.8,326,325.8,382.2,383,384,,,,
2019-06-14 20:28:00.000,0,324.8,325.7,325.4,382.2,383.1,384,,,,
2019-06-14 20:29:00.000,0,324.8,326.2,326,382.3,383,383.9,,,,
2019-06-14 20:30:00.000,0,324.8,326,325.9,382.1,382.9,383.9,,,,
2019-06-14 20:31:00.000,0,324.8,326,325.5,382.7,383.6,384.5,,,,
2019-06-14 20:32:00.000,0,324.6,326.1,325.5,382.3,383.1,384.1,,,,
2019-06-14 20:33:00.000,0,324.5,326.2,325.6,383.7,384.4,385.4,,,,
2019-06-14 20:34:00.000,0,324.9,326.1,325.8,383.2,384.1,385.1,,,,
2019-06-14 20:35:00.000,0,324.4,326.2,325.4,384.3,385.2,386.2,,,,
2019-06-14 20:36:00.000,0,324.7,325.8,325.8,382.3,383.2,384.2,,,,
2019-06-14 20:37:00.000,0,324.5,326.2,325.7,382.7,383.5,384.5,,,,
2019-06-14 20:38:00.000,0,324.6,325.8,325.7,383,383.8,384.7,,,,
2019-06-14 20:39:00.000,0,324.8,325.6,325.7,381.3,382.1,383,,,,
2019-06-14 20:40:00.000,0,324.6,325.8,325.6,382.9,383.8,384.7,,,,
2019-06-14 20:41:00.000,0,324.8,326,325.9,382.3,383.1,384.1,,,,
2019-06-14 20:42:00.000,0,324.6,325.7,325.5,384.2,384.9,385.9,,,,
2019-06-14 20:43:00.000,0,324.8,326,325.7,313.6,383.8,384.7,,,,
2019-06-14 20:44:00.000,0,324.6,326,325.5,383.9,384.4,385.4,,,,
2019-06-14 20:45:00.000,0,324.8,326.2,325.7,384.5,385.2,386.1,,,,
2019-06-14 20:46:00.000,0,324.3,326,326,385.8,386.7,387.6,,,,
2019-06-14 20:47:00.000,0,324.5,326.2,325.6,383.2,383.8,384.7,,,,
2019-06-14 20:48:00.000,0,324.8,326.1,325.8,382.5,382.9,384,,,,
2019-06-14 20:49:00.000,0,324.6,326.4,325.7,383.2,383.8,384.9,,,,
2019-06-14 20:50:00.000,0,324.9,325.9,325.9,382.6,383.4,384.3,,,,
2019-06-14 20:51:00.000,0,324.7,326.2,325.8,385.8,386.7,387.7,,,,
2019-06-14 20:52:00.000,0,324.8,325.9,325.6,382.6,383.3,384.3,,,,
2019-06-14 20:53:00.000,0,324.3,326,325.6,384.2,385,386,,,,
2019-06-14 20:54:00.000,0,324.7,326,325.5,383.7,384.7,385.6,,,,
2019-06-14 20:55:00.000,0,324.6,325.8,325.6,383.3,383.9,384.7,,,,
2019-06-14 20:56:00.000,0,324.8,325.9,325.7,383.8,384.4,385.3,,,,
2019-06-14 20:57:00.000,0,324.7,326.1,325.7,384.3,384.8,385.9,,,,
2019-06-14 20:58:00.000,0,324.9,326.3,325.5,384.7,385.8,386.7,,,,
2019-06-14 20:59:00.000,0,324.7,326.1,325.8,384,384.9,385.8,,,,
2019-06-14 21:00:00.000,0,324.8,326,325.8,382,382.9,383.9,,,,
2019-06-14 21:01:00.000,0,324.5,326.2,325.7,384.6,385.3,386.4,,,,
2019-06-14 21:02:00.000,0,324.8,326,325.7,382.4,383.2,384.1,,,,
2019-06-14 21:03:00.000,0,324.7,326.2,325.8,381.9,382.8,383.7,,,,
2019-06-14 21:04:00.000,0,324.7,325.9,325.5,383,383.7,384.6,,,,
2019-06-14 21:05:00.000,0,324.5,326.1,325.6,383,383.9,384.8,,,,
2019-06-14 21:06:00.000,0,324.8,326,325.7,382.9,383.4,384.4,,,,
2019-06-14 21:07:00.000,0,324.8,326,325.8,383,384.1,384.9,,,,
2019-06-14 21:08:00.000,0,324.7,325.9,325.8,382.2,383.1,384,,,,
2019-06-14 21:09:00.000,0,324.5,326,325.5,382.9,383.7,384.7,,,,
2019-06-14 21:10:00.000,0,324.5,325.7,325.6,381.9,382.8,383.7,,,,
2019-06-14 21:11:00.000,0,324.6,326.2,325.9,385.1,386,386.8,,,,
2019-06-14 21:12:00.000,0,324.7,326.2,325.7,383.8,384.8,385.8,,,,
2019-06-14 21:13:00.000,0,324.5,326.1,325.6,385.1,385.8,386.8,,,,
2019-06-14 21:14:00.000,0,324.3,326.1,325.9,383.5,384.3,385.3,,,,
2019-06-14 21:15:00.000,0,324.7,326.2,325.7,382.4,383.3,384.3,,,,
2019-06-14 21:16:00.000,0,324.8,326.2,325.5,384.2,384.7,385.6,,,,
2019-06-14 21:17:00.000,0,324.4,326.3,325.6,384.5,385.2,386.2,,,,
2019-06-14 21:18:00.000,0,324.7,326.2,325.8,385.9,386.5,387.5,,,,
2019-06-14 21:19:00.000,0,324.4,326.2,325.5,384.4,385.4,386.3,,,,
2019-06-14 21:20:00.000,0,324.7,326.2,325.9,386,387,388,,,,
2019-06-14 21:21:00.000,0,325,326.1,325.5,384.6,385.5,386.4,,,,
2019-06-14 21:22:00.000,0,324.7,326.4,325.9,383.3,384,385,,,,
2019-06-14 21:23:00.000,0,324.8,326,325.7,382.9,383.9,384.7,,,,
2019-06-14 21:24:00.000,0,324.5,326.2,325.7,382.2,383.3,384.2,,,,
2019-06-14 21:25:00.000,0,324.8,326,325.6,384.3,384.9,385.9,,,,
2019-06-14 21:26:00.000,0,324.6,326.2,325.7,383.2,384.1,385,,,,
2019-06-14 21:27:00.000,0,324.5,326.2,325.6,385.4,386.4,387,,,,
2019-06-14 21:28:00.000,0,324.6,326.4,325.8,384.6,385.6,386.6,,,,
2019-06-14 21:29:00.000,0,324.6,326.1,325.8,383.8,384.6,385.5,,,,
2019-06-14 21:30:00.000,0,324.9,325.9,326,385.3,386.2,387.1,,,,
2019-06-14 21:31:00.000,0,324.6,326.1,325.7,383.4,384.7,385.3,,,,
2019-06-14 21:32:00.000,0,324.7,325.9,325.6,384.5,385.4,386.4,,,,
2019-06-14 21:33:00.000,0,324.8,326,325.5,383.1,384.1,385,,,,
2019-06-14 21:34:00.000,0,324.5,325.9,325.9,383.5,384.5,385.3,,,,
2019-06-14 21:35:00.000,0,324.8,326.1,325.5,382.3,383.1,384.1,,,,
2019-06-14 21:36:00.000,0,324.7,325.7,325.7,382.2,383.1,384,,,,
2019-06-14 21:37:00.000,0,324.7,326.1,325.7,383.9,384.7,385.7,,,,
2019-06-14 21:38:00.000,0,324.6,326.1,325.6,381.9,382.7,383.7,,,,
2019-06-14 21:39:00.000,0,324.7,325.7,325.7,382.2,383.3,383.5,,,,
2019-06-14 21:40:00.000,0,324.5,326,325.5,383.5,384.3,385.4,,,,
2019-06-14 21:41:00.000,0,324.5,326.1,325.6,381.7,382.9,383.6,,,,
2019-06-14 21:42:00.000,0,324.8,326,325.7,383.5,384.4,385.4,,,,
2019-06-14 21:43:00.000,0,324.8,326.1,325.6,382.7,383.5,384.3,,,,
2019-06-14 21:44:00.000,0,324.7,326.1,325.6,382.7,383.3,384.3,,,,
2019-06-14 21:45:00.000,0,324.6,326.3,325.6,384.5,385.3,386.3,,,,
2019-06-14 21:46:00.000,0,324.8,326,325.8,382,382.7,383.8,,,,
2019-06-14 21:47:00.000,0,324.6,325.9,325.5,383,383.7,384.7,,,,
2019-06-14 21:48:00.000,0,324.6,326,325.6,382.7,383.7,384.4,,,,
2019-06-14 21:49:00.000,0,324.9,326,326,380.1,381.2,382,,,,
2019-06-14 21:50:00.000,0,324.8,326.2,325.8,382.4,383,383.9,,,,
2019-06-14 21:51:00.000,0,324.9,326.1,326.2,382,382.9,383.8,,,,
2019-06-14 21:52:00.000,0,324.6,326.3,325.6,382.8,383.6,384.6,,,,
2019-06-14 21:53:00.000,0,324.6,326,325.4,382,383.3,384.4,,,,
2019-06-14 21:54:00.000,0,324.9,326.3,325.8,383.7,384.5,385.7,,,,
2019-06-14 21:55:00.000,0,324.8,326.1,325.7,382.3,383.1,384.1,,,,
2019-06-14 21:56:00.000,0,324.4,326.3,325.8,382.5,20.1,384,,,,
2019-06-14 21:57:00.000,0,324.6,325.9,325.6,382.8,383.8,384.8,,,,
2019-06-14 21:58:00.000,0,324.9,326.2,325.6,384.3,385.3,385.9,,,,
2019-06-14 21:59:00.000,0,324.7,326.4,326,383.2,384,384.9,,,,
2019-06-14 22:00:00.000,0,324.8,326.1,325.6,383.2,384.1,385.1,,,,
2019-06-14 22:01:00.000,0,324.6,326.3,325.8,385.6,386.3,387.4,,,,
2019-06-14 22:02:00.000,0,324.5,326,325.7,385.4,386.3,387.4,,,,
2019-06-14 22:03:00.000,0,325.1,326.1,325.9,377.7,378.2,380.2,,,,
2019-06-14 22:04:00.000,0,324.9,326.3,326.2,379.1,380,380.6,,,,
2019-06-14 22:05:00.000,0,324.8,326.1,325.8,378.5,379.4,380.1,,,,
2019-06-14 22:06:00.000,0,324.5,326.2,325.6,382.7,383.6,384.6,,,,
2019-06-14 22:07:00.000,0,324.5,326.4,325.9,383,383.9,384.9,,,,
2019-06-14 22:08:00.000,0,324.7,325.8,325.7,382,383.7,384.6,,,,
2019-06-14 22:09:00.000,0,324.8,326,325.8,384.8,385.7,386.2,,,,
2019-06-14 22:10:00.000,0,324.8,326.2,325.6,383.3,384.2,385,,,,
2019-06-14 22:11:00.000,0,324.7,326,326,385.3,386.3,387.1,,,,
2019-06-14 22:12:00.000,0,324.8,326.3,325.8,384.2,386.2,387.1,,,,
2019-06-14 22:13:00.000,0,324.5,326.1,325.9,289.1,384.2,385.1,,,,
2019-06-14 22:14:00.000,0,324.9,326.3,325.8,382.6,383.4,384.3,,,,
2019-06-14 22:15:00.000,0,324.8,326.4,325.8,384.5,385,386.2,,,,
2019-06-14 22:16:00.000,0,324.9,326.4,325.7,383.8,384.7,385.7,,,,
2019-06-14 22:17:00.000,0,324.6,326,325.8,382.5,383,384.2,,,,
2019-06-14 22:18:00.000,0,324.6,326,325.5,383.5,384.4,385.3,,,,
2019-06-14 22:19:00.000,0,324.6,326.2,325.8,382.3,383.1,384,,,,
2019-06-14 22:20:00.000,0,324.5,325.9,325.7,382.4,383.3,384.3,,,,
2019-06-14 22:21:00.000,0,325,326.2,325.8,385.1,386.1,386.9,,,,
2019-06-14 22:22:00.000,0,324.7,326.2,325.7,384.4,385.3,386.2,,,,
2019-06-14 22:23:00.000,0,324.9,325.9,325.5,382.7,383.7,384.8,,,,
2019-06-14 22:24:00.000,0,324.6,326.2,325.7,384.3,385.2,386.2,,,,
2019-06-14 22:25:00.000,0,324.6,326.1,325.7,383,384,385,,,,
