DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 17:41:00.000,0,323,327.5,321.6,382.1,381.3,382.8,,,,
2019-06-14 17:42:00.000,0,322.6,329.2,323.9,382.6,381.8,383.3,,,,
2019-06-14 17:43:00.000,0,326,322.5,328.5,383.1,382.2,383.8,,,,
2019-06-14 17:44:00.000,0,320.1,329.7,322.2,383,382.4,383.9,,,,
2019-06-14 17:45:00.000,0,319.8,324.6,321.6,383.7,383,384.6,,,,
2019-06-14 17:46:00.000,0,325.3,325.2,321.2,384.1,382.8,385,,,,
2019-06-14 17:47:00.000,0,325.7,329.9,324.1,384.1,383.1,385,,,,
2019-06-14 17:48:00.000,0,320.6,321.8,325.4,383.8,382.6,384.8,,,,
2019-06-14 17:49:00.000,0,323.5,323.3,321.7,382.8,382.2,383.6,,,,
2019-06-14 17:50:00.000,0,321.7,323.1,321.6,383.3,382.7,384.2,,,,
2019-06-14 17:51:00.000,0,323.7,323.6,326.9,382.9,382.5,383.8,,,,
2019-06-14 17:52:00.000,0,324.1,322.8,321.4,382.6,381.8,383.9,,,,
2019-06-14 17:53:00.000,0,321.7,323.5,325.6,382.9,382.3,384,,,,
2019-06-14 17:54:00.000,0,323.7,324.3,320.9,383,382.2,384.6,,,,
2019-06-14 17:55:00.000,0,319.7,322,321.6,384.2,383.1,385,,,,
2019-06-14 17:56:00.000,0,321.1,322,327.5,384.3,383.3,384.8,,,,
2019-06-14 17:57:00.000,0,321.4,324.2,321.8,384,383.2,385.2,,,,
2019-06-14 17:58:00.000,0,324.4,328.2,328.1,385.1,384,385.5,,,,
2019-06-14 17:59:00.000,0,321,322.6,320.4,384.9,383.8,386,,,,
2019-06-14 18:00:00.000,0,319.3,322.1,321.3,384.5,383.5,385.8,,,,
2019-06-14 18:01:00.000,0,320.2,322.1,321.1,384.6,383.9,385.3,,,,
2019-06-14 18:02:00.000,0,319.4,322,320.7,384.7,384.4,385.8,,,,
2019-06-14 18:03:00.000,0,324.4,325.9,325.5,384.5,384.1,385.6,,,,
2019-06-14 18:04:00.000,0,325.2,326,320.8,384.6,384.3,385.7,,,,
2019-06-14 18:05:00.000,0,324.9,326.5,326.7,385,383.9,385.7,,,,
2019-06-14 18:06:00.000,0,326.6,329.5,328,385.2,383.7,386,,,,
2019-06-14 18:07:00.000,0,327.4,323.9,325.2,385.1,383.7,386,,,,
2019-06-14 18:08:00.000,0,319.9,329.6,320.4,384.9,383.8,385.8,,,,
2019-06-14 18:09:00.000,0,321.8,323.7,326.1,384.9,384,385.8,,,,
2019-06-14 18:10:00.000,0,323.1,326.1,320.7,384.4,383.5,385.5,,,,
2019-06-14 18:11:00.000,0,325.4,327.9,328.6,384.8,383.7,385.4,,,,
2019-06-14 18:12:00.000,0,325.4,328.2,328,384.6,383.6,385.2,,,,
2019-06-14 18:13:00.000,0,329.5,325,328.1,384.6,383.9,385.8,,,,
2019-06-14 18:14:00.000,0,327.7,329.6,327.9,384.3,383.2,385.1,,,,
2019-06-14 18:15:00.000,0,323,329.4,323.5,384.4,383.6,385.4,,,,
2019-06-14 18:16:00.000,0,326.2,327.5,321.1,384.8,384.2,386.1,,,,
2019-06-14 18:17:00.000,0,326.8,325.9,327.8,385,383.8,385.6,,,,
2019-06-14 18:18:00.000,0,326.2,328.9,325.4,385,383.8,385.8,,,,
2019-06-14 18:19:00.000,0,320.1,323.8,328.8,385.6,384.2,386.1,,,,
2019-06-14 18:20:00.000,0,319.9,323.5,323.1,385.2,383.8,385.6,,,,
2019-06-14 18:21:00.000,0,318.9,322.4,322.4,384.6,384.1,386.1,,,,
2019-06-14 18:22:00.000,0,321.2,321.7,320.4,385.6,384.4,386.2,,,,
2019-06-14 18:23:00.000,0,322.8,322,323,384.8,383.8,385.8,,,,
2019-06-14 18:24:00.000,0,322.8,321.8,328.4,384.6,383.7,386.1,,,,
2019-06-14 18:25:00.000,0,322.1,323.1,327.9,385.4,384.6,386.1,,,,
2019-06-14 18:26:00.000,0,320,325.6,325.9,385.3,384.5,386,,,,
2019-06-14 18:27:00.000,0,323.2,322.4,322.7,385.5,384.2,386.5,,,,
2019-06-14 18:28:00.000,0,323.4,322,328,385.7,384.4,386.6,,,,
2019-06-14 18:29:00.000,0,319.9,322.4,324.1,385.5,384.1,386.4,,,,
2019-06-14 18:30:00.000,0,323.4,322.2,326.3,385.3,383.7,386.2,,,,
2019-06-14 18:31:00.000,0,320.1,323.7,321.9,384.9,383.6,385.6,,,,
2019-06-14 18:32:00.000,0,327.8,329.6,322.8,384.6,383.7,385.9,,,,
2019-06-14 18:33:00.000,0,319.7,323.9,328.3,384.9,383.5,385.9,,,,
2019-06-14 18:34:00.000,0,325.2,322.7,328.7,384.4,384.1,385.2,,,,
2019-06-14 18:35:00.000,0,320.8,326.7,320.9,384.7,384,386,,,,
2019-06-14 18:36:00.000,0,327.2,329.2,327.8,384.6,384.1,385.4,,,,
2019-06-14 18:37:00.000,0,320.8,326.1,320.6,385.2,384.4,386,,,,
2019-06-14 18:38:00.000,0,327.6,325.6,328.8,384.5,383.8,385.3,,,,
2019-06-14 18:39:00.000,0,324,323.9,320.6,385,384.2,386.4,,,,
2019-06-14 18:40:00.000,0,320.2,322.3,326.1,385.2,384,385.8,,,,
2019-06-14 18:41:00.000,0,326.5,325.1,320.9,384.1,383.3,385.7,,,,
2019-06-14 18:42:00.000,0,322.4,322.3,321.3,383.6,382.4,384.8,,,,
2019-06-14 18:43:00.000,0,322.6,328.4,321.5,384.1,383.2,385.5,,,,
2019-06-14 18:44:00.000,0,325.2,327.9,328.7,384.2,382.8,384.8,,,,
2019-06-14 18:45:00.000,0,319.6,326.1,322,384.7,383.3,385.5,,,,
2019-06-14 18:46:00.000,0,324,322,322.1,384,383.6,385.4,,,,
2019-06-14 18:47:00.000,0,326.1,329.1,328.5,384,383.4,385.3,,,,
2019-06-14 18:48:00.000,0,326.7,329.6,323.9,384.2,383.1,385.2,,,,
2019-06-14 18:49:00.000,0,323.2,322.1,324.7,384.3,383.8,385.6,,,,
2019-06-14 18:50:00.000,0,322.9,322,320.8,384.6,383.5,385.6,,,,
2019-06-14 18:51:00.000,0,323.7,322.3,320.9,384.8,384,385.8,,,,
2019-06-14 18:52:00.000,0,321.3,329.8,328.7,384,383.1,385,,,,
2019-06-14 18:53:00.000,0,328.2,329.8,328.8,383.8,382.9,384.9,,,,
2019-06-14 18:54:00.000,0,325.8,328.8,326.3,384.7,383.8,385.7,,,,
2019-06-14 18:55:00.000,0,322,325.2,325.5,384.6,383.7,385.6,,,,
2019-06-14 18:56:00.000,0,327.5,330.1,327.7,383.6,383.1,384.9,,,,
2019-06-14 18:57:00.000,0,326.9,325,321.8,383.3,383.1,385,,,,
2019-06-14 18:58:00.000,0,324.4,324.6,324.2,383.8,382.6,384.6,,,,
2019-06-14 18:59:00.000,0,319.4,324.9,320.4,384,383.2,384.9,,,,
2019-06-14 19:00:00.000,0,322.7,326.1,328.2,383.8,382.7,384.4,,,,
2019-06-14 19:01:00.000,0,322.7,324.1,321.3,383.1,382.7,384.7,,,,
2019-06-14 19:02:00.000,0,323.5,323.5,323.9,383.3,382.3,384.6,,,,
2019-06-14 19:03:00.000,0,322.3,323.5,327.4,383.5,382.9,384.5,,,,
2019-06-14 19:04:00.000,0,323,321.8,324.8,383.9,382.9,384.6,,,,
2019-06-14 19:05:00.000,0,326.1,329.4,325.5,383.2,382,384,,,,
2019-06-14 19:06:00.000,0,326.5,325.6,321.4,383.5,382.6,384.6,,,,
2019-06-14 19:07:00.000,0,319.9,329.4,324,384.4,383.6,385.8,,,,
2019-06-14 19:08:00.000,0,319.5,324.9,328,385.5,384.5,386.8,,,,
2019-06-14 19:09:00.000,0,326.9,328.7,320.8,385.1,384.2,386.4,,,,
2019-06-14 19:10:00.000,0,327.9,328.8,320.7,384,383.2,385.2,,,,
2019-06-14 19:11:00.000,0,328.2,327.9,321.3,385.3,383.7,386.3,,,,
2019-06-14 19:12:00.000,0,325.3,324.4,323.7,386.2,386.3,387.6,,,,
2019-06-14 19:13:00.000,0,321.3,322.7,322.3,385.4,385.1,386.6,,,,
2019-06-14 19:14:00.000,0,324.9,324.2,322.6,385.1,384.5,386.4,,,,
2019-06-14 19:15:00.000,0,321,322,321,383.4,383,384.6,,,,
2019-06-14 19:16:00.000,0,325,322.2,321.3,385,383.9,386.2,,,,
2019-06-14 19:17:00.000,0,320.9,328.2,326.2,386.1,385.4,387.5,,,,
2019-06-14 19:18:00.000,0,328.4,325.1,325.5,386.6,386,387.2,,,,
2019-06-14 19:19:00.000,0,320.1,329.2,327.5,385.1,384.2,386.5,,,,
2019-06-14 19:20:00.000,0,325.2,322.7,323.7,383.9,383.1,385.4,,,,
2019-06-14 19:21:00.000,0,327.5,325.5,327.6,385.4,384.4,386,,,,
2019-06-14 19:22:00.000,0,327.3,321.7,327.9,384.7,384,385.7,,,,
2019-06-14 19:23:00.000,0,320.7,326.7,322.1,384.8,383.5,385.4,,,,
2019-06-14 19:24:00.000,0,320.7,329.2,328.4,383.8,383.3,385.6,,,,
2019-06-14 19:25:00.000,0,327.3,321.9,323.2,386.1,385.2,386.9,,,,
2019-06-14 19:26:00.000,0,327.8,327.4,328.5,385.9,384.9,386.5,,,,
2019-06-14 19:27:00.000,0,321,325.9,321,384.9,384.1,385.8,,,,
2019-06-14 19:28:00.000,0,321.4,325.6,321.1,383.2,382.3,384.4,,,,
2019-06-14 19:29:00.000,0,327.9,322.2,326.5,384.7,383.9,385.8,,,,
2019-06-14 19:30:00.000,0,321.8,325.2,320.7,384.2,383.3,385.3,,,,
2019-06-14 19:31:00.000,0,322,325.3,327.8,381.8,381.6,383.1,,,,
2019-06-14 19:32:00.000,0,327.7,322.8,327.7,382.5,381.8,383.5,,,,
2019-06-14 19:33:00.000,0,323.3,328.7,325.1,382.3,381.3,383.3,,,,
2019-06-14 19:34:00.000,0,326.7,329.8,321.5,380.9,380,381.9,,,,
2019-06-14 19:35:00.000,0,319.8,326,320.9,382.9,382.2,384.1,,,,
2019-06-14 19:36:00.000,0,319.9,327.2,327.3,384.2,383.3,385.2,,,,
2019-06-14 19:37:00.000,0,325.5,321.8,327.5,383.3,382.4,384.3,,,,
2019-06-14 19:38:00.000,0,327.4,323.2,322.1,382.8,381.8,383.7,,,,
2019-06-14 19:39:00.000,0,327.6,322.6,326.6,383.3,382.2,384.1,,,,
2019-06-14 19:40:00.000,0,323.2,329.4,327.5,384.4,383,385.2,,,,
2019-06-14 19:41:00.000,0,319.7,328.7,325.8,383.6,383.3,384.8,,,,
2019-06-14 19:42:00.000,0,326.3,324.4,323.1,383.3,382,384.2,,,,
2019-06-14 19:43:00.000,0,327.2,326,328.3,383.3,381.8,383.3,,,,
2019-06-14 19:44:00.000,0,321.1,327.6,323.4,383,382.3,383.7,,,,
2019-06-14 19:45:00.000,0,325.8,326.5,321.5,382.2,381.7,383.9,,,,
2019-06-14 19:46:00.000,0,325.9,329.5,327.4,382.4,381.3,383.6,,,,
2019-06-14 19:47:00.000,0,323.2,323.9,326.2,383.1,382.3,383.9,,,,
2019-06-14 19:48:00.000,0,320.4,323.8,322,383.2,382.4,384.8,,,,
2019-06-14 19:49:00.000,0,322.5,324.1,325.6,383,382.2,384.4,,,,
2019-06-14 19:50:00.000,0,327.2,329.7,320.9,382.2,381.3,383.6,,,,
2019-06-14 19:51:00.000,0,322.1,321.9,327.3,381.5,381,382.2,,,,
2019-06-14 19:52:00.000,0,320.7,322.1,321.6,382.5,382,383.3,,,,
2019-06-14 19:53:00.000,0,323.4,325,322,382.5,381.7,383.2,,,,
2019-06-14 19:54:00.000,0,324.2,328.7,321.1,382.3,380.9,383.5,,,,
2019-06-14 19:55:00.000,0,257.9,325.6,321.1,382.3,381.5,383.3,,,,
2019-06-14 19:56:00.000,0,325.7,329.4,321,383.5,382.9,384.6,,,,
2019-06-14 19:57:00.000,0,321.8,328.6,320.6,384.1,382.7,385.1,,,,
2019-06-14 19:58:00.000,0,322.6,329.2,320.8,381.5,380.3,382.7,,,,
2019-06-14 19:59:00.000,0,326.7,324,325.8,381.2,380.1,382.5,,,,
2019-06-14 20:00:00.000,0,320.8,323.3,321.2,382.7,382.1,383.6,,,,
2019-06-14 20:01:00.000,0,320.5,329.7,321.4,382,381.3,383.3,,,,
2019-06-14 20:02:00.000,0,320.1,327.5,321.5,382.7,381.8,383.5,,,,
2019-06-14 20:03:00.000,0,325.3,328.8,328.8,384.5,383.6,385.5,,,,
2019-06-14 20:04:00.000,0,322.7,326.4,328.6,383.6,382.6,384.4,,,,
2019-06-14 20:05:00.000,0,320.6,322.8,321.7,383.7,382.7,384.5,,,,
2019-06-14 20:06:00.000,0,326.2,322.4,327.6,383.4,382.4,384.1,,,,
2019-06-14 20:07:00.000,0,326.4,324.7,321.2,382.8,382,384.2,,,,
2019-06-14 20:08:00.000,0,319.7,322.6,322.1,381.4,380.9,382.9,,,,
2019-06-14 20:09:00.000,0,319.7,328.1,328.8,384.6,384.1,385.7,,,,
2019-06-14 20:10:00.000,0,322.2,322.7,321.1,384.1,383.2,385,,,,
2019-06-14 20:11:00.000,0,326.3,322.1,320.8,384.4,384,385.7,,,,
2019-06-14 20:12:00.000,0,325.4,327.5,328.7,386,384.7,386.6,,,,
2019-06-14 20:13:00.000,0,326.6,326.1,322,384.2,383.5,385.3,,,,
2019-06-14 20:14:00.000,0,319.8,323.2,320.7,384.4,384.1,385.7,,,,
2019-06-14 20:15:00.000,0,320.1,326.1,322,385.7,385,386.6,,,,
2019-06-14 20:16:00.000,0,326.3,321.7,321.1,384.3,383.6,385.5,,,,
2019-06-14 20:17:00.000,0,320.8,322.5,327,383.7,382.9,384.8,,,,
2019-06-14 20:18:00.000,0,320.2,322.1,326.2,385.8,384.6,386.5,,,,
2019-06-14 20:19:00.000,0,327.5,322.2,328.8,382.5,382.3,383.8,,,,
2019-06-14 20:20:00.000,0,326.4,324.2,327.8,385,384.6,386.2,,,,
2019-06-14 20:21:00.000,0,325.8,329.7,322.3,383.2,383,384.4,,,,
2019-06-14 20:22:00.000,0,322.1,329.8,321.2,383.8,382.5,384.9,,,,
2019-06-14 20:23:00.000,0,327,328.1,323.9,384.5,383.4,160.4,,,,
2019-06-14 20:24:00.000,0,321.6,325.5,323.4,384.8,383.6,385.4,,,,
2019-06-14 20:25:00.000,0,326.5,329.4,321.6,384.6,383.9,386.2,,,,
2019-06-14 20:26:00.000,0,320,322.8,326.3,383.7,383,385.5,,,,
2019-06-14 20:27:00.000,0,326.6,326.9,326.2,385.2,384.6,385.9,,,,
2019-06-14 20:28:00.000,0,320.6,321.9,321.3,384.8,383.9,385.6,,,,
2019-06-14 20:29:00.000,0,322.4,329.3,325,384.5,383.9,386.2,,,,
2019-06-14 20:30:00.000,0,323.6,322.7,322.6,385.8,385.2,386.7,,,,
2019-06-14 20:31:00.000,0,327,325.8,325.1,385.2,384.3,386.8,,,,
2019-06-14 20:32:00.000,0,324.8,322,322.9,384.7,383.9,385.6,,,,
2019-06-14 20:33:00.000,0,325.4,329.7,328.8,385.7,385,387.2,,,,
2019-06-14 20:34:00.000,0,319.9,329.7,324.9,386.1,385,386.8,,,,
2019-06-14 20:35:00.000,0,327.3,328.6,326.6,386.3,386.4,387.7,,,,
2019-06-14 20:36:00.000,0,325.1,329.2,325.9,384.9,384,385.6,,,,
2019-06-14 20:37:00.000,0,321,322.2,321.8,386.1,384.9,387,,,,
2019-06-14 20:38:00.000,0,322.5,328.9,323.6,386,384.9,387.1,,,,
2019-06-14 20:39:00.000,0,322.5,328.7,328.5,384.4,383.3,385.1,,,,
2019-06-14 20:40:00.000,0,327.5,327.2,322.2,385.2,384.5,386.4,,,,
2019-06-14 20:41:00.000,0,322.3,328.7,327.6,384.9,384,385.8,,,,
2019-06-14 20:42:00.000,0,327.6,327.1,328.3,386.6,386.3,387.6,,,,
2019-06-14 20:43:00.000,0,322.7,323.1,323.6,320.4,384.6,386.4,,,,
2019-06-14 20:44:00.000,0,324.7,327.2,327.4,386.2,385.7,387.3,,,,
2019-06-14 20:45:00.000,0,319.6,322.3,325.1,387.1,386.4,387.8,,,,
2019-06-14 20:46:00.000,0,320.5,322.2,325,388.5,387.6,389.3,,,,
2019-06-14 20:47:00.000,0,319.7,322.1,323.4,386.7,386,387.6,,,,
2019-06-14 20:48:00.000,0,319.8,322.3,321.7,385.3,384.2,386.3,,,,
2019-06-14 20:49:00.000,0,327.2,329.6,321,385.2,384.6,386.5,,,,
2019-06-14 20:50:00.000,0,326.8,327.7,321.9,385.5,384.1,386,,,,
2019-06-14 20:51:00.000,0,325.2,328.2,327.9,389.1,388.1,389.7,,,,
2019-06-14 20:52:00.000,0,320.7,321.7,323.5,385.2,384.4,386,,,,
2019-06-14 20:53:00.000,0,321.1,325.8,324.2,386.5,385.8,387.6,,,,
2019-06-14 20:54:00.000,0,321.1,323.5,322.1,386.2,385.9,387.6,,,,
2019-06-14 20:55:00.000,0,327.5,322,321,386.1,385,386.5,,,,
2019-06-14 20:56:00.000,0,319.9,322,323.5,386.3,385.5,387,,,,
2019-06-14 20:57:00.000,0,319.5,325.6,324.4,386.5,385.4,387.3,,,,
2019-06-14 20:58:00.000,0,321.6,322.6,320.9,387.2,386.6,388.3,,,,
2019-06-14 20:59:00.000,0,327.3,324.7,325.3,386.8,386.1,387.9,,,,
2019-06-14 21:00:00.000,0,320.6,322.4,322,384.6,383.8,385.9,,,,
2019-06-14 21:01:00.000,0,324.7,322.3,327.4,386.7,386.3,387.9,,,,
2019-06-14 21:02:00.000,0,320.5,327.7,324.3,385.1,384,386.3,,,,
2019-06-14 21:03:00.000,0,320,324.2,322.1,384.1,383.2,385.5,,,,
2019-06-14 21:04:00.000,0,326.5,329,325.9,385.7,384.9,387.2,,,,
2019-06-14 21:05:00.000,0,321.7,321.9,323.2,385.9,384.7,386.6,,,,
2019-06-14 21:06:00.000,0,320.7,326.4,321,385.4,384.4,386.7,,,,
2019-06-14 21:07:00.000,0,326.9,327,326.7,385.9,385,386.6,,,,
2019-06-14 21:08:00.000,0,324.5,324.5,324.6,385.1,384.6,385.7,,,,
2019-06-14 21:09:00.000,0,321.9,322,322.7,384.7,383.9,386.4,,,,
2019-06-14 21:10:00.000,0,324.8,324.4,327.5,383.9,383.4,385.9,,,,
2019-06-14 21:11:00.000,0,319.8,322.6,321.5,387.2,386.6,389.1,,,,
2019-06-14 21:12:00.000,0,319.6,329.7,327.1,386.2,385.8,387.2,,,,
2019-06-14 21:13:00.000,0,319.7,329.7,326.1,386.3,385.7,388.1,,,,
2019-06-14 21:14:00.000,0,320.7,329.3,328.1,385.7,385.2,386.5,,,,
2019-06-14 21:15:00.000,0,321.5,326.9,328,385.3,384.2,386.4,,,,
2019-06-14 21:16:00.000,0,320.6,322,323.8,137.2,385.3,387.3,,,,
2019-06-14 21:17:00.000,0,320.2,329.3,327,387.1,387.1,388.3,,,,
2019-06-14 21:18:00.000,0,323.7,326.7,328.3,387.4,386.9,388.9,,,,
2019-06-14 21:19:00.000,0,325.9,323.1,320.2,387.1,386.1,387.9,,,,
2019-06-14 21:20:00.000,0,326.2,327.3,322.4,388.4,387.6,389.4,,,,
2019-06-14 21:21:00.000,0,325.4,327.8,322.4,386.5,385.8,387.4,,,,
2019-06-14 21:22:00.000,0,319.9,322.1,321.1,385.8,384.8,386.8,,,,
2019-06-14 21:23:00.000,0,326.2,329.4,327.5,385,384.6,387.8,,,,
2019-06-14 21:24:00.000,0,319.9,321.8,324.2,386,385.3,387.2,,,,
2019-06-14 21:25:00.000,0,323.2,326.7,328.1,387.2,386.1,388,,,,
2019-06-14 21:26:00.000,0,327.2,329.1,328.2,386,385.4,387.2,,,,
2019-06-14 21:27:00.000,0,322.6,323.3,320.9,387.4,386.2,388.2,,,,
2019-06-14 21:28:00.000,0,322.7,323,320.8,386,386,387,,,,
2019-06-14 21:29:00.000,0,327.3,328.9,325,386.2,386.3,387.7,,,,
2019-06-14 21:30:00.000,0,320.1,322.6,323.7,387.5,387.3,389.2,,,,
2019-06-14 21:31:00.000,0,319.8,322.4,324.1,386.5,385.9,387.1,,,,
2019-06-14 21:32:00.000,0,323,322.2,321.4,386.5,386.5,388.3,,,,
2019-06-14 21:33:00.000,0,322.2,322.4,322,386.8,385.5,387.4,,,,
2019-06-14 21:34:00.000,0,325.8,329.9,328.5,386.5,386.1,387.5,,,,
2019-06-14 21:35:00.000,0,322.1,325.4,323.1,384.8,384.7,386.2,,,,
2019-06-14 21:36:00.000,0,320,325.2,328.4,384.6,384,385.2,,,,
2019-06-14 21:37:00.000,0,319.7,322.8,321.7,386.4,385.8,387.4,,,,
2019-06-14 21:38:00.000,0,326.3,329.5,322.2,384.1,383.6,385.4,,,,
2019-06-14 21:39:00.000,0,319.5,321.7,322.3,385,384.4,385.2,,,,
2019-06-14 21:40:00.000,0,325.5,328.3,320.8,385.7,384.9,387.3,,,,
2019-06-14 21:41:00.000,0,326.6,325.7,328.5,385.1,383.8,386.4,,,,
2019-06-14 21:42:00.000,0,319.6,326,321.4,385.6,385.2,387,,,,
2019-06-14 21:43:00.000,0,323,321.6,327.6,385.3,384.5,386.5,,,,
2019-06-14 21:44:00.000,0,326,326.9,325.3,385.7,384.7,386.9,,,,
2019-06-14 21:45:00.000,0,326,329.6,322,386.9,386,387.8,,,,
2019-06-14 21:46:00.000,0,320,322.6,322.9,384.3,384,385.5,,,,
2019-06-14 21:47:00.000,0,325.7,327.5,326.9,385.4,385.2,386.5,,,,
2019-06-14 21:48:00.000,0,326.7,327.7,327,385.6,384.9,386.1,,,,
2019-06-14 21:49:00.000,0,320.6,321.9,326.2,382.6,382.2,384.6,,,,
2019-06-14 21:50:00.000,0,322.1,325.3,322.4,385.2,384.9,386.3,,,,
2019-06-14 21:51:00.000,0,320.4,322.5,323.6,384.7,384.1,385.3,,,,
2019-06-14 21:52:00.000,0,327.1,330.1,321.4,385.2,384.5,386.2,,,,
2019-06-14 21:53:00.000,0,320,325.2,327.2,384.8,384.5,386.1,,,,
2019-06-14 21:54:00.000,0,319.7,322.2,320.9,386,385.2,387.3,,,,
2019-06-14 21:55:00.000,0,326.4,328.9,322.1,384.8,384,385.7,,,,
2019-06-14 21:56:00.000,0,319.7,322.7,323.2,384.7,19.7,387,,,,
2019-06-14 21:57:00.000,0,325.9,329.1,321.1,385,384.5,386.1,,,,
2019-06-14 21:58:00.000,0,325.3,327.2,324.5,386.2,386.2,388.5,,,,
2019-06-14 21:59:00.000,0,319.6,325.1,324.2,385.9,384.8,386.8,,,,
2019-06-14 22:00:00.000,0,327.4,327.7,327.1,385.6,385.6,387,,,,
2019-06-14 22:01:00.000,0,326.9,325.6,325.1,387.1,386.8,388.3,,,,
2019-06-14 22:02:00.000,0,327.7,325.3,328.2,387.5,387.1,388.9,,,,
2019-06-14 22:03:00.000,0,320.8,328.2,320.9,380.6,380.3,382.1,,,,
2019-06-14 22:04:00.000,0,327,329,324.8,381.3,380.8,382.3,,,,
2019-06-14 22:05:00.000,0,320,329.5,321.2,381.3,380.5,382.1,,,,
2019-06-14 22:06:00.000,0,323.7,329.1,320.6,384.9,385,386.8,,,,
2019-06-14 22:07:00.000,0,319.9,323.5,326,385.2,384.7,386.5,,,,
2019-06-14 22:08:00.000,0,327.2,326.5,324.4,384.3,385.1,386.7,,,,
2019-06-14 22:09:00.000,0,323.9,329.6,324.2,387.1,386.1,387.6,,,,
2019-06-14 22:10:00.000,0,325.2,323.8,326.7,385.8,385.5,387.3,,,,
2019-06-14 22:11:00.000,0,327.7,327.7,328.7,387.6,386.6,388.6,,,,
2019-06-14 22:12:00.000,0,320.1,322.7,328.2,386.2,387.5,388.9,,,,
2019-06-14 22:13:00.000,0,325.4,324.7,325,384.4,386,387.3,,,,
2019-06-14 22:14:00.000,0,326.7,330.1,321.4,385.8,384.5,386.4,,,,
2019-06-14 22:15:00.000,0,320.8,325,327.8,386.6,385.9,388,,,,
2019-06-14 22:16:00.000,0,327.6,327.9,320.9,385.9,385.3,387.8,,,,
2019-06-14 22:17:00.000,0,321.3,322.1,325.7,384.6,384.2,386.4,,,,
2019-06-14 22:18:00.000,0,321.3,328.8,320.5,385.8,385.3,387.5,,,,
2019-06-14 22:19:00.000,0,324.2,322.5,323.6,385,384.3,386,,,,
2019-06-14 22:20:00.000,0,319.6,324.1,323.1,385.2,384.8,385.8,,,,
2019-06-14 22:21:00.000,0,321.6,321.9,322.4,387.7,386.9,389,,,,
2019-06-14 22:22:00.000,0,326.9,329.4,322,386.8,386,388.2,,,,
2019-06-14 22:23:00.000,0,320.2,323,321.8,385.1,384,386.4,,,,
2019-06-14 22:24:00.000,0,321.5,322.2,323.9,386.5,386.5,387.8,,,,
