DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:47:00.000,0,3.1,2.92,2.9,2.83,2.81,2.77,,,,
2019-06-18 17:48:00.000,0,2.89,2.84,2.67,2.84,2.77,2.77,,,,
2019-06-18 17:49:00.000,0,2.78,2.93,2.87,2.83,2.79,2.79,,,,
2019-06-18 17:50:00.000,0,2.75,2.67,2.97,2.83,2.77,2.75,,,,
2019-06-18 17:51:00.000,0,2.87,2.87,2.86,2.84,2.78,2.75,,,,
2019-06-18 17:52:00.000,0,2.78,2.9,2.77,2.83,2.79,2.8,,,,
2019-06-18 17:53:00.000,0,2.73,2.86,2.66,2.83,2.8,2.81,,,,
2019-06-18 17:54:00.000,0,2.93,2.86,2.82,2.82,2.79,2.75,,,,
2019-06-18 17:55:00.000,0,2.9,2.93,2.85,2.84,2.79,2.8,,,,
2019-06-18 17:56:00.000,0,2.83,2.76,2.79,2.84,2.8,2.77,,,,
2019-06-18 17:57:00.000,0,2.75,2.7,2.89,2.84,2.79,2.79,,,,
2019-06-18 17:58:00.000,0,2.85,2.66,2.91,2.82,2.8,2.79,,,,
2019-06-18 17:59:00.000,0,2.95,2.66,2.75,2.83,2.79,2.79,,,,
2019-06-18 18:00:00.000,0,2.87,2.65,2.93,2.83,2.82,2.79,,,,
2019-06-18 18:01:00.000,0,3,2.91,2.93,2.82,2.78,2.77,,,,
2019-06-18 18:02:00.000,0,2.81,2.72,2.86,2.84,2.82,2.76,,,,
2019-06-18 18:03:00.000,0,2.95,2.75,2.88,2.84,2.79,2.81,,,,
2019-06-18 18:04:00.000,0,2.85,2.9,2.72,2.84,2.82,2.77,,,,
2019-06-18 18:05:00.000,0,2.88,2.9,2.7,2.85,2.79,2.8,,,,
2019-06-18 18:06:00.000,0,2.69,2.8,2.88,2.84,2.81,2.75,,,,
2019-06-18 18:07:00.000,0,2.88,2.95,2.96,2.86,2.8,2.82,,,,
2019-06-18 18:08:00.000,0,2.76,2.74,2.68,2.85,2.8,2.79,,,,
2019-06-18 18:09:00.000,0,2.76,2.72,2.7,2.85,2.79,2.8,,,,
2019-06-18 18:10:00.000,0,2.83,2.9,2.76,2.84,2.81,2.77,,,,
2019-06-18 18:11:00.000,0,2.8,2.86,2.85,2.83,2.8,2.77,,,,
2019-06-18 18:12:00.000,0,2.93,2.86,2.86,2.83,2.8,2.79,,,,
2019-06-18 18:13:00.000,0,2.87,2.96,2.85,2.83,2.79,2.77,,,,
2019-06-18 18:14:00.000,0,2.93,2.73,2.86,2.82,2.8,2.81,,,,
2019-06-18 18:15:00.000,0,2.96,2.72,2.95,2.82,2.81,2.79,,,,
2019-06-18 18:16:00.000,0,2.85,2.75,2.81,2.83,2.8,2.8,,,,
2019-06-18 18:17:00.000,0,2.7,2.74,2.81,2.84,2.81,2.77,,,,
2019-06-18 18:18:00.000,0,2.9,2.83,2.97,2.83,2.78,2.77,,,,
2019-06-18 18:19:00.000,0,2.9,2.7,2.8,2.83,2.8,2.76,,,,
2019-06-18 18:20:00.000,0,2.78,2.82,2.85,2.83,2.78,2.79,,,,
2019-06-18 18:21:00.000,0,2.81,2.65,2.67,2.83,2.78,2.76,,,,
2019-06-18 18:22:00.000,0,2.87,2.73,2.71,2.84,2.81,2.79,,,,
2019-06-18 18:23:00.000,0,2.77,2.8,2.82,2.82,2.78,2.75,,,,
2019-06-18 18:24:00.000,0,2.93,2.8,2.82,2.82,2.82,2.8,,,,
2019-06-18 18:25:00.000,0,2.83,2.7,2.73,2.82,2.77,2.76,,,,
2019-06-18 18:26:00.000,0,2.91,2.83,2.69,2.84,2.8,2.75,,,,
2019-06-18 18:27:00.000,0,2.96,2.82,2.91,2.85,2.8,2.77,,,,
2019-06-18 18:28:00.000,0,3,2.88,2.8,2.8,2.78,2.75,,,,
2019-06-18 18:29:00.000,0,2.93,2.9,2.79,2.83,2.8,2.8,,,,
2019-06-18 18:30:00.000,0,2.86,2.64,2.86,2.82,2.78,2.76,,,,
2019-06-18 18:31:00.000,0,2.89,2.72,2.82,2.83,2.79,2.79,,,,
2019-06-18 18:32:00.000,0,2.95,2.85,2.77,2.82,2.78,2.74,,,,
2019-06-18 18:33:00.000,0,2.76,2.66,2.75,2.82,2.76,2.75,,,,
2019-06-18 18:34:00.000,0,2.99,2.91,2.77,2.8,2.79,2.77,,,,
2019-06-18 18:35:00.000,0,2.81,2.94,2.88,2.8,2.79,2.76,,,,
2019-06-18 18:36:00.000,0,2.99,2.91,2.82,2.79,2.8,2.77,,,,
2019-06-18 18:37:00.000,0,2.98,2.66,2.8,2.83,2.77,2.75,,,,
2019-06-18 18:38:00.000,0,2.86,2.68,2.79,2.82,2.77,2.76,,,,
2019-06-18 18:39:00.000,0,2.85,2.83,2.91,2.8,2.78,2.75,,,,
2019-06-18 18:40:00.000,0,2.92,2.76,2.92,2.79,2.75,2.73,,,,
2019-06-18 18:41:00.000,0,2.91,2.7,2.91,2.82,2.79,2.77,,,,
2019-06-18 18:42:00.000,0,2.83,2.71,2.91,2.78,2.76,2.73,,,,
2019-06-18 18:43:00.000,0,2.99,2.91,2.75,2.79,2.79,2.76,,,,
2019-06-18 18:44:00.000,0,3.05,2.86,2.72,2.79,2.76,2.76,,,,
2019-06-18 18:45:00.000,0,2.83,2.68,2.71,2.83,2.78,2.75,,,,
2019-06-18 18:46:00.000,0,2.88,2.74,2.95,2.83,2.79,2.77,,,,
2019-06-18 18:47:00.000,0,2.87,2.73,2.88,2.8,2.76,2.74,,,,
2019-06-18 18:48:00.000,0,2.96,2.96,2.87,2.79,2.78,2.75,,,,
2019-06-18 18:49:00.000,0,3.02,2.92,2.71,2.8,2.75,2.75,,,,
2019-06-18 18:50:00.000,0,2.98,2.91,2.85,2.8,2.79,2.75,,,,
2019-06-18 18:51:00.000,0,2.91,2.88,2.91,2.82,2.76,2.76,,,,
2019-06-18 18:52:00.000,0,2.86,2.75,2.79,2.78,2.75,2.73,,,,
2019-06-18 18:53:00.000,0,2.73,2.63,2.91,2.8,2.79,2.75,,,,
2019-06-18 18:54:00.000,0,3,2.87,2.75,2.79,2.77,2.76,,,,
2019-06-18 18:55:00.000,0,2.81,2.77,2.72,2.82,2.78,2.73,,,,
2019-06-18 18:56:00.000,0,2.96,2.86,2.77,2.82,2.77,2.75,,,,
2019-06-18 18:57:00.000,0,2.96,2.88,2.91,2.84,2.79,2.76,,,,
2019-06-18 18:58:00.000,0,2.76,2.63,2.71,2.85,2.81,2.84,,,,
2019-06-18 18:59:00.000,0,2.76,2.7,2.91,2.84,2.82,2.76,,,,
2019-06-18 19:00:00.000,0,2.88,2.81,2.9,2.84,2.81,2.81,,,,
2019-06-18 19:01:00.000,0,2.77,2.83,2.62,2.86,2.8,2.8,,,,
2019-06-18 19:02:00.000,0,2.73,2.68,2.73,2.87,2.81,2.8,,,,
2019-06-18 19:03:00.000,0,2.93,2.66,2.79,2.85,2.84,2.81,,,,
2019-06-18 19:04:00.000,0,2.76,2.76,2.85,2.85,2.8,2.81,,,,
2019-06-18 19:05:00.000,0,2.95,2.73,2.89,2.84,2.8,2.79,,,,
2019-06-18 19:06:00.000,0,3.01,2.84,2.85,2.89,2.83,2.81,,,,
2019-06-18 19:07:00.000,0,3.03,2.94,2.95,2.92,2.88,2.84,,,,
2019-06-18 19:08:00.000,0,2.96,2.94,2.71,2.96,2.9,2.87,,,,
2019-06-18 19:09:00.000,0,2.88,2.9,2.9,2.88,2.89,2.84,,,,
2019-06-18 19:10:00.000,0,2.76,2.68,2.9,2.84,2.83,2.8,,,,
2019-06-18 19:11:00.000,0,2.99,2.96,2.93,2.9,2.89,2.84,,,,
2019-06-18 19:12:00.000,0,2.9,2.83,2.66,2.86,2.83,2.82,,,,
2019-06-18 19:13:00.000,0,2.82,2.84,2.87,2.93,2.86,2.86,,,,
2019-06-18 19:14:00.000,0,2.89,2.74,2.9,2.9,2.84,2.83,,,,
2019-06-18 19:15:00.000,0,2.99,2.9,2.76,2.89,2.86,2.84,,,,
2019-06-18 19:16:00.000,0,2.76,2.67,2.96,2.9,2.86,2.83,,,,
2019-06-18 19:17:00.000,0,2.82,2.93,2.89,2.89,2.88,2.83,,,,
2019-06-18 19:18:00.000,0,2.97,2.74,2.9,2.88,2.88,2.84,,,,
2019-06-18 19:19:00.000,0,2.85,2.76,2.8,2.93,2.84,2.84,,,,
2019-06-18 19:20:00.000,0,2.71,2.86,2.78,2.9,2.86,2.84,,,,
2019-06-18 19:21:00.000,0,2.81,2.94,2.75,2.92,2.84,2.83,,,,
2019-06-18 19:22:00.000,0,2.9,2.85,2.88,2.88,2.86,2.83,,,,
2019-06-18 19:23:00.000,0,3.01,2.76,2.82,2.88,2.87,2.82,,,,
2019-06-18 19:24:00.000,0,2.9,2.8,2.85,2.95,2.91,2.87,,,,
2019-06-18 19:25:00.000,0,2.88,2.64,2.93,2.89,2.8,2.77,,,,
2019-06-18 19:26:00.000,0,2.93,2.88,2.9,2.96,2.92,2.91,,,,
2019-06-18 19:27:00.000,0,2.88,2.62,2.91,2.92,2.89,2.91,,,,
2019-06-18 19:28:00.000,0,2.7,2.88,2.67,2.94,2.87,2.86,,,,
2019-06-18 19:29:00.000,0,2.72,2.88,2.71,2.89,2.86,2.88,,,,
2019-06-18 19:30:00.000,0,2.92,2.67,2.83,2.93,2.88,2.86,,,,
2019-06-18 19:31:00.000,0,2.83,2.84,2.95,2.94,2.91,2.91,,,,
2019-06-18 19:32:00.000,0,2.72,2.83,2.66,2.93,2.89,2.85,,,,
2019-06-18 19:33:00.000,0,3.01,2.88,2.79,2.88,2.86,2.84,,,,
2019-06-18 19:34:00.000,0,2.88,2.83,3.01,2.92,2.84,2.83,,,,
2019-06-18 19:35:00.000,0,2.76,2.91,2.68,2.89,2.87,2.84,,,,
2019-06-18 19:36:00.000,0,2.75,2.95,2.79,2.9,2.87,2.81,,,,
2019-06-18 19:37:00.000,0,2.92,2.87,2.96,2.93,2.89,2.86,,,,
2019-06-18 19:38:00.000,0,2.81,2.78,2.68,2.84,2.81,2.85,,,,
2019-06-18 19:39:00.000,0,2.81,2.74,2.71,2.92,2.81,2.79,,,,
2019-06-18 19:40:00.000,0,2.98,2.91,2.79,2.88,2.88,2.87,,,,
2019-06-18 19:41:00.000,0,2.93,2.84,2.75,2.95,2.92,2.9,,,,
2019-06-18 19:42:00.000,0,2.96,2.84,2.99,2.92,2.89,2.85,,,,
2019-06-18 19:43:00.000,0,2.77,2.7,2.7,2.77,2.76,2.82,,,,
2019-06-18 19:44:00.000,0,2.97,2.75,2.73,2.93,2.88,2.87,,,,
2019-06-18 19:45:00.000,0,3.02,2.76,2.93,2.93,2.89,2.86,,,,
2019-06-18 19:46:00.000,0,2.97,2.94,2.7,2.94,2.88,2.85,,,,
2019-06-18 19:47:00.000,0,3.02,2.78,2.75,2.92,2.83,2.84,,,,
2019-06-18 19:48:00.000,0,2.8,2.92,2.87,2.85,2.86,2.85,,,,
2019-06-18 19:49:00.000,0,2.76,3.03,2.95,2.88,2.88,2.85,,,,
2019-06-18 19:50:00.000,0,2.75,2.68,2.93,2.95,2.9,2.87,,,,
2019-06-18 19:51:00.000,0,2.88,2.8,2.85,2.84,2.79,2.83,,,,
2019-06-18 19:52:00.000,0,2.89,2.91,2.95,2.94,2.91,2.86,,,,
2019-06-18 19:53:00.000,0,2.98,2.91,2.83,2.95,2.9,2.87,,,,
2019-06-18 19:54:00.000,0,2.93,2.88,2.86,2.88,2.84,2.85,,,,
2019-06-18 19:55:00.000,0,2.77,2.93,2.87,2.96,2.9,2.9,,,,
2019-06-18 19:56:00.000,0,2.97,2.72,2.71,2.92,2.87,2.84,,,,
2019-06-18 19:57:00.000,0,2.93,2.95,2.92,2.88,2.8,2.8,,,,
2019-06-18 19:58:00.000,0,2.78,2.66,3,2.95,2.87,2.84,,,,
2019-06-18 19:59:00.000,0,2.97,2.94,2.77,2.87,2.86,2.84,,,,
2019-06-18 20:00:00.000,0,2.82,2.72,2.98,2.98,2.91,2.93,,,,
2019-06-18 20:01:00.000,0,2.71,2.74,2.77,2.88,2.83,2.86,,,,
2019-06-18 20:02:00.000,0,2.76,2.7,2.81,2.9,2.84,2.83,,,,
2019-06-18 20:03:00.000,0,3,2.78,2.96,2.96,2.9,2.87,,,,
2019-06-18 20:04:00.000,0,2.78,2.68,2.86,2.92,2.84,2.83,,,,
2019-06-18 20:05:00.000,0,2.82,2.88,2.91,2.9,2.88,2.88,,,,
2019-06-18 20:06:00.000,0,2.91,2.72,2.82,2.9,2.84,2.83,,,,
2019-06-18 20:07:00.000,0,2.88,2.7,2.88,2.97,2.9,2.88,,,,
2019-06-18 20:08:00.000,0,2.96,2.71,2.96,2.99,2.92,2.93,,,,
2019-06-18 20:09:00.000,0,2.91,2.86,2.85,2.93,2.88,2.86,,,,
2019-06-18 20:10:00.000,0,2.8,2.68,2.71,2.9,2.87,2.84,,,,
2019-06-18 20:11:00.000,0,2.95,2.96,2.91,2.92,2.86,2.82,,,,
2019-06-18 20:12:00.000,0,2.92,2.92,2.69,2.92,2.91,2.86,,,,
2019-06-18 20:13:00.000,0,3,2.92,2.92,2.95,2.9,2.88,,,,
2019-06-18 20:14:00.000,0,2.91,2.73,2.91,2.96,2.92,2.91,,,,
2019-06-18 20:15:00.000,0,2.68,2.9,2.73,2.9,2.89,2.84,,,,
2019-06-18 20:16:00.000,0,2.7,2.66,2.73,2.95,2.91,2.85,,,,
2019-06-18 20:17:00.000,0,2.82,2.96,2.88,2.97,2.94,2.9,,,,
2019-06-18 20:18:00.000,0,2.97,2.66,2.98,2.95,2.92,2.91,,,,
2019-06-18 20:19:00.000,0,2.93,2.73,2.73,2.93,2.89,2.84,,,,
2019-06-18 20:20:00.000,0,2.82,2.76,2.71,2.89,2.89,2.85,,,,
2019-06-18 20:21:00.000,0,2.81,3.23,2.69,3.03,2.99,2.97,,,,
2019-06-18 20:22:00.000,0,2.73,2.83,2.87,2.87,2.86,2.81,,,,
2019-06-18 20:23:00.000,0,2.77,2.7,2.71,2.89,2.83,2.81,,,,
2019-06-18 20:24:00.000,0,2.77,2.73,2.77,2.93,2.9,2.88,,,,
2019-06-18 20:25:00.000,0,2.78,2.66,2.76,2.9,2.83,2.8,,,,
2019-06-18 20:26:00.000,0,2.92,2.9,2.81,2.93,2.9,2.86,,,,
2019-06-18 20:27:00.000,0,3.05,2.8,2.88,2.93,2.86,2.84,,,,
2019-06-18 20:28:00.000,0,2.79,2.76,2.87,2.88,2.83,2.83,,,,
2019-06-18 20:29:00.000,0,2.89,2.7,2.79,2.93,2.86,2.83,,,,
2019-06-18 20:30:00.000,0,2.78,2.91,2.92,2.96,2.92,2.9,,,,
2019-06-18 20:31:00.000,0,2.87,2.82,2.91,2.93,2.89,2.9,,,,
2019-06-18 20:32:00.000,0,2.78,2.77,2.69,2.92,2.87,2.83,,,,
2019-06-18 20:33:00.000,0,2.9,2.77,2.92,2.92,2.87,2.85,,,,
2019-06-18 20:34:00.000,0,3.05,2.76,2.9,2.88,2.86,2.83,,,,
2019-06-18 20:35:00.000,0,2.82,2.85,2.89,2.93,2.88,2.85,,,,
2019-06-18 20:36:00.000,0,2.79,2.93,2.78,2.94,2.9,2.85,,,,
2019-06-18 20:37:00.000,0,2.79,2.67,2.86,2.93,2.92,2.87,,,,
2019-06-18 20:38:00.000,0,2.87,2.8,2.67,2.96,2.92,2.9,,,,
2019-06-18 20:39:00.000,0,2.95,2.9,2.87,2.92,2.88,2.85,,,,
2019-06-18 20:40:00.000,0,3.01,2.91,2.78,2.92,2.89,2.84,,,,
2019-06-18 20:41:00.000,0,2.8,2.68,2.99,2.89,2.82,2.82,,,,
2019-06-18 20:42:00.000,0,2.95,2.87,2.88,2.94,2.89,2.87,,,,
2019-06-18 20:43:00.000,0,2.91,2.85,2.72,2.9,2.86,2.84,,,,
2019-06-18 20:44:00.000,0,2.98,2.63,2.95,2.97,2.89,2.92,,,,
2019-06-18 20:45:00.000,0,2.76,2.81,2.85,2.92,2.84,2.83,,,,
2019-06-18 20:46:00.000,0,2.81,2.93,2.73,2.96,2.91,2.87,,,,
2019-06-18 20:47:00.000,0,2.76,2.67,2.92,2.96,2.92,2.93,,,,
2019-06-18 20:48:00.000,0,2.92,2.92,2.69,2.92,2.91,2.86,,,,
2019-06-18 20:49:00.000,0,2.76,2.78,2.83,2.96,2.93,2.86,,,,
2019-06-18 20:50:00.000,0,2.9,2.91,2.67,2.98,2.93,2.91,,,,
2019-06-18 20:51:00.000,0,2.9,2.73,2.92,2.93,2.88,2.88,,,,
2019-06-18 20:52:00.000,0,3,2.84,2.82,2.95,2.91,2.91,,,,
2019-06-18 20:53:00.000,0,3,2.87,2.96,3.02,2.93,2.93,,,,
2019-06-18 20:54:00.000,0,2.96,2.91,2.93,3,2.98,2.98,,,,
2019-06-18 20:55:00.000,0,2.77,2.66,2.7,2.93,2.92,2.87,,,,
2019-06-18 20:56:00.000,0,2.73,2.87,2.68,2.97,2.96,2.95,,,,
2019-06-18 20:57:00.000,0,2.96,2.71,2.88,2.95,2.89,2.86,,,,
2019-06-18 20:58:00.000,0,2.96,2.82,2.88,2.97,2.93,2.95,,,,
2019-06-18 20:59:00.000,0,2.79,2.72,2.8,2.97,2.91,2.92,,,,
2019-06-18 21:00:00.000,0,2.78,2.86,2.82,3,2.96,2.92,,,,
2019-06-18 21:01:00.000,0,2.91,2.97,2.95,2.95,2.96,2.92,,,,
2019-06-18 21:02:00.000,0,2.82,2.92,2.7,2.98,2.96,2.87,,,,
2019-06-18 21:03:00.000,0,2.95,2.75,2.88,2.95,2.9,2.86,,,,
2019-06-18 21:04:00.000,0,2.93,2.88,2.76,2.9,2.87,2.82,,,,
2019-06-18 21:05:00.000,0,3.05,2.94,2.86,2.87,2.86,2.84,,,,
2019-06-18 21:06:00.000,0,2.75,3.03,2.71,2.85,2.84,2.84,,,,
2019-06-18 21:07:00.000,0,2.95,2.98,2.78,2.92,2.89,2.87,,,,
2019-06-18 21:08:00.000,0,2.8,2.9,2.76,2.89,2.89,2.86,,,,
2019-06-18 21:09:00.000,0,2.92,2.63,2.92,2.85,2.81,2.83,,,,
2019-06-18 21:10:00.000,0,2.73,2.8,2.92,2.9,2.9,2.85,,,,
2019-06-18 21:11:00.000,0,2.85,2.66,2.95,2.94,2.9,2.86,,,,
2019-06-18 21:12:00.000,0,2.83,2.67,2.9,2.85,2.82,2.82,,,,
2019-06-18 21:13:00.000,0,2.99,2.73,2.71,2.87,2.82,2.81,,,,
2019-06-18 21:14:00.000,0,2.85,2.87,2.85,2.88,2.87,2.81,,,,
2019-06-18 21:15:00.000,0,2.86,2.66,2.88,2.88,2.86,2.81,,,,
2019-06-18 21:16:00.000,0,2.89,2.64,2.9,2.88,2.89,2.84,,,,
2019-06-18 21:17:00.000,0,2.85,2.68,2.67,2.9,2.83,2.85,,,,
2019-06-18 21:18:00.000,0,2.76,2.75,2.82,2.92,2.84,2.82,,,,
2019-06-18 21:19:00.000,0,2.87,2.93,2.68,2.88,2.84,2.83,,,,
2019-06-18 21:20:00.000,0,2.95,2.88,2.67,2.88,2.83,2.83,,,,
2019-06-18 21:21:00.000,0,2.75,2.7,2.9,2.88,2.84,2.83,,,,
2019-06-18 21:22:00.000,0,3.02,2.92,2.9,2.6,2.58,2.54,,,,
2019-06-18 21:23:00.000,0,2.78,2.76,2.92,2.59,2.54,2.51,,,,
2019-06-18 21:24:00.000,0,2.87,2.93,2.89,2.58,2.55,2.54,,,,
2019-06-18 21:25:00.000,0,2.78,2.73,2.92,2.58,2.55,2.54,,,,
2019-06-18 21:26:00.000,0,2.95,2.77,2.7,2.84,2.78,2.74,,,,
2019-06-18 21:27:00.000,0,2.9,2.7,2.73,2.8,2.79,2.74,,,,
2019-06-18 21:28:00.000,0,3.02,2.77,2.77,2.82,2.79,2.75,,,,
2019-06-18 21:29:00.000,0,2.82,2.85,2.88,2.89,2.84,2.82,,,,
2019-06-18 21:30:00.000,0,2.8,2.72,2.7,2.93,2.88,2.87,,,,
2019-06-18 21:31:00.000,0,2.9,2.87,2.91,2.87,2.87,2.84,,,,
2019-06-18 21:32:00.000,0,2.99,2.72,2.77,2.9,2.84,2.82,,,,
2019-06-18 21:33:00.000,0,3.01,2.68,2.68,2.88,2.87,2.83,,,,
2019-06-18 21:34:00.000,0,2.81,2.7,2.78,27.36,32.85,4.16,,,,
2019-06-18 21:35:00.000,0,2.81,2.94,2.79,2.59,2.56,2.53,,,,
2019-06-18 21:36:00.000,0,2.73,2.95,2.9,2.63,2.6,2.61,,,,
2019-06-18 21:37:00.000,0,3,2.94,2.62,2.56,2.56,2.52,,,,
2019-06-18 21:38:00.000,0,3.08,2.82,2.77,2.59,2.59,2.55,,,,
2019-06-18 21:39:00.000,0,2.85,2.82,2.73,2.89,2.89,2.83,,,,
2019-06-18 21:40:00.000,0,2.91,2.74,2.9,2.88,2.88,2.85,,,,
2019-06-18 21:41:00.000,0,2.95,2.95,2.91,2.89,2.87,2.82,,,,
2019-06-18 21:42:00.000,0,2.97,2.86,2.87,2.92,2.89,2.84,,,,
2019-06-18 21:43:00.000,0,2.99,2.76,2.69,2.88,2.86,2.81,,,,
2019-06-18 21:44:00.000,0,2.77,2.83,2.83,2.89,2.87,2.83,,,,
2019-06-18 21:45:00.000,0,2.87,2.88,2.69,2.92,2.87,2.86,,,,
2019-06-18 21:46:00.000,0,2.9,2.9,2.73,2.93,2.88,2.83,,,,
2019-06-18 21:47:00.000,0,2.78,2.67,2.85,2.89,2.88,2.83,,,,
2019-06-18 21:48:00.000,0,2.86,2.86,2.69,2.92,2.89,2.83,,,,
2019-06-18 21:49:00.000,0,2.93,2.94,2.67,2.92,2.89,2.85,,,,
2019-06-18 21:50:00.000,0,2.99,2.92,2.88,2.92,2.92,2.86,,,,
2019-06-18 21:51:00.000,0,2.73,2.96,2.77,2.93,2.89,2.87,,,,
2019-06-18 21:52:00.000,0,2.93,2.81,2.76,2.9,2.88,2.85,,,,
2019-06-18 21:53:00.000,0,2.78,2.85,2.65,2.92,2.91,2.85,,,,
2019-06-18 21:54:00.000,0,2.82,2.81,2.9,2.92,2.9,2.87,,,,
2019-06-18 21:55:00.000,0,2.87,2.93,2.97,2.9,2.9,2.87,,,,
2019-06-18 21:56:00.000,0,2.87,2.95,2.75,2.94,2.91,2.87,,,,
2019-06-18 21:57:00.000,0,2.98,2.81,2.96,2.9,2.9,2.87,,,,
2019-06-18 21:58:00.000,0,2.66,2.85,2.72,2.94,2.89,2.88,,,,
2019-06-18 21:59:00.000,0,2.72,2.88,2.7,2.87,2.86,2.81,,,,
2019-06-18 22:00:00.000,0,2.8,2.91,2.89,2.88,2.83,2.83,,,,
2019-06-18 22:01:00.000,0,2.93,2.96,2.87,2.9,2.89,2.85,,,,
2019-06-18 22:02:00.000,0,3.1,2.92,2.75,2.92,2.88,2.85,,,,
2019-06-18 22:03:00.000,0,2.75,2.92,2.92,2.94,2.89,2.88,,,,
2019-06-18 22:04:00.000,0,3.02,2.73,2.68,2.82,2.81,2.79,,,,
2019-06-18 22:05:00.000,0,2.67,2.91,2.68,2.86,2.81,2.8,,,,
2019-06-18 22:06:00.000,0,3,2.73,2.97,2.82,2.8,2.8,,,,
2019-06-18 22:07:00.000,0,2.89,2.66,2.88,2.84,2.8,2.79,,,,
2019-06-18 22:08:00.000,0,2.99,2.81,2.95,2.85,2.83,2.82,,,,
2019-06-18 22:09:00.000,0,2.96,2.94,2.86,2.92,2.89,2.86,,,,
2019-06-18 22:10:00.000,0,2.79,2.97,2.82,2.86,2.83,2.81,,,,
2019-06-18 22:11:00.000,0,2.82,2.75,2.88,2.84,2.79,2.79,,,,
2019-06-18 22:12:00.000,0,2.9,2.9,2.9,2.89,2.82,2.82,,,,
2019-06-18 22:13:00.000,0,2.97,2.68,2.75,2.89,2.84,2.82,,,,
2019-06-18 22:14:00.000,0,3.07,2.84,2.99,2.85,2.82,2.77,,,,
2019-06-18 22:15:00.000,0,2.95,2.76,2.86,2.86,2.84,2.81,,,,
2019-06-18 22:16:00.000,0,3.01,2.94,2.8,2.86,2.84,2.83,,,,
2019-06-18 22:17:00.000,0,2.96,2.94,2.82,2.93,2.87,2.86,,,,
