DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:48:00.000,0,325,325.8,325.7,381.2,381.7,382.6,,,,
2019-06-18 17:49:00.000,0,324.2,326,325.6,381.7,382.2,383.2,,,,
2019-06-18 17:50:00.000,0,324.7,325.8,325.5,381.7,382.1,383.1,,,,
2019-06-18 17:51:00.000,0,324.7,325.9,325.7,382,382.5,383.5,,,,
2019-06-18 17:52:00.000,0,324.6,326,325.7,382.1,382.6,383.5,,,,
2019-06-18 17:53:00.000,0,324.3,326.1,325.4,382.1,382.6,383.6,,,,
2019-06-18 17:54:00.000,0,323.8,326.1,325.5,382.3,382.8,383.8,,,,
2019-06-18 17:55:00.000,0,324.7,325.9,325.6,382.5,383,384,,,,
2019-06-18 17:56:00.000,0,322.8,326,325.4,382.7,383.2,384.2,,,,
2019-06-18 17:57:00.000,0,324.5,326,325.6,382.5,383,383.9,,,,
2019-06-18 17:58:00.000,0,324,325.9,325.6,382.3,382.9,383.9,,,,
2019-06-18 17:59:00.000,0,322.8,326.1,325.4,383,383.5,384.4,,,,
2019-06-18 18:00:00.000,0,323.6,326.1,325.6,382.7,383.2,384.2,,,,
2019-06-18 18:01:00.000,0,324.4,326,325.8,382.5,383,384,,,,
2019-06-18 18:02:00.000,0,324.4,326.2,325.6,382.9,383.3,384.4,,,,
2019-06-18 18:03:00.000,0,324.3,326,325.6,382.9,383.3,384.4,,,,
2019-06-18 18:04:00.000,0,324.3,326.2,325.6,382.8,383.4,384.3,,,,
2019-06-18 18:05:00.000,0,324.6,325.9,325.7,382.7,383.3,384.3,,,,
2019-06-18 18:06:00.000,0,324.1,326,325.6,382.8,383.4,384.3,,,,
2019-06-18 18:07:00.000,0,324.6,326.2,325.6,382.6,383.1,384.1,,,,
2019-06-18 18:08:00.000,0,324.8,325.8,325.7,382.9,383.4,384.4,,,,
2019-06-18 18:09:00.000,0,324.2,326.1,325.4,382.8,383.4,384.4,,,,
2019-06-18 18:10:00.000,0,324.4,326.1,325.5,382.9,383.5,384.5,,,,
2019-06-18 18:11:00.000,0,324.2,325.8,325.7,382.8,383.4,384.4,,,,
2019-06-18 18:12:00.000,0,324.4,326.1,325.6,382.7,383.3,384.2,,,,
2019-06-18 18:13:00.000,0,324.4,325.8,325.5,382.7,383.3,384.2,,,,
2019-06-18 18:14:00.000,0,324.3,326,325.5,382.7,383.2,384.2,,,,
2019-06-18 18:15:00.000,0,324.5,326.1,325.7,383,383.5,384.5,,,,
2019-06-18 18:16:00.000,0,324.5,326,325.7,382.8,383.3,384.3,,,,
2019-06-18 18:17:00.000,0,324.7,326.1,325.6,382.6,383,384,,,,
2019-06-18 18:18:00.000,0,324.5,326.1,325.5,382.3,382.9,383.8,,,,
2019-06-18 18:19:00.000,0,324.6,326.2,325.5,382.2,382.7,383.7,,,,
2019-06-18 18:20:00.000,0,324.6,325.9,325.6,382.3,382.7,383.7,,,,
2019-06-18 18:21:00.000,0,324.6,326.2,325.9,382.3,382.8,383.7,,,,
2019-06-18 18:22:00.000,0,324.5,325.9,325.5,382.1,382.5,383.6,,,,
2019-06-18 18:23:00.000,0,324.5,326.1,325.7,382.3,382.8,383.8,,,,
2019-06-18 18:24:00.000,0,324.4,326.1,325.7,382.5,383,383.9,,,,
2019-06-18 18:25:00.000,0,324.3,326.3,325.2,382.6,383.1,384,,,,
2019-06-18 18:26:00.000,0,324.8,326.2,325.8,382.4,382.9,383.9,,,,
2019-06-18 18:27:00.000,0,324.3,326.4,325.5,382.7,383.3,384.3,,,,
2019-06-18 18:28:00.000,0,324.6,326.3,325.6,382,382.5,383.5,,,,
2019-06-18 18:29:00.000,0,324.4,326,325.4,382.4,382.9,383.9,,,,
2019-06-18 18:30:00.000,0,324.8,326.1,325.7,382.7,383.2,384.1,,,,
2019-06-18 18:31:00.000,0,324.5,326,325.5,381.7,382.2,383.2,,,,
2019-06-18 18:32:00.000,0,324.6,326.1,325.7,381.5,382,383,,,,
2019-06-18 18:33:00.000,0,324.8,326,325.8,381.4,382,383,,,,
2019-06-18 18:34:00.000,0,324.5,326,325.6,381.7,382.2,383.1,,,,
2019-06-18 18:35:00.000,0,324.7,326.2,325.7,382,382.6,383.6,,,,
2019-06-18 18:36:00.000,0,324.6,325.8,325.8,381.5,382,383,,,,
2019-06-18 18:37:00.000,0,324.5,326.1,325.6,381.4,381.9,382.8,,,,
2019-06-18 18:38:00.000,0,324.4,325.7,325.6,382,382.5,383.4,,,,
2019-06-18 18:39:00.000,0,324.5,326.2,325.8,381.3,381.8,382.7,,,,
2019-06-18 18:40:00.000,0,324.6,326.2,325.8,381.2,381.8,382.7,,,,
2019-06-18 18:41:00.000,0,324.7,325.7,325.8,381.2,381.7,382.7,,,,
2019-06-18 18:42:00.000,0,324.7,326,325.5,381,381.5,382.4,,,,
2019-06-18 18:43:00.000,0,324.5,326,325.6,381,381.7,382.6,,,,
2019-06-18 18:44:00.000,0,324.6,326.1,325.8,381,381.5,382.4,,,,
2019-06-18 18:45:00.000,0,324.7,326,325.6,381.1,381.7,382.6,,,,
2019-06-18 18:46:00.000,0,324.4,326,325.5,381.2,381.7,382.6,,,,
2019-06-18 18:47:00.000,0,324.5,325.6,325.8,381,381.6,382.6,,,,
2019-06-18 18:48:00.000,0,324.7,326,325.7,381.3,381.8,382.7,,,,
2019-06-18 18:49:00.000,0,324.7,326,326,381,381.6,382.5,,,,
2019-06-18 18:50:00.000,0,324.3,325.8,325.4,381.7,382.3,383.3,,,,
2019-06-18 18:51:00.000,0,324.5,325.9,325.8,381.4,381.9,382.9,,,,
2019-06-18 18:52:00.000,0,324.6,326.1,325.8,381,381.5,382.5,,,,
2019-06-18 18:53:00.000,0,324.6,326.1,325.7,381.2,381.7,382.6,,,,
2019-06-18 18:54:00.000,0,324.6,326.2,325.7,381.1,381.6,382.6,,,,
2019-06-18 18:55:00.000,0,324.7,325.7,325.6,381.2,381.7,382.7,,,,
2019-06-18 18:56:00.000,0,324.6,326.1,325.6,381,381.6,382.6,,,,
2019-06-18 18:57:00.000,0,324.4,326.1,325.8,383,383.7,384.7,,,,
2019-06-18 18:58:00.000,0,324.4,326.3,325.5,383.4,383.9,384.9,,,,
2019-06-18 18:59:00.000,0,324.6,326,325.5,382.8,383.5,384.4,,,,
2019-06-18 19:00:00.000,0,324.5,326.2,325.6,383.2,383.7,384.8,,,,
2019-06-18 19:01:00.000,0,324.5,326.3,325.7,383.8,384.3,385.4,,,,
2019-06-18 19:02:00.000,0,324.6,326.3,325.6,383.6,384.1,385.1,,,,
2019-06-18 19:03:00.000,0,324.6,326.1,325.8,383.6,384.2,385.3,,,,
2019-06-18 19:04:00.000,0,324.4,325.8,325.7,383.2,383.8,384.9,,,,
2019-06-18 19:05:00.000,0,324.6,326.1,325.6,383.6,384.1,385.1,,,,
2019-06-18 19:06:00.000,0,324.3,326,325.4,384.7,385.3,386.4,,,,
2019-06-18 19:07:00.000,0,324.3,326.1,325.5,385.7,386.3,387.4,,,,
2019-06-18 19:08:00.000,0,324.7,326.3,326,387.7,388.4,389.5,,,,
2019-06-18 19:09:00.000,0,324.6,326.1,325.5,385.1,386.1,387.1,,,,
2019-06-18 19:10:00.000,0,324.2,326.1,325.4,384.9,384.8,386,,,,
2019-06-18 19:11:00.000,0,324.4,326.1,325.8,386.3,387,388.1,,,,
2019-06-18 19:12:00.000,0,324.6,326,325.8,384.4,384.9,385.9,,,,
2019-06-18 19:13:00.000,0,324.5,325.7,325.5,385.7,386.8,387.8,,,,
2019-06-18 19:14:00.000,0,324.4,326.1,325.7,385.7,385.8,387,,,,
2019-06-18 19:15:00.000,0,324.5,326,325.4,386.4,387,387.2,,,,
2019-06-18 19:16:00.000,0,324.7,325.8,325.8,386,386.6,387.6,,,,
2019-06-18 19:17:00.000,0,324.2,326,325.6,386,386.9,387.4,,,,
2019-06-18 19:18:00.000,0,324.1,326,325.6,385.9,386.5,387.6,,,,
2019-06-18 19:19:00.000,0,324.4,325.9,325.8,386.1,386.6,387.7,,,,
2019-06-18 19:20:00.000,0,324.6,326.2,325.5,386.9,387.5,388.5,,,,
2019-06-18 19:21:00.000,0,324.4,326.1,325.7,385.4,386.3,387.7,,,,
2019-06-18 19:22:00.000,0,324.8,326.3,325.4,384.8,385.5,386.5,,,,
2019-06-18 19:23:00.000,0,324.6,326.2,325.7,385.3,385.9,386.9,,,,
2019-06-18 19:24:00.000,0,324.6,325.9,326.1,388.4,389.1,390.3,,,,
2019-06-18 19:25:00.000,0,324.3,326.3,325.8,386.4,387,387.9,,,,
2019-06-18 19:26:00.000,0,324.8,326.6,325.8,387.4,388.2,389.5,,,,
2019-06-18 19:27:00.000,0,324.3,326,325.9,387.1,387.6,388.5,,,,
2019-06-18 19:28:00.000,0,323.9,326.2,325.8,386.8,387.4,388.6,,,,
2019-06-18 19:29:00.000,0,325,326.5,325.9,386.5,387.3,388.5,,,,
2019-06-18 19:30:00.000,0,324.1,326.1,325.7,385.8,386.4,387.7,,,,
2019-06-18 19:31:00.000,0,323.8,326.4,325.8,387,388.2,389.1,,,,
2019-06-18 19:32:00.000,0,324.9,326.2,325.9,385.9,386.6,387.7,,,,
2019-06-18 19:33:00.000,0,324.8,326.1,325.6,385.3,385.9,387,,,,
2019-06-18 19:34:00.000,0,324.4,325.9,325.8,385.8,386.4,387.5,,,,
2019-06-18 19:35:00.000,0,324.3,325.8,325.4,386.2,386.6,387.8,,,,
2019-06-18 19:36:00.000,0,324.3,325.9,325.6,385,385.7,386.7,,,,
2019-06-18 19:37:00.000,0,323.8,325.9,325.8,386.7,387.3,388.4,,,,
2019-06-18 19:38:00.000,0,324.6,326.1,325.8,386.3,386.8,387.9,,,,
2019-06-18 19:39:00.000,0,324.6,326.1,325.6,385.5,386.2,387.4,,,,
2019-06-18 19:40:00.000,0,324.3,326.3,325.9,385.7,386.8,387.7,,,,
2019-06-18 19:41:00.000,0,323.8,326.1,325.7,386.7,387.3,388.3,,,,
2019-06-18 19:42:00.000,0,325.5,326.1,325.7,386,387.1,388.2,,,,
2019-06-18 19:43:00.000,0,323.9,326.2,325.6,385.1,386.7,387.1,,,,
2019-06-18 19:44:00.000,0,324.2,325.8,325.6,387.2,387.9,388.8,,,,
2019-06-18 19:45:00.000,0,324.6,326.2,325.7,386.8,387.7,388.5,,,,
2019-06-18 19:46:00.000,0,324.7,326.1,325.5,386.6,387.4,388.3,,,,
2019-06-18 19:47:00.000,0,323.9,326.1,325.8,387,388,388.5,,,,
2019-06-18 19:48:00.000,0,324.3,325.9,325.6,386,386.8,387.9,,,,
2019-06-18 19:49:00.000,0,324.6,325.7,325.7,385.5,386.4,387.3,,,,
2019-06-18 19:50:00.000,0,324.7,326.2,325.9,386.8,387.3,388.4,,,,
2019-06-18 19:51:00.000,0,324.5,326.2,325.7,385.5,385.8,386.9,,,,
2019-06-18 19:52:00.000,0,324.8,326.1,325.8,386.6,387.2,388.2,,,,
2019-06-18 19:53:00.000,0,324.4,326.2,325.9,386.6,387.3,388.4,,,,
2019-06-18 19:54:00.000,0,324.6,326.5,326,384.9,385.5,386.5,,,,
2019-06-18 19:55:00.000,0,324,325.9,325.9,386.9,387.4,388.3,,,,
2019-06-18 19:56:00.000,0,324.4,325.9,325.8,386.8,387.4,388.4,,,,
2019-06-18 19:57:00.000,0,324.5,325.9,325.6,384.7,385.6,386.6,,,,
2019-06-18 19:58:00.000,0,324.6,326,325.6,387.3,387.9,389,,,,
2019-06-18 19:59:00.000,0,323.8,326.1,325.9,386.3,386.9,387.9,,,,
2019-06-18 20:00:00.000,0,324.7,325.8,325.4,387.7,388.5,389.6,,,,
2019-06-18 20:01:00.000,0,324.5,325.9,325.5,385.2,385.8,386.9,,,,
2019-06-18 20:02:00.000,0,324.7,326.1,325.9,385.6,386.1,387,,,,
2019-06-18 20:03:00.000,0,324.9,326,325.6,388.1,388.8,389.9,,,,
2019-06-18 20:04:00.000,0,324.9,326.2,325.9,385.8,386.3,387.3,,,,
2019-06-18 20:05:00.000,0,324.6,326.2,325.5,386.6,387.2,388.1,,,,
2019-06-18 20:06:00.000,0,324.7,326.2,325.6,385.7,386.4,387.4,,,,
2019-06-18 20:07:00.000,0,324.1,326.2,325.7,388.8,389.4,390.4,,,,
2019-06-18 20:08:00.000,0,324.2,326.4,325.8,389.4,390.1,391.1,,,,
2019-06-18 20:09:00.000,0,324.6,326.1,325.9,386.4,387.2,388.2,,,,
2019-06-18 20:10:00.000,0,324.5,326.1,325.7,387,387.8,388.8,,,,
2019-06-18 20:11:00.000,0,324.4,326.1,325.8,386.1,386.7,388,,,,
2019-06-18 20:12:00.000,0,324.8,326.2,325.8,387.5,388,389,,,,
2019-06-18 20:13:00.000,0,324.5,326.2,325.8,387.5,388.1,389,,,,
2019-06-18 20:14:00.000,0,324.5,326.2,325.8,388.3,389,390,,,,
2019-06-18 20:15:00.000,0,324.6,326.2,325.6,386.6,387.4,388.5,,,,
2019-06-18 20:16:00.000,0,324.7,326.1,325.8,387.3,388.1,389,,,,
2019-06-18 20:17:00.000,0,324.8,326.2,325.9,388.6,389.5,390.4,,,,
2019-06-18 20:18:00.000,0,324.6,326.1,325.5,387,387.9,388.8,,,,
2019-06-18 20:19:00.000,0,325.1,326.4,325.7,386.7,387.3,388.6,,,,
2019-06-18 20:20:00.000,0,325,326.2,325.7,387.3,388,389.1,,,,
2019-06-18 20:21:00.000,0,23.5,314.1,325.9,389.8,390.5,391.5,,,,
2019-06-18 20:22:00.000,0,324.4,326.2,325.6,382.9,383.5,384.4,,,,
2019-06-18 20:23:00.000,0,324.7,326.2,325.6,382.9,384,385.2,,,,
2019-06-18 20:24:00.000,0,324.9,326.3,325.7,386.4,387.2,388.1,,,,
2019-06-18 20:25:00.000,0,324.3,326,325.7,383.6,384.2,385.5,,,,
2019-06-18 20:26:00.000,0,324.9,326.1,326.2,388,388.5,389.5,,,,
2019-06-18 20:27:00.000,0,324.5,326.2,325.4,385.5,386.5,387.6,,,,
2019-06-18 20:28:00.000,0,325,326.2,325.8,385.9,386.4,387.5,,,,
2019-06-18 20:29:00.000,0,324.7,325.9,325.7,386.1,386.8,387.9,,,,
2019-06-18 20:30:00.000,0,324.7,326.1,325.8,388.6,389.3,390.4,,,,
2019-06-18 20:31:00.000,0,324.7,326.1,325.6,388,388.3,389.4,,,,
2019-06-18 20:32:00.000,0,324.7,326.3,325.5,386.2,387.2,388.1,,,,
2019-06-18 20:33:00.000,0,324.7,326.2,325.6,387.2,387.8,388.8,,,,
2019-06-18 20:34:00.000,0,324.6,326.4,325.5,387.2,388.2,389.1,,,,
2019-06-18 20:35:00.000,0,324.7,326.3,325.8,386.7,387.3,388.3,,,,
2019-06-18 20:36:00.000,0,324.8,326.4,326.1,388.2,388.9,389.9,,,,
2019-06-18 20:37:00.000,0,325,326,326,388.5,389.2,390.2,,,,
2019-06-18 20:38:00.000,0,324.9,326.2,326,388.1,388.9,389.9,,,,
2019-06-18 20:39:00.000,0,324.9,326.2,325.7,385.9,386.5,387.5,,,,
2019-06-18 20:40:00.000,0,324.8,326.1,325.9,386.8,387.3,388.6,,,,
2019-06-18 20:41:00.000,0,325,326.2,325.7,387.4,388,389,,,,
2019-06-18 20:42:00.000,0,324.8,326.4,326,386.9,387.5,388.6,,,,
2019-06-18 20:43:00.000,0,324.5,326.1,325.8,386.4,387.7,388.2,,,,
2019-06-18 20:44:00.000,0,324.7,326,325.7,387.5,388,389.2,,,,
2019-06-18 20:45:00.000,0,324.5,326.1,325.6,385.5,386.8,388,,,,
2019-06-18 20:46:00.000,0,324.9,326.2,325.7,389.4,390.2,391.2,,,,
2019-06-18 20:47:00.000,0,324.8,326,325.7,388.2,389.3,390.3,,,,
2019-06-18 20:48:00.000,0,324.9,326.2,325.5,387.3,387.8,388.8,,,,
2019-06-18 20:49:00.000,0,324.9,326,325.8,388.9,389.5,390.6,,,,
2019-06-18 20:50:00.000,0,324.8,326,325.6,389.6,391,392,,,,
2019-06-18 20:51:00.000,0,324.8,326.3,325.8,387.6,388.5,389.5,,,,
2019-06-18 20:52:00.000,0,325,326.4,325.8,389,389.7,390.7,,,,
2019-06-18 20:53:00.000,0,324.7,326.4,325.9,390.3,391,392.1,,,,
2019-06-18 20:54:00.000,0,324.6,326.3,325.9,391.5,392.4,393.5,,,,
2019-06-18 20:55:00.000,0,324.9,326.3,325.8,388.6,389.1,390.1,,,,
2019-06-18 20:56:00.000,0,324.7,326.3,325.6,389.9,390.6,391.6,,,,
2019-06-18 20:57:00.000,0,324.9,326.1,325.3,388.8,389.6,390.6,,,,
2019-06-18 20:58:00.000,0,325,326.3,325.8,390,390.8,391.9,,,,
2019-06-18 20:59:00.000,0,324.9,326.3,325.8,389.7,390.4,391.4,,,,
2019-06-18 21:00:00.000,0,324.8,326.3,325.8,390.7,391.4,392.4,,,,
2019-06-18 21:01:00.000,0,325,326.4,325.6,389.1,389.8,390.9,,,,
2019-06-18 21:02:00.000,0,324.8,326,325.7,389.8,390.6,391.6,,,,
2019-06-18 21:03:00.000,0,324.8,326.1,325.6,389.4,390.1,391.1,,,,
2019-06-18 21:04:00.000,0,324.4,326,325.7,384.2,385,386,,,,
2019-06-18 21:05:00.000,0,324.6,326,325.3,384.2,384.9,386,,,,
2019-06-18 21:06:00.000,0,324.8,326,325.5,383.1,384,385,,,,
2019-06-18 21:07:00.000,0,324.6,326.2,325.3,384.4,385,385.9,,,,
2019-06-18 21:08:00.000,0,324.6,326.3,325.5,385.9,386.5,387.4,,,,
2019-06-18 21:09:00.000,0,324.6,326.2,325.6,383.2,384,384.9,,,,
2019-06-18 21:10:00.000,0,324.6,326.5,325.7,386.4,387.1,388.1,,,,
2019-06-18 21:11:00.000,0,324.7,326.2,325.9,386.1,387.4,387.9,,,,
2019-06-18 21:12:00.000,0,324.6,326.2,325.7,384,384.6,385.7,,,,
2019-06-18 21:13:00.000,0,324.4,326,325.4,384,384.7,385.7,,,,
2019-06-18 21:14:00.000,0,324.7,326.2,325.7,384.3,385.1,386.1,,,,
2019-06-18 21:15:00.000,0,324.7,326,325.6,384.1,384.9,385.7,,,,
2019-06-18 21:16:00.000,0,325.1,326.3,326,384.8,385.9,386.4,,,,
2019-06-18 21:17:00.000,0,324.5,326.3,325.9,384.7,385.5,386.4,,,,
2019-06-18 21:18:00.000,0,324.6,326.2,325.4,385.2,385.6,386.8,,,,
2019-06-18 21:19:00.000,0,325.1,326.2,326,385.1,385.8,386.8,,,,
2019-06-18 21:20:00.000,0,325.1,326.1,325.7,384.7,385.4,386.4,,,,
2019-06-18 21:21:00.000,0,324.8,326.4,325.5,384,384.7,385.6,,,,
2019-06-18 21:22:00.000,0,324.7,326.2,325.9,375.7,376.3,377.2,,,,
2019-06-18 21:23:00.000,0,324.5,326,325.8,374.3,374.9,375.8,,,,
2019-06-18 21:24:00.000,0,324.5,326.3,325.5,374.3,374.9,375.8,,,,
2019-06-18 21:25:00.000,0,324,326,325.7,374.1,374.6,375.5,,,,
2019-06-18 21:26:00.000,0,324.1,326.1,325.7,381.2,381.8,382.8,,,,
2019-06-18 21:27:00.000,0,326.5,326.2,325.6,380.9,381.6,382.6,,,,
2019-06-18 21:28:00.000,0,324.7,326,325.6,381.8,382.4,383.4,,,,
2019-06-18 21:29:00.000,0,323.3,326.2,325.6,384.8,385.4,386.5,,,,
2019-06-18 21:30:00.000,0,324.4,326.2,325.7,386.7,387.4,388.4,,,,
2019-06-18 21:31:00.000,0,324.7,326.2,325.8,384.3,385.1,386.1,,,,
2019-06-18 21:32:00.000,0,324.6,326.3,325.6,384.8,385.5,386.5,,,,
2019-06-18 21:33:00.000,0,324.2,325.8,325.8,384.8,385.6,386.6,,,,
2019-06-18 21:34:00.000,0,324.7,326.2,326,378.2,378.8,380.1,,,,
2019-06-18 21:35:00.000,0,324.1,326,325.7,374.4,375,376,,,,
2019-06-18 21:36:00.000,0,324.9,326.3,326.2,376.8,377.5,378.3,,,,
2019-06-18 21:37:00.000,0,324.1,326.4,325.7,375.2,375.7,376.8,,,,
2019-06-18 21:38:00.000,0,324.6,326.2,326,375,375.7,376.6,,,,
2019-06-18 21:39:00.000,0,324.4,326,325.8,386.6,387.3,388.4,,,,
2019-06-18 21:40:00.000,0,324.3,325.8,325.7,385,385.7,386.7,,,,
2019-06-18 21:41:00.000,0,324.5,326,325.5,385.5,386,386.1,,,,
2019-06-18 21:42:00.000,0,325.7,325.9,325.7,386.3,387,388.1,,,,
2019-06-18 21:43:00.000,0,324.6,326.2,325.5,384.6,385.3,386.4,,,,
2019-06-18 21:44:00.000,0,324.7,326.2,325.8,385.8,386.6,387.6,,,,
2019-06-18 21:45:00.000,0,324.2,326.3,325.7,386.5,387.4,388.5,,,,
2019-06-18 21:46:00.000,0,324.9,326.3,325.4,386,386.7,387.8,,,,
2019-06-18 21:47:00.000,0,324.2,326.1,325.7,385.3,385.9,387,,,,
2019-06-18 21:48:00.000,0,325.2,326.4,325.9,385.4,386.3,387.1,,,,
2019-06-18 21:49:00.000,0,325,326.2,325.8,386.8,387.6,388.6,,,,
2019-06-18 21:50:00.000,0,324.9,326.1,325.6,387.2,388,387.9,,,,
2019-06-18 21:51:00.000,0,324.4,326.1,325.5,386.8,387.5,388.5,,,,
2019-06-18 21:52:00.000,0,324.5,325.7,326,384.6,385.4,386.3,,,,
2019-06-18 21:53:00.000,0,324.9,326.1,325.9,386.7,387.5,388.5,,,,
2019-06-18 21:54:00.000,0,324.7,326.1,326,386.3,387,388.1,,,,
2019-06-18 21:55:00.000,0,324.7,326.2,325.4,385.9,386.6,387.6,,,,
2019-06-18 21:56:00.000,0,324.9,326.2,325.6,387.6,388.2,389.3,,,,
2019-06-18 21:57:00.000,0,325,326,326,385.9,386.6,387.5,,,,
2019-06-18 21:58:00.000,0,324.7,326,325.9,387.4,388.2,389.2,,,,
2019-06-18 21:59:00.000,0,324.7,326.2,325.7,384.9,385.7,386.6,,,,
2019-06-18 22:00:00.000,0,324.6,325.8,325.4,383.6,384.5,385.4,,,,
2019-06-18 22:01:00.000,0,324.5,326.1,325.8,385.5,386.1,387.4,,,,
2019-06-18 22:02:00.000,0,324,326,325.4,385.9,386.6,387.6,,,,
2019-06-18 22:03:00.000,0,324.7,325.8,325.6,386.2,386.7,387.7,,,,
2019-06-18 22:04:00.000,0,324.9,326.1,325.9,381.4,382.1,383.1,,,,
2019-06-18 22:05:00.000,0,324.7,326.1,325.7,382.8,383.8,384.6,,,,
2019-06-18 22:06:00.000,0,324.7,326.1,325.5,382.7,383.3,384.3,,,,
2019-06-18 22:07:00.000,0,324.6,325.9,325.6,381.6,382.4,383.3,,,,
2019-06-18 22:08:00.000,0,324.8,325.9,325.9,382.4,383.2,384.2,,,,
2019-06-18 22:09:00.000,0,324.6,326.3,325.8,384.8,385.7,386.6,,,,
2019-06-18 22:10:00.000,0,324.8,326,325.8,382.5,383.3,384.3,,,,
2019-06-18 22:11:00.000,0,324.9,326.1,325.8,381.8,382.3,383.4,,,,
2019-06-18 22:12:00.000,0,324.2,326.2,325.7,383.2,384.2,384.8,,,,
2019-06-18 22:13:00.000,0,324.8,326,325.8,383.2,384.3,385.1,,,,
2019-06-18 22:14:00.000,0,324.8,325.8,325.8,382.8,383.1,384.5,,,,
2019-06-18 22:15:00.000,0,324.8,326.1,325.6,383.2,384.1,384.9,,,,
2019-06-18 22:16:00.000,0,324.6,326.2,325.6,383.1,383.7,384.8,,,,
2019-06-18 22:17:00.000,0,324.6,326.3,325.8,384.6,385.5,386.3,,,,
2019-06-18 22:18:00.000,0,324.6,326,325.6,383.6,384.4,385.3,,,,
2019-06-18 22:19:00.000,0,324.7,326.4,325.9,382.6,383.4,384.4,,,,
2019-06-18 22:20:00.000,0,324.3,326,325.8,383.9,384.7,385.6,,,,
2019-06-18 22:21:00.000,0,324.6,326.2,326,385.5,386.4,22.6,,,,
2019-06-18 22:22:00.000,0,324.7,326.2,326.1,385,385.7,386.8,,,,
2019-06-18 22:23:00.000,0,324.9,326,325.6,381.8,382.6,383.5,,,,
2019-06-18 22:24:00.000,0,324.5,326.2,325.6,383.4,384,385,,,,
2019-06-18 22:25:00.000,0,324.7,325.7,325.7,382.7,383.3,384.3,,,,
