DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:47:00.000,0,322.6,324.4,324.9,379.9,381.5,381.1,,,,
2019-06-18 17:48:00.000,0,324.5,328.1,330.1,379.8,381.6,381,,,,
2019-06-18 17:49:00.000,0,329.5,323.3,325.1,380.3,381.6,381.4,,,,
2019-06-18 17:50:00.000,0,326.3,325.5,323.7,380.4,381.2,381.4,,,,
2019-06-18 17:51:00.000,0,324.9,328.4,328.6,380.4,382.3,381.8,,,,
2019-06-18 17:52:00.000,0,325.2,328.8,323,380.3,382.5,381.7,,,,
2019-06-18 17:53:00.000,0,325,322.8,328.3,380.5,382.6,382,,,,
2019-06-18 17:54:00.000,0,328.4,330.4,323.5,380.7,382.5,381.6,,,,
2019-06-18 17:55:00.000,0,322.8,324,323.2,380.8,382.5,382.4,,,,
2019-06-18 17:56:00.000,0,329.5,327.8,324.1,381.3,383.3,382.5,,,,
2019-06-18 17:57:00.000,0,326.6,329.5,324.8,380.8,382.5,382.6,,,,
2019-06-18 17:58:00.000,0,325.8,322.5,330.4,380.9,382.8,382.1,,,,
2019-06-18 17:59:00.000,0,328.9,330,323.3,381.4,382.9,382.7,,,,
2019-06-18 18:00:00.000,0,328.6,330.2,323.5,380.9,382.6,382.7,,,,
2019-06-18 18:01:00.000,0,322.7,322.7,324,380.6,382,382.2,,,,
2019-06-18 18:02:00.000,0,323.7,323,330.2,381.8,383.4,382.6,,,,
2019-06-18 18:03:00.000,0,322.8,324.6,327.2,381.5,382.8,382.8,,,,
2019-06-18 18:04:00.000,0,328.3,322.7,325.9,381,382.9,382.6,,,,
2019-06-18 18:05:00.000,0,324.7,323.1,328.6,381.1,383.3,382.3,,,,
2019-06-18 18:06:00.000,0,330.7,325.8,329.8,381.5,382.8,382.4,,,,
2019-06-18 18:07:00.000,0,324.3,323.3,324.3,381.5,382.4,382.4,,,,
2019-06-18 18:08:00.000,0,331.1,325.4,330.5,381.5,382.9,382.6,,,,
2019-06-18 18:09:00.000,0,323.3,329.2,329.1,381.4,383,382.5,,,,
2019-06-18 18:10:00.000,0,329.5,322.6,329,381.5,382.8,382.7,,,,
2019-06-18 18:11:00.000,0,327.4,323.1,330.2,381.8,383.1,383.1,,,,
2019-06-18 18:12:00.000,0,323.6,322.7,324.7,381.6,383,382.5,,,,
2019-06-18 18:13:00.000,0,329,322.4,326.7,381.3,382.6,382.7,,,,
2019-06-18 18:14:00.000,0,326.7,324.2,322.7,381.3,382.8,382.2,,,,
2019-06-18 18:15:00.000,0,324,327.4,325,381.2,382.7,382.4,,,,
2019-06-18 18:16:00.000,0,327.3,323.6,330.1,381,382.8,382.9,,,,
2019-06-18 18:17:00.000,0,323.9,330.3,324.9,380.7,382.4,382.6,,,,
2019-06-18 18:18:00.000,0,322.1,328.4,325.9,380.7,382.3,382.2,,,,
2019-06-18 18:19:00.000,0,324,326.7,326.5,381,382.1,381.7,,,,
2019-06-18 18:20:00.000,0,323.6,330.5,329.7,380.4,382.4,382.2,,,,
2019-06-18 18:21:00.000,0,328,329.3,330.4,380.6,382.2,381.7,,,,
2019-06-18 18:22:00.000,0,322.4,328.8,329.9,380.6,382.8,382.4,,,,
2019-06-18 18:23:00.000,0,329.2,326.3,326.2,381.2,382.4,382,,,,
2019-06-18 18:24:00.000,0,324.2,325,325.3,381,383,382.7,,,,
2019-06-18 18:25:00.000,0,325.7,323.7,323.9,380.8,382.6,382.4,,,,
2019-06-18 18:26:00.000,0,324.9,324.8,324.3,380.5,382.3,382.2,,,,
2019-06-18 18:27:00.000,0,322.1,323.1,323,381.1,382.9,382.8,,,,
2019-06-18 18:28:00.000,0,328.3,327.5,326.2,380.2,381.8,381.4,,,,
2019-06-18 18:29:00.000,0,329.2,322.7,323.6,381.1,382.7,382.3,,,,
2019-06-18 18:30:00.000,0,322.7,327.7,330.3,380.9,382.3,382.1,,,,
2019-06-18 18:31:00.000,0,325.4,322.9,324,380.1,382,381.3,,,,
2019-06-18 18:32:00.000,0,325.8,327,323.4,380.1,381.9,381.4,,,,
2019-06-18 18:33:00.000,0,325.6,322.7,326.4,379.7,381.3,380.9,,,,
2019-06-18 18:34:00.000,0,325.4,329.5,324.8,379.8,382.1,381.3,,,,
2019-06-18 18:35:00.000,0,324.8,330.3,327.6,381.1,382.3,382,,,,
2019-06-18 18:36:00.000,0,325.3,330.4,327,380.4,381.4,381.6,,,,
2019-06-18 18:37:00.000,0,325.9,323,326,379.9,382.1,381.1,,,,
2019-06-18 18:38:00.000,0,325.8,323.1,326,380.5,381.7,381.8,,,,
2019-06-18 18:39:00.000,0,324.3,326.3,324.8,380,381.3,381.4,,,,
2019-06-18 18:40:00.000,0,329.6,324.9,324.6,379.4,380.8,381,,,,
2019-06-18 18:41:00.000,0,325.1,326.3,330.1,380.1,381.3,380.7,,,,
2019-06-18 18:42:00.000,0,330,327.3,329.4,379.8,381.3,380.3,,,,
2019-06-18 18:43:00.000,0,324,327.5,328.5,379.8,381.4,380.9,,,,
2019-06-18 18:44:00.000,0,322.8,330,324.6,379.4,381.1,380.6,,,,
2019-06-18 18:45:00.000,0,329.8,322.6,330.8,379.5,381.5,380.9,,,,
2019-06-18 18:46:00.000,0,326.6,326.8,325.7,380,381.4,380.8,,,,
2019-06-18 18:47:00.000,0,327.5,324.8,328.9,379.6,380.9,381.2,,,,
2019-06-18 18:48:00.000,0,323.3,323.5,328.6,379.6,381.5,380.7,,,,
2019-06-18 18:49:00.000,0,329.5,322.8,330.5,379.8,380.9,380.8,,,,
2019-06-18 18:50:00.000,0,323.5,322.9,324.1,380.4,381.8,381.7,,,,
2019-06-18 18:51:00.000,0,326.9,325.6,323.5,379.7,381.8,380.9,,,,
2019-06-18 18:52:00.000,0,324,329,326.8,379.6,380.7,380.8,,,,
2019-06-18 18:53:00.000,0,323.8,328.5,327.3,379.7,381,381.1,,,,
2019-06-18 18:54:00.000,0,324,322.8,323.4,379.3,381.1,380.5,,,,
2019-06-18 18:55:00.000,0,327.2,325.1,331.2,379.9,381.3,381,,,,
2019-06-18 18:56:00.000,0,326.7,326.8,325.6,379.6,381.2,380.4,,,,
2019-06-18 18:57:00.000,0,330,322.7,323,382,383.7,383.2,,,,
2019-06-18 18:58:00.000,0,329.3,329.9,324.4,381.9,383.7,383.9,,,,
2019-06-18 18:59:00.000,0,323.4,330.5,324.7,381.4,383.2,383.3,,,,
2019-06-18 19:00:00.000,0,326.1,328,322.9,382,383.9,383.6,,,,
2019-06-18 19:01:00.000,0,322,329.6,329,382.2,383.9,384.1,,,,
2019-06-18 19:02:00.000,0,329.4,325.2,323,382.6,384.3,383.9,,,,
2019-06-18 19:03:00.000,0,323.4,330.5,327.9,382.4,384.2,384.1,,,,
2019-06-18 19:04:00.000,0,330.2,328.9,325,381.8,384,383.8,,,,
2019-06-18 19:05:00.000,0,322.5,329.3,326.3,382.2,384.1,383.9,,,,
2019-06-18 19:06:00.000,0,325.8,323,323.2,383.5,385.3,385.2,,,,
2019-06-18 19:07:00.000,0,322.5,323.2,325.2,385.5,386.6,386.3,,,,
2019-06-18 19:08:00.000,0,328.8,326.9,330.3,386.7,388,388,,,,
2019-06-18 19:09:00.000,0,329,327,324.8,385,386,385.8,,,,
2019-06-18 19:10:00.000,0,328,322.6,323.6,384.2,385.6,385.3,,,,
2019-06-18 19:11:00.000,0,322.9,328.1,323.4,385,386.5,386.7,,,,
2019-06-18 19:12:00.000,0,322.8,327.9,328.4,383,384.4,384.4,,,,
2019-06-18 19:13:00.000,0,325.5,324.5,324.7,385.9,387.4,387.4,,,,
2019-06-18 19:14:00.000,0,325.5,323.8,323.6,384.5,386.3,386,,,,
2019-06-18 19:15:00.000,0,328.8,327.4,329.2,385.6,386.5,386.5,,,,
2019-06-18 19:16:00.000,0,322.7,329.6,322.8,384.4,386.2,386.2,,,,
2019-06-18 19:17:00.000,0,329,325.6,324.8,385,386.9,386.5,,,,
2019-06-18 19:18:00.000,0,328.3,330.8,326.7,384.4,386.9,386.5,,,,
2019-06-18 19:19:00.000,0,322.6,325,325.7,384.4,386.6,386.6,,,,
2019-06-18 19:20:00.000,0,330.5,329.4,328.6,385.8,388,387.5,,,,
2019-06-18 19:21:00.000,0,323.1,322.7,322.7,384.5,386.7,385.5,,,,
2019-06-18 19:22:00.000,0,325,327.1,326.7,383.4,385.6,385.1,,,,
2019-06-18 19:23:00.000,0,330.1,330.4,326.1,383.9,385.7,384.8,,,,
2019-06-18 19:24:00.000,0,322.5,324.2,323.3,386.8,388.3,388.7,,,,
2019-06-18 19:25:00.000,0,326.4,324,327.5,384.8,386.7,386.6,,,,
2019-06-18 19:26:00.000,0,326.5,324.4,330.3,386.2,388,388.3,,,,
2019-06-18 19:27:00.000,0,326.3,330.7,329.9,385.8,387.2,387.7,,,,
2019-06-18 19:28:00.000,0,327.6,324,322.9,385.4,387,386.9,,,,
2019-06-18 19:29:00.000,0,325.5,322.8,327.1,385.8,387.7,387.3,,,,
2019-06-18 19:30:00.000,0,323.4,328.6,330.5,384.5,386.7,386.5,,,,
2019-06-18 19:31:00.000,0,328.9,328.8,324.6,386.7,387.9,388.2,,,,
2019-06-18 19:32:00.000,0,327.1,326.1,330.6,384.9,386.7,386.7,,,,
2019-06-18 19:33:00.000,0,327.7,326.6,331.2,384.1,385.9,385.5,,,,
2019-06-18 19:34:00.000,0,322.6,323.1,329.6,384.7,385.8,386.2,,,,
2019-06-18 19:35:00.000,0,330.1,329,322.9,385.4,386.7,387.2,,,,
2019-06-18 19:36:00.000,0,326.8,322.7,328.4,383.8,385.8,385.1,,,,
2019-06-18 19:37:00.000,0,321.9,326.9,323.2,386,387.4,387.5,,,,
2019-06-18 19:38:00.000,0,329.7,327.6,323,385.5,387.6,387.1,,,,
2019-06-18 19:39:00.000,0,330.6,330,323.6,385.6,387.2,385.9,,,,
2019-06-18 19:40:00.000,0,322,322.8,327.5,384.4,386.3,386.8,,,,
2019-06-18 19:41:00.000,0,325.8,327.1,327,385.1,386.8,386.9,,,,
2019-06-18 19:42:00.000,0,331.5,330.3,323.3,384.9,386.3,386.1,,,,
2019-06-18 19:43:00.000,0,325.8,326.6,330.6,386.8,388.4,386.5,,,,
2019-06-18 19:44:00.000,0,324,324.8,328.8,386.3,387.5,387.3,,,,
2019-06-18 19:45:00.000,0,322.3,328.4,324.4,386.4,387.5,387.4,,,,
2019-06-18 19:46:00.000,0,324.7,325.6,323.1,385.4,387.6,387.6,,,,
2019-06-18 19:47:00.000,0,323.7,325.2,326.5,385.4,387.7,387.5,,,,
2019-06-18 19:48:00.000,0,325,330.6,323.5,384.8,386.8,386.4,,,,
2019-06-18 19:49:00.000,0,322.4,323.1,322.9,384.8,386.6,386.3,,,,
2019-06-18 19:50:00.000,0,322.6,323.8,327.3,385.4,387.7,388,,,,
2019-06-18 19:51:00.000,0,326.5,325,323.2,384.2,385.2,385.5,,,,
2019-06-18 19:52:00.000,0,322.3,323.4,326.2,385.9,387,386.6,,,,
2019-06-18 19:53:00.000,0,329.5,328.3,328.6,385.8,387.4,387.3,,,,
2019-06-18 19:54:00.000,0,328.8,328,329.9,383.4,385.2,384.7,,,,
2019-06-18 19:55:00.000,0,330.7,322.5,326.9,385.5,387.1,386.8,,,,
2019-06-18 19:56:00.000,0,325.7,329.9,329,385.8,386.9,387.4,,,,
2019-06-18 19:57:00.000,0,329,326.4,325.8,384.4,385.6,386,,,,
2019-06-18 19:58:00.000,0,325.5,327.9,329.9,385.8,387.8,387.4,,,,
2019-06-18 19:59:00.000,0,324.1,329.7,330.2,385.3,386.7,387,,,,
2019-06-18 20:00:00.000,0,325.3,325.2,322.7,387.5,388.6,388.9,,,,
2019-06-18 20:01:00.000,0,322.7,325.7,323.3,383.8,385.3,385.1,,,,
2019-06-18 20:02:00.000,0,330.2,329.2,330.7,383.8,386,385.6,,,,
2019-06-18 20:03:00.000,0,322.8,323,323.1,387,387.8,388.3,,,,
2019-06-18 20:04:00.000,0,328.8,323.2,322.9,384.3,386.2,385.6,,,,
2019-06-18 20:05:00.000,0,325.7,329.3,328.1,385.7,387.6,387,,,,
2019-06-18 20:06:00.000,0,330.3,322.6,329.5,384,385.6,385.6,,,,
2019-06-18 20:07:00.000,0,328.7,330.6,328.8,387.3,389.1,389.3,,,,
2019-06-18 20:08:00.000,0,322.7,322.7,328.1,387.9,389.5,390.2,,,,
2019-06-18 20:09:00.000,0,323.1,327.7,322.7,386.1,387.5,387.8,,,,
2019-06-18 20:10:00.000,0,328.3,329.3,325.1,386,387.2,387,,,,
2019-06-18 20:11:00.000,0,323.1,326.1,329.1,384.5,386.3,386,,,,
2019-06-18 20:12:00.000,0,323.5,323.1,328.8,386.9,387.7,388.2,,,,
2019-06-18 20:13:00.000,0,325.1,323.3,328.1,386.3,388.4,388.8,,,,
2019-06-18 20:14:00.000,0,327,326.5,324.1,387,388.3,388.8,,,,
2019-06-18 20:15:00.000,0,329.6,323.4,327.1,385.3,387.6,387.2,,,,
2019-06-18 20:16:00.000,0,329.5,323.6,326.4,386.2,387.5,387.7,,,,
2019-06-18 20:17:00.000,0,324.5,324.2,324,387.3,389,389,,,,
2019-06-18 20:18:00.000,0,324.3,330.6,330.5,386.7,388.7,388.3,,,,
2019-06-18 20:19:00.000,0,323.8,324.4,324,385,386.6,386.9,,,,
2019-06-18 20:20:00.000,0,329.9,328.2,328.5,386.3,387.6,388,,,,
2019-06-18 20:21:00.000,0,329.2,247.6,323.3,389.3,390.6,391,,,,
2019-06-18 20:22:00.000,0,329.9,329.4,323.2,382.3,384.3,383.7,,,,
2019-06-18 20:23:00.000,0,324,329.2,330.8,382.6,384.6,384.4,,,,
2019-06-18 20:24:00.000,0,329.8,326.4,324.6,385.6,386.8,386.6,,,,
2019-06-18 20:25:00.000,0,327.2,323.5,328.1,383.5,384.7,384.6,,,,
2019-06-18 20:26:00.000,0,322.7,324.1,327.6,387.1,388,388,,,,
2019-06-18 20:27:00.000,0,322.4,325.2,326.1,384.5,386.1,385.9,,,,
2019-06-18 20:28:00.000,0,322.3,324.4,325.5,384.2,386.2,386.2,,,,
2019-06-18 20:29:00.000,0,328.1,323.9,324.6,385.3,387.1,387,,,,
2019-06-18 20:30:00.000,0,329.6,330.5,324.7,387.7,389,389,,,,
2019-06-18 20:31:00.000,0,324.5,324.4,329.8,386.8,388.3,388.1,,,,
2019-06-18 20:32:00.000,0,330.1,330,322.5,385.2,387,386.8,,,,
2019-06-18 20:33:00.000,0,327.3,327.1,323.2,386.2,388,387.7,,,,
2019-06-18 20:34:00.000,0,322.4,322.6,329.4,385.8,387.6,387.6,,,,
2019-06-18 20:35:00.000,0,322.6,327.3,323.8,385.9,387.3,387,,,,
2019-06-18 20:36:00.000,0,327.3,323.7,327.6,386.8,388.6,388.4,,,,
2019-06-18 20:37:00.000,0,327.3,328.7,327.4,386.9,388.5,388.9,,,,
2019-06-18 20:38:00.000,0,322.8,323.3,324,386.2,387.8,387.7,,,,
2019-06-18 20:39:00.000,0,324.4,325.5,323.2,385.6,387.1,387.3,,,,
2019-06-18 20:40:00.000,0,329.5,330.5,323.2,385.3,387.2,387.2,,,,
2019-06-18 20:41:00.000,0,327.2,325.3,330.2,386.4,388.1,388.9,,,,
2019-06-18 20:42:00.000,0,329.6,330.6,328.1,386.1,387.7,388,,,,
2019-06-18 20:43:00.000,0,326.6,324.6,329,385.1,387.7,387.1,,,,
2019-06-18 20:44:00.000,0,322.7,323.9,323.3,387.2,389,388.5,,,,
2019-06-18 20:45:00.000,0,329.6,327.8,326.5,385.1,387.1,386.5,,,,
2019-06-18 20:46:00.000,0,322.6,324.2,327.5,388,389.6,390.3,,,,
2019-06-18 20:47:00.000,0,322.2,324.5,322.6,386.9,388.7,389,,,,
2019-06-18 20:48:00.000,0,323.6,322.8,329.4,385.9,387.4,387.4,,,,
2019-06-18 20:49:00.000,0,325,328.2,322.9,387.5,388.7,388.6,,,,
2019-06-18 20:50:00.000,0,326.4,329.7,330.8,389.4,390.9,390.8,,,,
2019-06-18 20:51:00.000,0,326.2,323.5,324.4,387,388.6,387.9,,,,
2019-06-18 20:52:00.000,0,324.9,328.7,328.6,387.6,389.8,389.7,,,,
2019-06-18 20:53:00.000,0,324.7,325,325.1,388.7,390.1,391,,,,
2019-06-18 20:54:00.000,0,323.1,323,324.6,390,391.9,391.7,,,,
2019-06-18 20:55:00.000,0,330.3,324.5,330.3,387.2,388.4,389,,,,
2019-06-18 20:56:00.000,0,328.4,327.6,323,388.9,391.1,390.9,,,,
2019-06-18 20:57:00.000,0,322.7,330.2,329.2,387.7,389.6,389.2,,,,
2019-06-18 20:58:00.000,0,327.9,322.9,323.8,388.5,390.4,390.4,,,,
2019-06-18 20:59:00.000,0,324.3,330.6,327.6,388.3,389.8,390,,,,
2019-06-18 21:00:00.000,0,323.6,326.7,330.1,389.7,391,391.2,,,,
2019-06-18 21:01:00.000,0,322.7,323.5,330.5,387.8,389.3,389,,,,
2019-06-18 21:02:00.000,0,330.2,325.8,323.4,388.1,389.8,389.3,,,,
2019-06-18 21:03:00.000,0,323.9,326.2,328.9,387.6,389.8,389.4,,,,
2019-06-18 21:04:00.000,0,327.5,329.5,327.9,383.4,385.2,385.3,,,,
2019-06-18 21:05:00.000,0,323.9,323.2,327.2,382.2,383.7,383.6,,,,
2019-06-18 21:06:00.000,0,330.1,323.1,325.9,382.6,384.7,384.5,,,,
2019-06-18 21:07:00.000,0,329.9,323.7,323.1,383.8,386.2,386.1,,,,
2019-06-18 21:08:00.000,0,322.6,328.3,327.9,384.3,386.5,386.4,,,,
2019-06-18 21:09:00.000,0,324.3,330.4,327.5,382.3,384.4,384.1,,,,
2019-06-18 21:10:00.000,0,323.8,324.5,323.7,385.8,386.8,386.8,,,,
2019-06-18 21:11:00.000,0,327.5,330.1,326.4,385.8,387.2,387.1,,,,
2019-06-18 21:12:00.000,0,323.8,324.4,325,382.9,383.8,383.9,,,,
2019-06-18 21:13:00.000,0,324.7,330.2,324.2,382.8,384.4,384.1,,,,
2019-06-18 21:14:00.000,0,322.8,324.3,322.9,383.6,385.4,385.6,,,,
2019-06-18 21:15:00.000,0,324.9,330.2,323.1,383.1,384.5,384.4,,,,
2019-06-18 21:16:00.000,0,323.7,324.8,329.7,384.3,386,385.6,,,,
2019-06-18 21:17:00.000,0,322.7,323.1,324.1,383.9,385.5,385.5,,,,
2019-06-18 21:18:00.000,0,322.6,328.6,325,384.1,385.6,385.7,,,,
2019-06-18 21:19:00.000,0,328.3,329.1,325.1,383.6,385,385.6,,,,
2019-06-18 21:20:00.000,0,328.7,323.2,330.9,383.7,385.3,385.5,,,,
2019-06-18 21:21:00.000,0,328.9,323,325.7,383.5,384.9,384.9,,,,
2019-06-18 21:22:00.000,0,329.9,329.3,323.8,372.2,373.6,373.6,,,,
2019-06-18 21:23:00.000,0,324.8,325.7,323,369.8,371.4,371.1,,,,
2019-06-18 21:24:00.000,0,324.7,329.8,330.1,370.9,372.2,372.1,,,,
2019-06-18 21:25:00.000,0,331,328.2,323,370.8,371.7,372.3,,,,
2019-06-18 21:26:00.000,0,322.5,326.8,330.3,380.4,381.8,382.1,,,,
2019-06-18 21:27:00.000,0,330.4,330,324,380.1,381.2,381.5,,,,
2019-06-18 21:28:00.000,0,323.7,324,326.4,379.6,380.7,380.8,,,,
2019-06-18 21:29:00.000,0,321.7,324.2,327.4,383.4,384.9,385.4,,,,
2019-06-18 21:30:00.000,0,327,330.7,327.9,385.9,387.4,388,,,,
2019-06-18 21:31:00.000,0,322.7,330,323.6,383.6,385.1,385.7,,,,
2019-06-18 21:32:00.000,0,322.9,328.2,323.1,383.7,385.2,385.3,,,,
2019-06-18 21:33:00.000,0,322.5,328.1,331.1,384.3,385.7,385.3,,,,
2019-06-18 21:34:00.000,0,330.1,326.7,326.9,384.3,386.1,159.8,,,,
2019-06-18 21:35:00.000,0,326.3,323.1,324.4,370.3,371.7,372.2,,,,
2019-06-18 21:36:00.000,0,322.9,323.9,328.1,373.2,374.5,374.9,,,,
2019-06-18 21:37:00.000,0,324,328.6,323.5,371.5,372.8,372.5,,,,
2019-06-18 21:38:00.000,0,323.3,327,326.1,371.1,373,372.8,,,,
2019-06-18 21:39:00.000,0,322.6,325.6,324.1,385.5,386.9,386.9,,,,
2019-06-18 21:40:00.000,0,327.8,323.3,324.3,384.2,385.3,385.9,,,,
2019-06-18 21:41:00.000,0,327.1,323.1,329.8,385,385.9,386.2,,,,
2019-06-18 21:42:00.000,0,329.9,325.4,326.7,384.6,386.3,386.4,,,,
2019-06-18 21:43:00.000,0,329.6,328.2,328.9,382.7,384.9,384.5,,,,
2019-06-18 21:44:00.000,0,329.8,328.3,328.4,384.3,385.9,386,,,,
2019-06-18 21:45:00.000,0,325.3,322.8,324,386,387.1,387.2,,,,
2019-06-18 21:46:00.000,0,324.7,322.8,322.9,385.2,386.6,386.8,,,,
2019-06-18 21:47:00.000,0,322.7,327.6,327.3,383.8,385.2,385.3,,,,
2019-06-18 21:48:00.000,0,326.1,324.8,324.6,384,385.8,385.7,,,,
2019-06-18 21:49:00.000,0,326.6,330.8,330.3,385.4,387.5,387.4,,,,
2019-06-18 21:50:00.000,0,323.9,325,323.3,386.9,388.1,387.1,,,,
2019-06-18 21:51:00.000,0,322.5,325.3,326.5,385.6,387.8,387.6,,,,
2019-06-18 21:52:00.000,0,329.9,326,325.3,384.6,386.6,386.8,,,,
2019-06-18 21:53:00.000,0,330.4,326.2,330.1,386,387.5,387.8,,,,
2019-06-18 21:54:00.000,0,324.5,323.3,325.1,385,386.5,387.3,,,,
2019-06-18 21:55:00.000,0,327.7,323.1,322.9,384.7,386.8,386.9,,,,
2019-06-18 21:56:00.000,0,327,330.7,328.7,386.3,388,388.2,,,,
2019-06-18 21:57:00.000,0,327.8,326.3,324.3,384.9,386.7,386.9,,,,
2019-06-18 21:58:00.000,0,330.4,325.4,327.7,385.9,387.4,387.4,,,,
2019-06-18 21:59:00.000,0,323.7,330.1,329.9,383.7,385.4,385.8,,,,
2019-06-18 22:00:00.000,0,327.6,322.7,323.3,383.3,384.7,384.5,,,,
2019-06-18 22:01:00.000,0,324.2,324.2,325.4,385.1,386.8,386.5,,,,
2019-06-18 22:02:00.000,0,322,327.7,330.1,384.1,385.8,386.2,,,,
2019-06-18 22:03:00.000,0,326.9,329.7,324,385.6,386.8,387.1,,,,
2019-06-18 22:04:00.000,0,324.3,326.5,326.5,380.3,382.3,381.7,,,,
2019-06-18 22:05:00.000,0,323.7,330.4,326.8,381.7,384,383.2,,,,
2019-06-18 22:06:00.000,0,326.7,328.1,328.1,381.2,383.4,382.9,,,,
2019-06-18 22:07:00.000,0,327.3,328.5,327.5,380.5,382.2,382.1,,,,
2019-06-18 22:08:00.000,0,324.3,327.1,323.6,381.4,383.3,383.1,,,,
2019-06-18 22:09:00.000,0,323.9,322.9,325.8,384.2,385.2,385.7,,,,
2019-06-18 22:10:00.000,0,330.1,322.7,325.1,381.7,382.9,383.1,,,,
2019-06-18 22:11:00.000,0,330.2,322.3,324.8,380.7,382.6,382.4,,,,
2019-06-18 22:12:00.000,0,323.3,322.8,323.5,382.3,384.1,384.3,,,,
2019-06-18 22:13:00.000,0,327.9,325.1,329.1,383.9,385.6,385.1,,,,
2019-06-18 22:14:00.000,0,324.5,328.4,326,381.2,382.9,382.7,,,,
2019-06-18 22:15:00.000,0,323.8,328.9,330.9,382.2,384.3,384.2,,,,
2019-06-18 22:16:00.000,0,323.9,322.8,327.2,381.5,383,383.1,,,,
2019-06-18 22:17:00.000,0,322.4,330.6,327,383.4,385.5,385.5,,,,
2019-06-18 22:18:00.000,0,330.1,323.1,325.3,382.5,384.2,384.6,,,,
2019-06-18 22:19:00.000,0,327.3,326.2,330.5,381.7,383.9,383.7,,,,
2019-06-18 22:20:00.000,0,322.3,330.6,324.6,382.7,385.1,385.1,,,,
2019-06-18 22:21:00.000,0,323.4,329.9,330.8,384.5,386,39.6,,,,
2019-06-18 22:22:00.000,0,322.3,324,323.6,384.4,385.8,386,,,,
2019-06-18 22:23:00.000,0,329.7,323.9,331,380.4,382.4,382.1,,,,
2019-06-18 22:24:00.000,0,323.7,323.8,330.4,382.6,384.3,384.1,,,,
