DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:58:00.000,0,321.1,329.7,328.3,385.8,386.4,388.4,,,,
2019-06-04 17:59:00.000,0,327,322.5,321.9,381.7,382.7,384.3,,,,
2019-06-04 18:00:00.000,0,323.5,322.4,322.1,379.6,380.8,382.3,,,,
2019-06-04 18:01:00.000,0,321.1,328,322.9,379.5,380.7,382,,,,
2019-06-04 18:02:00.000,0,321.5,327.3,322.4,379.3,380.3,381.8,,,,
2019-06-04 18:03:00.000,0,323.7,321.8,325.8,379.2,380.2,381.9,,,,
2019-06-04 18:04:00.000,0,321.1,329.3,327.5,378.9,379.8,381.4,,,,
2019-06-04 18:05:00.000,0,320.6,329.5,323.1,379.3,380.4,381.8,,,,
2019-06-04 18:06:00.000,0,323.6,323.1,324.2,379.4,380.6,382.2,,,,
2019-06-04 18:07:00.000,0,328.7,324.4,330.3,378.1,379,380.6,,,,
2019-06-04 18:08:00.000,0,323.1,330,324.3,377.8,379.4,380.9,,,,
2019-06-04 18:09:00.000,0,324.9,322.9,322.2,378.5,379.5,381,,,,
2019-06-04 18:10:00.000,0,323.1,330,329.2,378.1,379.9,381.4,,,,
2019-06-04 18:11:00.000,0,321.4,325.4,324.5,378.1,378.8,380.4,,,,
2019-06-04 18:12:00.000,0,325.7,328.6,325,378.2,378.7,380.2,,,,
2019-06-04 18:13:00.000,0,326,323.2,329.9,378.3,379,380.4,,,,
2019-06-04 18:14:00.000,0,320.3,323,324.2,378.1,378.7,380,,,,
2019-06-04 18:15:00.000,0,320.7,326.8,324.3,377.9,379,380.5,,,,
2019-06-04 18:16:00.000,0,320.8,327.7,325.2,378,379.2,380.4,,,,
2019-06-04 18:17:00.000,0,320.6,327,322.3,378.2,379.5,381.1,,,,
2019-06-04 18:18:00.000,0,327.9,327.5,324.2,378.3,379.3,380.7,,,,
2019-06-04 18:19:00.000,0,320.5,330,322.3,378.5,379.6,380.8,,,,
2019-06-04 18:20:00.000,0,325.2,322.4,328.9,378.1,379.4,380.6,,,,
2019-06-04 18:21:00.000,0,322.3,323.1,325.4,378.3,379.5,380.6,,,,
2019-06-04 18:22:00.000,0,322.1,329.2,322.2,377.4,378.9,379.8,,,,
2019-06-04 18:23:00.000,0,320.4,325.6,329.2,377.5,379.2,380.1,,,,
2019-06-04 18:24:00.000,0,322.2,322.7,324.4,377.6,379,380.2,,,,
2019-06-04 18:25:00.000,0,320.7,323.1,324.6,378,379.1,380.4,,,,
2019-06-04 18:26:00.000,0,321.4,322.9,325.4,378.1,378.7,380.7,,,,
2019-06-04 18:27:00.000,0,327.8,329.7,323.1,378.1,378.7,380.2,,,,
2019-06-04 18:28:00.000,0,322.9,322.4,327,378.4,379.3,380.3,,,,
2019-06-04 18:29:00.000,0,325,327,322.4,378.4,379.2,381,,,,
2019-06-04 18:30:00.000,0,324.4,324,322.8,377.9,379.1,380.7,,,,
2019-06-04 18:31:00.000,0,321.1,323.6,328.4,378,379.2,380.2,,,,
2019-06-04 18:32:00.000,0,320.6,323.3,321.7,378.2,379.2,380.3,,,,
2019-06-04 18:33:00.000,0,323.2,322.5,323.7,378,379.1,381.1,,,,
2019-06-04 18:34:00.000,0,321.2,330.2,328.2,378.7,379.9,381.4,,,,
2019-06-04 18:35:00.000,0,321.2,325.8,328.4,378.8,379.6,380.6,,,,
2019-06-04 18:36:00.000,0,323.5,323.1,322.3,378.3,380.1,381.4,,,,
2019-06-04 18:37:00.000,0,320.8,328.1,329.8,378.2,379.6,381.2,,,,
2019-06-04 18:38:00.000,0,327.1,329.8,329.5,378.7,379.8,380.7,,,,
2019-06-04 18:39:00.000,0,321.2,323.9,329.8,378.8,379.6,381.5,,,,
2019-06-04 18:40:00.000,0,326.7,326.4,325,378.2,379.9,380.8,,,,
2019-06-04 18:41:00.000,0,321.3,323.7,325.1,378.7,379.9,380.8,,,,
2019-06-04 18:42:00.000,0,321.1,323.6,329.4,378.8,379.7,381.3,,,,
2019-06-04 18:43:00.000,0,324.2,324.1,324.2,378.9,380.3,381.5,,,,
2019-06-04 18:44:00.000,0,326.7,328.9,329,378.5,380,381,,,,
2019-06-04 18:45:00.000,0,326.8,329.2,328.5,378.9,380.2,381.3,,,,
2019-06-04 18:46:00.000,0,324.1,324.6,326.5,379.1,380.2,381.5,,,,
2019-06-04 18:47:00.000,0,328.5,324.8,326.9,378.9,379.8,381.2,,,,
2019-06-04 18:48:00.000,0,327.4,328.8,329.4,378.8,379.9,381.4,,,,
2019-06-04 18:49:00.000,0,326.5,328.1,324.2,379.3,380.5,381.8,,,,
2019-06-04 18:50:00.000,0,321.9,322.8,325.6,379.3,380.3,381.7,,,,
2019-06-04 18:51:00.000,0,322.6,323.9,322,378.6,380.1,381.5,,,,
2019-06-04 18:52:00.000,0,324.6,321.9,324.7,378.4,380.2,381.5,,,,
2019-06-04 18:53:00.000,0,322.9,329.9,325.8,378.7,379.1,380.5,,,,
2019-06-04 18:54:00.000,0,321.8,323.5,329.1,379.2,380.3,381.4,,,,
2019-06-04 18:55:00.000,0,320.7,322.2,325.7,379,380,381.1,,,,
2019-06-04 18:56:00.000,0,326,325.9,322.3,379.3,380.7,381.9,,,,
2019-06-04 18:57:00.000,0,325.4,322.3,326.6,379.4,380.2,381.7,,,,
2019-06-04 18:58:00.000,0,328.4,325.6,325.9,378.3,379.9,381.7,,,,
2019-06-04 18:59:00.000,0,328,329.8,324.7,378.7,379.6,380.6,,,,
2019-06-04 19:00:00.000,0,320.6,322.9,329.7,378.2,379.3,381,,,,
2019-06-04 19:01:00.000,0,322.6,325.7,329.8,378.4,379.5,380.5,,,,
2019-06-04 19:02:00.000,0,328.1,330,327.7,377.9,379.1,380.4,,,,
2019-06-04 19:03:00.000,0,328.2,328,327.4,378.1,379.4,380.4,,,,
2019-06-04 19:04:00.000,0,328.3,327.7,323.1,378.3,379.3,381.1,,,,
2019-06-04 19:05:00.000,0,322,322.3,329.1,377,378.3,379.4,,,,
2019-06-04 19:06:00.000,0,327.7,327.3,323.8,377.3,377.9,379.7,,,,
2019-06-04 19:07:00.000,0,320.8,324.4,329.7,377.9,378.8,380.3,,,,
2019-06-04 19:08:00.000,0,325.3,323.3,328.6,379,379.5,381.4,,,,
2019-06-04 19:09:00.000,0,320.7,322.7,327.8,379.8,380.1,382.5,,,,
2019-06-04 19:10:00.000,0,322.5,322.6,323.8,379.2,379.7,381.2,,,,
2019-06-04 19:11:00.000,0,326.3,329.9,322.4,378.6,378.8,380.7,,,,
2019-06-04 19:12:00.000,0,321.1,322.7,321.9,378.7,379.5,381.3,,,,
2019-06-04 19:13:00.000,0,328.1,327.8,324.6,379.5,381.6,382.4,,,,
2019-06-04 19:14:00.000,0,326.3,325.7,324.8,379,379.9,381.9,,,,
2019-06-04 19:15:00.000,0,327.6,322.3,322.3,378.3,379.4,380.1,,,,
2019-06-04 19:16:00.000,0,322.9,329.8,329.7,379.2,380.3,381.6,,,,
2019-06-04 19:17:00.000,0,317.2,209.5,323.6,380.5,381.5,382.5,,,,
2019-06-04 19:18:00.000,0,324,322.4,328.1,379.4,380.5,383.1,,,,
2019-06-04 19:19:00.000,0,320.5,322.3,323.2,378.7,379.2,380.9,,,,
2019-06-04 19:20:00.000,0,327.5,323.2,323.6,379.7,381.3,382.2,,,,
2019-06-04 19:21:00.000,0,325.9,328.9,323.8,380.2,380.3,382.2,,,,
2019-06-04 19:22:00.000,0,320.7,323.2,322.7,379.4,379.8,381.8,,,,
2019-06-04 19:23:00.000,0,321.7,324.3,327.8,377.6,379.3,380.9,,,,
2019-06-04 19:24:00.000,0,327.4,324.3,322.5,380.1,381.6,382.5,,,,
2019-06-04 19:25:00.000,0,321.4,323.3,326.4,381.5,382.7,382.7,,,,
2019-06-04 19:26:00.000,0,326,329.6,327.8,380.4,381.1,382.6,,,,
2019-06-04 19:27:00.000,0,327.8,322.3,324.4,380.4,381.5,382.8,,,,
2019-06-04 19:28:00.000,0,327.9,323,327,381.3,382.6,384,,,,
2019-06-04 19:29:00.000,0,322.7,329.7,327.6,380.3,381.6,383.4,,,,
2019-06-04 19:30:00.000,0,325.9,328.2,324.8,380.1,381.1,382.3,,,,
2019-06-04 19:31:00.000,0,325.5,322.5,321.7,379.8,381.1,382.1,,,,
2019-06-04 19:32:00.000,0,325.1,322.1,324.3,382.6,383.8,385.3,,,,
2019-06-04 19:33:00.000,0,320.3,322,323.3,380.6,381.4,382.7,,,,
2019-06-04 19:34:00.000,0,323.8,329,310.7,380,381.7,383.1,,,,
2019-06-04 19:35:00.000,0,321,323.4,329.8,378.7,380,381.5,,,,
2019-06-04 19:36:00.000,0,321,325.9,329.4,379.9,380.6,382.4,,,,
2019-06-04 19:37:00.000,0,320.9,322.9,329.2,378.2,379.6,381.1,,,,
2019-06-04 19:38:00.000,0,324.2,324.4,322.4,379.5,380.1,381.3,,,,
2019-06-04 19:39:00.000,0,322.6,329.8,326.6,381.7,382.2,383.6,,,,
2019-06-04 19:40:00.000,0,322.4,324.6,329.3,380.3,381.3,382.3,,,,
2019-06-04 19:41:00.000,0,320.2,322.3,326.4,380.7,381.7,383.6,,,,
2019-06-04 19:42:00.000,0,320.4,322,324.6,381.4,382.7,383.8,,,,
2019-06-04 19:43:00.000,0,328.5,326,323,380.8,382.1,382.6,,,,
2019-06-04 19:44:00.000,0,321.2,323.5,322,382,383.5,384.1,,,,
2019-06-04 19:45:00.000,0,322.8,329.6,326.5,382.4,383.3,385,,,,
2019-06-04 19:46:00.000,0,322.5,323.4,325.3,381.7,382.6,384.3,,,,
2019-06-04 19:47:00.000,0,321.9,323.7,322.5,380.2,380.7,382.6,,,,
2019-06-04 19:48:00.000,0,325.9,329.8,327.4,379.6,380.7,382,,,,
2019-06-04 19:49:00.000,0,322.7,322.6,323.7,380,381,382.5,,,,
2019-06-04 19:50:00.000,0,321.8,324.6,324,381.9,382.7,384.4,,,,
2019-06-04 19:51:00.000,0,320.8,326.8,322.4,380,381.4,382.9,,,,
2019-06-04 19:52:00.000,0,328.2,329.4,327.7,380.7,382.4,382.6,,,,
2019-06-04 19:53:00.000,0,321.3,323.2,323.1,379.2,379.9,381.7,,,,
2019-06-04 19:54:00.000,0,320.9,329.2,323.5,379.2,379.7,381.9,,,,
2019-06-04 19:55:00.000,0,320.9,322.5,324.4,380.3,381.2,383.4,,,,
2019-06-04 19:56:00.000,0,323.7,324.8,322.1,381,382.3,383,,,,
2019-06-04 19:57:00.000,0,321.2,322.5,323,379.7,381,382.9,,,,
2019-06-04 19:58:00.000,0,323.6,325,323.7,380.1,381.5,383.3,,,,
2019-06-04 19:59:00.000,0,322.6,325.9,328.9,380.8,382.4,384,,,,
2019-06-04 20:00:00.000,0,320.4,322,322.2,379.4,381.2,382.4,,,,
2019-06-04 20:01:00.000,0,323.7,322.3,328.9,378.9,380.3,381.2,,,,
2019-06-04 20:02:00.000,0,320.7,326.9,323.1,379.2,380.7,382.2,,,,
2019-06-04 20:03:00.000,0,321,323.6,329.2,382.6,384.3,385.5,,,,
2019-06-04 20:04:00.000,0,321.4,323.7,322,379.2,380.9,382.3,,,,
2019-06-04 20:05:00.000,0,320.9,322.3,330.1,380.2,380.9,381.9,,,,
2019-06-04 20:06:00.000,0,322.7,329.3,322.9,381.5,382.5,383.9,,,,
2019-06-04 20:07:00.000,0,322.8,322.6,323.7,381.2,382.1,383.4,,,,
2019-06-04 20:08:00.000,0,328.3,328.2,323.2,381.3,381.9,383.7,,,,
2019-06-04 20:09:00.000,0,321.4,322.5,329.6,381.4,382.9,383.9,,,,
2019-06-04 20:10:00.000,0,322.7,322.4,330.2,380.8,381.9,383.3,,,,
2019-06-04 20:11:00.000,0,324.4,328.7,322.1,379.7,380.9,382.1,,,,
2019-06-04 20:12:00.000,0,322.8,322.6,329.5,381.3,382.3,383.6,,,,
2019-06-04 20:13:00.000,0,321.3,326,323.2,381.7,382.2,384,,,,
2019-06-04 20:14:00.000,0,327.1,330,324.2,382.5,383.4,384.8,,,,
2019-06-04 20:15:00.000,0,322.6,322.1,325.4,380.7,381.4,382.8,,,,
2019-06-04 20:16:00.000,0,320.7,323.7,324,379.7,380.6,382.1,,,,
2019-06-04 20:17:00.000,0,325.3,323.5,329.6,381.5,382.2,383.5,,,,
2019-06-04 20:18:00.000,0,327.6,329.6,327.3,380.5,381.6,383.2,,,,
2019-06-04 20:19:00.000,0,321.4,322,325.7,381.6,382.9,383.5,,,,
2019-06-04 20:20:00.000,0,321.6,327.8,322.5,381.3,382.2,383.1,,,,
2019-06-04 20:21:00.000,0,327.8,327.7,323.1,379.2,380.9,382.3,,,,
2019-06-04 20:22:00.000,0,320.8,325,322.2,380.4,382,383.1,,,,
2019-06-04 20:23:00.000,0,325.3,329.6,327.8,380.5,381.6,382.3,,,,
2019-06-04 20:24:00.000,0,324.9,324.3,327.8,382.1,383.1,384.3,,,,
2019-06-04 20:25:00.000,0,321.9,324.6,325.6,380.2,381.8,382.8,,,,
2019-06-04 20:26:00.000,0,321.9,324.1,327.1,380.3,382,382.4,,,,
2019-06-04 20:27:00.000,0,321.8,323.4,322.1,382.7,384.3,385.3,,,,
2019-06-04 20:28:00.000,0,320.6,328.9,325.2,382.4,384,384.5,,,,
2019-06-04 20:29:00.000,0,320.6,323.5,327.3,381.3,382.1,384,,,,
2019-06-04 20:30:00.000,0,320.6,329.4,329.2,381.3,382.3,383.9,,,,
2019-06-04 20:31:00.000,0,326.8,329.4,324.1,381.1,382.2,383.7,,,,
2019-06-04 20:32:00.000,0,326.3,321.7,322.3,381.3,383,383.8,,,,
2019-06-04 20:33:00.000,0,323.6,323.2,326.7,381.1,382,383.5,,,,
2019-06-04 20:34:00.000,0,328,329.4,329,381.2,382.9,383.8,,,,
2019-06-04 20:35:00.000,0,324,322.8,325.5,381.3,382.9,383.6,,,,
2019-06-04 20:36:00.000,0,327.2,322.3,328.9,383.8,385,386.1,,,,
2019-06-04 20:37:00.000,0,321.1,321.8,323.6,382.4,383.4,384.9,,,,
2019-06-04 20:38:00.000,0,323.4,330.2,323.4,382.3,384.1,385.1,,,,
2019-06-04 20:39:00.000,0,323.9,322.4,325.5,382.4,383.7,384.5,,,,
2019-06-04 20:40:00.000,0,320.9,324.8,325.2,383.1,385.1,386,,,,
2019-06-04 20:41:00.000,0,323.9,325.5,329.3,381.1,382.9,383.9,,,,
2019-06-04 20:42:00.000,0,323.1,329.5,321.8,381.4,383,384.3,,,,
2019-06-04 20:43:00.000,0,321.4,323.7,327,380.9,382.1,383.5,,,,
2019-06-04 20:44:00.000,0,326.5,324,329.7,381.6,383,384.5,,,,
2019-06-04 20:45:00.000,0,321,329.4,324.9,383.3,384.6,385.6,,,,
2019-06-04 20:46:00.000,0,323.8,321.8,328.2,381.9,383,384.4,,,,
2019-06-04 20:47:00.000,0,328.4,327.8,327.9,385.8,388,389.1,,,,
2019-06-04 20:48:00.000,0,320.1,322.3,323,379.3,380.9,382.2,,,,
2019-06-04 20:49:00.000,0,326.7,324.9,327.6,377.4,378.4,379.5,,,,
2019-06-04 20:50:00.000,0,326.8,324.2,322.5,379.3,380.9,381.9,,,,
2019-06-04 20:51:00.000,0,327.1,323.3,328.2,376,377.4,378.2,,,,
2019-06-04 20:52:00.000,0,323.5,329.9,329.5,382.3,383.5,384.5,,,,
2019-06-04 20:53:00.000,0,320.8,323.6,330,382.7,384.3,385.2,,,,
2019-06-04 20:54:00.000,0,320.3,329.7,325.6,381.8,383,384.3,,,,
2019-06-04 20:55:00.000,0,320.5,324.3,323.2,375.6,376.6,378,,,,
2019-06-04 20:56:00.000,0,328.2,329,324,375.7,377.3,378.1,,,,
2019-06-04 20:57:00.000,0,320.9,323.1,330.1,376.7,378.4,379.4,,,,
2019-06-04 20:58:00.000,0,321.4,322.1,328.4,376.4,376.8,378.8,,,,
2019-06-04 20:59:00.000,0,322.8,328.3,322.1,383.3,384.9,385.8,,,,
2019-06-04 21:00:00.000,0,327.7,328.6,322.1,383.8,385.1,386,,,,
2019-06-04 21:01:00.000,0,327.9,328.1,328.7,383.2,385.1,386.2,,,,
2019-06-04 21:02:00.000,0,326.6,329.8,325.7,381.3,382.2,383.5,,,,
2019-06-04 21:03:00.000,0,326.6,329.8,329.6,382.8,384,385.1,,,,
2019-06-04 21:04:00.000,0,323.8,322.6,326.6,382.2,383.4,384.7,,,,
2019-06-04 21:05:00.000,0,323.5,322,325.5,382,383.6,384.8,,,,
2019-06-04 21:06:00.000,0,328,324.5,326.7,383,384.5,384.8,,,,
2019-06-04 21:07:00.000,0,324.6,326.1,328.4,383.1,384.5,386.2,,,,
2019-06-04 21:08:00.000,0,320.5,325.8,322.1,384.2,385.5,387.4,,,,
2019-06-04 21:09:00.000,0,325.4,322.9,326.4,384.6,386.3,386.8,,,,
2019-06-04 21:10:00.000,0,321.4,322.7,323.2,383,384.6,386.1,,,,
2019-06-04 21:11:00.000,0,328.3,328,328.9,383.9,386,386.5,,,,
2019-06-04 21:12:00.000,0,321.4,328.1,322.3,381.8,383.6,384.3,,,,
2019-06-04 21:13:00.000,0,320.4,323,322.6,381,381.8,383.5,,,,
2019-06-04 21:14:00.000,0,320.1,322.6,323.1,382.8,384.4,385.3,,,,
2019-06-04 21:15:00.000,0,320.4,323.6,323.9,382,384.1,384.4,,,,
2019-06-04 21:16:00.000,0,321.4,327,328.8,384.6,385.7,387,,,,
2019-06-04 21:17:00.000,0,327.6,323,324.7,383.1,384.1,385.6,,,,
2019-06-04 21:18:00.000,0,320,326.2,324.5,383.4,384.8,385.7,,,,
2019-06-04 21:19:00.000,0,325.4,328.7,322.2,382.7,383.7,385.9,,,,
2019-06-04 21:20:00.000,0,327,322.5,322.9,381.9,383.3,384.5,,,,
2019-06-04 21:21:00.000,0,326.4,326.4,322,383.7,385,386.1,,,,
2019-06-04 21:22:00.000,0,328.1,323.3,323.2,381.3,382.6,383.5,,,,
2019-06-04 21:23:00.000,0,322.6,329.5,324.8,383.7,385.4,386.4,,,,
2019-06-04 21:24:00.000,0,327.1,322.4,325.1,384.1,385.8,387.3,,,,
2019-06-04 21:25:00.000,0,326.1,326.6,323,382.8,385,385.9,,,,
2019-06-04 21:26:00.000,0,321.4,325.8,329.9,382.9,383.4,384.7,,,,
2019-06-04 21:27:00.000,0,327.3,325.8,328.8,380.8,382.2,383.4,,,,
2019-06-04 21:28:00.000,0,321.3,324,323.5,381.2,382,383.2,,,,
2019-06-04 21:29:00.000,0,327.5,328.8,324.2,380.6,382.5,383.7,,,,
2019-06-04 21:30:00.000,0,323.3,321.7,322.8,382.1,383.1,384.1,,,,
2019-06-04 21:31:00.000,0,320.8,326.6,329.9,381.1,382.9,383.9,,,,
2019-06-04 21:32:00.000,0,328.5,322.2,323.1,382.2,383.8,384.3,,,,
2019-06-04 21:33:00.000,0,320.9,328.8,326.9,383.3,384.6,385.9,,,,
2019-06-04 21:34:00.000,0,328,322.4,324.3,383.8,385.3,386.2,,,,
2019-06-04 21:35:00.000,0,323.4,328.7,329.7,383.5,384.6,385.8,,,,
2019-06-04 21:36:00.000,0,326.5,324.7,323,382.6,384.4,385,,,,
2019-06-04 21:37:00.000,0,320.6,328.2,323.4,381.5,382.8,384.1,,,,
2019-06-04 21:38:00.000,0,327.9,328.7,327.3,383.5,384.2,385.9,,,,
2019-06-04 21:39:00.000,0,328.3,329.2,328.4,382.5,382.9,384.4,,,,
2019-06-04 21:40:00.000,0,320.7,330,325.2,383.1,384,385.7,,,,
2019-06-04 21:41:00.000,0,323.5,329.2,327.3,383.3,384,385.8,,,,
2019-06-04 21:42:00.000,0,320.7,322.2,322.2,386.2,387.4,389.1,,,,
2019-06-04 21:43:00.000,0,320.4,324.6,323.7,386.1,387.9,388.6,,,,
2019-06-04 21:44:00.000,0,322.2,329.6,322.8,378.1,379.8,380.7,,,,
2019-06-04 21:45:00.000,0,322.3,330,322.5,378.2,379.9,380.7,,,,
2019-06-04 21:46:00.000,0,326.3,327.6,327.9,379.6,381.2,382.9,,,,
2019-06-04 21:47:00.000,0,325.3,322.3,327,382.9,384.3,385.1,,,,
2019-06-04 21:48:00.000,0,327.9,325.9,329.1,384.7,385.9,386.6,,,,
2019-06-04 21:49:00.000,0,325.2,325.3,325.9,384.4,385.8,387.6,,,,
2019-06-04 21:50:00.000,0,325.2,328.3,322.7,382.3,383.4,385.3,,,,
2019-06-04 21:51:00.000,0,322,325.3,325.6,383,385.7,385.9,,,,
2019-06-04 21:52:00.000,0,325.7,322.6,323.5,382.3,384.3,385,,,,
2019-06-04 21:53:00.000,0,327.2,322.9,328.8,382.1,383.9,385.2,,,,
2019-06-04 21:54:00.000,0,320.7,325.7,69.5,382.6,384.7,385.4,,,,
2019-06-04 21:55:00.000,0,325.5,329.8,324.2,382.6,383.6,385,,,,
2019-06-04 21:56:00.000,0,327.5,328.2,329.5,381.5,383.3,384,,,,
2019-06-04 21:57:00.000,0,324.4,322.1,323.8,382.1,383.1,384.6,,,,
2019-06-04 21:58:00.000,0,320.5,321.9,323.5,381,382.2,383.4,,,,
2019-06-04 21:59:00.000,0,321.5,323.1,322.3,382,383.8,384.5,,,,
2019-06-04 22:00:00.000,0,322.9,323.9,328.1,382.2,383.6,384.7,,,,
2019-06-04 22:01:00.000,0,324.9,326.4,327.9,381.4,383,383.9,,,,
2019-06-04 22:02:00.000,0,322.6,323.9,322.8,381.2,382.8,384,,,,
2019-06-04 22:03:00.000,0,322.3,324,329.3,382,383.5,384.5,,,,
2019-06-04 22:04:00.000,0,322.6,322.2,322,383.1,383.8,385.6,,,,
2019-06-04 22:05:00.000,0,321.4,325.9,326.6,383,384.8,385.9,,,,
2019-06-04 22:06:00.000,0,324.4,329.7,329.3,383.3,384.2,385.7,,,,
2019-06-04 22:07:00.000,0,321.1,328.3,328,383,385,386.1,,,,
2019-06-04 22:08:00.000,0,327.8,322.5,328.2,382.9,384.7,385.9,,,,
2019-06-04 22:09:00.000,0,320.2,325.6,325.8,382.1,384.2,385.1,,,,
2019-06-04 22:10:00.000,0,324.3,322,322.1,386.1,387.4,388.6,,,,
2019-06-04 22:11:00.000,0,324.9,327.3,328.1,381.8,383.4,384.8,,,,
2019-06-04 22:12:00.000,0,328.1,328.6,327.7,382.7,383.7,384.5,,,,
2019-06-04 22:13:00.000,0,325.7,325.4,324,381,382.4,383.9,,,,
2019-06-04 22:14:00.000,0,325.3,324.2,323.6,381.6,383.1,384.7,,,,
2019-06-04 22:15:00.000,0,321.7,328.7,329.8,382.5,383.9,385.3,,,,
2019-06-04 22:16:00.000,0,327.9,327.6,322.6,380.6,382,383.2,,,,
2019-06-04 22:17:00.000,0,325.2,322.9,325.8,381.7,382.4,384.2,,,,
2019-06-04 22:18:00.000,0,325.2,329.4,324,382.3,383.9,384.9,,,,
2019-06-04 22:19:00.000,0,325.5,327,323.2,383.9,385.3,386.3,,,,
2019-06-04 22:20:00.000,0,327.9,329.6,322.1,386.1,387.5,388.3,,,,
2019-06-04 22:21:00.000,0,325,322.7,327.1,382.2,383.3,385,,,,
2019-06-04 22:22:00.000,0,320.6,329.1,322,383.6,384.5,386.2,,,,
2019-06-04 22:23:00.000,0,320.3,322.6,322.2,383.3,385.2,385.9,,,,
2019-06-04 22:24:00.000,0,327.5,329.9,329.8,383.3,384.5,385.9,,,,
