DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:58:00.000,0,328.4,325,323.2,384.8,387,386.5,,,,
2019-06-04 17:59:00.000,0,323.9,329.7,327.7,380.9,383,382.3,,,,
2019-06-04 18:00:00.000,0,329.9,330,329,379.1,381.1,380.6,,,,
2019-06-04 18:01:00.000,0,329.9,322.8,326.2,378.9,380.5,380.3,,,,
2019-06-04 18:02:00.000,0,329.7,322.8,327,379.5,380.7,380.9,,,,
2019-06-04 18:03:00.000,0,323.2,327,322.9,379.3,381,380.7,,,,
2019-06-04 18:04:00.000,0,329.7,326.5,322.4,379.1,380.5,380.4,,,,
2019-06-04 18:05:00.000,0,329.7,322.9,325.4,379.3,381,381,,,,
2019-06-04 18:06:00.000,0,327.4,328.8,330.9,379.5,380.9,380.6,,,,
2019-06-04 18:07:00.000,0,330.2,326.1,325,377.7,379.6,379.6,,,,
2019-06-04 18:08:00.000,0,324.1,325.7,324.7,378.1,379.8,379.4,,,,
2019-06-04 18:09:00.000,0,330.4,326.6,328.8,378.5,379.5,379.3,,,,
2019-06-04 18:10:00.000,0,324.3,325.5,323.6,378.6,379.6,379.4,,,,
2019-06-04 18:11:00.000,0,329.9,324,330.7,378,378.9,378.9,,,,
2019-06-04 18:12:00.000,0,322.6,327.8,324.5,377.4,379.4,379.2,,,,
2019-06-04 18:13:00.000,0,322.4,330.8,324.5,377.8,379.9,379.6,,,,
2019-06-04 18:14:00.000,0,326.6,322.9,323.8,377.3,379.4,379.1,,,,
2019-06-04 18:15:00.000,0,323.3,322.8,325.5,378.4,379.7,379.2,,,,
2019-06-04 18:16:00.000,0,327.8,323,330.9,377.3,378.9,379,,,,
2019-06-04 18:17:00.000,0,328.1,323.1,328.1,377.6,379.3,379.2,,,,
2019-06-04 18:18:00.000,0,323.5,328.8,325.3,378.5,380.1,379.7,,,,
2019-06-04 18:19:00.000,0,328.2,326,329.5,377.8,379.3,379.6,,,,
2019-06-04 18:20:00.000,0,329.4,329.5,323.4,378.4,380,379.5,,,,
2019-06-04 18:21:00.000,0,330.4,326.3,331.2,377.9,379.1,379.3,,,,
2019-06-04 18:22:00.000,0,325.3,323,328.4,377.7,379.2,379.1,,,,
2019-06-04 18:23:00.000,0,328.6,323.7,326.8,378,379.4,379.5,,,,
2019-06-04 18:24:00.000,0,322.8,324.8,323.8,378.1,379.1,379.3,,,,
2019-06-04 18:25:00.000,0,328.5,324.5,323.7,377.8,379.8,379.3,,,,
2019-06-04 18:26:00.000,0,325.4,322.7,324,377.9,379.5,379,,,,
2019-06-04 18:27:00.000,0,323.1,327.3,331,377.2,379.5,378.6,,,,
2019-06-04 18:28:00.000,0,330.6,328.7,323,377.4,379.5,379,,,,
2019-06-04 18:29:00.000,0,323,329.4,329.7,378.6,380.1,379.5,,,,
2019-06-04 18:30:00.000,0,328.8,330.6,323.6,378.1,379.3,379.7,,,,
2019-06-04 18:31:00.000,0,329,326.2,323.7,377.5,378.8,379.5,,,,
2019-06-04 18:32:00.000,0,328.4,325.8,327.9,377.9,379.6,378.9,,,,
2019-06-04 18:33:00.000,0,330.1,329.7,326.4,378.5,380,379.2,,,,
2019-06-04 18:34:00.000,0,326.2,325.1,329.3,378.7,380.3,379.6,,,,
2019-06-04 18:35:00.000,0,326.4,324.1,328.8,378.1,379.5,379.9,,,,
2019-06-04 18:36:00.000,0,330.8,330.5,328.2,378.6,380.2,379.5,,,,
2019-06-04 18:37:00.000,0,329.6,322.8,323.9,378.4,380.2,379.4,,,,
2019-06-04 18:38:00.000,0,322.7,323.9,326.3,378.7,379.5,379.9,,,,
2019-06-04 18:39:00.000,0,326.8,324.5,325.6,378.1,380.5,379.8,,,,
2019-06-04 18:40:00.000,0,328.4,330.1,330.8,378.5,379.5,379.5,,,,
2019-06-04 18:41:00.000,0,326.7,325.1,324.7,378.7,379.3,380,,,,
2019-06-04 18:42:00.000,0,326.7,325.6,323.7,377.8,379.9,379.3,,,,
2019-06-04 18:43:00.000,0,330.5,330.9,330.9,378.3,380,379.7,,,,
2019-06-04 18:44:00.000,0,322.7,322.9,323.3,378.2,379.7,379.6,,,,
2019-06-04 18:45:00.000,0,322.4,322.8,323.8,378.6,380.1,380.2,,,,
2019-06-04 18:46:00.000,0,329.8,330.3,330.2,379.2,380.7,380.8,,,,
2019-06-04 18:47:00.000,0,324.2,330.7,329.6,378.7,380.3,380.3,,,,
2019-06-04 18:48:00.000,0,327.2,328.1,325.8,378.8,380.5,380,,,,
2019-06-04 18:49:00.000,0,322.6,322.7,322.4,378.7,380.2,380,,,,
2019-06-04 18:50:00.000,0,329.7,330.3,330.1,379.1,380.6,380.3,,,,
2019-06-04 18:51:00.000,0,324.3,324.7,328.7,379,380.6,380.4,,,,
2019-06-04 18:52:00.000,0,330,328.1,331.5,379,380.2,380,,,,
2019-06-04 18:53:00.000,0,324.3,323.6,323.8,377.9,380.2,379.8,,,,
2019-06-04 18:54:00.000,0,329.9,330.3,328.8,378.5,380.5,380.7,,,,
2019-06-04 18:55:00.000,0,327.9,328.7,330.8,378.1,380.6,380.3,,,,
2019-06-04 18:56:00.000,0,323.1,323.3,328.6,378.7,380.6,380.6,,,,
2019-06-04 18:57:00.000,0,322.6,323.3,329.1,379.2,380.7,380.3,,,,
2019-06-04 18:58:00.000,0,326.7,323.8,323.8,378.4,380.1,379.7,,,,
2019-06-04 18:59:00.000,0,326.4,324.7,324.1,378,379.9,379.8,,,,
2019-06-04 19:00:00.000,0,328.6,330.1,328.4,377.4,379.1,378.9,,,,
2019-06-04 19:01:00.000,0,330.8,330.3,324.1,377.2,378.8,379.1,,,,
2019-06-04 19:02:00.000,0,326.5,324.4,322.3,377.9,379.5,379,,,,
2019-06-04 19:03:00.000,0,323.2,322.9,325.6,377.8,379.1,379.2,,,,
2019-06-04 19:04:00.000,0,323.1,322.9,330,377.8,380.1,379.2,,,,
2019-06-04 19:05:00.000,0,325.7,329,327.2,376.9,378.2,378.3,,,,
2019-06-04 19:06:00.000,0,323.3,323.1,326.1,376.2,378.5,377.7,,,,
2019-06-04 19:07:00.000,0,328.9,330.6,323.4,377.1,379.6,378.6,,,,
2019-06-04 19:08:00.000,0,322.7,325.8,329,378.7,380,379.8,,,,
2019-06-04 19:09:00.000,0,329.1,325.8,327,379.3,381,380.7,,,,
2019-06-04 19:10:00.000,0,325.4,322.9,324.7,378.6,380.7,379.9,,,,
2019-06-04 19:11:00.000,0,328.9,325.1,329.5,378.3,379.6,378.8,,,,
2019-06-04 19:12:00.000,0,326,324.7,322.8,378.6,380.5,379.7,,,,
2019-06-04 19:13:00.000,0,325,322.7,330.6,379.5,381.2,381.6,,,,
2019-06-04 19:14:00.000,0,328.5,330.1,325.5,379.2,380.9,380,,,,
2019-06-04 19:15:00.000,0,327,328.4,330.1,377.6,379.1,378.9,,,,
2019-06-04 19:16:00.000,0,324.3,326.5,324.3,378.8,380.2,379.8,,,,
2019-06-04 19:17:00.000,0,321.3,201,330.9,380,381.4,381.8,,,,
2019-06-04 19:18:00.000,0,329.7,327.3,323.3,379.4,381.5,381.5,,,,
2019-06-04 19:19:00.000,0,327.5,327.6,327.3,378.8,379,380.1,,,,
2019-06-04 19:20:00.000,0,327.3,330.5,325.4,380,381.1,380.9,,,,
2019-06-04 19:21:00.000,0,322.6,326.8,330.3,379.6,381.3,381,,,,
2019-06-04 19:22:00.000,0,324.5,329.4,329.6,378.5,381,380.5,,,,
2019-06-04 19:23:00.000,0,330.5,325.6,322.6,377.3,379,378.9,,,,
2019-06-04 19:24:00.000,0,326.9,330.9,328.9,380.3,381.3,381.5,,,,
2019-06-04 19:25:00.000,0,322.7,325.2,323.1,381,382.9,381.7,,,,
2019-06-04 19:26:00.000,0,322.7,325.6,329.7,380.4,382.1,381.8,,,,
2019-06-04 19:27:00.000,0,322.7,329.5,324.7,378.7,380.8,380.9,,,,
2019-06-04 19:28:00.000,0,329,326.5,323.2,380.3,382,381.7,,,,
2019-06-04 19:29:00.000,0,324.8,325.2,329.7,379.8,381.8,381.8,,,,
2019-06-04 19:30:00.000,0,327.8,328,330.8,380.1,382,381.7,,,,
2019-06-04 19:31:00.000,0,322.8,330.1,327.7,380,381.7,381.2,,,,
2019-06-04 19:32:00.000,0,329.6,327,324.8,382.9,385,384.9,,,,
2019-06-04 19:33:00.000,0,324.8,323.9,326.5,379.9,382.1,382.2,,,,
2019-06-04 19:34:00.000,0,329.6,323.1,310.8,380.3,381.9,381.7,,,,
2019-06-04 19:35:00.000,0,327.1,325.6,324.3,378.9,380.2,380,,,,
2019-06-04 19:36:00.000,0,329.8,323.2,325.6,379.2,381.7,382,,,,
2019-06-04 19:37:00.000,0,327.1,326.1,323.5,378.4,379.4,379.3,,,,
2019-06-04 19:38:00.000,0,330.1,330.3,327.6,378.7,381,380.5,,,,
2019-06-04 19:39:00.000,0,323.7,324.5,330.1,381.4,383.4,382.9,,,,
2019-06-04 19:40:00.000,0,323.9,323.5,323.5,379.7,381.7,381.5,,,,
2019-06-04 19:41:00.000,0,327.7,327.4,323.3,380.6,382.2,381.8,,,,
2019-06-04 19:42:00.000,0,327.5,327.7,323.9,382.3,384,383.7,,,,
2019-06-04 19:43:00.000,0,323.9,330.1,330.1,380.8,382.2,382.5,,,,
2019-06-04 19:44:00.000,0,329.3,330.3,329.1,381.8,382.9,383.6,,,,
2019-06-04 19:45:00.000,0,326.7,325.1,329,380.7,382.2,382.5,,,,
2019-06-04 19:46:00.000,0,324.8,325.3,323.3,381.2,383.2,382.8,,,,
2019-06-04 19:47:00.000,0,330,330.8,330.2,378.9,380.6,380.7,,,,
2019-06-04 19:48:00.000,0,323.2,325.5,323,379.2,379.9,380.9,,,,
2019-06-04 19:49:00.000,0,324.1,325.7,325.3,379.7,380.5,381.2,,,,
2019-06-04 19:50:00.000,0,326.4,325.1,326.2,380.8,382.9,382.7,,,,
2019-06-04 19:51:00.000,0,327.9,323.1,324.7,380.1,380.9,381.9,,,,
2019-06-04 19:52:00.000,0,324.4,325.9,322.5,379.9,381.6,381.4,,,,
2019-06-04 19:53:00.000,0,323.4,323.1,329.2,378.2,380.3,379.6,,,,
2019-06-04 19:54:00.000,0,328.1,328.9,323.4,378.7,380.3,379.5,,,,
2019-06-04 19:55:00.000,0,326.5,329.2,329.4,379.7,381.2,381.4,,,,
2019-06-04 19:56:00.000,0,326.7,329.7,328.2,380.5,381.4,382,,,,
2019-06-04 19:57:00.000,0,324.8,327.8,322.8,380,381.6,381.1,,,,
2019-06-04 19:58:00.000,0,323.8,330.4,323.6,380.6,382.3,381.9,,,,
2019-06-04 19:59:00.000,0,325.6,324.1,323.3,380.7,382.4,382.4,,,,
2019-06-04 20:00:00.000,0,324.7,323.9,327,379.7,381.1,380.5,,,,
2019-06-04 20:01:00.000,0,330.1,328.2,328,378.6,379.7,379.7,,,,
2019-06-04 20:02:00.000,0,327.3,322.6,325,378.9,380.8,380.2,,,,
2019-06-04 20:03:00.000,0,330.1,330.7,323.7,382.7,384.2,384.2,,,,
2019-06-04 20:04:00.000,0,324.4,323.4,328.9,378.8,380.9,380.4,,,,
2019-06-04 20:05:00.000,0,327.4,329.3,324.9,379.2,381.4,380.4,,,,
2019-06-04 20:06:00.000,0,323.6,323.1,330.2,381.4,383,383,,,,
2019-06-04 20:07:00.000,0,324.1,326.6,324.9,380.6,382.2,382.5,,,,
2019-06-04 20:08:00.000,0,323.6,322.9,330.7,380,382,382,,,,
2019-06-04 20:09:00.000,0,330,326.5,325.8,380.5,382.3,382.1,,,,
2019-06-04 20:10:00.000,0,324.2,327,325.4,380,381.8,381.7,,,,
2019-06-04 20:11:00.000,0,330,327.9,327.9,379.8,381.4,381.3,,,,
2019-06-04 20:12:00.000,0,324.1,327.6,323.8,380.6,382.2,382.3,,,,
2019-06-04 20:13:00.000,0,330,330.1,325.8,380.8,382,382.4,,,,
2019-06-04 20:14:00.000,0,326.6,324.2,330.4,381.9,383.6,383.6,,,,
2019-06-04 20:15:00.000,0,324.3,328.5,323,379.8,381.7,381.5,,,,
2019-06-04 20:16:00.000,0,322.7,323.7,324.3,378.8,380.1,380.1,,,,
2019-06-04 20:17:00.000,0,322.6,325.3,323.9,380.7,382.7,382.4,,,,
2019-06-04 20:18:00.000,0,326.1,323.1,329.7,380.2,381.2,381.2,,,,
2019-06-04 20:19:00.000,0,330.6,329.2,323.8,380.7,382.8,382.9,,,,
2019-06-04 20:20:00.000,0,330.4,328.5,330.2,380.2,382.1,382.1,,,,
2019-06-04 20:21:00.000,0,326.3,328.4,330.6,379.1,380.5,380.2,,,,
2019-06-04 20:22:00.000,0,329.1,324.9,329.6,380,381.3,382,,,,
2019-06-04 20:23:00.000,0,329.4,324.5,328.9,379.8,381.1,381.5,,,,
2019-06-04 20:24:00.000,0,322.9,324,322.8,382.2,384,383.2,,,,
2019-06-04 20:25:00.000,0,322.6,322.6,322.6,379.2,380.7,381.3,,,,
2019-06-04 20:26:00.000,0,323,327,323.8,380,381.3,381.6,,,,
2019-06-04 20:27:00.000,0,330.2,330.5,329,382,383.6,384.6,,,,
2019-06-04 20:28:00.000,0,329.6,326.3,330.7,381.8,383.3,383.8,,,,
2019-06-04 20:29:00.000,0,322.5,326.5,324.6,380.5,381.7,382.4,,,,
2019-06-04 20:30:00.000,0,329.2,326.1,329.2,380.7,383.3,382.5,,,,
2019-06-04 20:31:00.000,0,327.8,325,329.1,380,381.7,381.5,,,,
2019-06-04 20:32:00.000,0,322.6,328.9,326.5,381,381.6,382.5,,,,
2019-06-04 20:33:00.000,0,324,322.7,322.4,379.6,381.6,381.1,,,,
2019-06-04 20:34:00.000,0,324.6,326.1,325.6,381.3,382.3,383,,,,
2019-06-04 20:35:00.000,0,330.2,325.7,330.4,381,382.6,382.8,,,,
2019-06-04 20:36:00.000,0,327.6,329,327.8,382.8,384.9,384.4,,,,
2019-06-04 20:37:00.000,0,329.7,329.6,330.6,381.7,383.6,383,,,,
2019-06-04 20:38:00.000,0,323.9,325,325.7,382,384.2,383.4,,,,
2019-06-04 20:39:00.000,0,322.3,327,323.1,381.3,382.9,383,,,,
2019-06-04 20:40:00.000,0,330,324.5,330.4,383.3,384.8,384.5,,,,
2019-06-04 20:41:00.000,0,330.3,330.1,327.7,381.1,382.3,382.1,,,,
2019-06-04 20:42:00.000,0,324.3,324.1,328.2,381.4,382.6,382.6,,,,
2019-06-04 20:43:00.000,0,330.1,324.3,329,380.2,382.2,382.4,,,,
2019-06-04 20:44:00.000,0,327.6,330.7,326.4,381.1,383.1,382.8,,,,
2019-06-04 20:45:00.000,0,329.8,322.9,330.4,382.4,384.8,384.7,,,,
2019-06-04 20:46:00.000,0,329.7,329,328.7,381.5,383.3,383.5,,,,
2019-06-04 20:47:00.000,0,324.2,328.7,323.2,386.3,387.5,387.7,,,,
2019-06-04 20:48:00.000,0,327.3,324.9,324.4,379,380.9,380.7,,,,
2019-06-04 20:49:00.000,0,328.5,324.2,323.2,377,378.8,378.9,,,,
2019-06-04 20:50:00.000,0,328,324.5,329,378.5,380,380.2,,,,
2019-06-04 20:51:00.000,0,322.7,330.7,329.2,375.7,377.9,377.5,,,,
2019-06-04 20:52:00.000,0,323.7,324,325.1,381.6,383.2,383.5,,,,
2019-06-04 20:53:00.000,0,329.8,324.8,323.7,381.5,382.4,383.2,,,,
2019-06-04 20:54:00.000,0,328.5,324.5,323.2,381.8,383.3,383.6,,,,
2019-06-04 20:55:00.000,0,323.1,323.5,323.2,372.1,373.8,373.6,,,,
2019-06-04 20:56:00.000,0,325.6,323.5,330.6,372.7,374.2,374.3,,,,
2019-06-04 20:57:00.000,0,329.5,326.7,325.7,373.7,374.6,375.1,,,,
2019-06-04 20:58:00.000,0,325.7,329.4,323.1,372.9,373.9,374.1,,,,
2019-06-04 20:59:00.000,0,330.1,328.7,328.2,382.9,384.2,385,,,,
2019-06-04 21:00:00.000,0,325.1,327.8,329,384.7,385.9,386.7,,,,
2019-06-04 21:01:00.000,0,325.3,328.5,328,383.4,384.4,384.8,,,,
2019-06-04 21:02:00.000,0,328.7,325,330.2,380.7,382.6,382.2,,,,
2019-06-04 21:03:00.000,0,323.1,324.8,323.7,382.3,384.2,383.7,,,,
2019-06-04 21:04:00.000,0,323.2,327.3,322.8,382.1,383.6,383.2,,,,
2019-06-04 21:05:00.000,0,323.2,327.4,323.9,381.5,382.9,383.6,,,,
2019-06-04 21:06:00.000,0,329.7,329.2,325.9,382.7,383.5,384.2,,,,
2019-06-04 21:07:00.000,0,322.9,323.4,323,383.1,385,384.3,,,,
2019-06-04 21:08:00.000,0,328.4,329.7,327.3,384.3,385.9,385.6,,,,
2019-06-04 21:09:00.000,0,322.7,324.8,322.7,384.6,385.9,386.2,,,,
2019-06-04 21:10:00.000,0,325.9,322.7,325.8,382.5,384.8,384.1,,,,
2019-06-04 21:11:00.000,0,323.4,322.6,323.1,384,385.4,385.4,,,,
2019-06-04 21:12:00.000,0,325.3,322.7,326.9,381.6,383.2,382.9,,,,
2019-06-04 21:13:00.000,0,323.1,322.9,322.8,379.7,382.1,381.4,,,,
2019-06-04 21:14:00.000,0,328.7,330.1,330.2,382.3,384.3,383.8,,,,
2019-06-04 21:15:00.000,0,329.2,330.9,330.5,381.9,383.2,383.4,,,,
2019-06-04 21:16:00.000,0,324.9,329.2,323.2,383.5,385.4,385.2,,,,
2019-06-04 21:17:00.000,0,325.7,330.8,330.4,382.1,384.1,383.9,,,,
2019-06-04 21:18:00.000,0,328.4,323.1,324.3,382.6,384.4,384.3,,,,
2019-06-04 21:19:00.000,0,322.4,322.9,326.9,381.5,382.8,384.1,,,,
2019-06-04 21:20:00.000,0,322.7,326.2,326.4,380.8,382.5,382.4,,,,
2019-06-04 21:21:00.000,0,322.2,330,328.7,383.2,384.8,385.4,,,,
2019-06-04 21:22:00.000,0,323.7,330.5,325.7,380.2,382.5,382.4,,,,
2019-06-04 21:23:00.000,0,324.3,326.5,330.3,383.4,384.5,384.6,,,,
2019-06-04 21:24:00.000,0,326.6,328.4,323.7,383.7,385.4,385.9,,,,
2019-06-04 21:25:00.000,0,322.3,322.4,323.8,382.9,384.2,384.2,,,,
2019-06-04 21:26:00.000,0,330.1,322.8,323.5,381.9,383.9,383.9,,,,
2019-06-04 21:27:00.000,0,327.3,322.9,323.6,380.7,381.9,381.8,,,,
2019-06-04 21:28:00.000,0,326.4,324.8,325.6,380.2,382,382.1,,,,
2019-06-04 21:29:00.000,0,322.6,326.7,330.8,380.4,381.9,381.9,,,,
2019-06-04 21:30:00.000,0,323.3,323.4,327.7,381.3,383.1,383.1,,,,
2019-06-04 21:31:00.000,0,326.8,322.9,324.4,380.7,382.5,382.6,,,,
2019-06-04 21:32:00.000,0,324.7,329.5,330.8,380.9,382.9,383.1,,,,
2019-06-04 21:33:00.000,0,329.1,322.8,323,382.1,383.9,383.8,,,,
2019-06-04 21:34:00.000,0,324.7,329.5,331,382.9,384.4,385,,,,
2019-06-04 21:35:00.000,0,329.4,322.9,324.8,382.5,384.3,384,,,,
2019-06-04 21:36:00.000,0,327.7,330.3,330.7,382.6,383.9,384.5,,,,
2019-06-04 21:37:00.000,0,324.9,322.6,325.1,380.5,382.9,382.4,,,,
2019-06-04 21:38:00.000,0,323.8,327.8,329.9,382.1,384.3,383.5,,,,
2019-06-04 21:39:00.000,0,328.2,327.9,328.6,381.6,384.1,383.5,,,,
2019-06-04 21:40:00.000,0,326.6,324,323.9,382.3,383.8,383.9,,,,
2019-06-04 21:41:00.000,0,323.5,326.9,323.2,382.1,384.3,383.9,,,,
2019-06-04 21:42:00.000,0,328,328.3,329.1,386.1,387.3,387.6,,,,
2019-06-04 21:43:00.000,0,323.3,323.3,326.7,385.6,387.2,387.8,,,,
2019-06-04 21:44:00.000,0,330.6,326.8,329.7,377.5,379,379.6,,,,
2019-06-04 21:45:00.000,0,330.4,326.2,330.2,377.7,379.2,379.9,,,,
2019-06-04 21:46:00.000,0,322.7,329,322.8,379.7,381.3,381.1,,,,
2019-06-04 21:47:00.000,0,322.4,329.4,322.9,382.3,384.2,383.6,,,,
2019-06-04 21:48:00.000,0,326.8,323.4,326.8,383.6,385.4,385.9,,,,
2019-06-04 21:49:00.000,0,325,323,326.6,383.6,385.4,386,,,,
2019-06-04 21:50:00.000,0,329.5,323.1,328.7,382,383.9,384.2,,,,
2019-06-04 21:51:00.000,0,324.4,330.4,327.6,383.1,384.3,384.3,,,,
2019-06-04 21:52:00.000,0,322.6,330.4,324.7,382.3,383.7,383.5,,,,
2019-06-04 21:53:00.000,0,326.1,330,323.4,382.1,383.6,383.9,,,,
2019-06-04 21:54:00.000,0,326.9,323.6,77.5,382.6,384.1,384,,,,
2019-06-04 21:55:00.000,0,328.5,324.6,324.6,381.8,383.9,384,,,,
2019-06-04 21:56:00.000,0,325.5,322.6,324.4,381.4,382.1,382.7,,,,
2019-06-04 21:57:00.000,0,322.6,327.7,325,381.1,383.2,383.2,,,,
2019-06-04 21:58:00.000,0,328.9,327.8,330.6,380.3,382,382.3,,,,
2019-06-04 21:59:00.000,0,325.4,330.5,329.1,381.5,382.7,383.2,,,,
2019-06-04 22:00:00.000,0,330.6,330.4,328,380.7,382.5,382.6,,,,
2019-06-04 22:01:00.000,0,323,323.1,323.2,380.8,382.4,382.4,,,,
2019-06-04 22:02:00.000,0,330.1,330.4,330,381,382.8,383.2,,,,
2019-06-04 22:03:00.000,0,330,330.7,326.2,381.1,382.4,382.6,,,,
2019-06-04 22:04:00.000,0,324,329.6,328.1,382.3,383.9,384.6,,,,
2019-06-04 22:05:00.000,0,323.8,323.4,322.8,382.9,383.9,384.2,,,,
2019-06-04 22:06:00.000,0,329.8,325,326,382.2,384,384.3,,,,
2019-06-04 22:07:00.000,0,330.1,322.8,328.7,382.8,384.5,385.1,,,,
2019-06-04 22:08:00.000,0,327.1,326.8,323.2,382.6,383.4,383.9,,,,
2019-06-04 22:09:00.000,0,327.5,330.2,330.5,381.9,383.3,383.8,,,,
2019-06-04 22:10:00.000,0,329.2,325.9,323.3,385.4,387.3,388,,,,
2019-06-04 22:11:00.000,0,329.4,327.9,322.9,381.9,383.1,383.1,,,,
2019-06-04 22:12:00.000,0,323.5,322.8,322.8,381.6,383.5,383.5,,,,
2019-06-04 22:13:00.000,0,322.8,323.7,324.6,381,382.4,382.2,,,,
2019-06-04 22:14:00.000,0,323,323.9,330.2,381.2,382.6,382.9,,,,
2019-06-04 22:15:00.000,0,329.3,327,325.6,381.5,383.2,383.5,,,,
2019-06-04 22:16:00.000,0,323.1,322.9,330.5,379.5,381.2,381.4,,,,
2019-06-04 22:17:00.000,0,322.3,330.7,330,380.5,382.4,382.6,,,,
2019-06-04 22:18:00.000,0,329.4,326.2,324.9,382,383.5,383.7,,,,
2019-06-04 22:19:00.000,0,329.4,323.2,325.4,383.2,385.2,384.7,,,,
2019-06-04 22:20:00.000,0,325.8,323.3,329.7,385.9,387.2,387.5,,,,
2019-06-04 22:21:00.000,0,322.7,330,322.8,381.8,383.4,383.7,,,,
2019-06-04 22:22:00.000,0,328.4,327.6,329.1,382.4,384.5,384.2,,,,
2019-06-04 22:23:00.000,0,323.1,322.9,323.3,382.9,384.5,384.9,,,,
2019-06-04 22:24:00.000,0,323.1,322.6,323,382.3,384.1,384.3,,,,
