DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:57:00.000,0,2.92,2.67,2.92,3.07,3.05,3.04,,,,
2019-06-04 17:58:00.000,0,2.68,2.88,2.72,3.05,3.06,3.04,,,,
2019-06-04 17:59:00.000,0,2.71,2.86,2.85,2.98,2.95,2.98,,,,
2019-06-04 18:00:00.000,0,2.93,2.89,2.7,2.94,2.9,2.96,,,,
2019-06-04 18:01:00.000,0,2.7,2.87,2.92,2.94,2.94,2.92,,,,
2019-06-04 18:02:00.000,0,2.58,2.72,2.94,2.95,2.93,2.96,,,,
2019-06-04 18:03:00.000,0,2.93,2.66,2.65,2.95,2.93,2.92,,,,
2019-06-04 18:04:00.000,0,2.94,2.77,2.67,2.95,2.94,2.96,,,,
2019-06-04 18:05:00.000,0,2.78,2.7,2.79,2.96,2.91,2.93,,,,
2019-06-04 18:06:00.000,0,2.91,2.81,2.63,2.95,2.92,2.94,,,,
2019-06-04 18:07:00.000,0,2.74,2.88,2.84,2.94,2.92,2.94,,,,
2019-06-04 18:08:00.000,0,2.77,2.86,2.88,2.92,2.91,2.91,,,,
2019-06-04 18:09:00.000,0,2.73,2.88,2.91,2.92,2.91,2.94,,,,
2019-06-04 18:10:00.000,0,2.79,2.81,2.77,2.93,2.91,2.9,,,,
2019-06-04 18:11:00.000,0,2.85,2.63,2.67,2.92,2.89,2.94,,,,
2019-06-04 18:12:00.000,0,2.9,2.89,2.9,2.92,2.89,2.91,,,,
2019-06-04 18:13:00.000,0,2.8,2.88,2.63,2.91,2.91,2.93,,,,
2019-06-04 18:14:00.000,0,2.97,2.83,2.86,2.92,2.9,2.9,,,,
2019-06-04 18:15:00.000,0,2.92,2.85,2.81,2.92,2.89,2.93,,,,
2019-06-04 18:16:00.000,0,2.9,2.82,2.69,2.91,2.9,2.91,,,,
2019-06-04 18:17:00.000,0,2.99,2.79,2.88,2.93,2.9,2.93,,,,
2019-06-04 18:18:00.000,0,2.73,2.7,2.91,2.94,2.9,2.92,,,,
2019-06-04 18:19:00.000,0,2.94,2.71,2.89,2.94,2.89,2.92,,,,
2019-06-04 18:20:00.000,0,2.92,2.86,2.88,2.96,2.91,2.95,,,,
2019-06-04 18:21:00.000,0,2.87,2.86,2.91,2.93,2.89,2.91,,,,
2019-06-04 18:22:00.000,0,2.84,2.67,2.88,2.93,2.91,2.95,,,,
2019-06-04 18:23:00.000,0,2.89,2.7,2.77,2.93,2.89,2.92,,,,
2019-06-04 18:24:00.000,0,2.73,2.76,2.67,2.91,2.88,2.9,,,,
2019-06-04 18:25:00.000,0,2.92,2.89,2.79,2.91,2.89,2.93,,,,
2019-06-04 18:26:00.000,0,2.81,2.87,2.82,2.93,2.9,2.9,,,,
2019-06-04 18:27:00.000,0,2.64,2.76,2.9,2.94,2.89,2.9,,,,
2019-06-04 18:28:00.000,0,2.67,2.76,2.66,2.94,2.91,2.95,,,,
2019-06-04 18:29:00.000,0,2.83,2.82,2.86,2.92,2.9,2.91,,,,
2019-06-04 18:30:00.000,0,2.85,2.83,2.95,2.91,2.91,2.91,,,,
2019-06-04 18:31:00.000,0,2.97,2.81,2.87,2.91,2.89,2.93,,,,
2019-06-04 18:32:00.000,0,2.89,2.87,2.75,2.94,2.91,2.92,,,,
2019-06-04 18:33:00.000,0,2.71,2.62,2.76,2.93,2.89,2.9,,,,
2019-06-04 18:34:00.000,0,2.92,2.71,2.82,2.94,2.91,2.93,,,,
2019-06-04 18:35:00.000,0,2.78,2.77,2.72,2.92,2.89,2.92,,,,
2019-06-04 18:36:00.000,0,2.77,2.87,3.01,2.94,2.9,2.92,,,,
2019-06-04 18:37:00.000,0,2.93,2.66,2.87,2.93,2.9,2.92,,,,
2019-06-04 18:38:00.000,0,2.72,2.9,2.69,2.93,2.91,2.93,,,,
2019-06-04 18:39:00.000,0,2.91,2.86,2.75,2.93,2.9,2.92,,,,
2019-06-04 18:40:00.000,0,2.87,2.79,2.75,2.95,2.94,2.93,,,,
2019-06-04 18:41:00.000,0,2.88,2.76,2.79,2.94,2.92,2.96,,,,
2019-06-04 18:42:00.000,0,2.95,2.86,2.65,2.94,2.94,2.92,,,,
2019-06-04 18:43:00.000,0,2.9,2.87,2.68,2.95,2.93,2.92,,,,
2019-06-04 18:44:00.000,0,2.7,2.89,2.88,2.92,2.9,2.91,,,,
2019-06-04 18:45:00.000,0,2.74,2.69,2.75,2.94,2.91,2.93,,,,
2019-06-04 18:46:00.000,0,2.93,2.86,2.8,2.95,2.9,2.92,,,,
2019-06-04 18:47:00.000,0,2.81,2.75,2.7,2.93,2.91,2.95,,,,
2019-06-04 18:48:00.000,0,2.64,2.6,2.63,2.93,2.9,2.91,,,,
2019-06-04 18:49:00.000,0,2.95,2.85,2.85,2.93,2.92,2.94,,,,
2019-06-04 18:50:00.000,0,2.68,2.89,2.75,2.94,2.92,2.91,,,,
2019-06-04 18:51:00.000,0,2.75,2.79,2.62,2.91,2.91,2.93,,,,
2019-06-04 18:52:00.000,0,2.99,2.87,2.75,2.95,2.9,2.9,,,,
2019-06-04 18:53:00.000,0,2.97,2.75,2.85,2.93,2.89,2.94,,,,
2019-06-04 18:54:00.000,0,2.7,2.67,2.8,2.96,2.9,2.92,,,,
2019-06-04 18:55:00.000,0,2.92,2.62,2.78,2.92,2.93,2.93,,,,
2019-06-04 18:56:00.000,0,2.77,2.61,2.75,2.96,2.93,2.94,,,,
2019-06-04 18:57:00.000,0,2.79,2.88,2.87,2.95,2.93,2.92,,,,
2019-06-04 18:58:00.000,0,2.83,2.81,2.72,2.94,2.91,2.95,,,,
2019-06-04 18:59:00.000,0,2.89,2.6,2.82,2.95,2.91,2.92,,,,
2019-06-04 19:00:00.000,0,2.9,2.65,2.85,2.92,2.89,2.95,,,,
2019-06-04 19:01:00.000,0,2.88,2.85,2.87,2.95,2.92,2.92,,,,
2019-06-04 19:02:00.000,0,2.94,2.89,2.68,2.94,2.92,2.95,,,,
2019-06-04 19:03:00.000,0,2.89,2.69,2.88,2.93,2.93,2.92,,,,
2019-06-04 19:04:00.000,0,2.71,2.67,2.66,2.94,2.93,2.95,,,,
2019-06-04 19:05:00.000,0,2.79,2.76,2.71,2.9,2.88,2.9,,,,
2019-06-04 19:06:00.000,0,2.72,2.87,2.87,2.93,2.91,2.92,,,,
2019-06-04 19:07:00.000,0,2.92,2.68,2.88,2.92,2.91,2.9,,,,
2019-06-04 19:08:00.000,0,2.73,2.65,2.68,2.92,2.9,2.93,,,,
2019-06-04 19:09:00.000,0,2.9,2.81,2.84,2.98,2.92,2.95,,,,
2019-06-04 19:10:00.000,0,2.9,2.91,2.87,2.95,2.93,2.91,,,,
2019-06-04 19:11:00.000,0,2.82,2.7,2.76,2.93,2.94,2.94,,,,
2019-06-04 19:12:00.000,0,2.92,2.7,2.85,2.93,2.92,2.93,,,,
2019-06-04 19:13:00.000,0,2.89,2.65,2.95,2.95,2.93,2.96,,,,
2019-06-04 19:14:00.000,0,2.81,2.87,2.62,2.96,2.91,2.96,,,,
2019-06-04 19:15:00.000,0,2.88,2.96,2.89,2.91,2.9,2.92,,,,
2019-06-04 19:16:00.000,0,2.87,2.65,2.7,2.88,2.91,2.92,,,,
2019-06-04 19:17:00.000,0,3.42,2.93,1.23,2.93,2.95,2.93,,,,
2019-06-04 19:18:00.000,0,2.97,2.85,2.6,2.99,2.94,2.93,,,,
2019-06-04 19:19:00.000,0,2.92,2.88,2.97,2.93,2.9,2.91,,,,
2019-06-04 19:20:00.000,0,2.91,2.89,2.9,2.98,2.92,2.98,,,,
2019-06-04 19:21:00.000,0,2.9,2.86,2.7,2.94,2.93,2.94,,,,
2019-06-04 19:22:00.000,0,2.84,2.88,3.01,2.95,2.82,2.95,,,,
2019-06-04 19:23:00.000,0,2.98,2.92,2.85,2.95,2.9,2.92,,,,
2019-06-04 19:24:00.000,0,2.94,2.77,2.85,2.94,2.95,2.93,,,,
2019-06-04 19:25:00.000,0,2.98,2.9,2.82,3,2.97,2.96,,,,
2019-06-04 19:26:00.000,0,2.82,2.7,2.78,2.95,2.89,2.92,,,,
2019-06-04 19:27:00.000,0,2.9,2.75,2.81,2.98,2.91,2.95,,,,
2019-06-04 19:28:00.000,0,2.79,2.81,2.61,2.98,2.98,3,,,,
2019-06-04 19:29:00.000,0,2.84,2.69,2.72,2.95,2.94,2.95,,,,
2019-06-04 19:30:00.000,0,3,2.82,2.96,2.99,2.93,2.95,,,,
2019-06-04 19:31:00.000,0,2.87,2.89,2.9,2.99,2.93,2.94,,,,
2019-06-04 19:32:00.000,0,2.82,2.93,2.86,3.03,2.98,3,,,,
2019-06-04 19:33:00.000,0,2.81,2.9,2.98,2.93,2.92,2.94,,,,
2019-06-04 19:34:00.000,0,2.77,2.9,3.42,2.98,2.94,2.94,,,,
2019-06-04 19:35:00.000,0,2.7,2.89,2.72,2.93,2.89,2.9,,,,
2019-06-04 19:36:00.000,0,2.9,2.66,2.73,2.9,2.9,2.92,,,,
2019-06-04 19:37:00.000,0,2.7,2.93,2.7,2.94,2.91,2.91,,,,
2019-06-04 19:38:00.000,0,2.77,2.73,2.75,2.95,2.92,2.93,,,,
2019-06-04 19:39:00.000,0,3.01,2.69,2.73,2.98,2.93,2.98,,,,
2019-06-04 19:40:00.000,0,2.91,2.85,2.69,2.95,2.93,2.93,,,,
2019-06-04 19:41:00.000,0,2.84,2.63,2.81,2.96,2.95,2.94,,,,
2019-06-04 19:42:00.000,0,2.91,2.86,3.02,3,2.95,2.94,,,,
2019-06-04 19:43:00.000,0,2.71,2.78,2.69,2.94,2.91,2.95,,,,
2019-06-04 19:44:00.000,0,2.78,2.62,2.66,3,2.97,3,,,,
2019-06-04 19:45:00.000,0,2.89,2.86,2.82,3,2.99,3.01,,,,
2019-06-04 19:46:00.000,0,2.78,2.85,2.86,3,2.98,2.99,,,,
2019-06-04 19:47:00.000,0,2.89,2.62,2.79,2.94,2.92,2.96,,,,
2019-06-04 19:48:00.000,0,2.79,2.7,2.79,2.96,2.91,2.96,,,,
2019-06-04 19:49:00.000,0,2.83,2.87,2.82,2.98,2.93,2.95,,,,
2019-06-04 19:50:00.000,0,2.83,2.81,2.65,2.99,2.98,2.96,,,,
2019-06-04 19:51:00.000,0,2.95,2.81,2.88,2.96,2.94,2.95,,,,
2019-06-04 19:52:00.000,0,2.68,2.7,2.76,2.98,2.93,2.94,,,,
2019-06-04 19:53:00.000,0,2.83,2.83,2.69,2.93,2.9,2.9,,,,
2019-06-04 19:54:00.000,0,2.89,2.78,2.9,2.96,2.98,2.93,,,,
2019-06-04 19:55:00.000,0,2.77,2.91,2.81,2.98,2.94,2.95,,,,
2019-06-04 19:56:00.000,0,2.78,2.88,2.77,2.99,2.93,2.96,,,,
2019-06-04 19:57:00.000,0,2.84,2.99,2.87,2.96,2.97,2.96,,,,
2019-06-04 19:58:00.000,0,2.99,2.86,2.76,2.98,2.92,2.96,,,,
2019-06-04 19:59:00.000,0,2.83,2.66,2.81,3,2.98,3,,,,
2019-06-04 20:00:00.000,0,2.87,2.83,2.87,2.94,2.94,2.99,,,,
2019-06-04 20:01:00.000,0,2.84,2.71,2.86,2.94,2.9,2.95,,,,
2019-06-04 20:02:00.000,0,2.9,2.88,2.73,2.95,2.94,2.98,,,,
2019-06-04 20:03:00.000,0,2.69,2.78,2.94,3.03,2.99,3.02,,,,
2019-06-04 20:04:00.000,0,2.92,2.81,2.98,2.94,2.94,2.96,,,,
2019-06-04 20:05:00.000,0,2.9,2.63,2.88,2.98,2.93,2.96,,,,
2019-06-04 20:06:00.000,0,2.92,2.68,2.9,3,2.98,2.96,,,,
2019-06-04 20:07:00.000,0,2.69,2.81,2.79,3,2.94,2.96,,,,
2019-06-04 20:08:00.000,0,2.68,2.85,2.7,2.98,2.94,2.95,,,,
2019-06-04 20:09:00.000,0,2.93,2.78,2.68,2.98,2.98,2.96,,,,
2019-06-04 20:10:00.000,0,2.75,2.67,2.92,2.98,2.93,2.94,,,,
2019-06-04 20:11:00.000,0,2.99,2.82,2.72,2.98,2.97,2.94,,,,
2019-06-04 20:12:00.000,0,2.81,2.63,2.67,2.96,2.95,2.95,,,,
2019-06-04 20:13:00.000,0,2.75,2.73,2.71,3.01,2.94,2.95,,,,
2019-06-04 20:14:00.000,0,2.91,2.65,2.8,2.99,2.98,2.96,,,,
2019-06-04 20:15:00.000,0,2.95,2.79,2.85,2.96,2.94,2.93,,,,
2019-06-04 20:16:00.000,0,2.79,2.71,2.94,2.95,2.92,2.92,,,,
2019-06-04 20:17:00.000,0,2.72,2.89,2.9,2.98,2.97,2.99,,,,
2019-06-04 20:18:00.000,0,2.8,2.68,2.82,3.01,2.97,2.96,,,,
2019-06-04 20:19:00.000,0,2.77,2.79,2.94,2.96,2.95,2.98,,,,
2019-06-04 20:20:00.000,0,2.95,2.83,2.97,2.99,2.97,2.96,,,,
2019-06-04 20:21:00.000,0,2.99,2.83,2.91,2.96,2.94,2.95,,,,
2019-06-04 20:22:00.000,0,2.87,2.73,2.81,2.95,2.91,2.95,,,,
2019-06-04 20:23:00.000,0,2.75,2.67,2.86,2.94,2.9,2.94,,,,
2019-06-04 20:24:00.000,0,2.79,2.97,2.69,3,3,2.98,,,,
2019-06-04 20:25:00.000,0,2.89,2.85,2.71,2.96,2.95,2.94,,,,
2019-06-04 20:26:00.000,0,2.82,2.72,2.78,2.98,2.92,2.94,,,,
2019-06-04 20:27:00.000,0,2.82,2.65,2.65,3.02,2.99,2.95,,,,
2019-06-04 20:28:00.000,0,2.87,2.83,2.99,2.96,2.95,2.93,,,,
2019-06-04 20:29:00.000,0,2.97,2.92,2.72,3,2.97,2.96,,,,
2019-06-04 20:30:00.000,0,2.95,2.9,2.77,2.98,2.99,2.99,,,,
2019-06-04 20:31:00.000,0,2.87,2.72,2.82,2.98,2.94,2.95,,,,
2019-06-04 20:32:00.000,0,2.9,2.93,2.92,3,2.98,3,,,,
2019-06-04 20:33:00.000,0,2.87,2.73,2.79,2.96,2.98,2.95,,,,
2019-06-04 20:34:00.000,0,2.7,2.88,2.67,2.99,2.94,2.99,,,,
2019-06-04 20:35:00.000,0,2.85,2.8,2.89,2.99,2.97,2.95,,,,
2019-06-04 20:36:00.000,0,2.89,2.63,2.8,3.04,2.99,3.02,,,,
2019-06-04 20:37:00.000,0,2.94,2.93,2.87,2.99,2.97,3.01,,,,
2019-06-04 20:38:00.000,0,2.82,2.69,2.95,3,3.01,3.02,,,,
2019-06-04 20:39:00.000,0,2.99,2.8,2.91,3.03,2.97,2.99,,,,
2019-06-04 20:40:00.000,0,2.8,2.8,2.65,2.99,2.98,3,,,,
2019-06-04 20:41:00.000,0,2.67,2.62,2.67,2.96,2.98,2.99,,,,
2019-06-04 20:42:00.000,0,2.77,2.7,2.97,2.98,2.95,2.99,,,,
2019-06-04 20:43:00.000,0,2.92,2.71,2.78,2.96,2.95,2.98,,,,
2019-06-04 20:44:00.000,0,2.95,2.87,2.92,3,3,2.99,,,,
2019-06-04 20:45:00.000,0,2.72,2.65,2.84,3.03,2.98,3.01,,,,
2019-06-04 20:46:00.000,0,2.97,2.68,2.89,3.01,3,3,,,,
2019-06-04 20:47:00.000,0,2.77,2.73,2.88,3.02,3.01,3.01,,,,
2019-06-04 20:48:00.000,0,2.89,2.88,2.76,2.95,2.9,2.91,,,,
2019-06-04 20:49:00.000,0,2.77,2.82,2.63,2.89,2.87,2.89,,,,
2019-06-04 20:50:00.000,0,2.72,2.72,2.88,2.94,2.89,2.93,,,,
2019-06-04 20:51:00.000,0,2.9,2.63,2.81,2.92,2.87,2.89,,,,
2019-06-04 20:52:00.000,0,2.83,2.68,2.92,3,2.98,3.03,,,,
2019-06-04 20:53:00.000,0,2.72,2.88,2.78,3.01,2.95,3.01,,,,
2019-06-04 20:54:00.000,0,2.69,2.67,2.82,3,2.99,2.96,,,,
2019-06-04 20:55:00.000,0,2.93,2.78,2.78,3.01,2.95,2.98,,,,
2019-06-04 20:56:00.000,0,2.92,2.73,2.67,3.01,2.99,3,,,,
2019-06-04 20:57:00.000,0,2.91,2.72,2.76,3.02,3.01,2.99,,,,
2019-06-04 20:58:00.000,0,2.82,2.99,2.9,3.01,2.99,3.02,,,,
2019-06-04 20:59:00.000,0,2.98,2.85,2.62,3.04,3,3.04,,,,
2019-06-04 21:00:00.000,0,2.74,2.7,2.89,3.04,2.99,3.02,,,,
2019-06-04 21:01:00.000,0,2.97,2.81,2.69,3.01,2.97,3,,,,
2019-06-04 21:02:00.000,0,2.88,2.67,2.85,2.99,2.95,2.95,,,,
2019-06-04 21:03:00.000,0,2.72,2.66,2.7,3.02,3,2.99,,,,
2019-06-04 21:04:00.000,0,2.83,2.89,2.82,3.01,2.97,2.98,,,,
2019-06-04 21:05:00.000,0,2.94,2.88,2.95,2.99,2.98,2.96,,,,
2019-06-04 21:06:00.000,0,2.7,2.9,2.71,3.03,2.99,2.99,,,,
2019-06-04 21:07:00.000,0,2.72,2.79,2.91,3.01,3,2.98,,,,
2019-06-04 21:08:00.000,0,2.93,2.98,2.68,3.02,2.99,3.05,,,,
2019-06-04 21:09:00.000,0,2.94,2.68,2.87,3.02,2.98,2.96,,,,
2019-06-04 21:10:00.000,0,2.84,2.67,2.77,3.02,3,3,,,,
2019-06-04 21:11:00.000,0,2.74,2.77,2.9,3.02,3.03,3.02,,,,
2019-06-04 21:12:00.000,0,2.98,2.79,2.95,3,2.95,3,,,,
2019-06-04 21:13:00.000,0,2.93,2.83,2.86,3,2.97,2.99,,,,
2019-06-04 21:14:00.000,0,2.73,2.9,2.92,3.01,3,3.01,,,,
2019-06-04 21:15:00.000,0,2.91,2.65,2.95,3.02,2.97,2.98,,,,
2019-06-04 21:16:00.000,0,2.94,2.79,2.81,3.01,3.01,3,,,,
2019-06-04 21:17:00.000,0,2.85,2.69,2.86,3,2.98,3,,,,
2019-06-04 21:18:00.000,0,2.87,2.83,2.69,3.01,2.98,3.01,,,,
2019-06-04 21:19:00.000,0,2.74,2.62,2.97,2.95,2.98,3,,,,
2019-06-04 21:20:00.000,0,2.92,2.89,2.72,3,2.97,2.95,,,,
2019-06-04 21:21:00.000,0,2.68,2.81,2.69,3.02,3.01,3.04,,,,
2019-06-04 21:22:00.000,0,2.69,2.96,2.78,3.01,3,3.01,,,,
2019-06-04 21:23:00.000,0,2.75,2.67,2.67,3.05,2.98,3.03,,,,
2019-06-04 21:24:00.000,0,2.88,2.66,2.73,3.05,3.05,3.06,,,,
2019-06-04 21:25:00.000,0,2.78,2.67,2.94,3.02,2.99,3.03,,,,
2019-06-04 21:26:00.000,0,2.91,2.68,2.94,3.02,3,3.01,,,,
2019-06-04 21:27:00.000,0,2.74,2.9,2.81,3,2.97,2.98,,,,
2019-06-04 21:28:00.000,0,2.84,2.88,2.94,2.99,2.97,2.99,,,,
2019-06-04 21:29:00.000,0,2.63,2.91,2.86,2.96,2.93,2.98,,,,
2019-06-04 21:30:00.000,0,2.91,2.95,2.86,2.98,2.98,3,,,,
2019-06-04 21:31:00.000,0,2.82,2.75,2.89,2.95,2.93,2.98,,,,
2019-06-04 21:32:00.000,0,2.93,2.88,2.85,3.02,2.97,3.02,,,,
2019-06-04 21:33:00.000,0,2.93,2.97,2.79,3.03,2.99,2.99,,,,
2019-06-04 21:34:00.000,0,2.68,2.9,2.85,3.03,2.98,2.99,,,,
2019-06-04 21:35:00.000,0,2.87,2.91,2.81,3.01,3,2.98,,,,
2019-06-04 21:36:00.000,0,2.95,2.8,2.89,2.99,2.95,2.98,,,,
2019-06-04 21:37:00.000,0,2.82,2.82,2.68,2.99,2.99,2.96,,,,
2019-06-04 21:38:00.000,0,3,2.97,2.67,3.03,3.03,2.99,,,,
2019-06-04 21:39:00.000,0,2.91,2.67,2.82,2.99,2.98,2.98,,,,
2019-06-04 21:40:00.000,0,2.72,2.68,2.79,3.04,3,3.02,,,,
2019-06-04 21:41:00.000,0,2.84,2.81,2.81,2.99,2.99,3.01,,,,
2019-06-04 21:42:00.000,0,2.82,2.87,2.87,3.06,3.02,3.03,,,,
2019-06-04 21:43:00.000,0,2.95,2.79,2.85,3.07,3.05,3.04,,,,
2019-06-04 21:44:00.000,0,2.64,2.87,2.88,2.91,2.9,2.93,,,,
2019-06-04 21:45:00.000,0,2.72,2.78,2.94,2.95,2.9,2.91,,,,
2019-06-04 21:46:00.000,0,2.68,2.72,2.9,2.98,2.92,2.93,,,,
2019-06-04 21:47:00.000,0,2.93,2.88,2.87,3.01,3.01,2.99,,,,
2019-06-04 21:48:00.000,0,2.81,2.76,2.72,3.02,2.99,3.02,,,,
2019-06-04 21:49:00.000,0,2.87,2.69,2.92,3.05,3.05,3.04,,,,
2019-06-04 21:50:00.000,0,2.93,2.83,2.88,2.99,2.97,2.99,,,,
2019-06-04 21:51:00.000,0,3,2.85,2.89,3.03,3,2.95,,,,
2019-06-04 21:52:00.000,0,2.89,2.67,2.92,3.02,2.98,3,,,,
2019-06-04 21:53:00.000,0,2.81,2.9,3.02,3,2.95,3.01,,,,
2019-06-04 21:54:00.000,0,2.92,2.86,2.05,3.03,3,2.98,,,,
2019-06-04 21:55:00.000,0,2.94,2.65,2.81,3,2.95,2.96,,,,
2019-06-04 21:56:00.000,0,2.97,2.76,2.96,2.98,2.97,2.98,,,,
2019-06-04 21:57:00.000,0,2.99,2.92,2.89,3,2.97,3,,,,
2019-06-04 21:58:00.000,0,3.01,2.93,2.89,2.99,2.94,2.95,,,,
2019-06-04 21:59:00.000,0,2.82,2.89,2.72,3,2.95,2.99,,,,
2019-06-04 22:00:00.000,0,2.67,2.97,2.87,3,2.99,2.96,,,,
2019-06-04 22:01:00.000,0,2.89,2.85,2.66,2.98,2.97,2.98,,,,
2019-06-04 22:02:00.000,0,2.93,2.7,2.94,2.98,2.97,2.98,,,,
2019-06-04 22:03:00.000,0,2.79,2.87,2.91,3.01,2.94,2.96,,,,
2019-06-04 22:04:00.000,0,2.89,2.72,2.99,2.94,2.98,2.91,,,,
2019-06-04 22:05:00.000,0,2.93,2.86,2.79,3.02,2.98,2.98,,,,
2019-06-04 22:06:00.000,0,2.75,2.79,2.9,2.99,2.94,2.96,,,,
2019-06-04 22:07:00.000,0,2.97,2.69,2.85,3.03,3,3.03,,,,
2019-06-04 22:08:00.000,0,2.85,2.89,2.82,3.04,3.01,3.01,,,,
2019-06-04 22:09:00.000,0,2.94,2.95,2.81,3,2.95,2.99,,,,
2019-06-04 22:10:00.000,0,2.7,1.42,2.95,3.02,3.04,3.02,,,,
2019-06-04 22:11:00.000,0,2.84,2.87,2.71,3.01,2.94,2.95,,,,
2019-06-04 22:12:00.000,0,2.72,2.91,2.66,3,3,3,,,,
2019-06-04 22:13:00.000,0,2.82,2.77,2.81,3.01,2.97,2.94,,,,
2019-06-04 22:14:00.000,0,2.79,2.83,2.7,2.96,2.94,2.95,,,,
2019-06-04 22:15:00.000,0,2.93,2.82,2.73,3.01,2.99,2.98,,,,
2019-06-04 22:16:00.000,0,2.91,2.67,2.71,2.96,2.93,2.96,,,,
2019-06-04 22:17:00.000,0,2.7,2.87,2.87,2.98,2.95,2.96,,,,
2019-06-04 22:18:00.000,0,2.74,2.82,2.85,3,3,2.99,,,,
