DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:58:00.000,0,324.4,326.3,325.7,386.4,387,388.2,,,,
2019-06-04 17:59:00.000,0,323.7,326.2,325.5,382.4,383,384.1,,,,
2019-06-04 18:00:00.000,0,324.7,325.8,325.7,380.8,381.3,382.3,,,,
2019-06-04 18:01:00.000,0,324.7,325.9,325.8,380.5,380.8,382,,,,
2019-06-04 18:02:00.000,0,324.6,326,325.8,380.7,381.2,382.3,,,,
2019-06-04 18:03:00.000,0,324.7,326.1,326,380.4,380.9,382.1,,,,
2019-06-04 18:04:00.000,0,325,326,325.7,380.4,381,382,,,,
2019-06-04 18:05:00.000,0,325,326,325.6,380.7,381.2,382.3,,,,
2019-06-04 18:06:00.000,0,324.8,326.1,325.7,380.6,381.2,382.2,,,,
2019-06-04 18:07:00.000,0,324.4,326.2,325.8,379.4,379.9,381,,,,
2019-06-04 18:08:00.000,0,325,326.3,326.2,379.3,379.8,380.9,,,,
2019-06-04 18:09:00.000,0,324.9,326.1,325.8,379.6,380.2,381.2,,,,
2019-06-04 18:10:00.000,0,324.7,326.2,325.8,379.5,380.1,381.2,,,,
2019-06-04 18:11:00.000,0,324.8,326.3,326,379.1,379.7,380.7,,,,
2019-06-04 18:12:00.000,0,324.7,326.4,325.9,379.1,379.7,380.7,,,,
2019-06-04 18:13:00.000,0,324.8,326.6,326.1,379.3,379.8,380.9,,,,
2019-06-04 18:14:00.000,0,324.9,326.3,326.1,378.9,379.5,380.5,,,,
2019-06-04 18:15:00.000,0,324.8,326.3,325.8,379.3,380,380.9,,,,
2019-06-04 18:16:00.000,0,324.7,326.4,325.9,378.9,379.4,380.5,,,,
2019-06-04 18:17:00.000,0,324.7,326.1,325.8,379.4,380,381,,,,
2019-06-04 18:18:00.000,0,324.7,326.4,325.9,379.5,380.1,381.1,,,,
2019-06-04 18:19:00.000,0,324.7,326.1,325.6,379.3,379.9,380.9,,,,
2019-06-04 18:20:00.000,0,324.7,326.2,325.8,379.5,380,381.1,,,,
2019-06-04 18:21:00.000,0,324.9,326.2,326,379.3,379.8,380.9,,,,
2019-06-04 18:22:00.000,0,324.9,326.4,326,378.8,379.4,380.4,,,,
2019-06-04 18:23:00.000,0,324.9,326.3,326,379,379.6,380.6,,,,
2019-06-04 18:24:00.000,0,324.9,326.1,326.2,379,379.5,380.5,,,,
2019-06-04 18:25:00.000,0,325.1,326.3,326.1,379.3,379.9,380.9,,,,
2019-06-04 18:26:00.000,0,324.6,326,326,379.1,379.8,380.7,,,,
2019-06-04 18:27:00.000,0,324.7,326.3,326,379,379.5,380.6,,,,
2019-06-04 18:28:00.000,0,325,326.1,326,379.2,379.8,380.7,,,,
2019-06-04 18:29:00.000,0,324.9,326.3,326.2,379.6,380.2,381.2,,,,
2019-06-04 18:30:00.000,0,324.8,326.3,326,379.3,379.8,380.8,,,,
2019-06-04 18:31:00.000,0,324.9,326.3,325.8,379,379.6,380.6,,,,
2019-06-04 18:32:00.000,0,324.8,326.3,325.5,379.2,379.8,380.8,,,,
2019-06-04 18:33:00.000,0,324.8,326.3,326.2,379.4,380,381,,,,
2019-06-04 18:34:00.000,0,325.1,326.2,326.2,379.8,380.4,381.4,,,,
2019-06-04 18:35:00.000,0,325,326.2,325.5,379.5,380.1,381.1,,,,
2019-06-04 18:36:00.000,0,324.9,326.2,325.9,379.6,380.4,381.3,,,,
2019-06-04 18:37:00.000,0,325.1,326.4,326,379.6,380.2,381.2,,,,
2019-06-04 18:38:00.000,0,324.9,326.2,325.6,379.8,380.4,381.4,,,,
2019-06-04 18:39:00.000,0,325.1,326.2,325.9,379.8,380.5,381.4,,,,
2019-06-04 18:40:00.000,0,324.9,326.3,325.8,379.6,380.3,381.3,,,,
2019-06-04 18:41:00.000,0,324.9,326.1,325.8,379.8,380.4,381.3,,,,
2019-06-04 18:42:00.000,0,325.1,326,326,379.5,380.1,381,,,,
2019-06-04 18:43:00.000,0,325,326.1,326,380,380.5,381.6,,,,
2019-06-04 18:44:00.000,0,324.8,326.1,325.8,379.9,380.5,381.5,,,,
2019-06-04 18:45:00.000,0,324.8,326.2,326.1,380.1,380.7,381.7,,,,
2019-06-04 18:46:00.000,0,324.9,326,325.8,380.5,381,382.1,,,,
2019-06-04 18:47:00.000,0,324.8,326.2,325.7,380.2,380.7,381.7,,,,
2019-06-04 18:48:00.000,0,324.8,326,325.8,379.9,380.6,381.5,,,,
2019-06-04 18:49:00.000,0,325,326.1,325.4,380.3,380.9,381.9,,,,
2019-06-04 18:50:00.000,0,324.8,326.2,325.9,380.4,381,382,,,,
2019-06-04 18:51:00.000,0,324.7,326.1,325.9,380,380.6,381.6,,,,
2019-06-04 18:52:00.000,0,325,326,326.9,379.9,380.5,381.5,,,,
2019-06-04 18:53:00.000,0,324.9,326.1,325.9,379.5,380.1,381.2,,,,
2019-06-04 18:54:00.000,0,324.7,326.1,326.4,380.2,380.8,381.8,,,,
2019-06-04 18:55:00.000,0,324.8,326,325.8,379.9,380.5,381.5,,,,
2019-06-04 18:56:00.000,0,324.8,326.1,325.9,380.4,381,382,,,,
2019-06-04 18:57:00.000,0,325.1,326.2,325.7,380.4,381.1,382,,,,
2019-06-04 18:58:00.000,0,324.9,326.1,325.7,379.9,380.6,381.6,,,,
2019-06-04 18:59:00.000,0,325.1,326.1,325.7,379.4,380.1,381,,,,
2019-06-04 19:00:00.000,0,324.8,326.4,326.3,379.1,379.8,380.9,,,,
2019-06-04 19:01:00.000,0,324.9,326.3,325.8,379.1,379.7,380.7,,,,
2019-06-04 19:02:00.000,0,325.1,326.3,324.5,379.1,379.7,380.7,,,,
2019-06-04 19:03:00.000,0,325,326.2,324.8,379.1,379.7,380.7,,,,
2019-06-04 19:04:00.000,0,325,326.3,325.7,379.6,380.2,381.3,,,,
2019-06-04 19:05:00.000,0,325,326.4,325.6,378,378.6,379.6,,,,
2019-06-04 19:06:00.000,0,325,326.6,325.1,378.1,378.8,379.8,,,,
2019-06-04 19:07:00.000,0,324.9,326.3,325.7,378.9,379.6,380.5,,,,
2019-06-04 19:08:00.000,0,324.8,326.2,325.8,379.8,380.4,381.3,,,,
2019-06-04 19:09:00.000,0,325,326.3,325.5,379.9,380.5,381.6,,,,
2019-06-04 19:10:00.000,0,324.8,326,325.9,379.7,380.6,381.4,,,,
2019-06-04 19:11:00.000,0,325,326.4,325.8,379.6,379.8,380.7,,,,
2019-06-04 19:12:00.000,0,324.7,325.9,325.6,380.5,380.9,382,,,,
2019-06-04 19:13:00.000,0,324.7,326.1,325.6,380.6,381.9,382.9,,,,
2019-06-04 19:14:00.000,0,324.8,326.2,325.8,380.3,380.8,381.8,,,,
2019-06-04 19:15:00.000,0,324.8,326.4,325.6,379.1,379.7,380.6,,,,
2019-06-04 19:16:00.000,0,324.9,326,325.6,380,380.5,382.5,,,,
2019-06-04 19:17:00.000,0,181.7,50.5,8.7,381.3,381.9,383,,,,
2019-06-04 19:18:00.000,0,324.6,325.9,325.5,381.3,382,383,,,,
2019-06-04 19:19:00.000,0,324.9,326.2,325.9,379.2,379.7,380.6,,,,
2019-06-04 19:20:00.000,0,324.8,326,325.7,381.3,382,383,,,,
2019-06-04 19:21:00.000,0,324.8,325.9,325.6,381.2,381.8,382.9,,,,
2019-06-04 19:22:00.000,0,325.1,326,325.7,380.2,380.8,382,,,,
2019-06-04 19:23:00.000,0,324.9,326.2,325.9,379.7,380.2,381.3,,,,
2019-06-04 19:24:00.000,0,324.7,326.2,325.5,381.2,381.9,382.7,,,,
2019-06-04 19:25:00.000,0,324.6,325.8,325.4,382.6,383.2,383.1,,,,
2019-06-04 19:26:00.000,0,324.9,326.1,325.8,381.1,381.7,382.9,,,,
2019-06-04 19:27:00.000,0,324.9,326,325.9,380.6,381.3,382.5,,,,
2019-06-04 19:28:00.000,0,324.4,326,325.8,382,382.7,383.8,,,,
2019-06-04 19:29:00.000,0,324.8,326,325.5,381.5,382.3,383.3,,,,
2019-06-04 19:30:00.000,0,324.7,325.9,325.6,382.1,382.7,383.8,,,,
2019-06-04 19:31:00.000,0,324.8,326,325.5,380.9,381.6,382.7,,,,
2019-06-04 19:32:00.000,0,324.6,326.1,325.7,384.2,384.7,385.4,,,,
2019-06-04 19:33:00.000,0,324.6,326,325.7,381.5,382.1,383.2,,,,
2019-06-04 19:34:00.000,0,324.6,326,20.5,381.7,382.5,383.5,,,,
2019-06-04 19:35:00.000,0,325,326.1,325.9,379.7,380.3,381.4,,,,
2019-06-04 19:36:00.000,0,324.8,326.1,325.8,380.5,381.2,382.6,,,,
2019-06-04 19:37:00.000,0,325,326,326.1,379.7,380.3,381.4,,,,
2019-06-04 19:38:00.000,0,324.8,326.1,325.9,380.3,380.7,381.9,,,,
2019-06-04 19:39:00.000,0,324.3,325.9,325.6,381.6,382.3,383.3,,,,
2019-06-04 19:40:00.000,0,324.5,326,325.9,381,381.7,382.7,,,,
2019-06-04 19:41:00.000,0,324.8,326,325.6,382,382.5,383.5,,,,
2019-06-04 19:42:00.000,0,324.7,326,325.4,383.3,383.9,385,,,,
2019-06-04 19:43:00.000,0,324.9,326.1,325.7,381.7,382.3,383.4,,,,
2019-06-04 19:44:00.000,0,324.2,326.2,325.7,382.6,383.1,384.2,,,,
2019-06-04 19:45:00.000,0,324.7,326.3,325.4,382.9,383.5,384.6,,,,
2019-06-04 19:46:00.000,0,324.7,325.9,325.6,382.8,383.6,384.6,,,,
2019-06-04 19:47:00.000,0,324.9,326.1,325.6,380.7,381.4,382.5,,,,
2019-06-04 19:48:00.000,0,324.9,326.2,325.8,379.6,380.3,381.3,,,,
2019-06-04 19:49:00.000,0,324.6,326,325.7,380.7,381.3,382.4,,,,
2019-06-04 19:50:00.000,0,324.6,325.9,325.6,382.4,383,384.2,,,,
2019-06-04 19:51:00.000,0,324.7,326,325.6,381.3,381.9,382.8,,,,
2019-06-04 19:52:00.000,0,324.6,326.2,325.8,381,381.5,382.8,,,,
2019-06-04 19:53:00.000,0,324.7,326.2,325.7,379.7,380.4,381.5,,,,
2019-06-04 19:54:00.000,0,325.1,326.1,326,379.8,380.4,381.5,,,,
2019-06-04 19:55:00.000,0,324.7,326,325.7,381.5,382.1,383.2,,,,
2019-06-04 19:56:00.000,0,324.7,326,325.7,381.1,381.9,382.7,,,,
2019-06-04 19:57:00.000,0,324,325.9,325.8,381.1,381.7,382.9,,,,
2019-06-04 19:58:00.000,0,325.5,326.1,325.7,381.4,381.9,383.2,,,,
2019-06-04 19:59:00.000,0,323.5,326,325.7,381.7,382.3,383.4,,,,
2019-06-04 20:00:00.000,0,324.5,325.9,325.5,381.2,381.9,382.9,,,,
2019-06-04 20:01:00.000,0,325.2,326,325.7,379.9,380.5,381.7,,,,
2019-06-04 20:02:00.000,0,324.4,325.9,325.9,380.6,381.3,382.2,,,,
2019-06-04 20:03:00.000,0,324.4,326,325.7,384.6,385.1,385.5,,,,
2019-06-04 20:04:00.000,0,325,326.3,325.7,380.5,381.3,382.2,,,,
2019-06-04 20:05:00.000,0,324.9,326.2,325.7,380.7,381.5,382.3,,,,
2019-06-04 20:06:00.000,0,324.9,326.2,325.8,382.5,383.2,384.5,,,,
2019-06-04 20:07:00.000,0,324.8,326.1,325.7,381.8,383.1,383.6,,,,
2019-06-04 20:08:00.000,0,324.7,326,325.6,381,381.8,382.9,,,,
2019-06-04 20:09:00.000,0,324.8,326.1,325.8,382.2,383.1,384,,,,
2019-06-04 20:10:00.000,0,324.8,326.1,325.8,381.5,382.2,383.3,,,,
2019-06-04 20:11:00.000,0,324.6,325.9,325.7,380.8,381.5,382.5,,,,
2019-06-04 20:12:00.000,0,324.8,326.2,325.7,381.5,382.4,383.2,,,,
2019-06-04 20:13:00.000,0,324.5,326.1,325.9,382.1,382.9,383.7,,,,
2019-06-04 20:14:00.000,0,324.9,326.2,325.9,382,382.8,383.7,,,,
2019-06-04 20:15:00.000,0,324.7,325.8,325.8,381.9,382.6,383.6,,,,
2019-06-04 20:16:00.000,0,325,326,325.8,380.5,381.1,382.3,,,,
2019-06-04 20:17:00.000,0,324.7,325.9,325.7,382.2,382.9,383.9,,,,
2019-06-04 20:18:00.000,0,324.5,326.2,325.7,381.4,382.1,383.2,,,,
2019-06-04 20:19:00.000,0,324.7,326,325.6,382.5,383.2,384.2,,,,
2019-06-04 20:20:00.000,0,325,326.1,325.8,381.6,382.2,383.3,,,,
2019-06-04 20:21:00.000,0,324.8,326,325.7,380.7,381.5,382.4,,,,
2019-06-04 20:22:00.000,0,324.7,325.9,325.7,381.5,382.3,383.3,,,,
2019-06-04 20:23:00.000,0,324.8,326.1,325.8,381.2,381.8,383,,,,
2019-06-04 20:24:00.000,0,324.7,326,325.6,383.2,384,384.9,,,,
2019-06-04 20:25:00.000,0,324.8,325.7,325.6,381.2,381.9,382.9,,,,
2019-06-04 20:26:00.000,0,324.6,326,325.7,381.3,382,383,,,,
2019-06-04 20:27:00.000,0,324.8,326.1,325.5,383.8,384.4,385.5,,,,
2019-06-04 20:28:00.000,0,324.8,325.8,325.6,383.2,383.8,385,,,,
2019-06-04 20:29:00.000,0,324.6,326,325.8,382.5,383.1,384.1,,,,
2019-06-04 20:30:00.000,0,324.8,326,325.5,382.4,382.9,384,,,,
2019-06-04 20:31:00.000,0,324.8,325.9,325.7,382,382.4,383.8,,,,
2019-06-04 20:32:00.000,0,324.5,325.9,325.5,382.2,383.2,384.4,,,,
2019-06-04 20:33:00.000,0,325,325.9,325.5,381.3,382,383,,,,
2019-06-04 20:34:00.000,0,324.5,326,325.4,382.7,383.4,384.4,,,,
2019-06-04 20:35:00.000,0,324.6,325.9,325.5,382.5,383.8,384.3,,,,
2019-06-04 20:36:00.000,0,324.7,326.3,325.7,384.7,385.3,386,,,,
2019-06-04 20:37:00.000,0,324.7,325.7,325.6,383.1,383.5,384.9,,,,
2019-06-04 20:38:00.000,0,324.6,326.2,325.5,383.3,383.5,385,,,,
2019-06-04 20:39:00.000,0,324.9,326.1,325.5,383.3,384.1,385,,,,
2019-06-04 20:40:00.000,0,324.9,326.4,325.8,384.4,385,386.2,,,,
2019-06-04 20:41:00.000,0,324.6,326,325.5,382.3,383.1,384.1,,,,
2019-06-04 20:42:00.000,0,324.8,325.9,325.4,381.9,382.5,383.6,,,,
2019-06-04 20:43:00.000,0,324.6,325.9,325.7,381.5,382.3,383.3,,,,
2019-06-04 20:44:00.000,0,324.4,325.8,325.4,383.2,383.9,384.9,,,,
2019-06-04 20:45:00.000,0,324.7,326.2,325.7,384.2,385.2,386,,,,
2019-06-04 20:46:00.000,0,324.6,325.9,325.7,383.6,384.3,385.3,,,,
2019-06-04 20:47:00.000,0,324.8,326,325.8,387.1,388,388.9,,,,
2019-06-04 20:48:00.000,0,324.6,326.1,325.7,380.9,381.6,382.7,,,,
2019-06-04 20:49:00.000,0,324.6,325.9,325.9,377.9,378.7,379.6,,,,
2019-06-04 20:50:00.000,0,324.6,326.1,325.8,380.3,381.1,382,,,,
2019-06-04 20:51:00.000,0,324.8,326.4,326,377,377.3,378.6,,,,
2019-06-04 20:52:00.000,0,324.8,326,325.4,383.3,383.8,385.1,,,,
2019-06-04 20:53:00.000,0,324.6,326.1,325.7,383.2,384.1,385,,,,
2019-06-04 20:54:00.000,0,324.7,326.2,325.5,382.4,383.6,384.3,,,,
2019-06-04 20:55:00.000,0,324.9,326.3,325.8,376.3,376.7,378,,,,
2019-06-04 20:56:00.000,0,324.9,326.3,325.9,375.7,376.3,377.4,,,,
2019-06-04 20:57:00.000,0,325,326.3,325.8,376.7,377,378.3,,,,
2019-06-04 20:58:00.000,0,325,326.2,325.9,376,376.7,377.8,,,,
2019-06-04 20:59:00.000,0,324.7,326,325.6,382.5,383.7,385.9,,,,
2019-06-04 21:00:00.000,0,324.8,326.1,325.8,385.8,386.4,387.6,,,,
2019-06-04 21:01:00.000,0,324.5,326.2,325.8,384.4,385.2,386.1,,,,
2019-06-04 21:02:00.000,0,324.8,326,325.5,382,383,383.8,,,,
2019-06-04 21:03:00.000,0,324.7,326.2,325.5,383.8,384.7,385.8,,,,
2019-06-04 21:04:00.000,0,324.9,326.1,325.7,382.6,383.6,384.5,,,,
2019-06-04 21:05:00.000,0,324.4,326.1,325.5,383.2,384.1,385,,,,
2019-06-04 21:06:00.000,0,324.8,325.8,325.5,383.7,384.4,385.6,,,,
2019-06-04 21:07:00.000,0,324.9,326.3,325.5,383.8,384.3,385.8,,,,
2019-06-04 21:08:00.000,0,324.8,325.6,325.6,385.1,385.2,387,,,,
2019-06-04 21:09:00.000,0,324.6,326.4,325.9,385.2,386.6,387,,,,
2019-06-04 21:10:00.000,0,324.9,326.4,325.8,384.8,385.7,386.6,,,,
2019-06-04 21:11:00.000,0,324.6,325.9,325.8,384.8,385.6,386.7,,,,
2019-06-04 21:12:00.000,0,324.8,326.1,325.8,382.1,383.2,383.8,,,,
2019-06-04 21:13:00.000,0,324.9,326,325.6,381.5,382.2,383.2,,,,
2019-06-04 21:14:00.000,0,324.7,325.9,325.6,384.1,385,385.9,,,,
2019-06-04 21:15:00.000,0,324.6,326,325.6,383.5,384.2,385.3,,,,
2019-06-04 21:16:00.000,0,324.8,326.1,325.6,385,385.7,386.8,,,,
2019-06-04 21:17:00.000,0,324.7,326.2,325.6,382.9,384,384.7,,,,
2019-06-04 21:18:00.000,0,324.7,326.2,325.6,384.1,384.8,385.9,,,,
2019-06-04 21:19:00.000,0,324.6,326.2,325.4,382.4,383.3,385.5,,,,
2019-06-04 21:20:00.000,0,324.7,325.9,325.9,382.5,383.3,384.4,,,,
2019-06-04 21:21:00.000,0,324.7,326.1,325.6,384.3,385.3,386.1,,,,
2019-06-04 21:22:00.000,0,324.9,326,325.5,382.8,383.5,384.6,,,,
2019-06-04 21:23:00.000,0,324.6,325.9,325.6,384.6,385.4,386.4,,,,
2019-06-04 21:24:00.000,0,324.5,326.2,325.7,385.1,386.1,387.1,,,,
2019-06-04 21:25:00.000,0,324.7,326.1,325.8,384.4,385.2,386.3,,,,
2019-06-04 21:26:00.000,0,324.7,326.2,325.5,383.5,384.3,385.4,,,,
2019-06-04 21:27:00.000,0,324.9,325.8,325.8,381.9,382.7,383.7,,,,
2019-06-04 21:28:00.000,0,325,326,325.6,382,382.9,383.9,,,,
2019-06-04 21:29:00.000,0,324.7,325.8,325.8,381.7,382.5,383.3,,,,
2019-06-04 21:30:00.000,0,324.7,325.9,325.7,383.1,383.9,385,,,,
2019-06-04 21:31:00.000,0,324.8,326,325.7,382.1,382.8,383.8,,,,
2019-06-04 21:32:00.000,0,324.7,325.8,325.5,382.8,383.8,385.1,,,,
2019-06-04 21:33:00.000,0,324.7,325.9,325.2,383.9,384.7,385.8,,,,
2019-06-04 21:34:00.000,0,324.4,326.1,325.9,384.2,385.1,386.1,,,,
2019-06-04 21:35:00.000,0,324.7,325.7,325.5,384.1,384.7,386,,,,
2019-06-04 21:36:00.000,0,324.6,325.9,325.4,383,384.2,384.8,,,,
2019-06-04 21:37:00.000,0,324.6,326.1,325.5,383,383.9,384.9,,,,
2019-06-04 21:38:00.000,0,324.5,325.8,325.9,384.1,384.9,386,,,,
2019-06-04 21:39:00.000,0,324.9,326.2,325.9,383.5,384.3,385.3,,,,
2019-06-04 21:40:00.000,0,324.8,326.1,325.8,383.3,384,385.2,,,,
2019-06-04 21:41:00.000,0,324.8,326.1,325.9,383.9,384.8,385.8,,,,
2019-06-04 21:42:00.000,0,325,326.2,326,386.5,387.4,388.4,,,,
2019-06-04 21:43:00.000,0,325,326,325.9,387,387.9,388.9,,,,
2019-06-04 21:44:00.000,0,325.3,326.6,326.1,379,379.5,380.8,,,,
2019-06-04 21:45:00.000,0,325.1,326.3,325.9,379.5,380.4,381.4,,,,
2019-06-04 21:46:00.000,0,325,326.5,326.1,380.5,381.1,382.3,,,,
2019-06-04 21:47:00.000,0,324.6,326.2,325.7,383.7,384.6,385.5,,,,
2019-06-04 21:48:00.000,0,324.6,326,326,385.4,386.2,387.4,,,,
2019-06-04 21:49:00.000,0,324.8,326.4,325.8,385.7,386.5,387.6,,,,
2019-06-04 21:50:00.000,0,324.8,326.1,325.8,383.1,384.1,385.2,,,,
2019-06-04 21:51:00.000,0,324.5,326.1,325.7,383.9,384.8,385.9,,,,
2019-06-04 21:52:00.000,0,324.7,326.2,325.7,383.6,384.1,385.2,,,,
2019-06-04 21:53:00.000,0,324.8,326,325.5,383.7,384.5,385.2,,,,
2019-06-04 21:54:00.000,0,324.7,310.5,325.8,383.9,384.7,385.9,,,,
2019-06-04 21:55:00.000,0,324.5,326.3,325.7,383.5,384.3,385.4,,,,
2019-06-04 21:56:00.000,0,324.7,326,325.8,382.5,383.3,384.4,,,,
2019-06-04 21:57:00.000,0,324.6,326,325.7,382.9,383.9,385.1,,,,
2019-06-04 21:58:00.000,0,324.6,325.9,325.8,381.7,382.6,383.6,,,,
2019-06-04 21:59:00.000,0,324.8,325.9,325.6,383.2,384.1,385.1,,,,
2019-06-04 22:00:00.000,0,324.7,326.1,325.5,382.6,383.5,384.7,,,,
2019-06-04 22:01:00.000,0,324.9,326.1,325.9,382.3,383.2,384.1,,,,
2019-06-04 22:02:00.000,0,324.6,325.9,325.7,382.6,383.5,384.2,,,,
2019-06-04 22:03:00.000,0,324.6,326.1,325.7,382.2,383.1,384.1,,,,
2019-06-04 22:04:00.000,0,324.8,326.2,325.7,383.5,384.6,385.3,,,,
2019-06-04 22:05:00.000,0,324.7,326.3,325.6,383.7,384.5,385.7,,,,
2019-06-04 22:06:00.000,0,324.8,325.9,325.8,384.1,385,385.7,,,,
2019-06-04 22:07:00.000,0,324.9,326.1,325.5,383.3,384.2,385.2,,,,
2019-06-04 22:08:00.000,0,324.7,326.3,325.6,384.1,384.9,386,,,,
2019-06-04 22:09:00.000,0,324.4,325.8,325.3,382.7,383.5,384.7,,,,
2019-06-04 22:10:00.000,0,325.2,326,326,387,387.7,388.9,,,,
2019-06-04 22:11:00.000,0,324.6,325.8,325.7,382.8,383.5,384.5,,,,
2019-06-04 22:12:00.000,0,324.7,326,325.7,382.6,383.4,384.7,,,,
2019-06-04 22:13:00.000,0,324.8,326.1,325.6,382.3,383.1,384,,,,
2019-06-04 22:14:00.000,0,324.8,325.8,325.9,381.9,382.9,384.1,,,,
2019-06-04 22:15:00.000,0,324.8,326.1,325.6,382.2,383.2,384,,,,
2019-06-04 22:16:00.000,0,324.7,326.3,325.8,381.5,382.3,383.4,,,,
2019-06-04 22:17:00.000,0,324.6,326.1,325.8,382.4,383.1,383.5,,,,
2019-06-04 22:18:00.000,0,324.8,326.3,325.7,383.5,384.2,384.7,,,,
2019-06-04 22:19:00.000,0,324.5,325.8,325.6,384.2,385,386.2,,,,
2019-06-04 22:20:00.000,0,324.5,326.2,325.8,386.6,387.5,388.2,,,,
2019-06-04 22:21:00.000,0,324.8,325.9,325.6,383.3,384.1,385.2,,,,
2019-06-04 22:22:00.000,0,324.9,326.3,325.8,384.2,385,385.8,,,,
2019-06-04 22:23:00.000,0,324.8,326.2,325.9,384.6,385.4,386.3,,,,
2019-06-04 22:24:00.000,0,324.9,326.2,325.9,384.1,385,386,,,,
2019-06-04 22:25:00.000,0,324.7,326.1,325.7,381.8,382.6,383.7,,,,
