DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:58:00.000,0,324.2,327.5,328.2,389.2,387.9,389.9,,,,
2019-06-04 17:59:00.000,0,320.2,326.4,327.2,385.3,384,386.1,,,,
2019-06-04 18:00:00.000,0,320.9,325.8,326.3,383.4,382.1,384.2,,,,
2019-06-04 18:01:00.000,0,324.4,327.7,327.6,383.2,382,384.2,,,,
2019-06-04 18:02:00.000,0,323.9,328.3,328,383.4,382.5,384.2,,,,
2019-06-04 18:03:00.000,0,319.7,322.3,321.4,382.8,382,383.7,,,,
2019-06-04 18:04:00.000,0,323.7,322.4,327.7,382.8,381.9,383.4,,,,
2019-06-04 18:05:00.000,0,326.4,325.6,328.6,383.5,382.5,384.2,,,,
2019-06-04 18:06:00.000,0,320.5,330,322.2,383,382,383.8,,,,
2019-06-04 18:07:00.000,0,322.5,324.3,323.1,382.4,381.1,382.7,,,,
2019-06-04 18:08:00.000,0,327.3,323.1,328.6,381.7,380.6,382.4,,,,
2019-06-04 18:09:00.000,0,321.2,329.3,327.1,381.7,381.3,383.1,,,,
2019-06-04 18:10:00.000,0,327.6,323.9,325.2,382,381,382.8,,,,
2019-06-04 18:11:00.000,0,320.1,325.9,322.6,381.4,381.2,382.9,,,,
2019-06-04 18:12:00.000,0,320.7,324.7,321.2,381.5,380.7,382.6,,,,
2019-06-04 18:13:00.000,0,326.3,325.7,324,381.7,380.8,382.7,,,,
2019-06-04 18:14:00.000,0,320.3,325.9,323,381.2,380.3,382.3,,,,
2019-06-04 18:15:00.000,0,323,322.4,322.1,381.6,381.1,382.9,,,,
2019-06-04 18:16:00.000,0,326.3,328.9,322.1,381.5,380.3,382,,,,
2019-06-04 18:17:00.000,0,325.9,328.7,327.9,382.2,381.2,382.7,,,,
2019-06-04 18:18:00.000,0,322.8,327.8,324.2,381.8,381,383.2,,,,
2019-06-04 18:19:00.000,0,325.9,323.2,326.7,381.5,380.8,382.4,,,,
2019-06-04 18:20:00.000,0,320.1,327.1,325.6,382,380.9,383.3,,,,
2019-06-04 18:21:00.000,0,322.7,329.7,321.9,381.5,380.8,382.5,,,,
2019-06-04 18:22:00.000,0,327.4,327.2,327.5,381.3,380.1,382.3,,,,
2019-06-04 18:23:00.000,0,325.7,329.6,321.2,381.5,380.3,382.3,,,,
2019-06-04 18:24:00.000,0,322.3,324.6,323,381.1,380.5,382,,,,
2019-06-04 18:25:00.000,0,319.9,325.6,322.6,382,380.6,382.9,,,,
2019-06-04 18:26:00.000,0,320.2,326.1,321.3,381.3,380.9,382.3,,,,
2019-06-04 18:27:00.000,0,324.1,322.4,324.3,381.3,380.4,382.7,,,,
2019-06-04 18:28:00.000,0,322.2,328.3,327.2,381.7,380.6,383,,,,
2019-06-04 18:29:00.000,0,327.3,322.3,326.4,381.8,381.2,382.9,,,,
2019-06-04 18:30:00.000,0,324.3,324.5,328.2,381.9,381.2,382.3,,,,
2019-06-04 18:31:00.000,0,324.6,330,326.7,381.7,380.8,382.3,,,,
2019-06-04 18:32:00.000,0,319.6,324,321.3,381.2,380.4,382.8,,,,
2019-06-04 18:33:00.000,0,321.5,327.1,328.9,381.8,380.9,382.6,,,,
2019-06-04 18:34:00.000,0,327.6,323.8,321,382.2,381.3,383.4,,,,
2019-06-04 18:35:00.000,0,327.3,330.1,321,381.9,381.4,383,,,,
2019-06-04 18:36:00.000,0,321.4,326,326.5,382.2,381.2,383.4,,,,
2019-06-04 18:37:00.000,0,324.3,327.9,324.1,382.2,380.8,383,,,,
2019-06-04 18:38:00.000,0,324.4,328.8,328.8,381.9,381.8,383.3,,,,
2019-06-04 18:39:00.000,0,327.4,329.5,322.8,382.5,381.3,383.1,,,,
2019-06-04 18:40:00.000,0,320.1,322.4,321.7,382.2,381.5,383.5,,,,
2019-06-04 18:41:00.000,0,327.3,329.7,329,382.1,381.9,383.5,,,,
2019-06-04 18:42:00.000,0,326.6,330,324.1,382,380.9,382.8,,,,
2019-06-04 18:43:00.000,0,320.9,324.3,326.4,382.8,381.5,383.6,,,,
2019-06-04 18:44:00.000,0,325.4,326.8,328.1,382.7,381.8,383.7,,,,
2019-06-04 18:45:00.000,0,326,326.2,323.3,382.9,381.9,383.8,,,,
2019-06-04 18:46:00.000,0,320.7,323,323.6,383,382.2,383.9,,,,
2019-06-04 18:47:00.000,0,322.5,323.2,322.6,383,382.1,383.8,,,,
2019-06-04 18:48:00.000,0,320.8,323,320.7,382.2,381.3,383.1,,,,
2019-06-04 18:49:00.000,0,326.1,327.5,327.5,382.5,382.1,384,,,,
2019-06-04 18:50:00.000,0,323.2,325.4,321.7,382.4,381.9,383.8,,,,
2019-06-04 18:51:00.000,0,327.5,329.8,327.3,382.6,381.3,383.1,,,,
2019-06-04 18:52:00.000,0,320.6,328.6,323.9,382.4,381.2,383,,,,
2019-06-04 18:53:00.000,0,327.8,325.5,327.7,382,381.1,383,,,,
2019-06-04 18:54:00.000,0,322.7,323.9,321.4,382.9,381.5,383.4,,,,
2019-06-04 18:55:00.000,0,326.5,327.1,321.2,382.6,381.1,383.1,,,,
2019-06-04 18:56:00.000,0,326.9,329.2,326.8,383.1,381.8,383.6,,,,
2019-06-04 18:57:00.000,0,320.4,326.8,320.9,382.8,382.2,384.1,,,,
2019-06-04 18:58:00.000,0,320.7,323.9,328.4,382.4,382,383.6,,,,
2019-06-04 18:59:00.000,0,320.8,323.8,328.2,381.6,380.7,382.8,,,,
2019-06-04 19:00:00.000,0,326.1,327.2,327.3,382.1,381.2,382.7,,,,
2019-06-04 19:01:00.000,0,323.1,322.3,323.5,381.4,380.7,382.4,,,,
2019-06-04 19:02:00.000,0,320.9,326,321.8,381.7,380.7,383,,,,
2019-06-04 19:03:00.000,0,323.8,325.2,324.6,381.4,380.6,382.6,,,,
2019-06-04 19:04:00.000,0,324,328.3,325,382.4,381.1,383.4,,,,
2019-06-04 19:05:00.000,0,327.7,328.1,320.6,380.2,379.7,381.3,,,,
2019-06-04 19:06:00.000,0,323.5,328.8,328.5,380.8,379.8,381.9,,,,
2019-06-04 19:07:00.000,0,325.4,324.3,325.2,381.7,380.5,382.7,,,,
2019-06-04 19:08:00.000,0,326.9,329.6,321,382.1,381.8,383.1,,,,
2019-06-04 19:09:00.000,0,325.3,329.6,320.3,382.8,382.3,384.3,,,,
2019-06-04 19:10:00.000,0,320.9,326.7,323.8,382.1,381.2,383.7,,,,
2019-06-04 19:11:00.000,0,319.8,324.3,326.9,381.8,380.9,382.6,,,,
2019-06-04 19:12:00.000,0,320.2,323.8,325.2,381.9,381.2,383.5,,,,
2019-06-04 19:13:00.000,0,321,327.8,321.5,382.9,383,384.9,,,,
2019-06-04 19:14:00.000,0,319.8,322.8,328.7,382.6,381.7,383.6,,,,
2019-06-04 19:15:00.000,0,319.9,328.4,324.7,381.3,380.6,382.9,,,,
2019-06-04 19:16:00.000,0,327.7,322.8,323.1,382.2,381.5,383.6,,,,
2019-06-04 19:17:00.000,0,318.5,204.5,323.8,383.6,383.2,385.2,,,,
2019-06-04 19:18:00.000,0,319.8,329.3,325.9,383.8,382.4,384.7,,,,
2019-06-04 19:19:00.000,0,320.4,322.1,321.1,382,381.4,383.7,,,,
2019-06-04 19:20:00.000,0,320,325.5,328.4,383.5,382.7,385,,,,
2019-06-04 19:21:00.000,0,325.8,321.9,322.7,383.8,382.4,384.1,,,,
2019-06-04 19:22:00.000,0,326.1,324.6,322.5,382.8,381.8,383.6,,,,
2019-06-04 19:23:00.000,0,323,330.2,326.4,382,380.7,383.1,,,,
2019-06-04 19:24:00.000,0,319.9,324.2,327.4,384,383.5,385.3,,,,
2019-06-04 19:25:00.000,0,323,322.8,320.5,385.2,384,385.4,,,,
2019-06-04 19:26:00.000,0,325.8,322.9,320.9,383.7,383.1,384.7,,,,
2019-06-04 19:27:00.000,0,320.4,326.8,328.1,383.6,382.5,384.5,,,,
2019-06-04 19:28:00.000,0,320.3,323.4,321.2,384.3,383.3,385.3,,,,
2019-06-04 19:29:00.000,0,327.7,323.8,321.1,384.1,383.1,384.8,,,,
2019-06-04 19:30:00.000,0,326.7,321.8,322.2,384.3,383.4,385.1,,,,
2019-06-04 19:31:00.000,0,326.6,325.8,327.5,383.5,382.5,384.2,,,,
2019-06-04 19:32:00.000,0,319.9,328.9,328.8,386.9,385.6,387.6,,,,
2019-06-04 19:33:00.000,0,326.2,322.2,320.6,384.4,383.3,385.3,,,,
2019-06-04 19:34:00.000,0,320.2,327.5,19.8,384.1,383.2,385.2,,,,
2019-06-04 19:35:00.000,0,326.6,329.7,324.4,382.3,381.8,383.5,,,,
2019-06-04 19:36:00.000,0,323.6,329.4,321.7,383.6,382.2,385.1,,,,
2019-06-04 19:37:00.000,0,326.1,329.3,326,382.1,381.4,383,,,,
2019-06-04 19:38:00.000,0,320.5,329.4,326.3,382.5,381.6,383.8,,,,
2019-06-04 19:39:00.000,0,327.2,323.4,321.2,384.7,384.1,386.4,,,,
2019-06-04 19:40:00.000,0,327.2,329.6,325.1,383.5,382.6,384.7,,,,
2019-06-04 19:41:00.000,0,325.8,328.9,328.4,384.6,383.9,385.7,,,,
2019-06-04 19:42:00.000,0,326.1,328.7,328.5,385.4,384.6,386.9,,,,
2019-06-04 19:43:00.000,0,322.9,322.5,324,384.1,383.3,385.6,,,,
2019-06-04 19:44:00.000,0,322.2,324.9,327.1,385,384.3,386.4,,,,
2019-06-04 19:45:00.000,0,327.5,325.4,327.4,385.9,385.4,386.5,,,,
2019-06-04 19:46:00.000,0,327.5,329.7,327.6,385.6,384.6,386.6,,,,
2019-06-04 19:47:00.000,0,322.4,324.2,324.7,383.1,382.9,384.1,,,,
2019-06-04 19:48:00.000,0,326.3,323.3,326.5,382.6,382.5,383.6,,,,
2019-06-04 19:49:00.000,0,327.6,328.9,328.4,383.1,383,384.2,,,,
2019-06-04 19:50:00.000,0,322.8,323.6,322.6,385.2,384.4,386.4,,,,
2019-06-04 19:51:00.000,0,319.6,321.9,322.6,383.7,383.8,385.1,,,,
2019-06-04 19:52:00.000,0,321.6,322.4,326.8,384.5,383.2,385.4,,,,
2019-06-04 19:53:00.000,0,326.9,329.8,323.4,382.3,381.7,383.6,,,,
2019-06-04 19:54:00.000,0,327.2,326.5,328.4,382.4,381.8,383.5,,,,
2019-06-04 19:55:00.000,0,326.8,329.7,322.1,383.8,383.2,385,,,,
2019-06-04 19:56:00.000,0,324.8,322.1,327.8,384.1,383.3,385.7,,,,
2019-06-04 19:57:00.000,0,321.9,328.8,321.5,383.5,382.7,384.3,,,,
2019-06-04 19:58:00.000,0,327.6,329.5,322.8,384.1,383.1,384.9,,,,
2019-06-04 19:59:00.000,0,319.4,322.9,324.8,385,384,385.7,,,,
2019-06-04 20:00:00.000,0,322.1,324.4,320.4,383.2,382.3,384.6,,,,
2019-06-04 20:01:00.000,0,320.5,328.6,320.8,382.1,381.7,383.7,,,,
2019-06-04 20:02:00.000,0,319.3,322.2,323.8,383.2,381.9,383.9,,,,
2019-06-04 20:03:00.000,0,323.8,324.7,323.8,386.8,385.6,387.5,,,,
2019-06-04 20:04:00.000,0,322.5,325.2,321.2,383.4,382,383.9,,,,
2019-06-04 20:05:00.000,0,326.8,327.5,323.1,383.7,382.4,383.7,,,,
2019-06-04 20:06:00.000,0,326.7,326.3,324.4,385,384.8,386.6,,,,
2019-06-04 20:07:00.000,0,320.4,322.2,321.4,384.4,383.7,385.5,,,,
2019-06-04 20:08:00.000,0,322.2,321.6,328.2,384.3,383,385.2,,,,
2019-06-04 20:09:00.000,0,323.2,329,322.1,384.8,384.1,385.7,,,,
2019-06-04 20:10:00.000,0,327.5,329.1,322.6,383.8,382.9,384.8,,,,
2019-06-04 20:11:00.000,0,320.6,322.4,328,383.5,382.6,384.5,,,,
2019-06-04 20:12:00.000,0,327.7,329,323.6,385.2,384.5,386.4,,,,
2019-06-04 20:13:00.000,0,323,322.6,328.3,385.3,384.4,386.6,,,,
2019-06-04 20:14:00.000,0,322.9,322.2,328.2,386.3,385.6,387.5,,,,
2019-06-04 20:15:00.000,0,320.1,322.1,321.5,384.1,383.6,385.5,,,,
2019-06-04 20:16:00.000,0,320.1,324.3,321.5,382.6,382.7,384.1,,,,
2019-06-04 20:17:00.000,0,325.9,329.6,324,384.9,384.4,386.4,,,,
2019-06-04 20:18:00.000,0,322.2,322.1,321.5,383.7,383.7,385.3,,,,
2019-06-04 20:19:00.000,0,327.1,326.7,322.3,385.2,384.1,386.3,,,,
2019-06-04 20:20:00.000,0,322.9,321.7,324.6,384.5,383.6,385.9,,,,
2019-06-04 20:21:00.000,0,320.4,321.9,323.5,383.2,383.1,384.4,,,,
2019-06-04 20:22:00.000,0,326.3,329.3,327.7,384.3,383.5,385,,,,
2019-06-04 20:23:00.000,0,319.6,324.3,320.8,383.8,383.2,385.2,,,,
2019-06-04 20:24:00.000,0,319.8,322.6,320.3,385.9,385.2,387.2,,,,
2019-06-04 20:25:00.000,0,322.4,321.9,321.3,384.1,383.3,384.6,,,,
2019-06-04 20:26:00.000,0,327.6,329.9,327.1,383.5,382.9,385.1,,,,
2019-06-04 20:27:00.000,0,322.2,324.3,326.5,386,385.8,387.5,,,,
2019-06-04 20:28:00.000,0,324.1,322.2,321.4,385.6,385.7,386.7,,,,
2019-06-04 20:29:00.000,0,327,329.4,327.1,384.8,384.4,385.8,,,,
2019-06-04 20:30:00.000,0,320.7,325.9,321.6,385.4,383.9,386.1,,,,
2019-06-04 20:31:00.000,0,326.8,322.2,322.7,384.9,383.7,386,,,,
2019-06-04 20:32:00.000,0,323.6,323.4,320.4,385.3,384.5,386.4,,,,
2019-06-04 20:33:00.000,0,320,322,320.7,384.1,383.8,385.3,,,,
2019-06-04 20:34:00.000,0,325.2,325.7,325.1,385.1,384.9,386.1,,,,
2019-06-04 20:35:00.000,0,320.4,329.3,321.3,385.2,384.2,386.4,,,,
2019-06-04 20:36:00.000,0,319.9,327,320.6,387,386.1,388.4,,,,
2019-06-04 20:37:00.000,0,323.2,326.6,323.6,385.5,384.7,386.9,,,,
2019-06-04 20:38:00.000,0,327.3,323.9,328.3,385.7,385.5,387,,,,
2019-06-04 20:39:00.000,0,320.8,321.9,320.1,385.6,385.1,387.2,,,,
2019-06-04 20:40:00.000,0,324,330,321.7,386.8,386.1,388.1,,,,
2019-06-04 20:41:00.000,0,321,323,321,384.3,383.7,385.9,,,,
2019-06-04 20:42:00.000,0,327.5,324.7,326.9,385,384.1,386.3,,,,
2019-06-04 20:43:00.000,0,323.5,329.3,321,384.8,383.6,385.3,,,,
2019-06-04 20:44:00.000,0,319.8,324.4,321.4,385.6,384.3,386.2,,,,
2019-06-04 20:45:00.000,0,323.5,326.3,321.7,386.9,386.1,387.7,,,,
2019-06-04 20:46:00.000,0,320.3,327.2,320.4,385.1,385.3,387.2,,,,
2019-06-04 20:47:00.000,0,322.7,322,326.6,389.9,388.9,390.8,,,,
2019-06-04 20:48:00.000,0,322.4,326.5,323.3,383.2,382,383.9,,,,
2019-06-04 20:49:00.000,0,324.3,324.4,327.4,380,379.6,381,,,,
2019-06-04 20:50:00.000,0,319.8,329.7,327.1,382.8,381.9,383.5,,,,
2019-06-04 20:51:00.000,0,325.6,325.5,321.3,379.4,379.1,380.7,,,,
2019-06-04 20:52:00.000,0,327.7,325.4,322.3,385.4,384.7,386.6,,,,
2019-06-04 20:53:00.000,0,327.4,325.4,322.9,385.7,385.1,386.9,,,,
2019-06-04 20:54:00.000,0,325.7,324,327.4,385.7,384.6,387,,,,
2019-06-04 20:55:00.000,0,324.9,324,323.7,379.2,379,380.4,,,,
2019-06-04 20:56:00.000,0,320.7,326.6,322.6,380,379,381,,,,
2019-06-04 20:57:00.000,0,325.2,329.5,322.7,380.2,379.9,381.2,,,,
2019-06-04 20:58:00.000,0,327.4,326.7,326.4,379.7,379,381,,,,
2019-06-04 20:59:00.000,0,322,322.2,327.5,387.5,386,388.3,,,,
2019-06-04 21:00:00.000,0,321.3,324.3,321.2,387.8,386.5,388.6,,,,
2019-06-04 21:01:00.000,0,324.5,323.5,326.1,387,386.6,387.9,,,,
2019-06-04 21:02:00.000,0,324.5,323,327.3,384.3,383.9,386,,,,
2019-06-04 21:03:00.000,0,324.5,324,324.2,386,385.6,387.9,,,,
2019-06-04 21:04:00.000,0,326.6,329.2,327.8,385.6,384.9,387.3,,,,
2019-06-04 21:05:00.000,0,326.6,328.9,328.2,386.2,385.5,386.7,,,,
2019-06-04 21:06:00.000,0,320.1,323.2,325.9,386,385.4,387.6,,,,
2019-06-04 21:07:00.000,0,326.4,329.7,325.6,387,386.2,388.3,,,,
2019-06-04 21:08:00.000,0,325.5,329.3,327.4,388.5,387.1,389.3,,,,
2019-06-04 21:09:00.000,0,319.8,323.6,321.2,388.1,387.5,390,,,,
2019-06-04 21:10:00.000,0,320.3,326.3,321,387,385.8,388.3,,,,
2019-06-04 21:11:00.000,0,323.7,326.9,325.5,387.8,387.1,389.3,,,,
2019-06-04 21:12:00.000,0,327.2,327.6,327.9,385.7,384.8,387.1,,,,
2019-06-04 21:13:00.000,0,324.1,325.1,324.6,384.3,383.5,385.2,,,,
2019-06-04 21:14:00.000,0,324.8,324.9,323.3,386.6,385.6,387.7,,,,
2019-06-04 21:15:00.000,0,325.1,325.2,322.5,386,385.5,387.2,,,,
2019-06-04 21:16:00.000,0,326.9,322.2,320.8,387.8,386.6,389,,,,
2019-06-04 21:17:00.000,0,320.6,329.5,327.8,386,385.3,387.5,,,,
2019-06-04 21:18:00.000,0,321.3,329.4,327.6,386.5,385.7,387.8,,,,
2019-06-04 21:19:00.000,0,326.2,325.5,327.7,386.3,385.3,388.2,,,,
2019-06-04 21:20:00.000,0,324.3,329.1,328.4,384.8,384.3,386.1,,,,
2019-06-04 21:21:00.000,0,325.6,322.6,326.7,387.8,387,388.7,,,,
2019-06-04 21:22:00.000,0,322.3,324.5,328,385.3,384.9,386.3,,,,
2019-06-04 21:23:00.000,0,326.9,322.5,321.6,386.8,386.3,388.3,,,,
2019-06-04 21:24:00.000,0,319.7,327.9,328.8,388.1,387,389,,,,
2019-06-04 21:25:00.000,0,320.2,322,323.1,386.7,385.9,387.5,,,,
2019-06-04 21:26:00.000,0,322.9,328.8,324.8,386.1,385.5,387.3,,,,
2019-06-04 21:27:00.000,0,320.2,328.8,325,384.1,384.2,385.8,,,,
2019-06-04 21:28:00.000,0,319.6,322.7,321.5,384.3,383.9,385.9,,,,
2019-06-04 21:29:00.000,0,324.7,322.1,322.6,384.3,384.1,385.7,,,,
2019-06-04 21:30:00.000,0,321.3,325.6,320.9,384.9,384.6,386.7,,,,
2019-06-04 21:31:00.000,0,327,329.1,323.2,384.6,384.6,386.5,,,,
2019-06-04 21:32:00.000,0,321.3,327.4,323.1,385.3,384.6,386.1,,,,
2019-06-04 21:33:00.000,0,324.2,326,328,387,386.3,387.6,,,,
2019-06-04 21:34:00.000,0,321.6,327.2,322.1,386.9,386.4,388,,,,
2019-06-04 21:35:00.000,0,326.9,326.5,322.8,386.8,386.3,387.7,,,,
2019-06-04 21:36:00.000,0,319.8,323.2,324.4,385.8,385.1,387.1,,,,
2019-06-04 21:37:00.000,0,321.8,321.8,321.2,385.5,384.5,386.7,,,,
2019-06-04 21:38:00.000,0,327.5,322,324.9,386.9,386.3,388,,,,
2019-06-04 21:39:00.000,0,319.8,322.5,322.6,385.7,384.8,386.9,,,,
2019-06-04 21:40:00.000,0,326.9,324.7,327.9,386.1,386.1,387.4,,,,
2019-06-04 21:41:00.000,0,326.9,322.1,326.6,386.1,385.7,387.7,,,,
2019-06-04 21:42:00.000,0,323.9,328,327,389.3,389.3,390.5,,,,
2019-06-04 21:43:00.000,0,323.3,323.5,321.5,389.6,388.5,390.9,,,,
2019-06-04 21:44:00.000,0,323.3,322.4,326.4,381.9,381.2,382.6,,,,
2019-06-04 21:45:00.000,0,323,323,326,382.1,381.5,382.7,,,,
2019-06-04 21:46:00.000,0,326.3,322,326.8,383.3,383,384.5,,,,
2019-06-04 21:47:00.000,0,326.1,326.9,327.2,386,385.4,387.8,,,,
2019-06-04 21:48:00.000,0,320.2,329.5,321.4,387.9,387.4,388.9,,,,
2019-06-04 21:49:00.000,0,326.5,322.5,327.9,388.6,387.8,389.1,,,,
2019-06-04 21:50:00.000,0,320.4,323.1,321.6,385.9,385.5,387.2,,,,
2019-06-04 21:51:00.000,0,322.9,329.7,321.3,386.5,386.3,388.5,,,,
2019-06-04 21:52:00.000,0,326.5,325.9,328,386.1,385.3,387.5,,,,
2019-06-04 21:53:00.000,0,320.1,325.3,324.6,385.9,385.1,387.9,,,,
2019-06-04 21:54:00.000,0,326.9,329.2,75,386.7,385.7,387.9,,,,
2019-06-04 21:55:00.000,0,319.4,324.2,328.6,385.7,385.5,387,,,,
2019-06-04 21:56:00.000,0,320.7,327.5,323.3,385.4,384.6,386.8,,,,
2019-06-04 21:57:00.000,0,326.7,328.5,328.3,385.2,384.7,386.4,,,,
2019-06-04 21:58:00.000,0,325.1,328,323.4,383.9,383.6,385.2,,,,
2019-06-04 21:59:00.000,0,327.4,324.9,325.9,385.9,385.2,387.1,,,,
2019-06-04 22:00:00.000,0,321.8,324.3,320.8,385,384.5,386.4,,,,
2019-06-04 22:01:00.000,0,327.1,328.7,326.7,384.9,384.3,385.9,,,,
2019-06-04 22:02:00.000,0,321.7,323.7,323.6,385.3,384.6,386.3,,,,
2019-06-04 22:03:00.000,0,321.3,323.8,321.4,384.9,384.6,386.3,,,,
2019-06-04 22:04:00.000,0,327.7,327.1,326.9,386.9,386,388.3,,,,
2019-06-04 22:05:00.000,0,322.2,322.2,321.3,386.5,386,387.7,,,,
2019-06-04 22:06:00.000,0,319.9,323.8,321.5,386.5,386.2,388.3,,,,
2019-06-04 22:07:00.000,0,323.4,327.2,321,387,385.9,388,,,,
2019-06-04 22:08:00.000,0,320.1,328.7,326.4,386.7,385.9,387.6,,,,
2019-06-04 22:09:00.000,0,326.3,322.4,321.3,386.2,385.1,386.7,,,,
2019-06-04 22:10:00.000,0,319.9,326.2,325.9,389.4,388.4,390.6,,,,
2019-06-04 22:11:00.000,0,319.8,321.7,325.7,385.5,385.2,386.8,,,,
2019-06-04 22:12:00.000,0,323.2,327.4,327.1,385.7,385.1,387.2,,,,
2019-06-04 22:13:00.000,0,326.5,330.1,328.2,384.6,384.4,386.2,,,,
2019-06-04 22:14:00.000,0,326.6,329.3,323.1,385.6,385.1,386.4,,,,
2019-06-04 22:15:00.000,0,320.1,322,322.1,386.1,385.6,386.9,,,,
2019-06-04 22:16:00.000,0,323.5,328.3,325.1,384.3,383.8,384.9,,,,
2019-06-04 22:17:00.000,0,326,325.3,321.3,384.9,384.5,385.9,,,,
2019-06-04 22:18:00.000,0,319.8,322.8,329,386,385.3,387.4,,,,
2019-06-04 22:19:00.000,0,320,329,328.5,387.7,386.9,388.6,,,,
2019-06-04 22:20:00.000,0,320.6,325.9,325.4,389.4,389.5,390.4,,,,
2019-06-04 22:21:00.000,0,326.3,326.3,327.3,385.5,385.4,386.8,,,,
2019-06-04 22:22:00.000,0,322.4,322.9,322.9,386.5,386.2,387.6,,,,
2019-06-04 22:23:00.000,0,323.8,325.7,325.8,387.3,386.2,388.5,,,,
