DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 20:09:00.000,0,324.7,326.2,325.8,385.4,386,387,,,,
2019-06-17 20:10:00.000,0,324.5,326.3,325.6,386.1,386.7,387.8,,,,
2019-06-17 20:11:00.000,0,324.8,326.1,325.9,386.7,387.3,388.4,,,,
2019-06-17 20:12:00.000,0,324.6,326.2,325.8,386.6,387.2,388.2,,,,
2019-06-17 20:13:00.000,0,324.4,326,325.7,385.2,386,386.9,,,,
2019-06-17 20:14:00.000,0,324.7,326.1,326,386.2,386.8,387.9,,,,
2019-06-17 20:15:00.000,0,324.6,326.1,325.9,385.8,386,22.3,,,,
2019-06-17 20:16:00.000,0,323.8,326.1,325.7,385.7,386.6,387.4,,,,
2019-06-17 20:17:00.000,0,323.5,326.1,325.7,386.6,387.4,388.3,,,,
2019-06-17 20:18:00.000,0,324.5,326.1,325.5,386.6,387.3,388.3,,,,
2019-06-17 20:19:00.000,0,323.4,326.1,325.8,387,387.8,388.7,,,,
2019-06-17 20:20:00.000,0,324.8,326,325.7,386.9,387.7,388.5,,,,
2019-06-17 20:21:00.000,0,324.4,326.1,325.7,385.8,386.5,387.6,,,,
2019-06-17 20:22:00.000,0,324.6,326.3,325.7,388.1,388.9,389.9,,,,
2019-06-17 20:23:00.000,0,324.3,326.5,325.7,388.5,389.4,390.3,,,,
2019-06-17 20:24:00.000,0,324.7,326.2,325.8,385.9,386.6,387.6,,,,
2019-06-17 20:25:00.000,0,324.8,326.3,325.8,388.5,389.3,390.3,,,,
2019-06-17 20:26:00.000,0,324.8,326,325.5,387.3,388.1,389,,,,
2019-06-17 20:27:00.000,0,324.4,326.2,325.8,388.3,389,387.7,,,,
2019-06-17 20:28:00.000,0,324.6,326.1,325.7,385.1,385.8,386.8,,,,
2019-06-17 20:29:00.000,0,324.8,326.1,325.6,387.5,388.4,389.4,,,,
2019-06-17 20:30:00.000,0,324.7,326.2,325.4,386.4,387.1,388.1,,,,
2019-06-17 20:31:00.000,0,324.7,325.9,325.6,387.3,388.2,389.1,,,,
2019-06-17 20:32:00.000,0,324.9,326,325.9,386.7,387.5,388.5,,,,
2019-06-17 20:33:00.000,0,324.8,326.4,326.1,388.2,389,390,,,,
2019-06-17 20:34:00.000,0,324.9,326,325.5,386.7,387.2,388.3,,,,
2019-06-17 20:35:00.000,0,324.8,326.3,326,386.3,387.5,388.2,,,,
2019-06-17 20:36:00.000,0,324.7,326.1,325.6,386.6,386.9,388.1,,,,
2019-06-17 20:37:00.000,0,324.4,326.1,325.7,388.2,389,390,,,,
2019-06-17 20:38:00.000,0,324.8,326.4,326,386.9,387.7,388.9,,,,
2019-06-17 20:39:00.000,0,324.7,325.8,325.7,388.7,389.3,390.5,,,,
2019-06-17 20:40:00.000,0,324.7,326.4,325.9,388.5,389.4,390.3,,,,
2019-06-17 20:41:00.000,0,324.6,326.3,325.8,388.3,389.2,389.9,,,,
2019-06-17 20:42:00.000,0,324.7,326,325.7,387.4,387.9,389.1,,,,
2019-06-17 20:43:00.000,0,324.7,326.1,325.7,387.7,388.4,389.4,,,,
2019-06-17 20:44:00.000,0,324.7,326.1,325.8,390.8,391.2,392.2,,,,
2019-06-17 20:45:00.000,0,324.6,326,325.3,387,387.8,388.7,,,,
2019-06-17 20:46:00.000,0,324.7,326.3,325.7,389.3,308.2,391.2,,,,
2019-06-17 20:47:00.000,0,324.8,326,325.9,386.4,387.3,388.2,,,,
2019-06-17 20:48:00.000,0,324.6,326,325.8,386.5,387.4,388.3,,,,
2019-06-17 20:49:00.000,0,324.7,326.1,325.5,387.4,388.2,389.1,,,,
2019-06-17 20:50:00.000,0,324.4,326.3,325.5,388,388.7,389.8,,,,
2019-06-17 20:51:00.000,0,324.7,326.2,325.7,390.3,391,392.1,,,,
2019-06-17 20:52:00.000,0,324.7,326.1,325.5,389,389.9,390.8,,,,
2019-06-17 20:53:00.000,0,325,326.3,325.6,386.7,387.4,388.4,,,,
2019-06-17 20:54:00.000,0,324.7,326.2,325.7,388.5,389.3,390.3,,,,
2019-06-17 20:55:00.000,0,324.8,326.3,325.9,388.3,389.1,390,,,,
2019-06-17 20:56:00.000,0,324.7,326.2,325.7,384.2,384.9,385.9,,,,
2019-06-17 20:57:00.000,0,324.6,326,325.4,383.4,384.2,385.1,,,,
2019-06-17 20:58:00.000,0,324.7,325.9,325.5,382.1,382.7,383.6,,,,
2019-06-17 20:59:00.000,0,324.8,326,325.8,381,381.7,382.7,,,,
2019-06-17 21:00:00.000,0,324.6,326,325.6,381.9,382.8,383.6,,,,
2019-06-17 21:01:00.000,0,324.7,326.2,325.6,382.6,383.4,384.3,,,,
2019-06-17 21:02:00.000,0,324.4,326.2,325.7,383.1,383.9,384.8,,,,
2019-06-17 21:03:00.000,0,324.8,326.1,325.4,384.6,385.3,386.3,,,,
2019-06-17 21:04:00.000,0,324.8,326,325.9,381,382,382.9,,,,
2019-06-17 21:05:00.000,0,324.7,174.2,325.6,383.3,384.2,385,,,,
2019-06-17 21:06:00.000,0,324.8,326,325.7,383.1,383.4,384.7,,,,
2019-06-17 21:07:00.000,0,324.7,326,325.2,383.4,384.2,385.1,,,,
2019-06-17 21:08:00.000,0,324.5,326.1,325.8,381.8,382.4,383.3,,,,
2019-06-17 21:09:00.000,0,324.8,326.1,325.7,382.9,382.9,383.7,,,,
2019-06-17 21:10:00.000,0,324.8,326.2,325.6,382,382.7,383.8,,,,
2019-06-17 21:11:00.000,0,324.7,326.1,325.9,382,382.8,384,,,,
2019-06-17 21:12:00.000,0,324.5,326.2,325.8,384.1,384.5,385.3,,,,
2019-06-17 21:13:00.000,0,324.8,326.3,325.7,383.8,384.7,385.6,,,,
2019-06-17 21:14:00.000,0,324.7,326.2,325.5,382.7,383.7,384.6,,,,
2019-06-17 21:15:00.000,0,323.9,326.2,325.7,381.4,382.4,383.3,,,,
2019-06-17 21:16:00.000,0,324.2,326.1,326,381.9,382.7,383.5,,,,
2019-06-17 21:17:00.000,0,324.5,326.2,325.3,382.8,383.5,384.4,,,,
2019-06-17 21:18:00.000,0,324.9,325.9,325.6,382.1,382.9,383.9,,,,
2019-06-17 21:19:00.000,0,324.6,326.1,325.4,381.5,382.1,383,,,,
2019-06-17 21:20:00.000,0,324.7,326.3,325.7,382.4,383.3,384.2,,,,
2019-06-17 21:21:00.000,0,324.8,326.2,325.7,381.9,382.5,383.4,,,,
2019-06-17 21:22:00.000,0,324.7,326.2,325.7,382.7,383.6,384.3,,,,
2019-06-17 21:23:00.000,0,324.7,326.2,325.6,381.8,382.2,383.3,,,,
2019-06-17 21:24:00.000,0,324.7,326.4,325.8,383.3,383.9,385,,,,
2019-06-17 21:25:00.000,0,325,326.1,325.5,383.3,383.7,384.7,,,,
2019-06-17 21:26:00.000,0,324.4,326.3,325.8,384.2,385.3,386.1,,,,
2019-06-17 21:27:00.000,0,324.8,326.4,325.1,381.6,382.7,383.5,,,,
2019-06-17 21:28:00.000,0,324.8,326,325.4,382.1,382.7,383.7,,,,
2019-06-17 21:29:00.000,0,325,326,325.3,381.2,381.8,382.8,,,,
2019-06-17 21:30:00.000,0,325,326.3,326,381.5,382.6,383.4,,,,
2019-06-17 21:31:00.000,0,324.5,326.3,325.8,384,385,385.8,,,,
2019-06-17 21:32:00.000,0,324.5,326.2,325.6,383.5,384.3,385.3,,,,
2019-06-17 21:33:00.000,0,324.4,326.2,325.7,384.4,385.6,386.3,,,,
2019-06-17 21:34:00.000,0,324.3,326.1,325.7,383.4,384.3,385.2,,,,
2019-06-17 21:35:00.000,0,324.8,326.1,325.7,385.1,386.2,387,,,,
2019-06-17 21:36:00.000,0,324.7,326,325.9,382.3,383,383.9,,,,
2019-06-17 21:37:00.000,0,324.8,326.1,325.9,381.3,382.2,383,,,,
2019-06-17 21:38:00.000,0,325.1,326.2,326.1,382.1,382.7,383.6,,,,
2019-06-17 21:39:00.000,0,325.2,326.2,326.3,380.1,381,381.8,,,,
2019-06-17 21:40:00.000,0,324.6,325.9,325.8,382.8,383.8,384.5,,,,
2019-06-17 21:41:00.000,0,324.8,326,325.9,381.9,382.3,383.6,,,,
2019-06-17 21:42:00.000,0,159.4,326,325.7,381.7,381.8,383.6,,,,
2019-06-17 21:43:00.000,0,324.6,326.2,325.6,383.4,383.9,385,,,,
2019-06-17 21:44:00.000,0,323.1,326,325.8,382.4,383.4,384.4,,,,
2019-06-17 21:45:00.000,0,324.8,326.3,325.9,381.8,382.5,383.5,,,,
2019-06-17 21:46:00.000,0,324.8,326.2,325.9,382,383.2,384.1,,,,
2019-06-17 21:47:00.000,0,324.3,325.7,325.8,383.2,384,384.9,,,,
2019-06-17 21:48:00.000,0,325.1,326,325.8,382.6,383.3,39.7,,,,
2019-06-17 21:49:00.000,0,324.5,326,325.3,383.5,384.4,384.9,,,,
2019-06-17 21:50:00.000,0,324.8,326.4,325.9,380.9,381.6,382.6,,,,
2019-06-17 21:51:00.000,0,324.4,325.7,325.6,381.8,382.5,383.3,,,,
2019-06-17 21:52:00.000,0,324.9,326,325.6,384.1,384.9,385.7,,,,
2019-06-17 21:53:00.000,0,324.6,326.3,325.8,383.2,384,384.9,,,,
2019-06-17 21:54:00.000,0,324.8,326.1,325.5,381.3,382.7,383.7,,,,
2019-06-17 21:55:00.000,0,324.9,326,325.6,381.4,383,383.4,,,,
2019-06-17 21:56:00.000,0,325,326.5,325.7,381.7,382.5,383.8,,,,
2019-06-17 21:57:00.000,0,325,326,325.8,381.2,381.8,382.5,,,,
2019-06-17 21:58:00.000,0,324.7,325.9,325.9,381,381.8,383,,,,
2019-06-17 21:59:00.000,0,324.7,325.9,325.8,382.1,382.7,383.5,,,,
2019-06-17 22:00:00.000,0,324.7,326,325.6,381.7,382.5,383.5,,,,
2019-06-17 22:01:00.000,0,324.5,326,325.9,382.8,383.7,384.5,,,,
2019-06-17 22:02:00.000,0,324.8,326.1,325.8,381.8,382.6,383.5,,,,
2019-06-17 22:03:00.000,0,324.8,326.3,325.6,382.5,383.4,384.1,,,,
2019-06-17 22:04:00.000,0,324.2,325.9,325.8,383.4,384.2,385.1,,,,
2019-06-17 22:05:00.000,0,324.7,325.8,325.6,385.3,386.1,387,,,,
2019-06-17 22:06:00.000,0,324.7,326,325.8,381.8,382.6,383.3,,,,
2019-06-17 22:07:00.000,0,325,326.2,325.7,380.3,381.2,382,,,,
2019-06-17 22:08:00.000,0,324.6,325.9,325.8,382.5,383.3,384.2,,,,
2019-06-17 22:09:00.000,0,324.8,326.2,325.9,380.9,381.4,382.3,,,,
2019-06-17 22:10:00.000,0,324.9,326.1,325.5,382.2,382.8,383.9,,,,
2019-06-17 22:11:00.000,0,324.9,325.9,325.7,381.9,382.5,383.2,,,,
2019-06-17 22:12:00.000,0,324.9,325.9,322.4,381.1,382,382.9,,,,
2019-06-17 22:13:00.000,0,324.9,326.1,325.6,384.2,385,385.9,,,,
2019-06-17 22:14:00.000,0,324.6,325.9,325.6,383.2,383.9,384.8,,,,
2019-06-17 22:15:00.000,0,324.6,326.1,325.7,382.4,383.1,384.1,,,,
2019-06-17 22:16:00.000,0,325,325.9,325.7,382.3,383.2,384.1,,,,
2019-06-17 22:17:00.000,0,324.8,325.9,325.7,381.4,382.1,383,,,,
2019-06-17 22:18:00.000,0,324.8,326.1,325.9,381.4,382.4,382.3,,,,
2019-06-17 22:19:00.000,0,324.7,326,325.8,382.7,383.5,384.4,,,,
2019-06-17 22:20:00.000,0,324.7,326.2,325.8,382.3,383.1,383.9,,,,
2019-06-17 22:21:00.000,0,324.7,326.1,325.9,381.3,382.2,383,,,,
2019-06-17 22:22:00.000,0,324.9,326.2,326,380.5,381.1,382,,,,
2019-06-17 22:23:00.000,0,324.7,325.8,325.8,381.7,382.5,383.4,,,,
2019-06-17 22:24:00.000,0,324.9,326,325.9,382,382.7,383.2,,,,
2019-06-17 22:25:00.000,0,324.8,326.1,325.9,381.7,382.4,383.4,,,,
