DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 20:08:00.000,0,321.1,329.7,321.5,387.8,387.4,388.9,,,,
2019-06-17 20:09:00.000,0,319.7,329.7,320.8,387.4,387.3,388.5,,,,
2019-06-17 20:10:00.000,0,320.7,329.5,322.4,388.5,387,389.5,,,,
2019-06-17 20:11:00.000,0,326.8,321.8,322,389.1,388.1,389.9,,,,
2019-06-17 20:12:00.000,0,320.8,322.4,321.5,388.5,388.5,389.7,,,,
2019-06-17 20:13:00.000,0,322,329.4,321.4,387.8,386.6,388.8,,,,
2019-06-17 20:14:00.000,0,321.4,322.6,326.8,388.8,387.8,389.8,,,,
2019-06-17 20:15:00.000,0,323.8,322.8,327.7,389,388.2,241.4,,,,
2019-06-17 20:16:00.000,0,326.4,326.4,320.7,388.6,387.7,389.6,,,,
2019-06-17 20:17:00.000,0,320.5,329.7,324.2,388.9,388,389.9,,,,
2019-06-17 20:18:00.000,0,324.5,326.3,328.3,388.9,387.9,389.7,,,,
2019-06-17 20:19:00.000,0,327.1,325.8,327.5,389.7,389.1,390.7,,,,
2019-06-17 20:20:00.000,0,320.2,325.7,321.3,388.7,388.1,390.2,,,,
2019-06-17 20:21:00.000,0,327.3,325.4,326.5,388.6,388.3,390.3,,,,
2019-06-17 20:22:00.000,0,323.7,322.7,322.3,390.1,389.7,391.6,,,,
2019-06-17 20:23:00.000,0,319.1,329,321.9,390.9,390.7,392.6,,,,
2019-06-17 20:24:00.000,0,322,322.3,321.4,388.3,387.5,389.2,,,,
2019-06-17 20:25:00.000,0,322.2,321.8,323.7,390.6,390.4,392.2,,,,
2019-06-17 20:26:00.000,0,320.3,328.2,324.6,389.6,389.5,391.2,,,,
2019-06-17 20:27:00.000,0,319.8,324.2,325.6,391.2,390.1,389.6,,,,
2019-06-17 20:28:00.000,0,324.3,322.5,325.9,387.5,387,388.3,,,,
2019-06-17 20:29:00.000,0,324.6,324.5,326.7,390.3,389.4,389.8,,,,
2019-06-17 20:30:00.000,0,321.6,322.6,328.5,388.6,387.6,389.5,,,,
2019-06-17 20:31:00.000,0,324.7,327.9,321.7,389.5,388.7,390.7,,,,
2019-06-17 20:32:00.000,0,324.4,330,320.9,388.9,388.2,389.9,,,,
2019-06-17 20:33:00.000,0,320.7,322.7,326.8,390.5,389.4,391.5,,,,
2019-06-17 20:34:00.000,0,321.3,324,320.9,389,387.9,390,,,,
2019-06-17 20:35:00.000,0,326.8,324.4,327.6,389.1,388.7,390.3,,,,
2019-06-17 20:36:00.000,0,320.8,324.2,328.3,389.4,388.8,390.4,,,,
2019-06-17 20:37:00.000,0,324.5,323.6,322,389.9,389,390.6,,,,
2019-06-17 20:38:00.000,0,319.7,326.7,321.7,390.1,388.9,391.3,,,,
2019-06-17 20:39:00.000,0,326.6,323.6,324.6,391.2,390.1,392.2,,,,
2019-06-17 20:40:00.000,0,321.7,327.7,323.4,391.6,390.4,392.4,,,,
2019-06-17 20:41:00.000,0,320,324.7,326.9,390.3,390,392,,,,
2019-06-17 20:42:00.000,0,325.7,323.8,327.1,389.7,389,391.4,,,,
2019-06-17 20:43:00.000,0,320,323.5,322.7,390.5,389.7,390.8,,,,
2019-06-17 20:44:00.000,0,325.5,324.5,328.1,392.3,391.7,393.5,,,,
2019-06-17 20:45:00.000,0,325.8,324.2,326.9,389.3,388.6,390.8,,,,
2019-06-17 20:46:00.000,0,320.2,323.6,322.9,391.7,391.7,392.8,,,,
2019-06-17 20:47:00.000,0,327,323.1,328.2,389.1,388.2,389.6,,,,
2019-06-17 20:48:00.000,0,326.3,326.5,328.1,389.5,388.8,389.9,,,,
2019-06-17 20:49:00.000,0,325.1,322.1,324.1,389.9,388.8,391.1,,,,
2019-06-17 20:50:00.000,0,326.4,328.1,325.3,390.2,389.7,391.5,,,,
2019-06-17 20:51:00.000,0,327.4,324.5,321.9,393.1,391.6,393.8,,,,
2019-06-17 20:52:00.000,0,320.1,322.9,323.6,392.6,392.6,394,,,,
2019-06-17 20:53:00.000,0,320.2,324.4,321,389.3,388.1,390.1,,,,
2019-06-17 20:54:00.000,0,320.3,322.1,322,391.1,389.9,392.1,,,,
2019-06-17 20:55:00.000,0,326.1,327.7,322.5,391.7,390.8,392.7,,,,
2019-06-17 20:56:00.000,0,325.5,327.1,321.9,387,385.8,388.1,,,,
2019-06-17 20:57:00.000,0,322.2,329.2,323.4,385.4,385,386.6,,,,
2019-06-17 20:58:00.000,0,320.3,326.4,320.6,384.8,384.2,385.5,,,,
2019-06-17 20:59:00.000,0,325.9,326.6,320.9,383.8,382.9,384.9,,,,
2019-06-17 21:00:00.000,0,326,326.2,320.8,384.5,383.6,385.4,,,,
2019-06-17 21:01:00.000,0,319.9,322.2,324.5,384.8,384.1,386,,,,
2019-06-17 21:02:00.000,0,320.2,329.6,323.8,385.9,384.9,386.3,,,,
2019-06-17 21:03:00.000,0,320.2,321.7,326,387.3,386.1,387.9,,,,
2019-06-17 21:04:00.000,0,323,329.8,321.6,384.1,382.9,384.7,,,,
2019-06-17 21:05:00.000,0,320.9,322.8,319.3,386.5,385.1,386.9,,,,
2019-06-17 21:06:00.000,0,322.8,324.9,324,386,385,386.3,,,,
2019-06-17 21:07:00.000,0,322.9,322.1,322.8,385.5,384.8,386.6,,,,
2019-06-17 21:08:00.000,0,326.3,328.1,325.2,383.7,383.7,385.5,,,,
2019-06-17 21:09:00.000,0,319.8,327.7,325.6,385.4,384.5,386.4,,,,
2019-06-17 21:10:00.000,0,322.9,324.5,328.2,384.9,384.6,386.1,,,,
2019-06-17 21:11:00.000,0,322.7,323.7,329,384.9,384.3,385.5,,,,
2019-06-17 21:12:00.000,0,325.6,329,321.7,386.5,385.7,387.5,,,,
2019-06-17 21:13:00.000,0,320.1,325.8,320.8,386.9,385.9,387.7,,,,
2019-06-17 21:14:00.000,0,325.4,322.5,326.1,385.1,384.4,386.3,,,,
2019-06-17 21:15:00.000,0,324.3,327.9,327.1,384.4,384,385.3,,,,
2019-06-17 21:16:00.000,0,322.2,326.2,321.4,384.2,383.4,385.3,,,,
2019-06-17 21:17:00.000,0,320.2,322,320.5,384.5,383.7,385.6,,,,
2019-06-17 21:18:00.000,0,320.1,329.2,325.7,384.9,383.6,385.9,,,,
2019-06-17 21:19:00.000,0,320.4,329.5,326.1,384.1,383.2,384.9,,,,
2019-06-17 21:20:00.000,0,320.6,323.9,322.2,384.9,383.9,385.7,,,,
2019-06-17 21:21:00.000,0,319.6,329.2,323.8,384.1,384.4,385.5,,,,
2019-06-17 21:22:00.000,0,325,323.8,323.1,385.4,384,386.2,,,,
2019-06-17 21:23:00.000,0,326.4,323.5,328.4,384,383.5,384.8,,,,
2019-06-17 21:24:00.000,0,321.6,327,321.7,385.9,384.7,386.9,,,,
2019-06-17 21:25:00.000,0,327.3,325.4,327.7,385.9,385.2,386.7,,,,
2019-06-17 21:26:00.000,0,323.7,329.5,325.9,386.6,385.9,388.4,,,,
2019-06-17 21:27:00.000,0,326.3,323,326,385.2,384.5,385.8,,,,
2019-06-17 21:28:00.000,0,322.1,324.2,320.6,384.2,383.6,385.9,,,,
2019-06-17 21:29:00.000,0,320.7,323.2,327.5,383.2,382.8,384.9,,,,
2019-06-17 21:30:00.000,0,320.4,327.2,321,384.7,384.6,386.1,,,,
2019-06-17 21:31:00.000,0,322.9,322.3,325.2,386.9,386.2,387.9,,,,
2019-06-17 21:32:00.000,0,323.4,329.2,322.9,386.3,385.9,387.1,,,,
2019-06-17 21:33:00.000,0,319.8,329.2,322.3,387.4,386.5,388.7,,,,
2019-06-17 21:34:00.000,0,327.8,322.1,328.2,386.2,385,387.1,,,,
2019-06-17 21:35:00.000,0,322.7,327.3,327.5,388,386.9,389,,,,
2019-06-17 21:36:00.000,0,326.1,322.6,320.8,384.8,383.9,385.6,,,,
2019-06-17 21:37:00.000,0,320.2,329.8,328.3,383.9,383.4,385.2,,,,
2019-06-17 21:38:00.000,0,323.4,328,328.6,384,383.9,385.2,,,,
2019-06-17 21:39:00.000,0,322.2,325.9,321.8,382.2,381.8,383.3,,,,
2019-06-17 21:40:00.000,0,327.5,322.5,324.2,385,384.4,386,,,,
2019-06-17 21:41:00.000,0,327.4,322.3,325.2,384.2,383.3,385.1,,,,
2019-06-17 21:42:00.000,0,160.4,135.8,321.1,384.3,383.5,385,,,,
2019-06-17 21:43:00.000,0,326.9,326.8,328.4,385.5,384.7,386.3,,,,
2019-06-17 21:44:00.000,0,324.7,321.9,323.5,384.7,383.8,385.6,,,,
2019-06-17 21:45:00.000,0,320.8,321.9,322.9,384,383.7,385.4,,,,
2019-06-17 21:46:00.000,0,324,324,321.1,384.7,385.3,386.9,,,,
2019-06-17 21:47:00.000,0,321.7,322.2,325.2,385.9,384.4,386.4,,,,
2019-06-17 21:48:00.000,0,327.4,325.4,328.6,385,384.4,386,,,,
2019-06-17 21:49:00.000,0,326.1,329.5,324.8,386.1,385,386.8,,,,
2019-06-17 21:50:00.000,0,326.3,323.6,325.3,383.2,382.5,383.9,,,,
2019-06-17 21:51:00.000,0,323.5,326.9,327.8,384.6,384.2,385.5,,,,
2019-06-17 21:52:00.000,0,326.7,323.7,320.9,385.7,385.5,387.4,,,,
2019-06-17 21:53:00.000,0,320.6,329.1,328.5,385.6,384.6,386.6,,,,
2019-06-17 21:54:00.000,0,321,322.9,322.4,384.2,383.6,385.6,,,,
2019-06-17 21:55:00.000,0,327.1,322.6,322.5,384.6,384,385.4,,,,
2019-06-17 21:56:00.000,0,327.1,327.6,326.6,385,384.3,385.5,,,,
2019-06-17 21:57:00.000,0,320.7,322.8,320.9,384.2,383.2,384.9,,,,
2019-06-17 21:58:00.000,0,326.6,325.2,325.1,383.6,382.3,384.7,,,,
2019-06-17 21:59:00.000,0,320.4,322.3,321,384.7,383.3,385.6,,,,
2019-06-17 22:00:00.000,0,321.9,328.5,324.9,383.8,382.8,385.1,,,,
2019-06-17 22:01:00.000,0,325.2,325.2,326.8,385.6,384.2,386.5,,,,
2019-06-17 22:02:00.000,0,327.3,322.7,323.9,384.6,383.5,385.7,,,,
2019-06-17 22:03:00.000,0,322.1,327.2,322.8,385.2,384,386.2,,,,
2019-06-17 22:04:00.000,0,326.9,321.7,328.1,385.1,385.1,386.5,,,,
2019-06-17 22:05:00.000,0,326.1,322.9,321.1,387.5,386.6,389,,,,
2019-06-17 22:06:00.000,0,326.3,322.8,321.6,383.8,383.5,384.8,,,,
2019-06-17 22:07:00.000,0,322.5,322.9,324.4,382.6,381.9,384.1,,,,
2019-06-17 22:08:00.000,0,323.3,322.7,321.6,384.9,384.5,386,,,,
2019-06-17 22:09:00.000,0,326.5,321.9,328.7,383.7,383,385.1,,,,
2019-06-17 22:10:00.000,0,325.3,321.9,323.3,384.6,383.7,385.4,,,,
2019-06-17 22:11:00.000,0,326.6,325.8,325.1,385.2,384.4,385.4,,,,
2019-06-17 22:12:00.000,0,325.5,321.9,328.1,383.7,382.3,384.4,,,,
2019-06-17 22:13:00.000,0,325.1,329.5,321,386.6,385.5,387.3,,,,
2019-06-17 22:14:00.000,0,320.9,322.9,326.9,386.3,385.9,387.8,,,,
2019-06-17 22:15:00.000,0,321.2,322.4,321.7,385.2,383.8,386,,,,
2019-06-17 22:16:00.000,0,327.8,327.9,322.5,384.5,384.3,386,,,,
2019-06-17 22:17:00.000,0,320.8,328.3,327.9,384.3,384.1,385.5,,,,
2019-06-17 22:18:00.000,0,324.8,329.6,327,383.9,383.1,384.8,,,,
2019-06-17 22:19:00.000,0,321.4,328.5,324.5,384.9,384.5,386.3,,,,
2019-06-17 22:20:00.000,0,321.2,322.4,322.9,385.3,384.8,386.5,,,,
2019-06-17 22:21:00.000,0,327.2,322.2,322.5,383.3,383.4,384.9,,,,
2019-06-17 22:22:00.000,0,327.2,326.6,323.5,383.1,382.5,384.4,,,,
2019-06-17 22:23:00.000,0,327,323,327.2,383.8,382.7,384.8,,,,
