DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 20:08:00.000,0,330.5,326.7,330.3,384.9,386.1,386.6,,,,
2019-06-17 20:09:00.000,0,329,327.2,329.9,384.5,385.6,386.3,,,,
2019-06-17 20:10:00.000,0,325.8,323.8,330.7,384.6,385.8,385.9,,,,
2019-06-17 20:11:00.000,0,323.1,327.8,325.3,385.5,387.5,387.1,,,,
2019-06-17 20:12:00.000,0,325.4,330.4,322.9,385.8,386.9,387.4,,,,
2019-06-17 20:13:00.000,0,330.4,324,330,384.1,385.9,385.6,,,,
2019-06-17 20:14:00.000,0,322.6,324.2,322.9,385.2,386.3,386.9,,,,
2019-06-17 20:15:00.000,0,323.1,330.5,323.3,385.2,386.3,247.6,,,,
2019-06-17 20:16:00.000,0,322.6,323.3,329.3,385.6,387.3,386.9,,,,
2019-06-17 20:17:00.000,0,325.9,323.7,323.5,385.8,387.4,387,,,,
2019-06-17 20:18:00.000,0,328.3,330.1,326.8,385.8,387.4,387.3,,,,
2019-06-17 20:19:00.000,0,329.9,327.7,330.7,386.1,387.6,388,,,,
2019-06-17 20:20:00.000,0,325.8,330.1,330.4,385.6,386.8,386.7,,,,
2019-06-17 20:21:00.000,0,324.9,324.2,323,385,386,386.7,,,,
2019-06-17 20:22:00.000,0,322.8,327.9,323,387.1,388.1,388.5,,,,
2019-06-17 20:23:00.000,0,325.1,327.6,330.3,387.7,389,389.4,,,,
2019-06-17 20:24:00.000,0,330,322.9,330.5,384.9,386.5,386.8,,,,
2019-06-17 20:25:00.000,0,323,327.8,323.9,387.7,389.2,389.5,,,,
2019-06-17 20:26:00.000,0,325.6,327.9,323.7,387,388.4,388.6,,,,
2019-06-17 20:27:00.000,0,328,324.7,327.1,387.5,389.4,386.2,,,,
2019-06-17 20:28:00.000,0,328.8,330.1,323,383.7,385.2,385,,,,
2019-06-17 20:29:00.000,0,322.5,324.1,328.3,386.6,388,388.3,,,,
2019-06-17 20:30:00.000,0,330.5,327,325.7,385.3,386.8,387.3,,,,
2019-06-17 20:31:00.000,0,329.3,327.9,325.7,386.5,387.9,388.2,,,,
2019-06-17 20:32:00.000,0,322.5,325.1,328.5,386,386.9,387.7,,,,
2019-06-17 20:33:00.000,0,330.4,326.8,323,387.2,388.8,388.8,,,,
2019-06-17 20:34:00.000,0,322.6,325.1,322.9,386,387,387.5,,,,
2019-06-17 20:35:00.000,0,326.2,330.4,323,385.5,387.3,387.2,,,,
2019-06-17 20:36:00.000,0,329.9,330.6,323.9,386.4,387.5,388.1,,,,
2019-06-17 20:37:00.000,0,322.6,323.5,324.1,386.8,387.4,388.4,,,,
2019-06-17 20:38:00.000,0,328.3,323,330.4,386.3,388.6,388.3,,,,
2019-06-17 20:39:00.000,0,327,330.2,323.9,387.3,389.2,389.5,,,,
2019-06-17 20:40:00.000,0,324,328.8,324.7,387.9,389.4,390,,,,
2019-06-17 20:41:00.000,0,327.7,330.7,323.1,386.6,389.4,389,,,,
2019-06-17 20:42:00.000,0,322.1,330.7,323.2,386.5,388.3,388,,,,
2019-06-17 20:43:00.000,0,327.1,323.2,323.4,386.5,387.7,388.4,,,,
2019-06-17 20:44:00.000,0,327.9,330.3,327,389.3,390.8,390.6,,,,
2019-06-17 20:45:00.000,0,329.2,326.1,330.2,386.3,387.7,387.6,,,,
2019-06-17 20:46:00.000,0,323.1,325.6,323.5,388.2,390.2,390.6,,,,
2019-06-17 20:47:00.000,0,322.3,330.7,326.6,385.1,387.3,387,,,,
2019-06-17 20:48:00.000,0,322.8,330.3,324,385.6,387.5,387.7,,,,
2019-06-17 20:49:00.000,0,328.6,328.2,330.5,386.5,387.9,387.7,,,,
2019-06-17 20:50:00.000,0,327.3,328.3,330,387.2,388.2,388.9,,,,
2019-06-17 20:51:00.000,0,324.2,330.5,330.8,389,390.9,390.9,,,,
2019-06-17 20:52:00.000,0,327,326.6,323.6,390,391.3,392,,,,
2019-06-17 20:53:00.000,0,324.4,323,325.1,385.1,387.3,386.9,,,,
2019-06-17 20:54:00.000,0,326.8,323.2,325.8,387.2,389,388.9,,,,
2019-06-17 20:55:00.000,0,327.5,329.4,330.7,388.5,389.4,390.1,,,,
2019-06-17 20:56:00.000,0,322.5,329.8,330.6,382.7,384.2,384.5,,,,
2019-06-17 20:57:00.000,0,323.8,325.8,330.7,381.6,383.7,383.2,,,,
2019-06-17 20:58:00.000,0,327.7,322.6,325.1,380.5,382,382.2,,,,
2019-06-17 20:59:00.000,0,328.1,329.8,328.8,379.9,381.4,381,,,,
2019-06-17 21:00:00.000,0,327.8,330.1,328.3,380.9,382.7,382.3,,,,
2019-06-17 21:01:00.000,0,322.9,323.7,322.8,381.5,382.8,382.6,,,,
2019-06-17 21:02:00.000,0,326.1,323.9,330.8,381.5,383.4,383.2,,,,
2019-06-17 21:03:00.000,0,324.4,328.3,322.6,383.3,385.1,385.2,,,,
2019-06-17 21:04:00.000,0,323.9,324.2,325.8,380.2,382.1,381.7,,,,
2019-06-17 21:05:00.000,0,330.2,325.9,319.2,382.2,383.7,383.8,,,,
2019-06-17 21:06:00.000,0,323.6,323.9,330.2,381.8,384.2,383.5,,,,
2019-06-17 21:07:00.000,0,323,328.2,323.5,381.3,383.8,383.9,,,,
2019-06-17 21:08:00.000,0,328,328.4,323.4,379.8,381.8,381.6,,,,
2019-06-17 21:09:00.000,0,329.6,328.4,323.1,381.3,383.2,383.4,,,,
2019-06-17 21:10:00.000,0,330,331,323.7,381.2,382.7,383.3,,,,
2019-06-17 21:11:00.000,0,330.5,330.7,324.6,380.1,381.8,381.9,,,,
2019-06-17 21:12:00.000,0,327.7,323.1,326.9,382.5,384.3,384.6,,,,
2019-06-17 21:13:00.000,0,324.1,322.9,325,382.9,384.1,384.3,,,,
2019-06-17 21:14:00.000,0,322.5,322.6,322.6,381.8,383.1,383.4,,,,
2019-06-17 21:15:00.000,0,322,328.5,323.4,380.4,382.1,382,,,,
2019-06-17 21:16:00.000,0,329.5,323.2,330,380.7,381.8,382.3,,,,
2019-06-17 21:17:00.000,0,326.3,326.1,323,380.9,382.2,382.5,,,,
2019-06-17 21:18:00.000,0,326.9,326.3,323.5,380.4,382.4,382.1,,,,
2019-06-17 21:19:00.000,0,326.2,323.7,329.6,379.9,381.6,380.9,,,,
2019-06-17 21:20:00.000,0,325.8,324.8,325.7,381,382.3,382.7,,,,
2019-06-17 21:21:00.000,0,329,323.6,324.2,380.3,381.7,381.7,,,,
2019-06-17 21:22:00.000,0,322.6,330.9,324.5,380.5,381.9,382.5,,,,
2019-06-17 21:23:00.000,0,326.9,325.4,325,380.3,381.7,381.8,,,,
2019-06-17 21:24:00.000,0,324.4,329.7,326.7,381.4,382.9,383.7,,,,
2019-06-17 21:25:00.000,0,323.9,323.5,323.1,381.6,382.7,383.6,,,,
2019-06-17 21:26:00.000,0,330,325,329.8,383.1,384.9,384.5,,,,
2019-06-17 21:27:00.000,0,327.5,325.9,322.7,380.9,382.6,382.7,,,,
2019-06-17 21:28:00.000,0,323.8,329,324,380.9,382.4,382.5,,,,
2019-06-17 21:29:00.000,0,327.7,326,330.9,379.7,380.9,381,,,,
2019-06-17 21:30:00.000,0,324.1,329.3,329.3,380.7,382.4,382.8,,,,
2019-06-17 21:31:00.000,0,323.9,328.6,323.1,382.2,384.8,384.8,,,,
2019-06-17 21:32:00.000,0,330.6,326.4,330.2,382.3,384.1,384.3,,,,
2019-06-17 21:33:00.000,0,326.3,326.9,325.6,384.1,385.2,385.3,,,,
2019-06-17 21:34:00.000,0,324.1,328.1,327.1,382.2,384.4,383.9,,,,
2019-06-17 21:35:00.000,0,329.8,322.6,328.1,384.3,386,385.9,,,,
2019-06-17 21:36:00.000,0,327.2,324.6,330.1,381.5,383.3,383.3,,,,
2019-06-17 21:37:00.000,0,330,324.4,326.7,380.4,381.5,382.1,,,,
2019-06-17 21:38:00.000,0,327.3,324,324.3,381,382.6,382.7,,,,
2019-06-17 21:39:00.000,0,327.8,324.1,324.5,378.9,380.2,380.6,,,,
2019-06-17 21:40:00.000,0,329.9,324.7,324,382,383.4,383.7,,,,
2019-06-17 21:41:00.000,0,327.4,325.2,325.8,381.4,382.7,382.8,,,,
2019-06-17 21:42:00.000,0,329.2,205.6,323.4,380.4,381.9,381.9,,,,
2019-06-17 21:43:00.000,0,329.7,330.7,324.2,382.8,383.9,384.1,,,,
2019-06-17 21:44:00.000,0,325.6,324.5,330.4,381.6,382.6,382.9,,,,
2019-06-17 21:45:00.000,0,324,330.2,331,380.6,382.1,382.3,,,,
2019-06-17 21:46:00.000,0,322.4,329.8,328.8,381.2,383.5,383.8,,,,
2019-06-17 21:47:00.000,0,327.2,322.7,323.9,382,384.2,384.2,,,,
2019-06-17 21:48:00.000,0,322.9,326.2,324.1,381.5,382.8,383.1,,,,
2019-06-17 21:49:00.000,0,328.7,323.6,322.7,382.4,383.8,383.9,,,,
2019-06-17 21:50:00.000,0,322.4,331,330,379.6,381.3,381.5,,,,
2019-06-17 21:51:00.000,0,323.8,322.7,324.1,381.2,382.3,382,,,,
2019-06-17 21:52:00.000,0,322.7,324.9,326.7,383.5,385.3,384.9,,,,
2019-06-17 21:53:00.000,0,326.6,326.8,325.6,382.1,383.5,383.9,,,,
2019-06-17 21:54:00.000,0,328.5,324.9,325.8,380.8,382.7,382.1,,,,
2019-06-17 21:55:00.000,0,329,324,324.3,380.9,382.3,382.8,,,,
2019-06-17 21:56:00.000,0,324.9,328,327.6,380.8,383.1,382.4,,,,
2019-06-17 21:57:00.000,0,325.8,330,329.9,381.3,382.6,382,,,,
2019-06-17 21:58:00.000,0,322.8,323.9,323.2,379.9,381.9,381.3,,,,
2019-06-17 21:59:00.000,0,322.8,323.9,323,380.7,382.9,382.2,,,,
2019-06-17 22:00:00.000,0,330.3,328.6,329.9,379.9,382,381.8,,,,
2019-06-17 22:01:00.000,0,328.9,323.2,323.1,382.2,383.5,383.9,,,,
2019-06-17 22:02:00.000,0,325.3,326.3,323.6,380.6,382.6,382.4,,,,
2019-06-17 22:03:00.000,0,330.4,328.7,330.6,381.6,383.5,382.9,,,,
2019-06-17 22:04:00.000,0,323,328.6,323.5,382.2,384.2,383.7,,,,
2019-06-17 22:05:00.000,0,327.8,330.5,327.4,384.1,386.1,385.7,,,,
2019-06-17 22:06:00.000,0,330.1,324.9,323,380.5,381.6,381.9,,,,
2019-06-17 22:07:00.000,0,323.6,322.8,323,379,380.8,380.7,,,,
2019-06-17 22:08:00.000,0,322.4,324.2,328.2,381.2,382.9,383.2,,,,
2019-06-17 22:09:00.000,0,322.8,327.8,324.7,380.9,382.4,381.9,,,,
2019-06-17 22:10:00.000,0,328.6,327.9,330.6,381.3,383.1,382.8,,,,
2019-06-17 22:11:00.000,0,322.9,330.4,323.3,381.3,383.2,383.1,,,,
2019-06-17 22:12:00.000,0,328.4,327.1,326.5,380.6,382.3,381.4,,,,
2019-06-17 22:13:00.000,0,322.6,325.4,329.4,383.3,385.3,385,,,,
2019-06-17 22:14:00.000,0,325.2,330.6,328.8,383.6,384.8,384.8,,,,
2019-06-17 22:15:00.000,0,325.3,323.1,326.1,381.4,382.9,382.6,,,,
2019-06-17 22:16:00.000,0,326.4,322.6,325.3,381.8,382.9,383,,,,
2019-06-17 22:17:00.000,0,330.6,328,323.9,381.5,383.1,383.3,,,,
2019-06-17 22:18:00.000,0,329.8,324.7,323.3,380.2,382.4,382.3,,,,
2019-06-17 22:19:00.000,0,330.4,322.9,323.6,381.4,383,383,,,,
2019-06-17 22:20:00.000,0,325.2,329.9,330.9,382.6,384.3,384.4,,,,
2019-06-17 22:21:00.000,0,323.4,329.3,330.4,379.3,382.2,381.7,,,,
2019-06-17 22:22:00.000,0,323.8,323.3,324.5,379,380.4,380.9,,,,
2019-06-17 22:23:00.000,0,326.3,325.5,323,380.7,381.5,382.1,,,,
2019-06-17 22:24:00.000,0,330.3,323.5,329.1,380.5,382.1,382.4,,,,
2019-06-17 22:25:00.000,0,328.1,326.4,330.7,381.1,382.9,382.5,,,,
