DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 20:05:00.000,0,2.88,2.88,3.05,3,2.98,3.02,,,,
2019-06-17 20:06:00.000,0,3,2.91,2.9,3.01,2.96,3,,,,
2019-06-17 20:07:00.000,0,2.82,2.72,2.94,2.97,2.93,2.96,,,,
2019-06-17 20:08:00.000,0,2.99,2.92,2.78,2.99,2.94,2.99,,,,
2019-06-17 20:09:00.000,0,2.77,2.97,3,2.95,2.95,2.97,,,,
2019-06-17 20:10:00.000,0,2.98,2.76,2.79,2.99,2.95,3,,,,
2019-06-17 20:11:00.000,0,2.85,2.93,2.83,3.01,2.95,3.05,,,,
2019-06-17 20:12:00.000,0,2.76,2.86,2.93,2.99,2.98,3.01,,,,
2019-06-17 20:13:00.000,0,2.83,2.95,2.98,2.99,2.94,2.98,,,,
2019-06-17 20:14:00.000,0,3,2.94,2.8,2.99,2.95,3,,,,
2019-06-17 20:15:00.000,0,2.98,2.88,2.92,3.03,2.97,2.97,,,,
2019-06-17 20:16:00.000,0,2.88,2.72,2.76,2.97,2.92,2.99,,,,
2019-06-17 20:17:00.000,0,2.79,2.85,2.88,3.03,2.96,3.01,,,,
2019-06-17 20:18:00.000,0,2.87,2.72,2.75,3.01,2.95,3.01,,,,
2019-06-17 20:19:00.000,0,3.05,3.03,2.9,3.03,2.97,3,,,,
2019-06-17 20:20:00.000,0,2.76,2.77,2.9,3.01,2.97,3,,,,
2019-06-17 20:21:00.000,0,3.03,2.7,2.81,3.01,2.96,2.99,,,,
2019-06-17 20:22:00.000,0,2.96,2.86,3.08,3.04,2.99,3.02,,,,
2019-06-17 20:23:00.000,0,3.02,2.73,2.9,3.02,2.97,3.06,,,,
2019-06-17 20:24:00.000,0,2.93,2.82,2.78,2.99,2.97,3,,,,
2019-06-17 20:25:00.000,0,2.81,2.83,2.96,3.06,3.03,3.01,,,,
2019-06-17 20:26:00.000,0,2.89,2.75,2.82,3,2.96,3,,,,
2019-06-17 20:27:00.000,0,3.09,2.86,2.72,3.03,2.97,3.02,,,,
2019-06-17 20:28:00.000,0,2.72,2.8,2.9,2.96,2.94,2.98,,,,
2019-06-17 20:29:00.000,0,2.82,2.72,2.76,3.03,2.98,3.06,,,,
2019-06-17 20:30:00.000,0,2.89,2.89,2.74,3,2.98,3.04,,,,
2019-06-17 20:31:00.000,0,2.91,2.7,3.1,3,2.98,3,,,,
2019-06-17 20:32:00.000,0,2.93,2.91,2.8,3.01,2.96,3.02,,,,
2019-06-17 20:33:00.000,0,2.88,2.92,2.89,3.07,3.01,3.02,,,,
2019-06-17 20:34:00.000,0,3.03,2.8,3.04,3.01,3.01,3.04,,,,
2019-06-17 20:35:00.000,0,2.96,2.84,2.78,3.01,2.95,3.04,,,,
2019-06-17 20:36:00.000,0,2.89,2.8,2.88,3.01,2.95,3.01,,,,
2019-06-17 20:37:00.000,0,2.82,2.93,2.91,3.03,3.03,3.07,,,,
2019-06-17 20:38:00.000,0,2.79,2.77,3,3,2.98,3.01,,,,
2019-06-17 20:39:00.000,0,2.81,2.99,3.02,3.04,2.99,3.08,,,,
2019-06-17 20:40:00.000,0,3.01,2.68,2.99,3.06,2.98,3.07,,,,
2019-06-17 20:41:00.000,0,3.09,2.81,2.9,3.06,2.98,3,,,,
2019-06-17 20:42:00.000,0,2.88,2.82,2.89,2.99,2.99,3.06,,,,
2019-06-17 20:43:00.000,0,2.93,2.76,2.93,3.01,2.97,3.02,,,,
2019-06-17 20:44:00.000,0,3.06,2.99,2.88,3.1,3.03,3.12,,,,
2019-06-17 20:45:00.000,0,2.86,2.96,3.04,3.02,2.98,3.02,,,,
2019-06-17 20:46:00.000,0,3.01,2.85,2.84,3.08,2.95,3.1,,,,
2019-06-17 20:47:00.000,0,2.76,2.83,2.74,3.02,2.95,3,,,,
2019-06-17 20:48:00.000,0,3.01,2.78,2.76,3.01,2.99,3,,,,
2019-06-17 20:49:00.000,0,2.75,2.72,2.8,3.01,2.95,3.01,,,,
2019-06-17 20:50:00.000,0,2.83,2.91,2.95,3.03,3.02,3.01,,,,
2019-06-17 20:51:00.000,0,2.81,2.8,2.79,3.09,3.03,3.07,,,,
2019-06-17 20:52:00.000,0,3.01,2.91,3.06,3.02,2.97,3.02,,,,
2019-06-17 20:53:00.000,0,3.03,2.88,2.79,3.03,2.99,3.02,,,,
2019-06-17 20:54:00.000,0,3.02,2.93,3.05,3.07,3.02,3.05,,,,
2019-06-17 20:55:00.000,0,2.73,2.66,2.91,3.01,2.96,3.02,,,,
2019-06-17 20:56:00.000,0,2.86,2.83,2.75,2.96,2.94,2.94,,,,
2019-06-17 20:57:00.000,0,2.91,2.81,3.04,2.96,2.83,2.9,,,,
2019-06-17 20:58:00.000,0,2.77,2.87,2.84,2.92,2.86,2.89,,,,
2019-06-17 20:59:00.000,0,2.75,2.94,3.05,2.89,2.86,2.88,,,,
2019-06-17 21:00:00.000,0,2.75,2.67,2.95,2.89,2.85,2.89,,,,
2019-06-17 21:01:00.000,0,3.08,2.74,2.93,2.93,2.9,2.97,,,,
2019-06-17 21:02:00.000,0,2.78,2.71,2.86,2.9,2.84,2.93,,,,
2019-06-17 21:03:00.000,0,2.98,2.91,2.83,2.98,2.95,2.97,,,,
2019-06-17 21:04:00.000,0,2.91,2.75,3.01,2.92,2.85,2.9,,,,
2019-06-17 21:05:00.000,0,2.82,2.93,3.05,2.92,2.91,2.94,,,,
2019-06-17 21:06:00.000,0,2.99,2.87,2.95,2.92,2.91,2.95,,,,
2019-06-17 21:07:00.000,0,2.81,2.85,2.98,2.93,2.9,2.96,,,,
2019-06-17 21:08:00.000,0,2.98,2.76,2.81,2.9,2.87,2.9,,,,
2019-06-17 21:09:00.000,0,2.98,2.93,2.86,2.95,2.88,2.93,,,,
2019-06-17 21:10:00.000,0,2.9,2.76,2.99,2.92,2.88,2.93,,,,
2019-06-17 21:11:00.000,0,2.85,2.81,2.73,2.95,2.87,2.95,,,,
2019-06-17 21:12:00.000,0,2.91,2.75,2.98,2.95,2.94,2.94,,,,
2019-06-17 21:13:00.000,0,3.02,2.87,2.99,2.97,2.91,2.96,,,,
2019-06-17 21:14:00.000,0,2.82,2.89,2.79,2.93,2.92,2.93,,,,
2019-06-17 21:15:00.000,0,2.98,2.94,2.92,2.89,2.87,2.89,,,,
2019-06-17 21:16:00.000,0,2.82,2.89,2.78,2.91,2.88,2.93,,,,
2019-06-17 21:17:00.000,0,2.92,2.91,3.03,2.93,2.91,2.96,,,,
2019-06-17 21:18:00.000,0,2.78,2.7,2.82,2.95,2.87,2.91,,,,
2019-06-17 21:19:00.000,0,2.99,2.77,2.91,2.9,2.87,2.91,,,,
2019-06-17 21:20:00.000,0,2.97,2.95,3,2.93,2.87,2.91,,,,
2019-06-17 21:21:00.000,0,3,2.72,2.95,2.89,2.86,2.86,,,,
2019-06-17 21:22:00.000,0,2.93,2.87,2.79,2.92,2.91,2.91,,,,
2019-06-17 21:23:00.000,0,2.82,2.7,3.02,2.91,2.86,2.9,,,,
2019-06-17 21:24:00.000,0,3.02,2.84,2.79,2.92,2.9,2.93,,,,
2019-06-17 21:25:00.000,0,2.79,2.74,3.04,2.97,2.92,2.97,,,,
2019-06-17 21:26:00.000,0,2.95,2.68,2.84,2.96,2.92,2.95,,,,
2019-06-17 21:27:00.000,0,2.8,2.92,2.93,2.92,2.88,2.9,,,,
2019-06-17 21:28:00.000,0,2.91,2.7,2.91,2.93,2.87,2.91,,,,
2019-06-17 21:29:00.000,0,2.98,2.68,2.79,2.91,2.85,2.88,,,,
2019-06-17 21:30:00.000,0,2.99,2.71,2.96,2.93,2.88,2.93,,,,
2019-06-17 21:31:00.000,0,2.77,2.92,2.9,2.97,2.91,2.97,,,,
2019-06-17 21:32:00.000,0,3.01,2.67,2.8,2.97,2.91,2.95,,,,
2019-06-17 21:33:00.000,0,3.09,2.64,3.01,2.96,2.93,2.99,,,,
2019-06-17 21:34:00.000,0,2.93,2.93,2.7,2.95,2.92,2.95,,,,
2019-06-17 21:35:00.000,0,2.95,2.84,2.76,3,2.93,2.97,,,,
2019-06-17 21:36:00.000,0,2.86,2.86,2.98,2.93,2.92,2.91,,,,
2019-06-17 21:37:00.000,0,2.88,2.68,2.66,2.91,2.86,2.9,,,,
2019-06-17 21:38:00.000,0,2.77,2.8,2.91,2.91,2.85,2.87,,,,
2019-06-17 21:39:00.000,0,2.99,2.88,2.76,2.88,2.84,2.87,,,,
2019-06-17 21:40:00.000,0,2.88,2.67,2.83,2.95,2.87,2.94,,,,
2019-06-17 21:41:00.000,0,2.8,2.85,2.88,2.91,2.88,2.9,,,,
2019-06-17 21:42:00.000,0,3.55,3.69,3.01,2.92,2.85,2.9,,,,
2019-06-17 21:43:00.000,0,2.79,2.87,2.81,2.93,2.93,2.97,,,,
2019-06-17 21:44:00.000,0,2.68,2.66,2.92,2.93,2.88,2.97,,,,
2019-06-17 21:45:00.000,0,2.87,2.88,2.83,2.93,2.88,2.9,,,,
2019-06-17 21:46:00.000,0,2.89,2.87,2.75,2.92,2.9,2.93,,,,
2019-06-17 21:47:00.000,0,2.97,2.89,2.76,2.97,2.92,2.99,,,,
2019-06-17 21:48:00.000,0,2.86,2.89,2.85,2.91,2.9,2.97,,,,
2019-06-17 21:49:00.000,0,2.85,2.89,3.01,2.92,2.88,2.94,,,,
2019-06-17 21:50:00.000,0,2.69,2.74,2.79,2.87,2.86,2.87,,,,
2019-06-17 21:51:00.000,0,3.05,2.92,2.85,2.93,2.88,2.91,,,,
2019-06-17 21:52:00.000,0,2.93,2.73,3.03,2.96,2.93,2.95,,,,
2019-06-17 21:53:00.000,0,2.83,2.72,2.8,2.96,2.9,2.94,,,,
2019-06-17 21:54:00.000,0,2.96,2.81,2.99,2.92,2.9,2.9,,,,
2019-06-17 21:55:00.000,0,2.73,2.83,2.9,2.95,2.87,2.91,,,,
2019-06-17 21:56:00.000,0,2.78,2.78,2.89,2.93,2.93,2.94,,,,
2019-06-17 21:57:00.000,0,2.76,2.94,2.81,2.9,2.83,2.87,,,,
2019-06-17 21:58:00.000,0,2.93,2.88,2.89,2.91,2.84,2.91,,,,
2019-06-17 21:59:00.000,0,3.08,2.78,2.98,2.92,2.91,2.95,,,,
2019-06-17 22:00:00.000,0,2.89,2.8,3,2.89,2.86,2.91,,,,
2019-06-17 22:01:00.000,0,2.97,2.64,2.8,2.93,2.93,2.94,,,,
2019-06-17 22:02:00.000,0,2.98,2.94,2.94,2.93,2.9,2.91,,,,
2019-06-17 22:03:00.000,0,2.88,2.8,2.93,2.97,2.88,2.93,,,,
2019-06-17 22:04:00.000,0,2.97,2.91,2.78,2.96,2.92,2.97,,,,
2019-06-17 22:05:00.000,0,2.97,2.84,3.04,2.98,2.93,2.98,,,,
2019-06-17 22:06:00.000,0,2.83,2.88,2.81,2.92,2.87,2.9,,,,
2019-06-17 22:07:00.000,0,2.87,2.89,2.98,2.91,2.85,2.89,,,,
2019-06-17 22:08:00.000,0,2.86,2.96,2.91,2.97,2.92,2.95,,,,
2019-06-17 22:09:00.000,0,2.89,2.74,3.02,2.91,2.85,2.9,,,,
2019-06-17 22:10:00.000,0,3,2.94,2.96,2.92,2.88,2.94,,,,
2019-06-17 22:11:00.000,0,2.81,2.87,3,2.92,2.88,2.96,,,,
2019-06-17 22:12:00.000,0,2.86,2.95,2.75,2.93,2.88,2.9,,,,
2019-06-17 22:13:00.000,0,2.88,2.71,2.81,2.92,2.91,2.93,,,,
2019-06-17 22:14:00.000,0,2.75,2.85,2.83,2.97,2.91,2.95,,,,
2019-06-17 22:15:00.000,0,2.81,2.96,3,2.95,2.93,2.95,,,,
2019-06-17 22:16:00.000,0,2.85,2.82,2.74,2.91,2.87,2.95,,,,
2019-06-17 22:17:00.000,0,2.83,2.74,3.05,2.93,2.9,2.93,,,,
2019-06-17 22:18:00.000,0,2.88,2.76,2.96,2.93,2.88,2.91,,,,
