DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 18:18:00.000,0,324.3,326.3,325.7,385.4,386.2,387.3,,,,
2019-05-30 18:19:00.000,0,324.2,326.3,325.7,385.4,386.3,387.4,,,,
2019-05-30 18:20:00.000,0,325,326.2,325.5,385.4,386.2,387.3,,,,
2019-05-30 18:21:00.000,0,324.5,326.5,325.5,385.4,386.2,387.3,,,,
2019-05-30 18:22:00.000,0,324.6,326.3,325.7,384.8,385.4,386.6,,,,
2019-05-30 18:23:00.000,0,324.5,326.4,325.7,384.9,385.7,386.8,,,,
2019-05-30 18:24:00.000,0,324.7,326.1,325.7,384.9,385.4,386.6,,,,
2019-05-30 18:25:00.000,0,324.6,326.2,325.8,385,385.7,386.8,,,,
2019-05-30 18:26:00.000,0,324.4,326.2,325.6,384.8,385.6,386.7,,,,
2019-05-30 18:27:00.000,0,324.2,326.3,325.6,385.2,385.8,386.8,,,,
2019-05-30 18:28:00.000,0,323.8,326.2,325.7,384.7,385.5,386.6,,,,
2019-05-30 18:29:00.000,0,324.3,326.4,325.6,385.2,385.9,387,,,,
2019-05-30 18:30:00.000,0,324.4,326.4,325.6,385,385.6,386.7,,,,
2019-05-30 18:31:00.000,0,324.4,326.3,325.7,385.3,385.7,386.8,,,,
2019-05-30 18:32:00.000,0,324.4,326.3,325.8,385.1,386,387,,,,
2019-05-30 18:33:00.000,0,324.6,326.1,325.5,384.8,385.5,386.6,,,,
2019-05-30 18:34:00.000,0,324.5,326.2,325.5,385.2,385.9,386.9,,,,
2019-05-30 18:35:00.000,0,324.4,326.4,325.8,384.7,385.5,386.6,,,,
2019-05-30 18:36:00.000,0,324.5,326.4,325.6,385.2,386,387,,,,
2019-05-30 18:37:00.000,0,324.6,326.3,325.6,384.9,385.7,386.8,,,,
2019-05-30 18:38:00.000,0,324.5,326.1,325.8,385.5,386.2,387.3,,,,
2019-05-30 18:39:00.000,0,324.8,326.1,325.7,385.1,386.1,387.1,,,,
2019-05-30 18:40:00.000,0,324.6,326,325.8,385.5,386.2,387.3,,,,
2019-05-30 18:41:00.000,0,324.6,326,326,385.1,385.8,386.9,,,,
2019-05-30 18:42:00.000,0,324.2,326.4,325.8,385.4,386.1,387.2,,,,
2019-05-30 18:43:00.000,0,324.6,326.2,325.7,385.5,386.2,387.3,,,,
2019-05-30 18:44:00.000,0,324.8,326.2,325.9,385.4,386.1,387.1,,,,
2019-05-30 18:45:00.000,0,324.5,326.2,325.6,385.5,386.1,387.1,,,,
2019-05-30 18:46:00.000,0,325.1,326.3,325.6,385.4,386.2,387.2,,,,
2019-05-30 18:47:00.000,0,325.4,326.1,325.7,385.2,385.9,387,,,,
2019-05-30 18:48:00.000,0,325.5,326.5,325.5,385.4,386.2,387.3,,,,
2019-05-30 18:49:00.000,0,326.1,326.2,325.7,385.7,386.5,387.5,,,,
2019-05-30 18:50:00.000,0,324.1,326.6,325.6,385.8,386.6,387.6,,,,
2019-05-30 18:51:00.000,0,324.2,326.5,325.8,385.3,386.1,387.2,,,,
2019-05-30 18:52:00.000,0,324.7,326.1,325.8,385.5,386.3,387.3,,,,
2019-05-30 18:53:00.000,0,324.5,326.3,325.8,385.4,386.2,387.2,,,,
2019-05-30 18:54:00.000,0,324.3,326.4,325.9,385.5,386.3,387.3,,,,
2019-05-30 18:55:00.000,0,324.8,326.1,325.8,386.2,387.1,388.1,,,,
2019-05-30 18:56:00.000,0,325.5,326.3,325.7,385.5,386.4,387.4,,,,
2019-05-30 18:57:00.000,0,324.4,326.3,325.8,385.3,386.2,387.3,,,,
2019-05-30 18:58:00.000,0,324.4,326.3,325.8,384.7,385.5,386.6,,,,
2019-05-30 18:59:00.000,0,323.4,326.3,325.9,384.8,385.5,386.7,,,,
2019-05-30 19:00:00.000,0,324.5,326.5,325.6,384.7,385.5,386.6,,,,
2019-05-30 19:01:00.000,0,324.6,326.1,325.7,380.5,381.2,382.2,,,,
2019-05-30 19:02:00.000,0,324.4,326,325.9,380.2,380.8,381.7,,,,
2019-05-30 19:03:00.000,0,324.5,326.1,325.6,380.3,381.2,382.2,,,,
2019-05-30 19:04:00.000,0,324.7,326.2,325.5,380.2,381,382.1,,,,
2019-05-30 19:05:00.000,0,324.7,325.9,325.8,380.5,381.2,382.2,,,,
2019-05-30 19:06:00.000,0,324.6,325.9,325.6,380.2,380.9,382,,,,
2019-05-30 19:07:00.000,0,324.5,326.1,325.9,380,380.8,381.9,,,,
2019-05-30 19:08:00.000,0,324.4,326.3,325.5,382.5,383.2,384.2,,,,
2019-05-30 19:09:00.000,0,324.4,326.2,325.5,383,383.9,384.9,,,,
2019-05-30 19:10:00.000,0,324.7,326.1,325.9,382.8,383.7,384.7,,,,
2019-05-30 19:11:00.000,0,324.5,326.1,325.5,382.3,383,383.9,,,,
2019-05-30 19:12:00.000,0,324.7,326.1,325.6,382.7,383.6,384.6,,,,
2019-05-30 19:13:00.000,0,324.6,325.6,325.6,381.7,382.4,383.5,,,,
2019-05-30 19:14:00.000,0,324.4,326.1,325.6,381.8,382.5,383.6,,,,
2019-05-30 19:15:00.000,0,324.4,326.2,325.7,382.6,383.3,384.3,,,,
2019-05-30 19:16:00.000,0,324.5,325.8,325.5,381.1,381.6,382.9,,,,
2019-05-30 19:17:00.000,0,324.4,326.1,325.7,382.1,382.7,383.8,,,,
2019-05-30 19:18:00.000,0,324.4,326.3,325.8,381.1,381.5,382.7,,,,
2019-05-30 19:19:00.000,0,324.6,326.1,325.6,383.1,383.5,384.7,,,,
2019-05-30 19:20:00.000,0,324.6,326.1,325.7,382.5,383,384.1,,,,
2019-05-30 19:21:00.000,0,324.4,326.3,325.6,384.1,384.4,385.7,,,,
2019-05-30 19:22:00.000,0,324.4,326,325.5,382.3,382.6,384.2,,,,
2019-05-30 19:23:00.000,0,324.4,326.1,325.5,384.9,385.6,386.6,,,,
2019-05-30 19:24:00.000,0,324.7,326,325.6,384.6,385.3,386.4,,,,
2019-05-30 19:25:00.000,0,324.7,326,325.5,381.9,382.3,386.4,,,,
2019-05-30 19:26:00.000,0,324.9,326.1,325.7,384.8,384.3,386.6,,,,
2019-05-30 19:27:00.000,0,324.5,325.9,325.4,381.5,383.1,383.2,,,,
2019-05-30 19:28:00.000,0,324.1,326,325.5,383.3,384.1,385.2,,,,
2019-05-30 19:29:00.000,0,324.6,326,325.5,383.2,383.2,384.8,,,,
2019-05-30 19:30:00.000,0,324.1,326.1,325.4,382.7,383.2,384.3,,,,
2019-05-30 19:31:00.000,0,324.4,325.9,325.3,382.8,383.4,384.5,,,,
2019-05-30 19:32:00.000,0,324.5,325.9,325.5,383.1,383.9,384.8,,,,
2019-05-30 19:33:00.000,0,324.5,326,325.7,383,383.6,384.6,,,,
2019-05-30 19:34:00.000,0,324.4,326.1,325.7,384.5,385.1,386.1,,,,
2019-05-30 19:35:00.000,0,324.5,325.9,325.5,382.4,383.2,384.1,,,,
2019-05-30 19:36:00.000,0,324.6,326.1,325.5,382.2,382.7,383.7,,,,
2019-05-30 19:37:00.000,0,324.5,325.8,325.5,385.5,386.1,387.2,,,,
2019-05-30 19:38:00.000,0,324.7,326,325.8,384.3,384.9,385.8,,,,
2019-05-30 19:39:00.000,0,324.3,326,325.7,383.1,383.5,384.7,,,,
2019-05-30 19:40:00.000,0,324.6,326.1,325.5,382.9,383.1,384.4,,,,
2019-05-30 19:41:00.000,0,324.2,325.8,325.6,383.6,384.3,385.2,,,,
2019-05-30 19:42:00.000,0,324.4,325.9,325.6,383.2,383.9,384.7,,,,
2019-05-30 19:43:00.000,0,324.7,325.9,325.6,381.3,381.3,382.7,,,,
2019-05-30 19:44:00.000,0,324.4,326.2,325.6,383.2,383.8,384.8,,,,
2019-05-30 19:45:00.000,0,324.4,326.3,325.9,382.2,382.7,383.7,,,,
2019-05-30 19:46:00.000,0,324.5,325.8,325.6,383.4,383.7,385,,,,
2019-05-30 19:47:00.000,0,324.9,326.2,325.4,384,384.6,385.6,,,,
2019-05-30 19:48:00.000,0,324.4,326.1,325.4,385.3,385.9,387,,,,
2019-05-30 19:49:00.000,0,324.3,326.3,325.2,383,383.3,384.6,,,,
2019-05-30 19:50:00.000,0,324.4,326,87.8,382,382.8,383.5,,,,
2019-05-30 19:51:00.000,0,324.6,325.7,325.5,382.1,383,383.7,,,,
2019-05-30 19:52:00.000,0,324.7,326,325.5,382.4,383.3,384.3,,,,
2019-05-30 19:53:00.000,0,324.4,326,325.5,384.6,385.5,386.5,,,,
2019-05-30 19:54:00.000,0,324,325.9,325.2,385.4,385.8,387.1,,,,
2019-05-30 19:55:00.000,0,324.4,325.8,325.8,384.3,384.8,386,,,,
2019-05-30 19:56:00.000,0,324.4,325.9,325.4,383.6,384.4,385.4,,,,
2019-05-30 19:57:00.000,0,324.6,326.2,325.6,385,385.3,387,,,,
2019-05-30 19:58:00.000,0,324.6,326.3,325.6,381.8,382.7,383.7,,,,
2019-05-30 19:59:00.000,0,324.4,326.3,325.8,385.2,386,387.1,,,,
2019-05-30 20:00:00.000,0,324.3,325.8,325.6,382.4,383,384,,,,
2019-05-30 20:01:00.000,0,324.5,326.1,325.7,384.9,385.4,386.7,,,,
2019-05-30 20:02:00.000,0,324.5,325.7,325.6,383.7,384.4,385.3,,,,
2019-05-30 20:03:00.000,0,324.6,326,325.7,383.9,384.7,385.4,,,,
2019-05-30 20:04:00.000,0,324.4,326,325.4,382.5,383.4,384.5,,,,
2019-05-30 20:05:00.000,0,324.1,326,325.7,383.4,384,385.1,,,,
2019-05-30 20:06:00.000,0,324.3,326.1,325.7,384.5,384.9,386,,,,
2019-05-30 20:07:00.000,0,324.4,326.3,325.6,384.3,384.8,386,,,,
2019-05-30 20:08:00.000,0,324.2,325.9,325.7,385.3,386.3,387.4,,,,
2019-05-30 20:09:00.000,0,324.5,326.4,325.7,383,383.7,384.7,,,,
2019-05-30 20:10:00.000,0,324.7,326.2,325.7,385.5,386.2,387.4,,,,
2019-05-30 20:11:00.000,0,324.4,326.5,325.6,384.7,385.5,386.6,,,,
2019-05-30 20:12:00.000,0,324.7,326.2,325.9,379.7,380.1,380.6,,,,
2019-05-30 20:13:00.000,0,324.3,326,325.7,378.7,380,380.5,,,,
2019-05-30 20:14:00.000,0,324.7,326.2,325.8,379,379.5,380.6,,,,
2019-05-30 20:15:00.000,0,324.5,326.2,325.7,382.4,383,384.1,,,,
2019-05-30 20:16:00.000,0,324.6,326.3,325.6,383.1,383.7,384.7,,,,
2019-05-30 20:17:00.000,0,323.5,326.4,325.6,388.7,389.4,390.8,,,,
2019-05-30 20:18:00.000,0,324.6,326.2,325.7,381.1,381.5,382.9,,,,
2019-05-30 20:19:00.000,0,324.3,326.2,325.9,378.8,379.2,380.3,,,,
2019-05-30 20:20:00.000,0,324.5,326.5,325.9,378.2,379,379.7,,,,
2019-05-30 20:21:00.000,0,324.6,326.3,325.8,380.4,381.3,381.6,,,,
2019-05-30 20:22:00.000,0,324.7,326.3,325.7,384.5,385,386.2,,,,
2019-05-30 20:23:00.000,0,324.4,326.3,325.9,384.7,385.5,386.5,,,,
2019-05-30 20:24:00.000,0,324.5,326.3,325.7,384,384.6,385.6,,,,
2019-05-30 20:25:00.000,0,324.5,326,325.6,384.3,385.1,386.1,,,,
2019-05-30 20:26:00.000,0,324.7,326.1,325.6,385.2,385.9,387.3,,,,
2019-05-30 20:27:00.000,0,323.8,326.3,325.6,385.1,385.1,386.3,,,,
2019-05-30 20:28:00.000,0,323.6,326.1,325.8,382.5,383,384.4,,,,
2019-05-30 20:29:00.000,0,324.3,326,325.4,383.6,384.4,385.5,,,,
2019-05-30 20:30:00.000,0,323.9,326.4,325.7,383.9,384.7,385.6,,,,
2019-05-30 20:31:00.000,0,324.5,326.1,325.8,385.5,386.4,387.4,,,,
2019-05-30 20:32:00.000,0,324.6,326.3,325.6,384.2,384.9,386,,,,
2019-05-30 20:33:00.000,0,324.5,326.1,325.8,384.3,385.1,386.2,,,,
2019-05-30 20:34:00.000,0,324.5,326.2,325.5,384.5,385.3,386.4,,,,
2019-05-30 20:35:00.000,0,324.5,326.4,325.7,384,384.6,385.6,,,,
2019-05-30 20:36:00.000,0,324.4,325.9,325.8,383.1,383.9,384.9,,,,
2019-05-30 20:37:00.000,0,324.5,326.2,326,385.6,386.3,387.4,,,,
2019-05-30 20:38:00.000,0,324.7,326.2,325.6,384.8,385.5,386.6,,,,
2019-05-30 20:39:00.000,0,324.4,326,325.6,383.8,385.1,385.7,,,,
2019-05-30 20:40:00.000,0,324.7,326.3,325.6,383.6,384.8,385.7,,,,
2019-05-30 20:41:00.000,0,324.4,326.5,325.5,385,385.8,386.9,,,,
2019-05-30 20:42:00.000,0,324.3,325.9,325.3,383.8,384.7,385.7,,,,
2019-05-30 20:43:00.000,0,324.8,326.2,325.8,385.7,386.2,387.6,,,,
2019-05-30 20:44:00.000,0,324.2,326.2,325.7,384.8,385.6,386.7,,,,
2019-05-30 20:45:00.000,0,324.5,326.3,325.6,382.8,383.5,384.5,,,,
2019-05-30 20:46:00.000,0,324.6,326.3,325.4,383.3,384.1,385.2,,,,
2019-05-30 20:47:00.000,0,324.8,326.2,325.5,385.7,386.1,387.9,,,,
2019-05-30 20:48:00.000,0,324.6,326.4,325.9,386.5,387.3,387.9,,,,
2019-05-30 20:49:00.000,0,324.5,326.1,325.6,384.1,384.8,385.5,,,,
2019-05-30 20:50:00.000,0,324.9,326,325.9,386.9,387.8,389.2,,,,
2019-05-30 20:51:00.000,0,324.4,326.4,325.9,385,385.6,386.7,,,,
2019-05-30 20:52:00.000,0,324.9,326.3,325.9,384.8,385.7,386.7,,,,
2019-05-30 20:53:00.000,0,324.6,326.2,325.5,385,385.8,386.9,,,,
2019-05-30 20:54:00.000,0,324.6,326,325.4,387.3,388.4,389.4,,,,
2019-05-30 20:55:00.000,0,324.7,326,324.8,387,387.8,389,,,,
2019-05-30 20:56:00.000,0,324.8,326.2,325.5,388.1,388.8,390.5,,,,
2019-05-30 20:57:00.000,0,324.6,326.1,325.8,385,385.7,386.7,,,,
2019-05-30 20:58:00.000,0,324.6,326.2,326,383.1,384,384.8,,,,
2019-05-30 20:59:00.000,0,324.6,326.1,325.9,379.6,380.2,381.3,,,,
2019-05-30 21:00:00.000,0,324.7,326.3,325.7,380.9,381.5,382.7,,,,
2019-05-30 21:01:00.000,0,324.8,326.1,326,380,380.7,381.5,,,,
2019-05-30 21:02:00.000,0,324.5,326.2,325.8,382.8,383.4,384.6,,,,
2019-05-30 21:03:00.000,0,324.5,326.2,325.9,386.9,387.5,388.6,,,,
2019-05-30 21:04:00.000,0,324.6,326.2,325.7,386.6,386,387.3,,,,
2019-05-30 21:05:00.000,0,324.6,326.1,325.6,386.8,387.3,388.3,,,,
2019-05-30 21:06:00.000,0,324.7,326.4,325.6,387.3,387.4,388.7,,,,
2019-05-30 21:07:00.000,0,324.7,326.3,325.8,116.7,386.8,387.7,,,,
2019-05-30 21:08:00.000,0,324.6,326,325.5,385.9,385.9,387.5,,,,
2019-05-30 21:09:00.000,0,324.7,326.4,325.8,386.5,386.3,387.6,,,,
2019-05-30 21:10:00.000,0,324.2,326.2,325.8,385.5,386.4,387.6,,,,
2019-05-30 21:11:00.000,0,324.3,326.4,325.7,385.2,385.4,386.9,,,,
2019-05-30 21:12:00.000,0,325.9,326.1,325.6,386.9,387.6,388.7,,,,
2019-05-30 21:13:00.000,0,326.1,326.3,325.4,387.6,388.7,389.6,,,,
2019-05-30 21:14:00.000,0,324.6,326.1,325.5,386,386.5,387.5,,,,
2019-05-30 21:15:00.000,0,324.6,326.2,325.6,382.9,383.4,384.4,,,,
2019-05-30 21:16:00.000,0,324.7,326.2,325.7,385.6,386.4,387.2,,,,
2019-05-30 21:17:00.000,0,324.8,326.2,325.5,384.8,385.5,386.9,,,,
2019-05-30 21:18:00.000,0,324.7,326,325.5,382.8,383.7,385,,,,
2019-05-30 21:19:00.000,0,324.5,326.1,325.8,383,383.7,385.3,,,,
2019-05-30 21:20:00.000,0,324.3,326.4,325.6,383.6,384.4,385.4,,,,
2019-05-30 21:21:00.000,0,324.5,326.3,325.7,385.1,385.9,387.1,,,,
2019-05-30 21:22:00.000,0,324.5,326.2,325.4,386,386.9,388,,,,
2019-05-30 21:23:00.000,0,324.7,326,325.6,382.6,383.4,384.4,,,,
2019-05-30 21:24:00.000,0,324.6,326.1,325.6,386.6,387.7,388.7,,,,
2019-05-30 21:25:00.000,0,324.4,326.2,325.4,384.7,385.3,386.4,,,,
2019-05-30 21:26:00.000,0,324.3,326,325.3,384.3,385.1,386,,,,
2019-05-30 21:27:00.000,0,324.3,326.1,325.5,383.3,383.9,384.9,,,,
2019-05-30 21:28:00.000,0,324.6,326.4,325.7,384.7,385.3,386.5,,,,
2019-05-30 21:29:00.000,0,324.6,326.3,325.8,385.4,385.9,387,,,,
2019-05-30 21:30:00.000,0,324.8,326.1,325.6,384.2,384.8,386,,,,
2019-05-30 21:31:00.000,0,324.5,326.2,325.7,384.1,384.7,385.9,,,,
2019-05-30 21:32:00.000,0,324.6,326,325.7,382.8,383.5,384.5,,,,
2019-05-30 21:33:00.000,0,324.5,326.1,325.4,385.3,386.2,387,,,,
2019-05-30 21:34:00.000,0,324.6,326.4,325.4,385.2,385.7,386.6,,,,
2019-05-30 21:35:00.000,0,324.6,326.1,325.7,386.2,387.1,388.3,,,,
2019-05-30 21:36:00.000,0,324.8,326.2,325.6,386.5,387.5,388.4,,,,
2019-05-30 21:37:00.000,0,324.6,326.2,326,385.5,386.2,387.3,,,,
2019-05-30 21:38:00.000,0,324.7,326.3,325.8,386.1,386.9,388.2,,,,
2019-05-30 21:39:00.000,0,324.5,326.3,325.7,385.6,386.2,387.3,,,,
2019-05-30 21:40:00.000,0,324.4,326.1,325.8,386.8,387.6,388.8,,,,
2019-05-30 21:41:00.000,0,324.5,326.3,325.6,385.6,386.1,387.5,,,,
2019-05-30 21:42:00.000,0,324.7,326.4,325.7,385.6,386.4,387.5,,,,
2019-05-30 21:43:00.000,0,324.9,326.3,325.7,384,384.5,385.3,,,,
2019-05-30 21:44:00.000,0,324.6,326.3,325.8,385.5,386.4,386.6,,,,
2019-05-30 21:45:00.000,0,324.5,326.1,325.6,388.2,388.9,390.2,,,,
2019-05-30 21:46:00.000,0,324.5,326.1,325.9,387.2,388.1,389,,,,
2019-05-30 21:47:00.000,0,324.6,326,325.6,385.5,386.3,387.2,,,,
2019-05-30 21:48:00.000,0,324.9,326.3,325.8,384.6,385.5,386.9,,,,
2019-05-30 21:49:00.000,0,324.8,326.2,325.6,386.8,387.3,388.2,,,,
2019-05-30 21:50:00.000,0,324.6,326.2,325.8,385.1,385.7,386.4,,,,
2019-05-30 21:51:00.000,0,324.5,326.2,325.6,385.4,386,387,,,,
2019-05-30 21:52:00.000,0,324.7,326.2,325.8,385.5,386.1,387.2,,,,
2019-05-30 21:53:00.000,0,34.9,53.9,16.1,22.6,22.4,21.3,,,,
2019-05-30 21:54:00.000,0,,,,379.8,380.5,381.5,,,,
2019-05-30 21:55:00.000,0,324,326.6,326,376.7,377.2,378.2,,,,
2019-05-30 21:56:00.000,0,324.8,326.3,325.9,377.5,378.1,379.1,,,,
2019-05-30 21:57:00.000,0,324.4,326.4,325.9,377.2,377.8,378.6,,,,
2019-05-30 21:58:00.000,0,324.7,326.4,326,380.5,381.2,381.2,,,,
2019-05-30 21:59:00.000,0,324.9,326.2,325.7,387.1,387.7,389.1,,,,
2019-05-30 22:00:00.000,0,324.8,326.4,325.7,386.3,386.9,387.7,,,,
2019-05-30 22:01:00.000,0,324.5,326.2,325.7,386.1,386.7,387.7,,,,
2019-05-30 22:02:00.000,0,324.4,326,325.7,385.6,386.6,387.8,,,,
2019-05-30 22:03:00.000,0,324.6,326,325.6,384.9,385.7,386.8,,,,
2019-05-30 22:04:00.000,0,324.4,326.1,325.7,385.8,386.4,387.5,,,,
2019-05-30 22:05:00.000,0,324.5,326.2,325.6,384,384.6,385.3,,,,
2019-05-30 22:06:00.000,0,323.5,326.2,325.8,384.7,385.2,386.3,,,,
2019-05-30 22:07:00.000,0,324.3,326.1,325.6,384.1,385,385.9,,,,
2019-05-30 22:08:00.000,0,324.6,326.3,325.4,385,385.8,385.9,,,,
2019-05-30 22:09:00.000,0,324.4,326.3,325.7,385.1,385.7,386.8,,,,
2019-05-30 22:10:00.000,0,324.4,326.1,325.6,386.1,386.9,388.1,,,,
2019-05-30 22:11:00.000,0,324.6,326,325.3,384.4,385,386,,,,
2019-05-30 22:12:00.000,0,324.3,326.1,325.7,382.9,383.9,384.7,,,,
2019-05-30 22:13:00.000,0,324.6,325.9,325.6,383,383.7,384.5,,,,
2019-05-30 22:14:00.000,0,324.5,326,325.7,383.2,383.8,385.7,,,,
2019-05-30 22:15:00.000,0,324.3,326.1,325.9,384.4,385,386.1,,,,
2019-05-30 22:16:00.000,0,324.5,326.1,325.7,387.2,388,389.2,,,,
2019-05-30 22:17:00.000,0,324.8,326.1,326,15,385.8,386.9,,,,
2019-05-30 22:18:00.000,0,324.5,326.2,325.6,382.6,383.7,385,,,,
2019-05-30 22:19:00.000,0,324.6,326.3,325.7,384.9,385.5,386.5,,,,
2019-05-30 22:20:00.000,0,324.7,326.1,325.4,385.2,385.9,387.1,,,,
2019-05-30 22:21:00.000,0,324.2,326.2,325.8,383.9,386,385.8,,,,
2019-05-30 22:22:00.000,0,324.7,326.1,325.5,383.8,,385.7,,,,
2019-05-30 22:23:00.000,0,324.7,325.9,325.7,384,384.6,385.8,,,,
2019-05-30 22:24:00.000,0,324.5,326.5,325.5,387.1,387.8,388.8,,,,
