DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 18:18:00.000,0,329.7,323.4,330.5,384.5,386.2,386,,,,
2019-05-30 18:19:00.000,0,322.2,323,323.8,384.5,386.3,385.7,,,,
2019-05-30 18:20:00.000,0,322.6,327.8,323.7,384.5,386.4,385.9,,,,
2019-05-30 18:21:00.000,0,328.5,323,329.9,384.1,386.1,385.5,,,,
2019-05-30 18:22:00.000,0,322.5,323.8,327.4,384.1,385,385.5,,,,
2019-05-30 18:23:00.000,0,329.8,325.4,330.5,384.3,385.2,385.4,,,,
2019-05-30 18:24:00.000,0,324.9,323.4,323.6,383.5,385.7,384.9,,,,
2019-05-30 18:25:00.000,0,326.6,330.4,323.6,384.2,385.6,385.2,,,,
2019-05-30 18:26:00.000,0,326.3,323.2,330.9,383.4,385.6,385.2,,,,
2019-05-30 18:27:00.000,0,324.3,331.2,324.4,383.8,385.8,385.1,,,,
2019-05-30 18:28:00.000,0,330.3,329.6,330,383.8,385.3,385,,,,
2019-05-30 18:29:00.000,0,326.7,327.3,326.4,384.1,385.7,385.2,,,,
2019-05-30 18:30:00.000,0,323.9,330.3,323.8,384,385.4,385.5,,,,
2019-05-30 18:31:00.000,0,323.5,324.2,330.3,383.7,385,385.6,,,,
2019-05-30 18:32:00.000,0,326.8,327.5,323.1,384,385.7,385.4,,,,
2019-05-30 18:33:00.000,0,329.8,328.3,323.3,383.8,384.9,385.1,,,,
2019-05-30 18:34:00.000,0,323.5,323.8,330.6,384.6,385.8,385.1,,,,
2019-05-30 18:35:00.000,0,327.3,323.1,328.4,383.4,385.5,384.9,,,,
2019-05-30 18:36:00.000,0,322.6,325.8,330.2,383.7,385.9,385.6,,,,
2019-05-30 18:37:00.000,0,329.7,329.2,323.5,383.7,385.7,384.8,,,,
2019-05-30 18:38:00.000,0,322.1,325.5,330.2,384.6,386.2,385.7,,,,
2019-05-30 18:39:00.000,0,324.3,323,326.7,383.7,385.7,385.1,,,,
2019-05-30 18:40:00.000,0,329.5,330,324.1,384.6,386,385.7,,,,
2019-05-30 18:41:00.000,0,326,330.2,330.6,383.5,385.6,384.9,,,,
2019-05-30 18:42:00.000,0,330.7,330.2,323.1,384.3,386.1,385.8,,,,
2019-05-30 18:43:00.000,0,328.3,324.8,323.6,384.3,386.1,385.9,,,,
2019-05-30 18:44:00.000,0,330.1,328.2,323.7,384.3,385.7,385.7,,,,
2019-05-30 18:45:00.000,0,322.9,322.9,324.8,384.1,385.5,385.6,,,,
2019-05-30 18:46:00.000,0,328.6,324.9,323.3,384.3,385.7,385.5,,,,
2019-05-30 18:47:00.000,0,325.5,323,323.6,383.8,385.6,385.5,,,,
2019-05-30 18:48:00.000,0,324.9,323.2,322.9,384.1,386.2,386.1,,,,
2019-05-30 18:49:00.000,0,322.8,323.5,327.2,384.2,386.5,386.2,,,,
2019-05-30 18:50:00.000,0,328.3,326.9,324.2,384.3,386.4,386.1,,,,
2019-05-30 18:51:00.000,0,325.2,323,329.9,384.1,385.8,385.4,,,,
2019-05-30 18:52:00.000,0,322.5,325.5,327,384.2,386.1,385.8,,,,
2019-05-30 18:53:00.000,0,328.5,327.5,326.7,384.1,385.9,385.6,,,,
2019-05-30 18:54:00.000,0,322.3,324.5,324.3,384.4,385.8,385.6,,,,
2019-05-30 18:55:00.000,0,324.3,322.8,323,385,386.8,386.6,,,,
2019-05-30 18:56:00.000,0,329.6,328,328.6,383.7,386.2,385.9,,,,
2019-05-30 18:57:00.000,0,327.4,329.7,329.3,383.9,385.5,385.4,,,,
2019-05-30 18:58:00.000,0,322,323.8,322.8,383.1,384.8,384.7,,,,
2019-05-30 18:59:00.000,0,328.9,330.8,330.9,383.2,384.9,385.1,,,,
2019-05-30 19:00:00.000,0,329.6,329.5,327.6,383.7,385.5,384.9,,,,
2019-05-30 19:01:00.000,0,329.9,330.4,329.9,378.9,380.7,380,,,,
2019-05-30 19:02:00.000,0,327.7,326.7,329.6,378.3,380.1,379.7,,,,
2019-05-30 19:03:00.000,0,324.4,323.6,327,378.7,380.7,380.1,,,,
2019-05-30 19:04:00.000,0,329.2,330,327.7,379,380.6,380.6,,,,
2019-05-30 19:05:00.000,0,324.2,327.1,324.1,379.2,380.3,380.4,,,,
2019-05-30 19:06:00.000,0,322.3,322.8,326.1,378.2,380.5,379.8,,,,
2019-05-30 19:07:00.000,0,324.5,325,325.8,378.2,380.6,379.8,,,,
2019-05-30 19:08:00.000,0,322.4,322.8,326.9,381.4,383,382.5,,,,
2019-05-30 19:09:00.000,0,329.4,329.9,324.2,381.2,383.7,382.8,,,,
2019-05-30 19:10:00.000,0,325.9,325.7,322.8,382.2,384,383.2,,,,
2019-05-30 19:11:00.000,0,329.2,329.2,323.4,381.6,383.4,382.6,,,,
2019-05-30 19:12:00.000,0,329,329.1,323.1,382,383.7,384.1,,,,
2019-05-30 19:13:00.000,0,325.7,325.2,324.4,380.2,381.5,381.9,,,,
2019-05-30 19:14:00.000,0,325.1,324.4,325.2,381.1,383.1,382.2,,,,
2019-05-30 19:15:00.000,0,323.3,324.5,328.7,381.3,383.2,382.3,,,,
2019-05-30 19:16:00.000,0,325,324.4,325.7,380,381.7,381.8,,,,
2019-05-30 19:17:00.000,0,329.8,324.3,327,380.4,382.3,382.6,,,,
2019-05-30 19:18:00.000,0,329.2,323.3,329.1,379.4,381.4,381.4,,,,
2019-05-30 19:19:00.000,0,325.9,325.6,323.1,381.6,383.7,382.8,,,,
2019-05-30 19:20:00.000,0,322.8,323.2,324.6,381.2,382.3,382.5,,,,
2019-05-30 19:21:00.000,0,327.6,328.5,330.6,382.7,383.9,383.5,,,,
2019-05-30 19:22:00.000,0,323.1,323.3,323.5,381.6,382.7,382.6,,,,
2019-05-30 19:23:00.000,0,323.2,330.9,325,383.7,385.9,385.2,,,,
2019-05-30 19:24:00.000,0,322.6,329,323.1,383,384,384.3,,,,
2019-05-30 19:25:00.000,0,324.5,324.8,324.6,380.4,382.5,385.7,,,,
2019-05-30 19:26:00.000,0,326.3,322.7,322.6,383.4,384.5,384.9,,,,
2019-05-30 19:27:00.000,0,326.4,329.9,325.9,381.7,383.2,383.1,,,,
2019-05-30 19:28:00.000,0,328,322.3,329.4,382.4,384.1,383.9,,,,
2019-05-30 19:29:00.000,0,323.5,323.7,327.1,382.2,383.9,384,,,,
2019-05-30 19:30:00.000,0,324.7,323.5,328.5,381.3,383.2,383,,,,
2019-05-30 19:31:00.000,0,322.4,326.6,325,381.8,383.4,383.5,,,,
2019-05-30 19:32:00.000,0,328.6,328.6,325.9,382.5,383.5,384.3,,,,
2019-05-30 19:33:00.000,0,329.7,322.8,325.9,381.4,383,382.8,,,,
2019-05-30 19:34:00.000,0,329,325.1,325,383.3,385,385,,,,
2019-05-30 19:35:00.000,0,322.8,330,330.5,381.3,382.4,382.1,,,,
2019-05-30 19:36:00.000,0,322.2,329.8,327.3,380.1,382.2,381.7,,,,
2019-05-30 19:37:00.000,0,327.2,325.5,324.1,385,386.1,386,,,,
2019-05-30 19:38:00.000,0,329.5,327.2,329,383.6,384.5,384.5,,,,
2019-05-30 19:39:00.000,0,323.8,324.1,322.5,381.7,383.7,383.4,,,,
2019-05-30 19:40:00.000,0,327.4,323.9,328.5,381.7,383.4,382.8,,,,
2019-05-30 19:41:00.000,0,329.9,330.1,327.9,383,384.6,384.1,,,,
2019-05-30 19:42:00.000,0,323.6,322.8,325.2,382.7,384.3,383.9,,,,
2019-05-30 19:43:00.000,0,330,329,325.8,380.3,380.8,381.7,,,,
2019-05-30 19:44:00.000,0,330,330.4,329.3,383.1,384.7,384.2,,,,
2019-05-30 19:45:00.000,0,322.5,324.1,323.1,380.8,382.8,382.1,,,,
2019-05-30 19:46:00.000,0,322.4,322.9,322.9,382.1,384.4,383.5,,,,
2019-05-30 19:47:00.000,0,327.4,329.8,330.2,382.2,384.3,383.8,,,,
2019-05-30 19:48:00.000,0,329.7,322.8,323.1,383.7,385.6,385.2,,,,
2019-05-30 19:49:00.000,0,322.1,328.9,329.7,381.8,382.8,383,,,,
2019-05-30 19:50:00.000,0,324.8,323.5,20.9,381.2,382.5,382.5,,,,
2019-05-30 19:51:00.000,0,326.9,329.8,329.9,381.8,383.3,382.9,,,,
2019-05-30 19:52:00.000,0,324.4,323.7,327.5,382.2,383.3,383.8,,,,
2019-05-30 19:53:00.000,0,322,326,329.3,383.6,385.7,385.7,,,,
2019-05-30 19:54:00.000,0,329.9,330.9,329.6,384.4,386.1,386.4,,,,
2019-05-30 19:55:00.000,0,329.1,329.2,330.4,383.3,384.7,384.2,,,,
2019-05-30 19:56:00.000,0,328.8,329.9,327.9,382.2,384,384.1,,,,
2019-05-30 19:57:00.000,0,328.8,322.5,323.6,384,385.5,386.1,,,,
2019-05-30 19:58:00.000,0,328.6,327.2,326.6,380.5,382.5,382.3,,,,
2019-05-30 19:59:00.000,0,322.8,322.5,322.8,383.9,385.8,385.4,,,,
2019-05-30 20:00:00.000,0,330.2,330.3,330.1,380.7,382.7,382.1,,,,
2019-05-30 20:01:00.000,0,322.4,323.1,322.8,383.6,385.1,385.4,,,,
2019-05-30 20:02:00.000,0,328.1,329.5,329.4,382.7,384,383.7,,,,
2019-05-30 20:03:00.000,0,329.2,328.7,329.7,382.9,384,384.3,,,,
2019-05-30 20:04:00.000,0,322.7,323,322.7,380.9,383.4,382.9,,,,
2019-05-30 20:05:00.000,0,324.5,330.4,323.9,381.6,383.1,383.1,,,,
2019-05-30 20:06:00.000,0,323,323.1,325.5,383.3,385.6,384.8,,,,
2019-05-30 20:07:00.000,0,328.4,323.1,330.4,382.7,385.1,384.3,,,,
2019-05-30 20:08:00.000,0,324.2,330,323.2,384.4,385.6,385.9,,,,
2019-05-30 20:09:00.000,0,324.2,330.2,329.1,381.7,383.7,383.1,,,,
2019-05-30 20:10:00.000,0,322.3,330.9,326.6,384.6,385.9,386.2,,,,
2019-05-30 20:11:00.000,0,322.8,328.6,324.4,383.3,384.5,384.9,,,,
2019-05-30 20:12:00.000,0,321.6,330.7,323.4,377.7,379.1,379.2,,,,
2019-05-30 20:13:00.000,0,325.6,325.5,326.4,378.4,379.9,379.6,,,,
2019-05-30 20:14:00.000,0,328.9,325.7,329.9,377.8,378.9,378.8,,,,
2019-05-30 20:15:00.000,0,323.2,330.8,324.2,379.1,381.3,381.5,,,,
2019-05-30 20:16:00.000,0,325.1,325.6,324.4,382.3,383.9,383.5,,,,
2019-05-30 20:17:00.000,0,325.3,328.4,326.9,387.8,389.3,389.8,,,,
2019-05-30 20:18:00.000,0,326.6,324.4,323.3,379.7,381,381.1,,,,
2019-05-30 20:19:00.000,0,325.2,327.5,326.7,378,379.4,379.4,,,,
2019-05-30 20:20:00.000,0,323,329.7,330.7,377.7,378.6,378.2,,,,
2019-05-30 20:21:00.000,0,324.9,324.6,327.3,379.5,380.7,380.4,,,,
2019-05-30 20:22:00.000,0,322.8,329.7,324.8,383.6,384.9,384.5,,,,
2019-05-30 20:23:00.000,0,328.9,328.7,330,383.4,385.4,385.1,,,,
2019-05-30 20:24:00.000,0,322.4,323.2,325.5,382.7,384,383.7,,,,
2019-05-30 20:25:00.000,0,324.7,326.1,323.5,382.5,384,384.2,,,,
2019-05-30 20:26:00.000,0,322.9,323.2,322.7,384.5,386.1,385.4,,,,
2019-05-30 20:27:00.000,0,328.7,331,324.6,383.9,385.2,385.4,,,,
2019-05-30 20:28:00.000,0,327.4,328.4,323.2,382.1,384.1,383.7,,,,
2019-05-30 20:29:00.000,0,326.5,327.3,329.3,383.4,385.3,384.6,,,,
2019-05-30 20:30:00.000,0,324.5,324.4,330.2,382.8,384.6,384.4,,,,
2019-05-30 20:31:00.000,0,322.8,322.7,330.7,384.4,386.2,386.1,,,,
2019-05-30 20:32:00.000,0,327.6,327.1,325,382.4,384.6,384.2,,,,
2019-05-30 20:33:00.000,0,322.3,322.7,326.7,383.2,384.7,385,,,,
2019-05-30 20:34:00.000,0,324.4,323.3,329.2,383,384.9,384.5,,,,
2019-05-30 20:35:00.000,0,326.7,329.1,325,383.3,384.9,384.5,,,,
2019-05-30 20:36:00.000,0,324,325.7,327.9,381.5,383.8,383.3,,,,
2019-05-30 20:37:00.000,0,329.8,329.4,325.4,384.1,385.8,386.1,,,,
2019-05-30 20:38:00.000,0,326.4,327.6,323.1,383.8,385.5,385.8,,,,
2019-05-30 20:39:00.000,0,327,327.9,323.2,382.7,384.8,384.5,,,,
2019-05-30 20:40:00.000,0,324.3,325,323.1,383.1,384.9,384.2,,,,
2019-05-30 20:41:00.000,0,326.8,326.7,325.3,383.6,385.4,385.5,,,,
2019-05-30 20:42:00.000,0,323.2,323.4,324.2,382.7,384.4,384.1,,,,
2019-05-30 20:43:00.000,0,329.9,330.8,327.5,383.7,385.7,385.7,,,,
2019-05-30 20:44:00.000,0,323.1,323.4,323.8,383.6,385.4,385.4,,,,
2019-05-30 20:45:00.000,0,326.6,325.8,328.8,381.2,382.9,383.5,,,,
2019-05-30 20:46:00.000,0,322.5,324,324.1,382.1,383.4,384.1,,,,
2019-05-30 20:47:00.000,0,322.6,325.3,322.5,383.9,386.6,386,,,,
2019-05-30 20:48:00.000,0,330,330.7,331,385.6,386.9,386.9,,,,
2019-05-30 20:49:00.000,0,322.5,324.1,323.6,382.8,384.7,384.2,,,,
2019-05-30 20:50:00.000,0,322,324.3,323.1,385.8,387.2,387.3,,,,
2019-05-30 20:51:00.000,0,322.9,323.2,327.4,383.3,385.5,385.1,,,,
2019-05-30 20:52:00.000,0,328.6,330.5,330.1,383,384.5,384.6,,,,
2019-05-30 20:53:00.000,0,325.2,328.4,328.3,383.9,384.9,385.2,,,,
2019-05-30 20:54:00.000,0,323,323,322.5,385.9,388.2,388.1,,,,
2019-05-30 20:55:00.000,0,325.4,323.3,324.8,385.7,387.4,387.3,,,,
2019-05-30 20:56:00.000,0,322.7,322.9,323.8,387.7,389.1,389.5,,,,
2019-05-30 20:57:00.000,0,322.6,325,324.7,384.1,385.8,385.6,,,,
2019-05-30 20:58:00.000,0,325.3,323,322.8,380.9,382.8,382.9,,,,
2019-05-30 20:59:00.000,0,323.4,327.2,329.2,378.4,380.8,380.2,,,,
2019-05-30 21:00:00.000,0,323.2,327.5,323.7,379.8,381.9,381.6,,,,
2019-05-30 21:01:00.000,0,322.8,324.4,323.4,378.5,379.9,379.6,,,,
2019-05-30 21:02:00.000,0,324.6,323.1,330.7,382.5,383.7,383.8,,,,
2019-05-30 21:03:00.000,0,325.8,330.7,322.8,385.5,386.9,386.7,,,,
2019-05-30 21:04:00.000,0,329.8,326.8,329.9,384.9,387,386.9,,,,
2019-05-30 21:05:00.000,0,323.6,328.4,326.7,385.4,386.8,386.5,,,,
2019-05-30 21:06:00.000,0,324.4,323.4,328.6,384.6,386.4,386.7,,,,
2019-05-30 21:07:00.000,0,329.7,328.8,329.4,383.1,385,385.4,,,,
2019-05-30 21:08:00.000,0,323.6,330,329.6,383.6,385.3,385.3,,,,
2019-05-30 21:09:00.000,0,324.1,324.2,328.8,385,386.7,386.4,,,,
2019-05-30 21:10:00.000,0,330.1,330.3,327.2,384.9,386.8,386.1,,,,
2019-05-30 21:11:00.000,0,329.7,329.9,327.7,383.2,385,384.9,,,,
2019-05-30 21:12:00.000,0,327.7,330.4,330.1,385.7,387,387.6,,,,
2019-05-30 21:13:00.000,0,325.8,325.5,329.6,386.9,388.7,388.4,,,,
2019-05-30 21:14:00.000,0,326.8,328.4,326.3,384.4,386.2,386,,,,
2019-05-30 21:15:00.000,0,325.7,326,326.4,380.7,382.7,383,,,,
2019-05-30 21:16:00.000,0,329.8,329.2,325.2,384.6,386.4,385.5,,,,
2019-05-30 21:17:00.000,0,329.9,329.9,330.9,383.4,384.8,384.5,,,,
2019-05-30 21:18:00.000,0,322.3,324.8,324.4,381.1,383.4,383,,,,
2019-05-30 21:19:00.000,0,329.7,328.1,328.7,381.5,383.5,383.4,,,,
2019-05-30 21:20:00.000,0,329.1,324.5,330.5,382.5,384.1,384.2,,,,
2019-05-30 21:21:00.000,0,327.3,323,328.9,383.2,385.2,384.5,,,,
2019-05-30 21:22:00.000,0,322.1,327.5,323.1,384.5,385.6,386.4,,,,
2019-05-30 21:23:00.000,0,329.4,323.8,330.1,381.3,383,382.9,,,,
2019-05-30 21:24:00.000,0,322.2,327.3,330.6,385.2,386.9,387.2,,,,
2019-05-30 21:25:00.000,0,326.9,323,322.8,384.6,385.9,386.1,,,,
2019-05-30 21:26:00.000,0,329.8,326.3,330.4,383,384.7,384,,,,
2019-05-30 21:27:00.000,0,322.1,322.8,325.3,381.5,382.8,382.7,,,,
2019-05-30 21:28:00.000,0,322.4,324.2,328.5,383.3,384.9,385.3,,,,
2019-05-30 21:29:00.000,0,328.2,327.4,330.1,383.5,385.5,385.2,,,,
2019-05-30 21:30:00.000,0,322.8,324.4,327.4,383.2,384.6,384.3,,,,
2019-05-30 21:31:00.000,0,329.2,324.6,323.2,383.1,384.6,384.2,,,,
2019-05-30 21:32:00.000,0,329,330.1,323.6,381.2,383.3,383.2,,,,
2019-05-30 21:33:00.000,0,323.9,322.8,326.2,384.3,385.5,385.7,,,,
2019-05-30 21:34:00.000,0,323.8,327.3,325.4,383.8,385.9,386,,,,
2019-05-30 21:35:00.000,0,322.7,323.3,326.7,384.7,385.6,386.3,,,,
2019-05-30 21:36:00.000,0,323.1,325.8,324.7,385.1,387.2,386.8,,,,
2019-05-30 21:37:00.000,0,322.8,325,323.3,384.3,385.2,385.4,,,,
2019-05-30 21:38:00.000,0,325.9,326.8,325.4,384.7,386.3,386.5,,,,
2019-05-30 21:39:00.000,0,322.5,323.7,323.7,384.2,385.6,385.7,,,,
2019-05-30 21:40:00.000,0,323.2,323.6,323.9,385.7,387.1,387,,,,
2019-05-30 21:41:00.000,0,322.7,323.3,324,384.6,386.3,386.1,,,,
2019-05-30 21:42:00.000,0,325,323.7,323.3,384.3,385.7,386,,,,
2019-05-30 21:43:00.000,0,322.9,327.1,323.5,382.9,384.4,384.1,,,,
2019-05-30 21:44:00.000,0,325.3,324.3,324,384,385.9,384.8,,,,
2019-05-30 21:45:00.000,0,323.1,322.9,322.9,387.5,389,389.2,,,,
2019-05-30 21:46:00.000,0,325.9,324.4,324.8,386.1,387.3,387.8,,,,
2019-05-30 21:47:00.000,0,326.8,325.3,325.1,384.9,386.3,386.3,,,,
2019-05-30 21:48:00.000,0,329.9,328.3,327.6,383.9,385.9,385.5,,,,
2019-05-30 21:49:00.000,0,322.2,323.5,323.5,385.4,386.9,386.4,,,,
2019-05-30 21:50:00.000,0,329.8,323,323.6,383.9,385.7,385.7,,,,
2019-05-30 21:51:00.000,0,329.9,323.4,324.1,384,385.2,385.5,,,,
2019-05-30 21:52:00.000,0,323.6,323.1,323.1,383.9,385.6,385,,,,
2019-05-30 21:53:00.000,0,260.6,284.9,237.2,233.7,225.7,121.5,,,,
2019-05-30 21:54:00.000,0,,,,376.4,378.3,377.4,,,,
2019-05-30 21:55:00.000,0,328.5,327.9,323,373.3,374.8,374,,,,
2019-05-30 21:56:00.000,0,330.9,330.7,324.1,373.8,375.4,375.1,,,,
2019-05-30 21:57:00.000,0,329.3,330.3,324.2,374,375.4,374.8,,,,
2019-05-30 21:58:00.000,0,323.3,323.8,328.7,374.4,375.6,377,,,,
2019-05-30 21:59:00.000,0,322.6,322.9,330.3,386,387.6,387.2,,,,
2019-05-30 22:00:00.000,0,329.1,323,323.3,384.2,386.1,385.9,,,,
2019-05-30 22:01:00.000,0,323,330.8,329.5,385.1,386.2,386.4,,,,
2019-05-30 22:02:00.000,0,330.3,324.2,326.5,384.7,385.9,386.1,,,,
2019-05-30 22:03:00.000,0,325.1,322.5,323.8,383.8,384.8,385.2,,,,
2019-05-30 22:04:00.000,0,330.4,329.8,327.9,384.7,385.8,386.1,,,,
2019-05-30 22:05:00.000,0,322.4,324,325.1,382.6,384.3,383.7,,,,
2019-05-30 22:06:00.000,0,321.6,324.7,323.3,383,384.9,384.4,,,,
2019-05-30 22:07:00.000,0,322.3,324,330.9,382.3,384.2,384.1,,,,
2019-05-30 22:08:00.000,0,323.7,326.7,327.7,383.9,385.6,384.3,,,,
2019-05-30 22:09:00.000,0,326.7,325.7,325.3,383.5,385.2,384.7,,,,
2019-05-30 22:10:00.000,0,326.9,329.2,329.7,385.4,387.2,387,,,,
2019-05-30 22:11:00.000,0,323.4,325.9,323.2,383,384.7,384.3,,,,
2019-05-30 22:12:00.000,0,323.7,325.1,328.6,381.5,383.3,383.2,,,,
2019-05-30 22:13:00.000,0,322.9,323.1,327.1,382,383.8,383.5,,,,
2019-05-30 22:14:00.000,0,325.3,326.2,324.9,383.3,384.6,384.2,,,,
2019-05-30 22:15:00.000,0,322.3,323.1,328.5,383,385.3,385.2,,,,
2019-05-30 22:16:00.000,0,322.2,323.9,326.6,385.6,387.6,387.6,,,,
2019-05-30 22:17:00.000,0,324.5,322.6,324.6,14.7,385.4,385.6,,,,
2019-05-30 22:18:00.000,0,322.5,328.3,328.1,383.1,385.1,384.9,,,,
2019-05-30 22:19:00.000,0,323.7,330.4,325.2,383.7,385.9,386.1,,,,
2019-05-30 22:20:00.000,0,322.6,322.6,323.2,383.8,385.9,385.4,,,,
2019-05-30 22:21:00.000,0,323.3,323.8,327.1,382.8,385.4,384.1,,,,
2019-05-30 22:22:00.000,0,326.8,326.4,330.4,383,,384.5,,,,
2019-05-30 22:23:00.000,0,329.6,322.8,326.6,383,384.9,384.7,,,,
2019-05-30 22:24:00.000,0,327.2,322.9,328.4,385.4,387.2,387.3,,,,
2019-05-30 22:25:00.000,0,328.6,322.8,329.9,385.8,387.4,387.6,,,,
