DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 18:18:00.000,0,322,329.9,324.2,387.3,386.8,389.1,,,,
2019-05-30 18:19:00.000,0,323.3,323.2,324,387.4,387,389.4,,,,
2019-05-30 18:20:00.000,0,326.7,322.4,327.9,387.9,386.8,389.2,,,,
2019-05-30 18:21:00.000,0,324.5,328.7,325.6,388.2,387.1,389.3,,,,
2019-05-30 18:22:00.000,0,324,325.3,327.4,387.6,386.1,388.5,,,,
2019-05-30 18:23:00.000,0,321.3,330.2,321.1,387,387,388.2,,,,
2019-05-30 18:24:00.000,0,321.1,324.2,321.2,386.5,386.3,388.3,,,,
2019-05-30 18:25:00.000,0,322.8,324.5,324.9,386.7,387.1,388.3,,,,
2019-05-30 18:26:00.000,0,326.6,329.1,321.3,387,386.2,388.6,,,,
2019-05-30 18:27:00.000,0,319.6,327.2,323.8,387.2,386.3,388.7,,,,
2019-05-30 18:28:00.000,0,324.7,327.2,321.2,386.7,386.6,388,,,,
2019-05-30 18:29:00.000,0,327.1,329.6,321.1,387.7,386.7,389,,,,
2019-05-30 18:30:00.000,0,321.7,323.1,327.2,387.7,386.7,388,,,,
2019-05-30 18:31:00.000,0,327.1,324.8,324.3,387.7,386.7,388.5,,,,
2019-05-30 18:32:00.000,0,319.6,322.6,326.8,386.8,386.5,389,,,,
2019-05-30 18:33:00.000,0,319.4,325.6,321.3,386.5,386.1,388.4,,,,
2019-05-30 18:34:00.000,0,327.2,325.5,322.4,387.6,386.4,388.9,,,,
2019-05-30 18:35:00.000,0,326.4,328.7,321.1,387.2,386.4,388.1,,,,
2019-05-30 18:36:00.000,0,326.1,323.5,324.6,387.3,387,388.5,,,,
2019-05-30 18:37:00.000,0,319.9,327.4,326.7,387.2,386.2,388.7,,,,
2019-05-30 18:38:00.000,0,325.8,323.7,323.1,388.1,386.8,389.1,,,,
2019-05-30 18:39:00.000,0,322.5,323.1,320.7,387.9,386.7,388.9,,,,
2019-05-30 18:40:00.000,0,320.3,326.6,328.2,388.2,386.9,389.1,,,,
2019-05-30 18:41:00.000,0,320,323.1,321.4,387.6,386.5,388.5,,,,
2019-05-30 18:42:00.000,0,322.6,323.2,327.1,387.3,387,388.7,,,,
2019-05-30 18:43:00.000,0,325.4,330,324.6,387.5,387.2,388.8,,,,
2019-05-30 18:44:00.000,0,321.7,328.4,328,387.9,387.2,388.9,,,,
2019-05-30 18:45:00.000,0,319.3,325.3,322.6,388,387.3,389,,,,
2019-05-30 18:46:00.000,0,325.3,330,326.7,387.8,386.8,388.9,,,,
2019-05-30 18:47:00.000,0,327.3,328.8,324.1,387.3,386.9,388.8,,,,
2019-05-30 18:48:00.000,0,326.7,329.2,325,387.9,387,388.8,,,,
2019-05-30 18:49:00.000,0,319.7,324,325.5,387.9,387.2,389,,,,
2019-05-30 18:50:00.000,0,323.9,330.2,328.4,387.8,387.7,389.5,,,,
2019-05-30 18:51:00.000,0,321.3,326.9,320.8,387,387.3,389.2,,,,
2019-05-30 18:52:00.000,0,324.3,324.2,321.5,387.6,386.8,388.7,,,,
2019-05-30 18:53:00.000,0,323.9,328.8,328,387.2,387.3,389.3,,,,
2019-05-30 18:54:00.000,0,324.3,325.1,322.6,387.8,387.2,388.9,,,,
2019-05-30 18:55:00.000,0,320.8,328.4,326.8,388.5,387.9,389.7,,,,
2019-05-30 18:56:00.000,0,323.9,328.5,327,387.8,386.8,388.9,,,,
2019-05-30 18:57:00.000,0,319.5,322.5,320.3,387.8,387.3,388.9,,,,
2019-05-30 18:58:00.000,0,324.9,326,326,387.1,386.7,388.3,,,,
2019-05-30 18:59:00.000,0,319,324.5,321.3,387,386.4,388.2,,,,
2019-05-30 19:00:00.000,0,323.7,327.6,323.7,386.8,386.3,388.6,,,,
2019-05-30 19:01:00.000,0,320.7,323.7,320.5,382.9,382.4,384.3,,,,
2019-05-30 19:02:00.000,0,326.9,329.5,325.7,382.8,382.2,383.7,,,,
2019-05-30 19:03:00.000,0,327.8,329.3,327.7,382.7,382.5,384.1,,,,
2019-05-30 19:04:00.000,0,320,322.9,323,382.3,381.9,383.8,,,,
2019-05-30 19:05:00.000,0,319.8,322,321,382.8,382.6,383.9,,,,
2019-05-30 19:06:00.000,0,325.5,322.4,321.3,382.5,381.9,384.1,,,,
2019-05-30 19:07:00.000,0,320.1,322.3,322,382.2,381.7,383.8,,,,
2019-05-30 19:08:00.000,0,326,328.6,327.4,384.4,384.4,385.8,,,,
2019-05-30 19:09:00.000,0,320,322.5,322.9,384.9,384.6,386.8,,,,
2019-05-30 19:10:00.000,0,323.1,326.6,328.5,384.9,384.9,386.7,,,,
2019-05-30 19:11:00.000,0,320.1,323.3,327.6,384.6,383.9,386.4,,,,
2019-05-30 19:12:00.000,0,319.3,322.1,325.9,385.9,385,386.7,,,,
2019-05-30 19:13:00.000,0,320.5,323.7,328.1,384.3,383.5,384.8,,,,
2019-05-30 19:14:00.000,0,320.5,323.6,328.1,384.7,384.1,385.6,,,,
2019-05-30 19:15:00.000,0,323.6,327.7,326.4,384.1,383.9,386.1,,,,
2019-05-30 19:16:00.000,0,320.2,324.3,322,383.7,383.4,384.7,,,,
2019-05-30 19:17:00.000,0,321,324.5,327.3,384.2,384.1,385.5,,,,
2019-05-30 19:18:00.000,0,319.4,322.2,320.7,383.5,383.1,384.1,,,,
2019-05-30 19:19:00.000,0,327.1,329.8,325.6,385.5,384.1,385.9,,,,
2019-05-30 19:20:00.000,0,321,323.2,321.2,384.8,384.4,386,,,,
2019-05-30 19:21:00.000,0,319.4,322,324,386,385.2,387.2,,,,
2019-05-30 19:22:00.000,0,326.9,329.5,324.3,385,384.2,386.3,,,,
2019-05-30 19:23:00.000,0,322.9,324.1,322,387.5,386.2,388.1,,,,
2019-05-30 19:24:00.000,0,325.9,322.1,325.4,386.1,386,387.7,,,,
2019-05-30 19:25:00.000,0,320.4,323.4,320.1,383.9,383.1,388.4,,,,
2019-05-30 19:26:00.000,0,319.6,321.7,326.8,387,386.3,388.5,,,,
2019-05-30 19:27:00.000,0,320.4,325.9,321.1,385.3,384.7,386.7,,,,
2019-05-30 19:28:00.000,0,325.2,327.7,324.8,385.2,384.8,386.2,,,,
2019-05-30 19:29:00.000,0,326,324.5,327.9,386.1,385.3,387.1,,,,
2019-05-30 19:30:00.000,0,326.7,325.4,327.1,385.4,384.7,386.5,,,,
2019-05-30 19:31:00.000,0,326.3,322.7,328.1,385.7,385.3,387.3,,,,
2019-05-30 19:32:00.000,0,319.7,327.7,321.3,386.6,384.7,387.4,,,,
2019-05-30 19:33:00.000,0,321.1,326.6,327.8,385.2,384.5,386.4,,,,
2019-05-30 19:34:00.000,0,325.8,324.1,322.4,387.1,385.8,387.7,,,,
2019-05-30 19:35:00.000,0,326.9,322.5,321.2,384.6,384.1,385.9,,,,
2019-05-30 19:36:00.000,0,323.5,325.6,320.4,384.1,383.4,385.4,,,,
2019-05-30 19:37:00.000,0,326.2,323.2,328.2,388.3,387.5,389.6,,,,
2019-05-30 19:38:00.000,0,323.8,329,327,386.6,385.8,387.8,,,,
2019-05-30 19:39:00.000,0,321.4,324.6,322.2,385.2,384.2,386.5,,,,
2019-05-30 19:40:00.000,0,319.4,322.2,324.7,385.5,384.3,386.2,,,,
2019-05-30 19:41:00.000,0,324.9,328.2,322.6,385.7,385.5,387.2,,,,
2019-05-30 19:42:00.000,0,320,324.1,320.6,385.4,384.6,386.5,,,,
2019-05-30 19:43:00.000,0,320.5,324.1,324.5,384,383.5,385.6,,,,
2019-05-30 19:44:00.000,0,326.6,323.9,325.1,386,385,387.4,,,,
2019-05-30 19:45:00.000,0,324,324.9,327.6,384.9,383.7,385.8,,,,
2019-05-30 19:46:00.000,0,324.8,325.6,325.9,386.4,385.3,387.4,,,,
2019-05-30 19:47:00.000,0,326,322.3,320.7,386.2,385.8,387.5,,,,
2019-05-30 19:48:00.000,0,322.6,328.6,327.5,387.7,387.1,388.6,,,,
2019-05-30 19:49:00.000,0,325.8,328.1,324.7,385.3,384.7,386.2,,,,
2019-05-30 19:50:00.000,0,320.4,321.8,321.5,385,383.7,385.6,,,,
2019-05-30 19:51:00.000,0,319.8,328.1,327.9,384.4,384.7,386.2,,,,
2019-05-30 19:52:00.000,0,327.8,325.7,326.6,385.3,384.9,386.4,,,,
2019-05-30 19:53:00.000,0,325.9,322.3,320.7,387.7,386.5,389,,,,
2019-05-30 19:54:00.000,0,321.3,324,324.9,388.4,387.3,389.1,,,,
2019-05-30 19:55:00.000,0,319.7,327,327.5,386.3,385.8,387.8,,,,
2019-05-30 19:56:00.000,0,322,329.4,328,385,384.7,385.9,,,,
2019-05-30 19:57:00.000,0,319.6,323.2,322.6,387.7,386.9,388.7,,,,
2019-05-30 19:58:00.000,0,324.9,329.1,327.6,383.7,383.6,386.1,,,,
2019-05-30 19:59:00.000,0,326.4,327.9,326,386.9,386.5,388.8,,,,
2019-05-30 20:00:00.000,0,321.3,325.3,324.4,384.6,383.6,385.2,,,,
2019-05-30 20:01:00.000,0,326.7,328.5,327.3,386.8,386.6,388.5,,,,
2019-05-30 20:02:00.000,0,319.3,322.4,320.8,386.2,385,387.4,,,,
2019-05-30 20:03:00.000,0,324.1,328.2,325.3,386.4,385.7,386.9,,,,
2019-05-30 20:04:00.000,0,324.3,325.9,326,385,384.7,386,,,,
2019-05-30 20:05:00.000,0,320.9,323.2,321,385.2,385.1,386.5,,,,
2019-05-30 20:06:00.000,0,324.5,326.8,327.2,387.1,386.3,388,,,,
2019-05-30 20:07:00.000,0,319.6,327.6,324,386.9,385.5,387.5,,,,
2019-05-30 20:08:00.000,0,320.3,325.7,327.4,387.9,387.4,389.4,,,,
2019-05-30 20:09:00.000,0,327.2,322.8,326.6,385.2,384.3,386.2,,,,
2019-05-30 20:10:00.000,0,325.9,325.2,328,386.8,386.7,388.3,,,,
2019-05-30 20:11:00.000,0,322.9,328.3,322.8,386.8,386.4,388.4,,,,
2019-05-30 20:12:00.000,0,324.9,324.5,327,381.3,380.5,382.3,,,,
2019-05-30 20:13:00.000,0,320,329.2,321.9,382.2,381.5,383.1,,,,
2019-05-30 20:14:00.000,0,326.2,323.4,325.8,381.1,380.6,382.5,,,,
2019-05-30 20:15:00.000,0,327.2,324.1,328.2,383.4,383.1,385.2,,,,
2019-05-30 20:16:00.000,0,321.5,329.2,323.2,385.9,385.6,387.4,,,,
2019-05-30 20:17:00.000,0,325.1,324.1,321.2,390.6,390.9,392.7,,,,
2019-05-30 20:18:00.000,0,321.4,324.3,322.6,383.2,382.7,384.9,,,,
2019-05-30 20:19:00.000,0,320.7,328.9,328.3,381.8,380.5,382.3,,,,
2019-05-30 20:20:00.000,0,326.8,322.6,325.3,380.6,380.2,381.8,,,,
2019-05-30 20:21:00.000,0,320.8,322.2,320.7,382.3,382,383.9,,,,
2019-05-30 20:22:00.000,0,323.9,322.6,328.7,386.9,386.3,387.9,,,,
2019-05-30 20:23:00.000,0,321.2,324.2,327.4,387.1,386.4,388.3,,,,
2019-05-30 20:24:00.000,0,323.9,325.9,327.9,386.8,385.7,387.3,,,,
2019-05-30 20:25:00.000,0,320.6,323.2,321,386.6,385.8,387.8,,,,
2019-05-30 20:26:00.000,0,319.7,322.1,320.2,388.5,388,389.4,,,,
2019-05-30 20:27:00.000,0,320.4,323.4,328.4,387.3,386.2,387.9,,,,
2019-05-30 20:28:00.000,0,318.8,321.9,327.4,385.2,384,386.8,,,,
2019-05-30 20:29:00.000,0,327,329.8,321.1,386.9,386.1,388.3,,,,
2019-05-30 20:30:00.000,0,321.4,324.6,321.9,386.4,385.7,388.1,,,,
2019-05-30 20:31:00.000,0,325,328.4,324.7,388.6,387.4,389.7,,,,
2019-05-30 20:32:00.000,0,319.2,322.2,328.1,386.2,385.5,387.6,,,,
2019-05-30 20:33:00.000,0,325,328.6,321.4,386.5,385.7,388,,,,
2019-05-30 20:34:00.000,0,322.5,326,325.5,386.3,386.4,388,,,,
2019-05-30 20:35:00.000,0,326.5,328.3,322.4,386.7,385.8,387.7,,,,
2019-05-30 20:36:00.000,0,321.3,326,324.9,385.5,384.7,387.1,,,,
2019-05-30 20:37:00.000,0,319.9,322.9,323.9,388.3,386.9,389.1,,,,
2019-05-30 20:38:00.000,0,326.6,329.2,326.3,387.8,386.7,388.9,,,,
2019-05-30 20:39:00.000,0,326.2,328.4,327.4,386.8,386,388.2,,,,
2019-05-30 20:40:00.000,0,322.5,325.2,320.7,386.3,385.4,387.8,,,,
2019-05-30 20:41:00.000,0,320,322.4,321.6,387,386.6,389.2,,,,
2019-05-30 20:42:00.000,0,325.9,328,328,385.7,385.5,388,,,,
2019-05-30 20:43:00.000,0,323,326,320.7,386.9,387.3,388.7,,,,
2019-05-30 20:44:00.000,0,322.7,326.7,321.6,387.4,386.5,388.2,,,,
2019-05-30 20:45:00.000,0,319.6,323.6,320.6,385,384.8,386.6,,,,
2019-05-30 20:46:00.000,0,322.4,323.4,326.6,385.5,385.2,387.6,,,,
2019-05-30 20:47:00.000,0,326.4,324,325.9,388,387.6,388.9,,,,
2019-05-30 20:48:00.000,0,322,322.9,324.1,388.7,388.1,390.3,,,,
2019-05-30 20:49:00.000,0,326.9,324.6,322.8,386.5,385.8,387.2,,,,
2019-05-30 20:50:00.000,0,325.4,324.9,326,388.9,388.8,390.7,,,,
2019-05-30 20:51:00.000,0,323.2,325.4,320.8,387.3,386.4,388.2,,,,
2019-05-30 20:52:00.000,0,325.5,324.9,323.7,387.4,386.1,388.4,,,,
2019-05-30 20:53:00.000,0,327.2,328,326.7,387.3,387.1,388.7,,,,
2019-05-30 20:54:00.000,0,320.5,326,324.8,389.2,388.6,391.2,,,,
2019-05-30 20:55:00.000,0,320.5,326.2,326.2,388.8,388.8,390.4,,,,
2019-05-30 20:56:00.000,0,324.3,329.5,328.3,391.7,391.1,393.3,,,,
2019-05-30 20:57:00.000,0,323.9,323.4,328.4,387.8,387,389,,,,
2019-05-30 20:58:00.000,0,320.9,321.8,327.2,384.9,384.2,385.9,,,,
2019-05-30 20:59:00.000,0,321,327.1,326.4,382.8,381.8,383.5,,,,
2019-05-30 21:00:00.000,0,321.5,322.1,320.5,383.5,383,384.9,,,,
2019-05-30 21:01:00.000,0,324.5,322.9,326.5,382.5,380.9,382.6,,,,
2019-05-30 21:02:00.000,0,321.4,328.2,324,385.5,384.9,386.6,,,,
2019-05-30 21:03:00.000,0,319.4,322.7,327.9,388.9,388.3,390.4,,,,
2019-05-30 21:04:00.000,0,325.3,329.6,325.3,388.6,387.7,389.9,,,,
2019-05-30 21:05:00.000,0,321.3,328.2,327.7,389,388.4,390.4,,,,
2019-05-30 21:06:00.000,0,324.4,329.6,320.6,389.1,388.6,390.4,,,,
2019-05-30 21:07:00.000,0,319.8,323.5,320.7,217.4,387.2,388.9,,,,
2019-05-30 21:08:00.000,0,325.4,329.4,325.9,388.7,387.6,389,,,,
2019-05-30 21:09:00.000,0,321.7,324.1,320.7,388.6,387.7,389.4,,,,
2019-05-30 21:10:00.000,0,323.9,325.8,327.9,388.4,387.7,390.2,,,,
2019-05-30 21:11:00.000,0,320.1,322.7,320.8,387.3,387.1,387.9,,,,
2019-05-30 21:12:00.000,0,319.9,325.1,321.2,389.8,388.7,390.4,,,,
2019-05-30 21:13:00.000,0,329.4,330,326,390.2,389.4,391.9,,,,
2019-05-30 21:14:00.000,0,326.6,327.7,328.2,387.8,386.8,389.4,,,,
2019-05-30 21:15:00.000,0,319.8,324.2,320.6,385.7,384.9,386,,,,
2019-05-30 21:16:00.000,0,324.3,323,320.8,387.9,387,389.6,,,,
2019-05-30 21:17:00.000,0,327.5,328.8,328,387.1,386.6,388.7,,,,
2019-05-30 21:18:00.000,0,325.2,329.8,322.9,385.2,385,386.4,,,,
2019-05-30 21:19:00.000,0,322.9,321.7,326.8,385.5,384.7,386.8,,,,
2019-05-30 21:20:00.000,0,319.8,323.9,322.4,386.7,386,387.3,,,,
2019-05-30 21:21:00.000,0,319.8,327.8,320.4,387.2,386.1,388.1,,,,
2019-05-30 21:22:00.000,0,325.7,328.6,325.6,387.6,387.7,389.2,,,,
2019-05-30 21:23:00.000,0,320.1,324.7,320.8,384.8,384.8,386.1,,,,
2019-05-30 21:24:00.000,0,322.7,330.3,328.2,389.4,388.6,391,,,,
2019-05-30 21:25:00.000,0,320,328.8,327.3,387.6,387.2,388.6,,,,
2019-05-30 21:26:00.000,0,322.4,324.3,321.6,386.4,385.5,387.1,,,,
2019-05-30 21:27:00.000,0,324,326.7,321.9,385.5,384.7,386.7,,,,
2019-05-30 21:28:00.000,0,327,329.7,320.7,386.7,386.4,387.8,,,,
2019-05-30 21:29:00.000,0,319.6,322.4,321.5,387.4,386.8,389.1,,,,
2019-05-30 21:30:00.000,0,326.8,324.6,321.1,386.3,385.1,387.3,,,,
2019-05-30 21:31:00.000,0,324,329.7,327.3,386.9,385.7,387.5,,,,
2019-05-30 21:32:00.000,0,324.4,324.7,328,385.5,384.2,385.9,,,,
2019-05-30 21:33:00.000,0,321.8,326.7,321.4,387.9,387,389.2,,,,
2019-05-30 21:34:00.000,0,321.9,321.8,321.8,388.3,386.8,388.6,,,,
2019-05-30 21:35:00.000,0,326.7,329.3,328.2,387.9,388,389.9,,,,
2019-05-30 21:36:00.000,0,322.3,322.5,322.9,389,388,389.7,,,,
2019-05-30 21:37:00.000,0,321.2,323.6,323.9,387.6,387.6,389.4,,,,
2019-05-30 21:38:00.000,0,326.9,329.1,328,388.6,387.6,389.7,,,,
2019-05-30 21:39:00.000,0,326.7,329.5,327.6,387.4,386.8,388.8,,,,
2019-05-30 21:40:00.000,0,327,329.1,328.5,389.3,388.9,390.6,,,,
2019-05-30 21:41:00.000,0,326.6,326.9,323.3,387.4,387,388.9,,,,
2019-05-30 21:42:00.000,0,320.9,322.2,321.2,387.5,386.7,388.9,,,,
2019-05-30 21:43:00.000,0,325.3,322.2,322.4,386.1,385.3,386.8,,,,
2019-05-30 21:44:00.000,0,327,329.7,328.2,388,387.6,388,,,,
2019-05-30 21:45:00.000,0,327.4,328.2,326.1,390.5,390.5,392,,,,
2019-05-30 21:46:00.000,0,327.8,324.7,328.9,389.2,389,390.7,,,,
2019-05-30 21:47:00.000,0,326.9,323.6,321.4,387.8,388.2,389.6,,,,
2019-05-30 21:48:00.000,0,326.8,321.9,320.8,387.9,387.5,389.4,,,,
2019-05-30 21:49:00.000,0,320.2,324.8,327.5,389.1,388.6,390,,,,
2019-05-30 21:50:00.000,0,320.7,328.6,328.5,388,386.6,388.8,,,,
2019-05-30 21:51:00.000,0,320.2,328.9,328.2,387.6,386.9,388.5,,,,
2019-05-30 21:52:00.000,0,320,328.8,325.3,387.3,387.1,388.5,,,,
2019-05-30 21:53:00.000,0,262.9,210.1,229.7,237.1,230.7,66.9,,,,
2019-05-30 21:54:00.000,0,,,,383.1,382.6,384.7,,,,
2019-05-30 21:55:00.000,0,326,328.8,325.2,380,379.3,381.5,,,,
2019-05-30 21:56:00.000,0,323.2,326,328.2,381,380.1,382.3,,,,
2019-05-30 21:57:00.000,0,321.4,324.6,328.6,381.2,380.3,381.8,,,,
2019-05-30 21:58:00.000,0,320.3,322.3,326.9,382.7,381.6,383.1,,,,
2019-05-30 21:59:00.000,0,325.7,327.4,324.8,389.8,388.6,390.6,,,,
2019-05-30 22:00:00.000,0,325.2,327.3,326.7,387.9,387.1,389.7,,,,
2019-05-30 22:01:00.000,0,324,323.9,320.8,388.5,387.5,389.8,,,,
2019-05-30 22:02:00.000,0,321.9,330.2,328.2,387.6,387.4,389.2,,,,
2019-05-30 22:03:00.000,0,320.9,327.7,328,387,386.1,388.4,,,,
2019-05-30 22:04:00.000,0,320.8,325.7,327.6,388.4,387.5,389.7,,,,
2019-05-30 22:05:00.000,0,323.1,324.9,321,386.3,385.4,387,,,,
2019-05-30 22:06:00.000,0,320.8,322.4,322.4,387.6,386.3,388.6,,,,
2019-05-30 22:07:00.000,0,325.9,325.5,322,386.9,385.5,388,,,,
2019-05-30 22:08:00.000,0,322.5,322.8,320.8,388.1,386.8,388,,,,
2019-05-30 22:09:00.000,0,319.9,322.4,321.5,387.6,386.5,388.4,,,,
2019-05-30 22:10:00.000,0,320.2,321.9,321.2,389.3,388.4,390.5,,,,
2019-05-30 22:11:00.000,0,322.1,323.3,322.1,386.8,385.8,387.8,,,,
2019-05-30 22:12:00.000,0,323.9,323.4,325.4,385,384.8,386.9,,,,
2019-05-30 22:13:00.000,0,326.4,329.4,327.3,385.5,384.4,386,,,,
2019-05-30 22:14:00.000,0,327.6,329.5,328.6,386.5,385.5,387.5,,,,
2019-05-30 22:15:00.000,0,326.2,329,326.8,387.1,386.2,387.4,,,,
2019-05-30 22:16:00.000,0,324.6,323.6,325.3,389.1,388,390,,,,
2019-05-30 22:17:00.000,0,320.9,322.1,323.4,147.8,387.3,389.1,,,,
2019-05-30 22:18:00.000,0,325.1,322.3,326.8,386.9,386.2,388.1,,,,
2019-05-30 22:19:00.000,0,327.3,323.4,328.2,387.4,386.5,388.6,,,,
2019-05-30 22:20:00.000,0,320.6,322.5,320.2,388.2,386.6,388.5,,,,
2019-05-30 22:21:00.000,0,326.6,325.3,327.8,386.2,386.9,387.9,,,,
2019-05-30 22:22:00.000,0,326.4,322.7,323.9,387.2,,388.1,,,,
2019-05-30 22:23:00.000,0,319.9,328.9,321.2,386.8,385.8,387.7,,,,
2019-05-30 22:24:00.000,0,325.6,328.5,326.4,389.5,388.4,390.2,,,,
2019-05-30 22:25:00.000,0,319.1,326.6,324.4,389.1,388.5,390.6,,,,
2019-05-30 22:26:00.000,0,321.2,327,325.9,385.4,384.3,386.3,,,,
