DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 18:18:00.000,0,322.1,325.7,322.9,384.3,385.6,386.8,,,,
2019-05-30 18:19:00.000,0,320.4,325.7,322,384.3,385.6,387,,,,
2019-05-30 18:20:00.000,0,324.7,329,326.6,384.2,385.6,386.8,,,,
2019-05-30 18:21:00.000,0,320.4,328.2,322.2,384.6,385.3,387.2,,,,
2019-05-30 18:22:00.000,0,327.4,329.9,322.4,383.6,385.2,386.2,,,,
2019-05-30 18:23:00.000,0,322.3,323.8,326.3,384.4,384.8,387,,,,
2019-05-30 18:24:00.000,0,321.2,323.8,326.6,384.2,384.6,386.4,,,,
2019-05-30 18:25:00.000,0,329.7,323.7,328.9,384.2,385,387.2,,,,
2019-05-30 18:26:00.000,0,323.5,326.6,325,384,385.2,386.3,,,,
2019-05-30 18:27:00.000,0,326.6,322.4,329.8,384.3,385,386.5,,,,
2019-05-30 18:28:00.000,0,321.5,322.5,326.9,383.6,384.6,386.7,,,,
2019-05-30 18:29:00.000,0,320.9,322.9,329.1,384.5,385.3,386.9,,,,
2019-05-30 18:30:00.000,0,328.1,325.9,325.3,383.7,384.7,386.6,,,,
2019-05-30 18:31:00.000,0,322.6,329.8,322.8,384.5,385.3,386.4,,,,
2019-05-30 18:32:00.000,0,326.9,329.4,327.4,384.4,385.7,386.7,,,,
2019-05-30 18:33:00.000,0,320.4,323.1,326.9,384.1,385.3,386.1,,,,
2019-05-30 18:34:00.000,0,322.6,330,324.4,384.2,385.7,386.8,,,,
2019-05-30 18:35:00.000,0,320.4,327.1,327.7,383.8,384.7,386.8,,,,
2019-05-30 18:36:00.000,0,326.1,329.8,322.6,384.5,385.1,387,,,,
2019-05-30 18:37:00.000,0,324.2,322.2,327.1,383.7,385.3,386.8,,,,
2019-05-30 18:38:00.000,0,326.2,330,323.4,384.3,385.8,387.2,,,,
2019-05-30 18:39:00.000,0,321.9,324.7,322.8,384.3,385.7,387.2,,,,
2019-05-30 18:40:00.000,0,325.3,322.7,324.9,384.4,385.8,387.1,,,,
2019-05-30 18:41:00.000,0,327.4,325.1,325.5,384.5,385.3,387.1,,,,
2019-05-30 18:42:00.000,0,322.2,325.7,327.1,384.7,385.3,387.2,,,,
2019-05-30 18:43:00.000,0,320.4,324.3,329.2,384.5,385.4,387.1,,,,
2019-05-30 18:44:00.000,0,321.9,322,325.8,384.2,385.2,386.6,,,,
2019-05-30 18:45:00.000,0,324.7,323.4,322.4,384.3,385.3,386.7,,,,
2019-05-30 18:46:00.000,0,320.4,323.9,327.3,384.9,385.9,387.4,,,,
2019-05-30 18:47:00.000,0,321.4,326.9,329.1,384.3,385.1,386.4,,,,
2019-05-30 18:48:00.000,0,321.2,327,328.6,384.3,385.4,387,,,,
2019-05-30 18:49:00.000,0,324.2,322.2,322.6,384.6,385.5,387,,,,
2019-05-30 18:50:00.000,0,320,323.4,324.5,385.1,385.7,387.2,,,,
2019-05-30 18:51:00.000,0,328.3,329.4,326.9,384.8,385.3,386.8,,,,
2019-05-30 18:52:00.000,0,321.2,322.5,322.5,384.3,385.9,387.4,,,,
2019-05-30 18:53:00.000,0,319.6,322.5,322.1,384.8,385.4,386.9,,,,
2019-05-30 18:54:00.000,0,327.1,324.8,324.9,384.4,386.1,387.7,,,,
2019-05-30 18:55:00.000,0,327.7,328,328,385.2,386.7,388.2,,,,
2019-05-30 18:56:00.000,0,320.8,322.2,322.1,385,385.7,387.1,,,,
2019-05-30 18:57:00.000,0,326.3,326.7,327.4,384.3,385.8,387.5,,,,
2019-05-30 18:58:00.000,0,326.2,329.7,328.6,383.9,385.2,387,,,,
2019-05-30 18:59:00.000,0,322.4,324.2,325.4,384.2,385.3,386.7,,,,
2019-05-30 19:00:00.000,0,320.8,322.4,329.4,383.7,384.8,386.1,,,,
2019-05-30 19:01:00.000,0,324,324.5,326.6,379.4,380.4,382.2,,,,
2019-05-30 19:02:00.000,0,321,322.5,322.3,379.4,380.1,382.1,,,,
2019-05-30 19:03:00.000,0,323,325.3,322.6,379.6,380.5,382.3,,,,
2019-05-30 19:04:00.000,0,324.1,325,328.4,379.4,380.8,381.9,,,,
2019-05-30 19:05:00.000,0,322.6,323,326.2,379.7,380.6,382.4,,,,
2019-05-30 19:06:00.000,0,320.4,325.6,323.1,379.4,380.2,382,,,,
2019-05-30 19:07:00.000,0,322.2,324.4,322.2,379.5,380,381.9,,,,
2019-05-30 19:08:00.000,0,325.4,327.1,322.1,381.6,382.2,384.3,,,,
2019-05-30 19:09:00.000,0,325.3,327.4,329.5,382.2,383,384.5,,,,
2019-05-30 19:10:00.000,0,327.7,329.5,323.5,382.3,383,385,,,,
2019-05-30 19:11:00.000,0,327.6,329.9,326.2,381.8,382.8,383.9,,,,
2019-05-30 19:12:00.000,0,325.3,328,328.4,382.2,383.8,384.7,,,,
2019-05-30 19:13:00.000,0,327.7,330,324.4,380.4,381.8,383,,,,
2019-05-30 19:14:00.000,0,327.9,329.3,323.8,380.8,382.1,383.5,,,,
2019-05-30 19:15:00.000,0,327.5,328.5,321.8,381,382.2,384.3,,,,
2019-05-30 19:16:00.000,0,320.5,322.6,322.6,380.3,381.3,382.8,,,,
2019-05-30 19:17:00.000,0,322.3,329.9,322.5,381.2,382,383.5,,,,
2019-05-30 19:18:00.000,0,326.1,327,327.2,380.2,380.8,382.4,,,,
2019-05-30 19:19:00.000,0,320.8,323.3,328.7,381.2,382.5,384.4,,,,
2019-05-30 19:20:00.000,0,324,326.4,329.5,381.6,382.5,383.7,,,,
2019-05-30 19:21:00.000,0,326.2,327.9,323.2,382.1,384,384.6,,,,
2019-05-30 19:22:00.000,0,324.2,325.9,329.5,381.2,382.6,383.7,,,,
2019-05-30 19:23:00.000,0,327.9,324.6,329.5,384.2,384.8,386.6,,,,
2019-05-30 19:24:00.000,0,325.3,328.1,328.4,382.6,384.1,385.2,,,,
2019-05-30 19:25:00.000,0,322,322.3,324.1,381.1,382,386.9,,,,
2019-05-30 19:26:00.000,0,320.7,328.1,322,383.1,384.5,385.9,,,,
2019-05-30 19:27:00.000,0,328,322.5,328.8,382.3,383.6,384.9,,,,
2019-05-30 19:28:00.000,0,320.2,327.1,322.1,381.5,382.8,384.3,,,,
2019-05-30 19:29:00.000,0,320.4,329.8,322.5,382.1,383.2,384.7,,,,
2019-05-30 19:30:00.000,0,321.4,329.6,321.9,381.6,382.8,384.1,,,,
2019-05-30 19:31:00.000,0,324.6,329.7,323.2,382.6,383.4,384.8,,,,
2019-05-30 19:32:00.000,0,325.8,321.9,329.3,382.7,382.7,385.2,,,,
2019-05-30 19:33:00.000,0,321.9,328.8,322.7,381.9,382.6,384.1,,,,
2019-05-30 19:34:00.000,0,320.1,329.9,329.9,383.2,384.5,385.9,,,,
2019-05-30 19:35:00.000,0,324.2,325.3,325.5,381.4,382.4,383.8,,,,
2019-05-30 19:36:00.000,0,327,322.4,329.1,380.9,381.3,382.7,,,,
2019-05-30 19:37:00.000,0,320.2,329.4,324.6,384.7,385.6,387.3,,,,
2019-05-30 19:38:00.000,0,320.7,322.1,322.1,383,384,385.8,,,,
2019-05-30 19:39:00.000,0,320.8,323.1,324.5,382.1,382.7,384,,,,
2019-05-30 19:40:00.000,0,326.6,326.4,322.2,381.3,382.5,384.4,,,,
2019-05-30 19:41:00.000,0,320.6,323.1,327.5,382.8,383.6,384.9,,,,
2019-05-30 19:42:00.000,0,323.5,323.4,321.9,382.6,383.3,384.8,,,,
2019-05-30 19:43:00.000,0,322.8,323.8,321.9,380,381.5,383.4,,,,
2019-05-30 19:44:00.000,0,320.3,324.1,321.7,382.3,383.7,384.9,,,,
2019-05-30 19:45:00.000,0,327.3,329.8,326.5,380.8,382,383.7,,,,
2019-05-30 19:46:00.000,0,326.9,329.4,327.8,382.2,383.5,385,,,,
2019-05-30 19:47:00.000,0,320.5,326.4,326.4,383.1,383.7,385.8,,,,
2019-05-30 19:48:00.000,0,321.1,327.3,325.6,384.4,385.1,387,,,,
2019-05-30 19:49:00.000,0,325.9,322.5,322.2,382.2,382.9,384.8,,,,
2019-05-30 19:50:00.000,0,320.2,325.4,23.1,381,382.6,383.4,,,,
2019-05-30 19:51:00.000,0,327.6,323.2,325.5,382.1,382.8,384.7,,,,
2019-05-30 19:52:00.000,0,322.3,329.7,326.5,381.9,383.4,384.7,,,,
2019-05-30 19:53:00.000,0,325.3,329.2,326.7,384.2,385.8,386.5,,,,
2019-05-30 19:54:00.000,0,321.7,324.1,322.2,384.3,386.1,386.9,,,,
2019-05-30 19:55:00.000,0,324.9,321.9,321.9,383.1,384.1,386.2,,,,
2019-05-30 19:56:00.000,0,325.5,322.2,324,381.2,383.2,383.6,,,,
2019-05-30 19:57:00.000,0,324.8,325.1,323.7,384.4,385.6,386.6,,,,
2019-05-30 19:58:00.000,0,320.3,322.4,322.4,381.3,382.7,383.7,,,,
2019-05-30 19:59:00.000,0,323.9,327.8,328.4,384,385.4,386.5,,,,
2019-05-30 20:00:00.000,0,322.2,322.5,322.6,380.8,382,383.9,,,,
2019-05-30 20:01:00.000,0,324.3,327.7,327.1,384.1,385.1,386.1,,,,
2019-05-30 20:02:00.000,0,325.9,326.7,327.7,382.6,383.9,385.5,,,,
2019-05-30 20:03:00.000,0,320.6,322.2,322.2,383.5,383.5,385,,,,
2019-05-30 20:04:00.000,0,327,329,327.6,381.7,382.9,384.5,,,,
2019-05-30 20:05:00.000,0,327.8,324.3,329.7,382.1,383.1,384.9,,,,
2019-05-30 20:06:00.000,0,323.6,326,323.8,383.9,385.1,387.1,,,,
2019-05-30 20:07:00.000,0,326.4,322.1,329.3,383.2,384.8,386,,,,
2019-05-30 20:08:00.000,0,322.3,325.6,323.4,384,385.6,386.8,,,,
2019-05-30 20:09:00.000,0,322,326.2,322.2,382.1,383.1,384.7,,,,
2019-05-30 20:10:00.000,0,325.1,323.5,322.8,384.4,385.5,387,,,,
2019-05-30 20:11:00.000,0,327.6,322.2,329.7,384,385.6,386.6,,,,
2019-05-30 20:12:00.000,0,324,323.9,327.2,377.4,378.5,380.1,,,,
2019-05-30 20:13:00.000,0,327.2,323.2,329.8,378.9,380,381.1,,,,
2019-05-30 20:14:00.000,0,321.1,330,322,378.3,379.1,380.5,,,,
2019-05-30 20:15:00.000,0,325.8,324.5,325,379.8,381,382.6,,,,
2019-05-30 20:16:00.000,0,323.4,325,324.4,383,383.7,385,,,,
2019-05-30 20:17:00.000,0,320.5,330,329.6,388.1,389.3,390.4,,,,
2019-05-30 20:18:00.000,0,320.6,322.6,323.8,380.3,380.7,382.6,,,,
2019-05-30 20:19:00.000,0,328.1,322.4,323.4,378,379.3,380.7,,,,
2019-05-30 20:20:00.000,0,325.4,327.9,323,377.4,378.4,380,,,,
2019-05-30 20:21:00.000,0,321.3,324.2,322.6,379.5,380.2,381.7,,,,
2019-05-30 20:22:00.000,0,327.3,326.7,324.7,383,384.4,386.1,,,,
2019-05-30 20:23:00.000,0,320.6,322.4,326.4,384,385.2,386.1,,,,
2019-05-30 20:24:00.000,0,322.8,324,323.6,382.7,383.9,385.7,,,,
2019-05-30 20:25:00.000,0,320.4,322.1,325.5,382.7,383.9,386.1,,,,
2019-05-30 20:26:00.000,0,324.5,326.3,328.2,384.6,386.1,387.1,,,,
2019-05-30 20:27:00.000,0,322.4,325.1,324,383.8,385.1,386.2,,,,
2019-05-30 20:28:00.000,0,325.6,328.6,326.7,381.8,383.5,384.6,,,,
2019-05-30 20:29:00.000,0,320.8,322.8,327.3,383.4,384.7,386,,,,
2019-05-30 20:30:00.000,0,328.2,329.8,324.2,383,384.6,385.7,,,,
2019-05-30 20:31:00.000,0,327.2,328.2,322.4,385,385.8,387.8,,,,
2019-05-30 20:32:00.000,0,326.8,329.3,323.9,382.5,384.7,385.1,,,,
2019-05-30 20:33:00.000,0,326.1,327.1,329.5,383.1,385,385.7,,,,
2019-05-30 20:34:00.000,0,328.5,329.5,321.7,383.7,384.5,386.6,,,,
2019-05-30 20:35:00.000,0,320.7,322.3,329.5,383.6,384.1,386.1,,,,
2019-05-30 20:36:00.000,0,320.7,329.1,322.5,382.6,383.7,385,,,,
2019-05-30 20:37:00.000,0,324.1,322.2,324,384.5,386,386.6,,,,
2019-05-30 20:38:00.000,0,320.8,322.3,327.5,384.3,385.7,386.6,,,,
2019-05-30 20:39:00.000,0,320.5,322,326.8,383.5,384.9,386,,,,
2019-05-30 20:40:00.000,0,322.8,324.3,329.2,383.3,384.5,385.7,,,,
2019-05-30 20:41:00.000,0,327.8,329.2,329.7,384.5,385.7,386.6,,,,
2019-05-30 20:42:00.000,0,320.7,321.8,324,383.3,384.6,385.5,,,,
2019-05-30 20:43:00.000,0,328.2,329.5,329.1,384.4,385.7,386.3,,,,
2019-05-30 20:44:00.000,0,326.7,329.8,329.7,384,384.9,386.7,,,,
2019-05-30 20:45:00.000,0,327.4,330.5,327.4,382.2,382.8,384.7,,,,
2019-05-30 20:46:00.000,0,321.6,324.7,323.5,382.2,383.7,385.2,,,,
2019-05-30 20:47:00.000,0,325.6,329.6,328.2,384.7,386,387.2,,,,
2019-05-30 20:48:00.000,0,321.9,325.7,323.7,385.3,386.8,387.9,,,,
2019-05-30 20:49:00.000,0,325.1,324.8,326.6,383.3,383.9,385.2,,,,
2019-05-30 20:50:00.000,0,320.5,322.8,322.7,385.4,387.2,388.2,,,,
2019-05-30 20:51:00.000,0,320.8,323.4,322.3,384.3,385.1,386.8,,,,
2019-05-30 20:52:00.000,0,320.4,323.5,322.7,383.5,384.9,386.4,,,,
2019-05-30 20:53:00.000,0,321.8,321.8,321.8,383.9,385.2,386.3,,,,
2019-05-30 20:54:00.000,0,320.3,323.6,323.2,386.7,387.8,389.9,,,,
2019-05-30 20:55:00.000,0,328.2,329.1,330,385.9,387.5,388.7,,,,
2019-05-30 20:56:00.000,0,327.7,326.6,324.8,388.4,389.2,390.9,,,,
2019-05-30 20:57:00.000,0,327.6,329.8,323.8,384.4,386,387.5,,,,
2019-05-30 20:58:00.000,0,322.5,328,327,381.3,382.1,383.8,,,,
2019-05-30 20:59:00.000,0,324.6,322.2,322.2,379.2,380,381.2,,,,
2019-05-30 21:00:00.000,0,323.2,322.6,325.5,380.6,381.4,382.8,,,,
2019-05-30 21:01:00.000,0,320.7,324.3,322.3,378.7,380,381.1,,,,
2019-05-30 21:02:00.000,0,328.5,327.9,323.4,382.1,383.7,385.3,,,,
2019-05-30 21:03:00.000,0,326.1,326.7,326.7,385.5,386.4,388.3,,,,
2019-05-30 21:04:00.000,0,327.4,324.2,322.1,385.5,386.4,387.8,,,,
2019-05-30 21:05:00.000,0,328.1,326.5,322,385.4,386.5,388.2,,,,
2019-05-30 21:06:00.000,0,327.2,323.5,328.7,385,387,388,,,,
2019-05-30 21:07:00.000,0,323.2,325,322.9,212.3,386.1,387.4,,,,
2019-05-30 21:08:00.000,0,322.8,322.3,322.3,383.9,385.3,387.3,,,,
2019-05-30 21:09:00.000,0,327.7,329.9,327.8,385.3,386.6,387.3,,,,
2019-05-30 21:10:00.000,0,321.2,323.2,322.4,385.3,385.8,387.8,,,,
2019-05-30 21:11:00.000,0,323.3,326.2,328.5,383.1,385.3,386.5,,,,
2019-05-30 21:12:00.000,0,327.3,323.5,326.1,386,387.5,388.5,,,,
2019-05-30 21:13:00.000,0,324.4,323.8,322,387,388,389.5,,,,
2019-05-30 21:14:00.000,0,320.8,322,322.7,384.7,385.8,386.8,,,,
2019-05-30 21:15:00.000,0,326.9,323.9,328.6,381.8,382.9,384.5,,,,
2019-05-30 21:16:00.000,0,320.2,323.4,327.9,384.4,385.7,386.8,,,,
2019-05-30 21:17:00.000,0,322.8,326.3,324.1,384.2,385.8,386.3,,,,
2019-05-30 21:18:00.000,0,324.5,322.9,324.4,382.1,383,385,,,,
2019-05-30 21:19:00.000,0,321.2,328.6,321.8,381.9,383,385.2,,,,
2019-05-30 21:20:00.000,0,323.9,329.9,323.6,383.3,384.3,386,,,,
2019-05-30 21:21:00.000,0,327.3,328.3,327.4,383.6,385,386.2,,,,
2019-05-30 21:22:00.000,0,325.8,322.1,328.3,384.8,385.6,387.5,,,,
2019-05-30 21:23:00.000,0,324.2,329.7,325.6,381.7,382.9,384.3,,,,
2019-05-30 21:24:00.000,0,321.2,329,323.5,385.8,388,388.4,,,,
2019-05-30 21:25:00.000,0,327.6,327.4,326.3,383.9,385.2,386.7,,,,
2019-05-30 21:26:00.000,0,321.6,323.4,324,383.3,384,385.8,,,,
2019-05-30 21:27:00.000,0,320.3,322.2,322.6,382.4,383.6,385.1,,,,
2019-05-30 21:28:00.000,0,324.5,325,328.3,383,384.5,386.3,,,,
2019-05-30 21:29:00.000,0,325.7,328.7,325.7,384.4,386,386.7,,,,
2019-05-30 21:30:00.000,0,324.1,329.9,329.3,382.6,384.1,386.2,,,,
2019-05-30 21:31:00.000,0,320.4,324.5,326.5,383,384.3,386,,,,
2019-05-30 21:32:00.000,0,320.5,323.1,325.4,381.6,382.6,384.4,,,,
2019-05-30 21:33:00.000,0,328,328.8,329.4,384.4,386.2,387.5,,,,
2019-05-30 21:34:00.000,0,327.9,328.3,329.7,384.3,385.5,387.2,,,,
2019-05-30 21:35:00.000,0,324.7,326.6,322.7,385,386.4,387.4,,,,
2019-05-30 21:36:00.000,0,322.3,323.3,322.6,385.4,387.2,388.6,,,,
2019-05-30 21:37:00.000,0,322.3,322.9,323.2,384.3,385.6,386.9,,,,
2019-05-30 21:38:00.000,0,321.2,322.6,323.1,384.8,386.7,388.2,,,,
2019-05-30 21:39:00.000,0,324.1,325.2,325.6,384.3,385,386.5,,,,
2019-05-30 21:40:00.000,0,324,324.9,325.6,385.8,387.5,388.9,,,,
2019-05-30 21:41:00.000,0,324.7,329.1,324.4,384.4,385.3,386.8,,,,
2019-05-30 21:42:00.000,0,321.7,325.7,326.6,384.4,385.4,386.9,,,,
2019-05-30 21:43:00.000,0,320.5,322.6,324.3,382.8,384.2,385.1,,,,
2019-05-30 21:44:00.000,0,321.5,324.9,325.9,384.6,385.7,386,,,,
2019-05-30 21:45:00.000,0,324.8,328.2,328.4,388,389.2,390.7,,,,
2019-05-30 21:46:00.000,0,321.7,330,324.5,386.5,387.8,389.3,,,,
2019-05-30 21:47:00.000,0,320.8,329.7,329.6,385.5,386.8,388.2,,,,
2019-05-30 21:48:00.000,0,323.1,328.6,329.1,384.9,385.4,387.4,,,,
2019-05-30 21:49:00.000,0,324.3,323.5,323.4,385.8,386.7,388.1,,,,
2019-05-30 21:50:00.000,0,324.3,327.2,326.2,384.1,385.5,386.5,,,,
2019-05-30 21:51:00.000,0,323.7,326.3,324.6,384,385.8,387,,,,
2019-05-30 21:52:00.000,0,326.1,326.4,322.4,384,385.2,387,,,,
2019-05-30 21:53:00.000,0,110.2,132.8,154.6,68.8,229.1,122.8,,,,
2019-05-30 21:54:00.000,0,,,,379.8,380.6,382.2,,,,
2019-05-30 21:55:00.000,0,320.9,322.7,329.4,376.5,377.3,379.3,,,,
2019-05-30 21:56:00.000,0,322.9,323.2,326,377.6,378.6,379.6,,,,
2019-05-30 21:57:00.000,0,321.9,323.5,325.2,377.2,378.2,379.8,,,,
2019-05-30 21:58:00.000,0,326.1,326.8,322.3,378.5,379.7,381.5,,,,
2019-05-30 21:59:00.000,0,326.5,328.1,322.1,385.9,387.2,388.9,,,,
2019-05-30 22:00:00.000,0,320.1,329.2,327.3,384.3,385.7,387.8,,,,
2019-05-30 22:01:00.000,0,327.8,325.3,327.3,385,386.6,387.6,,,,
2019-05-30 22:02:00.000,0,322.4,325.2,322.8,384.8,386.2,386.9,,,,
2019-05-30 22:03:00.000,0,328,328.5,325.2,383.4,385.1,386.1,,,,
2019-05-30 22:04:00.000,0,324.4,322.7,322,384.5,386.4,387.2,,,,
2019-05-30 22:05:00.000,0,321.5,322.5,323.5,383.1,384,385.3,,,,
2019-05-30 22:06:00.000,0,325.3,324.1,324,383.4,385.5,386,,,,
2019-05-30 22:07:00.000,0,325.6,330,324.9,383,384.4,385.8,,,,
2019-05-30 22:08:00.000,0,328.4,329.6,328.5,384.1,385.7,385.6,,,,
2019-05-30 22:09:00.000,0,324.8,323.4,324.4,384.2,385.5,386.5,,,,
2019-05-30 22:10:00.000,0,328.1,327.2,326.6,385.9,387.2,388.2,,,,
2019-05-30 22:11:00.000,0,321.9,322.1,324.3,383.3,384.5,386,,,,
2019-05-30 22:12:00.000,0,328.8,329.8,328.1,382.3,383.6,384.8,,,,
2019-05-30 22:13:00.000,0,324.6,326.1,322.5,381.6,382.8,384.4,,,,
2019-05-30 22:14:00.000,0,321.7,322.9,324.3,383.2,384.6,385.8,,,,
2019-05-30 22:15:00.000,0,324.9,325.5,326.7,383.5,384.2,385.3,,,,
2019-05-30 22:16:00.000,0,321.1,325.6,322.3,385.3,386.5,388.2,,,,
2019-05-30 22:17:00.000,0,323.9,322.6,322.3,15.2,385.3,386.7,,,,
2019-05-30 22:18:00.000,0,327,328.9,322,383.7,384.3,385.7,,,,
2019-05-30 22:19:00.000,0,324,326,323.6,384.2,385.1,387,,,,
2019-05-30 22:20:00.000,0,324.2,327.6,325.7,384.2,385.8,387.2,,,,
2019-05-30 22:21:00.000,0,322.6,329.6,322.5,382.7,385.6,385.4,,,,
2019-05-30 22:22:00.000,0,320.4,329.3,322.9,383.3,,386.3,,,,
2019-05-30 22:23:00.000,0,323.6,327,329.2,383.7,384.6,385.8,,,,
2019-05-30 22:24:00.000,0,320.4,327,321.6,386.2,387.3,388.8,,,,
2019-05-30 22:25:00.000,0,324.9,328.7,322.7,385.5,387.2,388.3,,,,
2019-05-30 22:26:00.000,0,323.5,328.6,322.1,382.2,383.3,384,,,,
