DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 18:30:00.000,0,324.7,327.4,323.5,379.3,381.4,381.1,,,,
2019-06-05 18:31:00.000,0,323.1,327.9,324.1,380,381.2,380.8,,,,
2019-06-05 18:32:00.000,0,325.9,324.2,328.3,379.6,381,380.6,,,,
2019-06-05 18:33:00.000,0,325.7,323.8,328.9,379.8,381.9,381.8,,,,
2019-06-05 18:34:00.000,0,328.3,330,323.2,380.1,382,381.8,,,,
2019-06-05 18:35:00.000,0,329,330.3,322.7,379.5,381,380.9,,,,
2019-06-05 18:36:00.000,0,323,325.4,329.9,379.9,381.6,381.4,,,,
2019-06-05 18:37:00.000,0,322.8,325.3,330.2,379.9,381.9,381.2,,,,
2019-06-05 18:38:00.000,0,329.2,330.7,323.4,380.1,382,381.4,,,,
2019-06-05 18:39:00.000,0,328.7,325.6,329.6,380.1,381.9,381.5,,,,
2019-06-05 18:40:00.000,0,329.1,330.2,324.2,379.4,380.7,380.8,,,,
2019-06-05 18:41:00.000,0,324.9,323,330.2,379.9,381.3,381.1,,,,
2019-06-05 18:42:00.000,0,325.5,329.8,322.7,379.5,381.9,381.1,,,,
2019-06-05 18:43:00.000,0,330.2,328.1,323.3,379.5,381.8,381.3,,,,
2019-06-05 18:44:00.000,0,324.9,322.7,326.1,379.8,382.1,381.3,,,,
2019-06-05 18:45:00.000,0,330,328,331,380.2,381.3,382.2,,,,
2019-06-05 18:46:00.000,0,330.3,330.1,324.1,380.1,382,382.1,,,,
2019-06-05 18:47:00.000,0,326.7,323.8,323.8,380.2,381.9,381.2,,,,
2019-06-05 18:48:00.000,0,322.9,324.8,329.3,380.8,382.4,381.8,,,,
2019-06-05 18:49:00.000,0,328.2,323.3,328.2,380.6,382.4,381.7,,,,
2019-06-05 18:50:00.000,0,323,325.7,327.5,380,381.7,381.3,,,,
2019-06-05 18:51:00.000,0,323.1,328.7,325,381,382.8,381.8,,,,
2019-06-05 18:52:00.000,0,323.6,325.6,325.4,380.1,381.7,381.9,,,,
2019-06-05 18:53:00.000,0,322.4,326,323.5,379.3,381.6,381.3,,,,
2019-06-05 18:54:00.000,0,323,325.9,325.4,380,381.7,382,,,,
2019-06-05 18:55:00.000,0,322.3,326.5,324.5,380,382.2,381.5,,,,
2019-06-05 18:56:00.000,0,322.5,326.9,325,380.5,381.7,381.8,,,,
2019-06-05 18:57:00.000,0,329.7,324.8,330.9,380.4,382.5,381.9,,,,
2019-06-05 18:58:00.000,0,322.3,323.9,325.4,380.4,382.2,381.9,,,,
2019-06-05 18:59:00.000,0,329.8,324.4,325,380.8,381.9,382.2,,,,
2019-06-05 19:00:00.000,0,323.5,322.8,322.7,379.8,382,381.3,,,,
2019-06-05 19:01:00.000,0,331.7,323.6,323.8,379.7,381.1,381.3,,,,
2019-06-05 19:02:00.000,0,327,322.8,323.6,379,380.8,380.5,,,,
2019-06-05 19:03:00.000,0,324.1,326.1,325.6,378.8,380.5,380.3,,,,
2019-06-05 19:04:00.000,0,330,325.9,330.1,379.7,381.4,381,,,,
2019-06-05 19:05:00.000,0,327.4,323.3,324.5,379.4,380.8,380.4,,,,
2019-06-05 19:06:00.000,0,326.8,325.3,323.3,379,380.7,380.7,,,,
2019-06-05 19:07:00.000,0,328,328.5,330.3,379.2,381.2,381.1,,,,
2019-06-05 19:08:00.000,0,323.9,330.6,328.7,380,381.9,381.6,,,,
2019-06-05 19:09:00.000,0,329.6,324.6,322.9,381.3,382.7,382.5,,,,
2019-06-05 19:10:00.000,0,329.7,328.3,324.3,381.7,383.8,383.8,,,,
2019-06-05 19:11:00.000,0,322.7,327.2,330.7,382.7,385,385.4,,,,
2019-06-05 19:12:00.000,0,331,323.8,325.6,380.5,382.3,382.1,,,,
2019-06-05 19:13:00.000,0,322.6,330.6,330.2,383.1,385.1,385,,,,
2019-06-05 19:14:00.000,0,322.3,330.1,328,383.3,385.3,385.3,,,,
2019-06-05 19:15:00.000,0,326.4,324.7,330.5,382.2,384,383.4,,,,
2019-06-05 19:16:00.000,0,326.1,325.1,325,384.9,386.6,386.6,,,,
2019-06-05 19:17:00.000,0,324.1,325.3,323.3,381.3,383.1,383,,,,
2019-06-05 19:18:00.000,0,328.8,324.2,325.4,380.2,381.7,381.4,,,,
2019-06-05 19:19:00.000,0,322.5,322.5,329.4,384.3,385.5,385.9,,,,
2019-06-05 19:20:00.000,0,325.9,322.8,324.1,381.1,382.7,382.7,,,,
2019-06-05 19:21:00.000,0,325.4,324.5,330.8,380.9,382.5,382.4,,,,
2019-06-05 19:22:00.000,0,322.2,323.5,323.2,382.2,383.2,384.1,,,,
2019-06-05 19:23:00.000,0,322.8,328.7,326.2,382.6,384.3,384.4,,,,
2019-06-05 19:24:00.000,0,329,326.1,329.4,380.3,382.7,382,,,,
2019-06-05 19:25:00.000,0,328.5,330.4,326.3,383.1,385,385.2,,,,
2019-06-05 19:26:00.000,0,326.4,323.5,324.9,381.2,382.6,383.1,,,,
2019-06-05 19:27:00.000,0,325.2,327.4,329.8,380,381.9,381.3,,,,
2019-06-05 19:28:00.000,0,323.5,322.9,327.1,381.3,383.7,382.9,,,,
2019-06-05 19:29:00.000,0,327.7,322.6,329.2,381.4,382.8,382.5,,,,
2019-06-05 19:30:00.000,0,325.1,323.6,322.7,381.9,384.2,383,,,,
2019-06-05 19:31:00.000,0,322.8,324.7,328.2,381.6,383.7,383.5,,,,
2019-06-05 19:32:00.000,0,327.7,330.1,330.2,381.9,383.2,383.2,,,,
2019-06-05 19:33:00.000,0,322.6,327.7,330,380.9,382.8,382.7,,,,
2019-06-05 19:34:00.000,0,323.2,322.7,329.3,380.8,383.2,382.3,,,,
2019-06-05 19:35:00.000,0,323.8,328.4,326.5,382.8,384.4,383.9,,,,
2019-06-05 19:36:00.000,0,323.9,322.6,322.5,381.3,383.3,383.6,,,,
2019-06-05 19:37:00.000,0,323.3,323.1,323.2,381.6,384,384.2,,,,
2019-06-05 19:38:00.000,0,330.1,324.7,328.3,381.6,384,383.9,,,,
2019-06-05 19:39:00.000,0,324.6,324.4,322.9,382.7,384.3,384.1,,,,
2019-06-05 19:40:00.000,0,328,323.5,328.1,382.8,383.9,384.2,,,,
2019-06-05 19:41:00.000,0,328,327.8,327.1,380.7,382.3,383.6,,,,
2019-06-05 19:42:00.000,0,327.5,327.4,326,382.7,384.4,384.4,,,,
2019-06-05 19:43:00.000,0,323.9,322.6,327.6,381.7,382.8,382.9,,,,
2019-06-05 19:44:00.000,0,326.9,330.2,328.1,382,383.7,383.9,,,,
2019-06-05 19:45:00.000,0,326,324.7,322.9,381.8,383.1,383.6,,,,
2019-06-05 19:46:00.000,0,325.7,324.7,322.4,382.9,384.9,384.9,,,,
2019-06-05 19:47:00.000,0,328.8,327.2,325.2,381.7,383.3,383.7,,,,
2019-06-05 19:48:00.000,0,325.1,324.4,322.9,380.1,382.3,382.3,,,,
2019-06-05 19:49:00.000,0,325.5,325.2,329.6,381.9,383.8,384,,,,
2019-06-05 19:50:00.000,0,323.4,322.6,327.4,381.7,383.6,383.6,,,,
2019-06-05 19:51:00.000,0,330.2,328.7,326.3,381.8,383.7,384.1,,,,
2019-06-05 19:52:00.000,0,323.3,330.6,329.5,380.8,382.5,383.1,,,,
2019-06-05 19:53:00.000,0,326.8,326.1,324.8,383.2,384.5,385.3,,,,
2019-06-05 19:54:00.000,0,322.7,330,254.4,381.2,383.3,383.1,,,,
2019-06-05 19:55:00.000,0,329.3,328.2,329.9,381.7,382.7,383,,,,
2019-06-05 19:56:00.000,0,322.3,322.6,323.8,381.9,383.1,383.3,,,,
2019-06-05 19:57:00.000,0,322.5,322.8,325.1,382.4,383.6,383.7,,,,
2019-06-05 19:58:00.000,0,329.6,329.3,326.5,381.1,382.5,383.9,,,,
2019-06-05 19:59:00.000,0,323.6,323.1,323.4,382.2,383.7,383.8,,,,
2019-06-05 20:00:00.000,0,323.2,322.9,325.5,381.6,382.3,383,,,,
2019-06-05 20:01:00.000,0,328.7,323.5,322.9,379.3,381.2,380.7,,,,
2019-06-05 20:02:00.000,0,328.5,329.4,328.2,383.7,384.7,385.4,,,,
2019-06-05 20:03:00.000,0,328.9,328.5,328.1,382.3,384.2,384.2,,,,
2019-06-05 20:04:00.000,0,322.8,323.6,323.2,380.2,382.1,382.1,,,,
2019-06-05 20:05:00.000,0,325,324.5,325.3,379.8,381.8,381.5,,,,
2019-06-05 20:06:00.000,0,329.1,330.1,329.5,382,383,383.7,,,,
2019-06-05 20:07:00.000,0,322.3,330.8,328.5,382.7,384.8,384.6,,,,
2019-06-05 20:08:00.000,0,327.2,329.2,330.3,380.9,382.2,382.7,,,,
2019-06-05 20:09:00.000,0,324.2,325.3,323.4,381.6,382.9,383.6,,,,
2019-06-05 20:10:00.000,0,326.8,322.7,323.2,380,382,381.7,,,,
2019-06-05 20:11:00.000,0,322.5,322.9,323.5,382,383.6,384.1,,,,
2019-06-05 20:12:00.000,0,327.6,326.7,329.7,382,383.6,383.4,,,,
2019-06-05 20:13:00.000,0,327.6,327.3,330.8,380.4,382.1,382.4,,,,
2019-06-05 20:14:00.000,0,329.9,324.1,322.9,381,382.3,382.3,,,,
2019-06-05 20:15:00.000,0,324.5,324.8,326.7,380.9,382.2,382.5,,,,
2019-06-05 20:16:00.000,0,323.5,330.3,324.2,381.8,383.4,384.1,,,,
2019-06-05 20:17:00.000,0,322.1,327.5,330.5,381.4,383,383.2,,,,
2019-06-05 20:18:00.000,0,327.1,330.5,329.2,381.5,382.4,382.9,,,,
2019-06-05 20:19:00.000,0,322.7,324.7,323,381.3,382.6,382.9,,,,
2019-06-05 20:20:00.000,0,324.4,323.9,325.3,381.2,382.2,383.2,,,,
2019-06-05 20:21:00.000,0,323.5,323.4,324.1,381.3,382.3,382.4,,,,
2019-06-05 20:22:00.000,0,324.2,323.6,324,381.8,382.7,382.9,,,,
2019-06-05 20:23:00.000,0,324.9,322.9,323.1,380.2,381.9,382.1,,,,
2019-06-05 20:24:00.000,0,324.7,328.3,322.8,380.6,382.3,382.7,,,,
2019-06-05 20:25:00.000,0,323.1,329.3,328.2,380.6,381.9,382.1,,,,
2019-06-05 20:26:00.000,0,330,322.9,323,381.8,383.2,383.5,,,,
2019-06-05 20:27:00.000,0,326.1,330.7,329.7,381.6,382.9,383.9,,,,
2019-06-05 20:28:00.000,0,328.4,323.9,325.9,381,382.4,382.8,,,,
2019-06-05 20:29:00.000,0,324.9,328.2,325.6,381.4,382.8,383.4,,,,
2019-06-05 20:30:00.000,0,330.4,322.8,324.3,384.5,386.1,386.1,,,,
2019-06-05 20:31:00.000,0,328.5,324.5,328,381.7,383.1,383.2,,,,
2019-06-05 20:32:00.000,0,328.1,324.4,328.5,382.2,384.2,384.4,,,,
2019-06-05 20:33:00.000,0,323.4,326.7,323.2,383.2,384.3,385,,,,
2019-06-05 20:34:00.000,0,330.7,328.4,331.1,382,384.6,384.4,,,,
2019-06-05 20:35:00.000,0,323.1,326.6,322.8,382.5,384.6,384.5,,,,
2019-06-05 20:36:00.000,0,325.3,323.1,327.8,382.8,384,385.1,,,,
2019-06-05 20:37:00.000,0,326.3,329.5,323.7,381.5,383.1,384,,,,
2019-06-05 20:38:00.000,0,330.3,329.4,329,381.1,382.4,383.2,,,,
2019-06-05 20:39:00.000,0,325.1,323.2,323,385.7,387.3,387,,,,
2019-06-05 20:40:00.000,0,325,323.6,330.1,384.6,386.2,386.1,,,,
2019-06-05 20:41:00.000,0,325.5,324.4,324.7,379.5,380.9,381.8,,,,
2019-06-05 20:42:00.000,0,328.9,327.2,329.9,381.8,383.1,383.9,,,,
2019-06-05 20:43:00.000,0,325.9,324.7,330.8,383.1,385,384.9,,,,
2019-06-05 20:44:00.000,0,323,324.2,326.9,382,383.9,384.4,,,,
2019-06-05 20:45:00.000,0,330.4,330.4,324.5,382.8,384.5,383.8,,,,
2019-06-05 20:46:00.000,0,322.9,323.1,330.8,382.9,383.8,384.8,,,,
2019-06-05 20:47:00.000,0,325.5,330.4,323.3,382.5,383.8,384.5,,,,
2019-06-05 20:48:00.000,0,329.2,323.1,330.7,383.5,384.3,385.3,,,,
2019-06-05 20:49:00.000,0,325.3,323.3,322.8,382.8,383.9,384.9,,,,
2019-06-05 20:50:00.000,0,330.3,330.3,322.8,386.5,387.4,388.1,,,,
2019-06-05 20:51:00.000,0,330.3,330.4,322.6,382.6,384.6,384.7,,,,
2019-06-05 20:52:00.000,0,328.6,323.1,329.9,385.1,386.5,387.3,,,,
2019-06-05 20:53:00.000,0,330.5,326.1,322.8,383.8,385.4,385.8,,,,
2019-06-05 20:54:00.000,0,329,323.3,323,383.9,385.4,386,,,,
2019-06-05 20:55:00.000,0,328.6,326.9,329.9,383.6,385.3,385.5,,,,
2019-06-05 20:56:00.000,0,329.5,323.2,322.7,383.3,385,384.8,,,,
2019-06-05 20:57:00.000,0,323.7,325.2,324.5,382.5,384.3,384.7,,,,
2019-06-05 20:58:00.000,0,330,326,325,381,382.4,382.3,,,,
2019-06-05 20:59:00.000,0,324.2,326.5,324.2,383.2,384.3,384.4,,,,
2019-06-05 21:00:00.000,0,329.3,330.6,329.9,381.7,382.6,382.5,,,,
2019-06-05 21:01:00.000,0,329.2,322.9,326.1,382.6,384.7,385.1,,,,
2019-06-05 21:02:00.000,0,322.7,323.3,322.6,383.7,385.5,385.6,,,,
2019-06-05 21:03:00.000,0,330.2,325.8,329,382.7,384.9,385.1,,,,
2019-06-05 21:04:00.000,0,325.2,323.5,329.2,384.6,386.8,387.1,,,,
2019-06-05 21:05:00.000,0,323.5,329.8,322.9,384.3,385.7,384.6,,,,
2019-06-05 21:06:00.000,0,322.5,330.7,324.2,386.1,387.8,387.9,,,,
2019-06-05 21:07:00.000,0,329.5,323,330.5,383.7,385.3,385.5,,,,
2019-06-05 21:08:00.000,0,,,,,,,,,,
2019-06-05 21:09:00.000,0,,,,,,,,,,
2019-06-05 21:10:00.000,0,322.9,322.9,323.7,371.7,373,372.9,,,,
2019-06-05 21:11:00.000,0,326.4,322.8,324.2,370.9,372.6,372.5,,,,
2019-06-05 21:12:00.000,0,324.6,322.9,323.8,380.8,382.7,382.6,,,,
2019-06-05 21:13:00.000,0,324.4,331,330.4,383.3,384.4,384.7,,,,
2019-06-05 21:14:00.000,0,324.7,329.8,329.5,384,385,385.2,,,,
2019-06-05 21:15:00.000,0,322.9,322.9,325.3,383.3,385.2,385.2,,,,
2019-06-05 21:16:00.000,0,329.8,330.2,329.3,381.5,383.3,383,,,,
2019-06-05 21:17:00.000,0,323.1,323.9,324,383.7,385.4,384.9,,,,
2019-06-05 21:18:00.000,0,323.2,324.5,324.3,383.7,385.3,385.1,,,,
2019-06-05 21:19:00.000,0,329,330,329.8,382.8,384.8,384.5,,,,
2019-06-05 21:20:00.000,0,322.6,323.1,322.8,381.9,383.5,383,,,,
2019-06-05 21:21:00.000,0,329.2,329.7,329.2,385.1,386.7,386.6,,,,
2019-06-05 21:22:00.000,0,329.4,323.4,323.1,387.7,389,389.4,,,,
2019-06-05 21:23:00.000,0,325.9,325.7,329.9,385.7,387.2,387.9,,,,
2019-06-05 21:24:00.000,0,330,330.5,329.4,380.7,382.1,382.8,,,,
2019-06-05 21:25:00.000,0,326.2,323.5,149.4,377.9,379.4,379.8,,,,
2019-06-05 21:26:00.000,0,323.4,323.1,324.9,381.8,383.3,383.2,,,,
2019-06-05 21:27:00.000,0,330.3,323.2,327.2,381.4,383.3,383.3,,,,
2019-06-05 21:28:00.000,0,325,329.6,330.2,380.6,382.5,382.8,,,,
2019-06-05 21:29:00.000,0,329.3,325.4,323,381.2,382.2,382.5,,,,
2019-06-05 21:30:00.000,0,322.8,330.6,330.2,382.3,383.4,384,,,,
2019-06-05 21:31:00.000,0,328.3,325.1,328.1,383.3,385.3,385.2,,,,
2019-06-05 21:32:00.000,0,329.8,323.8,323.2,382.4,384.1,384.3,,,,
2019-06-05 21:33:00.000,0,323.3,330,328.3,382.7,384.3,384.6,,,,
2019-06-05 21:34:00.000,0,328.4,330.2,330.8,382.7,384.3,385.3,,,,
2019-06-05 21:35:00.000,0,325,323,327.4,386.6,388.3,388.7,,,,
2019-06-05 21:36:00.000,0,329.9,325,324.6,385.4,386.7,387.6,,,,
2019-06-05 21:37:00.000,0,328,329.9,330,380,381.6,381.8,,,,
2019-06-05 21:38:00.000,0,322.9,329.7,329.9,377.9,379.7,380.6,,,,
2019-06-05 21:39:00.000,0,325,326.9,326.1,378.3,379.6,379.3,,,,
2019-06-05 21:40:00.000,0,325.1,330.5,331.1,383.5,385.7,385.8,,,,
2019-06-05 21:41:00.000,0,328.9,329.4,327.6,384.3,385.3,385.6,,,,
2019-06-05 21:42:00.000,0,324.9,323.2,324.3,383.2,385.6,385.5,,,,
2019-06-05 21:43:00.000,0,325.3,325.4,323.4,383.5,384.6,384.8,,,,
2019-06-05 21:44:00.000,0,328.5,328.4,325.4,382.2,383.7,384.5,,,,
2019-06-05 21:45:00.000,0,329.2,323,324,383.4,384.8,385.2,,,,
2019-06-05 21:46:00.000,0,323.1,330.4,327,383,384.5,385.3,,,,
2019-06-05 21:47:00.000,0,322.9,328.3,323.7,383.6,385,386.1,,,,
2019-06-05 21:48:00.000,0,329.7,327.6,330.8,384.9,386.6,386,,,,
2019-06-05 21:49:00.000,0,328.5,327.3,323.1,385.2,386.7,386.5,,,,
2019-06-05 21:50:00.000,0,326.1,324.6,330.4,387.7,389.4,389.9,,,,
2019-06-05 21:51:00.000,0,322.7,327.1,323.1,385.5,387.4,387.7,,,,
2019-06-05 21:52:00.000,0,327.1,329,326.9,384,386,385.9,,,,
2019-06-05 21:53:00.000,0,,,,,,,,,,
2019-06-05 21:54:00.000,0,329.5,326.8,329,375.4,376.9,377,,,,
2019-06-05 21:55:00.000,0,322.8,329.9,331,375.2,376,376.9,,,,
2019-06-05 21:56:00.000,0,323.9,324.3,328,373.3,375.1,374.9,,,,
2019-06-05 21:57:00.000,0,323.5,330.3,326.7,382.8,385.2,384.5,,,,
2019-06-05 21:58:00.000,0,327.7,324.6,329,383,384.1,384.5,,,,
2019-06-05 21:59:00.000,0,322.5,324.7,328.8,385.1,387.3,386.9,,,,
2019-06-05 22:00:00.000,0,330,326.6,323.1,387,388.6,388.6,,,,
2019-06-05 22:01:00.000,0,326.9,322.8,327.9,383.7,385.1,385.9,,,,
2019-06-05 22:02:00.000,0,327.3,330.4,326.9,380.2,381.9,382.1,,,,
2019-06-05 22:03:00.000,0,322.5,330.7,325.7,383.3,384.9,385.4,,,,
2019-06-05 22:04:00.000,0,330.2,325.4,329.6,384.9,386.7,108.1,,,,
2019-06-05 22:05:00.000,0,322.6,330.4,328.2,382.9,384.5,385,,,,
2019-06-05 22:06:00.000,0,330.2,324.9,330,377.9,379.9,379.8,,,,
2019-06-05 22:07:00.000,0,322.8,331,326.2,376,376.6,377.2,,,,
2019-06-05 22:08:00.000,0,329.5,329.7,324.3,380.4,383.2,382.8,,,,
2019-06-05 22:09:00.000,0,328.7,329.3,330.4,380.9,383.1,383.2,,,,
2019-06-05 22:10:00.000,0,322.9,325.7,327.2,381.5,190.6,383.9,,,,
2019-06-05 22:11:00.000,0,330,330.3,328.8,380.5,382.2,382.2,,,,
2019-06-05 22:12:00.000,0,324.9,325.1,325.6,379.9,381.7,381.8,,,,
2019-06-05 22:13:00.000,0,329.1,322.8,330.3,379.8,381.1,381.3,,,,
2019-06-05 22:14:00.000,0,325.4,326.8,324.4,380.2,382.2,382.3,,,,
2019-06-05 22:15:00.000,0,323.4,322.6,323.7,381.1,382.9,382.8,,,,
2019-06-05 22:16:00.000,0,323.5,327.3,323.6,379.3,381.2,381,,,,
2019-06-05 22:17:00.000,0,322.8,324.1,323.6,380.9,382.1,382.9,,,,
2019-06-05 22:18:00.000,0,325.7,323.8,324.4,382.5,383.2,384.3,,,,
2019-06-05 22:19:00.000,0,325.7,323.7,327.8,378.7,380,380.4,,,,
2019-06-05 22:20:00.000,0,322.6,323,325.8,379.6,380.8,381.5,,,,
2019-06-05 22:21:00.000,0,323.7,329.6,327.9,381.8,383.1,383.5,,,,
2019-06-05 22:22:00.000,0,323.1,322.9,323.9,378.1,379.5,379.5,,,,
2019-06-05 22:23:00.000,0,329.4,324.9,324.3,381,382.3,382.6,,,,
2019-06-05 22:24:00.000,0,,,,,,,,,,
2019-06-05 22:25:00.000,0,,,,373.6,375.8,375.5,,,,
2019-06-05 22:26:00.000,0,325.3,322.6,324.7,368.7,370.4,370.1,,,,
