DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 18:31:00.000,0,324.5,325.8,325.7,381.1,381.7,382.7,,,,
2019-06-05 18:32:00.000,0,325,326.1,325.8,380.8,381.4,382.4,,,,
2019-06-05 18:33:00.000,0,324.8,326.2,325.8,381.4,382,383.1,,,,
2019-06-05 18:34:00.000,0,324.4,326,325.8,381.6,382.2,383.3,,,,
2019-06-05 18:35:00.000,0,324.9,326,325.7,381.2,381.7,382.9,,,,
2019-06-05 18:36:00.000,0,324.9,326,325.8,381.1,381.7,382.7,,,,
2019-06-05 18:37:00.000,0,324.6,326.2,325.7,381.2,381.8,382.9,,,,
2019-06-05 18:38:00.000,0,324.7,326.4,325.8,381.7,382.2,383.3,,,,
2019-06-05 18:39:00.000,0,324.8,326.1,325.4,381.5,382.1,383.2,,,,
2019-06-05 18:40:00.000,0,325,326,325.6,380.8,381.5,382.5,,,,
2019-06-05 18:41:00.000,0,324.6,326.2,325.8,381.3,381.8,382.9,,,,
2019-06-05 18:42:00.000,0,324.9,326,325.7,381.3,381.9,383,,,,
2019-06-05 18:43:00.000,0,324.6,326.3,325.7,381.3,382,383,,,,
2019-06-05 18:44:00.000,0,324.6,326.1,325.5,381.4,382,383.1,,,,
2019-06-05 18:45:00.000,0,324.5,326.2,325.5,381.6,382.2,383.2,,,,
2019-06-05 18:46:00.000,0,324.3,326.1,325.7,381.8,382.5,383.5,,,,
2019-06-05 18:47:00.000,0,324.2,326.1,325.8,381.6,382.2,383.2,,,,
2019-06-05 18:48:00.000,0,324.3,326.2,325.7,381.8,382.4,383.5,,,,
2019-06-05 18:49:00.000,0,324.5,326,325.6,381.9,382.6,383.7,,,,
2019-06-05 18:50:00.000,0,324.8,326.1,325.7,381.6,382.2,383.3,,,,
2019-06-05 18:51:00.000,0,324.8,326,325.7,382,382.7,383.8,,,,
2019-06-05 18:52:00.000,0,324.7,326.1,325.8,381.8,382.4,383.4,,,,
2019-06-05 18:53:00.000,0,324.4,326.1,326,381.2,381.9,383,,,,
2019-06-05 18:54:00.000,0,324.7,326.1,325.8,381.6,382.3,383.4,,,,
2019-06-05 18:55:00.000,0,324.6,326.2,325.5,381.6,382.3,383.4,,,,
2019-06-05 18:56:00.000,0,324.6,326.1,325.6,381.9,382.6,383.7,,,,
2019-06-05 18:57:00.000,0,324.8,326.1,325.5,382.1,382.8,383.9,,,,
2019-06-05 18:58:00.000,0,324.5,326.1,325.8,382.3,383,384.1,,,,
2019-06-05 18:59:00.000,0,324.8,326,325.8,381.8,382.4,383.5,,,,
2019-06-05 19:00:00.000,0,324.5,326.1,325.7,381.8,382.4,383.5,,,,
2019-06-05 19:01:00.000,0,325.1,326.1,325.7,381,381.7,382.7,,,,
2019-06-05 19:02:00.000,0,324.9,326.2,325.9,380.5,381.1,382.2,,,,
2019-06-05 19:03:00.000,0,324.9,326.1,325.8,381,381.6,382.6,,,,
2019-06-05 19:04:00.000,0,324.5,326,325.7,380.8,381.4,382.5,,,,
2019-06-05 19:05:00.000,0,324.5,325.9,325.9,380.6,381.1,382.2,,,,
2019-06-05 19:06:00.000,0,325.2,325.9,325.8,380.9,381.5,382.7,,,,
2019-06-05 19:07:00.000,0,324.7,326.1,325.7,381,381.5,382.6,,,,
2019-06-05 19:08:00.000,0,324.6,326.4,325.5,381.8,382.4,383.5,,,,
2019-06-05 19:09:00.000,0,324.5,326.4,325.7,382.7,383.3,384.4,,,,
2019-06-05 19:10:00.000,0,324.4,326,325.6,383.2,383.9,385,,,,
2019-06-05 19:11:00.000,0,324.8,326.1,325.9,384.5,385,386.2,,,,
2019-06-05 19:12:00.000,0,324.9,326.1,325.7,381.9,382.5,383.6,,,,
2019-06-05 19:13:00.000,0,324.9,326.3,325.3,384.8,385.3,386.4,,,,
2019-06-05 19:14:00.000,0,324.6,326.1,325.7,384.2,385.5,386.7,,,,
2019-06-05 19:15:00.000,0,324.6,325.8,325.7,383.6,384.3,385.4,,,,
2019-06-05 19:16:00.000,0,324.3,326.1,325.5,386.2,387.2,388.3,,,,
2019-06-05 19:17:00.000,0,324,325.7,325.7,382.4,383.4,384.4,,,,
2019-06-05 19:18:00.000,0,324.6,326.1,325.7,382.3,383,384,,,,
2019-06-05 19:19:00.000,0,324.7,325.8,325.6,384.6,385.5,386.8,,,,
2019-06-05 19:20:00.000,0,324.3,326.2,325.8,382.8,383.4,384.6,,,,
2019-06-05 19:21:00.000,0,324.7,325.9,325.9,381.9,382.7,384,,,,
2019-06-05 19:22:00.000,0,324.5,325.9,325.3,383.2,383.8,384.9,,,,
2019-06-05 19:23:00.000,0,324.9,326.2,325.6,383.7,384.5,385.5,,,,
2019-06-05 19:24:00.000,0,324.3,326.1,325.6,381.9,383.1,383.9,,,,
2019-06-05 19:25:00.000,0,324.7,326.2,325.7,384.4,385.4,386.3,,,,
2019-06-05 19:26:00.000,0,324.6,326,325.6,382.8,383.6,384.7,,,,
2019-06-05 19:27:00.000,0,324.3,326,325.5,382.2,382.8,383.8,,,,
2019-06-05 19:28:00.000,0,324.9,326.1,325.6,382.9,383.7,384.7,,,,
2019-06-05 19:29:00.000,0,324.8,326.1,325.3,383.2,383.7,384.7,,,,
2019-06-05 19:30:00.000,0,324.5,326,325.7,383.1,383.5,384.7,,,,
2019-06-05 19:31:00.000,0,324.4,326,325.7,383.5,384.2,385.2,,,,
2019-06-05 19:32:00.000,0,324.3,326,325.7,382.7,382.9,384.1,,,,
2019-06-05 19:33:00.000,0,324.6,325.9,325.7,381.7,382.2,383.5,,,,
2019-06-05 19:34:00.000,0,324.5,325.8,325.6,382.4,383.3,384.5,,,,
2019-06-05 19:35:00.000,0,324.6,326.1,325.4,383.9,384.5,385.6,,,,
2019-06-05 19:36:00.000,0,324.7,326,325.7,383.1,384,385,,,,
2019-06-05 19:37:00.000,0,324.5,326,325.7,383.4,384.1,385.2,,,,
2019-06-05 19:38:00.000,0,324.5,325.9,325.5,383.7,384.4,385.5,,,,
2019-06-05 19:39:00.000,0,324.6,326.5,325.8,383.5,384.1,385.6,,,,
2019-06-05 19:40:00.000,0,324.7,325.4,325.6,383.4,384.8,385.9,,,,
2019-06-05 19:41:00.000,0,324.5,326.1,325.7,383.4,383.9,384.9,,,,
2019-06-05 19:42:00.000,0,324.7,325.9,325.2,383.5,384.2,385.7,,,,
2019-06-05 19:43:00.000,0,324.6,326,325.5,382.1,382.9,383.9,,,,
2019-06-05 19:44:00.000,0,324.6,326.1,325.4,383.3,384,385.3,,,,
2019-06-05 19:45:00.000,0,324.6,326.1,325.6,382.1,382.9,383.9,,,,
2019-06-05 19:46:00.000,0,324.6,326.4,325.4,384.1,384.9,385.9,,,,
2019-06-05 19:47:00.000,0,324.5,326.1,325.4,383.2,383.8,385,,,,
2019-06-05 19:48:00.000,0,324.8,326.1,325.6,382,383.4,384.2,,,,
2019-06-05 19:49:00.000,0,324.1,325.8,325.7,383.9,384.7,386,,,,
2019-06-05 19:50:00.000,0,324.7,326,325.7,383.4,384.4,384.9,,,,
2019-06-05 19:51:00.000,0,324.5,325.8,325.5,383.3,383.6,385.7,,,,
2019-06-05 19:52:00.000,0,324.8,325.8,325.9,381.5,382.2,383.1,,,,
2019-06-05 19:53:00.000,0,324.3,326.2,325.7,384.8,385.7,386.8,,,,
2019-06-05 19:54:00.000,0,321.7,199.8,27.9,383.3,383.6,384.5,,,,
2019-06-05 19:55:00.000,0,324.5,326.1,325.8,383,383.8,384.9,,,,
2019-06-05 19:56:00.000,0,324.5,326,325.7,383.6,384.3,385.3,,,,
2019-06-05 19:57:00.000,0,324.6,326.2,325.8,383.5,384.3,385.5,,,,
2019-06-05 19:58:00.000,0,324.5,326,325.5,383.8,384.5,385.6,,,,
2019-06-05 19:59:00.000,0,324.5,326.1,325.5,384.1,384.8,385.8,,,,
2019-06-05 20:00:00.000,0,324.5,325.6,325.5,382.9,383.6,384.8,,,,
2019-06-05 20:01:00.000,0,324.8,325.9,325.5,381.3,381.7,382.7,,,,
2019-06-05 20:02:00.000,0,324.2,326.1,325.7,384.3,384.8,385.7,,,,
2019-06-05 20:03:00.000,0,324.6,326,325.4,383.9,384.4,385.4,,,,
2019-06-05 20:04:00.000,0,324.4,325.7,325.7,382.1,382.9,383.9,,,,
2019-06-05 20:05:00.000,0,325.2,326.1,325.7,381.3,381.9,382.9,,,,
2019-06-05 20:06:00.000,0,324.4,325.6,325.7,383.1,383.6,385.3,,,,
2019-06-05 20:07:00.000,0,324.8,326,325.4,384.8,385.5,386.5,,,,
2019-06-05 20:08:00.000,0,324.7,325.9,325.3,382.6,383.2,384.2,,,,
2019-06-05 20:09:00.000,0,324.6,326.2,325.5,383.6,384.4,385,,,,
2019-06-05 20:10:00.000,0,324.6,326.2,325.7,381.9,382.6,383.7,,,,
2019-06-05 20:11:00.000,0,324.8,326.5,325.8,383.9,384.6,385.9,,,,
2019-06-05 20:12:00.000,0,324.4,325.8,325.5,383.2,384,385.1,,,,
2019-06-05 20:13:00.000,0,324.6,325.7,325.7,381.9,382.7,383.9,,,,
2019-06-05 20:14:00.000,0,324.7,326.2,325.8,382.4,383.2,384.2,,,,
2019-06-05 20:15:00.000,0,324.7,326.3,325.6,382,382.8,384.1,,,,
2019-06-05 20:16:00.000,0,324.5,326.1,325.5,383.5,384,385,,,,
2019-06-05 20:17:00.000,0,324.7,326.2,325.8,382.7,383.1,384.1,,,,
2019-06-05 20:18:00.000,0,324.6,326.3,326,382.8,383.6,384.4,,,,
2019-06-05 20:19:00.000,0,324.9,325.9,325.7,382.8,383.3,384.5,,,,
2019-06-05 20:20:00.000,0,324.6,326.2,325.8,382.3,383,383.8,,,,
2019-06-05 20:21:00.000,0,324.6,326.2,325.5,382.5,383.4,384.5,,,,
2019-06-05 20:22:00.000,0,324.4,325.8,325.6,383,383.7,384.6,,,,
2019-06-05 20:23:00.000,0,324.8,326,325.8,382,382.8,383.8,,,,
2019-06-05 20:24:00.000,0,324.5,325.6,325.6,382.9,383.7,384.8,,,,
2019-06-05 20:25:00.000,0,324.6,326.1,325.8,381.8,382.5,383.6,,,,
2019-06-05 20:26:00.000,0,324.5,326.1,325.5,382.9,383.7,384.8,,,,
2019-06-05 20:27:00.000,0,324.6,325.6,325.5,383.6,384.4,385.4,,,,
2019-06-05 20:28:00.000,0,324.7,326,325.7,382.3,383.2,384.2,,,,
2019-06-05 20:29:00.000,0,324.5,326,325.5,383.1,383.8,385,,,,
2019-06-05 20:30:00.000,0,324.8,326.2,325.9,385.9,386.7,387.7,,,,
2019-06-05 20:31:00.000,0,324.5,326.3,325.5,383.1,383.9,384.9,,,,
2019-06-05 20:32:00.000,0,324.5,326,325.9,383.4,384.3,385.1,,,,
2019-06-05 20:33:00.000,0,324.8,326,325.9,384.5,385.4,386.5,,,,
2019-06-05 20:34:00.000,0,324.5,326.1,326,384.5,385.2,386.2,,,,
2019-06-05 20:35:00.000,0,324.9,325.9,325.6,383.6,384.3,386.2,,,,
2019-06-05 20:36:00.000,0,324.6,326.3,325.5,383.6,384.5,385.7,,,,
2019-06-05 20:37:00.000,0,324.8,326.1,325.4,383.5,384.4,385.4,,,,
2019-06-05 20:38:00.000,0,324.8,325.8,325.7,382.2,382.9,383.9,,,,
2019-06-05 20:39:00.000,0,324.9,326.4,326,386.7,387.8,388.8,,,,
2019-06-05 20:40:00.000,0,324.8,326.2,325.6,386.1,386.9,387.7,,,,
2019-06-05 20:41:00.000,0,324.6,325.9,325.5,381.7,382.6,383.4,,,,
2019-06-05 20:42:00.000,0,324.9,326.5,325.9,384,384.9,385.8,,,,
2019-06-05 20:43:00.000,0,324.9,326.1,325.8,384,384.8,386.5,,,,
2019-06-05 20:44:00.000,0,324.4,326.4,325.8,384.1,384.9,386.1,,,,
2019-06-05 20:45:00.000,0,324.7,326.2,325.9,384.4,385.3,385.8,,,,
2019-06-05 20:46:00.000,0,324.7,326.3,325.8,384.7,385.6,386.5,,,,
2019-06-05 20:47:00.000,0,324.7,326.3,325.7,383.3,384.1,385.5,,,,
2019-06-05 20:48:00.000,0,324.6,326.2,325.9,384.4,384.7,386,,,,
2019-06-05 20:49:00.000,0,324.9,326,325.8,384.3,384.8,386,,,,
2019-06-05 20:50:00.000,0,324.7,325.7,325.7,387.2,388.1,389.4,,,,
2019-06-05 20:51:00.000,0,324.8,326.3,325.6,384,384.9,386.4,,,,
2019-06-05 20:52:00.000,0,324.9,326,325.8,386,386.8,387.9,,,,
2019-06-05 20:53:00.000,0,324.9,326.2,326,385.6,386.4,387.4,,,,
2019-06-05 20:54:00.000,0,324.8,326.2,325.9,385.9,386.8,387.4,,,,
2019-06-05 20:55:00.000,0,324.9,326.3,326,384.4,385.2,386,,,,
2019-06-05 20:56:00.000,0,324.7,326,325.8,385.2,386,387.1,,,,
2019-06-05 20:57:00.000,0,324.3,325.9,325.6,384.2,385,386,,,,
2019-06-05 20:58:00.000,0,324.5,326.1,325.7,382.6,383.3,384.4,,,,
2019-06-05 20:59:00.000,0,324.5,326,326,384,384.8,386.7,,,,
2019-06-05 21:00:00.000,0,325.1,326.2,326.1,383.3,384,385.1,,,,
2019-06-05 21:01:00.000,0,325.1,326.1,325.6,385.2,386,387.2,,,,
2019-06-05 21:02:00.000,0,324.7,326.1,325.8,385.6,386.3,386.6,,,,
2019-06-05 21:03:00.000,0,324.5,326.1,325.7,385.2,386,387.1,,,,
2019-06-05 21:04:00.000,0,325,326.1,325.8,386,387,387.9,,,,
2019-06-05 21:05:00.000,0,324.8,326,325.6,385.3,386.2,386.1,,,,
2019-06-05 21:06:00.000,0,324.7,326.4,326.1,386.7,387.6,389,,,,
2019-06-05 21:07:00.000,0,324.8,326.1,325.8,385.4,386.2,387.2,,,,
2019-06-05 21:08:00.000,0,,,,,,,,,,
2019-06-05 21:09:00.000,0,,,,,,,,,,
2019-06-05 21:10:00.000,0,324.6,326,326,375.2,376,376.6,,,,
2019-06-05 21:11:00.000,0,324.6,326.1,325.8,374,374.7,375.7,,,,
2019-06-05 21:12:00.000,0,324.8,326.1,325.6,382.3,383.2,384.4,,,,
2019-06-05 21:13:00.000,0,324.7,326.2,325.8,384.5,385.3,386.6,,,,
2019-06-05 21:14:00.000,0,324.7,325.7,325.6,384.6,384.8,386.3,,,,
2019-06-05 21:15:00.000,0,324.7,326.2,325.7,385,385.8,386.7,,,,
2019-06-05 21:16:00.000,0,324.6,326.2,325.7,383.2,384,385.1,,,,
2019-06-05 21:17:00.000,0,324.8,325.9,325.7,385.2,386.1,387.1,,,,
2019-06-05 21:18:00.000,0,324.9,326.2,325.9,384.7,385.4,386.6,,,,
2019-06-05 21:19:00.000,0,324.6,326,325.5,383.8,384.7,385.8,,,,
2019-06-05 21:20:00.000,0,324.8,326.1,325.7,383.8,384.5,385.3,,,,
2019-06-05 21:21:00.000,0,324.8,326.4,325.9,386.5,387.3,388.5,,,,
2019-06-05 21:22:00.000,0,324.7,326.4,325.8,388.7,388.5,390.5,,,,
2019-06-05 21:23:00.000,0,325,326.3,325.9,387.1,388.1,389,,,,
2019-06-05 21:24:00.000,0,324.8,326,325.9,382.2,383.1,383.9,,,,
2019-06-05 21:25:00.000,0,325.2,326.2,147.7,378.9,379.9,380.7,,,,
2019-06-05 21:26:00.000,0,324.9,326.2,325.8,383.6,384.3,385.3,,,,
2019-06-05 21:27:00.000,0,324.8,326.3,325.9,382.9,384.1,384.4,,,,
2019-06-05 21:28:00.000,0,325,326.5,325.9,382.7,383.6,384.5,,,,
2019-06-05 21:29:00.000,0,324.6,326.4,325.9,382.6,383.4,384.4,,,,
2019-06-05 21:30:00.000,0,325.1,325.8,325.8,384.2,385,386.1,,,,
2019-06-05 21:31:00.000,0,325,326.1,326,385,386,387.1,,,,
2019-06-05 21:32:00.000,0,324.8,325.7,325.8,384.1,385,386,,,,
2019-06-05 21:33:00.000,0,324.8,325.9,325.3,384.4,385.3,386.2,,,,
2019-06-05 21:34:00.000,0,324.5,326,325.8,384.1,385.2,386.9,,,,
2019-06-05 21:35:00.000,0,324.9,326.2,325.9,388,388.7,389.9,,,,
2019-06-05 21:36:00.000,0,324.7,326,325.9,386.1,386.6,387.8,,,,
2019-06-05 21:37:00.000,0,324.9,326,325.7,381.8,382,383.6,,,,
2019-06-05 21:38:00.000,0,325.2,326.4,326,378.6,379.6,381.8,,,,
2019-06-05 21:39:00.000,0,325,326.1,326,379.3,380.5,381,,,,
2019-06-05 21:40:00.000,0,324.9,326.1,326,385.5,386.1,387.3,,,,
2019-06-05 21:41:00.000,0,324.8,326.2,325.7,385,386.1,386.9,,,,
2019-06-05 21:42:00.000,0,324.9,326,325.9,385.2,385.8,387,,,,
2019-06-05 21:43:00.000,0,324.8,326.3,325.6,385.2,386.4,387,,,,
2019-06-05 21:44:00.000,0,324.7,326.2,325.8,384.2,385.5,386.1,,,,
2019-06-05 21:45:00.000,0,324.9,326.2,325.8,384.9,385.9,386.8,,,,
2019-06-05 21:46:00.000,0,324.9,326.2,325.6,384.9,385.8,386.7,,,,
2019-06-05 21:47:00.000,0,324.9,326.4,325.8,385.3,386.2,387.1,,,,
2019-06-05 21:48:00.000,0,324.7,326.2,325.6,386.5,387.4,388.3,,,,
2019-06-05 21:49:00.000,0,324.8,326,325.5,386.2,387,388.3,,,,
2019-06-05 21:50:00.000,0,324.9,326.1,326.1,389.4,390.2,391.4,,,,
2019-06-05 21:51:00.000,0,324.9,326.3,326.2,387.4,388.5,389.2,,,,
2019-06-05 21:52:00.000,0,324.6,326.1,325.9,385.5,386.4,387.4,,,,
2019-06-05 21:53:00.000,0,,,,,,,,,,
2019-06-05 21:54:00.000,0,325.1,326.2,325.9,378.6,379.2,380.4,,,,
2019-06-05 21:55:00.000,0,324.9,325.9,326.1,377.7,378.7,379.7,,,,
2019-06-05 21:56:00.000,0,325.1,325.9,325.9,377.5,378.1,379.3,,,,
2019-06-05 21:57:00.000,0,324.9,326.2,325.5,384.4,384.9,386.4,,,,
2019-06-05 21:58:00.000,0,324.5,326,325.9,384.1,384.8,386,,,,
2019-06-05 21:59:00.000,0,324.9,326.3,326,386.7,387.5,389,,,,
2019-06-05 22:00:00.000,0,324.7,325.9,325.8,388.2,388.8,390.1,,,,
2019-06-05 22:01:00.000,0,324.9,326.3,325.8,385.3,386.2,387.2,,,,
2019-06-05 22:02:00.000,0,324.6,326.2,325.8,381.9,383,383.8,,,,
2019-06-05 22:03:00.000,0,324.8,326.2,325.8,384.9,385.5,386.7,,,,
2019-06-05 22:04:00.000,0,325.1,326.4,325.6,386.4,387.4,18.4,,,,
2019-06-05 22:05:00.000,0,324.7,326.2,325.7,384.2,385.2,386.1,,,,
2019-06-05 22:06:00.000,0,324.9,326,326,379.7,380.2,381.4,,,,
2019-06-05 22:07:00.000,0,325,326.5,326.3,377.5,378.4,379.3,,,,
2019-06-05 22:08:00.000,0,324.8,326.2,325.9,383.1,383.7,384.6,,,,
2019-06-05 22:09:00.000,0,324.9,326.4,326,382.7,383,384.5,,,,
2019-06-05 22:10:00.000,0,324.8,326.3,325.9,382.9,101.2,384.7,,,,
2019-06-05 22:11:00.000,0,324.8,325.8,325.6,381.9,382.8,383.7,,,,
2019-06-05 22:12:00.000,0,324.8,325.6,325.6,382.1,382.9,383.9,,,,
2019-06-05 22:13:00.000,0,325,325.9,326,381.4,382.2,383.2,,,,
2019-06-05 22:14:00.000,0,324.9,326.2,325.8,382.1,382.8,384,,,,
2019-06-05 22:15:00.000,0,324.7,325.8,325.7,383.4,384.2,385.3,,,,
2019-06-05 22:16:00.000,0,324.9,326.1,325.9,380.9,381.7,382.7,,,,
2019-06-05 22:17:00.000,0,324.8,326,325.9,382.7,383.4,384.5,,,,
2019-06-05 22:18:00.000,0,324.7,326.1,325.7,383.2,384.1,385.1,,,,
2019-06-05 22:19:00.000,0,324.9,326,325.9,380.2,381.2,382.1,,,,
2019-06-05 22:20:00.000,0,324.8,326.2,325.7,381.4,382.3,383.2,,,,
2019-06-05 22:21:00.000,0,324.7,325.9,325.8,382.3,383.6,384.2,,,,
2019-06-05 22:22:00.000,0,325.1,326,325.9,380,380.9,381.9,,,,
2019-06-05 22:23:00.000,0,9.8,326.1,9.3,381.8,382.8,383.6,,,,
2019-06-05 22:24:00.000,0,,,,,,,,,,
2019-06-05 22:25:00.000,0,,,,376.7,377.6,378.5,,,,
2019-06-05 22:26:00.000,0,324.7,326,325.6,372.2,373,373.9,,,,
