DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 18:30:00.000,0,320.5,322,320.2,383.2,382.4,384.4,,,,
2019-06-05 18:31:00.000,0,322.9,321.8,328.3,383.7,382.9,384.7,,,,
2019-06-05 18:32:00.000,0,320.5,323.8,327.1,383.2,382.8,384.7,,,,
2019-06-05 18:33:00.000,0,320.6,324.6,326.6,383.6,382.7,384.8,,,,
2019-06-05 18:34:00.000,0,324.6,324.9,325,383.8,382.9,384.9,,,,
2019-06-05 18:35:00.000,0,325.2,324.7,326,383.9,383.1,384.7,,,,
2019-06-05 18:36:00.000,0,326.7,329.9,324.7,383.5,382.6,384.8,,,,
2019-06-05 18:37:00.000,0,326.7,329.6,323.3,383.9,382.9,385.1,,,,
2019-06-05 18:38:00.000,0,325.2,324.5,321.4,384.5,383.5,385.4,,,,
2019-06-05 18:39:00.000,0,319.8,323.2,325.8,384.2,382.9,385.3,,,,
2019-06-05 18:40:00.000,0,325.2,323.3,327.9,382.9,382.6,383.9,,,,
2019-06-05 18:41:00.000,0,321,326.9,321.2,383.5,383.2,384.6,,,,
2019-06-05 18:42:00.000,0,326.9,326.2,327.2,384.2,382.7,385.2,,,,
2019-06-05 18:43:00.000,0,321.3,321.9,327.7,384.2,382.6,385.1,,,,
2019-06-05 18:44:00.000,0,319.3,322.9,328.4,384,382.8,385.3,,,,
2019-06-05 18:45:00.000,0,321.4,321.9,321.4,384.5,383,384.8,,,,
2019-06-05 18:46:00.000,0,321.7,325.6,323.5,384.7,383.3,385.4,,,,
2019-06-05 18:47:00.000,0,320.2,324.7,320.7,383.7,383,385,,,,
2019-06-05 18:48:00.000,0,324.8,329.5,320.4,384.2,383.6,385.2,,,,
2019-06-05 18:49:00.000,0,319.8,325.7,320.7,384.3,383.5,385.5,,,,
2019-06-05 18:50:00.000,0,325.3,322.3,321,383.8,382.9,385.5,,,,
2019-06-05 18:51:00.000,0,327.1,327.3,328.8,384.4,383.4,385.7,,,,
2019-06-05 18:52:00.000,0,321,323.7,326.5,383.9,383.3,385.4,,,,
2019-06-05 18:53:00.000,0,327,323.6,326.2,384.1,383,384.5,,,,
2019-06-05 18:54:00.000,0,325.2,323.4,321.9,383.8,383.5,385.3,,,,
2019-06-05 18:55:00.000,0,325.3,329.5,322.9,384.3,382.9,385.1,,,,
2019-06-05 18:56:00.000,0,325,328.7,328.2,384.3,383.7,385.7,,,,
2019-06-05 18:57:00.000,0,320.1,324.3,323,384.8,383.4,385.7,,,,
2019-06-05 18:58:00.000,0,320.4,324.5,322.4,385.1,383.7,386,,,,
2019-06-05 18:59:00.000,0,320.7,324.3,322.7,384,383.6,385.3,,,,
2019-06-05 19:00:00.000,0,319.7,325.1,324.4,384.2,383.2,385.2,,,,
2019-06-05 19:01:00.000,0,322.1,325.2,324,383.5,383,384.6,,,,
2019-06-05 19:02:00.000,0,319.6,328.4,327.8,382.7,381.9,383.8,,,,
2019-06-05 19:03:00.000,0,323.2,322.6,322.3,383.4,382.4,384.5,,,,
2019-06-05 19:04:00.000,0,323.6,322.7,327.7,383,382.2,384,,,,
2019-06-05 19:05:00.000,0,320.1,329.1,328.9,382.6,381.7,383.7,,,,
2019-06-05 19:06:00.000,0,320.1,323.1,324.5,383.6,382.7,384.6,,,,
2019-06-05 19:07:00.000,0,326.5,321.9,322.6,383.8,382.6,384.5,,,,
2019-06-05 19:08:00.000,0,327.4,323.5,320.7,384.7,382.9,384.9,,,,
2019-06-05 19:09:00.000,0,322.5,324.2,326.6,385,384.5,386.4,,,,
2019-06-05 19:10:00.000,0,326.1,322.1,321.1,386.5,384.9,387,,,,
2019-06-05 19:11:00.000,0,320,322,324.3,387.4,385.8,388.2,,,,
2019-06-05 19:12:00.000,0,323.4,325.6,320.4,384,383.5,385.7,,,,
2019-06-05 19:13:00.000,0,320,322.5,325.6,387.5,386.6,388.9,,,,
2019-06-05 19:14:00.000,0,326.3,324.8,320.9,387.2,386.5,388.7,,,,
2019-06-05 19:15:00.000,0,320.2,329.7,323.6,385.7,384.8,387.2,,,,
2019-06-05 19:16:00.000,0,320.2,322,324.4,388.9,388.1,389.8,,,,
2019-06-05 19:17:00.000,0,319.5,327.9,320.1,384.8,384,386.3,,,,
2019-06-05 19:18:00.000,0,319.6,324.1,328.2,384.6,383.8,385.4,,,,
2019-06-05 19:19:00.000,0,326.5,327.4,326.2,387.9,386.9,389.3,,,,
2019-06-05 19:20:00.000,0,320.8,328,328.4,385.7,385,386.4,,,,
2019-06-05 19:21:00.000,0,327,330,322.3,385.4,384.2,386.6,,,,
2019-06-05 19:22:00.000,0,323.3,329.1,323.7,385.6,385.3,386.5,,,,
2019-06-05 19:23:00.000,0,320,328.9,325.4,386.1,386,387.3,,,,
2019-06-05 19:24:00.000,0,320,322.6,322.8,385.3,383.8,386.2,,,,
2019-06-05 19:25:00.000,0,319.5,323.1,328.3,387.6,386.3,388.6,,,,
2019-06-05 19:26:00.000,0,327.4,329.1,322.2,385.4,384.2,386.3,,,,
2019-06-05 19:27:00.000,0,321.1,322,324.6,384.6,383.2,385.7,,,,
2019-06-05 19:28:00.000,0,327.2,328,320.9,385.6,384.7,387.2,,,,
2019-06-05 19:29:00.000,0,322.7,326.5,325.2,385.1,384.2,386.3,,,,
2019-06-05 19:30:00.000,0,318.9,323.6,321.7,385.5,385.4,386.4,,,,
2019-06-05 19:31:00.000,0,321.5,321.9,321.5,385.5,384.8,387.2,,,,
2019-06-05 19:32:00.000,0,319.4,329.9,320.8,385.4,384.7,387.1,,,,
2019-06-05 19:33:00.000,0,321.9,324.6,321,384.5,384,385.5,,,,
2019-06-05 19:34:00.000,0,327.1,322.3,322.9,385,384.4,386.3,,,,
2019-06-05 19:35:00.000,0,327.1,328.4,328.2,386.3,385.1,387.4,,,,
2019-06-05 19:36:00.000,0,320.9,322.3,325.8,385.9,385.4,386.7,,,,
2019-06-05 19:37:00.000,0,321.3,321.8,322.1,386.1,385.3,387.2,,,,
2019-06-05 19:38:00.000,0,321,323.5,320.2,385.8,385.6,387,,,,
2019-06-05 19:39:00.000,0,321.4,329.8,326.4,386.9,385.5,387.2,,,,
2019-06-05 19:40:00.000,0,324.4,321.6,326.9,386.2,385.6,387.5,,,,
2019-06-05 19:41:00.000,0,327.1,329.3,328.5,386.6,385.6,387.7,,,,
2019-06-05 19:42:00.000,0,320.1,322.5,321.4,386.5,385.4,387.1,,,,
2019-06-05 19:43:00.000,0,327.3,327.4,320.9,386.3,384.9,387,,,,
2019-06-05 19:44:00.000,0,319.6,322.2,327,385.5,384.9,386.7,,,,
2019-06-05 19:45:00.000,0,327.4,323.2,325.5,385.9,385.3,387,,,,
2019-06-05 19:46:00.000,0,327,323.8,326.1,386.7,386.1,387.9,,,,
2019-06-05 19:47:00.000,0,319.6,329.1,328.4,386.1,385.8,387.6,,,,
2019-06-05 19:48:00.000,0,321.6,324.3,320.6,385,384.5,386.3,,,,
2019-06-05 19:49:00.000,0,320.7,329.6,324.7,386.5,385.7,387.6,,,,
2019-06-05 19:50:00.000,0,322.5,327.7,321.2,386.2,385.9,387.8,,,,
2019-06-05 19:51:00.000,0,322.1,327,327.8,386.7,385.3,387.4,,,,
2019-06-05 19:52:00.000,0,323.5,323.8,325,384.9,384.6,386.4,,,,
2019-06-05 19:53:00.000,0,326.3,329.7,323,387.6,386.7,388.5,,,,
2019-06-05 19:54:00.000,0,320.6,329.3,177.9,385.3,384.4,386.9,,,,
2019-06-05 19:55:00.000,0,319.7,328.4,325.2,385.4,385.2,386.8,,,,
2019-06-05 19:56:00.000,0,325.5,328.3,327.2,385.9,385.5,386.9,,,,
2019-06-05 19:57:00.000,0,326.1,328.6,328.7,386.4,385.6,387.4,,,,
2019-06-05 19:58:00.000,0,320,321.8,321.6,386,385.1,387,,,,
2019-06-05 19:59:00.000,0,323.4,326.1,328.2,386.9,386.2,387.7,,,,
2019-06-05 20:00:00.000,0,324,326.1,322.5,385.1,384,386.5,,,,
2019-06-05 20:01:00.000,0,325,328.8,326.4,383.9,382.7,385.2,,,,
2019-06-05 20:02:00.000,0,324.8,326.6,327,387.1,386.5,388.3,,,,
2019-06-05 20:03:00.000,0,319.9,321.9,326.3,387,386.3,387.9,,,,
2019-06-05 20:04:00.000,0,326.5,328.9,327.5,384.9,384.3,386,,,,
2019-06-05 20:05:00.000,0,321.2,323.9,322.8,384.4,383.6,385.3,,,,
2019-06-05 20:06:00.000,0,324.9,325.2,324.5,386,385.9,387.1,,,,
2019-06-05 20:07:00.000,0,325.5,323.9,320.7,387.4,386.3,388.7,,,,
2019-06-05 20:08:00.000,0,320.1,326.9,324,384.8,384.6,386,,,,
2019-06-05 20:09:00.000,0,322.3,323.7,323.6,386.3,385.4,387.3,,,,
2019-06-05 20:10:00.000,0,320.2,322.2,323,384.5,383.8,385.9,,,,
2019-06-05 20:11:00.000,0,325.9,327.3,328.2,386.6,385.8,388,,,,
2019-06-05 20:12:00.000,0,325.7,327.3,328.3,385.8,385.2,387.3,,,,
2019-06-05 20:13:00.000,0,327.7,328.7,327.5,384.8,384.1,385.4,,,,
2019-06-05 20:14:00.000,0,326.3,326.2,328.5,384.8,383.9,386,,,,
2019-06-05 20:15:00.000,0,319.8,324,320.7,385.1,383.9,385.7,,,,
2019-06-05 20:16:00.000,0,322.6,322.7,328.5,386.1,385,386.7,,,,
2019-06-05 20:17:00.000,0,325.8,322.3,321.5,386.1,384.9,386.5,,,,
2019-06-05 20:18:00.000,0,320.3,325.3,327,385.3,385.1,387.1,,,,
2019-06-05 20:19:00.000,0,323,322.2,320.6,385.3,384.3,386.4,,,,
2019-06-05 20:20:00.000,0,327.6,325.5,322.6,385.4,384.9,386.9,,,,
2019-06-05 20:21:00.000,0,322.6,326,323,385,385,386.6,,,,
2019-06-05 20:22:00.000,0,320.5,324.4,323.2,385.4,385.3,386.9,,,,
2019-06-05 20:23:00.000,0,320.3,326,324.5,384.3,383.8,385.4,,,,
2019-06-05 20:24:00.000,0,323.6,321.2,320.9,384.5,384.2,386,,,,
2019-06-05 20:25:00.000,0,323.1,322.1,320.8,385.5,384.6,386.2,,,,
2019-06-05 20:26:00.000,0,322,326.6,326.3,385.3,384.6,386.5,,,,
2019-06-05 20:27:00.000,0,320.4,323.2,321.1,386,385.1,387.7,,,,
2019-06-05 20:28:00.000,0,325.7,329.7,328.1,384.7,384,385.9,,,,
2019-06-05 20:29:00.000,0,323.3,322.2,321.8,385.2,384.5,386.5,,,,
2019-06-05 20:30:00.000,0,327.5,327.7,329.1,389,387.7,389.8,,,,
2019-06-05 20:31:00.000,0,325.6,329.8,327.7,385.3,385.3,386.6,,,,
2019-06-05 20:32:00.000,0,325.4,329.1,326.7,387,385.9,387.7,,,,
2019-06-05 20:33:00.000,0,319.9,329.6,326.2,387.2,386.7,388.2,,,,
2019-06-05 20:34:00.000,0,327.3,328.6,328,386.9,386.1,388.6,,,,
2019-06-05 20:35:00.000,0,322,321.8,321.2,386.8,386.2,388.3,,,,
2019-06-05 20:36:00.000,0,327,329.2,327,387.1,386.5,387.9,,,,
2019-06-05 20:37:00.000,0,320.5,322.4,324.6,386.5,385.5,387.2,,,,
2019-06-05 20:38:00.000,0,321.8,326.5,320.9,385.8,385.1,386.3,,,,
2019-06-05 20:39:00.000,0,321,322,325.7,389.2,388.8,390.9,,,,
2019-06-05 20:40:00.000,0,327.3,329.8,324.4,388.5,388.1,389.6,,,,
2019-06-05 20:41:00.000,0,326.2,326.6,327.2,384.4,383.8,385.6,,,,
2019-06-05 20:42:00.000,0,325.4,327.4,326.8,386.2,386.1,387.1,,,,
2019-06-05 20:43:00.000,0,327.5,324.2,322.5,387.8,387.1,388.7,,,,
2019-06-05 20:44:00.000,0,323.8,324.8,328,386.8,386.4,387.7,,,,
2019-06-05 20:45:00.000,0,321.4,325.3,323.6,387.2,386.3,388.1,,,,
2019-06-05 20:46:00.000,0,321,322.7,321.4,386.5,386.2,388.3,,,,
2019-06-05 20:47:00.000,0,320.6,324.8,324.3,386.1,386.1,387.4,,,,
2019-06-05 20:48:00.000,0,320.5,322.8,328.2,386.7,386.7,388.2,,,,
2019-06-05 20:49:00.000,0,326.9,328.6,321.9,387.1,387.1,388.2,,,,
2019-06-05 20:50:00.000,0,324.2,321.9,328.4,389.9,389.9,390.9,,,,
2019-06-05 20:51:00.000,0,322.1,324,326.7,386.7,386.3,388.4,,,,
2019-06-05 20:52:00.000,0,327.1,329,321.2,389.2,389.1,390.3,,,,
2019-06-05 20:53:00.000,0,320.2,326,320.9,388,387.4,389.6,,,,
2019-06-05 20:54:00.000,0,319.9,322,321.2,388.6,388.2,390.1,,,,
2019-06-05 20:55:00.000,0,319.4,322.2,321.6,387.3,386.7,388.4,,,,
2019-06-05 20:56:00.000,0,324.3,329.4,326.5,387.3,386.5,388,,,,
2019-06-05 20:57:00.000,0,321.4,323.1,321.2,387,386.2,387.8,,,,
2019-06-05 20:58:00.000,0,320.9,329.3,329,385.4,384.4,386.2,,,,
2019-06-05 20:59:00.000,0,321.3,321.9,321.3,387.1,387,388.6,,,,
2019-06-05 21:00:00.000,0,327,323.7,326.7,385.3,385.2,387.1,,,,
2019-06-05 21:01:00.000,0,321.3,323.2,321.7,387,386.6,388.5,,,,
2019-06-05 21:02:00.000,0,319.9,329.5,321,387.9,387.7,389.5,,,,
2019-06-05 21:03:00.000,0,321.1,323.2,327.1,387.2,386.8,388.4,,,,
2019-06-05 21:04:00.000,0,321.5,329.7,320.9,388.6,387.9,389.8,,,,
2019-06-05 21:05:00.000,0,327.3,326.2,325.9,388,388,388.3,,,,
2019-06-05 21:06:00.000,0,324.5,322.9,328.9,389.8,389.3,391.1,,,,
2019-06-05 21:07:00.000,0,324.5,327.4,321.7,388.3,387.8,389,,,,
2019-06-05 21:08:00.000,0,,,,,,,,,,
2019-06-05 21:09:00.000,0,,,,,,,,,,
2019-06-05 21:10:00.000,0,326.1,328,327.8,378.1,378.1,379.2,,,,
2019-06-05 21:11:00.000,0,319.9,328.2,327.7,377.5,377.2,378.7,,,,
2019-06-05 21:12:00.000,0,320.1,324.5,322.2,385.4,384.2,386.5,,,,
2019-06-05 21:13:00.000,0,327.3,324.6,321.5,386.9,386.2,387.9,,,,
2019-06-05 21:14:00.000,0,328.1,323.5,320.8,387.2,387.4,388.1,,,,
2019-06-05 21:15:00.000,0,326.8,327.7,328.4,387.4,387.2,389,,,,
2019-06-05 21:16:00.000,0,322,325.6,325.7,385.5,385.7,387.2,,,,
2019-06-05 21:17:00.000,0,323.7,322.8,321.7,387.4,387.2,388.7,,,,
2019-06-05 21:18:00.000,0,322.1,325.1,321.3,387.1,386.5,388.8,,,,
2019-06-05 21:19:00.000,0,319.7,322.5,321,386.7,386.2,388.7,,,,
2019-06-05 21:20:00.000,0,320,322.1,325.1,385.5,385.1,387.1,,,,
2019-06-05 21:21:00.000,0,320,322,320.9,388.3,387.9,390.3,,,,
2019-06-05 21:22:00.000,0,320.3,326,326.5,390.9,390.3,392.9,,,,
2019-06-05 21:23:00.000,0,327.6,329.3,322.3,389.5,389.4,391,,,,
2019-06-05 21:24:00.000,0,326.2,327.3,323.4,384.1,384.1,385.9,,,,
2019-06-05 21:25:00.000,0,321.2,329.4,151.1,381.6,381.4,382.7,,,,
2019-06-05 21:26:00.000,0,320.4,325.9,320.9,386.3,385.4,387.5,,,,
2019-06-05 21:27:00.000,0,322.3,326,321,385.8,385.5,386.8,,,,
2019-06-05 21:28:00.000,0,327.5,322.3,323.6,384.7,384.7,385.9,,,,
2019-06-05 21:29:00.000,0,319.9,323.7,321,385.1,384.8,386.5,,,,
2019-06-05 21:30:00.000,0,326.3,323.4,325.3,386,386.2,387.7,,,,
2019-06-05 21:31:00.000,0,325.3,323.8,321,387.9,387.2,389,,,,
2019-06-05 21:32:00.000,0,319.9,329.2,327.3,387,386.5,388.3,,,,
2019-06-05 21:33:00.000,0,323.1,325.9,326,387.2,386.4,388.5,,,,
2019-06-05 21:34:00.000,0,325.5,322.9,322.8,386.7,386.2,389.2,,,,
2019-06-05 21:35:00.000,0,326.3,322.4,321.2,390.2,389.5,391.3,,,,
2019-06-05 21:36:00.000,0,322.8,329.9,326.9,389.5,388.9,390.4,,,,
2019-06-05 21:37:00.000,0,320.1,322.3,320.9,383.8,383.4,385.2,,,,
2019-06-05 21:38:00.000,0,326.5,322.2,321.3,382.1,381.3,384.1,,,,
2019-06-05 21:39:00.000,0,327.3,322.7,322.3,382,381.7,382.9,,,,
2019-06-05 21:40:00.000,0,327.6,324.3,321.8,388.2,387.8,389.6,,,,
2019-06-05 21:41:00.000,0,326,322.3,321.4,387.5,387.5,388.9,,,,
2019-06-05 21:42:00.000,0,320.5,322.5,323.7,387.8,387.4,389.1,,,,
2019-06-05 21:43:00.000,0,327.5,323.7,324.9,387.2,387.4,389,,,,
2019-06-05 21:44:00.000,0,325.8,321.8,322.4,387,386.2,387.6,,,,
2019-06-05 21:45:00.000,0,320.1,327.2,328.3,387.9,387.5,388.8,,,,
2019-06-05 21:46:00.000,0,323.6,323.2,320.9,387.2,386.2,388.5,,,,
2019-06-05 21:47:00.000,0,326.8,322.5,324.3,388.1,387.5,389,,,,
2019-06-05 21:48:00.000,0,320.5,329.1,323.2,388.8,388.5,390.3,,,,
2019-06-05 21:49:00.000,0,325.4,321.8,325.7,389,388.5,390.8,,,,
2019-06-05 21:50:00.000,0,320.8,330,325.3,391.5,391.3,392.7,,,,
2019-06-05 21:51:00.000,0,326.8,322.5,327.3,389.9,390,390.8,,,,
2019-06-05 21:52:00.000,0,326.8,321.9,329,388.7,388.4,389.8,,,,
2019-06-05 21:53:00.000,0,,,,,,,,,,
2019-06-05 21:54:00.000,0,327.5,328.8,321.1,381.1,381.4,382.4,,,,
2019-06-05 21:55:00.000,0,325.4,326,321.9,381,380.8,382.3,,,,
2019-06-05 21:56:00.000,0,320.2,323.1,321.7,379.4,379.2,380.7,,,,
2019-06-05 21:57:00.000,0,327.5,322.3,321,387.1,387.1,388.6,,,,
2019-06-05 21:58:00.000,0,320.1,324.8,328.1,386.2,386.1,387.5,,,,
2019-06-05 21:59:00.000,0,325.4,329.7,321.1,389.2,388.9,391.1,,,,
2019-06-05 22:00:00.000,0,320.4,322.6,326.4,390.8,390.6,392.2,,,,
2019-06-05 22:01:00.000,0,320.5,324.6,321.4,388.4,387.6,389.6,,,,
2019-06-05 22:02:00.000,0,326.6,324,321,384.8,384.4,385.8,,,,
2019-06-05 22:03:00.000,0,325.7,324.1,322.1,387.1,386.9,388.6,,,,
2019-06-05 22:04:00.000,0,320.8,323.4,325.6,388.9,388.6,106.7,,,,
2019-06-05 22:05:00.000,0,320.1,322.4,326.8,387,386.3,387.6,,,,
2019-06-05 22:06:00.000,0,323.9,329.6,321,381.8,381.5,383.2,,,,
2019-06-05 22:07:00.000,0,322.6,325.2,328.4,379.4,379.3,381.1,,,,
2019-06-05 22:08:00.000,0,320,322.2,328.1,385.1,385,385.8,,,,
2019-06-05 22:09:00.000,0,319.8,322.5,324.6,385.3,384.7,386.2,,,,
2019-06-05 22:10:00.000,0,324,329.5,321.7,385.4,186.4,386.7,,,,
2019-06-05 22:11:00.000,0,321.8,323.3,326.3,384.1,384.5,385.9,,,,
2019-06-05 22:12:00.000,0,322.2,323.2,322.2,384.7,384.1,385.6,,,,
2019-06-05 22:13:00.000,0,320.1,326.9,322.1,384,383.7,385.4,,,,
2019-06-05 22:14:00.000,0,326.8,329.2,323.5,384.7,384.3,385.7,,,,
2019-06-05 22:15:00.000,0,321.9,322.5,323.4,385.6,385.3,386.9,,,,
2019-06-05 22:16:00.000,0,323.7,328.8,324.9,383.7,383.3,385,,,,
2019-06-05 22:17:00.000,0,319.8,322.2,320.8,385.1,383.8,386.3,,,,
2019-06-05 22:18:00.000,0,320.8,325,322.6,386,384.8,387.1,,,,
2019-06-05 22:19:00.000,0,320.9,325.1,321.7,382.6,382.6,383.9,,,,
2019-06-05 22:20:00.000,0,325,328.4,322.8,383.9,382.5,385,,,,
2019-06-05 22:21:00.000,0,327.1,326.9,327.4,385.2,385.3,386.4,,,,
2019-06-05 22:22:00.000,0,323.4,326.7,324.6,382.1,382.3,383.6,,,,
2019-06-05 22:23:00.000,0,320.3,325,322.3,384.7,384.6,385.8,,,,
2019-06-05 22:24:00.000,0,,,,,,,,,,
2019-06-05 22:25:00.000,0,,,,379.6,379.8,382,,,,
2019-06-05 22:26:00.000,0,319.5,321.5,320.9,375.3,375.2,377.1,,,,
