DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 18:30:00.000,0,321.2,322,325.1,380.2,380.8,382.3,,,,
2019-06-05 18:31:00.000,0,327.6,328.6,324.8,379.7,381.2,382.8,,,,
2019-06-05 18:32:00.000,0,327.9,329.3,327.8,379.8,380.7,382.2,,,,
2019-06-05 18:33:00.000,0,327.9,329.6,321.9,380.8,381.5,382.9,,,,
2019-06-05 18:34:00.000,0,319.8,322.9,328.7,380.9,381.8,383,,,,
2019-06-05 18:35:00.000,0,320.4,323.1,328.5,380.1,381.1,383,,,,
2019-06-05 18:36:00.000,0,324.4,323.4,322.7,380.4,381.4,382.6,,,,
2019-06-05 18:37:00.000,0,324.7,323.7,322.9,380,381,382.7,,,,
2019-06-05 18:38:00.000,0,320.6,324,326.5,380.7,381.6,383.4,,,,
2019-06-05 18:39:00.000,0,326.1,329.4,322.3,380.3,381.5,382.8,,,,
2019-06-05 18:40:00.000,0,320.6,324,325.3,380.1,381,382.6,,,,
2019-06-05 18:41:00.000,0,328,328.6,326,380.6,381.2,383.2,,,,
2019-06-05 18:42:00.000,0,321.3,322.2,327.1,380.3,381.3,382.7,,,,
2019-06-05 18:43:00.000,0,323.2,328.2,326.1,380.2,381.5,382.6,,,,
2019-06-05 18:44:00.000,0,325.9,325.6,323.2,380.8,381.5,382.9,,,,
2019-06-05 18:45:00.000,0,327.4,327.6,325.2,380.6,382.2,383,,,,
2019-06-05 18:46:00.000,0,327.3,322.8,324,380.9,382.2,383.1,,,,
2019-06-05 18:47:00.000,0,326.7,323.2,323.7,380.5,381.2,383.3,,,,
2019-06-05 18:48:00.000,0,327.3,324,327.5,380.6,381.6,383.7,,,,
2019-06-05 18:49:00.000,0,326.6,329.5,327.9,380.9,381.9,383.9,,,,
2019-06-05 18:50:00.000,0,321.7,323.2,322.4,380.9,382,382.9,,,,
2019-06-05 18:51:00.000,0,323.6,322,324.2,380.9,382.2,384,,,,
2019-06-05 18:52:00.000,0,323,329.8,322,381,382.1,383,,,,
2019-06-05 18:53:00.000,0,321.3,324.3,322.3,380.3,381.1,383.1,,,,
2019-06-05 18:54:00.000,0,320.7,322.8,322.4,381,381.7,383.1,,,,
2019-06-05 18:55:00.000,0,326.6,322.9,329.6,380.4,381.7,383.5,,,,
2019-06-05 18:56:00.000,0,326.4,322.5,323.6,380.9,382.3,383.4,,,,
2019-06-05 18:57:00.000,0,323.5,330,323.8,381.2,382.4,384,,,,
2019-06-05 18:58:00.000,0,323.9,322.4,323.1,381.2,382.7,384,,,,
2019-06-05 18:59:00.000,0,323.8,330.1,329.9,380.6,381.6,383,,,,
2019-06-05 19:00:00.000,0,322.8,323.2,322.6,381.1,381.9,383.8,,,,
2019-06-05 19:01:00.000,0,325.9,329.7,329.4,379.8,380.9,382.4,,,,
2019-06-05 19:02:00.000,0,326.8,327.3,327,379.8,380.6,382.4,,,,
2019-06-05 19:03:00.000,0,321.6,323.4,322.6,380,381.2,382.4,,,,
2019-06-05 19:04:00.000,0,321.3,329.5,325.4,379.8,381,382.6,,,,
2019-06-05 19:05:00.000,0,327.1,326.5,324.4,379.4,380.8,382.4,,,,
2019-06-05 19:06:00.000,0,327,329.8,329.7,380,380.5,382,,,,
2019-06-05 19:07:00.000,0,320.6,328,324.1,379.7,380.7,382.2,,,,
2019-06-05 19:08:00.000,0,322.7,324.6,327.6,380.8,381.3,382.7,,,,
2019-06-05 19:09:00.000,0,321.5,330,328.2,381.8,382.8,384.3,,,,
2019-06-05 19:10:00.000,0,324.6,328.7,326.1,382.3,384,385.3,,,,
2019-06-05 19:11:00.000,0,324.6,328.4,329.4,383.6,384.6,386.1,,,,
2019-06-05 19:12:00.000,0,322.2,330,329.8,381.4,381.6,383.1,,,,
2019-06-05 19:13:00.000,0,321.7,322.3,324.7,384.1,384.9,386.3,,,,
2019-06-05 19:14:00.000,0,325.7,323.5,328.8,384.2,384.9,386.2,,,,
2019-06-05 19:15:00.000,0,327.4,323.9,323.1,382.6,383.1,384.5,,,,
2019-06-05 19:16:00.000,0,327.6,323.3,323.1,385.2,386.3,388,,,,
2019-06-05 19:17:00.000,0,321.9,322.6,324.4,382,382.9,383.9,,,,
2019-06-05 19:18:00.000,0,325.7,329.7,323.6,381,381.5,383.3,,,,
2019-06-05 19:19:00.000,0,324.8,328.4,321.8,384.4,385.9,386.7,,,,
2019-06-05 19:20:00.000,0,328.3,328.4,325.7,382.3,382.9,384.8,,,,
2019-06-05 19:21:00.000,0,321.5,324.5,325.5,381.1,383.1,383.8,,,,
2019-06-05 19:22:00.000,0,321.3,322.4,322.5,382.7,383.5,384.8,,,,
2019-06-05 19:23:00.000,0,327.3,326.7,322.3,383.6,384.3,385.6,,,,
2019-06-05 19:24:00.000,0,320.3,322.4,327.2,381.4,382,383.5,,,,
2019-06-05 19:25:00.000,0,325.7,325.4,323.3,383.6,385.2,386.1,,,,
2019-06-05 19:26:00.000,0,321.2,324.6,329.4,381.5,383.1,383.8,,,,
2019-06-05 19:27:00.000,0,328,328.8,322.6,381.3,382,383,,,,
2019-06-05 19:28:00.000,0,324.2,327.6,329.3,382.8,383.7,384.6,,,,
2019-06-05 19:29:00.000,0,330.1,329.1,322.1,381.8,382.7,384.4,,,,
2019-06-05 19:30:00.000,0,321.2,325,325.4,381.9,383.4,384.7,,,,
2019-06-05 19:31:00.000,0,325.4,329.7,322.1,382.2,383.8,384.7,,,,
2019-06-05 19:32:00.000,0,323.4,325.3,322.6,382.3,383.8,384.8,,,,
2019-06-05 19:33:00.000,0,320.5,329.1,326.1,381.2,382.3,383.7,,,,
2019-06-05 19:34:00.000,0,323.7,327.4,327,381.1,382.9,384.2,,,,
2019-06-05 19:35:00.000,0,323,322.2,322.4,382.4,384.1,385.5,,,,
2019-06-05 19:36:00.000,0,323,326.6,322.3,382.5,383.2,384.4,,,,
2019-06-05 19:37:00.000,0,324,325.4,324.2,382.4,383.7,385.5,,,,
2019-06-05 19:38:00.000,0,323.3,329.7,327.5,382.6,383.6,384.8,,,,
2019-06-05 19:39:00.000,0,327.8,325.3,328,383.5,384.1,385.5,,,,
2019-06-05 19:40:00.000,0,320.9,325.8,327.7,383.2,383.4,385,,,,
2019-06-05 19:41:00.000,0,323.3,324.6,323.8,382.3,384.3,385.1,,,,
2019-06-05 19:42:00.000,0,327,329.2,329.1,383.5,384.3,385.6,,,,
2019-06-05 19:43:00.000,0,322.9,327.8,328.5,382.1,383.2,384.5,,,,
2019-06-05 19:44:00.000,0,326.6,325.9,321.9,382.5,383.6,385,,,,
2019-06-05 19:45:00.000,0,321.2,329.2,328.7,381.9,383.5,384.5,,,,
2019-06-05 19:46:00.000,0,321.2,330,327.7,383.1,384.7,385.9,,,,
2019-06-05 19:47:00.000,0,326.1,322.4,324,382.7,384,385.3,,,,
2019-06-05 19:48:00.000,0,321.2,322.6,326.4,380.9,382.6,383.8,,,,
2019-06-05 19:49:00.000,0,327.8,323.2,322,382.7,384.1,385.2,,,,
2019-06-05 19:50:00.000,0,327.6,327.6,329.1,383.1,383.8,385.3,,,,
2019-06-05 19:51:00.000,0,321.8,321.8,322.7,382.7,384.2,385.2,,,,
2019-06-05 19:52:00.000,0,328.1,323.9,322.7,381.1,383.4,384.8,,,,
2019-06-05 19:53:00.000,0,320.6,323,329.6,383.5,385.7,386.9,,,,
2019-06-05 19:54:00.000,0,324.8,322.6,255.1,382.4,382.9,384.2,,,,
2019-06-05 19:55:00.000,0,324.7,322.2,322.4,381.9,383.4,384.9,,,,
2019-06-05 19:56:00.000,0,325.6,326.9,324.3,381.9,383.5,385.2,,,,
2019-06-05 19:57:00.000,0,325.6,327.1,324.1,382.5,383.7,385.4,,,,
2019-06-05 19:58:00.000,0,324.6,327,329.7,382.3,383.9,385.2,,,,
2019-06-05 19:59:00.000,0,328.1,329.2,326,382.5,384,386,,,,
2019-06-05 20:00:00.000,0,327.5,329,330,381.9,383,383.9,,,,
2019-06-05 20:01:00.000,0,320.7,325.9,328.3,379.7,380.8,382.7,,,,
2019-06-05 20:02:00.000,0,320.4,321.8,321.8,383.9,385.6,386,,,,
2019-06-05 20:03:00.000,0,326.2,328.1,321.7,383.3,384.4,386.1,,,,
2019-06-05 20:04:00.000,0,324.2,325,326,381.3,382.5,384.2,,,,
2019-06-05 20:05:00.000,0,328,329.3,330.1,381,381.8,383.7,,,,
2019-06-05 20:06:00.000,0,320.6,322.7,322.7,382.8,384,385.2,,,,
2019-06-05 20:07:00.000,0,326,324.2,328.3,383.5,385.1,386.2,,,,
2019-06-05 20:08:00.000,0,327.2,322.2,323,381.4,382.7,384.2,,,,
2019-06-05 20:09:00.000,0,328.2,330.4,329.2,382.2,384.2,384.7,,,,
2019-06-05 20:10:00.000,0,320.6,328.5,323.4,381.2,382.6,383.5,,,,
2019-06-05 20:11:00.000,0,325.5,328.6,325.9,382.9,384.6,385.4,,,,
2019-06-05 20:12:00.000,0,326.1,327.9,324.9,382.5,384,385.3,,,,
2019-06-05 20:13:00.000,0,321.1,322.4,325.6,380.7,382.1,383.7,,,,
2019-06-05 20:14:00.000,0,325.9,322.4,322.8,381.3,382.8,384.2,,,,
2019-06-05 20:15:00.000,0,322.6,322.9,322.2,381.1,382.3,384,,,,
2019-06-05 20:16:00.000,0,327.9,325.6,324.7,382,383.5,385.4,,,,
2019-06-05 20:17:00.000,0,325.6,328.8,325.9,382,383.2,384.6,,,,
2019-06-05 20:18:00.000,0,327.7,323.1,322,382.1,383.8,384.5,,,,
2019-06-05 20:19:00.000,0,321.9,324,325.9,381.4,383.6,384.6,,,,
2019-06-05 20:20:00.000,0,322,329.9,329.9,382.5,382.9,384.3,,,,
2019-06-05 20:21:00.000,0,321.9,322.4,322,381.6,383.1,384,,,,
2019-06-05 20:22:00.000,0,322.2,324.1,323.1,381.6,383.1,384,,,,
2019-06-05 20:23:00.000,0,322.3,329.2,328.9,381.4,382.3,383.4,,,,
2019-06-05 20:24:00.000,0,321.4,321.4,322.1,381.4,382.6,383.8,,,,
2019-06-05 20:25:00.000,0,327.9,327.9,328.1,381.6,383.2,384.2,,,,
2019-06-05 20:26:00.000,0,321.7,329.1,327.6,382,383.4,384.4,,,,
2019-06-05 20:27:00.000,0,327.8,324.7,326.1,382,383.1,385.1,,,,
2019-06-05 20:28:00.000,0,320.5,325.4,323.2,381.3,383.1,383.9,,,,
2019-06-05 20:29:00.000,0,321.8,328.8,329.5,381.6,383.4,384.2,,,,
2019-06-05 20:30:00.000,0,322.1,328,325.3,384.9,385.9,387,,,,
2019-06-05 20:31:00.000,0,320.3,324.6,322,382.4,383.9,385.2,,,,
2019-06-05 20:32:00.000,0,320.2,324.1,321.9,383,384.8,385.4,,,,
2019-06-05 20:33:00.000,0,325.7,324.1,322.1,383.5,385.3,386.4,,,,
2019-06-05 20:34:00.000,0,321.2,327.4,322.4,383.7,384.7,385.8,,,,
2019-06-05 20:35:00.000,0,322.3,321.8,325.5,383.7,384.7,385.7,,,,
2019-06-05 20:36:00.000,0,321.2,326.9,322,383,385,386.3,,,,
2019-06-05 20:37:00.000,0,327.7,327.3,329.6,382.7,384.4,385.1,,,,
2019-06-05 20:38:00.000,0,322.4,322.1,327.3,381.7,383.6,384.8,,,,
2019-06-05 20:39:00.000,0,321.8,325.7,322.3,385.8,387.1,388.4,,,,
2019-06-05 20:40:00.000,0,321.7,325.8,322.7,384.6,385.9,387.8,,,,
2019-06-05 20:41:00.000,0,321.3,328.2,321.6,381.3,382.9,383.3,,,,
2019-06-05 20:42:00.000,0,320.7,328.6,321.9,383.3,384.7,385,,,,
2019-06-05 20:43:00.000,0,321.5,329.8,323.6,383.8,385.2,386.8,,,,
2019-06-05 20:44:00.000,0,327.1,330.1,322.6,383.4,384.4,386.1,,,,
2019-06-05 20:45:00.000,0,322.7,323,330.1,383.2,385.1,385.6,,,,
2019-06-05 20:46:00.000,0,322,324.1,324.2,382.8,384.8,385.5,,,,
2019-06-05 20:47:00.000,0,328,323.4,329.2,383.1,384.2,385.4,,,,
2019-06-05 20:48:00.000,0,327.5,329.9,323,383,384.8,385.7,,,,
2019-06-05 20:49:00.000,0,324.3,326.6,325.2,383.6,385.1,385.8,,,,
2019-06-05 20:50:00.000,0,327.7,327.2,324.7,386.2,387.6,388.7,,,,
2019-06-05 20:51:00.000,0,323,324.1,327.3,383.8,384.8,386.7,,,,
2019-06-05 20:52:00.000,0,324.1,325.9,327.3,385.2,386.7,388.2,,,,
2019-06-05 20:53:00.000,0,321.8,321.8,328.6,384.9,386.3,387.5,,,,
2019-06-05 20:54:00.000,0,325.5,328.1,328.9,385.2,386.5,387.2,,,,
2019-06-05 20:55:00.000,0,325.7,328,329.3,383.6,385.1,386.6,,,,
2019-06-05 20:56:00.000,0,320.9,326.4,328.5,383.5,385.1,386.3,,,,
2019-06-05 20:57:00.000,0,323.1,322.8,324,383,384.4,385.7,,,,
2019-06-05 20:58:00.000,0,323.2,322.8,323.7,381.4,383.4,384.6,,,,
2019-06-05 20:59:00.000,0,323.4,322.6,324.7,383.9,385.3,386,,,,
2019-06-05 21:00:00.000,0,320.7,324.5,322.1,382,383.6,384.9,,,,
2019-06-05 21:01:00.000,0,323.1,324.9,321.8,383.9,384.8,386,,,,
2019-06-05 21:02:00.000,0,323.2,322.9,329.1,384.7,385.8,386.9,,,,
2019-06-05 21:03:00.000,0,322.9,329.8,321.9,384.2,385.1,386.1,,,,
2019-06-05 21:04:00.000,0,328.5,325.7,327,385.7,386.7,387.6,,,,
2019-06-05 21:05:00.000,0,324.2,322.5,328.8,384.6,385.8,385.5,,,,
2019-06-05 21:06:00.000,0,327,325.5,324.8,386.5,387.7,388.6,,,,
2019-06-05 21:07:00.000,0,320.9,328.2,326.2,384.8,386.2,387.4,,,,
2019-06-05 21:08:00.000,0,,,,,,,,,,
2019-06-05 21:09:00.000,0,,,,,,,,,,
2019-06-05 21:10:00.000,0,326.3,328.1,326.7,375.6,376.7,376.8,,,,
2019-06-05 21:11:00.000,0,327.2,327.5,325.6,374.4,375.5,376.9,,,,
2019-06-05 21:12:00.000,0,322.6,323.3,324.8,381.5,383.2,383.9,,,,
2019-06-05 21:13:00.000,0,322.4,323.8,325.8,383.8,384.5,386.1,,,,
2019-06-05 21:14:00.000,0,322.6,323.9,326.4,384,385.6,386.5,,,,
2019-06-05 21:15:00.000,0,325.1,327.8,323.3,384.3,385.2,386.8,,,,
2019-06-05 21:16:00.000,0,321.8,322.6,321.9,382.7,383.4,385.2,,,,
2019-06-05 21:17:00.000,0,320.4,325.8,325,384.4,385.4,386.6,,,,
2019-06-05 21:18:00.000,0,322.4,323.1,324.8,383.8,384.9,386.6,,,,
2019-06-05 21:19:00.000,0,325.2,326.6,326.3,383.9,385,385.9,,,,
2019-06-05 21:20:00.000,0,325.2,326.9,321.8,382.3,383.4,385,,,,
2019-06-05 21:21:00.000,0,325.5,326.6,328.1,385.7,387,388,,,,
2019-06-05 21:22:00.000,0,325.6,329.7,328.8,388,389.2,390.7,,,,
2019-06-05 21:23:00.000,0,321.6,322.9,326.2,386.9,388.1,388.6,,,,
2019-06-05 21:24:00.000,0,324.8,322,323.6,381.4,383,383.4,,,,
2019-06-05 21:25:00.000,0,328.3,326.1,142.6,378.6,379.7,380.7,,,,
2019-06-05 21:26:00.000,0,327.4,324,328.3,382.2,383.9,385,,,,
2019-06-05 21:27:00.000,0,320.6,329.9,326.1,382.3,383.5,384.5,,,,
2019-06-05 21:28:00.000,0,322.3,327.7,323.3,381.9,382.7,384,,,,
2019-06-05 21:29:00.000,0,324.6,330,329.2,381.4,383.3,383.8,,,,
2019-06-05 21:30:00.000,0,325.6,324.5,322.5,382.7,384.1,385,,,,
2019-06-05 21:31:00.000,0,320.3,330.2,328.8,384.7,385.9,387.2,,,,
2019-06-05 21:32:00.000,0,325.4,324.9,327.5,383.5,385.1,386.1,,,,
2019-06-05 21:33:00.000,0,327.9,322.5,321.5,383.6,385.2,386.1,,,,
2019-06-05 21:34:00.000,0,320.4,325.5,323.9,383.7,385,386.6,,,,
2019-06-05 21:35:00.000,0,325.3,322.5,325.3,386.9,388.3,389.5,,,,
2019-06-05 21:36:00.000,0,322,327.9,328.1,385.7,386.8,388.2,,,,
2019-06-05 21:37:00.000,0,322,323.8,324.1,380.5,381.5,382.9,,,,
2019-06-05 21:38:00.000,0,325.4,327,327.6,378.3,379.9,382.3,,,,
2019-06-05 21:39:00.000,0,322.6,329.4,329.9,379,380.6,381.2,,,,
2019-06-05 21:40:00.000,0,322,323.6,325.4,384.8,385.7,386.8,,,,
2019-06-05 21:41:00.000,0,320.6,327.4,329.4,384.4,386.2,387.3,,,,
2019-06-05 21:42:00.000,0,322.2,326,323.5,384.5,385.6,386.4,,,,
2019-06-05 21:43:00.000,0,322,329.8,328.9,384,385.2,386.6,,,,
2019-06-05 21:44:00.000,0,320.5,327.8,329.7,383,384.9,385.8,,,,
2019-06-05 21:45:00.000,0,325.5,328.8,324.7,384.1,385.8,387,,,,
2019-06-05 21:46:00.000,0,328.2,325.4,328.6,384.3,385.1,386.2,,,,
2019-06-05 21:47:00.000,0,325.5,328.3,329.6,384.9,386.5,387.3,,,,
2019-06-05 21:48:00.000,0,325.6,322.3,324.2,384.9,386.3,387.6,,,,
2019-06-05 21:49:00.000,0,320.4,329,328.6,385.5,386.8,387.8,,,,
2019-06-05 21:50:00.000,0,328.2,324.6,323.1,388.4,390,390.6,,,,
2019-06-05 21:51:00.000,0,325.5,329.4,328.1,386.7,387.9,389.2,,,,
2019-06-05 21:52:00.000,0,320.9,328.1,322.8,385.1,386.3,387.8,,,,
2019-06-05 21:53:00.000,0,,,,,,,,,,
2019-06-05 21:54:00.000,0,323.1,322.5,328.5,378,380.5,380.2,,,,
2019-06-05 21:55:00.000,0,326.5,322.8,325.3,378,379.7,380.4,,,,
2019-06-05 21:56:00.000,0,323.8,325.7,322.4,376.8,377.9,379.2,,,,
2019-06-05 21:57:00.000,0,323.1,325.9,328.7,384.2,385.3,386.7,,,,
2019-06-05 21:58:00.000,0,326.8,324.2,322.1,383.4,384.1,386,,,,
2019-06-05 21:59:00.000,0,326.6,323.8,328,386.5,387.7,388.7,,,,
2019-06-05 22:00:00.000,0,324,329.6,327.9,387.5,388.7,390.3,,,,
2019-06-05 22:01:00.000,0,320.8,323.7,322.3,384.9,386,387,,,,
2019-06-05 22:02:00.000,0,320.9,323.7,329.9,381.2,382.6,383.7,,,,
2019-06-05 22:03:00.000,0,326.3,324.5,329.8,384.2,385.6,386.4,,,,
2019-06-05 22:04:00.000,0,324.3,329.7,321.5,385.5,386.8,109.4,,,,
2019-06-05 22:05:00.000,0,325.4,326.5,322,383.5,384.4,385.7,,,,
2019-06-05 22:06:00.000,0,328,324.3,327.3,378.7,380.2,381.4,,,,
2019-06-05 22:07:00.000,0,322.8,324.1,323.5,376.4,377.8,378.6,,,,
2019-06-05 22:08:00.000,0,325.6,327.1,325.3,381.6,383.1,383.9,,,,
2019-06-05 22:09:00.000,0,325.6,327.4,322.8,382.1,383.1,384.2,,,,
2019-06-05 22:10:00.000,0,327.7,323.3,329.4,382.6,185.4,384.4,,,,
2019-06-05 22:11:00.000,0,322.5,324.2,322.2,380.9,382.5,383.1,,,,
2019-06-05 22:12:00.000,0,321.6,323,322.2,380.9,382.7,383.7,,,,
2019-06-05 22:13:00.000,0,325.6,328.9,325.2,380.1,381.5,382.6,,,,
2019-06-05 22:14:00.000,0,320.8,322.6,329.6,381.4,383.1,384,,,,
2019-06-05 22:15:00.000,0,322.4,325,323.1,381.5,383.1,384,,,,
2019-06-05 22:16:00.000,0,328.2,322.5,329.6,379.7,381.2,382.1,,,,
2019-06-05 22:17:00.000,0,325.2,324.3,326,380.9,381.8,383.4,,,,
2019-06-05 22:18:00.000,0,328.1,329.5,329.6,382.4,383.5,385,,,,
2019-06-05 22:19:00.000,0,321.5,322.2,322.3,379.7,380.9,382.3,,,,
2019-06-05 22:20:00.000,0,326.3,327.5,330.2,380.1,381,382.4,,,,
2019-06-05 22:21:00.000,0,322.3,322.2,322.2,381.8,383.8,384.7,,,,
2019-06-05 22:22:00.000,0,321.5,328.7,329.5,379.1,380.3,381.6,,,,
2019-06-05 22:23:00.000,0,325.7,329.9,329.9,381.3,383,384.1,,,,
2019-06-05 22:24:00.000,0,,,,,,,,,,
2019-06-05 22:25:00.000,0,,,,376.7,378.1,379.3,,,,
