DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 20:25:00.000,0,2.82,3.01,2.82,2.98,2.94,2.99,,,,
2019-05-28 20:26:00.000,0,2.8,2.73,2.85,2.96,2.92,2.96,,,,
2019-05-28 20:27:00.000,0,2.99,2.84,3.06,3,2.95,2.99,,,,
2019-05-28 20:28:00.000,0,2.97,2.88,2.83,2.97,2.92,2.99,,,,
2019-05-28 20:29:00.000,0,2.96,2.94,2.73,3,2.93,2.95,,,,
2019-05-28 20:30:00.000,0,2.83,2.77,2.72,2.91,2.93,2.94,,,,
2019-05-28 20:31:00.000,0,2.81,2.82,2.78,2.95,2.9,2.98,,,,
2019-05-28 20:32:00.000,0,2.99,2.84,2.99,2.99,2.95,2.99,,,,
2019-05-28 20:33:00.000,0,2.86,2.73,3.04,3.01,2.96,3,,,,
2019-05-28 20:34:00.000,0,2.9,2.87,3.02,3.03,3.01,3.01,,,,
2019-05-28 20:35:00.000,0,2.76,2.97,2.93,2.92,2.86,2.94,,,,
2019-05-28 20:36:00.000,0,2.78,2.91,3.08,2.96,2.91,2.95,,,,
2019-05-28 20:37:00.000,0,3.03,2.68,2.94,2.92,2.88,2.9,,,,
2019-05-28 20:38:00.000,0,2.77,2.73,2.94,2.97,2.91,2.94,,,,
2019-05-28 20:39:00.000,0,2.83,2.99,2.81,2.92,2.88,2.91,,,,
2019-05-28 20:40:00.000,0,2.69,2.8,2.95,2.97,2.94,2.96,,,,
2019-05-28 20:41:00.000,0,2.76,2.99,2.81,2.98,,2.98,,,,
2019-05-28 20:42:00.000,0,2.97,2.91,3.02,2.97,,2.97,,,,
2019-05-28 20:43:00.000,0,2.97,2.76,3.03,2.99,,2.97,,,,
2019-05-28 20:44:00.000,0,2.89,3.27,2.9,2.96,,2.97,,,,
2019-05-28 20:45:00.000,0,3,2.93,2.88,2.95,,2.94,,,,
2019-05-28 20:46:00.000,0,2.86,2.77,3.05,2.91,2.88,2.96,,,,
2019-05-28 20:47:00.000,0,2.99,2.93,2.85,2.95,2.92,2.91,,,,
2019-05-28 20:48:00.000,0,3.08,2.93,3.09,2.9,2.9,2.93,,,,
2019-05-28 20:49:00.000,0,2.95,2.89,2.82,2.95,2.91,2.96,,,,
2019-05-28 20:50:00.000,0,2.9,2.78,2.82,2.97,2.95,2.95,,,,
2019-05-28 20:51:00.000,0,2.73,2.66,2.96,2.97,2.93,2.98,,,,
2019-05-28 20:52:00.000,0,2.87,2.8,2.98,2.93,2.9,2.94,,,,
2019-05-28 20:53:00.000,0,2.88,2.92,3,2.89,2.88,2.89,,,,
2019-05-28 20:54:00.000,0,2.81,2.82,2.74,2.91,2.91,2.94,,,,
2019-05-28 20:55:00.000,0,3,2.75,2.95,2.96,2.9,2.97,,,,
2019-05-28 20:56:00.000,0,3.01,2.73,2.89,2.93,2.88,2.91,,,,
2019-05-28 20:57:00.000,0,2.99,2.96,2.94,2.93,2.88,2.91,,,,
2019-05-28 20:58:00.000,0,2.86,2.92,2.78,2.93,2.87,2.94,,,,
2019-05-28 20:59:00.000,0,2.86,2.66,2.93,2.95,2.85,2.93,,,,
2019-05-28 21:00:00.000,0,3.03,2.72,2.93,2.96,2.91,2.95,,,,
2019-05-28 21:01:00.000,0,2.95,2.72,2.79,2.93,2.92,2.96,,,,
2019-05-28 21:02:00.000,0,2.97,2.8,2.81,2.9,2.86,2.9,,,,
2019-05-28 21:03:00.000,0,2.86,2.78,2.74,2.92,2.9,2.9,,,,
2019-05-28 21:04:00.000,0,2.82,2.91,2.78,2.96,2.93,2.96,,,,
2019-05-28 21:05:00.000,0,3,2.87,3.04,2.96,2.88,2.97,,,,
2019-05-28 21:06:00.000,0,2.96,2.94,3.02,2.93,2.87,2.9,,,,
2019-05-28 21:07:00.000,0,2.81,2.94,3.03,2.93,2.91,2.95,,,,
2019-05-28 21:08:00.000,0,2.82,2.76,2.78,2.92,2.91,2.94,,,,
2019-05-28 21:09:00.000,0,2.99,2.74,2.86,2.92,2.86,2.93,,,,
2019-05-28 21:10:00.000,0,2.72,2.89,2.7,2.93,2.9,2.94,,,,
2019-05-28 21:11:00.000,0,2.73,2.82,2.82,2.92,2.88,2.91,,,,
2019-05-28 21:12:00.000,0,2.98,2.99,2.74,2.91,2.87,2.95,,,,
2019-05-28 21:13:00.000,0,2.9,2.65,3,2.95,2.92,2.96,,,,
2019-05-28 21:14:00.000,0,2.89,2.77,2.85,2.91,2.85,2.89,,,,
2019-05-28 21:15:00.000,0,3.01,2.72,3.14,2.92,2.88,2.94,,,,
2019-05-28 21:16:00.000,0,3,2.85,2.8,2.9,2.88,2.89,,,,
2019-05-28 21:17:00.000,0,2.97,2.98,2.99,2.91,2.88,2.91,,,,
2019-05-28 21:18:00.000,0,2.7,2.82,2.85,2.92,2.88,2.89,,,,
2019-05-28 21:19:00.000,0,2.86,2.83,2.9,2.97,2.92,2.95,,,,
2019-05-28 21:20:00.000,0,2.76,2.78,2.78,2.95,2.9,2.95,,,,
2019-05-28 21:21:00.000,0,2.81,2.81,2.78,2.99,2.88,2.97,,,,
2019-05-28 21:22:00.000,0,2.95,2.75,3.01,2.97,2.91,2.93,,,,
2019-05-28 21:23:00.000,0,2.79,2.85,2.82,2.95,2.86,2.9,,,,
2019-05-28 21:24:00.000,0,3.06,2.87,2.8,2.96,2.88,2.93,,,,
2019-05-28 21:25:00.000,0,2.81,2.87,2.86,2.93,2.9,2.9,,,,
2019-05-28 21:26:00.000,0,2.83,2.67,3.06,2.92,2.9,2.95,,,,
2019-05-28 21:27:00.000,0,2.91,2.77,3.02,2.95,2.86,2.94,,,,
2019-05-28 21:28:00.000,0,2.81,2.77,3.03,2.99,2.94,2.95,,,,
2019-05-28 21:29:00.000,0,2.88,2.77,3.03,2.9,2.87,2.9,,,,
2019-05-28 21:30:00.000,0,2.89,2.72,2.71,2.9,2.87,2.91,,,,
2019-05-28 21:31:00.000,0,2.81,2.94,2.91,2.93,2.88,2.89,,,,
2019-05-28 21:32:00.000,0,2.96,2.85,3.02,2.93,2.9,2.86,,,,
2019-05-28 21:33:00.000,0,3.05,2.93,2.93,2.97,2.91,2.99,,,,
2019-05-28 21:34:00.000,0,2.87,2.76,2.79,2.95,2.94,2.98,,,,
2019-05-28 21:35:00.000,0,2.9,2.85,2.9,2.91,2.83,2.87,,,,
2019-05-28 21:36:00.000,0,2.92,2.74,2.92,2.93,2.85,2.94,,,,
2019-05-28 21:37:00.000,0,2.89,2.78,2.81,2.92,2.88,2.94,,,,
2019-05-28 21:38:00.000,0,3.01,2.85,2.99,2.9,2.86,2.87,,,,
2019-05-28 21:39:00.000,0,3.05,2.88,2.8,2.89,2.84,2.87,,,,
2019-05-28 21:40:00.000,0,2.99,2.72,2.78,2.93,2.9,2.93,,,,
2019-05-28 21:41:00.000,0,2.98,2.71,2.78,2.92,2.88,2.91,,,,
2019-05-28 21:42:00.000,0,3.03,2.71,2.83,2.92,2.82,2.89,,,,
2019-05-28 21:43:00.000,0,3.34,2.6,2.45,2.83,2.79,2.86,,,,
2019-05-28 21:44:00.000,0,,,,,,,,,,
2019-05-28 21:45:00.000,0,2.92,2.84,2.94,2.79,2.73,2.76,,,,
2019-05-28 21:46:00.000,0,2.75,2.72,2.81,2.77,2.74,2.79,,,,
2019-05-28 21:47:00.000,0,2.92,2.84,2.76,2.75,2.71,2.75,,,,
2019-05-28 21:48:00.000,0,2.85,2.76,2.74,2.86,2.87,2.93,,,,
2019-05-28 21:49:00.000,0,2.78,2.73,2.89,2.93,2.9,2.88,,,,
2019-05-28 21:50:00.000,0,2.99,2.94,2.83,2.91,2.9,2.97,,,,
2019-05-28 21:51:00.000,0,3.01,2.82,2.71,2.9,2.88,2.93,,,,
2019-05-28 21:52:00.000,0,2.98,2.85,2.94,2.92,2.87,2.95,,,,
2019-05-28 21:53:00.000,0,2.91,2.76,3.01,2.91,2.91,2.94,,,,
2019-05-28 21:54:00.000,0,2.88,2.82,2.79,2.92,2.88,2.98,,,,
2019-05-28 21:55:00.000,0,2.78,2.87,2.75,2.93,2.94,2.95,,,,
2019-05-28 21:56:00.000,0,3.07,2.85,2.89,2.96,2.9,2.95,,,,
2019-05-28 21:57:00.000,0,2.78,2.74,2.81,2.96,2.93,2.99,,,,
2019-05-28 21:58:00.000,0,2.96,2.86,2.94,2.99,2.95,2.98,,,,
2019-05-28 21:59:00.000,0,2.67,2.72,2.85,2.91,2.86,2.9,,,,
2019-05-28 22:00:00.000,0,2.81,2.68,2.9,2.92,2.92,2.94,,,,
2019-05-28 22:01:00.000,0,2.99,2.67,2.94,2.92,2.85,2.94,,,,
2019-05-28 22:02:00.000,0,2.91,2.84,2.75,2.93,2.87,2.94,,,,
2019-05-28 22:03:00.000,0,2.86,2.94,3.03,2.97,2.94,2.98,,,,
2019-05-28 22:04:00.000,0,2.82,2.8,2.95,2.98,2.92,2.96,,,,
2019-05-28 22:05:00.000,0,2.99,2.76,2.89,2.92,2.93,2.95,,,,
2019-05-28 22:06:00.000,0,3.02,2.78,2.75,2.97,2.91,2.95,,,,
2019-05-28 22:07:00.000,0,2.89,2.78,2.95,2.92,2.9,2.94,,,,
2019-05-28 22:08:00.000,0,2.88,2.92,2.92,2.9,2.86,2.89,,,,
2019-05-28 22:09:00.000,0,2.8,2.94,2.95,2.98,2.9,2.96,,,,
2019-05-28 22:10:00.000,0,2.95,2.91,2.74,2.93,2.88,2.97,,,,
2019-05-28 22:11:00.000,0,2.82,2.68,2.96,2.95,2.92,2.94,,,,
2019-05-28 22:12:00.000,0,2.88,2.75,2.81,2.92,2.87,2.94,,,,
2019-05-28 22:13:00.000,0,3.05,2.88,3.02,2.92,2.86,2.91,,,,
2019-05-28 22:14:00.000,0,2.96,2.74,2.86,2.93,2.88,2.9,,,,
2019-05-28 22:15:00.000,0,3.06,2.81,2.81,2.92,2.88,2.95,,,,
2019-05-28 22:16:00.000,0,2.99,2.71,2.95,2.98,2.95,2.96,,,,
2019-05-28 22:17:00.000,0,2.78,2.85,2.92,2.93,2.88,2.95,,,,
2019-05-28 22:18:00.000,0,2.97,2.86,2.98,2.95,2.93,2.96,,,,
2019-05-28 22:19:00.000,0,2.85,2.85,2.78,2.92,2.87,2.87,,,,
