DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 20:28:00.000,0,324.5,326.2,325.6,385.5,386.2,387.2,,,,
2019-05-28 20:29:00.000,0,325,326.1,325.8,386.1,386.7,386.2,,,,
2019-05-28 20:30:00.000,0,324.7,326.2,325.5,384.3,384.9,386,,,,
2019-05-28 20:31:00.000,0,324.5,326,325.7,384.7,385.2,386.4,,,,
2019-05-28 20:32:00.000,0,324.5,326.1,325.5,386.1,386.5,387.6,,,,
2019-05-28 20:33:00.000,0,324.6,326.3,325.8,387.4,388.1,389.2,,,,
2019-05-28 20:34:00.000,0,324.6,326.2,325.7,388.1,388.7,389.9,,,,
2019-05-28 20:35:00.000,0,324.5,325.7,325.5,382.8,383.2,384.4,,,,
2019-05-28 20:36:00.000,0,324.2,325.9,325.2,383.6,384.2,385.4,,,,
2019-05-28 20:37:00.000,0,324.7,326,325.4,382.2,382.9,384,,,,
2019-05-28 20:38:00.000,0,324.6,326.1,325.8,384,384.5,385.7,,,,
2019-05-28 20:39:00.000,0,324.1,325.9,325.6,382.6,383.3,384.3,,,,
2019-05-28 20:40:00.000,0,324.5,326,325.8,384.1,385.3,385.8,,,,
2019-05-28 20:41:00.000,0,324.6,326.1,325.6,384.1,,385.7,,,,
2019-05-28 20:42:00.000,0,324.6,326.2,325.7,384.2,,385.9,,,,
2019-05-28 20:43:00.000,0,324.7,325.8,325.5,385.3,,386.9,,,,
2019-05-28 20:44:00.000,0,113,41.8,325.4,383.2,,384.9,,,,
2019-05-28 20:45:00.000,0,324.5,326,325.6,383.6,,385.2,,,,
2019-05-28 20:46:00.000,0,325,326.1,325.5,382.5,383,384.1,,,,
2019-05-28 20:47:00.000,0,323.8,326.2,325.5,382.5,383.1,384.2,,,,
2019-05-28 20:48:00.000,0,324.5,326,325.6,381.6,382.3,383.3,,,,
2019-05-28 20:49:00.000,0,324.1,326.3,325.5,384,384.6,385.8,,,,
2019-05-28 20:50:00.000,0,324.8,326.1,325.8,383.9,384.5,385.4,,,,
2019-05-28 20:51:00.000,0,324.7,326.2,325.5,383.9,384.8,385.8,,,,
2019-05-28 20:52:00.000,0,324.7,326.1,325.8,383.9,384.4,385.5,,,,
2019-05-28 20:53:00.000,0,324.4,326,325.4,382.6,383.1,384.3,,,,
2019-05-28 20:54:00.000,0,324.6,326,325.8,381.9,383.1,384.3,,,,
2019-05-28 20:55:00.000,0,324.6,326,325.7,384.4,385.1,386.3,,,,
2019-05-28 20:56:00.000,0,324.4,326.1,325.6,382.2,382.7,383.8,,,,
2019-05-28 20:57:00.000,0,324.5,326,325.6,382.7,383.3,384.5,,,,
2019-05-28 20:58:00.000,0,324.4,325.9,325.7,382.8,383.3,384.6,,,,
2019-05-28 20:59:00.000,0,324.8,326.2,325.5,382.5,383.1,384.2,,,,
2019-05-28 21:00:00.000,0,324.5,326.2,325.7,382.4,383.1,384.5,,,,
2019-05-28 21:01:00.000,0,324.4,326.1,325.6,385,385.5,386.6,,,,
2019-05-28 21:02:00.000,0,324.3,326,325.6,382.2,382.7,383.8,,,,
2019-05-28 21:03:00.000,0,324.2,326,325.4,383,383.8,384.7,,,,
2019-05-28 21:04:00.000,0,324.7,326.2,325.5,385.2,385.7,386.9,,,,
2019-05-28 21:05:00.000,0,324.7,326.2,325.6,382.7,383.5,384.4,,,,
2019-05-28 21:06:00.000,0,324.3,325.9,325.5,382.7,383.1,384.3,,,,
2019-05-28 21:07:00.000,0,324.3,326.2,325.5,383,383.9,384.8,,,,
2019-05-28 21:08:00.000,0,324.7,326.2,325.2,383.6,384.2,385.2,,,,
2019-05-28 21:09:00.000,0,324.6,325.9,325.8,381.8,382.8,383.6,,,,
2019-05-28 21:10:00.000,0,324.6,326,325.7,383.2,383.8,384.9,,,,
2019-05-28 21:11:00.000,0,324.6,326,325.5,383,383.3,384.4,,,,
2019-05-28 21:12:00.000,0,324.3,326,325.5,383.8,384.5,385.5,,,,
2019-05-28 21:13:00.000,0,324.4,325.8,325.5,383.9,384.2,385.4,,,,
2019-05-28 21:14:00.000,0,324.4,325.8,325.8,382,382.4,383.4,,,,
2019-05-28 21:15:00.000,0,324.6,326.2,325.4,382.4,384.1,385.1,,,,
2019-05-28 21:16:00.000,0,323.9,326.1,325.8,381.9,382.4,383.5,,,,
2019-05-28 21:17:00.000,0,324.6,325.9,325.8,382.7,383.2,384.3,,,,
2019-05-28 21:18:00.000,0,324.5,326,325.5,383.4,384.1,385.2,,,,
2019-05-28 21:19:00.000,0,324,325.9,325.8,385.4,384.9,386,,,,
2019-05-28 21:20:00.000,0,324,326,325.7,382.5,383.1,384.3,,,,
2019-05-28 21:21:00.000,0,323.4,325.9,325.5,385,385.5,386.5,,,,
2019-05-28 21:22:00.000,0,324.2,326.1,325.4,383.5,384.1,385.3,,,,
2019-05-28 21:23:00.000,0,324.2,326,325.6,382.3,382.8,383.9,,,,
2019-05-28 21:24:00.000,0,324.4,325.7,325.5,382.6,383.1,384.1,,,,
2019-05-28 21:25:00.000,0,324.4,325.8,325.7,382.8,383.2,384.4,,,,
2019-05-28 21:26:00.000,0,324.5,326,325.8,383.2,383.7,384.6,,,,
2019-05-28 21:27:00.000,0,324.4,326.1,325.2,383.3,384,384.7,,,,
2019-05-28 21:28:00.000,0,324.6,326.1,325.6,384,384.4,386,,,,
2019-05-28 21:29:00.000,0,324.3,325.8,325.5,382.6,383.4,384.3,,,,
2019-05-28 21:30:00.000,0,324.3,326,325.7,381.5,382.2,383.2,,,,
2019-05-28 21:31:00.000,0,324.4,326,325.7,382.4,382.6,384.5,,,,
2019-05-28 21:32:00.000,0,324.6,326,325.3,383.6,383.5,384.7,,,,
2019-05-28 21:33:00.000,0,324.7,326.1,325.5,383.1,383.7,385,,,,
2019-05-28 21:34:00.000,0,324.5,326.1,325.6,384.6,385.3,386.4,,,,
2019-05-28 21:35:00.000,0,324.6,326.1,325.7,382.7,382.6,383.7,,,,
2019-05-28 21:36:00.000,0,324.5,326,325.3,382.5,383.1,384.1,,,,
2019-05-28 21:37:00.000,0,324.4,326.1,325.5,382.2,383.3,384,,,,
2019-05-28 21:38:00.000,0,324.4,326.2,325.7,380.2,380.9,381.9,,,,
2019-05-28 21:39:00.000,0,324.8,325.9,325.6,381.2,381.8,382.4,,,,
2019-05-28 21:40:00.000,0,324.6,326.2,325.6,385.3,385.4,386.5,,,,
2019-05-28 21:41:00.000,0,324.8,326,325.8,385.9,386.7,387.9,,,,
2019-05-28 21:42:00.000,0,324.9,326.5,326.2,378.5,378.8,380.2,,,,
2019-05-28 21:43:00.000,0,324.6,326.4,325.8,378.4,378.9,380.2,,,,
2019-05-28 21:44:00.000,0,,,,,,,,,,
2019-05-28 21:45:00.000,0,323.9,326.2,325.8,374.8,375.5,376.2,,,,
2019-05-28 21:46:00.000,0,324.7,326.4,325.5,375.9,376.5,377.4,,,,
2019-05-28 21:47:00.000,0,324.4,326.4,325.7,373.6,374.3,375.1,,,,
2019-05-28 21:48:00.000,0,324.3,326.5,325.7,382.4,383,384,,,,
2019-05-28 21:49:00.000,0,324.4,326.1,325.5,384.1,384.7,38,,,,
2019-05-28 21:50:00.000,0,325,326.2,325.9,382.7,383.3,384.5,,,,
2019-05-28 21:51:00.000,0,324.5,325.8,325.6,383.6,384.2,385.4,,,,
2019-05-28 21:52:00.000,0,324.5,326,325.4,382.7,383.3,384.4,,,,
2019-05-28 21:53:00.000,0,324.4,326,325.4,383,383.7,384.8,,,,
2019-05-28 21:54:00.000,0,324.8,325.9,325.4,382.5,383.2,384.5,,,,
2019-05-28 21:55:00.000,0,324.4,326,325.6,384.1,384.6,385.8,,,,
2019-05-28 21:56:00.000,0,324.2,325.7,325.6,385,385.9,386.7,,,,
2019-05-28 21:57:00.000,0,324.5,326.1,325.5,383.7,384.3,385.7,,,,
2019-05-28 21:58:00.000,0,324.3,326.1,325.4,384.6,385.3,386.4,,,,
2019-05-28 21:59:00.000,0,324.6,326.2,325.5,383.1,383.6,384.8,,,,
2019-05-28 22:00:00.000,0,324.5,325.9,325.9,383.4,384.2,385.3,,,,
2019-05-28 22:01:00.000,0,324.6,326.1,325.6,383.3,125.9,384.9,,,,
2019-05-28 22:02:00.000,0,324.2,325.8,325.7,383.9,384.5,385.5,,,,
2019-05-28 22:03:00.000,0,324.9,326.3,325.8,383.8,384.4,385.3,,,,
2019-05-28 22:04:00.000,0,324.3,326.1,325.5,384.5,385.3,386.2,,,,
2019-05-28 22:05:00.000,0,324.8,326.1,325.5,384,384.4,385.5,,,,
2019-05-28 22:06:00.000,0,324.7,325.7,325.6,383.9,384.3,385.2,,,,
2019-05-28 22:07:00.000,0,324.1,325.9,325.5,382.8,383.4,384.4,,,,
2019-05-28 22:08:00.000,0,324.1,326.3,325.7,382.3,382.9,383.9,,,,
2019-05-28 22:09:00.000,0,324.7,326,325.6,384.4,384.9,385.6,,,,
2019-05-28 22:10:00.000,0,324.8,326.1,325.6,383.2,383.8,385,,,,
2019-05-28 22:11:00.000,0,324.6,326.2,326,384.6,385.2,386.2,,,,
2019-05-28 22:12:00.000,0,324.9,325.9,325.4,382,382.2,382.9,,,,
2019-05-28 22:13:00.000,0,324.2,326.1,325.7,382.4,383,384.1,,,,
2019-05-28 22:14:00.000,0,324.5,325.7,325.9,382.2,382.8,383.7,,,,
2019-05-28 22:15:00.000,0,324.3,326.1,325.5,382,382.6,383.8,,,,
2019-05-28 22:16:00.000,0,324.5,326.1,325.5,385.5,386.1,387.3,,,,
2019-05-28 22:17:00.000,0,324.5,326.2,325.7,383.4,384,385.2,,,,
2019-05-28 22:18:00.000,0,324.7,325.9,325.3,383.3,383.9,385.6,,,,
2019-05-28 22:19:00.000,0,324.6,326.2,325.6,383.6,384.2,385.5,,,,
2019-05-28 22:20:00.000,0,324.6,325.9,325.6,382.4,383,384.3,,,,
2019-05-28 22:21:00.000,0,324.5,326,325.2,383.9,384.5,385.3,,,,
2019-05-28 22:22:00.000,0,324.8,325.9,325.8,382.5,383.1,384.3,,,,
2019-05-28 22:23:00.000,0,324.7,325.9,325.6,383.9,384.6,385.8,,,,
2019-05-28 22:24:00.000,0,324.7,326,325.4,381.9,382.6,383.6,,,,
2019-05-28 22:25:00.000,0,324.7,326.2,325.8,383.3,383.9,385.1,,,,
