DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 20:29:00.000,0,322.7,325.7,326.9,384.9,385.7,384,,,,
2019-05-28 20:30:00.000,0,329.8,329.2,328.7,383.2,383.9,384.6,,,,
2019-05-28 20:31:00.000,0,324.3,322.7,326.2,382.1,383.9,383.4,,,,
2019-05-28 20:32:00.000,0,324.3,324.4,323,384,385.8,385.7,,,,
2019-05-28 20:33:00.000,0,329.8,326.7,327.7,385.2,386.8,386.9,,,,
2019-05-28 20:34:00.000,0,323.7,322.6,323,386.6,387.4,387.8,,,,
2019-05-28 20:35:00.000,0,326.5,323.6,324.6,380.3,381.3,381.5,,,,
2019-05-28 20:36:00.000,0,327.4,328.4,329.1,382.3,384,383.9,,,,
2019-05-28 20:37:00.000,0,325,322.9,326.5,380.4,382,381.1,,,,
2019-05-28 20:38:00.000,0,329,325,325.2,381.7,383.1,383.8,,,,
2019-05-28 20:39:00.000,0,323.1,326.4,323,381.4,382.4,382.7,,,,
2019-05-28 20:40:00.000,0,323.1,324.3,323.7,382.3,385,384,,,,
2019-05-28 20:41:00.000,0,323.1,323.9,325.8,383.1,,384,,,,
2019-05-28 20:42:00.000,0,323.5,324.2,326.7,382.3,,384.4,,,,
2019-05-28 20:43:00.000,0,322.3,330.1,328.5,383.4,,384.9,,,,
2019-05-28 20:44:00.000,0,330.5,116,323,381.3,,383.2,,,,
2019-05-28 20:45:00.000,0,329.1,323.2,322.7,381.5,,383.5,,,,
2019-05-28 20:46:00.000,0,326.5,323.4,328.1,380.9,382.5,382.3,,,,
2019-05-28 20:47:00.000,0,322.3,326.5,322.9,380.7,382.1,382.4,,,,
2019-05-28 20:48:00.000,0,324.9,324.7,323.2,379.8,381.6,381.6,,,,
2019-05-28 20:49:00.000,0,322.1,325.1,325.8,381.6,383.4,383.1,,,,
2019-05-28 20:50:00.000,0,330.2,323.5,324.4,382.6,383.9,384,,,,
2019-05-28 20:51:00.000,0,323.2,325.7,327.2,383.4,384.3,384.8,,,,
2019-05-28 20:52:00.000,0,330.1,323.1,330.6,382.1,383.2,383.6,,,,
2019-05-28 20:53:00.000,0,322.4,323,323.7,381,382.1,382.4,,,,
2019-05-28 20:54:00.000,0,326.5,330.5,325.4,382.2,383.8,383.8,,,,
2019-05-28 20:55:00.000,0,326.7,323,326.1,382.3,383.4,383.8,,,,
2019-05-28 20:56:00.000,0,322.6,326.4,322.9,380.5,381.4,381.7,,,,
2019-05-28 20:57:00.000,0,324.6,324.9,324.6,380.6,382.3,382.5,,,,
2019-05-28 20:58:00.000,0,322.9,330.5,325.8,381.1,382.7,382.7,,,,
2019-05-28 20:59:00.000,0,329.6,325,330.8,380.5,382.2,381.9,,,,
2019-05-28 21:00:00.000,0,323.5,326.7,329.7,381.1,382.8,383.1,,,,
2019-05-28 21:01:00.000,0,323.2,327,323,382.7,383.9,383.7,,,,
2019-05-28 21:02:00.000,0,322.4,322.8,323.9,380.7,382.1,382.4,,,,
2019-05-28 21:03:00.000,0,328.1,330.3,328.8,381.3,383.3,383.2,,,,
2019-05-28 21:04:00.000,0,325.8,323.6,325.3,383.3,384.8,384.8,,,,
2019-05-28 21:05:00.000,0,323,322.6,322.7,381.2,382.8,382.8,,,,
2019-05-28 21:06:00.000,0,329.6,324.1,326.5,381.1,382,382.1,,,,
2019-05-28 21:07:00.000,0,322.1,329.9,328.4,381.2,382.3,383,,,,
2019-05-28 21:08:00.000,0,329.8,325.3,325.8,381.7,383.1,383.5,,,,
2019-05-28 21:09:00.000,0,322.6,322.8,330.8,381.5,383.1,382.8,,,,
2019-05-28 21:10:00.000,0,328.4,328.9,324,381.7,382.7,383.3,,,,
2019-05-28 21:11:00.000,0,325.4,322.8,330.4,381.1,382.5,382.5,,,,
2019-05-28 21:12:00.000,0,328.5,329.2,325.2,381.9,383.5,383.5,,,,
2019-05-28 21:13:00.000,0,322.8,328.8,330.9,382.1,383,383.6,,,,
2019-05-28 21:14:00.000,0,322.2,322.4,331.2,380.2,382,381.6,,,,
2019-05-28 21:15:00.000,0,325.9,327.3,324.1,381.3,383.8,383.9,,,,
2019-05-28 21:16:00.000,0,324.3,324.1,330.5,380.4,382.1,381.6,,,,
2019-05-28 21:17:00.000,0,322.8,324.7,326.4,380.8,382.5,382,,,,
2019-05-28 21:18:00.000,0,324.9,330,330.9,382.3,383.2,383.6,,,,
2019-05-28 21:19:00.000,0,327.8,330.6,329.6,383.1,385,384,,,,
2019-05-28 21:20:00.000,0,329.5,329,323.6,380.8,382.7,382.9,,,,
2019-05-28 21:21:00.000,0,329.4,323.2,326.2,383.6,385.3,385.8,,,,
2019-05-28 21:22:00.000,0,323.1,323.4,329.6,381.9,383.1,383.8,,,,
2019-05-28 21:23:00.000,0,329.7,329.3,323.1,381.1,382.5,382.5,,,,
2019-05-28 21:24:00.000,0,327.4,329.7,327.8,381.6,382.6,382.9,,,,
2019-05-28 21:25:00.000,0,329.2,329.7,329.5,381.6,383.5,383.2,,,,
2019-05-28 21:26:00.000,0,329.8,327.7,326.9,381.4,382.5,382.5,,,,
2019-05-28 21:27:00.000,0,323.6,330,329.8,381.6,383.4,383.1,,,,
2019-05-28 21:28:00.000,0,329.4,323.3,324,382.7,383.8,384.1,,,,
2019-05-28 21:29:00.000,0,329.7,329,329.9,380.9,382.2,382.1,,,,
2019-05-28 21:30:00.000,0,322.6,330.3,326.7,379.3,381.6,381.2,,,,
2019-05-28 21:31:00.000,0,322.4,327.5,322.9,380.7,381.4,382.8,,,,
2019-05-28 21:32:00.000,0,323,329.5,325,382,382.9,382.9,,,,
2019-05-28 21:33:00.000,0,328.5,323.4,330.7,381.4,382.2,382.7,,,,
2019-05-28 21:34:00.000,0,329.8,328.2,322.6,382.9,384.8,384.3,,,,
2019-05-28 21:35:00.000,0,323.2,329.8,329.9,381.2,382.5,381.7,,,,
2019-05-28 21:36:00.000,0,322.1,328.5,322.8,381.2,382.2,382.5,,,,
2019-05-28 21:37:00.000,0,326.8,328.8,327.8,381.2,382.4,382.6,,,,
2019-05-28 21:38:00.000,0,322.1,323.5,322.9,378.8,380,380,,,,
2019-05-28 21:39:00.000,0,327.2,325.4,325.4,380.1,381.4,381.6,,,,
2019-05-28 21:40:00.000,0,326.7,326.2,328.1,384.4,385.2,384.8,,,,
2019-05-28 21:41:00.000,0,327.6,328.8,326,384.8,385.3,386,,,,
2019-05-28 21:42:00.000,0,326.7,326.6,330.3,378.1,378.9,378.9,,,,
2019-05-28 21:43:00.000,0,17.6,328.5,331.8,16.4,23.8,15,,,,
2019-05-28 21:44:00.000,0,,,,,,,,,,
2019-05-28 21:45:00.000,0,324.5,322.9,323.4,371.8,372.9,373.1,,,,
2019-05-28 21:46:00.000,0,324.4,323.2,330.4,372.6,374.1,374.2,,,,
2019-05-28 21:47:00.000,0,322.1,325.1,324.3,369.9,371.8,371.6,,,,
2019-05-28 21:48:00.000,0,328.2,324,330.5,374.2,376.4,376.5,,,,
2019-05-28 21:49:00.000,0,329.7,325.7,323.6,382.6,384.2,246.1,,,,
2019-05-28 21:50:00.000,0,324.3,325.9,330.9,381.1,382.5,383.1,,,,
2019-05-28 21:51:00.000,0,326.3,329.5,324.3,382,383.9,382.8,,,,
2019-05-28 21:52:00.000,0,322.7,328.5,330.3,381,382.4,381.6,,,,
2019-05-28 21:53:00.000,0,322.1,323.9,323.6,381.5,383.4,382.9,,,,
2019-05-28 21:54:00.000,0,329.6,329.5,325.5,382.4,384,383.7,,,,
2019-05-28 21:55:00.000,0,328.4,322.8,323.5,383.1,384.7,384.6,,,,
2019-05-28 21:56:00.000,0,322,322.6,324.8,384.6,385.7,385.9,,,,
2019-05-28 21:57:00.000,0,325.9,324.6,325.9,381.8,383.6,384.2,,,,
2019-05-28 21:58:00.000,0,324.8,323.1,323,382.9,385.1,384.4,,,,
2019-05-28 21:59:00.000,0,325.2,327.7,323.5,380.9,382.6,382.7,,,,
2019-05-28 22:00:00.000,0,322.9,324.4,323.3,382.4,383.9,383.5,,,,
2019-05-28 22:01:00.000,0,330.1,327,329.4,381.4,237.3,383.1,,,,
2019-05-28 22:02:00.000,0,322.4,329.8,325.8,382,383.7,383.7,,,,
2019-05-28 22:03:00.000,0,322.1,325.2,326.4,382.6,384.1,383.4,,,,
2019-05-28 22:04:00.000,0,326.1,323.5,323.2,383.1,384.4,385.1,,,,
2019-05-28 22:05:00.000,0,327.7,325.6,322.8,381.9,383.5,383.5,,,,
2019-05-28 22:06:00.000,0,327.8,322.6,322.8,382.1,383.6,383.6,,,,
2019-05-28 22:07:00.000,0,329.8,323,323.4,380.6,382,381.9,,,,
2019-05-28 22:08:00.000,0,330.4,325,322.9,380.7,382.5,382.1,,,,
2019-05-28 22:09:00.000,0,327.4,330.2,324.1,383.8,384.8,385.1,,,,
2019-05-28 22:10:00.000,0,328.2,327.3,329.1,381.5,383.7,383.3,,,,
2019-05-28 22:11:00.000,0,329,322.7,328.7,382.6,384.5,384.5,,,,
2019-05-28 22:12:00.000,0,324.7,329.6,327,380.8,382.2,381.6,,,,
2019-05-28 22:13:00.000,0,330.3,323.4,330.6,381.1,382.4,382.8,,,,
2019-05-28 22:14:00.000,0,325.2,325.6,323.8,380.8,383.2,382.7,,,,
2019-05-28 22:15:00.000,0,329.9,322.9,329.8,380.6,382.6,382.5,,,,
2019-05-28 22:16:00.000,0,324.4,325.1,325.9,383.9,385.7,385.6,,,,
2019-05-28 22:17:00.000,0,324.1,325.4,322.9,381.2,382.8,382.9,,,,
2019-05-28 22:18:00.000,0,324.3,325.6,324.3,381.5,383.2,383.7,,,,
2019-05-28 22:19:00.000,0,323.4,326,325.5,381.6,383.3,383,,,,
2019-05-28 22:20:00.000,0,323.8,330.1,323.1,380.9,382.3,382.7,,,,
2019-05-28 22:21:00.000,0,323.9,322.8,322.6,382.5,384.3,383.4,,,,
2019-05-28 22:22:00.000,0,324.3,326.2,328.2,380.4,382.1,382.2,,,,
2019-05-28 22:23:00.000,0,323.7,326.8,327.1,382.4,383.2,384,,,,
2019-05-28 22:24:00.000,0,323.9,327.5,325.2,380.2,381.3,381.4,,,,
2019-05-28 22:25:00.000,0,324.2,327.5,325.6,382.4,383.3,383.8,,,,
