DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 19:45:00.000,0,2.98,2.82,2.94,2.93,2.92,2.97,,,,
2019-06-03 19:46:00.000,0,3,2.81,2.79,2.99,2.92,2.97,,,,
2019-06-03 19:47:00.000,0,2.96,2.99,2.78,2.96,2.93,2.97,,,,
2019-06-03 19:48:00.000,0,2.77,2.71,2.95,2.97,2.93,2.91,,,,
2019-06-03 19:49:00.000,0,3,2.82,2.93,3,2.93,2.98,,,,
2019-06-03 19:50:00.000,0,2.96,2.82,3,2.99,2.95,2.97,,,,
2019-06-03 19:51:00.000,0,3,2.82,2.85,2.93,2.88,2.94,,,,
2019-06-03 19:52:00.000,0,3.02,2.85,2.91,3.01,2.97,3.02,,,,
2019-06-03 19:53:00.000,0,3.07,2.96,2.73,2.96,2.9,2.97,,,,
2019-06-03 19:54:00.000,0,2.98,2.7,3.01,3.01,2.95,2.99,,,,
2019-06-03 19:55:00.000,0,2.82,3.03,2.81,2.96,2.92,2.99,,,,
2019-06-03 19:56:00.000,0,2.87,2.93,2.85,2.98,2.93,2.97,,,,
2019-06-03 19:57:00.000,0,3.03,2.88,2.99,2.95,2.93,2.95,,,,
2019-06-03 19:58:00.000,0,3.09,2.95,3.02,2.95,2.91,2.96,,,,
2019-06-03 19:59:00.000,0,2.99,2.92,2.95,2.92,2.91,2.93,,,,
2019-06-03 20:00:00.000,0,2.73,2.73,2.92,2.95,2.9,2.93,,,,
2019-06-03 20:01:00.000,0,3.01,2.88,2.8,2.93,2.9,2.94,,,,
2019-06-03 20:02:00.000,0,3,2.97,3.03,2.99,2.94,3,,,,
2019-06-03 20:03:00.000,0,2.93,2.91,2.96,2.9,2.88,2.96,,,,
2019-06-03 20:04:00.000,0,2.75,2.95,2.98,2.96,2.94,2.97,,,,
2019-06-03 20:05:00.000,0,3.05,2.98,2.93,2.91,2.87,2.94,,,,
2019-06-03 20:06:00.000,0,2.95,2.75,3.03,2.97,2.92,2.93,,,,
2019-06-03 20:07:00.000,0,2.96,2.78,3.03,2.91,2.87,2.93,,,,
2019-06-03 20:08:00.000,0,2.91,2.76,2.94,2.92,2.85,2.93,,,,
2019-06-03 20:09:00.000,0,2.75,2.98,2.94,2.92,2.87,2.93,,,,
2019-06-03 20:10:00.000,0,2.99,2.77,2.93,2.89,2.83,2.91,,,,
2019-06-03 20:11:00.000,0,2.95,2.87,2.84,2.9,2.85,2.89,,,,
2019-06-03 20:12:00.000,0,2.79,2.68,2.93,2.92,2.88,2.88,,,,
2019-06-03 20:13:00.000,0,3,2.84,2.96,2.9,2.91,2.94,,,,
2019-06-03 20:14:00.000,0,2.83,2.87,3.01,2.97,2.9,2.95,,,,
2019-06-03 20:15:00.000,0,2.71,2.94,2.93,2.9,2.85,2.93,,,,
2019-06-03 20:16:00.000,0,2.8,2.84,2.9,2.95,2.92,2.93,,,,
2019-06-03 20:17:00.000,0,2.87,2.83,2.94,2.95,2.87,2.93,,,,
2019-06-03 20:18:00.000,0,2.9,2.73,2.88,2.91,2.9,2.94,,,,
2019-06-03 20:19:00.000,0,2.81,2.88,2.89,2.9,2.86,2.95,,,,
2019-06-03 20:20:00.000,0,3.03,2.78,2.9,2.98,2.92,2.96,,,,
2019-06-03 20:21:00.000,0,3.03,2.98,3,2.9,2.87,2.94,,,,
2019-06-03 20:22:00.000,0,2.86,2.99,2.94,2.96,2.9,2.95,,,,
2019-06-03 20:23:00.000,0,2.89,2.89,2.8,2.96,2.92,2.94,,,,
2019-06-03 20:24:00.000,0,2.95,2.92,2.79,2.93,2.88,2.94,,,,
2019-06-03 20:25:00.000,0,2.97,2.68,2.89,2.95,2.91,2.95,,,,
2019-06-03 20:26:00.000,0,2.76,2.92,2.95,2.91,2.86,2.91,,,,
2019-06-03 20:27:00.000,0,2.97,2.89,2.75,2.93,2.91,2.98,,,,
2019-06-03 20:28:00.000,0,2.85,2.86,2.98,2.93,2.9,2.94,,,,
2019-06-03 20:29:00.000,0,2.85,2.85,2.88,2.96,2.91,2.94,,,,
2019-06-03 20:30:00.000,0,2.86,2.74,2.92,2.93,2.94,2.95,,,,
2019-06-03 20:31:00.000,0,3,2.84,3.06,2.97,2.94,2.98,,,,
2019-06-03 20:32:00.000,0,3.02,2.86,2.81,2.93,2.87,2.96,,,,
2019-06-03 20:33:00.000,0,2.7,2.68,2.89,2.95,2.93,2.95,,,,
2019-06-03 20:34:00.000,0,2.96,2.83,2.71,2.95,2.9,2.94,,,,
2019-06-03 20:35:00.000,0,2.75,2.87,2.96,2.98,2.95,2.96,,,,
2019-06-03 20:36:00.000,0,2.98,2.94,3.06,2.97,2.93,2.94,,,,
2019-06-03 20:37:00.000,0,2.88,2.88,3.01,2.92,2.9,2.96,,,,
2019-06-03 20:38:00.000,0,2.9,2.71,3,2.96,2.93,2.95,,,,
2019-06-03 20:39:00.000,0,2.98,2.82,2.76,2.92,2.87,2.91,,,,
2019-06-03 20:40:00.000,0,3,2.72,2.95,2.92,2.9,2.94,,,,
2019-06-03 20:41:00.000,0,3.15,2.89,2.95,2.96,2.92,2.96,,,,
2019-06-03 20:42:00.000,0,2.85,2.85,2.82,2.96,2.87,2.95,,,,
2019-06-03 20:43:00.000,0,2.85,2.94,2.92,2.91,2.9,2.94,,,,
2019-06-03 20:44:00.000,0,2.99,2.91,2.76,2.95,2.86,2.89,,,,
2019-06-03 20:45:00.000,0,2.77,2.95,2.78,2.91,2.91,2.91,,,,
2019-06-03 20:46:00.000,0,2.81,2.75,2.9,2.96,2.9,2.98,,,,
2019-06-03 20:47:00.000,0,2.98,2.89,2.83,2.98,2.93,2.93,,,,
2019-06-03 20:48:00.000,0,2.88,2.84,2.95,2.93,2.87,2.93,,,,
2019-06-03 20:49:00.000,0,2.81,2.84,2.93,2.9,2.88,2.9,,,,
2019-06-03 20:50:00.000,0,3.07,2.94,2.79,2.96,2.88,2.96,,,,
2019-06-03 20:51:00.000,0,2.79,2.77,3.04,2.93,2.94,2.97,,,,
2019-06-03 20:52:00.000,0,2.8,2.78,3.03,3.01,2.94,3.02,,,,
2019-06-03 20:53:00.000,0,2.81,2.93,2.93,2.95,2.91,2.94,,,,
2019-06-03 20:54:00.000,0,2.83,2.64,2.89,2.92,2.85,2.93,,,,
2019-06-03 20:55:00.000,0,3.08,2.97,2.72,2.89,2.88,2.91,,,,
2019-06-03 20:56:00.000,0,3.05,2.84,3.04,2.97,2.91,2.97,,,,
2019-06-03 20:57:00.000,0,2.95,2.68,2.82,2.92,2.91,2.94,,,,
2019-06-03 20:58:00.000,0,2.82,2.73,2.95,2.91,2.86,2.97,,,,
2019-06-03 20:59:00.000,0,3.09,2.76,3.06,2.91,2.9,2.96,,,,
2019-06-03 21:00:00.000,0,2.86,2.7,2.96,2.98,2.93,3,,,,
2019-06-03 21:01:00.000,0,2.97,2.87,3.03,2.99,2.95,3,,,,
2019-06-03 21:02:00.000,0,2.99,2.96,2.85,2.95,2.92,2.95,,,,
2019-06-03 21:03:00.000,0,2.78,2.86,2.91,2.98,2.9,2.95,,,,
2019-06-03 21:04:00.000,0,2.87,2.93,2.8,2.96,2.93,2.96,,,,
2019-06-03 21:05:00.000,0,2.76,2.82,2.9,2.99,2.96,2.97,,,,
2019-06-03 21:06:00.000,0,3,2.77,2.92,2.91,2.92,2.94,,,,
2019-06-03 21:07:00.000,0,2.91,2.83,2.94,2.95,2.9,2.95,,,,
2019-06-03 21:08:00.000,0,2.95,2.87,2.74,2.99,2.96,2.97,,,,
2019-06-03 21:09:00.000,0,2.89,2.85,2.84,3,2.94,2.97,,,,
2019-06-03 21:10:00.000,0,2.95,2.78,3.1,2.9,2.87,2.93,,,,
2019-06-03 21:11:00.000,0,2.96,2.88,3.08,2.96,2.94,2.97,,,,
2019-06-03 21:12:00.000,0,2.71,2.8,2.81,2.91,2.85,2.9,,,,
2019-06-03 21:13:00.000,0,2.8,2.77,2.81,2.85,2.83,2.89,,,,
2019-06-03 21:14:00.000,0,3.1,2.72,2.86,2.9,2.84,2.91,,,,
2019-06-03 21:15:00.000,0,3.01,2.85,2.76,2.9,2.88,2.91,,,,
2019-06-03 21:16:00.000,0,2.95,2.95,2.83,2.9,2.85,2.89,,,,
2019-06-03 21:17:00.000,0,2.87,2.82,3.02,2.92,2.9,2.91,,,,
2019-06-03 21:18:00.000,0,2.99,2.93,2.83,2.96,2.92,2.98,,,,
2019-06-03 21:19:00.000,0,2.86,2.72,2.79,2.96,2.91,3.28,,,,
2019-06-03 21:20:00.000,0,3.02,2.71,2.83,2.96,2.91,2.89,,,,
2019-06-03 21:21:00.000,0,2.75,2.71,3,2.9,2.87,2.89,,,,
2019-06-03 21:22:00.000,0,3.11,2.74,2.82,2.91,2.87,2.89,,,,
2019-06-03 21:23:00.000,0,2.88,2.85,2.88,2.97,2.9,2.95,,,,
2019-06-03 21:24:00.000,0,2.99,2.8,2.74,2.87,2.85,2.9,,,,
2019-06-03 21:25:00.000,0,2.73,2.92,2.78,2.93,2.92,2.94,,,,
2019-06-03 21:26:00.000,0,2.93,2.96,2.99,2.95,2.9,2.93,,,,
2019-06-03 21:27:00.000,0,2.98,2.71,2.79,2.9,2.9,2.89,,,,
2019-06-03 21:28:00.000,0,2.76,2.93,2.92,2.92,2.85,2.9,,,,
2019-06-03 21:29:00.000,0,2.75,2.67,3.04,2.95,2.92,2.95,,,,
2019-06-03 21:30:00.000,0,3.02,2.94,2.76,2.95,2.9,2.98,,,,
2019-06-03 21:31:00.000,0,2.98,2.88,2.89,2.97,2.92,2.94,,,,
2019-06-03 21:32:00.000,0,3.01,2.89,2.75,2.91,2.87,2.93,,,,
2019-06-03 21:33:00.000,0,2.89,2.84,2.98,2.93,2.88,2.93,,,,
2019-06-03 21:34:00.000,0,2.89,2.71,2.84,2.93,2.88,2.91,,,,
2019-06-03 21:35:00.000,0,3.02,2.89,2.72,2.93,2.84,2.89,,,,
2019-06-03 21:36:00.000,0,2.98,2.89,2.74,2.91,2.91,2.9,,,,
2019-06-03 21:37:00.000,0,2.83,2.71,3,2.99,2.92,2.95,,,,
2019-06-03 21:38:00.000,0,2.93,2.72,2.98,2.95,2.92,2.96,,,,
2019-06-03 21:39:00.000,0,2.97,2.68,2.82,2.92,2.88,2.96,,,,
2019-06-03 21:40:00.000,0,2.83,2.6,3.05,2.89,2.85,2.95,,,,
2019-06-03 21:41:00.000,0,2.77,2.65,2.94,2.98,2.93,3,,,,
2019-06-03 21:42:00.000,0,2.76,2.68,2.95,2.91,2.86,2.93,,,,
2019-06-03 21:43:00.000,0,2.72,2.76,2.86,2.99,2.94,2.99,,,,
2019-06-03 21:44:00.000,0,2.96,2.92,2.96,2.93,2.91,2.98,,,,
2019-06-03 21:45:00.000,0,2.82,2.89,2.79,2.85,2.85,2.85,,,,
2019-06-03 21:46:00.000,0,2.7,2.87,2.85,2.96,2.88,2.93,,,,
2019-06-03 21:47:00.000,0,2.91,2.95,2.76,2.91,2.92,2.93,,,,
2019-06-03 21:48:00.000,0,2.97,2.77,2.86,2.96,2.87,2.95,,,,
2019-06-03 21:49:00.000,0,2.97,2.76,2.95,2.93,2.91,2.97,,,,
2019-06-03 21:50:00.000,0,2.78,2.72,2.8,3.01,2.93,3,,,,
2019-06-03 21:51:00.000,0,3.03,2.77,2.76,2.97,2.95,2.96,,,,
2019-06-03 21:52:00.000,0,2.9,2.93,2.98,3,2.95,2.98,,,,
2019-06-03 21:53:00.000,0,2.8,2.89,2.89,2.93,2.9,2.98,,,,
2019-06-03 21:54:00.000,0,3,2.86,2.99,2.96,2.92,2.97,,,,
2019-06-03 21:55:00.000,0,2.88,2.93,2.88,2.95,2.91,2.98,,,,
2019-06-03 21:56:00.000,0,2.95,2.73,3.01,2.96,2.92,2.95,,,,
2019-06-03 21:57:00.000,0,2.75,2.81,2.76,2.93,2.88,2.91,,,,
2019-06-03 21:58:00.000,0,2.96,2.82,2.95,2.99,2.94,3,,,,
2019-06-03 21:59:00.000,0,2.92,2.96,2.72,2.96,2.9,2.99,,,,
2019-06-03 22:00:00.000,0,3.01,2.87,2.98,3,2.98,3.02,,,,
2019-06-03 22:01:00.000,0,2.78,2.95,2.82,3,2.96,3.02,,,,
2019-06-03 22:02:00.000,0,2.96,2.85,3.03,3.02,2.94,3.02,,,,
2019-06-03 22:03:00.000,0,2.85,2.64,2.83,2.88,2.85,2.9,,,,
2019-06-03 22:04:00.000,0,2.99,2.92,2.95,2.86,2.86,2.87,,,,
2019-06-03 22:05:00.000,0,2.98,2.67,2.85,2.86,2.8,2.84,,,,
2019-06-03 22:06:00.000,0,2.91,2.72,2.76,2.92,2.92,2.96,,,,
2019-06-03 22:07:00.000,0,2.82,2.95,2.98,2.88,2.91,2.96,,,,
2019-06-03 22:08:00.000,0,2.79,2.7,2.99,2.99,2.94,2.98,,,,
2019-06-03 22:09:00.000,0,2.82,2.8,2.84,2.97,2.91,2.97,,,,
2019-06-03 22:10:00.000,0,2.97,2.82,2.88,2.98,2.98,2.99,,,,
2019-06-03 22:11:00.000,0,2.91,2.76,2.88,2.97,2.9,2.95,,,,
2019-06-03 22:12:00.000,0,2.85,2.75,2.99,2.95,2.88,2.97,,,,
2019-06-03 22:13:00.000,0,2.85,2.97,3.06,2.96,2.91,2.96,,,,
2019-06-03 22:14:00.000,0,2.96,2.93,2.84,2.93,2.88,2.94,,,,
2019-06-03 22:15:00.000,0,3.02,2.66,2.73,2.98,2.93,2.95,,,,
2019-06-03 22:16:00.000,0,3.06,2.96,2.79,2.97,2.95,3,,,,
2019-06-03 22:17:00.000,0,2.86,2.96,3,2.92,2.88,2.94,,,,
2019-06-03 22:18:00.000,0,2.93,2.91,3,2.97,2.95,2.98,,,,
2019-06-03 22:19:00.000,0,2.92,2.94,2.96,2.93,2.88,2.94,,,,
