DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 19:47:00.000,0,327,322.6,320.8,386.9,386,387.8,,,,
2019-06-03 19:48:00.000,0,319.4,329.9,322.8,385.9,386.1,387.3,,,,
2019-06-03 19:49:00.000,0,320.1,322.4,320.7,387.1,386,388.3,,,,
2019-06-03 19:50:00.000,0,323.3,322.1,320.8,388.5,387.2,389.5,,,,
2019-06-03 19:51:00.000,0,327.7,325.9,327.3,385.8,385.6,387.3,,,,
2019-06-03 19:52:00.000,0,328.1,326.3,327.8,388.3,388.2,389.9,,,,
2019-06-03 19:53:00.000,0,325.3,323.2,327.8,385.7,385.5,387.4,,,,
2019-06-03 19:54:00.000,0,320.1,323.6,320.6,386.7,385.5,387,,,,
2019-06-03 19:55:00.000,0,321.7,329.2,324.4,386.8,386.7,388.9,,,,
2019-06-03 19:56:00.000,0,322.3,329.6,324.2,387.7,387.1,389,,,,
2019-06-03 19:57:00.000,0,320.3,323.6,323.8,385.4,385.1,386.8,,,,
2019-06-03 19:58:00.000,0,318.8,322.3,321.9,386.3,385.6,387.3,,,,
2019-06-03 19:59:00.000,0,326.7,323.3,324.8,384.8,384.5,386.5,,,,
2019-06-03 20:00:00.000,0,319.7,327.1,323,385.4,385,386.7,,,,
2019-06-03 20:01:00.000,0,324,329,328.5,385.6,384.8,386.8,,,,
2019-06-03 20:02:00.000,0,319.4,323.5,320.6,387.1,387,388.4,,,,
2019-06-03 20:03:00.000,0,319.9,329.4,321.4,385.2,384.3,386.5,,,,
2019-06-03 20:04:00.000,0,324.3,323,323.5,387.7,386.5,388,,,,
2019-06-03 20:05:00.000,0,321.8,321.8,324.7,384.6,384.7,386.3,,,,
2019-06-03 20:06:00.000,0,319.5,329.6,321.8,385.3,384.6,386.6,,,,
2019-06-03 20:07:00.000,0,325.1,324.8,328,385.2,384.8,386.5,,,,
2019-06-03 20:08:00.000,0,319.7,322.7,322.9,383.3,382.8,384.2,,,,
2019-06-03 20:09:00.000,0,326.2,322.6,323.6,383.5,382.5,384.8,,,,
2019-06-03 20:10:00.000,0,322.4,328.8,322.2,382.8,382.6,384.4,,,,
2019-06-03 20:11:00.000,0,323.3,329.5,322.1,383.3,383.4,384.5,,,,
2019-06-03 20:12:00.000,0,320,322.1,321.1,385.8,384.3,384.5,,,,
2019-06-03 20:13:00.000,0,323.4,326.1,319.9,384.5,384.3,386,,,,
2019-06-03 20:14:00.000,0,319.9,325.9,326.1,386.4,384.9,387.5,,,,
2019-06-03 20:15:00.000,0,325.6,329.8,320.5,384.2,383.7,385.4,,,,
2019-06-03 20:16:00.000,0,319.8,324.8,323.1,385.5,384.9,386.9,,,,
2019-06-03 20:17:00.000,0,326.7,322.6,323,385.3,384.2,386.5,,,,
2019-06-03 20:18:00.000,0,326.8,325.2,322.2,385.1,385,387.1,,,,
2019-06-03 20:19:00.000,0,319.6,329.9,328.7,385.1,384.4,385.7,,,,
2019-06-03 20:20:00.000,0,326.9,325.7,321,385.5,385.4,388,,,,
2019-06-03 20:21:00.000,0,326.9,326.2,320.9,384.4,383.5,384.7,,,,
2019-06-03 20:22:00.000,0,319.9,329.3,328.3,385.7,385,387.2,,,,
2019-06-03 20:23:00.000,0,324.4,323.5,322.3,386.2,385.8,387.7,,,,
2019-06-03 20:24:00.000,0,321.7,327.7,328.6,386.2,385.6,386.9,,,,
2019-06-03 20:25:00.000,0,320.6,327.7,323.3,386,384.9,386.6,,,,
2019-06-03 20:26:00.000,0,321.3,322.3,322.4,384.8,383.6,385,,,,
2019-06-03 20:27:00.000,0,324.1,323.1,320.8,386,384.8,386.8,,,,
2019-06-03 20:28:00.000,0,327.2,328.9,326.8,384.3,384.3,385.6,,,,
2019-06-03 20:29:00.000,0,327.2,329.1,327.1,386.9,385.5,387.8,,,,
2019-06-03 20:30:00.000,0,325,323.1,326.5,386.4,386.4,388.3,,,,
2019-06-03 20:31:00.000,0,320.1,327.8,326.2,388.6,387.9,389.6,,,,
2019-06-03 20:32:00.000,0,319.7,328.4,324.9,385.3,384.1,386.3,,,,
2019-06-03 20:33:00.000,0,327.5,322.4,326.1,386.1,385.7,386.5,,,,
2019-06-03 20:34:00.000,0,323.4,322.1,327.4,386.6,385.9,387.8,,,,
2019-06-03 20:35:00.000,0,325.9,329.9,324.7,385.4,385.3,387.2,,,,
2019-06-03 20:36:00.000,0,320,322.7,320.4,386.6,386.2,388.1,,,,
2019-06-03 20:37:00.000,0,323.2,322.4,321.1,385.9,385.2,386.8,,,,
2019-06-03 20:38:00.000,0,320.1,329.4,327.1,385.9,384.8,386.9,,,,
2019-06-03 20:39:00.000,0,325.7,324.7,326.7,385.4,385,386.8,,,,
2019-06-03 20:40:00.000,0,327.2,327.5,322.4,386.4,385.7,387.4,,,,
2019-06-03 20:41:00.000,0,322.4,321.8,323.1,385.3,385,386.7,,,,
2019-06-03 20:42:00.000,0,322.7,326.4,323.1,385.1,385.1,386.7,,,,
2019-06-03 20:43:00.000,0,322.5,326.7,326.6,385,384.2,386.3,,,,
2019-06-03 20:44:00.000,0,322.5,322.1,323.8,384.4,384.4,386.3,,,,
2019-06-03 20:45:00.000,0,326.1,324.4,328.8,385.3,384.8,386.7,,,,
2019-06-03 20:46:00.000,0,325.1,323.8,324.7,386.3,385.6,387.2,,,,
2019-06-03 20:47:00.000,0,325.3,323.5,323.4,386.4,386,388.5,,,,
2019-06-03 20:48:00.000,0,326.7,329,321.8,384.8,384.3,386.7,,,,
2019-06-03 20:49:00.000,0,320.2,324.1,325.7,384.2,383.4,385.1,,,,
2019-06-03 20:50:00.000,0,319.8,322.6,322.9,386.5,385.8,387.5,,,,
2019-06-03 20:51:00.000,0,327.2,325.5,322.4,386.9,386.1,387.6,,,,
2019-06-03 20:52:00.000,0,326.2,325.5,328.8,388.5,387.8,389.1,,,,
2019-06-03 20:53:00.000,0,322.1,329.5,322.1,384.7,384.2,386.3,,,,
2019-06-03 20:54:00.000,0,326.7,323,321.5,385.2,384,386,,,,
2019-06-03 20:55:00.000,0,321.6,322,326.2,384.2,383.4,384.6,,,,
2019-06-03 20:56:00.000,0,319.9,324.5,320,387.1,385.8,388,,,,
2019-06-03 20:57:00.000,0,323,329.9,321.9,385.4,384.3,386.6,,,,
2019-06-03 20:58:00.000,0,320,325,322.6,386.2,385.4,386.8,,,,
2019-06-03 20:59:00.000,0,322.6,325.5,326.6,385.2,385.2,386.9,,,,
2019-06-03 21:00:00.000,0,325.4,329.1,320.3,388.7,387.5,389.2,,,,
2019-06-03 21:01:00.000,0,322.5,326.8,323.9,387.5,386.6,388.9,,,,
2019-06-03 21:02:00.000,0,322.8,326.8,327.6,387.5,386.7,388,,,,
2019-06-03 21:03:00.000,0,327.4,326.3,328.1,387.3,386.4,387.5,,,,
2019-06-03 21:04:00.000,0,319.5,322.9,321.8,387.5,386.7,388,,,,
2019-06-03 21:05:00.000,0,319.8,322.7,321.5,388.8,387.9,389.1,,,,
2019-06-03 21:06:00.000,0,324.4,322.2,325.7,386.6,386.1,387,,,,
2019-06-03 21:07:00.000,0,322.2,324.4,323.9,387.4,386.5,387.8,,,,
2019-06-03 21:08:00.000,0,319.8,321.8,325.7,388.3,387.2,388.7,,,,
2019-06-03 21:09:00.000,0,320.9,322.7,325.2,388.2,387.5,389.7,,,,
2019-06-03 21:10:00.000,0,319.7,328.1,321.2,385.6,385.3,387.2,,,,
2019-06-03 21:11:00.000,0,324,325.1,321.3,386.8,386,387.5,,,,
2019-06-03 21:12:00.000,0,323.4,328.8,321.4,383,381.8,383.7,,,,
2019-06-03 21:13:00.000,0,327.3,328.2,320.3,382.5,381.9,383.1,,,,
2019-06-03 21:14:00.000,0,327.4,329.3,323.3,383.5,382.8,384.7,,,,
2019-06-03 21:15:00.000,0,321.1,322.1,320.8,383.9,383.1,384.7,,,,
2019-06-03 21:16:00.000,0,321,321.9,325.6,383.6,382.6,384.5,,,,
2019-06-03 21:17:00.000,0,319.2,324,328,385.9,385.1,386.6,,,,
2019-06-03 21:18:00.000,0,327.6,324.9,325.1,385.9,385.3,387,,,,
2019-06-03 21:19:00.000,0,327.5,329.1,323.6,387.5,386.6,388.3,,,,
2019-06-03 21:20:00.000,0,327.4,329.7,324.3,385.1,384.4,386.3,,,,
2019-06-03 21:21:00.000,0,322.5,324.4,320.7,383.6,382.7,384,,,,
2019-06-03 21:22:00.000,0,327.4,329.2,325.2,384.8,383.7,385.4,,,,
2019-06-03 21:23:00.000,0,325.9,328,321.8,386.1,385.5,386.9,,,,
2019-06-03 21:24:00.000,0,319.9,322.1,328,383.5,382.8,385.1,,,,
2019-06-03 21:25:00.000,0,327.5,329.5,327,385.8,385.4,386.3,,,,
2019-06-03 21:26:00.000,0,323.3,329.7,320,384.8,384.4,386.4,,,,
2019-06-03 21:27:00.000,0,325.9,327.7,326.7,384.4,384.3,385.8,,,,
2019-06-03 21:28:00.000,0,325.6,321.9,328,384.5,383.9,386.3,,,,
2019-06-03 21:29:00.000,0,325.1,326.7,327.2,386.6,385.6,386.9,,,,
2019-06-03 21:30:00.000,0,321.4,326,322.3,387.2,386.8,388.7,,,,
2019-06-03 21:31:00.000,0,320.1,322.8,327.1,385.7,385.4,387.2,,,,
2019-06-03 21:32:00.000,0,324.7,327.6,325.4,384.9,384.1,386.5,,,,
2019-06-03 21:33:00.000,0,326.9,330.1,320.7,384.6,383.9,385.2,,,,
2019-06-03 21:34:00.000,0,323,326.9,326.9,386.8,386,387.9,,,,
2019-06-03 21:35:00.000,0,327.1,322.6,320.4,385.2,383.7,385.8,,,,
2019-06-03 21:36:00.000,0,319.5,328.5,326.9,385.1,384.7,386.5,,,,
2019-06-03 21:37:00.000,0,325.7,322.3,321.1,387.3,386.6,388.1,,,,
2019-06-03 21:38:00.000,0,326.6,322.5,321.8,387.3,386.7,388.3,,,,
2019-06-03 21:39:00.000,0,319.5,322.5,323.4,385.5,384.3,386.9,,,,
2019-06-03 21:40:00.000,0,327.3,329.8,321.4,384.9,384.9,385.7,,,,
2019-06-03 21:41:00.000,0,327,329.7,321.6,388.8,388,389.4,,,,
2019-06-03 21:42:00.000,0,327,323.5,320.5,385.9,385.4,386.8,,,,
2019-06-03 21:43:00.000,0,325.1,326.2,326.7,387.6,387.1,388.3,,,,
2019-06-03 21:44:00.000,0,319.1,323.8,321,386.5,386,387.1,,,,
2019-06-03 21:45:00.000,0,324.5,329.6,327.1,385.6,383.9,386.6,,,,
2019-06-03 21:46:00.000,0,319.6,325.9,326.5,385.5,385.1,387,,,,
2019-06-03 21:47:00.000,0,319.4,325.2,325.3,386.3,385.4,386.8,,,,
2019-06-03 21:48:00.000,0,324.5,322.4,321,386.2,385.5,386.7,,,,
2019-06-03 21:49:00.000,0,327.7,325.4,324.1,385.7,385.5,387.1,,,,
2019-06-03 21:50:00.000,0,320.7,322.3,325.3,387.9,387.1,389.7,,,,
2019-06-03 21:51:00.000,0,319.8,324,322.4,386.5,386.5,387.7,,,,
2019-06-03 21:52:00.000,0,326.8,329.9,326.4,388.6,387.6,389.5,,,,
2019-06-03 21:53:00.000,0,327.7,326.7,327,386.2,385.2,387,,,,
2019-06-03 21:54:00.000,0,319.6,323.3,321.1,385.9,384.6,386.5,,,,
2019-06-03 21:55:00.000,0,323.7,323.2,324.9,386.6,385.6,387.3,,,,
2019-06-03 21:56:00.000,0,320.2,322.6,320.6,386.8,385.7,387.7,,,,
2019-06-03 21:57:00.000,0,319.6,322.6,320.6,385.7,384.8,386.7,,,,
2019-06-03 21:58:00.000,0,325.2,324,321.1,388.4,388,389.7,,,,
2019-06-03 21:59:00.000,0,323.4,328.7,328.7,387,386.3,388,,,,
2019-06-03 22:00:00.000,0,323.8,328.5,323,389,388.3,390.1,,,,
2019-06-03 22:01:00.000,0,326.9,329.8,325.5,389,388.3,389.8,,,,
2019-06-03 22:02:00.000,0,327.9,328,328,390.1,389.2,391,,,,
2019-06-03 22:03:00.000,0,323.9,327.5,321,382.9,382.1,384,,,,
2019-06-03 22:04:00.000,0,319.7,322,324.5,383,382.7,384.4,,,,
2019-06-03 22:05:00.000,0,326.8,329.8,322.6,381.4,380.3,382.2,,,,
2019-06-03 22:06:00.000,0,323.1,326.8,320.9,386.7,385.2,387.3,,,,
2019-06-03 22:07:00.000,0,319.9,322.3,326.9,386.3,385.2,386.8,,,,
2019-06-03 22:08:00.000,0,322.3,324.3,328.3,388.2,387.2,389.4,,,,
2019-06-03 22:09:00.000,0,327.4,326.3,323,387.4,386.8,388.6,,,,
2019-06-03 22:10:00.000,0,325.8,327.7,326.4,388.8,388.1,390.2,,,,
2019-06-03 22:11:00.000,0,326,328.7,325,385.7,384.8,386.2,,,,
2019-06-03 22:12:00.000,0,320,322.6,321.4,385.9,385.5,386.9,,,,
2019-06-03 22:13:00.000,0,322.8,325.3,326.8,386.4,385.8,387.1,,,,
2019-06-03 22:14:00.000,0,326.2,328.1,321.5,386.3,385.7,386.7,,,,
2019-06-03 22:15:00.000,0,320,322.1,322.3,386.3,385.1,387.5,,,,
2019-06-03 22:16:00.000,0,320.3,322.7,322.7,387.7,387,388.4,,,,
2019-06-03 22:17:00.000,0,323.1,326.4,321.2,154.3,385.2,387.8,,,,
2019-06-03 22:18:00.000,0,322.5,324,328.6,388.2,387.1,389.1,,,,
2019-06-03 22:19:00.000,0,322.6,323.3,320.8,385.4,385.3,386.4,,,,
2019-06-03 22:20:00.000,0,320.7,329.3,326,389.6,388.3,390.6,,,,
2019-06-03 22:21:00.000,0,325.7,326.4,326.2,383.5,382.5,384.5,,,,
2019-06-03 22:22:00.000,0,320.1,322,327.6,382.2,381.5,383.4,,,,
2019-06-03 22:23:00.000,0,323.6,327.8,321,381.1,379.8,381.7,,,,
2019-06-03 22:24:00.000,0,326.2,325.2,327.9,381.7,380.9,383,,,,
