DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 19:47:00.000,0,324.3,325.9,325.6,384,384.2,385.5,,,,
2019-06-03 19:48:00.000,0,324.8,326.1,326,384.5,385.4,386.1,,,,
2019-06-03 19:49:00.000,0,324.1,326.3,325.5,384.7,385.6,386.7,,,,
2019-06-03 19:50:00.000,0,324.4,326.2,325.8,385.7,386.6,387.5,,,,
2019-06-03 19:51:00.000,0,324.8,326,325.9,382.4,383.6,384.3,,,,
2019-06-03 19:52:00.000,0,324.9,326.3,325.8,386.3,387.2,388.2,,,,
2019-06-03 19:53:00.000,0,324.5,326.1,325.3,382.4,383.4,384.3,,,,
2019-06-03 19:54:00.000,0,324.1,326.2,325.7,384.7,385.8,386.7,,,,
2019-06-03 19:55:00.000,0,323.9,325.8,325.7,384.6,385.3,387.3,,,,
2019-06-03 19:56:00.000,0,324.9,326,325.7,385.1,385.8,386.8,,,,
2019-06-03 19:57:00.000,0,324.5,325.9,325.5,383,383.9,384.9,,,,
2019-06-03 19:58:00.000,0,323.8,326.2,325.9,384,384.5,385.4,,,,
2019-06-03 19:59:00.000,0,324.3,326.2,325.6,382.5,383.1,384.6,,,,
2019-06-03 20:00:00.000,0,324.2,326,325.8,382.9,383.1,383.9,,,,
2019-06-03 20:01:00.000,0,324.2,326.2,325.8,382.9,383.8,384.8,,,,
2019-06-03 20:02:00.000,0,324.2,326.1,325.3,384.7,385.3,386.2,,,,
2019-06-03 20:03:00.000,0,324.6,325.9,325.9,382.9,383.3,384.2,,,,
2019-06-03 20:04:00.000,0,324,326,325.4,384.4,385.3,386.2,,,,
2019-06-03 20:05:00.000,0,324.5,325.7,325.6,382.4,383.2,384.1,,,,
2019-06-03 20:06:00.000,0,324.5,325.7,325.8,383.1,383.7,385,,,,
2019-06-03 20:07:00.000,0,324.6,325.9,325.5,382.8,383.6,384.5,,,,
2019-06-03 20:08:00.000,0,325,326,325.5,380.9,381.6,382.6,,,,
2019-06-03 20:09:00.000,0,324.7,325.9,325.7,380.9,381.5,382.6,,,,
2019-06-03 20:10:00.000,0,324.8,326.1,325.7,381.1,381.7,382.7,,,,
2019-06-03 20:11:00.000,0,324.8,325.8,325.8,381.2,381.8,382.5,,,,
2019-06-03 20:12:00.000,0,324.6,325.8,325.8,382.4,383.3,382.5,,,,
2019-06-03 20:13:00.000,0,324.8,326.1,325.4,382,383.2,384,,,,
2019-06-03 20:14:00.000,0,324.6,326,325.6,383.3,384.1,385,,,,
2019-06-03 20:15:00.000,0,324.6,325.8,325.8,381.4,382,383.2,,,,
2019-06-03 20:16:00.000,0,324.6,326.3,326,383.6,384.2,385.2,,,,
2019-06-03 20:17:00.000,0,324.6,326.2,325.6,383.1,383.9,384.8,,,,
2019-06-03 20:18:00.000,0,324.7,326.2,325.6,383.2,384.1,385,,,,
2019-06-03 20:19:00.000,0,324.6,326.1,325.6,382.3,383.1,384,,,,
2019-06-03 20:20:00.000,0,324.5,326.4,325.7,383.7,384.6,385.7,,,,
2019-06-03 20:21:00.000,0,324.8,326.1,325.3,381.3,382.1,383,,,,
2019-06-03 20:22:00.000,0,324.6,326,325.2,383.1,383.8,384.6,,,,
2019-06-03 20:23:00.000,0,324.7,326.1,325.7,384,384.8,385.6,,,,
2019-06-03 20:24:00.000,0,324.5,326,325.5,383.3,384,384.8,,,,
2019-06-03 20:25:00.000,0,324.6,325.8,325.8,382.4,383,384,,,,
2019-06-03 20:26:00.000,0,324.8,326.2,325.9,381.5,382.4,383.4,,,,
2019-06-03 20:27:00.000,0,324.7,326.2,325.7,383,383.6,384.4,,,,
2019-06-03 20:28:00.000,0,324.5,326.2,325.8,382.5,383.1,384,,,,
2019-06-03 20:29:00.000,0,324.8,326.4,325.5,383.9,384.5,385.6,,,,
2019-06-03 20:30:00.000,0,324.6,326.2,325.7,384.1,385.1,386,,,,
2019-06-03 20:31:00.000,0,324.7,326.1,325.9,385.6,386.3,387.5,,,,
2019-06-03 20:32:00.000,0,324.3,326.2,325.5,382.6,383.3,384,,,,
2019-06-03 20:33:00.000,0,324.6,326.4,325.5,383.6,384.2,385.3,,,,
2019-06-03 20:34:00.000,0,324.3,326.1,325.5,383.9,384.7,386,,,,
2019-06-03 20:35:00.000,0,324.9,326.3,325.5,384.1,385.1,386,,,,
2019-06-03 20:36:00.000,0,324.6,325.9,325.6,385.1,385.8,386.8,,,,
2019-06-03 20:37:00.000,0,324.7,325.8,325.9,383,383.6,384.1,,,,
2019-06-03 20:38:00.000,0,324.6,326.2,325.7,383.6,384.2,385.2,,,,
2019-06-03 20:39:00.000,0,324.6,325.9,325.3,382.9,383.5,384.5,,,,
2019-06-03 20:40:00.000,0,324.6,325.9,325.5,383.6,384.6,385.6,,,,
2019-06-03 20:41:00.000,0,324.2,326.1,325.7,382.8,383.4,384.7,,,,
2019-06-03 20:42:00.000,0,324.8,325.8,325.6,382.8,383.6,384.5,,,,
2019-06-03 20:43:00.000,0,324.9,326.1,325.3,382.1,382.9,384.1,,,,
2019-06-03 20:44:00.000,0,324.6,326.1,326.1,382.1,383.1,384,,,,
2019-06-03 20:45:00.000,0,324.6,326,325.6,382.7,383.5,384.3,,,,
2019-06-03 20:46:00.000,0,324.7,326.1,325.4,383.4,384.3,385,,,,
2019-06-03 20:47:00.000,0,324.4,326.3,325.3,384.4,385.3,385.8,,,,
2019-06-03 20:48:00.000,0,324.7,326.1,325.7,383.3,384.1,384.5,,,,
2019-06-03 20:49:00.000,0,324.2,326,325.6,382,382.7,383.6,,,,
2019-06-03 20:50:00.000,0,324.7,325.7,325.6,382.8,383.5,384.5,,,,
2019-06-03 20:51:00.000,0,324.6,326,325.6,384.3,385,385.9,,,,
2019-06-03 20:52:00.000,0,324.8,326.2,325.3,385.9,386.6,387.6,,,,
2019-06-03 20:53:00.000,0,324.7,326,325.5,382,382.9,383.6,,,,
2019-06-03 20:54:00.000,0,324.7,326.1,325.4,382.3,383,383.9,,,,
2019-06-03 20:55:00.000,0,324.6,326.2,325.5,381.3,382,382.7,,,,
2019-06-03 20:56:00.000,0,324.7,326.2,325.5,384.4,385.1,386.1,,,,
2019-06-03 20:57:00.000,0,324.6,326.1,325.4,383.1,383.7,384.6,,,,
2019-06-03 20:58:00.000,0,324.5,325.9,325.5,383.1,383.7,384.7,,,,
2019-06-03 20:59:00.000,0,324.5,325.9,325.6,381.5,384.2,385,,,,
2019-06-03 21:00:00.000,0,8.7,326.4,325.7,385.3,386,387.1,,,,
2019-06-03 21:01:00.000,0,324.4,326.3,325.8,384.8,385.7,386.9,,,,
2019-06-03 21:02:00.000,0,324.8,326.1,325.5,384.5,385.2,386.3,,,,
2019-06-03 21:03:00.000,0,324.7,326.1,325.6,384.1,384.8,385.8,,,,
2019-06-03 21:04:00.000,0,324.6,326.2,325.6,384.4,385.1,385.9,,,,
2019-06-03 21:05:00.000,0,324.5,326.1,325.8,385.6,386.2,387.3,,,,
2019-06-03 21:06:00.000,0,324.4,326.1,325.3,383.5,384.2,385.2,,,,
2019-06-03 21:07:00.000,0,325,326.1,325.5,384.4,385.2,386.1,,,,
2019-06-03 21:08:00.000,0,324.8,326.1,325.2,385.9,386.7,387.5,,,,
2019-06-03 21:09:00.000,0,324.9,326.2,325.9,386.2,386.9,387.9,,,,
2019-06-03 21:10:00.000,0,324.7,326,325.5,382.9,383.7,384.7,,,,
2019-06-03 21:11:00.000,0,324.7,326.3,325.8,384.4,385.1,385.7,,,,
2019-06-03 21:12:00.000,0,324.6,325.7,325.4,380.2,380.9,381.9,,,,
2019-06-03 21:13:00.000,0,324.9,326.1,325.6,379.6,380.3,381.1,,,,
2019-06-03 21:14:00.000,0,324.6,326.2,324.2,381.6,382.3,383.2,,,,
2019-06-03 21:15:00.000,0,324.7,326,324.9,381.2,381.7,383.1,,,,
2019-06-03 21:16:00.000,0,324.8,325.9,325.2,380.8,381.6,382.2,,,,
2019-06-03 21:17:00.000,0,324.7,325.9,325.6,382.6,383.3,384.4,,,,
2019-06-03 21:18:00.000,0,324.7,326.2,325.7,383,383.8,384.8,,,,
2019-06-03 21:19:00.000,0,324.6,326.2,325.3,384.6,385.3,386.2,,,,
2019-06-03 21:20:00.000,0,324.7,325.9,325.7,382.9,383.8,384.6,,,,
2019-06-03 21:21:00.000,0,324.7,326,324.9,381,381.7,382.8,,,,
2019-06-03 21:22:00.000,0,324.8,326,325.6,381.7,382.4,383.4,,,,
2019-06-03 21:23:00.000,0,324.6,326.4,326.9,383.8,384.5,385.4,,,,
2019-06-03 21:24:00.000,0,324.7,325.8,325.1,381.2,381.9,382.8,,,,
2019-06-03 21:25:00.000,0,324.5,326.2,325.7,382.8,383.6,384.4,,,,
2019-06-03 21:26:00.000,0,324.7,326.1,325.6,382.2,383,384,,,,
2019-06-03 21:27:00.000,0,324.8,326.3,324.9,382.3,383,384,,,,
2019-06-03 21:28:00.000,0,324.3,326,325.4,382.5,383.1,383.9,,,,
2019-06-03 21:29:00.000,0,324.3,326,326,383.7,384.4,385.4,,,,
2019-06-03 21:30:00.000,0,324.8,326,325.5,384.4,385.2,386,,,,
2019-06-03 21:31:00.000,0,324.8,326.1,325.5,383.6,384.5,385.4,,,,
2019-06-03 21:32:00.000,0,324.6,325.9,325,382.1,382.6,383.5,,,,
2019-06-03 21:33:00.000,0,324.8,326.1,325.2,381.9,382.6,383.6,,,,
2019-06-03 21:34:00.000,0,324.7,326.4,325.3,384.3,385.1,386,,,,
2019-06-03 21:35:00.000,0,324.6,326.3,325.5,381.5,382.1,383.3,,,,
2019-06-03 21:36:00.000,0,324.7,325.9,325.6,382.4,383.6,384.5,,,,
2019-06-03 21:37:00.000,0,324.7,326.1,325.5,384.9,385.4,386.5,,,,
2019-06-03 21:38:00.000,0,324.7,326.1,325.8,384.3,385.4,386.3,,,,
2019-06-03 21:39:00.000,0,324.7,326.2,325.6,383,383.9,384.8,,,,
2019-06-03 21:40:00.000,0,324.7,326,326,382.9,383.6,384.4,,,,
2019-06-03 21:41:00.000,0,324.5,326.3,325.6,385.2,385.7,387,,,,
2019-06-03 21:42:00.000,0,324.7,326.2,325.6,383.2,384.1,384.8,,,,
2019-06-03 21:43:00.000,0,324.5,326.2,326.2,384.8,385.6,386.4,,,,
2019-06-03 21:44:00.000,0,324.2,326.3,325.5,383.9,384.7,385.7,,,,
2019-06-03 21:45:00.000,0,324.1,326.1,325.7,383.2,383.8,384.9,,,,
2019-06-03 21:46:00.000,0,324.2,326.2,325.5,383.2,382.9,384.9,,,,
2019-06-03 21:47:00.000,0,324.2,326,325.7,383.6,384.3,385.3,,,,
2019-06-03 21:48:00.000,0,324.5,326,325.8,383,383.6,384.7,,,,
2019-06-03 21:49:00.000,0,324.5,326.4,325.8,383.2,384.1,384.6,,,,
2019-06-03 21:50:00.000,0,324.6,326.2,326,385.3,386.3,386.9,,,,
2019-06-03 21:51:00.000,0,324.8,325.9,325.8,384.1,385,385.8,,,,
2019-06-03 21:52:00.000,0,325,326.3,325.9,385.8,386.2,387.5,,,,
2019-06-03 21:53:00.000,0,324.8,326.2,325.7,383.4,384.3,385.5,,,,
2019-06-03 21:54:00.000,0,324.6,326,325.9,383,383.7,384.8,,,,
2019-06-03 21:55:00.000,0,324.7,326.1,325.8,384.1,384.9,385.4,,,,
2019-06-03 21:56:00.000,0,324.4,325.8,325.7,383.3,384,385.3,,,,
2019-06-03 21:57:00.000,0,324.5,326,325.6,382.3,383.2,384.3,,,,
2019-06-03 21:58:00.000,0,324.5,326.1,325.9,385.9,386.6,387.7,,,,
2019-06-03 21:59:00.000,0,324.8,326.4,326,384.6,385.5,386.3,,,,
2019-06-03 22:00:00.000,0,324.8,326.2,325.9,386,386.6,387.6,,,,
2019-06-03 22:01:00.000,0,325,326.1,325.7,386.9,387.6,388.9,,,,
2019-06-03 22:02:00.000,0,324.9,326.1,325.6,387.7,388.4,389.5,,,,
2019-06-03 22:03:00.000,0,324.7,326.1,325.8,380.9,381.6,382.6,,,,
2019-06-03 22:04:00.000,0,325,326.1,325.9,380.8,381.3,382.4,,,,
2019-06-03 22:05:00.000,0,325,326.5,325.9,378.1,379.3,380.4,,,,
2019-06-03 22:06:00.000,0,324.7,326,325.9,383.5,384.7,385.1,,,,
2019-06-03 22:07:00.000,0,324.9,326.4,325.6,383.1,383.8,384.8,,,,
2019-06-03 22:08:00.000,0,324.7,326.2,325.7,385.6,385.9,387.2,,,,
2019-06-03 22:09:00.000,0,324.6,326.1,325.7,385.1,385.9,386.9,,,,
2019-06-03 22:10:00.000,0,324.7,326.2,326,386.6,387.6,388.5,,,,
2019-06-03 22:11:00.000,0,324.6,326,325.5,383.4,383.7,385.1,,,,
2019-06-03 22:12:00.000,0,324.7,326.2,325.8,383.2,383.9,384.9,,,,
2019-06-03 22:13:00.000,0,324.7,325.9,325.6,383.6,384.2,385.4,,,,
2019-06-03 22:14:00.000,0,324.7,326.3,325.5,383.4,384.1,385.1,,,,
2019-06-03 22:15:00.000,0,324.6,326.3,325.7,383.4,384.1,385.1,,,,
2019-06-03 22:16:00.000,0,324.6,326.2,325.6,385.1,385.7,386.9,,,,
2019-06-03 22:17:00.000,0,324.8,326.1,325.9,16.1,383.8,384.8,,,,
2019-06-03 22:18:00.000,0,324.7,326.4,325.8,385.5,386.3,387.3,,,,
2019-06-03 22:19:00.000,0,324.3,325.8,325.7,383.1,383.9,384.8,,,,
2019-06-03 22:20:00.000,0,324.7,326.1,326,386.8,387.5,388.6,,,,
2019-06-03 22:21:00.000,0,324.7,326.2,325.5,380.8,381.6,382.5,,,,
2019-06-03 22:22:00.000,0,325.1,326.1,325.8,379.8,380.7,381.4,,,,
2019-06-03 22:23:00.000,0,324.7,326.5,325.7,379.2,378.9,379.7,,,,
