DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 19:06:00.000,0,323.8,325,322.3,381.9,381.1,383,,,,
2019-05-24 19:07:00.000,0,320.5,322.8,322.5,380.9,380.7,382.7,,,,
2019-05-24 19:08:00.000,0,325.4,328.6,324.2,382.6,381.3,383.1,,,,
2019-05-24 19:09:00.000,0,326.3,327,320.6,383.4,382.8,384.5,,,,
2019-05-24 19:10:00.000,0,322,321.7,322.4,386.3,385.7,387.2,,,,
2019-05-24 19:11:00.000,0,320,323.4,328.2,383.6,382.8,384.4,,,,
2019-05-24 19:12:00.000,0,326.5,329.9,321.6,383.2,382.6,384.7,,,,
2019-05-24 19:13:00.000,0,327.8,327.5,324.1,384.2,383.7,385.8,,,,
2019-05-24 19:14:00.000,0,320.6,323.2,321.4,384,383.5,384.8,,,,
2019-05-24 19:15:00.000,0,321.5,322.7,320.8,383.1,383.2,384.2,,,,
2019-05-24 19:16:00.000,0,319.7,329.8,320.4,384.8,383.8,385.9,,,,
2019-05-24 19:17:00.000,0,324.6,325.1,324.5,384.7,384.5,385.8,,,,
2019-05-24 19:18:00.000,0,325,153.2,325.2,385.5,385.7,366,,,,
2019-05-24 19:19:00.000,0,324.2,325.7,324.7,384.1,383.5,385.4,,,,
2019-05-24 19:20:00.000,0,324.5,322.3,325.5,384.7,383.6,386,,,,
2019-05-24 19:21:00.000,0,324,322.1,323.1,384.8,383.8,385.4,,,,
2019-05-24 19:22:00.000,0,319.2,324.3,328,384.8,384.1,386.4,,,,
2019-05-24 19:23:00.000,0,321,322.8,321.4,385.6,385.6,387,,,,
2019-05-24 19:24:00.000,0,319.7,325.8,328,385.1,384.3,386.4,,,,
2019-05-24 19:25:00.000,0,,,,389.2,388.6,389.8,,,,
2019-05-24 19:26:00.000,0,,,,386.7,386.1,387.4,,,,
2019-05-24 19:27:00.000,0,320.5,326.1,326.6,388.5,388.1,389.6,,,,
2019-05-24 19:28:00.000,0,327,323.7,327.2,386.1,385.3,387.2,,,,
2019-05-24 19:29:00.000,0,251.7,329.6,324.7,387.4,387,388,,,,
2019-05-24 19:30:00.000,0,322.4,325.2,327.4,387.4,387.1,387.9,,,,
2019-05-24 19:31:00.000,0,321.7,326.2,322.9,386.8,386.3,389.1,,,,
2019-05-24 19:32:00.000,0,319.5,325.6,37.6,389.8,389.2,390.4,,,,
2019-05-24 19:33:00.000,0,,,,387.6,387.3,389.3,,,,
2019-05-24 19:34:00.000,0,327.8,272.8,291.4,387.1,386.5,387.9,,,,
2019-05-24 19:35:00.000,0,321.1,329,321.7,388.4,387.6,388.9,,,,
2019-05-24 19:36:00.000,0,,,,388.7,388.1,389.8,,,,
2019-05-24 19:37:00.000,0,327.2,329.7,326.4,385.2,384.7,386.4,,,,
2019-05-24 19:38:00.000,0,323.9,326.9,328.2,385.8,385.5,387.2,,,,
2019-05-24 19:39:00.000,0,327,325.3,328.4,389,388.6,390.5,,,,
2019-05-24 19:40:00.000,0,320.5,327.2,327.7,387.6,387,388.4,,,,
2019-05-24 19:41:00.000,0,319.7,322.8,321.3,385.3,384.9,386.3,,,,
2019-05-24 19:42:00.000,0,319.8,327.5,322.5,388.7,388.5,390.1,,,,
2019-05-24 19:43:00.000,0,325.3,322.1,324.4,388.6,388.2,390.1,,,,
2019-05-24 19:44:00.000,0,319.5,322.1,326.7,388,387.2,388.4,,,,
2019-05-24 19:45:00.000,0,,,,388,387.7,388.8,,,,
2019-05-24 19:46:00.000,0,,,,388.8,389,390.6,,,,
2019-05-24 19:47:00.000,0,,,,388.6,388.2,389.5,,,,
2019-05-24 19:48:00.000,0,,,,387,386.6,387.9,,,,
2019-05-24 19:49:00.000,0,139.4,88.4,109.3,388.2,387.7,389.6,,,,
2019-05-24 19:50:00.000,0,319.7,321.9,327.8,389.4,388.7,390.3,,,,
2019-05-24 19:51:00.000,0,,,,386.5,386,386.9,,,,
2019-05-24 19:52:00.000,0,325.3,327.3,320.3,385.8,385.4,387.4,,,,
2019-05-24 19:53:00.000,0,319.7,329.9,328,385.8,385.5,387.4,,,,
2019-05-24 19:54:00.000,0,319.7,322,323.6,387.4,386.9,389.1,,,,
2019-05-24 19:55:00.000,0,324.5,329.5,321.6,385.5,385,388.9,,,,
2019-05-24 19:56:00.000,0,319.4,328.3,327,385.2,385,386.4,,,,
2019-05-24 19:57:00.000,0,326.9,329.7,329.1,387.6,387.3,388.6,,,,
2019-05-24 19:58:00.000,0,326.7,330.6,327.6,387.2,386.8,387.9,,,,
2019-05-24 19:59:00.000,0,324.1,327.5,328.3,387.3,386.7,388.9,,,,
2019-05-24 20:00:00.000,0,319.4,329,323.4,387.4,387.7,388.3,,,,
2019-05-24 20:01:00.000,0,319.8,322.1,323.1,386.4,385.7,387.7,,,,
2019-05-24 20:02:00.000,0,326.8,329.4,326.5,384.5,383.4,385.5,,,,
2019-05-24 20:03:00.000,0,324.3,323.6,325.5,384.6,383.8,385.7,,,,
2019-05-24 20:04:00.000,0,325.7,322.9,321.8,385.1,384.2,386,,,,
2019-05-24 20:05:00.000,0,322.5,321.9,320.9,385.3,384.8,386.1,,,,
2019-05-24 20:06:00.000,0,327.5,326.9,323.8,383.8,383.5,385.5,,,,
2019-05-24 20:07:00.000,0,327.8,327.3,323.3,385.4,385.5,386.4,,,,
2019-05-24 20:08:00.000,0,322.3,322.9,320.6,384.2,383.9,385.8,,,,
2019-05-24 20:09:00.000,0,322.4,324.7,328.2,384.8,384.2,385.5,,,,
2019-05-24 20:10:00.000,0,322.1,326.8,321.1,385.7,385,386.8,,,,
2019-05-24 20:11:00.000,0,320.8,322.3,322.8,386.6,386.3,387.7,,,,
2019-05-24 20:12:00.000,0,327.5,321.3,324.7,389.5,388.7,390.7,,,,
2019-05-24 20:13:00.000,0,324.5,322.4,326.9,386.3,386.4,387.9,,,,
2019-05-24 20:14:00.000,0,326.7,324.7,320.7,385.3,384.6,386.5,,,,
2019-05-24 20:15:00.000,0,320.9,325.9,322.6,383.9,383.9,385.4,,,,
2019-05-24 20:16:00.000,0,321.2,325.6,321.4,384.8,384.6,386.3,,,,
2019-05-24 20:17:00.000,0,321,322.3,321.3,385.7,384.9,386.9,,,,
2019-05-24 20:18:00.000,0,321.1,326.7,320.4,383.8,383.8,132.3,,,,
2019-05-24 20:19:00.000,0,326.8,326.4,325.5,385,384.4,385.8,,,,
2019-05-24 20:20:00.000,0,320.9,321.9,320.8,387,386.6,388.2,,,,
2019-05-24 20:21:00.000,0,319.5,324,323.5,386.8,386.5,388.1,,,,
2019-05-24 20:22:00.000,0,322.3,326.4,327.1,385.7,385.3,386.9,,,,
2019-05-24 20:23:00.000,0,322.1,322.3,322.2,384.8,384.5,386,,,,
2019-05-24 20:24:00.000,0,319.5,329.5,325.4,384.2,383.8,385.4,,,,
2019-05-24 20:25:00.000,0,319.8,327.5,327.6,387.9,387.4,389.1,,,,
2019-05-24 20:26:00.000,0,319.9,322.2,327.2,384,385.6,387.1,,,,
2019-05-24 20:27:00.000,0,321.5,322.1,320.6,387.9,388,389.7,,,,
2019-05-24 20:28:00.000,0,325.1,322.6,327.2,386,385.2,388.3,,,,
2019-05-24 20:29:00.000,0,320.8,321.8,320.6,385.8,384.9,386.7,,,,
2019-05-24 20:30:00.000,0,322.3,321.8,325.8,384.5,384.6,386.3,,,,
2019-05-24 20:31:00.000,0,325.3,323.3,328.2,384.5,385,386,,,,
2019-05-24 20:32:00.000,0,327.5,328.5,325.9,385.7,386,387.3,,,,
2019-05-24 20:33:00.000,0,320.8,324.9,325,387,386.7,387.5,,,,
2019-05-24 20:34:00.000,0,327.5,325.2,326.2,387.7,387,388.8,,,,
2019-05-24 20:35:00.000,0,321.7,328.3,323.8,387.2,386.5,388.7,,,,
2019-05-24 20:36:00.000,0,319.5,323.9,320.7,386.7,386.3,387.5,,,,
2019-05-24 20:37:00.000,0,325.4,322,327.7,386.4,386.1,388.7,,,,
2019-05-24 20:38:00.000,0,319.7,329.3,324.6,386.8,386.9,387.8,,,,
2019-05-24 20:39:00.000,0,323.1,329.4,322.7,385.4,385.1,386.3,,,,
2019-05-24 20:40:00.000,0,320.2,329.4,322.3,384.8,384.9,385.9,,,,
2019-05-24 20:41:00.000,0,322.5,328.3,325.9,384.9,383.8,386,,,,
2019-05-24 20:42:00.000,0,323,325,321.3,385.1,385.1,385.9,,,,
2019-05-24 20:43:00.000,0,327.3,325.4,320.9,386.7,386.3,388.1,,,,
2019-05-24 20:44:00.000,0,326.1,322.8,328.4,386.5,387.2,387.1,,,,
2019-05-24 20:45:00.000,0,327.5,322.7,325.1,386.2,386.6,387.4,,,,
2019-05-24 20:46:00.000,0,321.2,322.3,326.3,384.7,384.7,385.9,,,,
2019-05-24 20:47:00.000,0,319.9,321.9,326.2,384.2,384.1,386,,,,
2019-05-24 20:48:00.000,0,321.1,324,322.4,383.7,383.5,385.2,,,,
2019-05-24 20:49:00.000,0,321.3,322.1,322.8,384.7,384.7,385.8,,,,
2019-05-24 20:50:00.000,0,325.5,326.9,320.6,385.7,385.4,387.2,,,,
2019-05-24 20:51:00.000,0,319.3,324.9,327.9,385.1,384.7,386.1,,,,
2019-05-24 20:52:00.000,0,321.8,326.6,327.4,389.4,388.8,390.2,,,,
2019-05-24 20:53:00.000,0,326.7,327.3,321.2,388.5,388.6,390.3,,,,
2019-05-24 20:54:00.000,0,320.4,322.2,327.6,386.3,386.1,387.5,,,,
2019-05-24 20:55:00.000,0,327.3,329.3,320.7,388.1,387.6,388.8,,,,
2019-05-24 20:56:00.000,0,327.2,328.9,320.8,385.8,385.9,387.4,,,,
2019-05-24 20:57:00.000,0,325.8,329.6,326.6,387.6,387.4,389.2,,,,
2019-05-24 20:58:00.000,0,320.3,322.2,321.3,387.8,388.1,389.5,,,,
2019-05-24 20:59:00.000,0,320.4,321.6,320.6,387.8,388,389.4,,,,
2019-05-24 21:00:00.000,0,325.7,326.5,325.6,385.8,385.9,387.8,,,,
2019-05-24 21:01:00.000,0,322.7,323,321.9,386.4,386.2,388.2,,,,
2019-05-24 21:02:00.000,0,327.5,328.7,327.1,386.1,386.2,387.9,,,,
2019-05-24 21:03:00.000,0,324.9,323.7,322.1,389.2,388.9,390.5,,,,
2019-05-24 21:04:00.000,0,321,322.9,322.4,387.6,387.8,388.9,,,,
2019-05-24 21:05:00.000,0,321.1,322.9,322.5,387.9,387.7,389.6,,,,
2019-05-24 21:06:00.000,0,326.8,324.6,328.5,385.7,385.4,387.1,,,,
2019-05-24 21:07:00.000,0,326.9,325.1,329,387.2,386.6,388.5,,,,
2019-05-24 21:08:00.000,0,321.4,325.9,320.7,386.4,387.1,388,,,,
2019-05-24 21:09:00.000,0,320.8,327.9,325.4,388.4,388.6,389.8,,,,
2019-05-24 21:10:00.000,0,321.4,327.6,325.9,387.2,386.6,388.4,,,,
2019-05-24 21:11:00.000,0,319.5,329.7,325.5,387.2,386.7,388.2,,,,
2019-05-24 21:12:00.000,0,326.4,326.2,326.3,388.2,388.2,389.4,,,,
2019-05-24 21:13:00.000,0,327,321.7,326.9,384.9,383.9,386.3,,,,
2019-05-24 21:14:00.000,0,321.9,328.7,321.3,384.8,385,386,,,,
2019-05-24 21:15:00.000,0,325.2,322.1,328.2,384.4,383.9,385.8,,,,
2019-05-24 21:16:00.000,0,326.2,324.1,320.6,386.3,385.7,387.2,,,,
2019-05-24 21:17:00.000,0,325.2,324,320.7,384.6,384.3,385.4,,,,
2019-05-24 21:18:00.000,0,324.1,327.8,322.4,387.5,387.4,388.5,,,,
2019-05-24 21:19:00.000,0,324.3,322.7,324.5,384.9,384.9,386.5,,,,
2019-05-24 21:20:00.000,0,327,324.6,320.8,385.1,385.6,386.4,,,,
2019-05-24 21:21:00.000,0,321,329.7,326.8,384.2,384,386,,,,
2019-05-24 21:22:00.000,0,322.8,322.6,324,386.3,385.6,387.5,,,,
2019-05-24 21:23:00.000,0,325.7,329.3,322.1,385.7,385,386.7,,,,
2019-05-24 21:24:00.000,0,319.9,325.7,323.2,386.2,385.2,387,,,,
2019-05-24 21:25:00.000,0,319.9,324.8,321.3,384.1,384.5,385.6,,,,
2019-05-24 21:26:00.000,0,325.5,329.8,321,386.7,386.9,388.1,,,,
2019-05-24 21:27:00.000,0,320.4,324.9,320.9,384.7,384.2,387.3,,,,
2019-05-24 21:28:00.000,0,326.8,324.3,325.7,386.3,385.4,386.9,,,,
2019-05-24 21:29:00.000,0,322.7,324.2,326.6,386.2,386.6,387.5,,,,
2019-05-24 21:30:00.000,0,320.5,322.1,321.7,385.5,385.9,387.3,,,,
2019-05-24 21:31:00.000,0,322.8,323.8,326.3,385.9,385.7,387,,,,
2019-05-24 21:32:00.000,0,322.3,329.7,325.1,385.6,385.4,387.1,,,,
2019-05-24 21:33:00.000,0,320.2,322.1,328.1,386.2,386.5,387.9,,,,
2019-05-24 21:34:00.000,0,327.1,329.9,326.6,383.2,383,384.8,,,,
2019-05-24 21:35:00.000,0,321.8,325.5,326.7,387.2,386.8,388.3,,,,
2019-05-24 21:36:00.000,0,326.3,328.3,324.7,385.6,385.5,386.9,,,,
2019-05-24 21:37:00.000,0,319.7,322.4,322.7,385.2,385,386.6,,,,
2019-05-24 21:38:00.000,0,319.7,322,327.7,386.1,386.8,388,,,,
2019-05-24 21:39:00.000,0,319.9,322.1,323.4,384.4,384.9,386.2,,,,
2019-05-24 21:40:00.000,0,323.5,325.8,321.2,385.8,386.2,387.7,,,,
2019-05-24 21:41:00.000,0,320.5,323.2,323.5,385.8,385.6,387.1,,,,
2019-05-24 21:42:00.000,0,320.5,329.3,322.2,384.8,385.2,386.7,,,,
2019-05-24 21:43:00.000,0,326.4,329.7,323.1,386.8,386.7,388.3,,,,
2019-05-24 21:44:00.000,0,319.8,326.6,322.6,386,386,387.2,,,,
2019-05-24 21:45:00.000,0,324.5,321.9,321.5,385.5,385.3,386.2,,,,
2019-05-24 21:46:00.000,0,326.8,327.9,324,386,386,387.4,,,,
2019-05-24 21:47:00.000,0,320.9,328.8,328.7,385.6,385.7,387.5,,,,
2019-05-24 21:48:00.000,0,320.8,322.4,320.9,388.1,387.8,390.1,,,,
2019-05-24 21:49:00.000,0,327.4,328.9,326.2,386.5,385.6,387.9,,,,
2019-05-24 21:50:00.000,0,326.6,328.6,326.9,385.3,385.9,386.7,,,,
2019-05-24 21:51:00.000,0,327.1,325.9,323.9,387.1,386.3,388.4,,,,
2019-05-24 21:52:00.000,0,324.3,329.7,328.8,387.7,388,389.1,,,,
2019-05-24 21:53:00.000,0,321.9,322.3,320.5,386.2,386.5,387.6,,,,
2019-05-24 21:54:00.000,0,320.2,323.3,322.4,386.5,385.7,387.7,,,,
2019-05-24 21:55:00.000,0,319.5,323.5,323.3,386.3,385.9,387.8,,,,
2019-05-24 21:56:00.000,0,324.7,323.9,323.7,384.9,385.3,386.4,,,,
2019-05-24 21:57:00.000,0,325.6,323,321.3,386,386,387.1,,,,
2019-05-24 21:58:00.000,0,324.2,328.8,326.3,385.7,385.3,386.1,,,,
2019-05-24 21:59:00.000,0,324.2,328.8,325.5,386,385.9,386.7,,,,
2019-05-24 22:00:00.000,0,319.7,322,321.2,387.3,386.9,388.4,,,,
2019-05-24 22:01:00.000,0,321.1,324.7,323.8,387.7,388,388,,,,
2019-05-24 22:02:00.000,0,,,,,,,,,,
2019-05-24 22:03:00.000,0,325.5,323.1,328.6,379.8,379.3,380.9,,,,
2019-05-24 22:04:00.000,0,322.5,322.4,329.1,379.1,378.9,380.2,,,,
2019-05-24 22:05:00.000,0,328.1,327,324.1,380.9,381.3,382.7,,,,
2019-05-24 22:06:00.000,0,320,323.4,327.8,385.7,385.5,387.2,,,,
2019-05-24 22:07:00.000,0,326.3,323.8,321.1,384.9,384.7,386.2,,,,
2019-05-24 22:08:00.000,0,319.9,323.2,322.2,386.1,386.4,212.9,,,,
2019-05-24 22:09:00.000,0,323.7,329.3,323.5,386.3,385.8,387.4,,,,
2019-05-24 22:10:00.000,0,320.7,325.6,321.2,386.5,386.8,387.8,,,,
2019-05-24 22:11:00.000,0,325.6,325,202.5,386.5,386.6,387.9,,,,
2019-05-24 22:12:00.000,0,326.3,327.5,327.4,386.1,385.9,387.4,,,,
2019-05-24 22:13:00.000,0,327.8,329.6,328.4,385.3,385.3,386.8,,,,
2019-05-24 22:14:00.000,0,320.1,323.8,322.3,387,386.8,388.3,,,,
2019-05-24 22:15:00.000,0,320.5,322,320.7,388.4,388.6,389.9,,,,
2019-05-24 22:16:00.000,0,322.3,327.2,327.7,386.6,387.2,388.5,,,,
2019-05-24 22:17:00.000,0,325.5,329.3,328.3,384,384.5,387.1,,,,
2019-05-24 22:18:00.000,0,320.4,322.1,321.3,386.4,387.1,388.4,,,,
2019-05-24 22:19:00.000,0,326.2,324.7,322.5,383.8,384.2,385.4,,,,
2019-05-24 22:20:00.000,0,327.4,328.9,321.6,386.9,386.8,388.1,,,,
2019-05-24 22:21:00.000,0,325.1,326.1,320.6,385.2,385.8,386.7,,,,
2019-05-24 22:22:00.000,0,323.9,327.3,327.2,386.1,385.5,387.1,,,,
2019-05-24 22:23:00.000,0,321,322.7,324.4,386.6,386.8,388.2,,,,
2019-05-24 22:24:00.000,0,324.2,325.1,322.4,385.7,385.3,386.8,,,,
2019-05-24 22:25:00.000,0,327,329.3,328,383.3,383.2,385.2,,,,
2019-05-24 22:26:00.000,0,326.9,327.5,324.2,386,385.7,387.8,,,,
2019-05-24 22:27:00.000,0,319.8,322.8,329,384.7,384.5,386.5,,,,
2019-05-24 22:28:00.000,0,321,326.4,328,385.6,385.3,387.4,,,,
2019-05-24 22:29:00.000,0,321.1,322.1,322.3,385.6,385.8,387.1,,,,
2019-05-24 22:30:00.000,0,324.3,329.5,327.8,386.5,386,387.7,,,,
2019-05-24 22:31:00.000,0,327.4,326.1,323.4,384.8,384.5,385.9,,,,
2019-05-24 22:32:00.000,0,321.1,321.9,320.7,384.5,384.8,386.2,,,,
2019-05-24 22:33:00.000,0,321.1,327.3,322.8,383.8,384.3,385.2,,,,
2019-05-24 22:34:00.000,0,326.9,328.7,322.4,385.2,384.9,386.7,,,,
2019-05-24 22:35:00.000,0,326.6,328.5,321.5,385.2,384.7,386.6,,,,
2019-05-24 22:36:00.000,0,319.9,323.2,321.3,385.9,385.3,387.4,,,,
2019-05-24 22:37:00.000,0,320.4,321.9,325.6,383.9,384.1,385,,,,
2019-05-24 22:38:00.000,0,319.8,322.7,328.3,383.9,384,385.2,,,,
2019-05-24 22:39:00.000,0,319.6,325.1,321.6,385.8,385.6,387,,,,
2019-05-24 22:40:00.000,0,320.1,324.9,327.3,384.2,384.2,386.2,,,,
2019-05-24 22:41:00.000,0,322.4,325.3,321.6,384.4,384.2,385.3,,,,
2019-05-24 22:42:00.000,0,326.5,322.6,326.7,384.2,384.2,385.6,,,,
2019-05-24 22:43:00.000,0,326.5,328,322.3,384.6,384.1,385.8,,,,
2019-05-24 22:44:00.000,0,323.3,329.8,325.6,383.5,383.9,385.9,,,,
2019-05-24 22:45:00.000,0,323.5,329.6,324.7,384.6,384,385.6,,,,
2019-05-24 22:46:00.000,0,322.2,322.8,327.3,385,385.8,387.3,,,,
2019-05-24 22:47:00.000,0,320.6,329,326.8,387.9,387.7,389.4,,,,
2019-05-24 22:48:00.000,0,325.1,321.9,328.4,382.7,382.2,383.7,,,,
2019-05-24 22:49:00.000,0,327.8,323.8,329,382.6,382.3,383.7,,,,
2019-05-24 22:50:00.000,0,322.2,324,329,382.6,382.9,384.4,,,,
2019-05-24 22:51:00.000,0,324.1,327.4,321.6,382.3,382.1,383.6,,,,
2019-05-24 22:52:00.000,0,327.9,322.7,325.3,382.1,382.2,383.8,,,,
2019-05-24 22:53:00.000,0,322.4,324.2,322.9,381.2,382.1,383.7,,,,
2019-05-24 22:54:00.000,0,321.6,325.3,321.1,383.1,383.3,384.1,,,,
2019-05-24 22:55:00.000,0,327.6,322.3,326.9,383.5,383.4,385,,,,
2019-05-24 22:56:00.000,0,320,322.3,321.5,381.9,381.7,383.4,,,,
2019-05-24 22:57:00.000,0,320.2,322.2,322,380.6,381.7,383,,,,
2019-05-24 22:58:00.000,0,320.3,325.8,320.8,384.5,384,385.7,,,,
2019-05-24 22:59:00.000,0,327.9,327.3,329.1,384.3,384,385.9,,,,
2019-05-24 23:00:00.000,0,326.6,324,326.8,382.8,382.3,383.8,,,,
2019-05-24 23:01:00.000,0,327.1,323.1,327.3,383.5,383.9,384.9,,,,
2019-05-24 23:02:00.000,0,328,322.4,328.6,380.8,380.7,382.1,,,,
2019-05-24 23:03:00.000,0,327.3,322.1,328.4,381.1,380.8,382,,,,
2019-05-24 23:04:00.000,0,319.7,329.8,321.1,381.1,381.1,382.9,,,,
2019-05-24 23:05:00.000,0,326.8,321.9,328.5,381.9,380,381.7,,,,
2019-05-24 23:06:00.000,0,326.9,323.8,321.1,381,380.6,382.4,,,,
2019-05-24 23:07:00.000,0,323.9,329.3,326.8,382.3,382.3,383.8,,,,
2019-05-24 23:08:00.000,0,325.9,323.9,323.8,32.7,381,381.8,,,,
2019-05-24 23:09:00.000,0,326.8,323.6,323.7,381.1,381.2,382.2,,,,
2019-05-24 23:10:00.000,0,319.9,324.1,322,380.8,380.8,382.5,,,,
2019-05-24 23:11:00.000,0,319.9,330,328.8,383.2,383.6,384.6,,,,
