DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 18:17:00.000,0,324.8,325.8,323.3,378.7,380.6,380.4,,,,
2019-05-24 18:18:00.000,0,325.1,328.7,326.4,378.8,380,380.1,,,,
2019-05-24 18:19:00.000,0,330.4,325.3,329.8,378.9,380.2,380,,,,
2019-05-24 18:20:00.000,0,323.5,328.6,323.5,378,379.9,380,,,,
2019-05-24 18:21:00.000,0,329.7,323,328.3,378.4,379.3,379.7,,,,
2019-05-24 18:22:00.000,0,322.5,330,324,378.7,379.8,380,,,,
2019-05-24 18:23:00.000,0,330,323.6,331.2,378.6,379.5,379.5,,,,
2019-05-24 18:24:00.000,0,324.2,323.8,325.7,378.6,380,380,,,,
2019-05-24 18:25:00.000,0,327,323.8,327.3,377.9,379.9,380,,,,
2019-05-24 18:26:00.000,0,330,325.2,330.7,379.1,380.8,380.5,,,,
2019-05-24 18:27:00.000,0,322.6,325.8,323.3,378.8,380.5,379.9,,,,
2019-05-24 18:28:00.000,0,326.8,322.9,329.2,378.6,380.1,379.6,,,,
2019-05-24 18:29:00.000,0,330,326.3,329.2,378.7,380.2,380,,,,
2019-05-24 18:30:00.000,0,322.6,323,324.4,378.4,380.1,379.8,,,,
2019-05-24 18:31:00.000,0,322.9,328,325.3,378.5,380,380.2,,,,
2019-05-24 18:32:00.000,0,322.3,330.1,325.5,378.3,380.5,379.8,,,,
2019-05-24 18:33:00.000,0,323.8,327.8,323.8,379,380.5,380.7,,,,
2019-05-24 18:34:00.000,0,323.6,330,324.7,377.9,379.9,379.5,,,,
2019-05-24 18:35:00.000,0,330,328.3,325.2,378.6,380.2,380.1,,,,
2019-05-24 18:36:00.000,0,323.2,329.5,325.7,378.6,380.9,380.1,,,,
2019-05-24 18:37:00.000,0,330.1,325.5,326.5,379.3,381,381.1,,,,
2019-05-24 18:38:00.000,0,330.1,322.6,325.3,379.4,380.6,380.3,,,,
2019-05-24 18:39:00.000,0,325.2,326.5,324.2,379.4,380.6,380.5,,,,
2019-05-24 18:40:00.000,0,330.2,326.2,323.9,379.2,380.7,380.3,,,,
2019-05-24 18:41:00.000,0,322.6,330.4,330.9,379.1,381,380.9,,,,
2019-05-24 18:42:00.000,0,323.5,322.9,324,378.2,380,380.2,,,,
2019-05-24 18:43:00.000,0,328.7,324.2,324.5,378,379.7,380.3,,,,
2019-05-24 18:44:00.000,0,322.5,324.9,325.1,378.2,379.8,379.9,,,,
2019-05-24 18:45:00.000,0,322.8,323.8,331.7,378.7,380.1,380.7,,,,
2019-05-24 18:46:00.000,0,329.1,330.6,330.1,378.1,380.1,380.5,,,,
2019-05-24 18:47:00.000,0,325.6,323.2,326.2,379,380.4,379.9,,,,
2019-05-24 18:48:00.000,0,322.9,325.7,324.9,378.3,380,380.4,,,,
2019-05-24 18:49:00.000,0,329,326.3,323.1,378.7,379.7,380.1,,,,
2019-05-24 18:50:00.000,0,329.1,326.6,321.6,378.6,379.9,380.5,,,,
2019-05-24 18:51:00.000,0,323.3,324.8,329.3,378.2,380,379.8,,,,
2019-05-24 18:52:00.000,0,330.4,330,330.4,378.4,379.2,379.7,,,,
2019-05-24 18:53:00.000,0,325.4,324.2,326.6,378.3,380,380.1,,,,
2019-05-24 18:54:00.000,0,330.3,330.4,327,378.4,380.6,380.2,,,,
2019-05-24 18:55:00.000,0,325,327.3,329.4,378.6,380.2,380.1,,,,
2019-05-24 18:56:00.000,0,326.4,323.3,323.2,379.1,380.7,380.6,,,,
2019-05-24 18:57:00.000,0,325.2,323.4,326,378.5,380.3,380.1,,,,
2019-05-24 18:58:00.000,0,324.9,326,327.6,378.3,380.1,380.1,,,,
2019-05-24 18:59:00.000,0,323.5,323.1,323.2,378.5,380.1,379.9,,,,
2019-05-24 19:00:00.000,0,322.8,328.8,323.5,379.2,380.9,380.9,,,,
2019-05-24 19:01:00.000,0,330.5,327.1,330.1,378.5,380.2,380.4,,,,
2019-05-24 19:02:00.000,0,330.5,330.5,332.7,378.8,380.7,380.5,,,,
2019-05-24 19:03:00.000,0,330.1,330.9,330.3,378.9,380.1,380.3,,,,
2019-05-24 19:04:00.000,0,323.8,324.7,323.6,378.7,379.9,379.9,,,,
2019-05-24 19:05:00.000,0,322.6,327.1,323.7,378.4,380.2,380.1,,,,
2019-05-24 19:06:00.000,0,330.2,330.7,330.6,377.5,379.7,379.8,,,,
2019-05-24 19:07:00.000,0,327.8,326.3,324.3,376.9,378.5,378.6,,,,
2019-05-24 19:08:00.000,0,322.9,323.3,330.5,377.4,379,379.6,,,,
2019-05-24 19:09:00.000,0,326.8,329.1,326.3,379.3,381.4,381.3,,,,
2019-05-24 19:10:00.000,0,323.9,328.5,322.9,382.4,383.9,383.3,,,,
2019-05-24 19:11:00.000,0,327.5,325,327,380,380.8,380.1,,,,
2019-05-24 19:12:00.000,0,327.7,329.7,330.4,379.6,381.3,381.2,,,,
2019-05-24 19:13:00.000,0,324.3,327.5,329.8,380,381.8,381.5,,,,
2019-05-24 19:14:00.000,0,325.1,323.1,325,379.2,381,380.8,,,,
2019-05-24 19:15:00.000,0,330.5,330.5,329.9,378.6,380.3,380.7,,,,
2019-05-24 19:16:00.000,0,328,324.3,329.1,380.1,382.2,381.7,,,,
2019-05-24 19:17:00.000,0,322.2,330.6,322.6,380.2,382,382,,,,
2019-05-24 19:18:00.000,0,328.9,143.9,323.3,381.6,383.2,361.9,,,,
2019-05-24 19:19:00.000,0,323.2,330.1,329.3,379.7,381.7,381.4,,,,
2019-05-24 19:20:00.000,0,322.9,327.2,331.7,379.7,381.9,381.4,,,,
2019-05-24 19:21:00.000,0,322,327,330.1,380.2,381.2,382,,,,
2019-05-24 19:22:00.000,0,328.3,330.5,325.6,380.5,382.7,382.1,,,,
2019-05-24 19:23:00.000,0,324.9,326.4,325.6,381.9,383.8,383.4,,,,
2019-05-24 19:24:00.000,0,329.4,330.1,325.2,380.6,382.5,382.9,,,,
2019-05-24 19:25:00.000,0,,,,385.3,386.8,387.2,,,,
2019-05-24 19:26:00.000,0,,,,382.1,384,384.4,,,,
2019-05-24 19:27:00.000,0,329.9,330.5,322.8,384.3,385.9,386.2,,,,
2019-05-24 19:28:00.000,0,322.9,330.4,322.7,382.1,383.6,383.3,,,,
2019-05-24 19:29:00.000,0,254.6,324.4,328,382.9,385,385,,,,
2019-05-24 19:30:00.000,0,323.3,330.1,327,382.6,384.7,385,,,,
2019-05-24 19:31:00.000,0,327.9,322.9,322.7,384.4,385.2,385.4,,,,
2019-05-24 19:32:00.000,0,188.8,208.4,39,385.1,387.6,387.4,,,,
2019-05-24 19:33:00.000,0,,,,384,384.5,385.2,,,,
2019-05-24 19:34:00.000,0,324.1,275,299.7,383.4,385.3,385.5,,,,
2019-05-24 19:35:00.000,0,330.4,327.5,326.1,384.3,385.5,384.9,,,,
2019-05-24 19:36:00.000,0,,,,384.8,386.1,386.2,,,,
2019-05-24 19:37:00.000,0,327.2,325,330.7,381.3,383,383.4,,,,
2019-05-24 19:38:00.000,0,330.4,326.4,330.7,381.6,383.2,383.4,,,,
2019-05-24 19:39:00.000,0,329.6,330.5,328.7,385.1,387,387,,,,
2019-05-24 19:40:00.000,0,328.6,322.9,327.9,383,384.7,384.7,,,,
2019-05-24 19:41:00.000,0,328.2,326.3,330.4,381.8,383.5,383.5,,,,
2019-05-24 19:42:00.000,0,329.5,322.9,330.8,384.2,386,386.3,,,,
2019-05-24 19:43:00.000,0,321.7,322.8,325.5,385.2,386.4,387.1,,,,
2019-05-24 19:44:00.000,0,327.8,327.7,323,383.9,385.8,385.4,,,,
2019-05-24 19:45:00.000,0,,,,383.6,385.9,384.9,,,,
2019-05-24 19:46:00.000,0,,,,384.9,386.4,386.4,,,,
2019-05-24 19:47:00.000,0,,,,385.1,386,386.4,,,,
2019-05-24 19:48:00.000,0,,,,382.7,383.8,384.3,,,,
2019-05-24 19:49:00.000,0,141.5,84.5,106.1,383.7,386,386,,,,
2019-05-24 19:50:00.000,0,324.7,326.2,325.4,384.8,386.2,386.5,,,,
2019-05-24 19:51:00.000,0,,,,381.8,383.1,383.2,,,,
2019-05-24 19:52:00.000,0,327.4,323,327.2,381.9,383.4,383.5,,,,
2019-05-24 19:53:00.000,0,328.4,324.9,323.6,381.9,383.6,383.7,,,,
2019-05-24 19:54:00.000,0,322.6,325,323.8,383.8,385.3,385.1,,,,
2019-05-24 19:55:00.000,0,328.7,326.2,330.5,381.6,383.1,385.1,,,,
2019-05-24 19:56:00.000,0,328.4,323.1,323.2,381.1,382.5,383,,,,
2019-05-24 19:57:00.000,0,322.8,324.2,325.4,383.9,385,385.5,,,,
2019-05-24 19:58:00.000,0,323.1,324.9,326.6,382.7,384.7,384.5,,,,
2019-05-24 19:59:00.000,0,322.5,327.8,323.7,383.3,385,385,,,,
2019-05-24 20:00:00.000,0,329.2,323.1,324.5,383.5,384.8,385.1,,,,
2019-05-24 20:01:00.000,0,326,325.8,323.8,382.2,383.4,384.2,,,,
2019-05-24 20:02:00.000,0,323,326.2,329.1,380.2,381.7,381.5,,,,
2019-05-24 20:03:00.000,0,329.3,324.7,323.1,380.2,381.6,382,,,,
2019-05-24 20:04:00.000,0,322,330.1,330.6,380.7,382.1,382.6,,,,
2019-05-24 20:05:00.000,0,323.5,322.8,323.4,381.6,382.6,382.9,,,,
2019-05-24 20:06:00.000,0,328.1,323.7,330.3,379.7,381.4,381.4,,,,
2019-05-24 20:07:00.000,0,324.6,323,330.9,381.3,382.9,383,,,,
2019-05-24 20:08:00.000,0,323.6,324.4,323,380.2,381.7,381.8,,,,
2019-05-24 20:09:00.000,0,323.4,323.7,323.6,380.8,382.3,382.1,,,,
2019-05-24 20:10:00.000,0,329.7,323.2,327.4,382,383.6,383.3,,,,
2019-05-24 20:11:00.000,0,324.9,323.7,323.9,382.1,383.9,384.5,,,,
2019-05-24 20:12:00.000,0,323.8,323.5,330.1,385.9,387.3,387.5,,,,
2019-05-24 20:13:00.000,0,322.8,330.1,322.8,382.3,383.6,384.5,,,,
2019-05-24 20:14:00.000,0,326.4,323.4,328.7,381,382.2,382.5,,,,
2019-05-24 20:15:00.000,0,325.3,323.3,324.9,380.2,381.3,381.3,,,,
2019-05-24 20:16:00.000,0,330.4,323.3,330.6,381,382,382.2,,,,
2019-05-24 20:17:00.000,0,330.4,329.1,329.6,381.3,382.8,383.4,,,,
2019-05-24 20:18:00.000,0,324.3,323.4,328.5,380,381.5,130.6,,,,
2019-05-24 20:19:00.000,0,326,330,329.5,380.7,382.5,382.5,,,,
2019-05-24 20:20:00.000,0,330,327.6,328.4,383.3,385,385.3,,,,
2019-05-24 20:21:00.000,0,326.3,324.2,324.1,382.6,384.1,384.9,,,,
2019-05-24 20:22:00.000,0,324.6,325.2,323.6,381,382.5,382.7,,,,
2019-05-24 20:23:00.000,0,322.4,323,326.8,380.4,381.6,381.9,,,,
2019-05-24 20:24:00.000,0,322.7,322.8,324.9,380.5,381.7,382.3,,,,
2019-05-24 20:25:00.000,0,324.4,325.6,324.2,382.9,384.5,385,,,,
2019-05-24 20:26:00.000,0,329.2,328.9,322.9,380.2,383.4,384.2,,,,
2019-05-24 20:27:00.000,0,325.7,328.6,329,384.4,385.5,386.3,,,,
2019-05-24 20:28:00.000,0,322.2,325.8,323.1,381.2,383.2,384.3,,,,
2019-05-24 20:29:00.000,0,329.9,328.5,329.9,381.1,383,383.3,,,,
2019-05-24 20:30:00.000,0,324,329,322.9,380.5,382.3,382.2,,,,
2019-05-24 20:31:00.000,0,329.8,326.5,330.4,381.3,382.5,382.6,,,,
2019-05-24 20:32:00.000,0,325.9,324.5,325.5,381.1,382.8,382.4,,,,
2019-05-24 20:33:00.000,0,325.8,323.7,322.8,382.6,383.7,384.2,,,,
2019-05-24 20:34:00.000,0,323.1,323.3,322.8,383.6,385.1,385.7,,,,
2019-05-24 20:35:00.000,0,330.4,328.4,330.8,383.3,384.8,385.8,,,,
2019-05-24 20:36:00.000,0,323.2,325.9,322.9,382.2,383.9,384.1,,,,
2019-05-24 20:37:00.000,0,327.3,328.9,328.1,382.8,384.4,384.8,,,,
2019-05-24 20:38:00.000,0,329.9,327,323.8,382.2,384.4,384.9,,,,
2019-05-24 20:39:00.000,0,330,323.9,330.4,381.1,382.8,383.1,,,,
2019-05-24 20:40:00.000,0,327.1,324,325,380.6,382.3,383,,,,
2019-05-24 20:41:00.000,0,323.7,327.1,323.2,380.8,382.2,381.9,,,,
2019-05-24 20:42:00.000,0,327.7,327.1,330.2,380.4,382.5,382.3,,,,
2019-05-24 20:43:00.000,0,327.4,327.5,323.1,382.5,383.9,384.5,,,,
2019-05-24 20:44:00.000,0,322.5,326.6,326.2,383,384.3,383.7,,,,
2019-05-24 20:45:00.000,0,325.7,330.5,322.9,382.4,383.5,384.3,,,,
2019-05-24 20:46:00.000,0,330.2,330.2,322.6,380.8,382.6,382.7,,,,
2019-05-24 20:47:00.000,0,328.7,329.1,322.9,379.5,381.8,381.8,,,,
2019-05-24 20:48:00.000,0,324.9,324.3,324.9,379.3,381.3,381.1,,,,
2019-05-24 20:49:00.000,0,324.6,322.7,324.5,380,381.7,382.4,,,,
2019-05-24 20:50:00.000,0,328.9,329.7,329,381.8,383.1,383.4,,,,
2019-05-24 20:51:00.000,0,326.5,323,324.5,381.5,383.1,383.4,,,,
2019-05-24 20:52:00.000,0,328.1,326.4,324,385.6,387.3,387.2,,,,
2019-05-24 20:53:00.000,0,322.8,323,330.7,384.1,385.7,386.6,,,,
2019-05-24 20:54:00.000,0,330.1,329.1,323.3,381.4,383.9,384.3,,,,
2019-05-24 20:55:00.000,0,323.2,326.7,328.5,383,385.4,385.7,,,,
2019-05-24 20:56:00.000,0,323.4,327,327.8,382.2,383.2,383.4,,,,
2019-05-24 20:57:00.000,0,322.6,323.4,322.9,383.9,385,385.4,,,,
2019-05-24 20:58:00.000,0,329.7,328.8,330.2,384,385.7,385.9,,,,
2019-05-24 20:59:00.000,0,329.5,328.2,329.1,383.9,385.6,385.9,,,,
2019-05-24 21:00:00.000,0,322.6,330.2,329.6,382.1,383.4,383.9,,,,
2019-05-24 21:01:00.000,0,329.6,328.3,328.5,382.1,384.4,385.3,,,,
2019-05-24 21:02:00.000,0,324.3,327.6,327.9,381.6,383.9,385,,,,
2019-05-24 21:03:00.000,0,97.5,64.2,63.3,384.7,386.2,386.8,,,,
2019-05-24 21:04:00.000,0,322.8,322.8,326.2,383.6,385.3,385.9,,,,
2019-05-24 21:05:00.000,0,325.6,324.8,325.4,384.1,385.5,386.7,,,,
2019-05-24 21:06:00.000,0,323,323.8,324.2,382,384,383.9,,,,
2019-05-24 21:07:00.000,0,323.4,323.7,325.2,383.3,384.6,385.4,,,,
2019-05-24 21:08:00.000,0,322.7,323.5,325.8,382.3,384.1,384.4,,,,
2019-05-24 21:09:00.000,0,329.5,329.3,323.3,384.5,385.8,386.2,,,,
2019-05-24 21:10:00.000,0,325.2,329.3,322.7,382.7,384.8,385,,,,
2019-05-24 21:11:00.000,0,327.6,323.9,329.3,382.8,384.7,385.1,,,,
2019-05-24 21:12:00.000,0,326.5,329.7,322.9,384.2,385.6,386.3,,,,
2019-05-24 21:13:00.000,0,326.6,327.6,322.9,380.4,381.4,383.4,,,,
2019-05-24 21:14:00.000,0,324.4,327.7,329.8,381.3,382.4,382.8,,,,
2019-05-24 21:15:00.000,0,322.4,327.2,323.2,380.1,381.6,382.6,,,,
2019-05-24 21:16:00.000,0,322.6,324.7,328.6,381.9,383.3,384.3,,,,
2019-05-24 21:17:00.000,0,328.6,324,327.6,380.7,382,382,,,,
2019-05-24 21:18:00.000,0,329.2,323,325.1,383,384.6,385.6,,,,
2019-05-24 21:19:00.000,0,322.4,324.8,323.1,381.1,383,382.6,,,,
2019-05-24 21:20:00.000,0,326.7,323.7,326.9,380.8,382.6,383.3,,,,
2019-05-24 21:21:00.000,0,322.6,330.4,328.1,380.4,381.7,381.9,,,,
2019-05-24 21:22:00.000,0,327,322.7,330.5,381.9,383.6,383.6,,,,
2019-05-24 21:23:00.000,0,323.1,328,330.8,381.3,383,383,,,,
2019-05-24 21:24:00.000,0,330.2,328,324.4,381.2,382.7,382.9,,,,
2019-05-24 21:25:00.000,0,322.4,323.9,324.3,380.7,381.6,382.6,,,,
2019-05-24 21:26:00.000,0,327.9,325.2,329.5,382.9,384.2,384.5,,,,
2019-05-24 21:27:00.000,0,327.8,330.4,329.6,380.3,382,383.9,,,,
2019-05-24 21:28:00.000,0,322.9,323.2,323.4,381.8,383.5,383.1,,,,
2019-05-24 21:29:00.000,0,328.3,330.7,323,382.6,384.1,384.6,,,,
2019-05-24 21:30:00.000,0,325.1,323.5,325,382,384.2,384.4,,,,
2019-05-24 21:31:00.000,0,326.3,326.9,325.4,381.1,382.5,383.1,,,,
2019-05-24 21:32:00.000,0,326.5,328.1,326.3,381.6,383.2,383.3,,,,
2019-05-24 21:33:00.000,0,328.3,327.2,325.2,381.9,383.4,383.6,,,,
2019-05-24 21:34:00.000,0,329.9,324.3,322.8,379.5,380.3,380.9,,,,
2019-05-24 21:35:00.000,0,330.3,330.6,323,382.7,385.2,385.4,,,,
2019-05-24 21:36:00.000,0,322.5,328.2,323.1,381.6,382.8,383.2,,,,
2019-05-24 21:37:00.000,0,329.2,329.9,330.9,380.8,383,383.2,,,,
2019-05-24 21:38:00.000,0,329.2,329.5,326.8,382.9,383.9,384.1,,,,
2019-05-24 21:39:00.000,0,323.1,325.9,324.3,380.2,382.4,382.5,,,,
2019-05-24 21:40:00.000,0,322.9,323.1,330.1,382,383.1,383.7,,,,
2019-05-24 21:41:00.000,0,326,325.6,323.6,381.7,383.8,384.1,,,,
2019-05-24 21:42:00.000,0,326.2,323.8,330.2,381.2,382.8,382.6,,,,
2019-05-24 21:43:00.000,0,322.9,323.8,324.8,383.1,385.1,385.8,,,,
2019-05-24 21:44:00.000,0,326.1,322.9,325.2,381.6,383.2,383.4,,,,
2019-05-24 21:45:00.000,0,322.4,328.1,330.3,381.2,382.7,383.5,,,,
2019-05-24 21:46:00.000,0,326.2,323.3,324.1,382,383.6,384.3,,,,
2019-05-24 21:47:00.000,0,330.3,328,325.6,381.8,383.5,384.4,,,,
2019-05-24 21:48:00.000,0,323,327.1,326.3,384.5,386.2,386.7,,,,
2019-05-24 21:49:00.000,0,326,323.1,323.2,381.8,384,383.7,,,,
2019-05-24 21:50:00.000,0,326.8,322.9,322.8,381.4,383.1,383.4,,,,
2019-05-24 21:51:00.000,0,323.1,323.3,324.5,382.7,384.5,384.9,,,,
2019-05-24 21:52:00.000,0,330.1,326.3,325.9,383.8,385.4,385.7,,,,
2019-05-24 21:53:00.000,0,324.5,326.7,326.4,382.3,383.9,384.2,,,,
2019-05-24 21:54:00.000,0,322.1,324.9,325,381.4,383.4,383.9,,,,
2019-05-24 21:55:00.000,0,328.8,325.1,325.1,381.9,383.8,384.2,,,,
2019-05-24 21:56:00.000,0,323.4,324.4,324.3,381.5,383.4,383.1,,,,
2019-05-24 21:57:00.000,0,322.3,322.8,323.7,382.2,383.2,383.9,,,,
2019-05-24 21:58:00.000,0,328.8,327.8,329.1,381.4,382.6,383.3,,,,
2019-05-24 21:59:00.000,0,329.9,328.4,330.1,381,383,383.8,,,,
2019-05-24 22:00:00.000,0,328.1,329.6,327.6,383.3,385.2,384.9,,,,
2019-05-24 22:01:00.000,0,329.9,330.7,324.3,383.4,385.1,383.8,,,,
2019-05-24 22:02:00.000,0,,,,,,,,,,
2019-05-24 22:03:00.000,0,322.6,326.3,327,371.7,373.3,373.4,,,,
2019-05-24 22:04:00.000,0,324.6,329.1,324.5,370.9,372.5,373,,,,
2019-05-24 22:05:00.000,0,323.9,323,330.7,373.6,374.6,375.2,,,,
2019-05-24 22:06:00.000,0,327.2,330.8,322.9,381.3,383.7,384.3,,,,
2019-05-24 22:07:00.000,0,326.9,324.7,328.6,380.5,382.7,383,,,,
2019-05-24 22:08:00.000,0,330.3,330.1,323.3,382.8,384.3,368.7,,,,
2019-05-24 22:09:00.000,0,329.8,330.6,322.2,382.1,383.8,384.1,,,,
2019-05-24 22:10:00.000,0,323.6,323.2,327.2,382.5,384,384.5,,,,
2019-05-24 22:11:00.000,0,323.3,323.9,198.6,382.9,384.9,385.1,,,,
2019-05-24 22:12:00.000,0,327.6,329.6,328.2,382.1,384,384.2,,,,
2019-05-24 22:13:00.000,0,324.3,326.4,325.4,380.7,382.5,382.8,,,,
2019-05-24 22:14:00.000,0,327.9,325.7,325.9,383.5,384.9,385.4,,,,
2019-05-24 22:15:00.000,0,330.4,328.6,328.4,384.4,386.1,386.3,,,,
2019-05-24 22:16:00.000,0,323.9,322.6,327.3,382.7,384.4,384.7,,,,
2019-05-24 22:17:00.000,0,322.6,324,324.6,380.4,381.6,382.9,,,,
2019-05-24 22:18:00.000,0,330.1,327.7,326.3,382.8,384.5,384.6,,,,
2019-05-24 22:19:00.000,0,328,330.4,325.5,379.8,381.3,381.4,,,,
2019-05-24 22:20:00.000,0,326.3,327.1,330.5,383.3,383.9,384.9,,,,
2019-05-24 22:21:00.000,0,328.9,330.4,327.7,381.6,382.9,383,,,,
2019-05-24 22:22:00.000,0,322.6,322.9,328.1,381.5,383.4,384.1,,,,
2019-05-24 22:23:00.000,0,325.1,330.3,323.4,382,384.6,385.5,,,,
2019-05-24 22:24:00.000,0,322.6,322.6,323.7,381.2,382.9,383.8,,,,
2019-05-24 22:25:00.000,0,323.5,325.1,327.3,379.6,381.3,381.2,,,,
2019-05-24 22:26:00.000,0,326,328.3,330.3,382.4,383.9,384.3,,,,
2019-05-24 22:27:00.000,0,322.8,326.3,325.4,381.1,382.7,382.9,,,,
2019-05-24 22:28:00.000,0,325.2,323.1,323.9,381.8,383.6,383.5,,,,
2019-05-24 22:29:00.000,0,323,326.7,325.4,381.8,383.3,384.2,,,,
2019-05-24 22:30:00.000,0,322.2,323.4,327.2,382.3,384.6,384.4,,,,
2019-05-24 22:31:00.000,0,326.4,329.9,324.3,380.1,382.5,382.3,,,,
2019-05-24 22:32:00.000,0,323.1,324.1,323.5,381,382,383.2,,,,
2019-05-24 22:33:00.000,0,323.7,322.4,325.8,380.2,381.5,382.4,,,,
2019-05-24 22:34:00.000,0,322.8,327.9,330.5,380.7,383.6,382.8,,,,
2019-05-24 22:35:00.000,0,322.8,328,330.4,380.7,382.3,383,,,,
2019-05-24 22:36:00.000,0,322.6,323.8,327.8,381.5,383.6,383.6,,,,
2019-05-24 22:37:00.000,0,325.8,328.2,323.5,379.9,381.3,381.9,,,,
2019-05-24 22:38:00.000,0,323.3,330.4,323.7,380.4,382.2,382.2,,,,
2019-05-24 22:39:00.000,0,322.9,324.2,324.2,381,382.8,383.4,,,,
2019-05-24 22:40:00.000,0,325.8,330,323.1,380.1,381.7,382.2,,,,
2019-05-24 22:41:00.000,0,330.2,330.8,326.6,379.9,381.8,382.3,,,,
2019-05-24 22:42:00.000,0,322.9,326.7,330,379.7,381.5,382,,,,
2019-05-24 22:43:00.000,0,322.4,322.8,330.6,380.5,382.3,382.3,,,,
2019-05-24 22:44:00.000,0,322.9,324.5,329.8,380,382,382.5,,,,
2019-05-24 22:45:00.000,0,323.3,325.2,330.4,380.3,382.1,382.4,,,,
2019-05-24 22:46:00.000,0,330.9,326.8,322.9,381.7,382.9,383.3,,,,
2019-05-24 22:47:00.000,0,326.1,323.1,328.7,384,385.6,386.6,,,,
2019-05-24 22:48:00.000,0,328.7,329,327,378.4,380.1,380.3,,,,
2019-05-24 22:49:00.000,0,325.8,330.7,324.2,378,379.5,379.8,,,,
2019-05-24 22:50:00.000,0,325.7,324.1,330.6,378.9,380.5,380.7,,,,
2019-05-24 22:51:00.000,0,323,322.7,329.9,377.7,379.3,379.5,,,,
2019-05-24 22:52:00.000,0,325.6,330.4,323.8,377.8,379.4,379.6,,,,
2019-05-24 22:53:00.000,0,330.8,324,330.5,379,380.5,380.8,,,,
2019-05-24 22:54:00.000,0,323.3,324.2,327.6,378.2,380.2,380,,,,
2019-05-24 22:55:00.000,0,325.4,329.8,323.1,378.8,380.9,380.9,,,,
2019-05-24 22:56:00.000,0,328.9,323.3,324.7,378.5,380,380.4,,,,
2019-05-24 22:57:00.000,0,325.8,323.3,323.8,377.8,379.2,379.9,,,,
2019-05-24 22:58:00.000,0,329.2,322.9,330.3,380.7,382.7,382.9,,,,
2019-05-24 22:59:00.000,0,325.6,329.6,323.8,380.2,382.1,382.3,,,,
2019-05-24 23:00:00.000,0,323.1,331.3,323.6,378.5,380.1,380.8,,,,
2019-05-24 23:01:00.000,0,323,330.7,323.2,380.2,381.5,382,,,,
2019-05-24 23:02:00.000,0,325.2,328.6,326.2,376.6,378.1,379.1,,,,
2019-05-24 23:03:00.000,0,325.4,328.1,327,376.6,378.2,379.2,,,,
2019-05-24 23:04:00.000,0,329.2,324.3,328.9,377.6,379.4,379.2,,,,
2019-05-24 23:05:00.000,0,323,329.8,324.8,378.5,377.8,377.9,,,,
2019-05-24 23:06:00.000,0,327.4,325.9,329.2,377.7,379.1,378.7,,,,
2019-05-24 23:07:00.000,0,323.9,323.2,323.7,378.9,380.7,380.5,,,,
2019-05-24 23:08:00.000,0,322.7,325.7,325,32,377.5,378.6,,,,
2019-05-24 23:09:00.000,0,323.2,330.8,330.2,377.1,378.5,379.3,,,,
2019-05-24 23:10:00.000,0,329.7,325.3,326.1,377.3,378.4,379.1,,,,
2019-05-24 23:11:00.000,0,329.4,324.7,324,379.7,381.2,382.1,,,,
2019-05-24 23:12:00.000,0,323.3,324,324.7,378.8,379.3,381.4,,,,
