DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:58:00.000,0,324.2,326.3,325.7,383.3,383.9,385,,,,
2019-05-24 17:59:00.000,0,324.3,326.3,325.6,382.9,383.6,384.6,,,,
2019-05-24 18:00:00.000,0,324.4,326.1,325.7,382.9,383.6,384.6,,,,
2019-05-24 18:01:00.000,0,324.3,326.3,325.5,382.4,383,384.1,,,,
2019-05-24 18:02:00.000,0,324.4,326.2,325.6,382.6,383.1,384.2,,,,
2019-05-24 18:03:00.000,0,324.4,326.1,325.6,383,383.7,384.7,,,,
2019-05-24 18:04:00.000,0,324.5,326.3,325.6,382.8,383.5,384.5,,,,
2019-05-24 18:05:00.000,0,324.3,326.3,325.8,383.4,384,385,,,,
2019-05-24 18:06:00.000,0,324.6,326.3,325.7,382.8,383.5,384.6,,,,
2019-05-24 18:07:00.000,0,324.5,326.1,325.7,383.7,384.3,385.4,,,,
2019-05-24 18:08:00.000,0,324.6,326.2,325.7,380.1,380.7,381.7,,,,
2019-05-24 18:09:00.000,0,324.7,326.2,325.8,380.1,380.7,381.7,,,,
2019-05-24 18:10:00.000,0,324.8,326.3,325.9,379.6,380.3,381.4,,,,
2019-05-24 18:11:00.000,0,324.8,326.3,325.8,379.6,380.3,381.4,,,,
2019-05-24 18:12:00.000,0,324.8,326.2,325.8,379.7,380.4,381.3,,,,
2019-05-24 18:13:00.000,0,324.9,326.3,325.7,379.9,380.5,381.6,,,,
2019-05-24 18:14:00.000,0,324.9,326.3,325.8,379.8,380.5,381.5,,,,
2019-05-24 18:15:00.000,0,324.8,326.3,325.8,380,380.7,381.7,,,,
2019-05-24 18:16:00.000,0,325.1,326,325.8,379.6,380.3,381.3,,,,
2019-05-24 18:17:00.000,0,324.6,326.1,325.6,380,380.7,381.7,,,,
2019-05-24 18:18:00.000,0,324.9,326.4,326,380.1,380.8,381.8,,,,
2019-05-24 18:19:00.000,0,324.8,326.2,325.7,380,380.7,381.7,,,,
2019-05-24 18:20:00.000,0,324.8,326.2,325.6,379.6,380.3,381.2,,,,
2019-05-24 18:21:00.000,0,324.8,326.1,325.9,379.7,380.3,381.4,,,,
2019-05-24 18:22:00.000,0,324.8,326.3,325.8,380,380.7,381.7,,,,
2019-05-24 18:23:00.000,0,324.9,326,325.9,379.7,380.4,381.4,,,,
2019-05-24 18:24:00.000,0,324.7,326.2,325.9,380,380.7,381.7,,,,
2019-05-24 18:25:00.000,0,324.8,326.1,325.6,379.7,380.5,381.4,,,,
2019-05-24 18:26:00.000,0,324.8,325.9,325.7,380.2,380.9,381.9,,,,
2019-05-24 18:27:00.000,0,324.8,326,326,380,380.7,381.7,,,,
2019-05-24 18:28:00.000,0,324.8,326.3,325.9,379.8,380.5,381.4,,,,
2019-05-24 18:29:00.000,0,324.8,326.4,326,380,380.7,381.7,,,,
2019-05-24 18:30:00.000,0,324.8,326,326,380,380.7,381.8,,,,
2019-05-24 18:31:00.000,0,324.7,326.1,325.9,379.8,380.5,381.5,,,,
2019-05-24 18:32:00.000,0,324.6,325.9,325.8,379.9,380.7,381.6,,,,
2019-05-24 18:33:00.000,0,324.9,326.2,325.6,380.3,381.1,382,,,,
2019-05-24 18:34:00.000,0,324.8,326.3,325.7,379.7,380.4,381.4,,,,
2019-05-24 18:35:00.000,0,324.8,326.1,325.7,379.9,380.6,381.6,,,,
2019-05-24 18:36:00.000,0,324.9,326.1,325.5,380.3,381,382,,,,
2019-05-24 18:37:00.000,0,324.9,326.1,325.5,380.7,381.5,382.5,,,,
2019-05-24 18:38:00.000,0,324.8,326.1,325.4,380.4,381.1,382.1,,,,
2019-05-24 18:39:00.000,0,324.8,326.2,325.2,380.7,381.5,382.4,,,,
2019-05-24 18:40:00.000,0,324.7,326.3,326,380.5,381.2,382.3,,,,
2019-05-24 18:41:00.000,0,324.8,326.4,325.8,380.8,381.5,382.5,,,,
2019-05-24 18:42:00.000,0,324.8,326.2,326.5,380.1,380.9,381.8,,,,
2019-05-24 18:43:00.000,0,324.8,326.5,325.6,379.9,380.6,381.5,,,,
2019-05-24 18:44:00.000,0,324.9,326.2,326.3,379.9,380.6,381.6,,,,
2019-05-24 18:45:00.000,0,324.9,326.2,324.5,380.4,381.1,382.1,,,,
2019-05-24 18:46:00.000,0,325,326.1,325.7,379.9,380.7,381.7,,,,
2019-05-24 18:47:00.000,0,324.8,326.3,325.6,379.9,380.6,381.7,,,,
2019-05-24 18:48:00.000,0,324.9,326.3,325.8,380.2,380.9,381.9,,,,
2019-05-24 18:49:00.000,0,324.9,326.1,325.6,379.9,380.6,381.6,,,,
2019-05-24 18:50:00.000,0,325.1,326.2,324.1,380,380.8,381.8,,,,
2019-05-24 18:51:00.000,0,324.9,326.2,325.5,379.7,380.5,381.5,,,,
2019-05-24 18:52:00.000,0,324.8,326.4,325.5,379.5,380.1,381.1,,,,
2019-05-24 18:53:00.000,0,325,326.2,326.1,379.9,380.7,381.7,,,,
2019-05-24 18:54:00.000,0,324.8,326,325.6,380.2,381,382,,,,
2019-05-24 18:55:00.000,0,324.6,326.2,325.4,380.1,380.9,381.9,,,,
2019-05-24 18:56:00.000,0,325,326.1,325.6,380.3,381.1,382,,,,
2019-05-24 18:57:00.000,0,325,326.3,324.9,380,380.8,381.8,,,,
2019-05-24 18:58:00.000,0,325,326.2,325.8,380.1,380.9,381.9,,,,
2019-05-24 18:59:00.000,0,324.9,326.4,325.2,380.3,381.1,382.1,,,,
2019-05-24 19:00:00.000,0,324.8,326.2,325.9,379.6,380.3,381.4,,,,
2019-05-24 19:01:00.000,0,325,326.2,325.9,380.2,380.8,381.8,,,,
2019-05-24 19:02:00.000,0,324.9,326.3,327,380.3,381.2,382.2,,,,
2019-05-24 19:03:00.000,0,325.1,326.1,325.7,380.5,381.3,382.2,,,,
2019-05-24 19:04:00.000,0,324.9,326.1,324.9,380,380.8,381.8,,,,
2019-05-24 19:05:00.000,0,324.8,326.2,325.4,379.9,380.7,381.7,,,,
2019-05-24 19:06:00.000,0,324.9,326.3,325.9,379.3,380.1,381.1,,,,
2019-05-24 19:07:00.000,0,324.8,326.1,325.7,378.6,379.3,380.4,,,,
2019-05-24 19:08:00.000,0,324.9,326.4,325.7,379.7,380.3,381.3,,,,
2019-05-24 19:09:00.000,0,324.6,326,325.3,380.8,381.6,382.7,,,,
2019-05-24 19:10:00.000,0,324.7,326,325.4,383.7,384.3,385.6,,,,
2019-05-24 19:11:00.000,0,324.9,326,325.5,380.1,381.2,382.3,,,,
2019-05-24 19:12:00.000,0,324.8,326,325.7,380.8,381.6,382.6,,,,
2019-05-24 19:13:00.000,0,324.8,326.3,325,382.5,383.3,384.3,,,,
2019-05-24 19:14:00.000,0,324.8,326.1,325.1,381.5,382.3,383.3,,,,
2019-05-24 19:15:00.000,0,324.7,326.1,325.5,380.5,381.3,382.3,,,,
2019-05-24 19:16:00.000,0,324.6,326,324.8,381.6,382.3,383.3,,,,
2019-05-24 19:17:00.000,0,324.6,326.3,325.2,381.5,382.6,383.4,,,,
2019-05-24 19:18:00.000,0,324.4,297.1,325.7,383,383.9,108,,,,
2019-05-24 19:19:00.000,0,324.8,326.1,325,381.5,382.3,383.3,,,,
2019-05-24 19:20:00.000,0,324.9,326.1,325.8,381.4,382.1,383.2,,,,
2019-05-24 19:21:00.000,0,324.4,326.1,325.4,381.8,382.8,383.5,,,,
2019-05-24 19:22:00.000,0,324.9,326,325.3,382.4,383.3,384,,,,
2019-05-24 19:23:00.000,0,324.5,326.3,325.3,383.6,384.5,385.6,,,,
2019-05-24 19:24:00.000,0,324.5,326.1,325.6,382.4,383.1,384.2,,,,
2019-05-24 19:25:00.000,0,,,,385.9,386.8,387.8,,,,
2019-05-24 19:26:00.000,0,,,,383.6,384.4,385.4,,,,
2019-05-24 19:27:00.000,0,324.4,326,325.8,385.8,386.7,387.6,,,,
2019-05-24 19:28:00.000,0,323.7,326,325.7,382.4,383.5,384.4,,,,
2019-05-24 19:29:00.000,0,316.6,326,325.8,384.7,385.7,386.6,,,,
2019-05-24 19:30:00.000,0,324.4,326.3,325.6,384.4,385.2,386.3,,,,
2019-05-24 19:31:00.000,0,324.6,326.1,325.5,384.5,385.3,386.6,,,,
2019-05-24 19:32:00.000,0,188.1,8.3,322.4,386.8,387.3,388.5,,,,
2019-05-24 19:33:00.000,0,,,,384.3,386.1,386.4,,,,
2019-05-24 19:34:00.000,0,324.6,116.7,65.2,384.9,385.2,386.7,,,,
2019-05-24 19:35:00.000,0,324.5,326.2,325.7,384.7,385.7,387.3,,,,
2019-05-24 19:36:00.000,0,,,,386.1,386.9,387.9,,,,
2019-05-24 19:37:00.000,0,324.6,326,325.7,383,383.8,384.8,,,,
2019-05-24 19:38:00.000,0,324.6,326.1,325.6,382.9,383.9,384.7,,,,
2019-05-24 19:39:00.000,0,324.4,326.3,325.7,386.6,387.7,388.8,,,,
2019-05-24 19:40:00.000,0,324.6,326.3,26.5,384.6,385.6,386.5,,,,
2019-05-24 19:41:00.000,0,324.3,326.1,325.6,382.9,383.9,385.2,,,,
2019-05-24 19:42:00.000,0,324.5,326.3,325.6,385.7,386.7,387.7,,,,
2019-05-24 19:43:00.000,0,324.8,326.1,325.8,386.4,387.2,388.2,,,,
2019-05-24 19:44:00.000,0,324.6,326.1,325.2,385.2,386.1,386.7,,,,
2019-05-24 19:45:00.000,0,,,,385.2,386,386.6,,,,
2019-05-24 19:46:00.000,0,,,,386.4,387.3,388.2,,,,
2019-05-24 19:47:00.000,0,,,,386.2,387.1,388.1,,,,
2019-05-24 19:48:00.000,0,,,,384.4,385.4,386.5,,,,
2019-05-24 19:49:00.000,0,324,325.8,325.4,385.9,386.8,387.5,,,,
2019-05-24 19:50:00.000,0,324.5,326.1,325.5,386.9,387.8,388.8,,,,
2019-05-24 19:51:00.000,0,,,,384,384.9,385.8,,,,
2019-05-24 19:52:00.000,0,324.2,326.2,325.4,383.8,384.7,385.4,,,,
2019-05-24 19:53:00.000,0,324.4,326.5,325.6,383.2,384.2,385.1,,,,
2019-05-24 19:54:00.000,0,324.7,326,325.5,385,385.9,386.7,,,,
2019-05-24 19:55:00.000,0,324.4,326,325.6,382.7,383.7,387.3,,,,
2019-05-24 19:56:00.000,0,324.5,326.3,325.5,383.2,384,384.7,,,,
2019-05-24 19:57:00.000,0,324.6,326,325.9,385.3,386.2,387.2,,,,
2019-05-24 19:58:00.000,0,324.4,325.9,325.4,383.8,384.7,386.1,,,,
2019-05-24 19:59:00.000,0,324.7,325.9,325.8,384.5,385.4,386.6,,,,
2019-05-24 20:00:00.000,0,324.8,326.1,325.9,384.5,385.4,386.7,,,,
2019-05-24 20:01:00.000,0,324.7,326.2,325.8,383.7,384.5,385.7,,,,
2019-05-24 20:02:00.000,0,324.7,325.9,325.6,381.5,382.3,383.4,,,,
2019-05-24 20:03:00.000,0,324.5,325.9,325.7,381.4,382.3,383.4,,,,
2019-05-24 20:04:00.000,0,324.3,326,325.3,382.1,383,383.9,,,,
2019-05-24 20:05:00.000,0,324.4,325.9,325.4,382.3,383.3,384.7,,,,
2019-05-24 20:06:00.000,0,324.6,325.8,325.6,380.4,381.4,382.4,,,,
2019-05-24 20:07:00.000,0,324.6,325.9,325.6,382.6,383.5,384.6,,,,
2019-05-24 20:08:00.000,0,324.4,326.2,325.4,381.8,382.7,383.5,,,,
2019-05-24 20:09:00.000,0,325.5,326.1,325.7,382,383,384.1,,,,
2019-05-24 20:10:00.000,0,324.5,326.1,325.4,382.4,383.2,384.2,,,,
2019-05-24 20:11:00.000,0,324.6,326.2,325.7,383.9,384.8,385.8,,,,
2019-05-24 20:12:00.000,0,324.1,325.7,325.6,386.9,387.7,389,,,,
2019-05-24 20:13:00.000,0,324.7,326.2,325.5,383.6,384.5,385.4,,,,
2019-05-24 20:14:00.000,0,324.6,325.9,325.7,382.3,383.2,384.4,,,,
2019-05-24 20:15:00.000,0,324.8,325.8,325.7,381.8,382.8,383.7,,,,
2019-05-24 20:16:00.000,0,324.4,325.8,325.4,381.4,382.5,384.1,,,,
2019-05-24 20:17:00.000,0,324.6,326.4,325.7,383.1,384,385,,,,
2019-05-24 20:18:00.000,0,324.7,326.2,325.6,382.1,382.9,131,,,,
2019-05-24 20:19:00.000,0,324.7,326.4,325.5,381.7,382.6,383.9,,,,
2019-05-24 20:20:00.000,0,324.7,326.2,325.6,384.2,385,385.8,,,,
2019-05-24 20:21:00.000,0,324.3,326.1,325.6,384.2,385,386,,,,
2019-05-24 20:22:00.000,0,324.6,326.1,325.5,382.4,383.4,384.4,,,,
2019-05-24 20:23:00.000,0,324.6,326.2,325.8,382.1,383,384.3,,,,
2019-05-24 20:24:00.000,0,324.6,325.9,325.8,381.7,382.6,383.6,,,,
2019-05-24 20:25:00.000,0,324.5,326.2,325.7,384.3,385.2,386,,,,
2019-05-24 20:26:00.000,0,324.2,326,325.7,381.1,384.3,385.6,,,,
2019-05-24 20:27:00.000,0,324.7,326.1,325.5,386,387.2,388,,,,
2019-05-24 20:28:00.000,0,324.6,325.7,325.7,383.1,384.1,385.8,,,,
2019-05-24 20:29:00.000,0,324.7,325.9,325.6,382.2,383.2,384.2,,,,
2019-05-24 20:30:00.000,0,324.6,325.8,325.7,382.1,383,384.3,,,,
2019-05-24 20:31:00.000,0,324.8,325.9,325.5,382.2,383.1,384.3,,,,
2019-05-24 20:32:00.000,0,324.8,326,325.6,382.6,383.6,384.5,,,,
2019-05-24 20:33:00.000,0,324.7,326.1,325.5,383.9,384.9,385.7,,,,
2019-05-24 20:34:00.000,0,324.8,325.9,325.6,385.1,386.1,387.2,,,,
2019-05-24 20:35:00.000,0,324.4,326.2,325.8,384.8,385.8,386.6,,,,
2019-05-24 20:36:00.000,0,324.6,326.1,325.6,383.9,384.9,385.9,,,,
2019-05-24 20:37:00.000,0,324.7,326.2,325.9,384.3,385.6,386.1,,,,
2019-05-24 20:38:00.000,0,324.8,326.3,325.9,385.1,385.7,384.7,,,,
2019-05-24 20:39:00.000,0,324.6,326.2,325.8,383,383.9,384.7,,,,
2019-05-24 20:40:00.000,0,324.4,326.1,325.5,382.7,383.6,384.4,,,,
2019-05-24 20:41:00.000,0,324.6,325.7,325.4,382.2,383,384,,,,
2019-05-24 20:42:00.000,0,324.7,326.1,325.6,381.8,382.9,384.2,,,,
2019-05-24 20:43:00.000,0,324.6,326.1,325.7,383.9,384.8,386,,,,
2019-05-24 20:44:00.000,0,324.7,326.3,325.7,382.4,384.1,386.2,,,,
2019-05-24 20:45:00.000,0,324.5,326,325.6,383.7,384.8,385.6,,,,
2019-05-24 20:46:00.000,0,324.6,326,325.6,382.1,383.1,384.3,,,,
2019-05-24 20:47:00.000,0,324.4,326.1,325.5,381.3,382.7,383.4,,,,
2019-05-24 20:48:00.000,0,324.5,326,325.4,381.6,382.4,383.6,,,,
2019-05-24 20:49:00.000,0,324.7,326.1,325.6,381.8,383,383.9,,,,
2019-05-24 20:50:00.000,0,324.5,326.3,325.7,383.5,384.3,385.4,,,,
2019-05-24 20:51:00.000,0,324.7,326.2,325.7,382.7,384,384.8,,,,
2019-05-24 20:52:00.000,0,324.7,326.4,325.7,386.5,387.2,388.4,,,,
2019-05-24 20:53:00.000,0,324.6,326.2,325.7,385.4,386.3,387.3,,,,
2019-05-24 20:54:00.000,0,324.6,326.2,325.7,383.4,384.6,385.5,,,,
2019-05-24 20:55:00.000,0,324.8,326.2,325.6,384.7,385.8,386.6,,,,
2019-05-24 20:56:00.000,0,324.7,326.2,325.7,383.5,384.5,385.4,,,,
2019-05-24 20:57:00.000,0,324.4,326,325.9,385.7,386.6,387.6,,,,
2019-05-24 20:58:00.000,0,325,326.4,325.8,385.3,386.4,387.4,,,,
2019-05-24 20:59:00.000,0,324.6,326,325.8,385.4,386.4,387.4,,,,
2019-05-24 21:00:00.000,0,324.8,326.2,325.5,383.7,384.5,385.8,,,,
2019-05-24 21:01:00.000,0,324.9,326.5,325.8,383.6,384.7,385.8,,,,
2019-05-24 21:02:00.000,0,324.7,325.8,325.8,383.9,385.2,385.7,,,,
2019-05-24 21:03:00.000,0,324.7,326,325.7,386.6,387.5,388.6,,,,
2019-05-24 21:04:00.000,0,324.4,326.3,325.9,385.3,386.4,387.3,,,,
2019-05-24 21:05:00.000,0,324.9,326.3,325.7,385.6,386.6,387.9,,,,
2019-05-24 21:06:00.000,0,324.8,326.2,325.8,383.7,384.5,385.6,,,,
2019-05-24 21:07:00.000,0,324.8,326.2,325.8,384.4,385.3,386.5,,,,
2019-05-24 21:08:00.000,0,324.7,326.2,325.8,384.7,385.6,386.6,,,,
2019-05-24 21:09:00.000,0,324.7,326.3,325.7,385.7,386.7,387.8,,,,
2019-05-24 21:10:00.000,0,324.6,326.2,325.6,384.2,385.6,386.8,,,,
2019-05-24 21:11:00.000,0,324.8,326.4,325.8,385.3,386.1,387.2,,,,
2019-05-24 21:12:00.000,0,324.7,326.1,325.8,385.3,386.4,387.4,,,,
2019-05-24 21:13:00.000,0,324.5,326.2,325.7,381.9,383.1,383.8,,,,
2019-05-24 21:14:00.000,0,324.6,326.2,325.7,382.3,383.6,384.8,,,,
2019-05-24 21:15:00.000,0,324.4,326.2,325.4,381.4,382.7,383.4,,,,
2019-05-24 21:16:00.000,0,324.6,326,325.4,383.4,384.2,385.1,,,,
2019-05-24 21:17:00.000,0,324.6,326.5,325.5,381.4,382.6,383.4,,,,
2019-05-24 21:18:00.000,0,324.5,326.3,325.6,384.6,385.3,386.4,,,,
2019-05-24 21:19:00.000,0,324.7,326.2,325.8,382.4,383.5,384.5,,,,
2019-05-24 21:20:00.000,0,324.7,326,325.6,383.1,384,384.8,,,,
2019-05-24 21:21:00.000,0,324.5,326.3,325.6,381.6,382.3,383.6,,,,
2019-05-24 21:22:00.000,0,324.8,326.2,325.8,383.4,384.3,385.4,,,,
2019-05-24 21:23:00.000,0,324.6,326,325.7,383,384,385,,,,
2019-05-24 21:24:00.000,0,324.8,326.3,325.9,383.5,384.5,385.6,,,,
2019-05-24 21:25:00.000,0,324.7,326.1,325.7,382.2,383.2,384.2,,,,
2019-05-24 21:26:00.000,0,324.7,326.2,325.7,384.4,385.4,386.4,,,,
2019-05-24 21:27:00.000,0,324.5,326.1,325.9,381.6,382.7,385.6,,,,
2019-05-24 21:28:00.000,0,324.9,326.3,326,383.7,384.8,385.6,,,,
2019-05-24 21:29:00.000,0,324.6,326.4,325.9,383.9,384.3,385.9,,,,
2019-05-24 21:30:00.000,0,324.6,326.3,325.9,383.4,383.9,385.3,,,,
2019-05-24 21:31:00.000,0,324.7,326.3,325.5,383,383.8,384.9,,,,
2019-05-24 21:32:00.000,0,324.8,326.2,325.8,383.3,384.4,385.4,,,,
2019-05-24 21:33:00.000,0,324.7,326.4,325.9,383.7,384.8,385.8,,,,
2019-05-24 21:34:00.000,0,324.6,326.1,325.8,380.6,381.7,382.7,,,,
2019-05-24 21:35:00.000,0,324.9,326.4,325.7,384.3,385.6,386.3,,,,
2019-05-24 21:36:00.000,0,324.5,326.2,325.8,382.9,384.2,385.3,,,,
2019-05-24 21:37:00.000,0,324.6,326.2,325.7,381.4,383,383.5,,,,
2019-05-24 21:38:00.000,0,324.8,326.1,325.6,384.2,385.1,386.3,,,,
2019-05-24 21:39:00.000,0,324.9,326.3,325.7,382.1,383,384.2,,,,
2019-05-24 21:40:00.000,0,324.9,326.2,325.7,384.3,385.3,386.3,,,,
2019-05-24 21:41:00.000,0,324.6,326,325.9,383.6,385,385.7,,,,
2019-05-24 21:42:00.000,0,324.8,326.2,325.9,383.1,384.1,385.1,,,,
2019-05-24 21:43:00.000,0,324.7,326.1,325.9,383.9,385.3,386,,,,
2019-05-24 21:44:00.000,0,324.4,326.2,325.8,383.1,384.3,385.2,,,,
2019-05-24 21:45:00.000,0,324.7,326.2,325.5,382.6,383.7,384.7,,,,
2019-05-24 21:46:00.000,0,324.5,326.3,325.9,383.8,384.9,385.9,,,,
2019-05-24 21:47:00.000,0,324.5,326.4,325.6,383.7,384.7,385.8,,,,
2019-05-24 21:48:00.000,0,324.7,326.1,325.8,385.7,386.9,387.9,,,,
2019-05-24 21:49:00.000,0,325,326.1,326.2,383.7,384.7,385.7,,,,
2019-05-24 21:50:00.000,0,324.7,326.3,325.7,382.4,383.7,384.4,,,,
2019-05-24 21:51:00.000,0,324.8,326.1,325.9,384.1,385.1,386.1,,,,
2019-05-24 21:52:00.000,0,325,326.3,326.1,385.3,386.4,387.4,,,,
2019-05-24 21:53:00.000,0,324.6,326.2,325.4,383.8,384.9,385.9,,,,
2019-05-24 21:54:00.000,0,324.5,326.3,325.7,383.3,384.4,385.4,,,,
2019-05-24 21:55:00.000,0,325,326.3,325.6,382.7,383.7,384.8,,,,
2019-05-24 21:56:00.000,0,324.4,326,325.7,383.1,384,385.1,,,,
2019-05-24 21:57:00.000,0,324.8,326.3,325.8,383.4,384.6,385.5,,,,
2019-05-24 21:58:00.000,0,324.8,326.1,325.6,383.2,384.3,385.3,,,,
2019-05-24 21:59:00.000,0,324.7,326,326,383,384,385,,,,
2019-05-24 22:00:00.000,0,324.7,326.1,325.9,384.1,385,386.1,,,,
2019-05-24 22:01:00.000,0,200.3,199,184.4,87.6,77.4,385.9,,,,
2019-05-24 22:02:00.000,0,,,,,,,,,,
2019-05-24 22:03:00.000,0,325,326.4,325.7,375.3,376.3,377.2,,,,
2019-05-24 22:04:00.000,0,325,326.2,326.3,376.3,376.9,378.3,,,,
2019-05-24 22:05:00.000,0,325.1,326.1,326.1,377.1,378.2,379.2,,,,
2019-05-24 22:06:00.000,0,324.6,326.2,325.8,383,384,385,,,,
2019-05-24 22:07:00.000,0,324.7,326,325.8,382.3,383.4,384.4,,,,
2019-05-24 22:08:00.000,0,324.7,326.2,325.7,384,385,60.4,,,,
2019-05-24 22:09:00.000,0,324.6,326.3,325.7,383.8,384.9,385.9,,,,
2019-05-24 22:10:00.000,0,324.6,326.2,325.7,384.3,385.5,386.4,,,,
2019-05-24 22:11:00.000,0,325,326.2,44.8,383.7,384.9,385.8,,,,
2019-05-24 22:12:00.000,0,324.7,326.3,325.8,382.8,383.7,384.8,,,,
2019-05-24 22:13:00.000,0,324.6,326.3,325.9,382.5,383.5,384.5,,,,
2019-05-24 22:14:00.000,0,324.6,326,326.1,384.7,385.7,386.7,,,,
2019-05-24 22:15:00.000,0,324.7,326.2,325.8,385.8,386.9,387.9,,,,
2019-05-24 22:16:00.000,0,324.6,326,325.6,384.4,385.4,385.6,,,,
2019-05-24 22:17:00.000,0,324.6,326,325.6,382.2,383.3,385.5,,,,
2019-05-24 22:18:00.000,0,324.7,325.9,325.8,383.7,384.7,385.7,,,,
2019-05-24 22:19:00.000,0,324.8,326,325.8,381.4,382.5,383.4,,,,
2019-05-24 22:20:00.000,0,324.9,326.3,325.8,384.3,385.4,386.4,,,,
2019-05-24 22:21:00.000,0,324.8,326.1,325.5,382.4,383.7,384.4,,,,
2019-05-24 22:22:00.000,0,324.6,326,325.5,383.3,384.4,385.5,,,,
2019-05-24 22:23:00.000,0,324.6,326.4,325.9,384.8,385.9,386.9,,,,
2019-05-24 22:24:00.000,0,324.6,325.9,325.6,383.2,384.2,385.3,,,,
2019-05-24 22:25:00.000,0,324.9,326,325.6,381,382.1,383,,,,
2019-05-24 22:26:00.000,0,324.7,326.1,325.7,384.1,385.1,385.8,,,,
2019-05-24 22:27:00.000,0,324.9,326.1,325.5,382.5,383.5,384.5,,,,
2019-05-24 22:28:00.000,0,324.6,326.2,325.6,383.1,384.3,385.2,,,,
2019-05-24 22:29:00.000,0,324.6,326.2,325.5,383.5,384.5,385.6,,,,
2019-05-24 22:30:00.000,0,324.7,326.2,325.4,383.7,384.7,385.8,,,,
2019-05-24 22:31:00.000,0,324.9,326.1,325.8,382.2,383.2,384.2,,,,
2019-05-24 22:32:00.000,0,324.9,326,325.6,382.3,383.3,384.3,,,,
2019-05-24 22:33:00.000,0,324.7,326.2,325.6,381.3,382.3,383.4,,,,
2019-05-24 22:34:00.000,0,324.8,325.8,325.7,382.1,383.1,384.1,,,,
2019-05-24 22:35:00.000,0,324.8,326.1,325.8,382.5,383.6,384.6,,,,
2019-05-24 22:36:00.000,0,324.5,326,325.6,383.6,384.7,385.7,,,,
2019-05-24 22:37:00.000,0,324.6,326.2,326,381.3,382.4,383.4,,,,
2019-05-24 22:38:00.000,0,324.9,326.2,325.6,381.7,383,383.9,,,,
2019-05-24 22:39:00.000,0,324.5,326,325.7,383,384.1,384.9,,,,
2019-05-24 22:40:00.000,0,324.4,326,325.8,381.9,382.7,383.7,,,,
2019-05-24 22:41:00.000,0,324.8,326.3,326,381.5,382.5,383.6,,,,
2019-05-24 22:42:00.000,0,324.8,326,325.8,381.7,382.7,383.7,,,,
2019-05-24 22:43:00.000,0,324.8,326.2,325.9,381.3,382.4,383.4,,,,
2019-05-24 22:44:00.000,0,324.7,325.9,325.6,381.7,382.8,384.2,,,,
2019-05-24 22:45:00.000,0,324.8,326.2,325.5,382.5,383.5,384.5,,,,
2019-05-24 22:46:00.000,0,324.7,326.2,325.8,382.6,383.7,384.7,,,,
2019-05-24 22:47:00.000,0,324.6,326.2,325.9,385.4,386.4,387.7,,,,
2019-05-24 22:48:00.000,0,324.8,326.3,325.7,380.1,381.2,382.1,,,,
2019-05-24 22:49:00.000,0,324.7,326,326,379.8,380.8,381.8,,,,
2019-05-24 22:50:00.000,0,325,326.2,326,380.4,381.5,382.4,,,,
2019-05-24 22:51:00.000,0,324.9,326.2,326,379.3,380.4,381.2,,,,
2019-05-24 22:52:00.000,0,325.1,326.4,325.9,379.9,381.1,382.1,,,,
