DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 19:21:00.000,0,189,186,183,412,39,515,,,,
2019-05-24 19:22:00.000,0,189,186,183,412,39,515,,,,
2019-05-24 19:23:00.000,0,189,186,183,412,39,516,,,,
2019-05-24 19:24:00.000,0,189,187,184,412,39,516,,,,
2019-05-24 19:25:00.000,0,190,187,184,413,39,516,,,,
2019-05-24 19:26:00.000,0,191,188,185,413,39,516,,,,
2019-05-24 19:27:00.000,0,193,190,187,413,39,516,,,,
2019-05-24 19:28:00.000,0,195,192,189,413,39,516,,,,
2019-05-24 19:29:00.000,0,196,193,190,413,39,517,,,,
2019-05-24 19:30:00.000,0,197,194,191,413,39,517,,,,
2019-05-24 19:31:00.000,0,199,196,193,413,39,517,,,,
2019-05-24 19:32:00.000,0,201,198,195,413,39,517,,,,
2019-05-24 19:33:00.000,0,201,198,195,413,39,517,,,,
2019-05-24 19:34:00.000,0,201,198,195,413,39,517,,,,
2019-05-24 19:35:00.000,0,204,201,198,413,39,517,,,,
2019-05-24 19:36:00.000,0,204,201,198,413,39,517,,,,
2019-05-24 19:37:00.000,0,204,201,198,413,39,518,,,,
2019-05-24 19:38:00.000,0,205,202,199,413,39,519,,,,
2019-05-24 19:39:00.000,0,206,203,200,413,39,519,,,,
2019-05-24 19:40:00.000,0,207,204,201,413,39,519,,,,
2019-05-24 19:41:00.000,0,207,204,201,413,39,519,,,,
2019-05-24 19:42:00.000,0,208,205,202,413,39,520,,,,
2019-05-24 19:43:00.000,0,208,205,202,414,39,520,,,,
2019-05-24 19:44:00.000,0,210,207,204,414,39,520,,,,
2019-05-24 19:45:00.000,0,211,208,205,414,39,520,,,,
2019-05-24 19:46:00.000,0,211,208,205,414,39,520,,,,
2019-05-24 19:47:00.000,0,211,208,205,414,39,520,,,,
2019-05-24 19:48:00.000,0,211,208,205,414,39,520,,,,
2019-05-24 19:49:00.000,0,213,210,207,414,39,520,,,,
2019-05-24 19:50:00.000,0,214,211,208,414,39,520,,,,
2019-05-24 19:51:00.000,0,215,212,209,414,39,520,,,,
2019-05-24 19:52:00.000,0,217,214,211,414,39,520,,,,
2019-05-24 19:53:00.000,0,220,217,214,414,39,520,,,,
2019-05-24 19:54:00.000,0,220,217,214,414,39,521,,,,
2019-05-24 19:55:00.000,0,221,218,215,414,39,522,,,,
2019-05-24 19:56:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 19:57:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 19:58:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 19:59:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 20:00:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 20:01:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 20:02:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 20:03:00.000,0,221,219,216,415,39,522,,,,
2019-05-24 20:04:00.000,0,222,220,217,415,39,522,,,,
2019-05-24 20:05:00.000,0,223,221,218,415,39,522,,,,
2019-05-24 20:06:00.000,0,223,221,218,415,39,522,,,,
2019-05-24 20:07:00.000,0,223,221,218,415,39,522,,,,
2019-05-24 20:08:00.000,0,224,222,219,415,39,522,,,,
2019-05-24 20:09:00.000,0,224,222,219,415,39,522,,,,
2019-05-24 20:10:00.000,0,224,223,220,415,39,522,,,,
2019-05-24 20:11:00.000,0,224,223,220,415,39,523,,,,
2019-05-24 20:12:00.000,0,225,224,221,415,39,523,,,,
2019-05-24 20:13:00.000,0,226,225,222,415,39,523,,,,
2019-05-24 20:14:00.000,0,226,225,222,415,39,524,,,,
2019-05-24 20:15:00.000,0,227,226,223,415,39,524,,,,
2019-05-24 20:16:00.000,0,227,226,223,416,39,525,,,,
2019-05-24 20:17:00.000,0,227,226,223,417,39,527,,,,
2019-05-24 20:18:00.000,0,227,226,223,417,39,529,,,,
2019-05-24 20:19:00.000,0,227,226,223,417,39,530,,,,
2019-05-24 20:20:00.000,0,227,226,223,418,39,530,,,,
2019-05-24 20:21:00.000,0,227,226,223,420,39,530,,,,
2019-05-24 20:22:00.000,0,227,226,223,420,39,530,,,,
2019-05-24 20:23:00.000,0,228,227,224,422,39,530,,,,
2019-05-24 20:24:00.000,0,228,227,224,423,39,530,,,,
2019-05-24 20:25:00.000,0,228,227,224,423,39,530,,,,
2019-05-24 20:26:00.000,0,229,228,225,424,39,530,,,,
2019-05-24 20:27:00.000,0,229,229,226,424,39,530,,,,
2019-05-24 20:28:00.000,0,230,230,227,425,39,531,,,,
2019-05-24 20:29:00.000,0,230,230,227,425,39,531,,,,
2019-05-24 20:30:00.000,0,230,230,227,425,39,531,,,,
2019-05-24 20:31:00.000,0,230,230,227,425,39,531,,,,
2019-05-24 20:32:00.000,0,230,230,227,425,39,531,,,,
2019-05-24 20:33:00.000,0,230,230,227,426,39,533,,,,
2019-05-24 20:34:00.000,0,230,230,227,426,39,533,,,,
2019-05-24 20:35:00.000,0,230,230,227,426,39,533,,,,
2019-05-24 20:36:00.000,0,230,230,227,426,39,533,,,,
2019-05-24 20:37:00.000,0,230,230,227,426,39,533,,,,
2019-05-24 20:38:00.000,0,230,230,227,427,39,535,,,,
2019-05-24 20:39:00.000,0,230,230,227,427,39,536,,,,
2019-05-24 20:40:00.000,0,230,230,227,427,39,536,,,,
2019-05-24 20:41:00.000,0,230,230,227,428,39,537,,,,
2019-05-24 20:42:00.000,0,230,230,227,428,39,539,,,,
2019-05-24 20:43:00.000,0,230,230,227,428,39,540,,,,
2019-05-24 20:44:00.000,0,230,230,227,429,39,540,,,,
2019-05-24 20:45:00.000,0,231,230,228,430,39,540,,,,
2019-05-24 20:46:00.000,0,231,230,228,430,39,541,,,,
2019-05-24 20:47:00.000,0,232,231,228,430,40,541,,,,
2019-05-24 20:48:00.000,0,233,231,229,430,40,541,,,,
2019-05-24 20:49:00.000,0,233,231,229,431,40,541,,,,
2019-05-24 20:50:00.000,0,233,231,230,431,40,541,,,,
2019-05-24 20:51:00.000,0,234,232,230,431,40,541,,,,
2019-05-24 20:52:00.000,0,236,232,230,431,40,542,,,,
2019-05-24 20:53:00.000,0,236,232,230,432,40,542,,,,
2019-05-24 20:54:00.000,0,236,232,230,432,40,542,,,,
2019-05-24 20:55:00.000,0,236,232,230,432,40,542,,,,
2019-05-24 20:56:00.000,0,236,232,230,432,40,542,,,,
2019-05-24 20:57:00.000,0,237,234,231,432,40,542,,,,
2019-05-24 20:58:00.000,0,237,234,231,432,40,542,,,,
2019-05-24 20:59:00.000,0,237,234,231,432,40,542,,,,
2019-05-24 21:00:00.000,0,237,234,231,434,40,542,,,,
2019-05-24 21:01:00.000,0,237,234,231,434,40,543,,,,
2019-05-24 21:02:00.000,0,237,234,231,434,40,543,,,,
2019-05-24 21:03:00.000,0,237,234,231,434,40,543,,,,
2019-05-24 21:04:00.000,0,239,236,232,434,40,543,,,,
2019-05-24 21:05:00.000,0,239,236,232,434,40,543,,,,
2019-05-24 21:06:00.000,0,239,236,232,434,40,543,,,,
2019-05-24 21:07:00.000,0,239,236,232,434,40,543,,,,
2019-05-24 21:08:00.000,0,239,236,232,435,40,544,,,,
2019-05-24 21:09:00.000,0,239,236,232,435,40,545,,,,
2019-05-24 21:10:00.000,0,239,236,232,435,40,545,,,,
2019-05-24 21:11:00.000,0,239,237,233,435,40,545,,,,
2019-05-24 21:12:00.000,0,239,237,233,435,40,545,,,,
2019-05-24 21:13:00.000,0,239,237,233,435,40,546,,,,
2019-05-24 21:14:00.000,0,239,237,233,436,40,546,,,,
2019-05-24 21:15:00.000,0,239,237,233,436,40,548,,,,
2019-05-24 21:16:00.000,0,241,239,235,436,40,548,,,,
2019-05-24 21:17:00.000,0,241,239,235,436,40,548,,,,
2019-05-24 21:18:00.000,0,242,239,236,436,40,548,,,,
2019-05-24 21:19:00.000,0,242,239,236,436,40,548,,,,
2019-05-24 21:20:00.000,0,242,239,236,436,40,549,,,,
2019-05-24 21:21:00.000,0,243,240,237,436,40,549,,,,
2019-05-24 21:22:00.000,0,243,240,237,436,40,549,,,,
2019-05-24 21:23:00.000,0,244,241,237,436,40,549,,,,
2019-05-24 21:24:00.000,0,244,241,237,436,40,550,,,,
2019-05-24 21:25:00.000,0,244,241,237,436,40,550,,,,
2019-05-24 21:26:00.000,0,244,241,237,436,40,552,,,,
2019-05-24 21:27:00.000,0,244,241,237,436,40,553,,,,
2019-05-24 21:28:00.000,0,244,241,237,436,40,554,,,,
2019-05-24 21:29:00.000,0,244,241,237,436,40,554,,,,
2019-05-24 21:30:00.000,0,244,241,237,436,40,555,,,,
2019-05-24 21:31:00.000,0,244,241,237,437,40,556,,,,
2019-05-24 21:32:00.000,0,244,241,237,437,40,556,,,,
2019-05-24 21:33:00.000,0,244,241,237,438,40,556,,,,
2019-05-24 21:34:00.000,0,244,241,237,439,40,556,,,,
2019-05-24 21:35:00.000,0,244,241,237,440,40,556,,,,
2019-05-24 21:36:00.000,0,244,241,237,440,40,558,,,,
2019-05-24 21:37:00.000,0,244,241,237,441,40,558,,,,
2019-05-24 21:38:00.000,0,244,241,237,441,40,558,,,,
2019-05-24 21:39:00.000,0,244,241,237,441,40,558,,,,
2019-05-24 21:40:00.000,0,244,241,237,441,40,558,,,,
2019-05-24 21:41:00.000,0,244,241,237,442,40,559,,,,
2019-05-24 21:42:00.000,0,244,241,237,443,40,560,,,,
2019-05-24 21:43:00.000,0,244,241,237,443,40,560,,,,
2019-05-24 21:44:00.000,0,244,241,237,443,40,560,,,,
2019-05-24 21:45:00.000,0,244,241,237,443,40,560,,,,
2019-05-24 21:46:00.000,0,244,241,237,443,40,560,,,,
2019-05-24 21:47:00.000,0,244,241,237,444,40,560,,,,
2019-05-24 21:48:00.000,0,244,241,237,444,40,560,,,,
2019-05-24 21:49:00.000,0,244,241,237,444,40,560,,,,
2019-05-24 21:50:00.000,0,244,241,237,445,40,560,,,,
2019-05-24 21:51:00.000,0,244,241,237,445,40,561,,,,
2019-05-24 21:52:00.000,0,244,241,237,447,40,562,,,,
2019-05-24 21:53:00.000,0,244,241,237,448,41,562,,,,
2019-05-24 21:54:00.000,0,244,241,237,450,41,563,,,,
2019-05-24 21:55:00.000,0,244,241,237,450,41,563,,,,
2019-05-24 21:56:00.000,0,244,241,237,451,41,563,,,,
2019-05-24 21:57:00.000,0,244,241,237,451,41,563,,,,
2019-05-24 21:58:00.000,0,244,241,237,451,41,563,,,,
2019-05-24 21:59:00.000,0,244,241,237,451,41,563,,,,
2019-05-24 22:00:00.000,0,244,241,237,452,41,563,,,,
2019-05-24 22:01:00.000,0,245,242,238,453,42,564,,,,
2019-05-24 22:02:00.000,0,245,242,238,453,42,564,,,,
2019-05-24 22:03:00.000,0,245,242,238,453,42,564,,,,
2019-05-24 22:04:00.000,0,245,242,238,453,42,565,,,,
2019-05-24 22:05:00.000,0,245,242,238,453,42,565,,,,
2019-05-24 22:06:00.000,0,245,242,238,453,42,565,,,,
2019-05-24 22:07:00.000,0,245,242,238,454,42,565,,,,
2019-05-24 22:08:00.000,0,245,242,238,454,42,566,,,,
2019-05-24 22:09:00.000,0,245,242,238,454,42,566,,,,
2019-05-24 22:10:00.000,0,245,242,238,454,42,566,,,,
2019-05-24 22:11:00.000,0,245,242,238,454,42,566,,,,
2019-05-24 22:12:00.000,0,245,243,239,454,42,566,,,,
2019-05-24 22:13:00.000,0,245,243,239,454,42,566,,,,
2019-05-24 22:14:00.000,0,245,243,239,454,42,567,,,,
2019-05-24 22:15:00.000,0,245,243,239,454,42,567,,,,
2019-05-24 22:16:00.000,0,245,243,239,454,42,567,,,,
2019-05-24 22:17:00.000,0,245,243,239,454,42,568,,,,
2019-05-24 22:18:00.000,0,245,243,239,454,42,568,,,,
2019-05-24 22:19:00.000,0,245,243,239,454,42,568,,,,
2019-05-24 22:20:00.000,0,245,243,239,454,42,568,,,,
2019-05-24 22:21:00.000,0,245,243,239,454,42,570,,,,
2019-05-24 22:22:00.000,0,245,243,239,455,42,570,,,,
2019-05-24 22:23:00.000,0,245,243,239,455,42,571,,,,
2019-05-24 22:24:00.000,0,245,243,239,455,42,571,,,,
2019-05-24 22:25:00.000,0,245,243,239,455,42,572,,,,
2019-05-24 22:26:00.000,0,245,243,239,455,42,572,,,,
2019-05-24 22:27:00.000,0,245,243,239,456,42,572,,,,
2019-05-24 22:28:00.000,0,245,243,239,456,42,572,,,,
2019-05-24 22:29:00.000,0,245,243,239,456,42,572,,,,
2019-05-24 22:30:00.000,0,245,243,239,456,42,574,,,,
2019-05-24 22:31:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:32:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:33:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:34:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:35:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:36:00.000,0,245,243,239,458,42,574,,,,
2019-05-24 22:37:00.000,0,246,244,240,459,42,574,,,,
2019-05-24 22:38:00.000,0,246,244,240,459,42,574,,,,
2019-05-24 22:39:00.000,0,246,244,240,459,42,575,,,,
2019-05-24 22:40:00.000,0,246,244,240,459,42,575,,,,
2019-05-24 22:41:00.000,0,246,244,240,460,42,575,,,,
2019-05-24 22:42:00.000,0,246,244,240,462,42,575,,,,
2019-05-24 22:43:00.000,0,246,244,240,462,42,575,,,,
2019-05-24 22:44:00.000,0,246,244,240,462,42,576,,,,
2019-05-24 22:45:00.000,0,246,244,240,462,42,577,,,,
2019-05-24 22:46:00.000,0,246,244,240,462,42,578,,,,
2019-05-24 22:47:00.000,0,246,244,240,462,42,579,,,,
2019-05-24 22:48:00.000,0,246,244,240,462,42,579,,,,
2019-05-24 22:49:00.000,0,246,244,240,462,42,581,,,,
2019-05-24 22:50:00.000,0,246,244,240,462,42,581,,,,
2019-05-24 22:51:00.000,0,246,244,240,462,42,582,,,,
2019-05-24 22:52:00.000,0,246,244,240,462,42,582,,,,
2019-05-24 22:53:00.000,0,246,244,240,462,42,582,,,,
2019-05-24 22:54:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 22:55:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 22:56:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 22:57:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 22:58:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 22:59:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:00:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:01:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:02:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:03:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:04:00.000,0,246,244,240,462,42,583,,,,
2019-05-24 23:05:00.000,0,246,244,240,465,42,583,,,,
2019-05-24 23:06:00.000,0,247,245,241,465,42,583,,,,
2019-05-24 23:07:00.000,0,248,246,242,466,42,583,,,,
2019-05-24 23:08:00.000,0,248,246,242,466,42,584,,,,
2019-05-24 23:09:00.000,0,248,246,242,468,42,584,,,,
2019-05-24 23:10:00.000,0,248,246,242,469,42,585,,,,
2019-05-24 23:11:00.000,0,248,246,242,469,42,585,,,,
2019-05-24 23:12:00.000,0,248,246,242,469,42,585,,,,
2019-05-24 23:13:00.000,0,248,246,242,469,42,585,,,,
2019-05-24 23:14:00.000,0,248,246,242,469,43,585,,,,
2019-05-24 23:15:00.000,0,248,246,242,470,43,586,,,,
2019-05-24 23:16:00.000,0,249,247,243,470,43,586,,,,
2019-05-24 23:17:00.000,0,249,247,243,471,43,587,,,,
2019-05-24 23:18:00.000,0,250,248,244,472,44,588,,,,
2019-05-24 23:19:00.000,0,250,248,244,472,44,588,,,,
2019-05-24 23:20:00.000,0,250,248,244,472,44,588,,,,
2019-05-24 23:21:00.000,0,250,248,244,473,44,588,,,,
2019-05-24 23:22:00.000,0,250,248,244,473,44,588,,,,
2019-05-24 23:23:00.000,0,250,248,244,474,44,588,,,,
2019-05-24 23:24:00.000,0,250,248,244,474,44,588,,,,
2019-05-24 23:25:00.000,0,250,248,244,474,44,588,,,,
2019-05-24 23:26:00.000,0,250,248,244,474,44,588,,,,
2019-05-24 23:27:00.000,0,250,248,244,474,44,590,,,,
2019-05-24 23:28:00.000,0,250,248,244,474,44,590,,,,
2019-05-24 23:29:00.000,0,251,249,245,474,44,590,,,,
2019-05-24 23:30:00.000,0,251,249,245,474,44,591,,,,
2019-05-24 23:31:00.000,0,251,249,245,474,44,592,,,,
2019-05-24 23:32:00.000,0,251,249,245,474,44,592,,,,
2019-05-24 23:33:00.000,0,252,250,246,475,44,594,,,,
2019-05-24 23:34:00.000,0,253,251,247,475,44,595,,,,
2019-05-24 23:35:00.000,0,253,251,247,475,44,595,,,,
2019-05-24 23:36:00.000,0,253,251,247,475,44,596,,,,
2019-05-24 23:37:00.000,0,253,251,247,475,44,596,,,,
2019-05-24 23:38:00.000,0,253,251,247,475,44,596,,,,
2019-05-24 23:39:00.000,0,253,251,247,476,44,597,,,,
2019-05-24 23:40:00.000,0,254,252,248,476,44,597,,,,
2019-05-24 23:41:00.000,0,254,252,248,476,44,597,,,,
2019-05-24 23:42:00.000,0,254,252,248,477,44,597,,,,
2019-05-24 23:43:00.000,0,254,252,248,479,44,597,,,,
2019-05-24 23:44:00.000,0,254,252,248,479,44,598,,,,
2019-05-24 23:45:00.000,0,254,252,248,479,44,598,,,,
2019-05-24 23:46:00.000,0,255,252,249,479,44,598,,,,
2019-05-24 23:47:00.000,0,255,252,250,479,44,598,,,,
2019-05-24 23:48:00.000,0,256,253,251,479,44,598,,,,
2019-05-24 23:49:00.000,0,256,253,251,480,44,599,,,,
2019-05-24 23:50:00.000,0,256,253,251,480,44,599,,,,
2019-05-24 23:51:00.000,0,256,253,251,480,44,599,,,,
2019-05-24 23:52:00.000,0,256,253,251,480,44,599,,,,
2019-05-24 23:53:00.000,0,256,253,251,480,44,600,,,,
2019-05-24 23:54:00.000,0,256,253,251,480,44,600,,,,
2019-05-24 23:55:00.000,0,256,253,251,480,44,601,,,,
2019-05-24 23:56:00.000,0,256,253,251,481,44,602,,,,
2019-05-24 23:57:00.000,0,256,253,251,481,44,602,,,,
2019-05-24 23:58:00.000,0,256,253,251,482,44,602,,,,
2019-05-24 23:59:00.000,0,256,253,251,482,44,602,,,,
2019-05-25 00:00:00.000,0,256,253,251,482,44,602,,,,
2019-05-25 00:01:00.000,0,257,254,252,483,44,602,,,,
2019-05-25 00:02:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:03:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:04:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:05:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:06:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:07:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:08:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:09:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:10:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:11:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:12:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:13:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:14:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:15:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:16:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:17:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:18:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:19:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:20:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:21:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:22:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:23:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:24:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:25:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:26:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:27:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:28:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:29:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:30:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:31:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:32:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:33:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:34:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:35:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:36:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:37:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:38:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:39:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:40:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:41:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:42:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:43:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:44:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:45:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:46:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:47:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:48:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:49:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:50:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:51:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:52:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:53:00.000,0,258,255,253,484,45,603,,,,
2019-05-25 00:54:00.000,0,258,255,253,484,45,603,,,,
