DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:54:00.000,0,324.6,326.1,325.6,382.8,383.4,384.5,,,,
2019-06-07 17:55:00.000,0,324.7,326.3,325.8,382.8,383.5,384.6,,,,
2019-06-07 17:56:00.000,0,324.4,326.1,325.8,383,383.8,384.8,,,,
2019-06-07 17:57:00.000,0,324.5,326.2,325.8,383.2,383.8,384.8,,,,
2019-06-07 17:58:00.000,0,324.7,326.2,325.7,383.7,384.3,385.4,,,,
2019-06-07 17:59:00.000,0,324.6,326.3,325.6,383.3,384.2,385.2,,,,
2019-06-07 18:00:00.000,0,324.5,326.2,325.7,383.7,384.3,385.4,,,,
2019-06-07 18:01:00.000,0,324.5,326.3,325.5,384.2,385,386,,,,
2019-06-07 18:02:00.000,0,324.8,326.2,325.8,383.7,384.5,385.6,,,,
2019-06-07 18:03:00.000,0,324.7,326.1,325.6,384.4,384.9,386,,,,
2019-06-07 18:04:00.000,0,324.4,326.3,325.7,384,384.6,385.6,,,,
2019-06-07 18:05:00.000,0,324.5,326.2,325.8,384.4,385.1,386.2,,,,
2019-06-07 18:06:00.000,0,324.7,326.2,325.6,384.5,385.1,386.1,,,,
2019-06-07 18:07:00.000,0,324.5,326.4,325.7,384.3,385,386.1,,,,
2019-06-07 18:08:00.000,0,324.6,326,325.7,384.9,385.4,386.5,,,,
2019-06-07 18:09:00.000,0,324.7,326.3,325.7,384.6,385.2,386.2,,,,
2019-06-07 18:10:00.000,0,324.6,326.5,325.8,384.9,385.7,386.7,,,,
2019-06-07 18:11:00.000,0,324.7,326.3,325.7,384.7,385.4,386.4,,,,
2019-06-07 18:12:00.000,0,324.5,326.3,325.8,384.9,385.4,386.4,,,,
2019-06-07 18:13:00.000,0,324.8,326.2,325.3,384.8,385.7,386.7,,,,
2019-06-07 18:14:00.000,0,324.7,326.3,325.8,384.7,385.5,386.5,,,,
2019-06-07 18:15:00.000,0,324.6,326,325.9,384.4,385.2,386.2,,,,
2019-06-07 18:16:00.000,0,324.6,326.3,325.9,385.1,385.7,386.8,,,,
2019-06-07 18:17:00.000,0,324.5,326.2,325.9,384.6,385.5,386.5,,,,
2019-06-07 18:18:00.000,0,324.8,326.2,325.7,385.2,386.1,387.1,,,,
2019-06-07 18:19:00.000,0,324.8,326.4,326,385.3,386.2,387.2,,,,
2019-06-07 18:20:00.000,0,324.4,326.3,325.9,385.3,386.2,387.2,,,,
2019-06-07 18:21:00.000,0,324.7,326.4,325.8,385.3,386.1,387.1,,,,
2019-06-07 18:22:00.000,0,324.6,326.4,325.8,384.8,385.6,386.6,,,,
2019-06-07 18:23:00.000,0,324.6,326.2,325.8,385.1,386,387,,,,
2019-06-07 18:24:00.000,0,324.5,326.3,325.8,384.7,385.5,386.5,,,,
2019-06-07 18:25:00.000,0,324.4,326,325.7,385.2,385.8,386.8,,,,
2019-06-07 18:26:00.000,0,324.8,326.3,325.7,385.2,385.9,387,,,,
2019-06-07 18:27:00.000,0,324.4,326.1,325.8,385.1,385.8,386.8,,,,
2019-06-07 18:28:00.000,0,324.7,326.3,325.7,385.1,385.9,386.9,,,,
2019-06-07 18:29:00.000,0,324.9,326.2,325.7,385.6,386.1,387.1,,,,
2019-06-07 18:30:00.000,0,324.8,326.2,325.9,384.6,385.4,386.4,,,,
2019-06-07 18:31:00.000,0,324.4,326.2,325.7,384.8,385.6,386.6,,,,
2019-06-07 18:32:00.000,0,324.5,326.2,325.7,385.1,385.7,386.7,,,,
2019-06-07 18:33:00.000,0,324.4,326.2,325.9,385.1,385.8,386.9,,,,
2019-06-07 18:34:00.000,0,324.6,326.3,325.7,385.3,385.9,386.8,,,,
2019-06-07 18:35:00.000,0,324.7,326.3,325.9,385.3,385.9,386.8,,,,
2019-06-07 18:36:00.000,0,324.7,326.4,325.5,385,385.8,386.7,,,,
2019-06-07 18:37:00.000,0,324.7,326.2,325.8,385.4,386.1,387,,,,
2019-06-07 18:38:00.000,0,324.6,326.4,325.6,385.2,385.8,386.7,,,,
2019-06-07 18:39:00.000,0,324.7,326.1,325.8,385.5,386.1,387.1,,,,
2019-06-07 18:40:00.000,0,324.4,326.2,325.8,385.6,386.2,387.2,,,,
2019-06-07 18:41:00.000,0,324.9,326.3,325.7,385.1,385.9,386.9,,,,
2019-06-07 18:42:00.000,0,324.6,326.3,326.1,385.4,386,387,,,,
2019-06-07 18:43:00.000,0,324.3,326.1,326,385.1,385.7,386.7,,,,
2019-06-07 18:44:00.000,0,324.8,326.3,325.7,385.4,386,387,,,,
2019-06-07 18:45:00.000,0,324.2,326.2,326,385.3,385.9,386.9,,,,
2019-06-07 18:46:00.000,0,324.5,326.2,325.7,385.5,386.2,387.1,,,,
2019-06-07 18:47:00.000,0,324.3,326.4,325.7,385.5,386.2,387.2,,,,
2019-06-07 18:48:00.000,0,324.4,326.5,325.9,385.5,386,387,,,,
2019-06-07 18:49:00.000,0,324.4,326.3,325.9,386.1,386.7,387.7,,,,
2019-06-07 18:50:00.000,0,324.5,326.2,325.9,385.7,386.3,387.3,,,,
2019-06-07 18:51:00.000,0,324.5,326.3,325.7,385.3,385.9,386.9,,,,
2019-06-07 18:52:00.000,0,324.5,326.3,325.9,384.9,385.5,386.5,,,,
2019-06-07 18:53:00.000,0,325,326.4,325.6,384.2,384.8,385.9,,,,
2019-06-07 18:54:00.000,0,324.7,326.3,325.7,385,385.5,386.5,,,,
2019-06-07 18:55:00.000,0,324.6,326.4,325.7,383.5,384,385,,,,
2019-06-07 18:56:00.000,0,324.7,326.2,325.7,383.1,383.8,384.8,,,,
2019-06-07 18:57:00.000,0,324.7,326.3,325.8,383.5,384.1,385.1,,,,
2019-06-07 18:58:00.000,0,324.5,326.1,325.8,383.4,384,385,,,,
2019-06-07 18:59:00.000,0,325.1,326.2,325.8,382.9,383.4,384.5,,,,
2019-06-07 19:00:00.000,0,324.3,326.2,325.9,383.2,383.9,384.9,,,,
2019-06-07 19:01:00.000,0,324.7,326.3,325.7,383.3,383.9,384.9,,,,
2019-06-07 19:02:00.000,0,324.7,326.3,325.8,383.8,384.5,385.5,,,,
2019-06-07 19:03:00.000,0,324.6,326.1,325.5,383.8,384.4,385.4,,,,
2019-06-07 19:04:00.000,0,324.8,326.3,325.8,383.6,384.2,385.2,,,,
2019-06-07 19:05:00.000,0,324.8,326.2,325.6,384.2,384.8,385.8,,,,
2019-06-07 19:06:00.000,0,324.4,326.4,325.6,383.9,384.6,385.6,,,,
2019-06-07 19:07:00.000,0,324.8,326.3,325.6,385.2,385.6,386.7,,,,
2019-06-07 19:08:00.000,0,324.5,326.3,326,385.9,386.4,387.4,,,,
2019-06-07 19:09:00.000,0,324.8,326.2,325.5,384.9,385.7,386.8,,,,
2019-06-07 19:10:00.000,0,324.9,326,325.8,385.8,386.3,387.2,,,,
2019-06-07 19:11:00.000,0,324.2,326,325.4,385.2,385.8,386.8,,,,
2019-06-07 19:12:00.000,0,324.4,326.1,325.4,384.9,385.8,387,,,,
2019-06-07 19:13:00.000,0,324.7,326.3,326,384.3,385,386,,,,
2019-06-07 19:14:00.000,0,324.8,326,325.7,385,385.7,386.6,,,,
2019-06-07 19:15:00.000,0,324.4,326.4,325.8,387,387.6,388.6,,,,
2019-06-07 19:16:00.000,0,324.6,326.1,325.7,384.9,385.5,386.7,,,,
2019-06-07 19:17:00.000,0,324.6,326,325.7,384.2,384.9,386.1,,,,
2019-06-07 19:18:00.000,0,324.7,325.9,325.8,385.1,385.4,386.5,,,,
2019-06-07 19:19:00.000,0,324.5,326.2,325.9,385.1,386,386.9,,,,
2019-06-07 19:20:00.000,0,324.6,326.2,325.8,385.2,385.9,386.8,,,,
2019-06-07 19:21:00.000,0,324.6,326.2,325.7,385.1,385.8,386.9,,,,
2019-06-07 19:22:00.000,0,324.3,326.3,325.5,384.9,385.2,386.3,,,,
2019-06-07 19:23:00.000,0,324.6,326.2,325.6,385,386.4,387.2,,,,
2019-06-07 19:24:00.000,0,324.7,326,325.8,387,387.6,388.7,,,,
2019-06-07 19:25:00.000,0,324.6,326,325.7,388.2,389.3,389.8,,,,
2019-06-07 19:26:00.000,0,324.6,326.2,325.7,383.2,383.7,384.9,,,,
2019-06-07 19:27:00.000,0,324.4,326.1,325.6,382.8,383.7,384.6,,,,
2019-06-07 19:28:00.000,0,324.7,326,325.6,382.1,382.7,383.7,,,,
2019-06-07 19:29:00.000,0,324.5,326.2,325.6,382.8,383.5,384.4,,,,
2019-06-07 19:30:00.000,0,324,326.1,325.6,382.2,382.9,383.7,,,,
2019-06-07 19:31:00.000,0,324.6,244.7,325.5,381.9,382.4,383.4,,,,
2019-06-07 19:32:00.000,0,324.6,326,325.6,382.3,382.8,383.8,,,,
2019-06-07 19:33:00.000,0,324.6,326.2,325.9,384.6,384.8,385.9,,,,
2019-06-07 19:34:00.000,0,324.7,326.1,325.7,382.3,382.9,383.9,,,,
2019-06-07 19:35:00.000,0,323.7,326.2,325.6,381.1,381.9,382.8,,,,
2019-06-07 19:36:00.000,0,323.9,325.9,325.7,381.8,382.3,383.4,,,,
2019-06-07 19:37:00.000,0,324.3,325.9,325.7,382.3,383.1,384,,,,
2019-06-07 19:38:00.000,0,324.3,326.2,325.7,381.2,382.1,382.6,,,,
2019-06-07 19:39:00.000,0,324.4,326.2,325.7,382.4,383.1,384,,,,
2019-06-07 19:40:00.000,0,324.5,326.3,325.8,383.2,383.5,384.2,,,,
2019-06-07 19:41:00.000,0,324.5,325.9,325.8,382.9,383.8,384.7,,,,
2019-06-07 19:42:00.000,0,324.5,326.3,325.6,382,382.5,383.5,,,,
2019-06-07 19:43:00.000,0,324.8,326.1,325.6,381.8,382.6,384,,,,
2019-06-07 19:44:00.000,0,324.5,326.1,325.7,384.2,384.9,386.1,,,,
2019-06-07 19:45:00.000,0,326.5,325.6,325.6,382.8,383.2,15,,,,
2019-06-07 19:46:00.000,0,324.5,325.9,325.8,382.6,383.7,384.5,,,,
2019-06-07 19:47:00.000,0,324.7,326.1,325.8,382.2,382.6,383.8,,,,
2019-06-07 19:48:00.000,0,324.7,326,325.7,381.3,382,383.1,,,,
2019-06-07 19:49:00.000,0,324.5,326.1,325.9,383,383.4,384.7,,,,
2019-06-07 19:50:00.000,0,324.5,326,325.6,383.1,383.4,384.5,,,,
2019-06-07 19:51:00.000,0,325.7,326.4,325.7,381.7,382.2,383.1,,,,
2019-06-07 19:52:00.000,0,324.8,326.3,325.7,381.9,382.6,383.5,,,,
2019-06-07 19:53:00.000,0,323.9,326.1,325.4,384.6,382.9,383.9,,,,
2019-06-07 19:54:00.000,0,324.1,325.9,325.5,381.6,382.3,383.2,,,,
2019-06-07 19:55:00.000,0,324.6,326.2,325.8,382.3,383.1,384,,,,
2019-06-07 19:56:00.000,0,324.5,326.3,325.6,382.7,383.1,384.4,,,,
2019-06-07 19:57:00.000,0,324.3,326.3,325.8,381.9,382.7,383.7,,,,
2019-06-07 19:58:00.000,0,324.6,326.2,325.9,382.4,383,384.1,,,,
2019-06-07 19:59:00.000,0,323.9,326.1,325.7,350,382.4,383.6,,,,
2019-06-07 20:00:00.000,0,324.8,326.2,325.7,382.2,382.7,383.7,,,,
2019-06-07 20:01:00.000,0,324.6,325.8,325.8,382.1,382.9,383.8,,,,
2019-06-07 20:02:00.000,0,324,326,325.7,382.5,383,384.1,,,,
2019-06-07 20:03:00.000,0,324.5,326.2,325.5,382.7,383.2,384.3,,,,
2019-06-07 20:04:00.000,0,325.6,326.2,325.7,382.6,383.2,384.2,,,,
2019-06-07 20:05:00.000,0,324.4,325.7,325.6,381.1,382,383.1,,,,
2019-06-07 20:06:00.000,0,324.2,326.1,325.8,382.2,382.7,383.8,,,,
2019-06-07 20:07:00.000,0,325.2,326.2,325.7,383.4,384.2,385.1,,,,
2019-06-07 20:08:00.000,0,324.5,326.2,325.6,381.9,382.3,383.1,,,,
2019-06-07 20:09:00.000,0,324.3,326.4,325.9,384.2,384.2,385.4,,,,
2019-06-07 20:10:00.000,0,323.8,326.1,325.6,381.6,382.2,383.2,,,,
2019-06-07 20:11:00.000,0,324.5,326.2,325.6,384.3,384.7,385.7,,,,
2019-06-07 20:12:00.000,0,324.7,326.1,325.5,383.9,384.8,385.7,,,,
2019-06-07 20:13:00.000,0,324.1,326.1,325.3,382.5,383.1,384.1,,,,
2019-06-07 20:14:00.000,0,324.7,326.1,325.7,382.8,383.5,384.5,,,,
2019-06-07 20:15:00.000,0,324.6,326.3,325.7,383.2,383.9,384.8,,,,
2019-06-07 20:16:00.000,0,324.4,326.5,325.3,383.4,384.2,385.2,,,,
2019-06-07 20:17:00.000,0,324.7,326.2,325.7,384.6,385.4,386.4,,,,
2019-06-07 20:18:00.000,0,324.2,326.3,325.9,383.4,383.8,384.9,,,,
2019-06-07 20:19:00.000,0,325.3,326.2,325.7,383.6,384.2,385.3,,,,
2019-06-07 20:20:00.000,0,324.7,326.1,325.7,382.4,383.1,384.1,,,,
2019-06-07 20:21:00.000,0,326.2,326.4,325.8,384.2,385,385.9,,,,
2019-06-07 20:22:00.000,0,324.6,326.3,325.7,385.2,386,387,,,,
2019-06-07 20:23:00.000,0,324.2,326.1,325.6,384,384.4,385.5,,,,
2019-06-07 20:24:00.000,0,325.7,326.1,325.9,383.9,384.3,385.4,,,,
2019-06-07 20:25:00.000,0,324.8,326.1,325.6,383.2,383.8,384.8,,,,
2019-06-07 20:26:00.000,0,324.1,326.1,325.6,384.2,384.8,385.9,,,,
2019-06-07 20:27:00.000,0,324.2,326.1,325.8,383.2,384.3,385,,,,
2019-06-07 20:28:00.000,0,324.7,326.2,325.6,382.6,383.4,385.7,,,,
2019-06-07 20:29:00.000,0,324.2,325.8,325.7,382.3,382.9,383.8,,,,
2019-06-07 20:30:00.000,0,324.3,326.1,325.7,382,383.1,384.2,,,,
2019-06-07 20:31:00.000,0,324.5,326.1,325.6,384.4,385.4,386.2,,,,
2019-06-07 20:32:00.000,0,324.4,326.1,325.3,382.5,382.8,383.9,,,,
2019-06-07 20:33:00.000,0,324.5,325.9,325.7,383.3,384,385,,,,
2019-06-07 20:34:00.000,0,324.8,326.2,325.6,383.8,384.5,385.5,,,,
2019-06-07 20:35:00.000,0,324.3,326,325.6,382.6,383.3,384.2,,,,
2019-06-07 20:36:00.000,0,324.4,326.5,325.8,384.9,385.2,386.4,,,,
2019-06-07 20:37:00.000,0,324.1,326.2,325.9,384.3,385.1,386.1,,,,
2019-06-07 20:38:00.000,0,324.2,326.1,325.9,384.4,385.1,386,,,,
2019-06-07 20:39:00.000,0,324.7,325.9,325.6,383.5,384.2,385.2,,,,
2019-06-07 20:40:00.000,0,324.3,326.3,325.6,383,383.6,384.7,,,,
2019-06-07 20:41:00.000,0,324.6,326.3,325.8,383.7,384.1,385.3,,,,
2019-06-07 20:42:00.000,0,324.7,326,325.3,383.5,384.2,385.2,,,,
2019-06-07 20:43:00.000,0,324.1,326.3,325.7,384.8,385.4,386.4,,,,
2019-06-07 20:44:00.000,0,324.2,326.2,325.7,383,383.6,384.7,,,,
2019-06-07 20:45:00.000,0,324.2,326.1,325.9,383.5,383.8,385,,,,
2019-06-07 20:46:00.000,0,324.7,326.3,325.7,383.3,383.8,385,,,,
2019-06-07 20:47:00.000,0,324.3,326.2,325.6,383.5,384,228.1,,,,
2019-06-07 20:48:00.000,0,324.7,326.3,325.9,382.7,383.5,384.5,,,,
2019-06-07 20:49:00.000,0,326.1,326.1,325.7,384.5,385.1,386.1,,,,
2019-06-07 20:50:00.000,0,324.6,325.8,325.7,384.7,385.4,386.4,,,,
2019-06-07 20:51:00.000,0,324.4,325.9,325.6,384.4,385.2,386.1,,,,
2019-06-07 20:52:00.000,0,323.4,326.2,325.9,384,384.7,385.7,,,,
2019-06-07 20:53:00.000,0,323.7,325.9,325.6,384,384.7,385.7,,,,
2019-06-07 20:54:00.000,0,323.9,326,325.5,383,384.1,384.8,,,,
2019-06-07 20:55:00.000,0,324.4,326,326,385.5,386.2,387.2,,,,
2019-06-07 20:56:00.000,0,324.2,326.1,326,386.7,387.3,388.4,,,,
2019-06-07 20:57:00.000,0,324.2,326,325.7,383.5,384.2,385.2,,,,
2019-06-07 20:58:00.000,0,325.9,325.9,325.7,385.4,386.4,387.2,,,,
2019-06-07 20:59:00.000,0,324.5,326.1,325.4,384.8,385.5,386.5,,,,
2019-06-07 21:00:00.000,0,324.4,326.2,325.6,383.7,384.6,385.4,,,,
2019-06-07 21:01:00.000,0,324.5,326.2,325.8,385,385.5,386.8,,,,
2019-06-07 21:02:00.000,0,324.3,326.3,325.7,384.7,385.4,386.4,,,,
2019-06-07 21:03:00.000,0,324.4,326,325.7,384.8,385.5,386.5,,,,
2019-06-07 21:04:00.000,0,324.8,326.3,326,377.6,378.2,379.3,,,,
2019-06-07 21:05:00.000,0,324.9,326.4,325.9,375.3,376.1,376.9,,,,
2019-06-07 21:06:00.000,0,324.5,326.1,325.9,376.2,376.9,377.9,,,,
2019-06-07 21:07:00.000,0,324.9,326.4,325.8,375.8,376.5,377.4,,,,
2019-06-07 21:08:00.000,0,324.7,326.1,325.7,385.6,386.4,387.4,,,,
2019-06-07 21:09:00.000,0,324.6,326.5,325.7,384.5,385.1,386.2,,,,
2019-06-07 21:10:00.000,0,324.6,326.3,325.8,385,385.7,386.7,,,,
2019-06-07 21:11:00.000,0,324.6,326.1,325.8,385,385.9,386.7,,,,
2019-06-07 21:12:00.000,0,324.6,326.1,325.6,384,384.8,385.7,,,,
2019-06-07 21:13:00.000,0,324.6,326.2,325.5,383.7,384.4,385.4,,,,
2019-06-07 21:14:00.000,0,324.5,326.3,325.8,387.2,388,389,,,,
2019-06-07 21:15:00.000,0,324.7,326.2,326,386.5,387.3,388.2,,,,
2019-06-07 21:16:00.000,0,324.4,326.1,325.8,384.1,384.8,385.8,,,,
2019-06-07 21:17:00.000,0,324.3,326.2,325.8,383.3,384.1,385.1,,,,
2019-06-07 21:18:00.000,0,324.2,326.3,325.6,383.9,384.7,385.7,,,,
2019-06-07 21:19:00.000,0,324.9,326.4,325.8,385.8,386.6,387.5,,,,
2019-06-07 21:20:00.000,0,324.1,326.1,325.9,383.2,383.9,384.9,,,,
2019-06-07 21:21:00.000,0,324.4,326.3,325.7,384.1,384.8,385.8,,,,
2019-06-07 21:22:00.000,0,323.7,325.9,325.9,383.6,384.2,385.2,,,,
2019-06-07 21:23:00.000,0,324.5,326.3,325.8,386.2,387,388,,,,
2019-06-07 21:24:00.000,0,324.9,326,325.8,384.7,385.5,386.4,,,,
2019-06-07 21:25:00.000,0,323.8,326.2,325.9,384.4,385.2,386.2,,,,
2019-06-07 21:26:00.000,0,324.7,326.2,325.8,383.3,384.1,385.1,,,,
2019-06-07 21:27:00.000,0,324.5,326,325.6,383.9,384.8,385.7,,,,
2019-06-07 21:28:00.000,0,324.4,326.2,325.8,384.3,385,386,,,,
2019-06-07 21:29:00.000,0,324.5,326,325.9,382.3,382.9,383.9,,,,
2019-06-07 21:30:00.000,0,324.3,326.4,325.9,384.9,385.7,387.2,,,,
2019-06-07 21:31:00.000,0,325,326.1,325.7,385.4,386.1,387.5,,,,
2019-06-07 21:32:00.000,0,324.3,326.3,325.7,384.2,384.2,385.2,,,,
2019-06-07 21:33:00.000,0,324.7,326,325.8,384.2,384.8,385.9,,,,
2019-06-07 21:34:00.000,0,324.6,326.1,325.6,383.6,384.2,385.3,,,,
2019-06-07 21:35:00.000,0,324.7,326.4,325.6,384,384.9,385.8,,,,
2019-06-07 21:36:00.000,0,325.7,326.5,325.5,384.1,384.7,385.7,,,,
2019-06-07 21:37:00.000,0,324.9,326.2,325.7,384.6,385.5,386.5,,,,
2019-06-07 21:38:00.000,0,324.2,326.2,325.7,383.3,384.2,385.1,,,,
2019-06-07 21:39:00.000,0,324.3,326.3,325.8,387.6,388.4,389.4,,,,
2019-06-07 21:40:00.000,0,325.9,326.1,325.7,380.5,381.2,382.2,,,,
2019-06-07 21:41:00.000,0,325.2,326.3,325.9,378.6,379.2,380.1,,,,
2019-06-07 21:42:00.000,0,324.8,326.4,326,379.5,380.3,381.2,,,,
2019-06-07 21:43:00.000,0,324.6,326.2,325.9,379.6,380.2,381.2,,,,
2019-06-07 21:44:00.000,0,324.9,326.3,326.2,384.1,384.8,385.9,,,,
2019-06-07 21:45:00.000,0,323.8,326.1,325.9,383.4,384.3,385.3,,,,
2019-06-07 21:46:00.000,0,324.1,326.6,325.8,386.1,386.9,387.9,,,,
2019-06-07 21:47:00.000,0,324.5,326,325.7,383.9,384.6,385.6,,,,
2019-06-07 21:48:00.000,0,324.4,326.2,326,383.5,384,385.1,,,,
2019-06-07 21:49:00.000,0,324.7,326.2,325.8,382.6,383.3,384.4,,,,
2019-06-07 21:50:00.000,0,325.5,326,326,383.4,384.1,385.1,,,,
2019-06-07 21:51:00.000,0,324.7,326.2,325.6,385.5,386.8,387.8,,,,
2019-06-07 21:52:00.000,0,324.5,326.3,326,386,386.8,387.8,,,,
2019-06-07 21:53:00.000,0,324.4,326.5,326,385.5,386.3,387.3,,,,
2019-06-07 21:54:00.000,0,324.4,326.2,325.9,383.5,384,384.9,,,,
2019-06-07 21:55:00.000,0,324.6,326.4,326.1,385.6,385.8,386.7,,,,
2019-06-07 21:56:00.000,0,325.5,326.2,325.8,25.6,385.4,385.9,,,,
2019-06-07 21:57:00.000,0,324.7,326.2,325.9,385.2,386.1,387.2,,,,
2019-06-07 21:58:00.000,0,324.9,326.1,325.9,384.2,385,386,,,,
2019-06-07 21:59:00.000,0,324.7,325.9,325.7,383.2,384,385,,,,
2019-06-07 22:00:00.000,0,324.8,326.1,325.7,384.4,385.3,386.2,,,,
2019-06-07 22:01:00.000,0,324.4,326,325.9,384.2,384.8,385.9,,,,
2019-06-07 22:02:00.000,0,324.4,326.2,325.7,384.6,385.4,386.5,,,,
2019-06-07 22:03:00.000,0,323.9,325.9,325.6,382.3,382.8,383.8,,,,
2019-06-07 22:04:00.000,0,325.1,326.4,325.9,385.1,385.9,386.8,,,,
2019-06-07 22:05:00.000,0,324.9,326.2,325.8,384.6,385.5,386.5,,,,
2019-06-07 22:06:00.000,0,324.6,325.9,325.6,385.6,386.5,387.5,,,,
2019-06-07 22:07:00.000,0,324.7,326.3,325.9,384.6,385.1,386.2,,,,
2019-06-07 22:08:00.000,0,324.7,326.2,325.6,383.8,384.4,385.5,,,,
2019-06-07 22:09:00.000,0,324.4,326.1,325.9,387.5,388.5,389.4,,,,
2019-06-07 22:10:00.000,0,324.6,326,325.8,384.9,385.6,386.6,,,,
2019-06-07 22:11:00.000,0,324.7,326.4,326.2,385.4,386.3,387.3,,,,
2019-06-07 22:12:00.000,0,324.9,326.2,325.5,383.6,384.7,385.6,,,,
2019-06-07 22:13:00.000,0,324.6,326.3,326,386.7,387.5,388.5,,,,
2019-06-07 22:14:00.000,0,324.4,326.1,326,384.8,385.4,386.4,,,,
2019-06-07 22:15:00.000,0,324.6,326.3,325.7,384.7,385.4,386.5,,,,
2019-06-07 22:16:00.000,0,324.2,326.3,325.5,384.5,385.2,386.2,,,,
2019-06-07 22:17:00.000,0,324.2,326.2,325.8,385.7,386.4,387.4,,,,
2019-06-07 22:18:00.000,0,324.7,326,325.6,385.7,385.7,386.8,,,,
2019-06-07 22:19:00.000,0,324.6,326.2,325.6,383.8,384.7,385.8,,,,
2019-06-07 22:20:00.000,0,324.6,326.1,325.5,384.9,385.7,386.7,,,,
2019-06-07 22:21:00.000,0,324.7,326.2,325.7,386.9,387.8,388.6,,,,
