DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:54:00.000,0,320.4,323.6,326.8,384.8,384.2,386.4,,,,
2019-06-07 17:55:00.000,0,326,322.2,321.4,385.2,384.3,386.4,,,,
2019-06-07 17:56:00.000,0,325.5,322.2,328.3,385.5,384.8,386.5,,,,
2019-06-07 17:57:00.000,0,319.7,329.1,322.6,385.5,384.6,386.7,,,,
2019-06-07 17:58:00.000,0,319.8,322.9,328.4,386.2,385.1,387.3,,,,
2019-06-07 17:59:00.000,0,327.4,325.6,323.3,385.8,384.8,387.3,,,,
2019-06-07 18:00:00.000,0,320.6,323,326.2,386,385.3,387.3,,,,
2019-06-07 18:01:00.000,0,325.1,328.1,325.5,386.4,385.8,388.1,,,,
2019-06-07 18:02:00.000,0,320.1,322.9,324.5,386.1,385.7,387.1,,,,
2019-06-07 18:03:00.000,0,320.4,323,323.4,386.8,386.1,387.6,,,,
2019-06-07 18:04:00.000,0,319.7,322.1,321.5,386.4,385.7,387.6,,,,
2019-06-07 18:05:00.000,0,323.5,326.8,326.2,386.9,386.3,387.7,,,,
2019-06-07 18:06:00.000,0,324,326.3,322.1,387.1,386.4,387.7,,,,
2019-06-07 18:07:00.000,0,324.4,326.6,328,386.5,385.7,387.8,,,,
2019-06-07 18:08:00.000,0,319.8,326.2,328.9,387.5,386.2,388.4,,,,
2019-06-07 18:09:00.000,0,319.8,326,320.5,386.6,386.5,388.1,,,,
2019-06-07 18:10:00.000,0,326.8,330.2,324.7,387.2,386.4,388.7,,,,
2019-06-07 18:11:00.000,0,327.1,330,325.4,387.5,386,388.1,,,,
2019-06-07 18:12:00.000,0,319.3,322.6,323.9,386.8,386.5,388.5,,,,
2019-06-07 18:13:00.000,0,326.9,328.2,323.2,386.9,386.7,388.2,,,,
2019-06-07 18:14:00.000,0,323.8,324.7,321.8,387,386.7,388.3,,,,
2019-06-07 18:15:00.000,0,325,323.4,322.3,386.8,386.3,388.3,,,,
2019-06-07 18:16:00.000,0,325.3,329.3,326.6,387.5,386.3,388.3,,,,
2019-06-07 18:17:00.000,0,322.2,322.3,321.1,387.3,386.3,388.3,,,,
2019-06-07 18:18:00.000,0,327.6,329.5,328.3,388,387.2,389.1,,,,
2019-06-07 18:19:00.000,0,326.5,329.6,328.4,388.1,387.2,389,,,,
2019-06-07 18:20:00.000,0,323.4,323.4,322.6,388,387.4,389.3,,,,
2019-06-07 18:21:00.000,0,327.5,329.1,327.5,387.1,386.8,388.7,,,,
2019-06-07 18:22:00.000,0,325.6,324.4,323.7,387.6,386.3,388.2,,,,
2019-06-07 18:23:00.000,0,322.7,323,320.7,387.3,387,389,,,,
2019-06-07 18:24:00.000,0,320.4,325.1,322.2,387,386.4,388.5,,,,
2019-06-07 18:25:00.000,0,326.1,329.7,327.9,387.6,386.8,388.5,,,,
2019-06-07 18:26:00.000,0,323,329.2,328.6,387.4,386.9,388.9,,,,
2019-06-07 18:27:00.000,0,320.1,324.6,320.7,387.1,386.4,388.7,,,,
2019-06-07 18:28:00.000,0,322.3,327.8,322.6,387.1,387.1,389,,,,
2019-06-07 18:29:00.000,0,321.9,322.1,322.2,388.3,387.2,388.6,,,,
2019-06-07 18:30:00.000,0,325.2,323.3,320.5,387.1,386.3,387.9,,,,
2019-06-07 18:31:00.000,0,320.3,322,323.3,387.3,386.5,388,,,,
2019-06-07 18:32:00.000,0,320.5,322.2,324.3,387.7,386.9,388.3,,,,
2019-06-07 18:33:00.000,0,324.9,329.6,322.5,388,387,388.6,,,,
2019-06-07 18:34:00.000,0,321.5,322.2,326.3,388.1,386.9,389,,,,
2019-06-07 18:35:00.000,0,321.5,326,327.2,387.9,386.7,388.9,,,,
2019-06-07 18:36:00.000,0,324.7,322.7,323.8,388,386.6,388.9,,,,
2019-06-07 18:37:00.000,0,324.4,328.5,320.6,387.9,387.1,388.9,,,,
2019-06-07 18:38:00.000,0,324.8,325.5,327.8,387.9,386.6,388.7,,,,
2019-06-07 18:39:00.000,0,324.2,322.5,326.1,387.7,386.9,388.9,,,,
2019-06-07 18:40:00.000,0,325,330.3,326.8,387.8,387.4,388.7,,,,
2019-06-07 18:41:00.000,0,325,330,326.9,387.7,386.4,389,,,,
2019-06-07 18:42:00.000,0,321.9,323.2,321,388.2,387.2,388.7,,,,
2019-06-07 18:43:00.000,0,323.8,327.2,328.3,387.3,386.7,388.4,,,,
2019-06-07 18:44:00.000,0,321.7,323,326.5,388.2,386.8,389.1,,,,
2019-06-07 18:45:00.000,0,322,329.5,321,388,387,388.3,,,,
2019-06-07 18:46:00.000,0,323.4,322.1,328.3,387.6,386.7,388.8,,,,
2019-06-07 18:47:00.000,0,327.6,325.5,325.8,388.1,387.2,389.3,,,,
2019-06-07 18:48:00.000,0,325.9,328.1,322.9,387.9,387.1,388.8,,,,
2019-06-07 18:49:00.000,0,319.6,322.5,321.7,388.4,387.3,389.4,,,,
2019-06-07 18:50:00.000,0,325.9,328.1,320.7,388.2,387.1,388.7,,,,
2019-06-07 18:51:00.000,0,322.6,322.9,325.7,387.8,386.6,388.7,,,,
2019-06-07 18:52:00.000,0,325.5,328,328.3,386.5,386.5,388.2,,,,
2019-06-07 18:53:00.000,0,320.2,329,321,386.4,385.8,388.1,,,,
2019-06-07 18:54:00.000,0,322.7,324.3,328.1,387.1,386.8,388.5,,,,
2019-06-07 18:55:00.000,0,323.1,329.5,324.5,386.5,384.9,387.1,,,,
2019-06-07 18:56:00.000,0,320.2,323.7,322.4,385.4,385,386.5,,,,
2019-06-07 18:57:00.000,0,326.4,329.7,323,386,385,386.8,,,,
2019-06-07 18:58:00.000,0,321.7,323.8,321,385.7,384.7,386.6,,,,
2019-06-07 18:59:00.000,0,323.5,327.4,327,385.4,384.1,386.2,,,,
2019-06-07 19:00:00.000,0,322.1,322.9,326.9,385.9,384.9,386.9,,,,
2019-06-07 19:01:00.000,0,321.6,322.7,325.6,385.6,384.6,386.5,,,,
2019-06-07 19:02:00.000,0,323.8,328.7,328.1,386.2,385.2,387.1,,,,
2019-06-07 19:03:00.000,0,327.5,322.3,323.8,386.7,385.7,387.6,,,,
2019-06-07 19:04:00.000,0,324.1,322.6,321.1,385.4,385.1,386.9,,,,
2019-06-07 19:05:00.000,0,325.4,324.5,326.2,387,385.6,387.6,,,,
2019-06-07 19:06:00.000,0,321.2,326.4,321.8,386.2,385.3,387.2,,,,
2019-06-07 19:07:00.000,0,321.1,321.8,321.2,387.9,386.8,389,,,,
2019-06-07 19:08:00.000,0,319.9,321.8,320.8,388.6,387.1,389.2,,,,
2019-06-07 19:09:00.000,0,326.7,327,325.9,387.3,386.9,388.9,,,,
2019-06-07 19:10:00.000,0,324.6,329.5,327.7,387.8,387.3,389.5,,,,
2019-06-07 19:11:00.000,0,326.3,321.8,320.7,387.9,386.9,388.6,,,,
2019-06-07 19:12:00.000,0,319.6,324.2,328.5,387.8,386.6,388.9,,,,
2019-06-07 19:13:00.000,0,319.8,324.7,324.1,387.2,386.5,388.7,,,,
2019-06-07 19:14:00.000,0,320.5,328.3,327.3,387.4,386.6,389.2,,,,
2019-06-07 19:15:00.000,0,325,322.9,322.9,388.7,387.8,390.1,,,,
2019-06-07 19:16:00.000,0,326.4,322.5,322.8,387.7,387.1,388.7,,,,
2019-06-07 19:17:00.000,0,320.2,321.9,323.8,387.2,386,388.2,,,,
2019-06-07 19:18:00.000,0,319.5,322.3,325.9,387.2,386.4,388,,,,
2019-06-07 19:19:00.000,0,327.1,322.5,320.7,387.5,386.7,389.1,,,,
2019-06-07 19:20:00.000,0,322.3,322.2,328.5,387.6,387.3,388.5,,,,
2019-06-07 19:21:00.000,0,327.2,322.3,325.5,388.3,387.2,389.1,,,,
2019-06-07 19:22:00.000,0,319.8,322.9,324.9,386.8,386.6,388.2,,,,
2019-06-07 19:23:00.000,0,12.2,34.7,322.9,387.6,387.2,388.9,,,,
2019-06-07 19:24:00.000,0,327.8,326.7,322.1,390,388.7,390.9,,,,
2019-06-07 19:25:00.000,0,321.8,329.3,323.8,391.8,390.6,392.7,,,,
2019-06-07 19:26:00.000,0,327.1,323,324.2,385.7,385,387.3,,,,
2019-06-07 19:27:00.000,0,324.9,323,324.6,385.4,384.5,386.6,,,,
2019-06-07 19:28:00.000,0,325.7,322.1,320.8,384.6,383.4,385.9,,,,
2019-06-07 19:29:00.000,0,327.2,322.5,323.4,385,384.1,385.9,,,,
2019-06-07 19:30:00.000,0,321.9,330,327.7,385.1,384.3,386.1,,,,
2019-06-07 19:31:00.000,0,320.4,167.7,324.9,384.3,383.4,385.7,,,,
2019-06-07 19:32:00.000,0,325,327.4,323.3,384.8,383.7,385.7,,,,
2019-06-07 19:33:00.000,0,319.9,329.8,323.4,387,386.4,388.5,,,,
2019-06-07 19:34:00.000,0,319.6,322.1,321.3,384.5,384.3,385.8,,,,
2019-06-07 19:35:00.000,0,323.9,323.4,322.4,383.3,383.1,384.6,,,,
2019-06-07 19:36:00.000,0,329.3,326.5,325.1,384.6,383.4,385.6,,,,
2019-06-07 19:37:00.000,0,325.2,323.4,328.5,384.4,384.2,385.7,,,,
2019-06-07 19:38:00.000,0,320.8,322.2,323.2,384,382.7,384.6,,,,
2019-06-07 19:39:00.000,0,321.8,322.3,327.3,384.3,383.9,385.2,,,,
2019-06-07 19:40:00.000,0,322.3,328.1,320.7,385.2,384.4,386.2,,,,
2019-06-07 19:41:00.000,0,325.6,329.5,323.7,385.6,384.6,386.6,,,,
2019-06-07 19:42:00.000,0,323.3,322.8,327,383.9,383.2,384.7,,,,
2019-06-07 19:43:00.000,0,326,321.9,327.3,384.6,383.7,385.8,,,,
2019-06-07 19:44:00.000,0,319.9,329.9,328,387.3,386.5,388.4,,,,
2019-06-07 19:45:00.000,0,320.1,329.4,324.2,385.4,384.9,25.8,,,,
2019-06-07 19:46:00.000,0,327.2,324.4,323.5,385.8,384.5,386.5,,,,
2019-06-07 19:47:00.000,0,320.6,329.7,328.8,384.3,383.4,385.2,,,,
2019-06-07 19:48:00.000,0,325.7,325,321.9,384.7,383.3,385.2,,,,
2019-06-07 19:49:00.000,0,322.8,328.3,325.1,385.6,384.5,386.7,,,,
2019-06-07 19:50:00.000,0,326.8,325.2,326.8,385.4,384.6,386.2,,,,
2019-06-07 19:51:00.000,0,328.1,322.4,321.3,384.3,384.1,385.9,,,,
2019-06-07 19:52:00.000,0,326.8,324.6,325.5,384.6,383.5,385.2,,,,
2019-06-07 19:53:00.000,0,320.4,322.6,321.2,386.9,383.7,385.2,,,,
2019-06-07 19:54:00.000,0,327,322,325.4,384.2,383.6,385.8,,,,
2019-06-07 19:55:00.000,0,321.9,324.6,328.7,385.2,384,386.2,,,,
2019-06-07 19:56:00.000,0,322.4,322.8,323,384.8,384.1,386.2,,,,
2019-06-07 19:57:00.000,0,326.3,326.1,320.9,384.8,383.9,386,,,,
2019-06-07 19:58:00.000,0,326.4,326.9,321.2,385.3,384.3,386.7,,,,
2019-06-07 19:59:00.000,0,322.4,327,321,350.9,383.7,385.5,,,,
2019-06-07 20:00:00.000,0,327.5,322,323.7,385.1,383.7,385.9,,,,
2019-06-07 20:01:00.000,0,326.3,322.1,322.7,384.7,383.4,385.9,,,,
2019-06-07 20:02:00.000,0,325.7,322.2,322.2,385.3,384.1,386.5,,,,
2019-06-07 20:03:00.000,0,322,325.8,327.8,385,383.4,386,,,,
2019-06-07 20:04:00.000,0,321.3,325.4,321.8,385.3,385,386.2,,,,
2019-06-07 20:05:00.000,0,326.1,326.9,323.2,384.8,383.9,385.7,,,,
2019-06-07 20:06:00.000,0,321.5,322.3,322.7,384.6,383.4,385.7,,,,
2019-06-07 20:07:00.000,0,325.9,329.4,321.1,385.8,385.4,386.8,,,,
2019-06-07 20:08:00.000,0,322.8,329.2,322.3,384.3,383.5,385.6,,,,
2019-06-07 20:09:00.000,0,320.4,326,323.5,387.1,386.7,387.4,,,,
2019-06-07 20:10:00.000,0,319.7,322.1,328.5,383.8,382.9,385.1,,,,
2019-06-07 20:11:00.000,0,320.6,324.1,328.3,387.5,386.8,387.8,,,,
2019-06-07 20:12:00.000,0,321.6,323.6,322.8,386.7,386.1,387.6,,,,
2019-06-07 20:13:00.000,0,320.3,328.7,327,385.3,384.1,385.5,,,,
2019-06-07 20:14:00.000,0,320.3,329.6,325.6,385.2,384.3,386.5,,,,
2019-06-07 20:15:00.000,0,322.8,329.2,322.8,386.1,384.8,386.6,,,,
2019-06-07 20:16:00.000,0,323.3,329.2,321.6,385.8,384.6,387.1,,,,
2019-06-07 20:17:00.000,0,322.4,324.3,328,387.6,386.4,388.1,,,,
2019-06-07 20:18:00.000,0,321.5,329.8,323,386.3,384.9,386.8,,,,
2019-06-07 20:19:00.000,0,323.4,328.3,320.7,386.5,384.9,386.9,,,,
2019-06-07 20:20:00.000,0,323.6,322.6,326,386.2,384.7,386.6,,,,
2019-06-07 20:21:00.000,0,320.7,328,324.3,386.2,386.1,387.7,,,,
2019-06-07 20:22:00.000,0,323.9,329.2,321.1,387.8,386.9,389.1,,,,
2019-06-07 20:23:00.000,0,319.3,326.9,321.3,386.7,385.7,387.7,,,,
2019-06-07 20:24:00.000,0,326.7,324.8,320.5,386.9,386.1,387.9,,,,
2019-06-07 20:25:00.000,0,319.6,322.3,322.2,385.5,384.6,386.4,,,,
2019-06-07 20:26:00.000,0,321.3,326.4,328,386.8,385.8,387.8,,,,
2019-06-07 20:27:00.000,0,320.9,326.6,321,385.7,384.7,386.6,,,,
2019-06-07 20:28:00.000,0,319.6,322.1,322.5,385.1,384.8,104.9,,,,
2019-06-07 20:29:00.000,0,319.7,329.5,321,385.3,384.8,386.6,,,,
2019-06-07 20:30:00.000,0,320.8,329.3,320.9,387.5,384.2,386,,,,
2019-06-07 20:31:00.000,0,327.8,323.1,326.1,387.8,386.4,388.3,,,,
2019-06-07 20:32:00.000,0,324.6,326.1,324.9,385.6,384.3,386.4,,,,
2019-06-07 20:33:00.000,0,323.6,330,321.1,386.2,384.8,387.2,,,,
2019-06-07 20:34:00.000,0,320.5,327.6,320.8,387,385.5,387.4,,,,
2019-06-07 20:35:00.000,0,320.2,321.7,322.1,385.3,384.5,386.5,,,,
2019-06-07 20:36:00.000,0,320.6,322.8,327.8,387.3,385.8,388.3,,,,
2019-06-07 20:37:00.000,0,322.6,328.3,323.4,386.7,385.8,388,,,,
2019-06-07 20:38:00.000,0,323.3,322,328.2,387.1,386.2,388.6,,,,
2019-06-07 20:39:00.000,0,324.9,325.1,322.8,386.6,385.6,386.9,,,,
2019-06-07 20:40:00.000,0,326.2,329.1,323.5,386.6,385.7,387,,,,
2019-06-07 20:41:00.000,0,325.7,329.2,320.7,385.9,385.1,387.2,,,,
2019-06-07 20:42:00.000,0,320.4,322.5,320.7,386,385.3,386.9,,,,
2019-06-07 20:43:00.000,0,327.1,328.3,325.7,388,386.9,389.2,,,,
2019-06-07 20:44:00.000,0,319.6,324.8,321.3,385.7,384.8,386.8,,,,
2019-06-07 20:45:00.000,0,321.1,321.9,321.6,386.2,385.1,386.8,,,,
2019-06-07 20:46:00.000,0,322.7,322.5,323,385.2,384.9,386.2,,,,
2019-06-07 20:47:00.000,0,324.3,322.2,328,386.7,386.2,386.9,,,,
2019-06-07 20:48:00.000,0,325.2,325.7,325,385.3,384.7,386.4,,,,
2019-06-07 20:49:00.000,0,323.6,329.9,321.1,387.4,386.3,388.5,,,,
2019-06-07 20:50:00.000,0,320.8,327.3,324.4,387.5,386.7,388.4,,,,
2019-06-07 20:51:00.000,0,326.9,329.9,322.6,386.9,385.8,388.2,,,,
2019-06-07 20:52:00.000,0,321,323.6,328.4,387.4,386.8,388.2,,,,
2019-06-07 20:53:00.000,0,320.1,323.6,321.2,386.2,385.3,387.7,,,,
2019-06-07 20:54:00.000,0,326.6,323.1,324.2,386.2,385.3,387.4,,,,
2019-06-07 20:55:00.000,0,321.4,324.1,322.7,388.3,387.5,389,,,,
2019-06-07 20:56:00.000,0,321.2,324.8,320.9,389.9,388.8,390.5,,,,
2019-06-07 20:57:00.000,0,324.6,328.9,320.5,386.2,385.2,387.4,,,,
2019-06-07 20:58:00.000,0,325.7,328.6,326.8,388.6,387.2,389.7,,,,
2019-06-07 20:59:00.000,0,321.7,325,320.8,387.7,386.1,388.1,,,,
2019-06-07 21:00:00.000,0,321.7,323.5,324.4,386.6,386.2,387.9,,,,
2019-06-07 21:01:00.000,0,319.8,322,320.6,387.8,386.5,388.2,,,,
2019-06-07 21:02:00.000,0,326.9,327,323.5,387.2,386.5,388.4,,,,
2019-06-07 21:03:00.000,0,326.9,329,321.6,387.4,387.1,388.8,,,,
2019-06-07 21:04:00.000,0,325.6,326.9,320.9,381.3,380.3,382.2,,,,
2019-06-07 21:05:00.000,0,320.2,326.8,325.2,378.7,378.2,379.9,,,,
2019-06-07 21:06:00.000,0,322.7,329.3,321.6,379.7,379,381,,,,
2019-06-07 21:07:00.000,0,325.9,326.4,321,379.3,378.4,380.3,,,,
2019-06-07 21:08:00.000,0,326.9,329.9,328.2,388.2,387.1,389.2,,,,
2019-06-07 21:09:00.000,0,322.1,322.3,323.1,387.3,386.5,388.4,,,,
2019-06-07 21:10:00.000,0,323.8,322.6,324.1,387.3,386.5,388.3,,,,
2019-06-07 21:11:00.000,0,325.3,327.5,327.8,388.2,387,389.1,,,,
2019-06-07 21:12:00.000,0,324.8,328.2,327.9,386.6,386.2,387.8,,,,
2019-06-07 21:13:00.000,0,320.8,322.5,322.5,386,385.3,387,,,,
2019-06-07 21:14:00.000,0,326.5,329.6,324.9,389.4,388.3,390.5,,,,
2019-06-07 21:15:00.000,0,324.4,328.3,328.1,388.8,388.6,390.2,,,,
2019-06-07 21:16:00.000,0,323.9,328,328.7,386.7,385.7,387.4,,,,
2019-06-07 21:17:00.000,0,319.2,326.7,322.7,386.3,385.8,387.5,,,,
2019-06-07 21:18:00.000,0,324.7,322.1,322.8,386.1,386.3,387.2,,,,
2019-06-07 21:19:00.000,0,320.6,329.4,328.4,388.8,388,389.1,,,,
2019-06-07 21:20:00.000,0,319.2,327.1,323.9,385.6,385,387,,,,
2019-06-07 21:21:00.000,0,328.1,325.9,321.5,386.9,386.1,387.5,,,,
2019-06-07 21:22:00.000,0,319.6,327.7,328,385.6,385,386.7,,,,
2019-06-07 21:23:00.000,0,325,322.9,322.1,388.8,388.3,390.1,,,,
2019-06-07 21:24:00.000,0,328.2,322.6,323.4,386.6,386.1,387.2,,,,
2019-06-07 21:25:00.000,0,319,328.1,327.6,386.3,385.7,387.3,,,,
2019-06-07 21:26:00.000,0,326.5,323.3,321.1,386.2,384.9,387,,,,
2019-06-07 21:27:00.000,0,320.4,327.3,326.9,386,384.8,386.9,,,,
2019-06-07 21:28:00.000,0,325.9,328.9,320.8,386.7,386.3,387.8,,,,
2019-06-07 21:29:00.000,0,319.7,327.9,325.7,384.8,384.1,385.9,,,,
2019-06-07 21:30:00.000,0,323.3,323.5,324,387.3,386.6,388.3,,,,
2019-06-07 21:31:00.000,0,322.3,323.7,323.8,387.6,387,388.5,,,,
2019-06-07 21:32:00.000,0,322.8,322.7,321.5,386.8,386.2,387.8,,,,
2019-06-07 21:33:00.000,0,322.3,329.9,325.2,385.9,385.8,387.3,,,,
2019-06-07 21:34:00.000,0,323.1,330,324.6,386,385.4,386.6,,,,
2019-06-07 21:35:00.000,0,320,328.6,326.6,386.5,385.6,387.1,,,,
2019-06-07 21:36:00.000,0,325.2,322,327.8,386.9,386.1,387.6,,,,
2019-06-07 21:37:00.000,0,321.8,329.7,323.2,387.6,386.8,388.5,,,,
2019-06-07 21:38:00.000,0,322.5,324.3,321.3,386.6,385.6,386.9,,,,
2019-06-07 21:39:00.000,0,320.3,329.5,321.1,390.7,390.1,391.9,,,,
2019-06-07 21:40:00.000,0,322.7,323.6,327.9,382.8,381.9,383.7,,,,
2019-06-07 21:41:00.000,0,327.6,323.6,321.6,381.1,381.1,382.9,,,,
2019-06-07 21:42:00.000,0,324.4,329.3,321.3,381.6,380.6,382.4,,,,
2019-06-07 21:43:00.000,0,320.8,321.9,326.3,381.9,381.5,382.9,,,,
2019-06-07 21:44:00.000,0,322.5,321.5,328.3,385.8,385.3,387.2,,,,
2019-06-07 21:45:00.000,0,325.7,329.2,320.9,386.2,385.9,387.6,,,,
2019-06-07 21:46:00.000,0,320.6,324.6,327.2,388.4,387.5,389.1,,,,
2019-06-07 21:47:00.000,0,324,325.8,321.4,386.8,386,387.7,,,,
2019-06-07 21:48:00.000,0,327.9,330.2,321.4,385.8,385.1,387.4,,,,
2019-06-07 21:49:00.000,0,321.8,322.4,321.1,384.9,384.1,386.5,,,,
2019-06-07 21:50:00.000,0,319.9,322.4,327.9,386.2,385.2,387.3,,,,
2019-06-07 21:51:00.000,0,323.7,322.1,322.6,388.3,387.6,389.3,,,,
2019-06-07 21:52:00.000,0,320.4,324.8,326.5,388.5,388.1,389.9,,,,
2019-06-07 21:53:00.000,0,319.5,322.4,324.3,388.1,387,389.2,,,,
2019-06-07 21:54:00.000,0,323.7,326.1,323.9,386.8,385.6,387.9,,,,
2019-06-07 21:55:00.000,0,324.1,330,322,388.3,387,389.5,,,,
2019-06-07 21:56:00.000,0,322.2,329.2,325.4,83.2,385.9,387.3,,,,
2019-06-07 21:57:00.000,0,321.7,327,327.8,388,386.9,388.3,,,,
2019-06-07 21:58:00.000,0,325,329.6,328.7,387.3,387.1,388.4,,,,
2019-06-07 21:59:00.000,0,321.6,326.3,324.7,385.6,385.1,386.5,,,,
2019-06-07 22:00:00.000,0,320.4,322.4,320.9,386.9,386,387.6,,,,
2019-06-07 22:01:00.000,0,326.8,327.5,326.2,386.3,385.6,387.1,,,,
2019-06-07 22:02:00.000,0,325.3,328.6,327.4,386.9,386,388.2,,,,
2019-06-07 22:03:00.000,0,324.2,325.1,320.7,386.5,385.7,386.9,,,,
2019-06-07 22:04:00.000,0,326.8,328.3,328,387.1,386.6,389.1,,,,
2019-06-07 22:05:00.000,0,327,329,328.1,386.8,385.6,387.7,,,,
2019-06-07 22:06:00.000,0,319.8,327.8,325.1,388.6,387.5,389,,,,
2019-06-07 22:07:00.000,0,324.2,326.4,321.2,386.8,386.5,388,,,,
2019-06-07 22:08:00.000,0,324.2,327.2,324,386.1,385.9,387.3,,,,
2019-06-07 22:09:00.000,0,320.2,322.1,322.2,389.8,389,390.8,,,,
2019-06-07 22:10:00.000,0,321.9,323.6,322.3,387.4,386.2,388.2,,,,
2019-06-07 22:11:00.000,0,326.8,329.6,324.9,388.4,387.3,389,,,,
2019-06-07 22:12:00.000,0,320.5,323,323.4,385.8,385.8,387.1,,,,
2019-06-07 22:13:00.000,0,321.1,322.9,324.9,388.7,387.9,389.7,,,,
2019-06-07 22:14:00.000,0,320.9,323,328.2,386.9,386.3,388.4,,,,
2019-06-07 22:15:00.000,0,321.1,322.8,322.7,387.4,386.2,388,,,,
2019-06-07 22:16:00.000,0,327.2,328.3,328,387.2,386.5,388.1,,,,
2019-06-07 22:17:00.000,0,322.8,324.8,320.8,388.2,387.5,389.2,,,,
2019-06-07 22:18:00.000,0,322.6,324.7,321.8,388.2,386.5,388.3,,,,
2019-06-07 22:19:00.000,0,319.7,322.6,327.4,386,386,388.1,,,,
2019-06-07 22:20:00.000,0,320.2,322.5,328.3,386.7,386.8,388.8,,,,
2019-06-07 22:21:00.000,0,323.3,326,327.5,389.4,388.2,390,,,,
2019-06-07 22:22:00.000,0,327,329.6,321.5,388.4,388.2,390,,,,
