DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:54:00.000,0,329.5,330.5,322.9,381.8,383.2,383.1,,,,
2019-06-07 17:55:00.000,0,322.3,327.1,325.5,381.4,383.5,382.7,,,,
2019-06-07 17:56:00.000,0,327.6,322.8,330.8,382.2,383.3,383.7,,,,
2019-06-07 17:57:00.000,0,329.3,327.5,325.3,382.2,383.4,383.6,,,,
2019-06-07 17:58:00.000,0,329.1,330.2,324.5,382.3,384.3,383.5,,,,
2019-06-07 17:59:00.000,0,324.7,324.1,330.3,381.7,383.9,383.3,,,,
2019-06-07 18:00:00.000,0,322.5,326.7,329.3,382.5,384.5,383.7,,,,
2019-06-07 18:01:00.000,0,328.2,328.7,323.2,382.9,384.7,384.2,,,,
2019-06-07 18:02:00.000,0,325.5,326.3,322.8,382.3,383.9,384.3,,,,
2019-06-07 18:03:00.000,0,328.7,323.5,327.4,382.8,384.4,384.6,,,,
2019-06-07 18:04:00.000,0,328.4,329.1,328.4,382.3,384,384.2,,,,
2019-06-07 18:05:00.000,0,322.9,323.1,329.3,382.9,384.6,384.9,,,,
2019-06-07 18:06:00.000,0,322.6,322.9,323.8,382.9,384.8,384.7,,,,
2019-06-07 18:07:00.000,0,328.9,329.7,324.5,383.4,385.2,384.3,,,,
2019-06-07 18:08:00.000,0,328,330.3,325,383.6,385.4,384.5,,,,
2019-06-07 18:09:00.000,0,323,324.1,325.5,383.2,384.6,384.6,,,,
2019-06-07 18:10:00.000,0,322.9,324.7,323.6,384,385.3,384.9,,,,
2019-06-07 18:11:00.000,0,323.3,325,323.1,383.1,385.4,384.5,,,,
2019-06-07 18:12:00.000,0,327.8,330.9,330.4,384,385.2,385.1,,,,
2019-06-07 18:13:00.000,0,326.7,328.4,331.1,383.8,385.7,385.5,,,,
2019-06-07 18:14:00.000,0,329.3,330.5,325.9,383.7,385.4,385.2,,,,
2019-06-07 18:15:00.000,0,322.3,326.1,323.8,383.1,384.6,384.3,,,,
2019-06-07 18:16:00.000,0,322.5,323.3,323.1,383.7,385.6,385.1,,,,
2019-06-07 18:17:00.000,0,324,328.7,330.4,383.2,384.9,384.5,,,,
2019-06-07 18:18:00.000,0,324.1,326.4,325.6,384,385.8,385.5,,,,
2019-06-07 18:19:00.000,0,327.1,323.8,323.6,384.4,386.2,385.9,,,,
2019-06-07 18:20:00.000,0,329.9,330.5,330.9,384.1,386.1,385.8,,,,
2019-06-07 18:21:00.000,0,324.2,327.6,328.3,384.3,385.7,385.4,,,,
2019-06-07 18:22:00.000,0,322.2,324.2,324,383.6,385.6,385.2,,,,
2019-06-07 18:23:00.000,0,322.5,324.6,325.7,383.6,385.5,385,,,,
2019-06-07 18:24:00.000,0,326.5,324,323.4,383.3,385.3,384.8,,,,
2019-06-07 18:25:00.000,0,322.3,324.9,327.5,384.2,385.4,385.1,,,,
2019-06-07 18:26:00.000,0,323.3,323.1,325,383.9,385.9,385.3,,,,
2019-06-07 18:27:00.000,0,329.6,330.5,329.9,383.4,385.8,385.3,,,,
2019-06-07 18:28:00.000,0,330.5,328.9,331,384.2,385.7,385,,,,
2019-06-07 18:29:00.000,0,330.5,329,325.2,384.3,385.6,385.4,,,,
2019-06-07 18:30:00.000,0,328.3,330.4,327.7,383.1,384.9,384.8,,,,
2019-06-07 18:31:00.000,0,325.5,328.8,324.2,382.9,384.8,384.9,,,,
2019-06-07 18:32:00.000,0,325.8,328.3,323.8,383.7,385.3,384.9,,,,
2019-06-07 18:33:00.000,0,328.8,327.4,330.7,383.8,385.4,385,,,,
2019-06-07 18:34:00.000,0,330.2,328.2,323.2,384.2,386,385.1,,,,
2019-06-07 18:35:00.000,0,330.1,330.5,322.8,384.1,385.9,385.1,,,,
2019-06-07 18:36:00.000,0,329.3,330.4,324.3,383.8,385.8,384.9,,,,
2019-06-07 18:37:00.000,0,329.1,328.6,329.7,383.9,386.1,385.3,,,,
2019-06-07 18:38:00.000,0,322.6,323.9,327.1,383.6,385.8,384.9,,,,
2019-06-07 18:39:00.000,0,329.1,329.8,323.3,383.8,386.2,385.2,,,,
2019-06-07 18:40:00.000,0,322.7,325.9,330.2,384.5,385.8,385.7,,,,
2019-06-07 18:41:00.000,0,326.3,326.1,329.7,383.7,386,385.3,,,,
2019-06-07 18:42:00.000,0,323.9,325.8,326.5,384,385.3,385.7,,,,
2019-06-07 18:43:00.000,0,329.7,329.7,324.9,384.2,386,385,,,,
2019-06-07 18:44:00.000,0,324.1,323.6,324.5,383.7,385.3,385.4,,,,
2019-06-07 18:45:00.000,0,321.9,322.8,323.8,383.7,385.3,385.6,,,,
2019-06-07 18:46:00.000,0,329.3,328,326,384.3,386,385.1,,,,
2019-06-07 18:47:00.000,0,324.1,330.4,323.1,384.1,385.7,385.8,,,,
2019-06-07 18:48:00.000,0,322.7,327.8,325.1,383.8,385.6,385.7,,,,
2019-06-07 18:49:00.000,0,326.9,322.8,324.9,385.1,386.7,385.9,,,,
2019-06-07 18:50:00.000,0,322.4,322.8,329.6,384.2,386.2,385.8,,,,
2019-06-07 18:51:00.000,0,329.5,326.6,329.2,384.4,385.9,385.3,,,,
2019-06-07 18:52:00.000,0,327.4,328.9,326.3,383.4,385.2,385.2,,,,
2019-06-07 18:53:00.000,0,326.5,323.4,328.2,383,384.3,383.8,,,,
2019-06-07 18:54:00.000,0,326,325.9,325,383.8,385.1,385,,,,
2019-06-07 18:55:00.000,0,328,329.3,326.5,382,383.5,383,,,,
2019-06-07 18:56:00.000,0,326.1,325.6,330.8,381.8,383.3,383.2,,,,
2019-06-07 18:57:00.000,0,322.7,323.8,325.6,381.9,383.9,383.4,,,,
2019-06-07 18:58:00.000,0,322.9,324.6,323,381.8,383.9,383.4,,,,
2019-06-07 18:59:00.000,0,323,322.8,323.3,381,382.8,382.4,,,,
2019-06-07 19:00:00.000,0,330.3,330.5,328.8,381.6,383.2,382.9,,,,
2019-06-07 19:01:00.000,0,330,330,330.2,381.9,383.5,383.1,,,,
2019-06-07 19:02:00.000,0,322.6,328.3,323.9,382.5,384.1,383.7,,,,
2019-06-07 19:03:00.000,0,325.7,329.7,330.7,381.9,383.8,383.5,,,,
2019-06-07 19:04:00.000,0,325.8,328.8,325.8,382.1,383.6,383.3,,,,
2019-06-07 19:05:00.000,0,329.3,330.5,329.5,382.7,384.7,384.5,,,,
2019-06-07 19:06:00.000,0,323,323.4,323.8,382.8,384,383.8,,,,
2019-06-07 19:07:00.000,0,330,329.1,330.4,383.5,385.8,385.3,,,,
2019-06-07 19:08:00.000,0,329.7,322.8,324.3,384.2,386.5,386.3,,,,
2019-06-07 19:09:00.000,0,323.4,326.4,325.2,383.6,385.4,384.9,,,,
2019-06-07 19:10:00.000,0,322.3,323.4,323.6,384.3,386,385.4,,,,
2019-06-07 19:11:00.000,0,326.3,328.3,328.1,383.8,385.1,385,,,,
2019-06-07 19:12:00.000,0,327.6,324.5,324.5,383.4,385.8,386.3,,,,
2019-06-07 19:13:00.000,0,327.3,324.6,323.5,383.8,385.2,384.8,,,,
2019-06-07 19:14:00.000,0,330.2,323.2,323.3,383.8,385.6,385.5,,,,
2019-06-07 19:15:00.000,0,322.2,324.5,325.5,385.6,387.2,387.1,,,,
2019-06-07 19:16:00.000,0,326.5,327.2,324.5,383.3,384.7,385.5,,,,
2019-06-07 19:17:00.000,0,329.6,326.6,323.8,383,385,384,,,,
2019-06-07 19:18:00.000,0,325.8,322.5,323,383.8,385.1,385.3,,,,
2019-06-07 19:19:00.000,0,323,329.7,327.3,384,385.3,385.8,,,,
2019-06-07 19:20:00.000,0,330,327.4,325.4,383.7,385.5,385.4,,,,
2019-06-07 19:21:00.000,0,329.5,326.9,322.7,384.9,385.9,386.2,,,,
2019-06-07 19:22:00.000,0,325.4,324.9,322.7,382.6,385.2,384.4,,,,
2019-06-07 19:23:00.000,0,323.1,28,330.8,383.8,386,385.4,,,,
2019-06-07 19:24:00.000,0,324.3,329.7,330.6,385.7,387.1,387.3,,,,
2019-06-07 19:25:00.000,0,324.8,323.6,324,387.8,389.7,389.4,,,,
2019-06-07 19:26:00.000,0,323.1,326.8,323.8,381.6,384,383.6,,,,
2019-06-07 19:27:00.000,0,328.2,325.7,323.3,381.3,383.3,383,,,,
2019-06-07 19:28:00.000,0,327.8,327,330.2,380.7,382.4,381.9,,,,
2019-06-07 19:29:00.000,0,324.7,329.8,330.1,380.9,382.7,382.5,,,,
2019-06-07 19:30:00.000,0,326,325,323.1,380.8,382.6,382.6,,,,
2019-06-07 19:31:00.000,0,322.5,166.6,329.4,381.1,382.5,381.9,,,,
2019-06-07 19:32:00.000,0,330.5,326.8,324.6,381.1,382.3,381.9,,,,
2019-06-07 19:33:00.000,0,328.1,325.4,324.5,383.9,385.2,384.7,,,,
2019-06-07 19:34:00.000,0,323.8,326.2,323.8,380.9,382.4,382.6,,,,
2019-06-07 19:35:00.000,0,321.6,323.4,323.4,379.8,381.3,381.3,,,,
2019-06-07 19:36:00.000,0,326.9,329.4,323.1,381.1,382.1,381.8,,,,
2019-06-07 19:37:00.000,0,327.9,330.5,324,381,382.6,382.6,,,,
2019-06-07 19:38:00.000,0,324.8,322.7,324.1,379.5,381.8,381.3,,,,
2019-06-07 19:39:00.000,0,330.3,328,328.3,380.7,382.7,382,,,,
2019-06-07 19:40:00.000,0,330.8,323,329.7,381.9,383.4,383.4,,,,
2019-06-07 19:41:00.000,0,322.4,326,324.2,381.7,383.5,383.2,,,,
2019-06-07 19:42:00.000,0,321.9,330.2,322.7,380.2,382,381.4,,,,
2019-06-07 19:43:00.000,0,327.3,328.8,327.9,380.9,382.4,382.8,,,,
2019-06-07 19:44:00.000,0,325.3,324.1,324.3,384.1,385.7,385.5,,,,
2019-06-07 19:45:00.000,0,325.4,323.3,330.7,381.4,383,25.3,,,,
2019-06-07 19:46:00.000,0,324.8,324.3,324.2,381.4,383.3,382.9,,,,
2019-06-07 19:47:00.000,0,325.6,324.5,325.6,380.9,381.5,381.5,,,,
2019-06-07 19:48:00.000,0,322.2,327.2,325.2,380.6,382.6,382.4,,,,
2019-06-07 19:49:00.000,0,322.1,329.6,328.5,381.8,383.6,383.1,,,,
2019-06-07 19:50:00.000,0,324.9,323,323.1,381.8,383.3,383.3,,,,
2019-06-07 19:51:00.000,0,326.9,329.7,326.5,380.7,382.4,381.8,,,,
2019-06-07 19:52:00.000,0,322.8,330.8,323.4,380,381.8,382.2,,,,
2019-06-07 19:53:00.000,0,326.7,324.8,325.3,383.6,382.6,381.6,,,,
2019-06-07 19:54:00.000,0,323,329.5,330.4,380.6,382.3,381.9,,,,
2019-06-07 19:55:00.000,0,322.4,330.8,324.8,381.2,382.9,382.8,,,,
2019-06-07 19:56:00.000,0,323.1,325.7,330.9,381.2,383.2,383,,,,
2019-06-07 19:57:00.000,0,322.6,322.8,328.9,381,382.5,382,,,,
2019-06-07 19:58:00.000,0,324.8,325.5,324.3,381.5,383.2,382.9,,,,
2019-06-07 19:59:00.000,0,324.7,325.1,330.4,380.9,383.1,382.7,,,,
2019-06-07 20:00:00.000,0,325,324.8,329.4,381.4,382.9,381.7,,,,
2019-06-07 20:01:00.000,0,329,326.8,323.4,380.8,382.7,381.9,,,,
2019-06-07 20:02:00.000,0,328.7,327.7,323.7,380.9,383.3,382.3,,,,
2019-06-07 20:03:00.000,0,330.1,330.2,327.6,381.2,382.6,382.4,,,,
2019-06-07 20:04:00.000,0,330.2,330.4,330.7,381.7,382.8,383.2,,,,
2019-06-07 20:05:00.000,0,322.3,323.1,330.7,381.3,382.5,382.7,,,,
2019-06-07 20:06:00.000,0,323.5,327.9,323.4,380.4,382.5,381.8,,,,
2019-06-07 20:07:00.000,0,327.4,326.7,329.4,382.1,383.2,383.6,,,,
2019-06-07 20:08:00.000,0,329.9,323.7,325.2,380.7,382.7,381.8,,,,
2019-06-07 20:09:00.000,0,326.9,328,324.3,383.2,384.5,385.2,,,,
2019-06-07 20:10:00.000,0,325.5,327.5,325.1,380.5,382.1,381.4,,,,
2019-06-07 20:11:00.000,0,329.9,331,325.6,383.5,385.1,385,,,,
2019-06-07 20:12:00.000,0,328,323.3,323.6,382.3,383.8,384,,,,
2019-06-07 20:13:00.000,0,323.4,322.8,328.6,380.8,382.6,382.7,,,,
2019-06-07 20:14:00.000,0,326.8,323.4,329.1,382,383.2,382.9,,,,
2019-06-07 20:15:00.000,0,329.1,326.7,324.8,382.4,384.1,383.5,,,,
2019-06-07 20:16:00.000,0,323.5,327.2,329.9,382.4,383,383.5,,,,
2019-06-07 20:17:00.000,0,326.2,329.9,327.3,384.2,386.3,386.2,,,,
2019-06-07 20:18:00.000,0,322.6,327.1,323.5,381,383.3,382.8,,,,
2019-06-07 20:19:00.000,0,323.2,324.2,323.5,381.6,383.8,383.4,,,,
2019-06-07 20:20:00.000,0,322.2,323,324,380.9,382.9,382.2,,,,
2019-06-07 20:21:00.000,0,330.2,322.9,324.5,382.5,384.4,384.4,,,,
2019-06-07 20:22:00.000,0,329,323.3,327.4,384,385.3,385.4,,,,
2019-06-07 20:23:00.000,0,323.3,323,326.3,382.8,383.9,383.9,,,,
2019-06-07 20:24:00.000,0,323.8,330.4,329,382.7,384.5,384.2,,,,
2019-06-07 20:25:00.000,0,329.6,329.9,325.2,381.6,383.3,383.2,,,,
2019-06-07 20:26:00.000,0,329.9,330.8,323.5,383,384.5,384.5,,,,
2019-06-07 20:27:00.000,0,330.1,325.5,328.8,382.3,383.5,383.6,,,,
2019-06-07 20:28:00.000,0,326.6,323,325.2,381.1,383,103.2,,,,
2019-06-07 20:29:00.000,0,328,323.6,329.8,380.9,382.7,382.4,,,,
2019-06-07 20:30:00.000,0,324.5,325,322.6,381.7,382.9,382.7,,,,
2019-06-07 20:31:00.000,0,322.9,325.5,325.5,383.9,384.9,385.5,,,,
2019-06-07 20:32:00.000,0,323.5,324.5,329.9,381.3,383.1,383,,,,
2019-06-07 20:33:00.000,0,330.3,324.2,328.4,382,384.2,383.9,,,,
2019-06-07 20:34:00.000,0,329.9,322.5,330.3,382.8,384.4,384.8,,,,
2019-06-07 20:35:00.000,0,324.7,327.1,325.4,381.8,383.5,382.8,,,,
2019-06-07 20:36:00.000,0,329.7,326.8,326.4,382.9,385,384.8,,,,
2019-06-07 20:37:00.000,0,324.1,322.6,324.3,383.2,384.6,384.2,,,,
2019-06-07 20:38:00.000,0,330.2,329.5,325,383.4,385.1,385,,,,
2019-06-07 20:39:00.000,0,322.5,330.2,323.8,382.1,383.6,384,,,,
2019-06-07 20:40:00.000,0,322.4,327.2,324,382.2,383.9,383.9,,,,
2019-06-07 20:41:00.000,0,321.8,327.4,329.4,382.5,383.9,384.2,,,,
2019-06-07 20:42:00.000,0,325.8,322.7,326.2,382.1,383.5,383.9,,,,
2019-06-07 20:43:00.000,0,323,327.4,322.8,384.5,385.7,385.7,,,,
2019-06-07 20:44:00.000,0,329.3,324.2,330.1,381,383.6,382.8,,,,
2019-06-07 20:45:00.000,0,322.5,326.7,324.8,381.8,383.4,383.2,,,,
2019-06-07 20:46:00.000,0,331,326.6,330.2,381.7,383.2,383.5,,,,
2019-06-07 20:47:00.000,0,327.7,329.8,323.5,382.8,384.8,383.4,,,,
2019-06-07 20:48:00.000,0,329.5,323.5,330.5,381.4,383.6,383,,,,
2019-06-07 20:49:00.000,0,321.8,325.9,326.9,383,385.1,384.6,,,,
2019-06-07 20:50:00.000,0,325.7,329.3,323.6,383.6,384.9,385.4,,,,
2019-06-07 20:51:00.000,0,325.6,326.2,324.9,382.8,384.8,384.3,,,,
2019-06-07 20:52:00.000,0,325.2,325,324.5,383.7,385.2,385.2,,,,
2019-06-07 20:53:00.000,0,324.3,323.3,327.1,381.7,383.3,383.1,,,,
2019-06-07 20:54:00.000,0,325.7,330.7,323.6,382.6,384.3,383.7,,,,
2019-06-07 20:55:00.000,0,325.2,324.6,330.8,383.9,385.8,385.9,,,,
2019-06-07 20:56:00.000,0,325.1,323.9,327.2,385.8,387.5,387.6,,,,
2019-06-07 20:57:00.000,0,322.6,327.9,327.5,382.7,384.3,383.7,,,,
2019-06-07 20:58:00.000,0,325,324.5,330,385,386.6,385.6,,,,
2019-06-07 20:59:00.000,0,328.9,331,323.1,383.4,385,384.9,,,,
2019-06-07 21:00:00.000,0,328,328.9,324.5,382.7,384.4,384.5,,,,
2019-06-07 21:01:00.000,0,325.1,322.8,323.9,383.2,385.4,385.1,,,,
2019-06-07 21:02:00.000,0,324.8,323.2,330.4,383.8,384.8,384.6,,,,
2019-06-07 21:03:00.000,0,325.9,323,330.2,383.9,385.6,385.6,,,,
2019-06-07 21:04:00.000,0,322.1,329.7,329.8,375.2,377.4,377.1,,,,
2019-06-07 21:05:00.000,0,326.9,329.7,329.9,372.3,373.9,373.4,,,,
2019-06-07 21:06:00.000,0,330.4,325.2,324.5,373.5,375,374.6,,,,
2019-06-07 21:07:00.000,0,324.5,330.6,324.3,372.7,374.5,374,,,,
2019-06-07 21:08:00.000,0,324.3,327.9,330.8,384.3,385.6,386.1,,,,
2019-06-07 21:09:00.000,0,323.9,328.4,325.1,382.8,385,384.4,,,,
2019-06-07 21:10:00.000,0,322.6,330.3,323.9,383.8,385.1,385.4,,,,
2019-06-07 21:11:00.000,0,329.1,322.8,323.2,384.7,386.6,386.4,,,,
2019-06-07 21:12:00.000,0,329.2,322.6,323.5,382.4,384.2,383.9,,,,
2019-06-07 21:13:00.000,0,325,327.4,325,382.5,383.8,384,,,,
2019-06-07 21:14:00.000,0,326.5,325.1,323.4,385.4,387.6,387.3,,,,
2019-06-07 21:15:00.000,0,329.7,328.9,323.6,385.6,387,386.7,,,,
2019-06-07 21:16:00.000,0,329.7,329.2,324,382.5,384.2,384.3,,,,
2019-06-07 21:17:00.000,0,323.1,323.2,323.7,382.8,384.3,384,,,,
2019-06-07 21:18:00.000,0,329.4,329.1,325,382.8,384,383.8,,,,
2019-06-07 21:19:00.000,0,322.7,326.5,330.7,384.3,385.4,386.3,,,,
2019-06-07 21:20:00.000,0,326.1,330.5,327.6,382.9,384.3,383.9,,,,
2019-06-07 21:21:00.000,0,324.3,324,329.1,382.7,384.3,384.8,,,,
2019-06-07 21:22:00.000,0,323.4,324,329.8,381.8,383.4,383.9,,,,
2019-06-07 21:23:00.000,0,323.5,324.4,323.8,384.6,386,386.8,,,,
2019-06-07 21:24:00.000,0,331.9,323.7,324.5,383.4,385.3,385.7,,,,
2019-06-07 21:25:00.000,0,329.8,327.7,323.1,382.4,384.2,384.6,,,,
2019-06-07 21:26:00.000,0,327.3,330.8,324.1,381.8,383.7,383.2,,,,
2019-06-07 21:27:00.000,0,327.1,324.4,324.8,382.6,384.2,383.8,,,,
2019-06-07 21:28:00.000,0,322.4,327.5,329.5,383,385,384.9,,,,
2019-06-07 21:29:00.000,0,326.5,322.8,330.1,381.1,382.2,382.5,,,,
2019-06-07 21:30:00.000,0,324.5,323.2,324.5,383.1,385.3,384.9,,,,
2019-06-07 21:31:00.000,0,323.7,323.7,323.3,383.9,384.8,385.3,,,,
2019-06-07 21:32:00.000,0,323.6,330,326,383.4,385.1,384.9,,,,
2019-06-07 21:33:00.000,0,330.2,324,329.4,382.5,384.8,384.5,,,,
2019-06-07 21:34:00.000,0,330.6,324.6,330.3,381.9,383.2,383.7,,,,
2019-06-07 21:35:00.000,0,329.5,328.2,328.2,382.2,383.9,384.1,,,,
2019-06-07 21:36:00.000,0,322.1,329.6,326.8,382.6,384.4,384.7,,,,
2019-06-07 21:37:00.000,0,331.4,325.6,324.3,383.9,386,385.7,,,,
2019-06-07 21:38:00.000,0,323.2,323.3,325.4,382.4,384.2,383.4,,,,
2019-06-07 21:39:00.000,0,329.6,326.2,330.3,387.4,388.7,389,,,,
2019-06-07 21:40:00.000,0,323.8,330.8,326,378.8,380.7,380.6,,,,
2019-06-07 21:41:00.000,0,324.6,325.5,331,377.9,379.1,379,,,,
2019-06-07 21:42:00.000,0,323.4,327.1,327.4,377.7,379.3,379,,,,
2019-06-07 21:43:00.000,0,326.6,328.5,329.4,378.4,380.3,380.3,,,,
2019-06-07 21:44:00.000,0,330.3,328.2,324.8,381.9,383.8,383.7,,,,
2019-06-07 21:45:00.000,0,328.5,326.9,327.8,382.6,383.4,383.5,,,,
2019-06-07 21:46:00.000,0,322.8,324.4,330.2,385,386.5,386.5,,,,
2019-06-07 21:47:00.000,0,332.4,330.4,323.3,382.5,384.1,383.7,,,,
2019-06-07 21:48:00.000,0,324.2,324.5,330.1,382.6,384.4,384,,,,
2019-06-07 21:49:00.000,0,322.4,323.7,323.2,381.4,383.4,382.9,,,,
2019-06-07 21:50:00.000,0,325,330.1,323.4,382,383.9,383.3,,,,
2019-06-07 21:51:00.000,0,323,323,325.3,383.8,385.8,385.6,,,,
2019-06-07 21:52:00.000,0,329.5,330.5,323,385.3,387.1,387.3,,,,
2019-06-07 21:53:00.000,0,323.3,323.5,323.2,384.3,386.4,386.1,,,,
2019-06-07 21:54:00.000,0,322.5,326,322.7,382,383.6,383.5,,,,
2019-06-07 21:55:00.000,0,322.9,325.8,329.5,383.4,385.9,385.3,,,,
2019-06-07 21:56:00.000,0,330.4,330,323.2,292.6,384.4,384.4,,,,
2019-06-07 21:57:00.000,0,330.4,330.1,327.9,383.7,386,385.1,,,,
2019-06-07 21:58:00.000,0,328.9,326.9,324.8,383.5,385.3,385.5,,,,
2019-06-07 21:59:00.000,0,323.1,322.4,323.7,381.9,383.7,383.1,,,,
2019-06-07 22:00:00.000,0,325.2,328.1,329.9,382.3,384.2,384.4,,,,
2019-06-07 22:01:00.000,0,322.5,322.5,323.2,381.7,383.5,383.9,,,,
2019-06-07 22:02:00.000,0,330.4,328,327.7,383.5,385.1,384.5,,,,
2019-06-07 22:03:00.000,0,322.8,323.8,330.2,381.7,383.5,384,,,,
2019-06-07 22:04:00.000,0,323.2,322.7,323.3,383.6,385.3,385.3,,,,
2019-06-07 22:05:00.000,0,323.2,323,323.4,382.9,384.6,384.1,,,,
2019-06-07 22:06:00.000,0,328.1,329.5,329.9,384.1,386.3,385.9,,,,
2019-06-07 22:07:00.000,0,321.7,323.4,327.6,383,384.4,385,,,,
2019-06-07 22:08:00.000,0,329,329,330.6,382.3,384.2,384.6,,,,
2019-06-07 22:09:00.000,0,328.4,329.2,326.2,385.9,388.1,387.8,,,,
2019-06-07 22:10:00.000,0,325,325.3,322.7,382.9,385.3,384.6,,,,
2019-06-07 22:11:00.000,0,326.4,326.7,330.3,384.4,386,385.9,,,,
2019-06-07 22:12:00.000,0,322.6,323,324.6,382.2,384.3,384.3,,,,
2019-06-07 22:13:00.000,0,330.2,330.4,327,384.9,387.1,386.9,,,,
2019-06-07 22:14:00.000,0,330.5,330.9,325.9,383.1,385,384.7,,,,
2019-06-07 22:15:00.000,0,330.3,330.5,325.1,384.2,385.5,385.2,,,,
2019-06-07 22:16:00.000,0,323.8,324.9,329.8,383.1,384.8,384.9,,,,
2019-06-07 22:17:00.000,0,325.1,324.4,324.7,383.6,386,386,,,,
2019-06-07 22:18:00.000,0,322.4,322.8,326.7,384.5,385.7,385.6,,,,
2019-06-07 22:19:00.000,0,327.1,326.4,323.4,382.7,384.7,384.4,,,,
2019-06-07 22:20:00.000,0,327,326.1,323.7,383.3,384.8,384.5,,,,
2019-06-07 22:21:00.000,0,327.4,329.1,329.8,385.5,387.5,387.3,,,,
2019-06-07 22:22:00.000,0,329.3,329,322.7,385.3,386.3,386.2,,,,
2019-06-07 22:23:00.000,0,322.9,323.1,326.1,383.4,384.6,384.4,,,,
