DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 18:25:00.000,0,2.86,2.65,2.75,2.88,2.82,2.83,,,,
2019-06-19 18:26:00.000,0,2.85,2.81,2.93,2.87,2.84,2.84,,,,
2019-06-19 18:27:00.000,0,2.71,2.8,2.92,2.89,2.84,2.81,,,,
2019-06-19 18:28:00.000,0,2.86,2.92,2.9,2.87,2.82,2.84,,,,
2019-06-19 18:29:00.000,0,2.98,2.83,2.73,2.89,2.84,2.81,,,,
2019-06-19 18:30:00.000,0,2.76,2.81,2.96,2.85,2.81,2.81,,,,
2019-06-19 18:31:00.000,0,2.83,2.92,2.67,2.87,2.83,2.85,,,,
2019-06-19 18:32:00.000,0,2.79,2.85,2.82,2.87,2.86,2.83,,,,
2019-06-19 18:33:00.000,0,2.75,2.78,2.87,2.89,2.83,2.81,,,,
2019-06-19 18:34:00.000,0,2.75,2.74,2.73,2.86,2.83,2.82,,,,
2019-06-19 18:35:00.000,0,2.97,2.94,2.92,2.89,2.84,2.85,,,,
2019-06-19 18:36:00.000,0,2.75,2.66,2.7,2.88,2.82,2.82,,,,
2019-06-19 18:37:00.000,0,2.92,2.66,2.73,2.87,2.86,2.8,,,,
2019-06-19 18:38:00.000,0,2.79,2.87,2.96,2.86,2.81,2.81,,,,
2019-06-19 18:39:00.000,0,2.81,2.65,2.9,2.87,2.86,2.84,,,,
2019-06-19 18:40:00.000,0,2.85,2.95,2.65,2.86,2.83,2.82,,,,
2019-06-19 18:41:00.000,0,2.97,2.91,2.69,2.89,2.82,2.81,,,,
2019-06-19 18:42:00.000,0,2.98,2.91,2.97,2.87,2.86,2.84,,,,
2019-06-19 18:43:00.000,0,2.95,2.71,2.62,2.88,2.81,2.83,,,,
2019-06-19 18:44:00.000,0,2.82,2.77,2.79,2.9,2.89,2.83,,,,
2019-06-19 18:45:00.000,0,2.97,2.86,2.95,2.89,2.84,2.81,,,,
2019-06-19 18:46:00.000,0,2.95,2.74,2.88,2.82,2.79,2.77,,,,
2019-06-19 18:47:00.000,0,2.76,2.63,2.81,2.82,2.78,2.74,,,,
2019-06-19 18:48:00.000,0,2.89,2.91,2.89,2.82,2.77,2.77,,,,
2019-06-19 18:49:00.000,0,2.82,2.86,2.61,2.8,2.75,2.75,,,,
2019-06-19 18:50:00.000,0,2.97,2.91,2.91,2.82,2.77,2.79,,,,
2019-06-19 18:51:00.000,0,2.85,2.64,2.92,2.79,2.77,2.73,,,,
2019-06-19 18:52:00.000,0,2.86,2.82,2.87,2.79,2.78,2.79,,,,
2019-06-19 18:53:00.000,0,3.02,2.86,2.86,2.8,2.77,2.74,,,,
2019-06-19 18:54:00.000,0,2.86,2.87,2.89,2.82,2.78,2.77,,,,
2019-06-19 18:55:00.000,0,2.97,2.88,2.76,2.82,2.78,2.74,,,,
2019-06-19 18:56:00.000,0,2.77,2.73,2.88,2.79,2.77,2.77,,,,
2019-06-19 18:57:00.000,0,2.92,2.92,2.91,2.84,2.81,2.76,,,,
2019-06-19 18:58:00.000,0,2.92,2.64,2.77,2.86,2.8,2.8,,,,
2019-06-19 18:59:00.000,0,2.92,2.72,2.88,2.85,2.8,2.79,,,,
2019-06-19 19:00:00.000,0,2.8,2.84,2.8,2.86,2.81,2.8,,,,
2019-06-19 19:01:00.000,0,2.96,2.92,2.95,2.84,2.8,2.77,,,,
2019-06-19 19:02:00.000,0,2.72,2.68,2.88,2.85,2.8,2.8,,,,
2019-06-19 19:03:00.000,0,3.02,2.94,2.7,2.85,2.83,2.83,,,,
2019-06-19 19:04:00.000,0,2.72,2.9,2.69,2.87,2.82,2.82,,,,
2019-06-19 19:05:00.000,0,2.8,2.75,2.8,2.86,2.82,2.8,,,,
2019-06-19 19:06:00.000,0,2.89,2.81,2.91,2.86,2.83,2.81,,,,
2019-06-19 19:07:00.000,0,2.95,2.88,2.67,2.92,2.84,2.83,,,,
2019-06-19 19:08:00.000,0,2.93,2.82,2.66,2.94,2.9,2.85,,,,
2019-06-19 19:09:00.000,0,2.91,2.74,2.9,2.93,2.88,2.87,,,,
2019-06-19 19:10:00.000,0,2.8,2.77,2.73,2.94,2.92,2.9,,,,
2019-06-19 19:11:00.000,0,2.93,2.91,2.7,2.92,2.87,2.88,,,,
2019-06-19 19:12:00.000,0,2.95,2.81,2.85,2.92,2.9,2.87,,,,
2019-06-19 19:13:00.000,0,2.9,2.71,2.75,2.93,2.86,2.87,,,,
2019-06-19 19:14:00.000,0,2.81,2.94,2.91,2.92,2.9,2.85,,,,
2019-06-19 19:15:00.000,0,2.83,2.94,2.99,2.93,2.84,2.85,,,,
2019-06-19 19:16:00.000,0,2.93,2.91,2.85,2.88,2.81,2.84,,,,
2019-06-19 19:17:00.000,0,2.99,2.86,2.89,2.94,2.87,2.87,,,,
2019-06-19 19:18:00.000,0,2.88,2.67,2.75,2.92,2.9,2.85,,,,
2019-06-19 19:19:00.000,0,2.86,2.95,2.86,2.92,2.86,2.85,,,,
2019-06-19 19:20:00.000,0,2.83,2.84,2.71,2.96,2.9,2.87,,,,
2019-06-19 19:21:00.000,0,2.95,2.65,2.81,2.92,2.88,2.85,,,,
2019-06-19 19:22:00.000,0,2.76,2.71,2.87,2.89,2.88,2.82,,,,
2019-06-19 19:23:00.000,0,2.89,2.86,2.91,2.9,2.84,2.83,,,,
2019-06-19 19:24:00.000,0,2.86,2.95,2.96,2.89,2.87,2.86,,,,
2019-06-19 19:25:00.000,0,2.92,2.68,2.93,2.95,2.9,2.9,,,,
2019-06-19 19:26:00.000,0,2.76,2.95,2.9,2.9,2.88,2.88,,,,
2019-06-19 19:27:00.000,0,3.1,2.72,2.82,2.88,2.84,2.8,,,,
2019-06-19 19:28:00.000,0,2.88,2.76,2.86,2.9,2.83,2.82,,,,
2019-06-19 19:29:00.000,0,2.86,2.78,2.87,2.95,2.92,2.88,,,,
2019-06-19 19:30:00.000,0,2.79,2.87,2.7,2.92,2.87,2.86,,,,
2019-06-19 19:31:00.000,0,2.98,2.91,2.91,2.88,2.86,2.85,,,,
2019-06-19 19:32:00.000,0,2.78,2.74,2.78,2.92,2.89,2.9,,,,
2019-06-19 19:33:00.000,0,2.88,2.91,2.71,2.97,2.94,2.91,,,,
2019-06-19 19:34:00.000,0,2.76,2.7,2.83,2.96,2.88,2.87,,,,
2019-06-19 19:35:00.000,0,2.93,2.72,2.65,2.89,2.86,2.85,,,,
2019-06-19 19:36:00.000,0,2.82,2.7,2.8,2.88,2.89,2.9,,,,
2019-06-19 19:37:00.000,0,2.98,2.93,2.96,2.92,2.88,2.9,,,,
2019-06-19 19:38:00.000,0,2.69,2.83,2.73,2.92,2.89,2.85,,,,
2019-06-19 19:39:00.000,0,2.8,2.95,2.82,2.9,2.87,2.85,,,,
2019-06-19 19:40:00.000,0,2.91,2.9,3.8,2.95,2.91,2.92,,,,
2019-06-19 19:41:00.000,0,2.97,2.96,2.85,2.95,2.89,2.88,,,,
2019-06-19 19:42:00.000,0,2.93,2.88,2.73,2.88,2.88,2.87,,,,
2019-06-19 19:43:00.000,0,2.95,2.87,2.91,2.96,2.89,2.87,,,,
2019-06-19 19:44:00.000,0,2.93,2.91,2.75,2.9,2.88,2.86,,,,
2019-06-19 19:45:00.000,0,2.86,2.68,2.9,2.85,2.83,2.83,,,,
2019-06-19 19:46:00.000,0,2.89,2.93,2.76,2.86,2.82,2.83,,,,
2019-06-19 19:47:00.000,0,2.92,2.68,2.85,2.87,2.83,2.8,,,,
2019-06-19 19:48:00.000,0,2.98,2.94,2.89,2.84,2.82,2.8,,,,
2019-06-19 19:49:00.000,0,2.78,2.68,2.72,2.89,2.88,2.83,,,,
2019-06-19 19:50:00.000,0,2.79,2.91,2.9,2.87,2.81,2.81,,,,
2019-06-19 19:51:00.000,0,2.96,2.83,2.79,2.93,2.89,2.84,,,,
2019-06-19 19:52:00.000,0,2.78,2.63,2.73,2.9,2.86,2.82,,,,
2019-06-19 19:53:00.000,0,2.7,2.83,2.87,2.85,2.83,2.83,,,,
2019-06-19 19:54:00.000,0,2.73,2.8,2.85,2.86,2.79,2.72,,,,
2019-06-19 19:55:00.000,0,2.81,2.77,2.73,2.85,2.81,2.81,,,,
2019-06-19 19:56:00.000,0,2.79,2.67,2.92,2.93,2.88,2.86,,,,
2019-06-19 19:57:00.000,0,2.77,2.86,2.92,2.87,2.84,2.79,,,,
2019-06-19 19:58:00.000,0,2.96,2.85,2.71,2.88,2.82,2.82,,,,
2019-06-19 19:59:00.000,0,2.75,2.81,2.68,2.92,2.86,2.85,,,,
2019-06-19 20:00:00.000,0,2.95,2.67,2.83,2.89,2.86,2.82,,,,
2019-06-19 20:01:00.000,0,2.72,2.9,2.83,2.88,2.81,2.82,,,,
2019-06-19 20:02:00.000,0,2.92,2.71,2.79,2.88,2.87,2.84,,,,
2019-06-19 20:03:00.000,0,2.86,2.77,2.95,2.94,2.89,2.88,,,,
2019-06-19 20:04:00.000,0,2.85,2.65,2.67,2.9,2.82,2.83,,,,
2019-06-19 20:05:00.000,0,2.95,2.97,2.91,2.9,2.84,2.88,,,,
2019-06-19 20:06:00.000,0,2.23,2.8,1.17,2.66,2.66,2.61,,,,
2019-06-19 20:07:00.000,0,3.01,2.88,2.9,2.55,2.54,2.51,,,,
2019-06-19 20:08:00.000,0,3.01,2.71,2.8,2.53,2.5,2.51,,,,
2019-06-19 20:09:00.000,0,2.82,2.64,2.8,2.54,2.51,2.49,,,,
2019-06-19 20:10:00.000,0,2.75,2.83,2.78,2.53,2.5,2.5,,,,
2019-06-19 20:11:00.000,0,2.7,2.85,2.85,2.85,2.83,2.83,,,,
2019-06-19 20:12:00.000,0,2.73,2.68,2.69,2.82,2.75,2.72,,,,
2019-06-19 20:13:00.000,0,2.97,2.91,2.76,2.95,2.86,2.88,,,,
2019-06-19 20:14:00.000,0,3.01,2.84,2.92,2.86,2.83,2.76,,,,
2019-06-19 20:15:00.000,0,2.92,2.68,2.78,2.92,2.84,2.81,,,,
2019-06-19 20:16:00.000,0,2.78,2.93,2.7,2.87,2.84,2.85,,,,
2019-06-19 20:17:00.000,0,2.78,2.71,2.69,2.88,2.82,2.83,,,,
2019-06-19 20:18:00.000,0,2.91,2.85,2.96,2.84,2.8,2.77,,,,
2019-06-19 20:19:00.000,0,2.99,2.81,2.67,2.88,2.83,2.82,,,,
2019-06-19 20:20:00.000,0,3.02,2.66,2.89,2.85,2.83,2.81,,,,
2019-06-19 20:21:00.000,0,2.81,2.68,2.95,2.86,2.8,2.81,,,,
2019-06-19 20:22:00.000,0,2.75,2.76,2.8,2.9,2.83,2.83,,,,
2019-06-19 20:23:00.000,0,3.02,2.75,2.86,2.86,2.84,2.81,,,,
2019-06-19 20:24:00.000,0,2.96,2.87,2.8,2.94,2.89,2.88,,,,
2019-06-19 20:25:00.000,0,2.98,2.7,2.75,2.87,2.84,2.8,,,,
2019-06-19 20:26:00.000,0,3.01,2.68,2.99,2.84,2.81,2.85,,,,
2019-06-19 20:27:00.000,0,2.99,2.92,2.93,2.86,2.82,2.83,,,,
2019-06-19 20:28:00.000,0,2.9,2.78,2.76,2.86,2.86,2.83,,,,
2019-06-19 20:29:00.000,0,2.98,2.7,2.65,2.85,2.8,2.82,,,,
2019-06-19 20:30:00.000,0,2.78,2.87,2.72,2.85,2.83,2.82,,,,
2019-06-19 20:31:00.000,0,2.75,2.91,2.71,2.89,2.83,2.84,,,,
2019-06-19 20:32:00.000,0,2.83,2.81,2.76,2.86,2.86,2.82,,,,
2019-06-19 20:33:00.000,0,2.98,2.92,2.72,2.92,2.87,2.81,,,,
2019-06-19 20:34:00.000,0,2.9,2.74,2.71,2.87,2.83,2.8,,,,
2019-06-19 20:35:00.000,0,2.77,2.84,2.89,2.88,2.88,2.83,,,,
2019-06-19 20:36:00.000,0,2.78,2.82,2.72,2.9,2.86,2.86,,,,
2019-06-19 20:37:00.000,0,2.73,2.92,2.85,2.88,2.88,2.83,,,,
2019-06-19 20:38:00.000,0,2.89,2.96,2.8,2.85,2.8,2.8,,,,
2019-06-19 20:39:00.000,0,2.96,2.92,2.96,2.88,2.87,2.85,,,,
2019-06-19 20:40:00.000,0,2.9,2.71,2.79,2.89,2.83,2.85,,,,
2019-06-19 20:41:00.000,0,2.87,2.72,2.67,2.9,2.9,2.88,,,,
2019-06-19 20:42:00.000,0,2.79,2.88,2.69,2.87,2.83,2.83,,,,
2019-06-19 20:43:00.000,0,2.95,2.81,2.73,2.87,2.84,2.81,,,,
2019-06-19 20:44:00.000,0,2.76,2.68,2.75,2.9,2.87,2.87,,,,
2019-06-19 20:45:00.000,0,2.91,2.77,2.89,2.92,2.84,2.87,,,,
2019-06-19 20:46:00.000,0,2.83,2.7,2.68,2.94,2.89,2.87,,,,
2019-06-19 20:47:00.000,0,2.95,2.87,2.83,2.83,2.82,2.81,,,,
2019-06-19 20:48:00.000,0,2.73,2.88,2.68,2.83,2.72,2.73,,,,
2019-06-19 20:49:00.000,0,2.82,2.77,2.86,2.85,2.83,2.8,,,,
2019-06-19 20:50:00.000,0,2.88,2.76,2.75,2.85,2.8,2.83,,,,
2019-06-19 20:51:00.000,0,2.9,2.97,2.92,2.8,2.82,2.8,,,,
2019-06-19 20:52:00.000,0,2.76,2.7,2.72,2.9,2.84,2.85,,,,
2019-06-19 20:53:00.000,0,2.97,2.68,2.9,2.88,2.86,2.82,,,,
2019-06-19 20:54:00.000,0,2.99,2.84,2.92,2.88,2.86,2.82,,,,
2019-06-19 20:55:00.000,0,2.72,2.96,2.85,2.85,2.8,2.79,,,,
2019-06-19 20:56:00.000,0,2.9,2.9,2.89,2.84,2.81,2.76,,,,
2019-06-19 20:57:00.000,0,2.9,2.83,2.8,2.87,2.83,2.81,,,,
2019-06-19 20:58:00.000,0,3.05,2.7,2.91,2.88,2.86,2.8,,,,
2019-06-19 20:59:00.000,0,2.9,2.84,2.69,2.86,2.84,2.8,,,,
2019-06-19 21:00:00.000,0,2.77,2.92,3.02,2.94,2.86,2.86,,,,
2019-06-19 21:01:00.000,0,2.75,2.91,2.85,2.85,2.81,2.81,,,,
2019-06-19 21:02:00.000,0,2.79,2.71,2.85,2.9,2.9,2.85,,,,
2019-06-19 21:03:00.000,0,2.98,2.9,2.83,2.85,2.82,2.81,,,,
2019-06-19 21:04:00.000,0,2.87,2.8,2.76,2.86,2.82,2.82,,,,
2019-06-19 21:05:00.000,0,2.99,2.97,2.92,2.85,2.82,2.8,,,,
2019-06-19 21:06:00.000,0,2.93,2.7,2.89,2.87,2.8,2.77,,,,
2019-06-19 21:07:00.000,0,2.77,2.92,2.91,2.9,2.88,2.84,,,,
2019-06-19 21:08:00.000,0,2.87,2.64,2.83,2.87,2.83,2.82,,,,
2019-06-19 21:09:00.000,0,2.86,2.92,2.82,2.86,2.82,2.82,,,,
2019-06-19 21:10:00.000,0,2.95,2.95,2.72,2.88,2.84,2.84,,,,
2019-06-19 21:11:00.000,0,2.97,2.92,2.81,2.88,2.82,2.85,,,,
2019-06-19 21:12:00.000,0,2.99,2.75,2.76,2.89,2.88,2.86,,,,
2019-06-19 21:13:00.000,0,,,,,,,,,,
2019-06-19 21:14:00.000,0,2.78,2.93,2.68,2.67,2.66,2.62,,,,
2019-06-19 21:15:00.000,0,2.81,2.61,2.86,2.65,2.6,2.59,,,,
2019-06-19 21:16:00.000,0,3.02,2.86,2.83,2.55,2.51,2.52,,,,
2019-06-19 21:17:00.000,0,2.89,2.91,2.81,2.74,2.71,2.7,,,,
2019-06-19 21:18:00.000,0,3.26,2.94,2.91,2.77,2.72,2.73,,,,
2019-06-19 21:19:00.000,0,2.77,2.82,2.71,2.8,2.81,2.74,,,,
2019-06-19 21:20:00.000,0,2.73,2.64,2.79,2.79,2.77,2.75,,,,
2019-06-19 21:21:00.000,0,2.82,2.74,2.96,2.82,2.8,2.79,,,,
2019-06-19 21:22:00.000,0,2.78,2.7,2.75,2.82,2.78,2.79,,,,
2019-06-19 21:23:00.000,0,3.03,2.85,2.7,2.84,2.78,2.81,,,,
2019-06-19 21:24:00.000,0,2.97,2.94,2.69,2.83,2.8,2.81,,,,
2019-06-19 21:25:00.000,0,2.85,2.91,2.9,2.83,2.8,2.76,,,,
2019-06-19 21:26:00.000,0,2.99,2.72,2.85,2.83,2.78,2.75,,,,
2019-06-19 21:27:00.000,0,2.69,2.71,2.77,2.82,2.78,2.74,,,,
2019-06-19 21:28:00.000,0,2.81,2.85,2.96,2.79,2.77,2.74,,,,
2019-06-19 21:29:00.000,0,2.76,2.72,2.92,2.82,2.77,2.76,,,,
2019-06-19 21:30:00.000,0,2.92,2.87,2.69,2.84,2.82,2.79,,,,
2019-06-19 21:31:00.000,0,2.99,2.74,2.83,2.92,2.86,2.84,,,,
2019-06-19 21:32:00.000,0,2.89,2.93,2.91,2.87,2.83,2.81,,,,
2019-06-19 21:33:00.000,0,2.86,2.68,2.67,2.9,2.84,2.82,,,,
2019-06-19 21:34:00.000,0,2.69,2.86,2.8,2.89,2.83,2.85,,,,
2019-06-19 21:35:00.000,0,2.89,2.77,2.9,2.86,2.84,2.82,,,,
2019-06-19 21:36:00.000,0,2.98,2.91,2.77,2.92,2.86,2.85,,,,
2019-06-19 21:37:00.000,0,2.77,2.9,2.88,2.92,2.89,2.85,,,,
2019-06-19 21:38:00.000,0,2.82,2.91,2.9,2.86,2.81,2.8,,,,
2019-06-19 21:39:00.000,0,2.96,2.93,2.73,2.84,2.81,2.8,,,,
2019-06-19 21:40:00.000,0,2.99,2.88,2.9,2.86,2.86,2.83,,,,
2019-06-19 21:41:00.000,0,3.02,2.9,2.96,2.9,2.84,2.83,,,,
2019-06-19 21:42:00.000,0,2.83,2.7,2.93,2.95,2.86,2.84,,,,
2019-06-19 21:43:00.000,0,2.79,2.9,2.71,2.92,2.86,2.85,,,,
2019-06-19 21:44:00.000,0,2.8,2.68,2.75,2.9,2.86,2.88,,,,
2019-06-19 21:45:00.000,0,2.81,2.82,2.98,2.88,2.86,2.84,,,,
2019-06-19 21:46:00.000,0,2.87,2.7,2.88,2.85,2.8,2.8,,,,
2019-06-19 21:47:00.000,0,2.92,2.91,2.85,2.88,2.84,2.84,,,,
2019-06-19 21:48:00.000,0,2.72,2.83,2.68,2.78,2.73,2.72,,,,
2019-06-19 21:49:00.000,0,2.75,2.81,2.89,2.86,2.83,2.79,,,,
2019-06-19 21:50:00.000,0,2.8,2.72,2.7,2.89,2.83,2.83,,,,
2019-06-19 21:51:00.000,0,2.93,2.67,2.83,2.82,2.8,2.79,,,,
2019-06-19 21:52:00.000,0,3.02,2.93,2.83,2.88,2.84,2.84,,,,
2019-06-19 21:53:00.000,0,2.9,2.94,2.75,2.85,2.8,2.81,,,,
2019-06-19 21:54:00.000,0,2.99,2.9,2.73,2.89,2.86,2.83,,,,
2019-06-19 21:55:00.000,0,2.98,2.74,2.96,2.96,2.83,2.81,,,,
2019-06-19 21:56:00.000,0,2.91,2.68,2.95,2.94,2.86,2.82,,,,
2019-06-19 21:57:00.000,0,3,2.94,2.98,3.07,2.82,2.81,,,,
2019-06-19 21:58:00.000,0,2.79,2.94,2.91,3.11,2.81,2.75,,,,
2019-06-19 21:59:00.000,0,2.82,2.83,2.86,3.13,2.84,2.81,,,,
2019-06-19 22:00:00.000,0,,,,,2.58,2.53,,,,
2019-06-19 22:01:00.000,0,2.76,2.88,2.62,2.53,2.48,2.5,,,,
2019-06-19 22:02:00.000,0,2.88,2.87,2.69,2.55,2.51,2.5,,,,
2019-06-19 22:03:00.000,0,2.78,2.7,2.9,2.53,2.51,2.5,,,,
2019-06-19 22:04:00.000,0,2.8,2.88,2.91,2.79,2.76,2.75,,,,
2019-06-19 22:05:00.000,0,2.93,2.74,3.05,2.83,2.78,2.8,,,,
2019-06-19 22:06:00.000,0,2.87,2.87,2.71,2.79,2.78,2.74,,,,
2019-06-19 22:07:00.000,0,2.93,3.76,2.95,2.79,2.76,2.77,,,,
2019-06-19 22:08:00.000,0,2.98,2.71,2.96,2.85,2.84,2.8,,,,
2019-06-19 22:09:00.000,0,2.77,2.67,2.8,2.84,2.81,2.8,,,,
2019-06-19 22:10:00.000,0,2.98,2.9,2.82,2.85,2.81,2.8,,,,
2019-06-19 22:11:00.000,0,2.75,2.96,2.66,2.92,2.87,2.83,,,,
2019-06-19 22:12:00.000,0,2.97,2.82,2.88,2.86,2.82,2.81,,,,
2019-06-19 22:13:00.000,0,3.02,2.93,2.69,2.85,2.81,2.83,,,,
2019-06-19 22:14:00.000,0,2.97,2.82,2.69,2.9,2.86,2.84,,,,
2019-06-19 22:15:00.000,0,2.73,2.61,2.79,2.83,2.8,2.81,,,,
2019-06-19 22:16:00.000,0,2.9,2.71,2.77,2.86,2.84,2.79,,,,
2019-06-19 22:17:00.000,0,2.98,2.77,2.8,2.89,2.83,2.81,,,,
