DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 18:27:00.000,0,329.7,328.5,330.4,383.3,385.1,385.3,,,,
2019-06-19 18:28:00.000,0,324.3,323,323.9,383.9,385.5,384.8,,,,
2019-06-19 18:29:00.000,0,326.9,323.1,324.6,383.6,385.3,385.6,,,,
2019-06-19 18:30:00.000,0,323.9,329.2,329.1,384.2,385.8,385,,,,
2019-06-19 18:31:00.000,0,330.8,325.9,325.4,383.9,385.3,385.5,,,,
2019-06-19 18:32:00.000,0,326.8,323.1,327.2,383.2,385.4,384.8,,,,
2019-06-19 18:33:00.000,0,331.5,330,326.7,383.8,386.1,385.1,,,,
2019-06-19 18:34:00.000,0,331.7,328.1,326.7,384.2,385.3,385.5,,,,
2019-06-19 18:35:00.000,0,323.6,323.5,330.6,384.3,385.5,385.8,,,,
2019-06-19 18:36:00.000,0,329.7,328,323.9,383.7,385.8,385.1,,,,
2019-06-19 18:37:00.000,0,327.3,322.7,330,384,385.7,385.6,,,,
2019-06-19 18:38:00.000,0,326.9,322.9,330,384.2,385.3,385.5,,,,
2019-06-19 18:39:00.000,0,323.8,330.7,323.6,384.4,386,385.8,,,,
2019-06-19 18:40:00.000,0,324.2,325.2,328.7,384.2,385.8,385.6,,,,
2019-06-19 18:41:00.000,0,321.5,322.9,330.8,383.9,385.7,385.3,,,,
2019-06-19 18:42:00.000,0,324,323.1,323,383.5,385.2,385.1,,,,
2019-06-19 18:43:00.000,0,330.6,331.2,323.1,384.3,386,385.4,,,,
2019-06-19 18:44:00.000,0,326.5,323.4,328.7,384.5,386.5,386.3,,,,
2019-06-19 18:45:00.000,0,326.5,323,328.9,384,386.1,386,,,,
2019-06-19 18:46:00.000,0,323.6,326.1,324.7,380.8,382.7,382.1,,,,
2019-06-19 18:47:00.000,0,324.8,330.4,324.5,380,382.4,382.1,,,,
2019-06-19 18:48:00.000,0,326.1,323.5,327,380.1,382.1,381.9,,,,
2019-06-19 18:49:00.000,0,321.7,329.9,323.3,379.7,382,381.6,,,,
2019-06-19 18:50:00.000,0,330,330.3,326.4,380.6,381.8,381.4,,,,
2019-06-19 18:51:00.000,0,322.8,330,325,379.2,380.5,380,,,,
2019-06-19 18:52:00.000,0,328.6,327.3,324.7,380.3,381.6,381.1,,,,
2019-06-19 18:53:00.000,0,322.6,322.8,326.9,380,381.9,381.5,,,,
2019-06-19 18:54:00.000,0,322.1,327.3,325.8,380,382,381.5,,,,
2019-06-19 18:55:00.000,0,328.7,322.8,331,380.1,381.6,380.9,,,,
2019-06-19 18:56:00.000,0,328.4,326.8,330.7,379.7,381.4,380.7,,,,
2019-06-19 18:57:00.000,0,324.9,329.9,330.5,381.8,383.5,383.6,,,,
2019-06-19 18:58:00.000,0,324.6,330.2,328.5,381.2,382.9,382.9,,,,
2019-06-19 18:59:00.000,0,324.7,329.2,323.2,381.1,382.8,382.6,,,,
2019-06-19 19:00:00.000,0,329.9,323.2,325.2,381.9,384.1,383.4,,,,
2019-06-19 19:01:00.000,0,325.3,326.3,329.9,381.7,383.7,383.1,,,,
2019-06-19 19:02:00.000,0,328.1,330.6,330.5,382.3,383.4,383.6,,,,
2019-06-19 19:03:00.000,0,323,323,323.7,382.2,383.7,383.4,,,,
2019-06-19 19:04:00.000,0,325.1,327.3,326.5,382.9,384.2,384.1,,,,
2019-06-19 19:05:00.000,0,324.3,322.9,322.9,383,384.5,384.7,,,,
2019-06-19 19:06:00.000,0,324.3,327.4,322.9,382.9,385.2,384.6,,,,
2019-06-19 19:07:00.000,0,322.8,330.4,330.6,384.7,386.6,386.2,,,,
2019-06-19 19:08:00.000,0,322.6,324,323.2,385.7,387.7,387.4,,,,
2019-06-19 19:09:00.000,0,323.8,328.5,323.7,385.5,386.7,387,,,,
2019-06-19 19:10:00.000,0,326.2,326.6,331,386.5,388.5,388.4,,,,
2019-06-19 19:11:00.000,0,326.5,326.1,324.2,385.7,387.6,387.8,,,,
2019-06-19 19:12:00.000,0,326.5,325.4,323.3,385.3,387.1,386.7,,,,
2019-06-19 19:13:00.000,0,326.2,326.2,329.2,385.2,386.7,387.3,,,,
2019-06-19 19:14:00.000,0,326.6,330.4,328.5,384.3,386.6,386.3,,,,
2019-06-19 19:15:00.000,0,329.3,322.9,323.9,385.2,387.5,387.2,,,,
2019-06-19 19:16:00.000,0,328.9,323.2,324.3,384.2,386.2,385.3,,,,
2019-06-19 19:17:00.000,0,324.4,326.7,323,386.2,388.1,388.2,,,,
2019-06-19 19:18:00.000,0,326.1,330.7,329.3,386.1,387.1,387.5,,,,
2019-06-19 19:19:00.000,0,328.8,322.6,323,384.9,386.5,386.3,,,,
2019-06-19 19:20:00.000,0,329.7,323.2,323.5,387.5,389.2,389.3,,,,
2019-06-19 19:21:00.000,0,326.9,330.5,327.7,385.9,386.4,387.4,,,,
2019-06-19 19:22:00.000,0,326,330.4,326.9,384.4,385.9,385.9,,,,
2019-06-19 19:23:00.000,0,327.2,325.2,322.9,384.2,385.7,386,,,,
2019-06-19 19:24:00.000,0,326.9,325.8,330.7,384.6,386.7,386.3,,,,
2019-06-19 19:25:00.000,0,327,330.3,325.4,385.9,387.6,387.8,,,,
2019-06-19 19:26:00.000,0,329.5,326.7,326.9,385,387.2,386.3,,,,
2019-06-19 19:27:00.000,0,329.2,330.1,325.4,383.4,384.4,384.4,,,,
2019-06-19 19:28:00.000,0,324.6,324.5,329.8,384.3,385.5,385.4,,,,
2019-06-19 19:29:00.000,0,327.9,327.4,324.2,385.8,388.9,388.1,,,,
2019-06-19 19:30:00.000,0,323.5,324.3,330.3,385.1,387.6,387.3,,,,
2019-06-19 19:31:00.000,0,323.1,324.1,326,384.7,386.3,386.5,,,,
2019-06-19 19:32:00.000,0,325.2,330.9,328.4,386.8,388,387.9,,,,
2019-06-19 19:33:00.000,0,327.8,324.9,325.8,389,390,390.3,,,,
2019-06-19 19:34:00.000,0,326.2,328,328.3,387.3,389,389.2,,,,
2019-06-19 19:35:00.000,0,324.5,330.2,323.6,384.6,385.9,385.6,,,,
2019-06-19 19:36:00.000,0,322.7,330.7,324.5,386.7,388,388.1,,,,
2019-06-19 19:37:00.000,0,323.1,326.1,330.3,386.2,387.8,387.1,,,,
2019-06-19 19:38:00.000,0,328,330.1,323.9,385.5,387,387.3,,,,
2019-06-19 19:39:00.000,0,329.2,324.7,323.8,385.8,386.8,387.7,,,,
2019-06-19 19:40:00.000,0,324.1,322.6,58,387,388.4,388.3,,,,
2019-06-19 19:41:00.000,0,324.9,329.4,326.7,385.4,387,387.2,,,,
2019-06-19 19:42:00.000,0,329.9,324.4,329.4,384.9,386,386.7,,,,
2019-06-19 19:43:00.000,0,326.2,329.5,329.2,386.8,388,388.6,,,,
2019-06-19 19:44:00.000,0,328.1,323.3,330.9,384.5,386,386,,,,
2019-06-19 19:45:00.000,0,324.9,328.1,329.7,382.9,385,384.6,,,,
2019-06-19 19:46:00.000,0,322.4,330.7,327.6,383,384.3,384.7,,,,
2019-06-19 19:47:00.000,0,322.6,329.8,328.4,382.6,383.6,384.1,,,,
2019-06-19 19:48:00.000,0,325,327.8,326.2,383.1,384.6,384.7,,,,
2019-06-19 19:49:00.000,0,325,327.7,330.4,385,386.1,386.5,,,,
2019-06-19 19:50:00.000,0,325.2,323.9,326.7,382.6,384.5,384.3,,,,
2019-06-19 19:51:00.000,0,322.4,327.9,324.8,385.5,387,387.2,,,,
2019-06-19 19:52:00.000,0,329,322.7,330.3,384.1,385.7,386.1,,,,
2019-06-19 19:53:00.000,0,329,327.5,326,382.1,384,384.1,,,,
2019-06-19 19:54:00.000,0,330.3,328.3,329.6,384.4,386.1,386.4,,,,
2019-06-19 19:55:00.000,0,323.1,327.4,328.3,382.8,384.6,384.5,,,,
2019-06-19 19:56:00.000,0,325.5,323.8,329.6,384.6,386.3,386.7,,,,
2019-06-19 19:57:00.000,0,329.3,330.1,325.4,382.8,384.9,383.6,,,,
2019-06-19 19:58:00.000,0,322.5,323,325.7,381.8,383.9,384.6,,,,
2019-06-19 19:59:00.000,0,328.6,329.2,329.7,383.8,385.2,386.5,,,,
2019-06-19 20:00:00.000,0,329.3,329.2,324.7,382.7,385.4,384.9,,,,
2019-06-19 20:01:00.000,0,323.2,322.9,324.9,382.2,384.8,384.2,,,,
2019-06-19 20:02:00.000,0,329.4,323.4,323.4,383.4,384.7,384.9,,,,
2019-06-19 20:03:00.000,0,328.1,329.6,326.7,385.9,387.3,387.6,,,,
2019-06-19 20:04:00.000,0,329.9,323.5,324.3,384.5,386.3,386.1,,,,
2019-06-19 20:05:00.000,0,322.6,329,330.2,383.1,385,384.6,,,,
2019-06-19 20:06:00.000,0,326.6,329.9,329.1,376.6,378.4,377.7,,,,
2019-06-19 20:07:00.000,0,328.2,330.9,325,369.7,371.6,371.2,,,,
2019-06-19 20:08:00.000,0,328.2,330.8,325.7,368.7,370.1,369.7,,,,
2019-06-19 20:09:00.000,0,322.8,323.3,325.5,367.9,369.4,189,,,,
2019-06-19 20:10:00.000,0,329.1,330.7,330.3,370.7,372.3,371.8,,,,
2019-06-19 20:11:00.000,0,329.8,330.2,327.7,382.9,384.2,384.1,,,,
2019-06-19 20:12:00.000,0,324,327.4,330.3,380.2,382,382.6,,,,
2019-06-19 20:13:00.000,0,322.8,323.1,324,386.3,387.4,387.3,,,,
2019-06-19 20:14:00.000,0,324.1,328.6,329.3,382.4,383.1,383.8,,,,
2019-06-19 20:15:00.000,0,328.9,326.8,322.4,384.1,385.1,385.2,,,,
2019-06-19 20:16:00.000,0,330,329.7,329.6,383.3,384.7,385.1,,,,
2019-06-19 20:17:00.000,0,329.7,329.7,330.1,382.2,383.8,383.7,,,,
2019-06-19 20:18:00.000,0,322.5,324.1,323.6,381.3,382.7,382.5,,,,
2019-06-19 20:19:00.000,0,330.1,323.4,330.7,383.7,384.8,384.9,,,,
2019-06-19 20:20:00.000,0,322.6,325.4,326.8,382.2,384.1,383.6,,,,
2019-06-19 20:21:00.000,0,328.6,328.6,324,381.2,382.9,383.2,,,,
2019-06-19 20:22:00.000,0,330,325.6,328.1,383.9,385.8,385.1,,,,
2019-06-19 20:23:00.000,0,325.9,325,328.2,383.4,384.9,385.2,,,,
2019-06-19 20:24:00.000,0,324.1,324.2,322.8,386,388.2,387.6,,,,
2019-06-19 20:25:00.000,0,322.2,328.7,327.6,383.5,384.9,384.7,,,,
2019-06-19 20:26:00.000,0,322.2,323.3,322.8,383.2,384.6,22.6,,,,
2019-06-19 20:27:00.000,0,324.3,330.5,330.3,383,385.1,384.8,,,,
2019-06-19 20:28:00.000,0,324.5,330.1,330.9,383.2,384.7,384.3,,,,
2019-06-19 20:29:00.000,0,323,322.7,322.8,381.6,383.7,383.4,,,,
2019-06-19 20:30:00.000,0,322.3,323.8,324.2,383.1,384.4,384.5,,,,
2019-06-19 20:31:00.000,0,323.1,322.9,323.7,383.2,385,384.9,,,,
2019-06-19 20:32:00.000,0,328.6,327.2,324.6,383.2,384.6,385.3,,,,
2019-06-19 20:33:00.000,0,327.1,326.7,325.5,385.9,387.4,387.2,,,,
2019-06-19 20:34:00.000,0,328.1,322.6,330.4,383.5,385.2,384.8,,,,
2019-06-19 20:35:00.000,0,330.3,325.2,329.6,383.8,385.4,386,,,,
2019-06-19 20:36:00.000,0,325.9,326.5,324.9,384.1,385.6,385.6,,,,
2019-06-19 20:37:00.000,0,322.6,326.5,324.3,383.5,385,42,,,,
2019-06-19 20:38:00.000,0,322.6,326.6,323.3,381.1,382.9,383.5,,,,
2019-06-19 20:39:00.000,0,322.7,323,325.8,382.9,384.2,384.5,,,,
2019-06-19 20:40:00.000,0,329.2,322.6,328.2,383.6,385.1,385.7,,,,
2019-06-19 20:41:00.000,0,322.2,329.4,323.6,384.9,386.4,386.9,,,,
2019-06-19 20:42:00.000,0,326.3,329.6,324.6,383.6,385.6,385.7,,,,
2019-06-19 20:43:00.000,0,329.5,325.7,327.7,384.2,385.7,385.9,,,,
2019-06-19 20:44:00.000,0,322.4,327.1,326.9,383.9,386.3,385.9,,,,
2019-06-19 20:45:00.000,0,329.9,327.7,325.2,384.5,386,386.3,,,,
2019-06-19 20:46:00.000,0,324,324.2,329.1,385,386.9,385.7,,,,
2019-06-19 20:47:00.000,0,324.2,324.4,327.6,380.3,382.1,382.1,,,,
2019-06-19 20:48:00.000,0,324.2,324.1,327.9,12.8,382.5,382.2,,,,
2019-06-19 20:49:00.000,0,330,326.7,328.2,382,383.7,383.8,,,,
2019-06-19 20:50:00.000,0,327.3,329.5,325.8,381.1,382.6,382.8,,,,
2019-06-19 20:51:00.000,0,324.1,324.6,323.5,380.8,381.9,381.9,,,,
2019-06-19 20:52:00.000,0,329.1,330.6,323.9,383,384.9,384.6,,,,
2019-06-19 20:53:00.000,0,322.3,322.9,327.3,382.1,383.6,383.4,,,,
2019-06-19 20:54:00.000,0,322.2,323,326.5,382.4,384.4,384.6,,,,
2019-06-19 20:55:00.000,0,322.5,323.1,325.7,381.1,382.3,382.7,,,,
2019-06-19 20:56:00.000,0,327.1,323.5,325.2,382.7,383.8,383.8,,,,
2019-06-19 20:57:00.000,0,322.1,323.6,325,382.1,383.4,383.1,,,,
2019-06-19 20:58:00.000,0,327.3,329.4,325,382.3,383.8,384,,,,
2019-06-19 20:59:00.000,0,322.6,323.9,323.9,381.7,383.1,382.6,,,,
2019-06-19 21:00:00.000,0,327.2,329.8,325.9,385,386.4,386.3,,,,
2019-06-19 21:01:00.000,0,329.6,322.2,325.4,382.8,384.1,384.5,,,,
2019-06-19 21:02:00.000,0,323.3,327.8,324.1,384.2,385.7,384.9,,,,
2019-06-19 21:03:00.000,0,330.3,330,330.2,381.7,383.3,383.8,,,,
2019-06-19 21:04:00.000,0,322.6,324.3,323,382.5,383.7,384.2,,,,
2019-06-19 21:05:00.000,0,322.5,325.2,323.3,381.9,382.9,382.7,,,,
2019-06-19 21:06:00.000,0,324.6,325.4,329.4,381.6,383.3,383.7,,,,
2019-06-19 21:07:00.000,0,327.7,330.2,323.8,382.7,384,384.2,,,,
2019-06-19 21:08:00.000,0,323.2,323.4,328.6,382.5,384.4,384.1,,,,
2019-06-19 21:09:00.000,0,323.4,323.6,327.2,382,382.7,383.7,,,,
2019-06-19 21:10:00.000,0,326.5,322.9,327.5,382.2,384.2,383.6,,,,
2019-06-19 21:11:00.000,0,323.4,323.2,327.1,381.6,383.4,383.1,,,,
2019-06-19 21:12:00.000,0,322.8,325.8,330.6,383.8,385.1,385.6,,,,
2019-06-19 21:13:00.000,0,,,,,,,,,,
2019-06-19 21:14:00.000,0,330.4,324.2,329.1,373.7,374.6,375.5,,,,
2019-06-19 21:15:00.000,0,323.1,330.5,323.6,373.2,374.3,375,,,,
2019-06-19 21:16:00.000,0,330,324.9,328.2,368.2,369.7,370,,,,
2019-06-19 21:17:00.000,0,322.8,323,324.7,375.6,377.1,377,,,,
2019-06-19 21:18:00.000,0,200.1,158.6,136.6,376.2,377.1,377.3,,,,
2019-06-19 21:19:00.000,0,325.8,323.8,329,379.5,381.4,381.8,,,,
2019-06-19 21:20:00.000,0,330,323.6,329.7,379.3,381,380.8,,,,
2019-06-19 21:21:00.000,0,323,328.7,322.9,379.6,381.9,381.8,,,,
2019-06-19 21:22:00.000,0,323.1,325.4,327.5,379.7,382.1,381.8,,,,
2019-06-19 21:23:00.000,0,323.5,329.8,327.5,380,382,382,,,,
2019-06-19 21:24:00.000,0,324.4,323.1,328.8,380.1,380.6,380.6,,,,
2019-06-19 21:25:00.000,0,330.8,322.5,329.3,380.7,382.9,15.5,,,,
2019-06-19 21:26:00.000,0,322.5,330.1,322.4,379.3,381.1,380.8,,,,
2019-06-19 21:27:00.000,0,329.4,329.9,324.5,379.8,381.3,381.7,,,,
2019-06-19 21:28:00.000,0,325.8,327.4,324.8,378.5,380.2,380,,,,
2019-06-19 21:29:00.000,0,325.7,328.2,323.3,380.5,381.2,381.2,,,,
2019-06-19 21:30:00.000,0,325.9,328.4,325.3,381.1,383.1,383,,,,
2019-06-19 21:31:00.000,0,330.5,323,331.2,384.2,386.1,386,,,,
2019-06-19 21:32:00.000,0,324.9,323.1,330.3,382.2,383.6,383.7,,,,
2019-06-19 21:33:00.000,0,322.8,330.6,330.8,383.8,385.4,385.3,,,,
2019-06-19 21:34:00.000,0,325.3,324.3,326.9,383.2,385,385,,,,
2019-06-19 21:35:00.000,0,325.7,323.8,323.4,382.9,385,384.7,,,,
2019-06-19 21:36:00.000,0,323.4,324.2,331.2,384,386,386,,,,
2019-06-19 21:37:00.000,0,325.4,322.9,322.9,383.8,386.3,386.2,,,,
2019-06-19 21:38:00.000,0,330.3,322.6,327.6,382.3,383.8,384.2,,,,
2019-06-19 21:39:00.000,0,325.3,323.6,326.4,383.7,385.7,385.9,,,,
2019-06-19 21:40:00.000,0,325.5,330.8,325.7,382.6,384.7,384.8,,,,
2019-06-19 21:41:00.000,0,325.8,330.2,326.6,383.8,385.2,384.9,,,,
2019-06-19 21:42:00.000,0,325.7,325.5,322.7,382.2,383.8,383.9,,,,
2019-06-19 21:43:00.000,0,328.2,322.8,327.4,382.5,384.4,384.8,,,,
2019-06-19 21:44:00.000,0,327.9,330.4,330.3,,385.3,385.5,,,,
2019-06-19 21:45:00.000,0,326.3,328.3,323.8,382.1,383.5,383.4,,,,
2019-06-19 21:46:00.000,0,327.9,323.8,327.3,381.2,382.5,383.4,,,,
2019-06-19 21:47:00.000,0,327,322.9,323.4,381.6,383.3,383.4,,,,
2019-06-19 21:48:00.000,0,326.4,328.7,325.6,381.7,382.9,382.5,,,,
2019-06-19 21:49:00.000,0,329.9,323.2,323.1,381.3,382.6,383.1,,,,
2019-06-19 21:50:00.000,0,323.6,325.8,329.8,383.2,385.3,385.1,,,,
2019-06-19 21:51:00.000,0,323.2,326.1,324.7,380.4,382.2,382.1,,,,
2019-06-19 21:52:00.000,0,326.2,323.1,322.8,382.3,383.4,383.9,,,,
2019-06-19 21:53:00.000,0,325.9,325.5,326.4,381,383.1,382.6,,,,
2019-06-19 21:54:00.000,0,326.3,323.7,323.2,381.5,383.9,383.7,,,,
2019-06-19 21:55:00.000,0,324.9,324.4,324.6,381.3,383.7,383.2,,,,
2019-06-19 21:56:00.000,0,322.9,329.8,327.5,382.6,384.8,384.3,,,,
2019-06-19 21:57:00.000,0,328.6,322.5,328.6,382.3,384.1,383.9,,,,
2019-06-19 21:58:00.000,0,322.8,330.2,328.6,380.6,382.6,382.6,,,,
2019-06-19 21:59:00.000,0,322.7,322.9,325.9,382,383.6,383.2,,,,
2019-06-19 22:00:00.000,0,,,,,372.7,372.6,,,,
2019-06-19 22:01:00.000,0,323.2,330.4,330.5,367.2,369.1,369,,,,
2019-06-19 22:02:00.000,0,322.8,330.5,330.1,367.5,368.9,368.9,,,,
2019-06-19 22:03:00.000,0,328.9,323.8,328,368.6,370.5,370,,,,
2019-06-19 22:04:00.000,0,329.6,325.8,328.2,377.1,379.3,379.3,,,,
2019-06-19 22:05:00.000,0,325.7,322.9,322.8,380.3,381.1,381.4,,,,
2019-06-19 22:06:00.000,0,323.1,329,330.8,380,381.5,381.4,,,,
2019-06-19 22:07:00.000,0,324.6,216.6,330.4,382.4,384.3,384.1,,,,
2019-06-19 22:08:00.000,0,324.8,330.2,330.7,382.5,384.4,383.4,,,,
2019-06-19 22:09:00.000,0,329.1,327.1,325.4,381.1,382.9,382.6,,,,
2019-06-19 22:10:00.000,0,325.6,323.3,325.4,381.8,383.4,383.5,,,,
2019-06-19 22:11:00.000,0,329.4,329.8,329.7,382.5,383.7,383.8,,,,
2019-06-19 22:12:00.000,0,329.8,330.3,328.9,381.9,383.5,383.3,,,,
2019-06-19 22:13:00.000,0,324.4,322.5,330.3,382.7,383.9,384.4,,,,
2019-06-19 22:14:00.000,0,330.1,328.4,330.4,382.7,384.2,384.4,,,,
2019-06-19 22:15:00.000,0,323.2,326.2,328.2,381.1,382.8,382.7,,,,
2019-06-19 22:16:00.000,0,326.5,325.1,325.1,382.2,384.3,384,,,,
2019-06-19 22:17:00.000,0,330.3,329,329.3,382.8,384.6,383.7,,,,
2019-06-19 22:18:00.000,0,324.8,322.9,322.8,382,384.1,384.1,,,,
2019-06-19 22:19:00.000,0,329.4,330.9,324,379.3,381.4,381.3,,,,
2019-06-19 22:20:00.000,0,322.7,323,328,381.8,384.4,383.8,,,,
2019-06-19 22:21:00.000,0,328.7,326.6,323.5,382,383.4,383.2,,,,
2019-06-19 22:22:00.000,0,329.5,330.4,325.3,382.1,383.5,383.1,,,,
2019-06-19 22:23:00.000,0,328.7,328.1,323.7,381.9,383.6,383,,,,
2019-06-19 22:24:00.000,0,322.8,322.5,330.6,381.7,383.4,383.1,,,,
