DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 18:28:00.000,0,320.8,326.8,322.3,384.2,385.2,387,,,,
2019-06-19 18:29:00.000,0,322.8,322.3,322,384.7,385.7,386.9,,,,
2019-06-19 18:30:00.000,0,326.8,329.3,323.2,384.3,385.5,387.1,,,,
2019-06-19 18:31:00.000,0,325,329.7,329.4,384.6,385.7,386.4,,,,
2019-06-19 18:32:00.000,0,322.2,322.1,321.8,384,384.8,386.7,,,,
2019-06-19 18:33:00.000,0,322.6,322.5,328.9,384.4,385.5,387.3,,,,
2019-06-19 18:34:00.000,0,322.8,328.5,329.9,384.7,385.9,386.8,,,,
2019-06-19 18:35:00.000,0,323.2,325.5,323.8,384.7,385.6,386.8,,,,
2019-06-19 18:36:00.000,0,321,329,325.6,384.6,386,387.3,,,,
2019-06-19 18:37:00.000,0,327.3,327.9,322.6,384.8,385.2,386.9,,,,
2019-06-19 18:38:00.000,0,327.3,327.8,323,384.4,385.4,386.8,,,,
2019-06-19 18:39:00.000,0,322.2,323,329.2,384.8,385.4,387.3,,,,
2019-06-19 18:40:00.000,0,322.1,324,327.6,384.7,385.5,387.2,,,,
2019-06-19 18:41:00.000,0,325.1,327.2,324.7,384.9,386,387.2,,,,
2019-06-19 18:42:00.000,0,323.1,323.6,325.8,384.6,385.8,386.8,,,,
2019-06-19 18:43:00.000,0,322.2,324,327,385.1,386.2,387.6,,,,
2019-06-19 18:44:00.000,0,327.2,326.3,322.3,385.1,386,387.4,,,,
2019-06-19 18:45:00.000,0,327.8,326,327.8,384.7,385.6,387.1,,,,
2019-06-19 18:46:00.000,0,328.1,322.9,329.4,380.9,382.1,383.7,,,,
2019-06-19 18:47:00.000,0,322.4,324.6,329.9,381,381.8,383.2,,,,
2019-06-19 18:48:00.000,0,328.4,325.1,329,381.3,381.8,383,,,,
2019-06-19 18:49:00.000,0,324.3,322.5,326.3,380.3,381.5,382.8,,,,
2019-06-19 18:50:00.000,0,322,325.3,322.5,380.6,381.9,383.2,,,,
2019-06-19 18:51:00.000,0,325.3,322.4,330,379.2,381,382.3,,,,
2019-06-19 18:52:00.000,0,320.3,328.8,324.4,380.4,381.2,382.5,,,,
2019-06-19 18:53:00.000,0,327.3,327.5,329.5,380.6,381.1,382.4,,,,
2019-06-19 18:54:00.000,0,319.3,322,322.9,380.8,381.4,382.7,,,,
2019-06-19 18:55:00.000,0,325.2,327.1,324.7,380.1,381.1,382.4,,,,
2019-06-19 18:56:00.000,0,320.8,323.4,321.8,380,381,382.4,,,,
2019-06-19 18:57:00.000,0,328.7,323.2,328.8,382.4,383.4,384.5,,,,
2019-06-19 18:58:00.000,0,320.7,322.1,323.5,381.9,382.9,384.1,,,,
2019-06-19 18:59:00.000,0,329,322.2,328.9,381.9,382.7,384.3,,,,
2019-06-19 19:00:00.000,0,321.9,329.1,329.6,381.8,382.9,384.2,,,,
2019-06-19 19:01:00.000,0,325.9,324.5,322.6,382.3,382.9,384.6,,,,
2019-06-19 19:02:00.000,0,319.6,325.1,322.9,382.1,383.4,384.7,,,,
2019-06-19 19:03:00.000,0,324.3,325.2,323.6,382.2,383.1,384.8,,,,
2019-06-19 19:04:00.000,0,327.9,322.6,323.4,382.9,383.8,385.5,,,,
2019-06-19 19:05:00.000,0,328.2,328,328.2,382.7,384.2,385.3,,,,
2019-06-19 19:06:00.000,0,321.4,322.3,327.5,383.6,384.4,385.6,,,,
2019-06-19 19:07:00.000,0,327.3,322.8,323.2,384.4,385.6,387.7,,,,
2019-06-19 19:08:00.000,0,326.2,323.4,323.3,386.1,387,387.8,,,,
2019-06-19 19:09:00.000,0,323.3,323.5,324.4,384.9,386.3,387.2,,,,
2019-06-19 19:10:00.000,0,320.4,329.5,325.2,386.5,387.6,388.4,,,,
2019-06-19 19:11:00.000,0,320.3,324,325.7,386,387.1,387.9,,,,
2019-06-19 19:12:00.000,0,320.7,323.6,321.8,384.9,385.8,388,,,,
2019-06-19 19:13:00.000,0,325.1,323,321.9,385.7,386.5,387.5,,,,
2019-06-19 19:14:00.000,0,320.2,324.4,328.1,384.7,385.5,387,,,,
2019-06-19 19:15:00.000,0,320.7,329.1,325,385.5,386.2,388,,,,
2019-06-19 19:16:00.000,0,320.3,328.7,324.1,383.6,386,386.1,,,,
2019-06-19 19:17:00.000,0,321.4,322,322.3,386.5,387.2,388.8,,,,
2019-06-19 19:18:00.000,0,327.7,323.2,327.2,385.4,386.8,387.6,,,,
2019-06-19 19:19:00.000,0,320.4,327.8,328.5,384.6,386.2,387.3,,,,
2019-06-19 19:20:00.000,0,320.8,328.9,325,387.4,388.2,389.7,,,,
2019-06-19 19:21:00.000,0,327,324.2,328.6,385.2,386.4,387.6,,,,
2019-06-19 19:22:00.000,0,327.3,324.4,329.1,384.3,385.1,386.6,,,,
2019-06-19 19:23:00.000,0,320.4,324.2,323.3,384.1,385.4,386.5,,,,
2019-06-19 19:24:00.000,0,321.6,328.5,322.2,385.1,386.6,387.6,,,,
2019-06-19 19:25:00.000,0,327.7,325,330,386,387.4,388.2,,,,
2019-06-19 19:26:00.000,0,325,322.8,329.4,384.2,386.1,387.1,,,,
2019-06-19 19:27:00.000,0,325.1,324.7,329.7,383.3,384.8,386,,,,
2019-06-19 19:28:00.000,0,321.7,329.6,322.2,384.4,385.8,386.8,,,,
2019-06-19 19:29:00.000,0,320.2,322.3,329.5,385.6,387.4,388.3,,,,
2019-06-19 19:30:00.000,0,327.7,329.5,323,385.3,387.3,388.3,,,,
2019-06-19 19:31:00.000,0,322.3,325.7,323.6,384.7,386,387.3,,,,
2019-06-19 19:32:00.000,0,321.9,323.1,321.9,386.2,387.9,389.2,,,,
2019-06-19 19:33:00.000,0,320.1,324.1,323.5,388.5,389.7,390.8,,,,
2019-06-19 19:34:00.000,0,327.9,322.2,328,387.1,388.8,389.9,,,,
2019-06-19 19:35:00.000,0,321.7,323,324.9,384.2,385.4,386.7,,,,
2019-06-19 19:36:00.000,0,327.1,323.5,329.9,386.1,388,389.4,,,,
2019-06-19 19:37:00.000,0,328,329.6,323.2,385.5,386.6,388.1,,,,
2019-06-19 19:38:00.000,0,323.6,324.2,329.2,385.7,387,388.5,,,,
2019-06-19 19:39:00.000,0,321.1,327.5,328.8,385.8,386.9,387.9,,,,
2019-06-19 19:40:00.000,0,323.6,326,60.7,386.3,387.7,388.3,,,,
2019-06-19 19:41:00.000,0,321.7,326.2,329,385.7,386.7,388.2,,,,
2019-06-19 19:42:00.000,0,321.7,323.2,321.6,384.3,386.2,387,,,,
2019-06-19 19:43:00.000,0,328,322.5,321.7,386.3,388,388.7,,,,
2019-06-19 19:44:00.000,0,319.8,325.6,324.3,384.4,385.4,386.9,,,,
2019-06-19 19:45:00.000,0,321.8,328.4,322,383,384,385.2,,,,
2019-06-19 19:46:00.000,0,325,325.1,322,382.5,384.3,384.9,,,,
2019-06-19 19:47:00.000,0,324.8,325.2,321.9,382,383.4,384.8,,,,
2019-06-19 19:48:00.000,0,321.4,328.7,328.9,382.9,384.9,385.4,,,,
2019-06-19 19:49:00.000,0,321.4,328.9,324.4,384,385.3,387,,,,
2019-06-19 19:50:00.000,0,321.5,329.9,322.1,383.1,384.3,384.9,,,,
2019-06-19 19:51:00.000,0,324.9,328.8,329.9,384.9,386,387.7,,,,
2019-06-19 19:52:00.000,0,325.2,327.9,322.9,384,385.3,386.3,,,,
2019-06-19 19:53:00.000,0,325.2,322.1,329.3,382.6,383.6,384.8,,,,
2019-06-19 19:54:00.000,0,323,328.4,322,384.2,385.1,386.8,,,,
2019-06-19 19:55:00.000,0,323.9,322.1,328.1,382.4,383.6,385.6,,,,
2019-06-19 19:56:00.000,0,321.4,330,326,384.6,385.6,386.8,,,,
2019-06-19 19:57:00.000,0,322.1,329,327.4,383.4,384.5,384.1,,,,
2019-06-19 19:58:00.000,0,324.2,323.5,322.4,382.9,383.6,385.3,,,,
2019-06-19 19:59:00.000,0,326.1,329.5,324.9,384.5,384.5,386.1,,,,
2019-06-19 20:00:00.000,0,320.2,327.4,322.6,383.5,383.8,385.7,,,,
2019-06-19 20:01:00.000,0,323.8,322.2,323.3,382.9,383.5,385.3,,,,
2019-06-19 20:02:00.000,0,320.7,325.5,329.2,382.8,384.7,386,,,,
2019-06-19 20:03:00.000,0,326.5,322.4,322.6,385.3,386.3,387,,,,
2019-06-19 20:04:00.000,0,321.7,326.8,324.6,383.9,385.2,386.7,,,,
2019-06-19 20:05:00.000,0,324.8,321.9,322.9,383.5,384.4,386.1,,,,
2019-06-19 20:06:00.000,0,320.3,324.9,327.7,380,380.6,382,,,,
2019-06-19 20:07:00.000,0,320.1,323.8,323.6,373.3,374.3,375.7,,,,
2019-06-19 20:08:00.000,0,320.1,323.9,322.9,372.4,373.5,374.8,,,,
2019-06-19 20:09:00.000,0,327.5,323,323.3,371.1,373.4,374.5,,,,
2019-06-19 20:10:00.000,0,320.8,325.6,322.3,374.1,376.2,377.5,,,,
2019-06-19 20:11:00.000,0,323.7,322.5,321.9,383,383.9,385.2,,,,
2019-06-19 20:12:00.000,0,328.1,329,326.9,379.9,381.6,383.2,,,,
2019-06-19 20:13:00.000,0,323.8,324.4,323.6,385.9,386.6,388.2,,,,
2019-06-19 20:14:00.000,0,328.1,327.5,327.6,380.9,382.8,384.9,,,,
2019-06-19 20:15:00.000,0,320.5,322.3,328.2,383.2,385.1,386.1,,,,
2019-06-19 20:16:00.000,0,322.8,322.2,322.4,382.9,384.8,386.1,,,,
2019-06-19 20:17:00.000,0,322.9,322.1,322.9,381.9,383.4,384.6,,,,
2019-06-19 20:18:00.000,0,327,329.4,329.4,381,382.2,383.9,,,,
2019-06-19 20:19:00.000,0,322.1,326.9,324,383.4,384.2,386,,,,
2019-06-19 20:20:00.000,0,320.4,328.9,322,382,383.1,384.5,,,,
2019-06-19 20:21:00.000,0,320.5,327.6,325,381.7,382.7,384.1,,,,
2019-06-19 20:22:00.000,0,322.5,329.8,322.3,383.2,384.3,385.6,,,,
2019-06-19 20:23:00.000,0,321.3,329.9,321.8,383.3,384.6,385.3,,,,
2019-06-19 20:24:00.000,0,322.6,323.5,328,385.8,387.5,388.5,,,,
2019-06-19 20:25:00.000,0,325.7,321.9,321.9,382.6,384.4,384.5,,,,
2019-06-19 20:26:00.000,0,325.6,325.7,326.9,383.4,384.2,22.8,,,,
2019-06-19 20:27:00.000,0,322.4,324.3,323.8,383,384.5,385.3,,,,
2019-06-19 20:28:00.000,0,322.2,324.9,324.5,383.4,384.1,385.6,,,,
2019-06-19 20:29:00.000,0,322.2,325.2,325.2,381.7,383.2,383.9,,,,
2019-06-19 20:30:00.000,0,322.3,325.3,325.5,382.8,384,385.3,,,,
2019-06-19 20:31:00.000,0,324.6,325.4,323.9,383.5,385,385.4,,,,
2019-06-19 20:32:00.000,0,320.4,322,329.5,383,384.7,385.4,,,,
2019-06-19 20:33:00.000,0,321.1,329.1,322.9,385.2,386.6,388.3,,,,
2019-06-19 20:34:00.000,0,325.9,328.7,324.1,383.5,384.7,385.8,,,,
2019-06-19 20:35:00.000,0,322.7,330,322.4,383.8,385,386.1,,,,
2019-06-19 20:36:00.000,0,321.1,322.6,322.7,384.1,385.4,386.2,,,,
2019-06-19 20:37:00.000,0,327.1,322.6,329.6,383.9,385.1,42.6,,,,
2019-06-19 20:38:00.000,0,326.9,321.9,328.9,381.6,382.5,383.8,,,,
2019-06-19 20:39:00.000,0,320.3,325.5,323,382.6,383.7,384.7,,,,
2019-06-19 20:40:00.000,0,320.6,328,327.8,384.1,384.7,385.7,,,,
2019-06-19 20:41:00.000,0,326.9,327,325.4,384.6,385.3,386.7,,,,
2019-06-19 20:42:00.000,0,321,327.5,324.5,383.9,384.4,385.8,,,,
2019-06-19 20:43:00.000,0,320.3,329.6,321.7,384,385.1,386.3,,,,
2019-06-19 20:44:00.000,0,326.5,322.6,329.1,384.3,385.5,387,,,,
2019-06-19 20:45:00.000,0,320.8,328,323.2,383.6,385.5,386.4,,,,
2019-06-19 20:46:00.000,0,328.1,324.4,327.3,384.4,386.1,385.8,,,,
2019-06-19 20:47:00.000,0,321.1,323.1,322.3,379.6,380.5,381.8,,,,
2019-06-19 20:48:00.000,0,323.2,324.2,328.3,12.8,380.3,382.3,,,,
2019-06-19 20:49:00.000,0,321.1,328.7,322.1,382.1,383.7,384.8,,,,
2019-06-19 20:50:00.000,0,320.8,326.6,323.4,381.6,382.6,383.8,,,,
2019-06-19 20:51:00.000,0,322.7,323.8,322.4,380,381.6,382.3,,,,
2019-06-19 20:52:00.000,0,320.9,323.5,325.2,383,383.8,384.9,,,,
2019-06-19 20:53:00.000,0,326.3,326.8,329.2,382,382.7,384.1,,,,
2019-06-19 20:54:00.000,0,325.8,326.2,329.2,382.1,383.9,384.7,,,,
2019-06-19 20:55:00.000,0,321.7,324,323.3,380.5,382.6,383.4,,,,
2019-06-19 20:56:00.000,0,327.3,326,329.7,382.2,383.5,385.1,,,,
2019-06-19 20:57:00.000,0,325.8,325.6,329.3,381.5,382.5,383.9,,,,
2019-06-19 20:58:00.000,0,320.5,322.2,323.8,381.6,383.4,385.3,,,,
2019-06-19 20:59:00.000,0,320.5,325.5,323.4,380.9,381.9,383.2,,,,
2019-06-19 21:00:00.000,0,319.9,322.4,323.4,384.1,385.9,387.1,,,,
2019-06-19 21:01:00.000,0,320.3,323.1,323.8,382.4,384.1,385.3,,,,
2019-06-19 21:02:00.000,0,327.6,322.4,325.4,383.4,384.3,385.9,,,,
2019-06-19 21:03:00.000,0,321.6,326,322.6,381.8,383.2,384,,,,
2019-06-19 21:04:00.000,0,326.1,323.8,326.9,382.1,383.8,384.1,,,,
2019-06-19 21:05:00.000,0,321.3,323.9,323.6,381.4,382.5,383.3,,,,
2019-06-19 21:06:00.000,0,328.1,329.2,321.6,381.9,383.2,384.3,,,,
2019-06-19 21:07:00.000,0,320.5,324.1,325.6,381.7,383.5,384.3,,,,
2019-06-19 21:08:00.000,0,328,325.7,328.4,382.5,383.3,384.9,,,,
2019-06-19 21:09:00.000,0,327.7,325.4,329.1,381.1,383.1,383.8,,,,
2019-06-19 21:10:00.000,0,320.6,324,322.6,382.4,383,384.5,,,,
2019-06-19 21:11:00.000,0,320.3,325.8,321.8,381.9,383.8,384.3,,,,
2019-06-19 21:12:00.000,0,324.8,329.6,323.6,383.1,384.8,385.5,,,,
2019-06-19 21:13:00.000,0,,,,,,,,,,
2019-06-19 21:14:00.000,0,322.5,324.9,322,377,378.6,378.9,,,,
2019-06-19 21:15:00.000,0,327.8,322.6,324.4,376.3,378,378.8,,,,
2019-06-19 21:16:00.000,0,322.3,324.2,328.1,371.6,372.9,374,,,,
2019-06-19 21:17:00.000,0,324.8,327.9,322.1,376.5,377.7,378.4,,,,
2019-06-19 21:18:00.000,0,197.7,159.3,143.3,376.8,377.8,378.8,,,,
2019-06-19 21:19:00.000,0,320.6,329.5,322.2,380.6,381.4,382.4,,,,
2019-06-19 21:20:00.000,0,325.1,326.1,322.4,379.7,381.4,382.3,,,,
2019-06-19 21:21:00.000,0,328,327.9,328.5,380.6,381.5,382.7,,,,
2019-06-19 21:22:00.000,0,325.6,324.3,324.6,380.2,382,383.3,,,,
2019-06-19 21:23:00.000,0,327.6,322.4,329.1,380.6,381.3,382.7,,,,
2019-06-19 21:24:00.000,0,321.6,325.2,326.7,380.1,381.1,382,,,,
2019-06-19 21:25:00.000,0,322.2,328.4,322.3,381.5,381.8,16.1,,,,
2019-06-19 21:26:00.000,0,325.2,325.4,328.4,380.2,381.2,382.4,,,,
2019-06-19 21:27:00.000,0,325.2,322.9,329.8,380,381,383.5,,,,
2019-06-19 21:28:00.000,0,322.5,329.3,324,378.6,379.8,381.1,,,,
2019-06-19 21:29:00.000,0,327.9,322,326.7,380.8,381.6,382.6,,,,
2019-06-19 21:30:00.000,0,328.1,321.9,329.5,381.4,383,384.3,,,,
2019-06-19 21:31:00.000,0,321.8,327.5,324.8,384.1,385.6,386.6,,,,
2019-06-19 21:32:00.000,0,321.9,326.8,325.6,382.2,383.5,384.7,,,,
2019-06-19 21:33:00.000,0,320.7,325.9,323,383.8,384.7,386,,,,
2019-06-19 21:34:00.000,0,327.8,328.2,326.6,383.8,385.1,386.2,,,,
2019-06-19 21:35:00.000,0,328.2,327.8,329.1,383.5,384.2,385.5,,,,
2019-06-19 21:36:00.000,0,322.7,323,326,384.1,385,386.1,,,,
2019-06-19 21:37:00.000,0,327.7,327.5,328.4,383.7,385.4,385.9,,,,
2019-06-19 21:38:00.000,0,322.3,326.9,328.9,382.1,383.7,384.7,,,,
2019-06-19 21:39:00.000,0,328,326.8,329.1,383,385.4,386.7,,,,
2019-06-19 21:40:00.000,0,321.5,323.8,322.8,382.8,384.3,385,,,,
2019-06-19 21:41:00.000,0,321.2,323.6,322.3,383.4,384.6,385.8,,,,
2019-06-19 21:42:00.000,0,321.4,323.3,325.4,381.6,383.3,384.9,,,,
2019-06-19 21:43:00.000,0,326.4,329.1,329,382.8,384.4,384.7,,,,
2019-06-19 21:44:00.000,0,320.5,326.4,322.5,,385.4,385.9,,,,
2019-06-19 21:45:00.000,0,327.4,321.9,325,381.6,383.2,383.8,,,,
2019-06-19 21:46:00.000,0,320.7,329.2,328.8,381.6,382.9,383.6,,,,
2019-06-19 21:47:00.000,0,320.3,326.9,323.2,381.7,382.6,384.2,,,,
2019-06-19 21:48:00.000,0,327.9,322,323.3,381.2,382,383.2,,,,
2019-06-19 21:49:00.000,0,327.9,326.5,322.7,381.2,382,383.4,,,,
2019-06-19 21:50:00.000,0,321.8,322.2,322.3,382.8,384.6,385.7,,,,
2019-06-19 21:51:00.000,0,328.1,326.1,328,380.5,381.5,382.9,,,,
2019-06-19 21:52:00.000,0,327.8,328.7,329.2,382,383.4,383.9,,,,
2019-06-19 21:53:00.000,0,321.5,328,327.6,381.6,382.2,384,,,,
2019-06-19 21:54:00.000,0,320.3,325.2,325.7,381.6,383.3,384.6,,,,
2019-06-19 21:55:00.000,0,321.4,329.6,329.7,381.6,383,384.2,,,,
2019-06-19 21:56:00.000,0,325.3,322.9,322.8,382.6,383.9,385.3,,,,
2019-06-19 21:57:00.000,0,321.8,329.9,329.6,382.6,384.2,385,,,,
2019-06-19 21:58:00.000,0,327.8,324.5,324.1,380,381.3,382.8,,,,
2019-06-19 21:59:00.000,0,322.4,321.8,321.8,382.2,382.5,384,,,,
2019-06-19 22:00:00.000,0,,,,,375.4,376.5,,,,
2019-06-19 22:01:00.000,0,327.8,322.9,323.7,371.3,372.1,373.2,,,,
2019-06-19 22:02:00.000,0,327.4,323.5,324.5,371.1,372.7,373.7,,,,
2019-06-19 22:03:00.000,0,320.4,329.7,328.3,371.5,373.4,374.7,,,,
2019-06-19 22:04:00.000,0,325.9,323.9,322.5,378,378.8,380,,,,
2019-06-19 22:05:00.000,0,320.6,327.2,322.8,380.2,381.2,382,,,,
2019-06-19 22:06:00.000,0,324.7,327.3,323.7,379.4,381.3,382.4,,,,
2019-06-19 22:07:00.000,0,322.2,209.5,325.7,382.7,383.4,384.5,,,,
2019-06-19 22:08:00.000,0,322,326.8,323.2,382.5,383.5,383.8,,,,
2019-06-19 22:09:00.000,0,320.7,322,323.1,380.6,382,383.2,,,,
2019-06-19 22:10:00.000,0,320.5,329.3,327.4,381.4,382.8,383.6,,,,
2019-06-19 22:11:00.000,0,325,322.5,326.4,382.7,383.8,384.8,,,,
2019-06-19 22:12:00.000,0,325,322.4,327.7,381.3,382.6,383.7,,,,
2019-06-19 22:13:00.000,0,321.8,327.3,324.6,382.2,383.8,384.5,,,,
2019-06-19 22:14:00.000,0,321.8,322.2,325.2,382.8,383.9,385.2,,,,
2019-06-19 22:15:00.000,0,327.9,329.2,321.8,381.5,382.4,383.8,,,,
2019-06-19 22:16:00.000,0,320.5,323.1,323.5,382.2,383.3,384.4,,,,
2019-06-19 22:17:00.000,0,321.9,321.9,327.5,382.8,384,384.5,,,,
2019-06-19 22:18:00.000,0,322.2,326.7,322.2,381.9,383.3,384,,,,
2019-06-19 22:19:00.000,0,325.5,324.6,325.1,379.7,381.1,381.7,,,,
2019-06-19 22:20:00.000,0,325.2,328.8,322.3,381.6,383,384.5,,,,
2019-06-19 22:21:00.000,0,320.8,322.7,329.1,381.3,382.5,384.1,,,,
2019-06-19 22:22:00.000,0,325.2,324.7,323,381.4,382.4,384.1,,,,
2019-06-19 22:23:00.000,0,322.2,328.2,325.9,381.7,382.6,384.2,,,,
2019-06-19 22:24:00.000,0,324.7,328,322.8,381.2,382,382.7,,,,
2019-06-19 22:25:00.000,0,324.6,328.1,328.9,381.5,382.7,383.7,,,,
2019-06-19 22:26:00.000,0,326.3,329.9,321.8,382.2,383.6,384.2,,,,
