DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 19:02:00.000,0,324.6,326.2,325.9,384.2,384.6,385.9,,,,
2019-05-27 19:03:00.000,0,324.5,326.3,325.7,384.2,384.7,386.1,,,,
2019-05-27 19:04:00.000,0,324.5,326.1,325.7,384.7,385.4,386.5,,,,
2019-05-27 19:05:00.000,0,324.7,326.4,325.7,384.1,384.7,385.9,,,,
2019-05-27 19:06:00.000,0,324.6,326.4,325.5,384.3,384.9,386.1,,,,
2019-05-27 19:07:00.000,0,324.7,326.2,325.6,385.5,386.4,387.4,,,,
2019-05-27 19:08:00.000,0,324.7,326.2,325.4,386.6,387.2,388.5,,,,
2019-05-27 19:09:00.000,0,324.7,326.1,325.7,386.7,387.1,388.8,,,,
2019-05-27 19:10:00.000,0,324.6,325.9,325.4,387.4,387.8,389.5,,,,
2019-05-27 19:11:00.000,0,324.7,326.1,325.7,388.3,388.7,389.9,,,,
2019-05-27 19:12:00.000,0,324.7,326.1,325.3,385.9,386.9,387.5,,,,
2019-05-27 19:13:00.000,0,324.9,325.9,325.6,387,387.7,388.7,,,,
2019-05-27 19:14:00.000,0,324.5,326.4,325.7,386.3,386.3,388.3,,,,
2019-05-27 19:15:00.000,0,324.5,325.9,325.6,387.1,387.5,389,,,,
2019-05-27 19:16:00.000,0,324.1,326.1,325.3,385.9,386.4,387.6,,,,
2019-05-27 19:17:00.000,0,324.4,326.3,325.7,387.8,388,389.4,,,,
2019-05-27 19:18:00.000,0,324.3,325.9,325.6,387,387.7,388.4,,,,
2019-05-27 19:19:00.000,0,325.4,326.2,325.1,389.9,390.7,392,,,,
2019-05-27 19:20:00.000,0,324.3,326,325.5,386.9,387,387.9,,,,
2019-05-27 19:21:00.000,0,324.3,325.8,325.5,388.1,388.8,389.3,,,,
2019-05-27 19:22:00.000,0,324.4,325.9,325.6,386.2,386.9,387.8,,,,
2019-05-27 19:23:00.000,0,324.6,326,325.4,383,383.3,384.8,,,,
2019-05-27 19:24:00.000,0,323.9,326,325.7,385.3,385.9,387,,,,
2019-05-27 19:25:00.000,0,324.4,325.5,325.6,384.3,384.8,385.9,,,,
2019-05-27 19:26:00.000,0,326.7,326.5,325.5,383.2,383.9,384.9,,,,
2019-05-27 19:27:00.000,0,324,326.2,325.4,382.5,383.3,384,,,,
2019-05-27 19:28:00.000,0,323.1,325.9,325.7,382.5,383.2,384.1,,,,
2019-05-27 19:29:00.000,0,324.5,326,325.1,384.1,384.7,385.7,,,,
2019-05-27 19:30:00.000,0,324.7,326.3,325.6,381.1,381.5,383.1,,,,
2019-05-27 19:31:00.000,0,324.3,325.8,325.6,381.9,382.4,383.6,,,,
2019-05-27 19:32:00.000,0,324.1,326.4,325.5,382.9,383.5,384.4,,,,
2019-05-27 19:33:00.000,0,324.7,326.2,325.3,384.3,384.9,385.9,,,,
2019-05-27 19:34:00.000,0,324.5,326.2,325.5,382.4,382.9,384.2,,,,
2019-05-27 19:35:00.000,0,324.2,326,325.6,383.3,383.7,385.1,,,,
2019-05-27 19:36:00.000,0,324.4,326.1,325.6,383.5,384.1,385.1,,,,
2019-05-27 19:37:00.000,0,324.6,326.4,325.3,383.2,383.9,384.8,,,,
2019-05-27 19:38:00.000,0,324.5,326.1,325.5,382.3,382.5,383.8,,,,
2019-05-27 19:39:00.000,0,324.5,325.9,325.3,382,382.4,383.7,,,,
2019-05-27 19:40:00.000,0,324.3,325.9,325.3,383.4,384,385.1,,,,
2019-05-27 19:41:00.000,0,324.6,326.1,325.2,384.7,385,386.6,,,,
2019-05-27 19:42:00.000,0,324.4,325.9,325.2,384,384.7,385.8,,,,
2019-05-27 19:43:00.000,0,241.7,326.2,325.4,384.9,385.6,386.6,,,,
2019-05-27 19:44:00.000,0,324.5,326.3,325.6,383.3,383.9,385.2,,,,
2019-05-27 19:45:00.000,0,324.3,326,325.3,382.8,383.6,384.8,,,,
2019-05-27 19:46:00.000,0,324.3,325.9,325.7,383.9,384.7,385.7,,,,
2019-05-27 19:47:00.000,0,324.3,325.9,325.3,383.6,384.3,385.4,,,,
2019-05-27 19:48:00.000,0,324.6,325.6,325.5,383.3,384.1,385.2,,,,
2019-05-27 19:49:00.000,0,324.3,325.9,325.1,383.3,384.1,385.4,,,,
2019-05-27 19:50:00.000,0,324.2,325.6,325.3,383.4,384.3,385.3,,,,
2019-05-27 19:51:00.000,0,324.8,326.4,325.4,383.2,384,385.2,,,,
2019-05-27 19:52:00.000,0,324.1,326,325.3,382.6,383.2,383.8,,,,
2019-05-27 19:53:00.000,0,323.9,325.8,325.5,382.6,383.2,384.5,,,,
2019-05-27 19:54:00.000,0,324.6,326.3,325.3,382.9,383.7,384.8,,,,
2019-05-27 19:55:00.000,0,325.9,326.2,325.9,382.3,382.8,383.3,,,,
2019-05-27 19:56:00.000,0,324.6,325.9,325.8,382.6,383.3,384.4,,,,
2019-05-27 19:57:00.000,0,326.7,326.1,325.3,382.1,382.7,383.8,,,,
2019-05-27 19:58:00.000,0,323.4,326.3,325.5,384.1,384.8,384.9,,,,
2019-05-27 19:59:00.000,0,323.8,326.3,325.5,381.9,382.7,383.9,,,,
2019-05-27 20:00:00.000,0,324.3,326.2,325.7,382.7,383.4,384.7,,,,
2019-05-27 20:01:00.000,0,324.7,326.2,325.2,383.5,384.2,385.3,,,,
2019-05-27 20:02:00.000,0,324.9,326,325.6,385.1,385.8,387.1,,,,
2019-05-27 20:03:00.000,0,323.7,326.3,325.5,384.1,384.7,386.5,,,,
2019-05-27 20:04:00.000,0,324.7,325.8,325.5,383.8,384.4,385.4,,,,
2019-05-27 20:05:00.000,0,324.7,326.2,325.4,383.8,384.5,385.6,,,,
2019-05-27 20:06:00.000,0,324,325.9,325.5,383.1,383.8,385,,,,
2019-05-27 20:07:00.000,0,323.9,325.8,325.4,383.1,384,385,,,,
2019-05-27 20:08:00.000,0,324.3,326.2,325.2,383.7,384.2,385.4,,,,
2019-05-27 20:09:00.000,0,325.3,326,325.1,384,384.7,385.2,,,,
2019-05-27 20:10:00.000,0,324.7,326.3,325.6,383.4,384,385.7,,,,
2019-05-27 20:11:00.000,0,324.3,326.3,325.6,385.3,386,386.7,,,,
2019-05-27 20:12:00.000,0,324.2,325.6,325.2,383.8,384.6,385.8,,,,
2019-05-27 20:13:00.000,0,324.3,326,325.3,384.6,385.1,386.2,,,,
2019-05-27 20:14:00.000,0,324.4,326.4,325.6,383.9,384.8,385.9,,,,
2019-05-27 20:15:00.000,0,324.6,326.3,325.6,384.5,385.4,385.8,,,,
2019-05-27 20:16:00.000,0,324.3,326.6,325.9,384.4,385.2,385.9,,,,
2019-05-27 20:17:00.000,0,324.2,326.4,325.8,383.2,384.1,385.4,,,,
2019-05-27 20:18:00.000,0,324.5,326.4,325.8,383.1,383.7,385.1,,,,
2019-05-27 20:19:00.000,0,324.7,326.4,325.8,383.1,383.6,385,,,,
2019-05-27 20:20:00.000,0,324.7,326.4,325.9,384.3,384.9,385.8,,,,
2019-05-27 20:21:00.000,0,324.6,326.2,325.6,385.1,385.8,387.1,,,,
2019-05-27 20:22:00.000,0,324.8,326.3,325.6,384,384.8,385.9,,,,
2019-05-27 20:23:00.000,0,324.2,326.4,325.2,383.9,384.6,385.6,,,,
2019-05-27 20:24:00.000,0,324.3,325.7,325.5,385.4,386.3,387.4,,,,
2019-05-27 20:25:00.000,0,324.4,326.1,325.6,383.9,385,386.1,,,,
2019-05-27 20:26:00.000,0,324.4,326.2,325.5,385.2,385.6,386.8,,,,
2019-05-27 20:27:00.000,0,324.6,326.4,325.4,384.1,384.7,385.4,,,,
2019-05-27 20:28:00.000,0,324.3,326.3,325.4,385.7,386.6,387.1,,,,
2019-05-27 20:29:00.000,0,324.5,325.9,325.7,385.1,386.1,387.3,,,,
2019-05-27 20:30:00.000,0,324.5,326.4,325.1,384.3,384.9,385.8,,,,
2019-05-27 20:31:00.000,0,324.6,325.9,325.7,383,384,385.2,,,,
2019-05-27 20:32:00.000,0,324.7,326.1,325.7,383.7,384.3,385.3,,,,
2019-05-27 20:33:00.000,0,324.6,326.1,325.5,385.5,386.1,387.2,,,,
2019-05-27 20:34:00.000,0,324.4,326.1,325.7,383.7,383.7,385,,,,
2019-05-27 20:35:00.000,0,324.5,326,325.2,382.1,382.9,384,,,,
2019-05-27 20:36:00.000,0,324.2,326.1,325.3,383.7,384.5,385.5,,,,
2019-05-27 20:37:00.000,0,324.5,326.3,325.5,381.9,382.5,383.8,,,,
2019-05-27 20:38:00.000,0,324.5,325.7,325.3,12.8,384.3,385.2,,,,
2019-05-27 20:39:00.000,0,324.5,326,325.4,383.7,384.6,385.6,,,,
2019-05-27 20:40:00.000,0,324.7,326.5,325.4,383.3,384.1,385.1,,,,
2019-05-27 20:41:00.000,0,324.5,326.2,325.9,384.2,384.4,386,,,,
2019-05-27 20:42:00.000,0,324.4,326,325.5,381.9,382.4,383.9,,,,
2019-05-27 20:43:00.000,0,324.5,326.2,325.8,382.6,383.1,383.8,,,,
2019-05-27 20:44:00.000,0,324.9,326.1,325.4,385.3,386,387.1,,,,
2019-05-27 20:45:00.000,0,324.3,326,325.6,381.1,381.3,382.7,,,,
2019-05-27 20:46:00.000,0,324.8,326.4,325.8,378.5,379.2,380.3,,,,
2019-05-27 20:47:00.000,0,324.7,326.5,325.7,378.9,379.7,380.8,,,,
2019-05-27 20:48:00.000,0,325.1,326.4,325.8,379.3,380.1,381.1,,,,
2019-05-27 20:49:00.000,0,324.7,326.4,325.8,379,379.7,380.7,,,,
2019-05-27 20:50:00.000,0,324.2,326.2,325.7,384,384.9,386.1,,,,
2019-05-27 20:51:00.000,0,324.6,326.3,325.7,383.3,381.9,383.6,,,,
2019-05-27 20:52:00.000,0,324.3,326.2,325.7,384.5,385.2,386.2,,,,
2019-05-27 20:53:00.000,0,324.3,326,325.7,386,386.9,387.7,,,,
2019-05-27 20:54:00.000,0,324.5,325.9,325.3,385.5,386.1,387.2,,,,
2019-05-27 20:55:00.000,0,324.4,325.9,325.3,383.6,384.4,385.7,,,,
2019-05-27 20:56:00.000,0,324.5,326.1,325.4,385,385.4,386.6,,,,
2019-05-27 20:57:00.000,0,323.6,326.2,325.6,385.2,385.7,386.9,,,,
2019-05-27 20:58:00.000,0,228.6,326.3,325.7,384.4,384.9,386,,,,
2019-05-27 20:59:00.000,0,324.4,326.1,325.6,383.5,384.1,385.4,,,,
2019-05-27 21:00:00.000,0,324.6,326.4,326,384.5,385.5,386.6,,,,
2019-05-27 21:01:00.000,0,324.3,326.3,325.7,383.5,386.3,387.4,,,,
2019-05-27 21:02:00.000,0,324.1,325.9,325.1,382.3,383.1,384,,,,
2019-05-27 21:03:00.000,0,324.3,326.5,325.6,384.7,385.3,386.3,,,,
2019-05-27 21:04:00.000,0,324.4,326.3,325.7,385.1,386.3,386.8,,,,
2019-05-27 21:05:00.000,0,324.4,326.4,325.4,384,384.2,385.7,,,,
2019-05-27 21:06:00.000,0,324.2,326.1,325.6,385.1,386.1,387.1,,,,
2019-05-27 21:07:00.000,0,324.4,326,325.5,384.4,384.8,386.2,,,,
2019-05-27 21:08:00.000,0,324.6,326.5,325.7,383.2,383.7,384.8,,,,
2019-05-27 21:09:00.000,0,324.7,326.3,325.8,384.1,384.9,386,,,,
2019-05-27 21:10:00.000,0,324.6,326.3,325.8,383.9,384.5,385.7,,,,
2019-05-27 21:11:00.000,0,324.4,325.7,325.6,383.9,384.2,385.3,,,,
2019-05-27 21:12:00.000,0,324.4,326.3,325.7,384.1,384.6,385.8,,,,
2019-05-27 21:13:00.000,0,324,326.2,325.4,384.8,386,386.9,,,,
2019-05-27 21:14:00.000,0,324.3,325.9,325.3,381.9,383.1,383.9,,,,
2019-05-27 21:15:00.000,0,324.8,326.4,325.6,383.4,384,385.1,,,,
2019-05-27 21:16:00.000,0,324.7,326.3,325.5,384.1,385.1,386.1,,,,
2019-05-27 21:17:00.000,0,324.8,326.1,325.3,384.8,385.5,386.7,,,,
2019-05-27 21:18:00.000,0,324.4,326,325.5,382.8,383.5,384.7,,,,
2019-05-27 21:19:00.000,0,324.6,326.3,325.5,15.4,385.5,386.3,,,,
2019-05-27 21:20:00.000,0,324.3,326.2,325.6,384.2,384.3,385.5,,,,
2019-05-27 21:21:00.000,0,324.5,325.9,325.6,383.1,383.9,385,,,,
2019-05-27 21:22:00.000,0,324.4,326,325.7,383.6,384.1,385.2,,,,
2019-05-27 21:23:00.000,0,324.6,326.1,325.6,385.3,386.1,387,,,,
2019-05-27 21:24:00.000,0,324.6,326,325.4,380.9,381.9,382.3,,,,
2019-05-27 21:25:00.000,0,324.4,326.1,325.8,380.2,380.6,381.8,,,,
2019-05-27 21:26:00.000,0,324.8,326,325.9,381.2,381.7,382.8,,,,
2019-05-27 21:27:00.000,0,324.6,326.1,325.8,380.4,380.9,382.4,,,,
2019-05-27 21:28:00.000,0,324.8,326.2,325.7,382.3,382.9,384,,,,
2019-05-27 21:29:00.000,0,324.8,326.3,326.9,380.1,380.8,381.7,,,,
2019-05-27 21:30:00.000,0,324.9,326.3,323.9,380.1,380.7,381.8,,,,
2019-05-27 21:31:00.000,0,324.6,326.2,325.4,381.1,381.9,382.8,,,,
2019-05-27 21:32:00.000,0,324.7,326.1,325.1,380.2,380.7,381.7,,,,
2019-05-27 21:33:00.000,0,324.6,325.9,325.7,381.4,381.8,382.9,,,,
2019-05-27 21:34:00.000,0,324.7,325.7,324.4,380.2,380.7,381.8,,,,
2019-05-27 21:35:00.000,0,324.8,326.1,325.4,380.5,381,382.1,,,,
2019-05-27 21:36:00.000,0,325,326,326,380.1,380.6,381.7,,,,
2019-05-27 21:37:00.000,0,325.1,326.1,325.7,380.3,381.2,382.8,,,,
2019-05-27 21:38:00.000,0,324.5,326.1,325.4,381.6,382,306.3,,,,
2019-05-27 21:39:00.000,0,324.8,326.2,325.9,380.6,381.6,382.2,,,,
2019-05-27 21:40:00.000,0,325,326.3,325.8,380.6,381.2,382.2,,,,
2019-05-27 21:41:00.000,0,324.8,326.1,325.6,381.3,381.4,383.1,,,,
2019-05-27 21:42:00.000,0,324.7,326.1,325.5,382.9,383.3,384.7,,,,
2019-05-27 21:43:00.000,0,324.8,326.1,325.4,381.1,381,382.8,,,,
2019-05-27 21:44:00.000,0,324.4,326,325.7,382.6,383.1,384.4,,,,
2019-05-27 21:45:00.000,0,324.6,326.3,325.7,381,381.7,382.7,,,,
2019-05-27 21:46:00.000,0,324.7,326,325.9,381.1,381.6,382.8,,,,
2019-05-27 21:47:00.000,0,324.7,326.3,325.5,381.5,382,383.3,,,,
2019-05-27 21:48:00.000,0,324.4,326.1,325.5,382.2,382.9,383.9,,,,
2019-05-27 21:49:00.000,0,324.8,326.6,325.7,384.9,385.5,386.7,,,,
2019-05-27 21:50:00.000,0,325.1,326,325.8,378.8,379.3,380.6,,,,
2019-05-27 21:51:00.000,0,324.7,326.4,325.7,377.2,377.8,378.7,,,,
2019-05-27 21:52:00.000,0,324.5,326.5,326,377.9,378.7,379.8,,,,
2019-05-27 21:53:00.000,0,324.5,326.3,325.6,375.6,376.1,377.3,,,,
2019-05-27 21:54:00.000,0,324.6,325.9,325.8,380.4,381.2,382.6,,,,
2019-05-27 21:55:00.000,0,324.7,326.1,325.8,381.4,382,383,,,,
2019-05-27 21:56:00.000,0,324.5,326.2,325.8,381.6,382.2,383.5,,,,
2019-05-27 21:57:00.000,0,324.3,326.1,325.6,383.1,384,385,,,,
2019-05-27 21:58:00.000,0,324.6,326.2,325.8,381.1,381.6,382.8,,,,
2019-05-27 21:59:00.000,0,324.5,326.1,325.4,381.7,382.2,383.5,,,,
2019-05-27 22:00:00.000,0,324.3,325.6,325.8,381.8,382.7,383.9,,,,
2019-05-27 22:01:00.000,0,325,326.3,325.9,379.1,379.8,381,,,,
2019-05-27 22:02:00.000,0,324.6,326,325.9,380.7,381.2,382.5,,,,
2019-05-27 22:03:00.000,0,324.4,326.3,325.9,381.1,381.8,382.9,,,,
2019-05-27 22:04:00.000,0,8.9,9.1,325.6,382,382.7,383.9,,,,
2019-05-27 22:05:00.000,0,324.5,326.2,325.8,379.4,379.4,380.9,,,,
2019-05-27 22:06:00.000,0,324.8,326,325.7,380.8,381.5,382.6,,,,
2019-05-27 22:07:00.000,0,324.7,325.9,325.4,380.9,381.7,382.9,,,,
2019-05-27 22:08:00.000,0,324.5,326,325.5,381.3,381.9,383.1,,,,
2019-05-27 22:09:00.000,0,324.6,326.2,325.6,382,382.5,383.8,,,,
2019-05-27 22:10:00.000,0,324.9,326.4,325.6,379,379.2,380.7,,,,
2019-05-27 22:11:00.000,0,324.6,325.9,325.5,381.5,382,383.3,,,,
2019-05-27 22:12:00.000,0,324.8,326.2,325.9,380.9,381.4,382.6,,,,
2019-05-27 22:13:00.000,0,324.8,325.9,325.7,380.9,381.4,382.6,,,,
2019-05-27 22:14:00.000,0,324.7,326.4,325.9,378.6,379.2,380.3,,,,
2019-05-27 22:15:00.000,0,324.7,326,325.8,380.1,380.6,381.8,,,,
2019-05-27 22:16:00.000,0,324.9,326.2,325.7,380.3,380.8,382,,,,
2019-05-27 22:17:00.000,0,324.6,326.2,325.7,381.6,382.2,383.3,,,,
2019-05-27 22:18:00.000,0,324.9,326.2,325.8,379.8,380.5,381.6,,,,
2019-05-27 22:19:00.000,0,324.5,326.1,325.8,380.1,380.7,381.7,,,,
2019-05-27 22:20:00.000,0,324.5,326.1,325.5,380.2,380.6,381.7,,,,
2019-05-27 22:21:00.000,0,324.8,326.2,325.8,380.1,380.8,381.8,,,,
2019-05-27 22:22:00.000,0,324.6,326.3,325.8,381.4,382.1,383.2,,,,
