DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 19:04:00.000,0,321.1,326.8,326,384.1,385.3,386.8,,,,
2019-05-27 19:05:00.000,0,323,322.1,322,383.7,384.6,386.3,,,,
2019-05-27 19:06:00.000,0,323.8,329.7,329.7,383.5,384.4,386.4,,,,
2019-05-27 19:07:00.000,0,327.5,325.6,324.6,384.8,385.9,387.7,,,,
2019-05-27 19:08:00.000,0,324.3,330,329.5,385.7,387,388.8,,,,
2019-05-27 19:09:00.000,0,327.4,322.3,321.9,385.5,385.5,388,,,,
2019-05-27 19:10:00.000,0,324.3,325.1,322.7,386.7,388.1,390,,,,
2019-05-27 19:11:00.000,0,322.1,322.6,324.4,385.7,387.3,389.3,,,,
2019-05-27 19:12:00.000,0,324.5,323.9,328,384.7,386.5,387.6,,,,
2019-05-27 19:13:00.000,0,320.4,326.4,329,386.7,387.3,388.8,,,,
2019-05-27 19:14:00.000,0,319.9,327.1,328.7,384.7,386.4,388.1,,,,
2019-05-27 19:15:00.000,0,321.4,329,328.9,386.6,387.7,389.4,,,,
2019-05-27 19:16:00.000,0,320.6,322.2,321.7,385.3,385.7,387.3,,,,
2019-05-27 19:17:00.000,0,321,325.1,324.5,386.8,387.1,389.1,,,,
2019-05-27 19:18:00.000,0,320.3,327.6,326.9,385.6,386.9,388.3,,,,
2019-05-27 19:19:00.000,0,327.5,322.9,323.3,388.4,389.7,391.3,,,,
2019-05-27 19:20:00.000,0,326.4,324.1,325.6,386.3,387.3,388.5,,,,
2019-05-27 19:21:00.000,0,328,325.7,329.6,387.6,388.2,389.3,,,,
2019-05-27 19:22:00.000,0,323.8,322.2,323.9,385.3,386.5,387.5,,,,
2019-05-27 19:23:00.000,0,327.6,325.1,322.6,382.9,383.5,385.7,,,,
2019-05-27 19:24:00.000,0,323.3,324.3,322.6,383.7,384.1,386.1,,,,
2019-05-27 19:25:00.000,0,326.9,328.3,329.3,382.6,383.6,385.3,,,,
2019-05-27 19:26:00.000,0,325.4,322.3,324,381.5,382.8,384,,,,
2019-05-27 19:27:00.000,0,327.1,323.7,326.5,382,383.4,384.6,,,,
2019-05-27 19:28:00.000,0,326.6,329,325.8,381.3,382.8,384.1,,,,
2019-05-27 19:29:00.000,0,325.5,326.8,322,382.5,382.7,385.9,,,,
2019-05-27 19:30:00.000,0,326.1,322,325.6,380.2,381,382.6,,,,
2019-05-27 19:31:00.000,0,322.3,322.8,323.2,381,381.8,383.8,,,,
2019-05-27 19:32:00.000,0,320.8,322.5,326.9,382,383.2,384.1,,,,
2019-05-27 19:33:00.000,0,323.8,328.1,328.6,383.5,383.9,385.5,,,,
2019-05-27 19:34:00.000,0,324,327.7,327.4,382.3,383.3,383.9,,,,
2019-05-27 19:35:00.000,0,320.4,329.3,325,382.1,383.1,384.9,,,,
2019-05-27 19:36:00.000,0,320.6,328.4,323.1,382.5,383.5,384.4,,,,
2019-05-27 19:37:00.000,0,328,328.3,323.3,380.7,381.8,383.4,,,,
2019-05-27 19:38:00.000,0,320.9,327.8,329.3,380.5,381.5,383.6,,,,
2019-05-27 19:39:00.000,0,326.1,325.6,322.3,380.8,382.2,383.8,,,,
2019-05-27 19:40:00.000,0,327.3,322.7,321.7,381.6,383.7,385.2,,,,
2019-05-27 19:41:00.000,0,322.4,329.5,326.5,384.9,385.5,387.3,,,,
2019-05-27 19:42:00.000,0,323.5,328.5,321.7,383.7,384.2,386.2,,,,
2019-05-27 19:43:00.000,0,326.2,327,328.7,383.1,385.1,386,,,,
2019-05-27 19:44:00.000,0,321.8,330.1,329.8,382.1,383.1,384.8,,,,
2019-05-27 19:45:00.000,0,325.2,328.7,327.9,381.7,382.5,384.1,,,,
2019-05-27 19:46:00.000,0,325.6,328.3,326.5,383,384.2,385.6,,,,
2019-05-27 19:47:00.000,0,327.4,322.2,323.7,382.2,383.7,384.9,,,,
2019-05-27 19:48:00.000,0,320.5,328.6,321.5,382.8,383.9,385.5,,,,
2019-05-27 19:49:00.000,0,324.4,329.3,326.9,382.6,383.7,385.6,,,,
2019-05-27 19:50:00.000,0,321.8,326.4,321.8,382.3,383.5,385,,,,
2019-05-27 19:51:00.000,0,320.5,322.3,326.8,382.4,383.4,385.2,,,,
2019-05-27 19:52:00.000,0,327.3,323,329,382.9,383.5,384.8,,,,
2019-05-27 19:53:00.000,0,322.4,323.8,322.1,381.7,383.2,384.8,,,,
2019-05-27 19:54:00.000,0,321.8,330.2,322.1,382.1,382.7,384.4,,,,
2019-05-27 19:55:00.000,0,329.1,330.2,326.4,380.8,382.6,383.5,,,,
2019-05-27 19:56:00.000,0,325.4,327.8,323.4,381.4,383.1,384.6,,,,
2019-05-27 19:57:00.000,0,328.7,329.6,327.4,381.6,381.9,383.4,,,,
2019-05-27 19:58:00.000,0,320.4,325.6,321.5,383,383.7,384.6,,,,
2019-05-27 19:59:00.000,0,322.6,330.1,322.3,382.5,383.2,384.6,,,,
2019-05-27 20:00:00.000,0,327.1,324.6,328.5,382.5,383.2,384.4,,,,
2019-05-27 20:01:00.000,0,328.2,323.8,329,382.5,383.9,385.4,,,,
2019-05-27 20:02:00.000,0,328.3,322.3,322.6,383.6,385.1,386.6,,,,
2019-05-27 20:03:00.000,0,322.2,327,325.1,382.9,384.1,386.2,,,,
2019-05-27 20:04:00.000,0,322.9,324.6,322.4,382.4,383.5,385.1,,,,
2019-05-27 20:05:00.000,0,326.1,325.7,326.6,382.9,384,385.6,,,,
2019-05-27 20:06:00.000,0,327.3,325.4,326.2,382.6,383.8,385,,,,
2019-05-27 20:07:00.000,0,327.8,328.2,328.2,382.4,383.2,385,,,,
2019-05-27 20:08:00.000,0,323.4,322.3,322.1,383.1,383.8,385.7,,,,
2019-05-27 20:09:00.000,0,325,329.9,329.1,382.9,384.1,385.6,,,,
2019-05-27 20:10:00.000,0,328.5,321.9,326.3,382.3,384.1,385.3,,,,
2019-05-27 20:11:00.000,0,320.2,329.4,324.3,384.3,385.3,386.4,,,,
2019-05-27 20:12:00.000,0,322.6,321.9,321.9,384,384.6,386.7,,,,
2019-05-27 20:13:00.000,0,326.4,323.4,322.2,383.1,384.7,386,,,,
2019-05-27 20:14:00.000,0,325.8,323,321.7,383.1,384.2,385.4,,,,
2019-05-27 20:15:00.000,0,327.9,326.4,323,383.2,384,385.4,,,,
2019-05-27 20:16:00.000,0,327.2,322.8,325.1,383.9,385.2,386.3,,,,
2019-05-27 20:17:00.000,0,321.1,328.5,324.9,382.1,383.3,385,,,,
2019-05-27 20:18:00.000,0,321.3,328.6,329.8,382.4,383.5,384.5,,,,
2019-05-27 20:19:00.000,0,322,329.5,329.3,382.4,383.3,384.7,,,,
2019-05-27 20:20:00.000,0,325.3,324.9,322.1,383.4,384.4,385.4,,,,
2019-05-27 20:21:00.000,0,320.2,329.9,329.4,383.9,385,387.2,,,,
2019-05-27 20:22:00.000,0,321.7,327.3,322.1,382.8,384.1,385.5,,,,
2019-05-27 20:23:00.000,0,320.5,327,329.4,382.5,384.3,385.1,,,,
2019-05-27 20:24:00.000,0,321.9,326.1,321.8,383.9,385.4,387.4,,,,
2019-05-27 20:25:00.000,0,326.2,327.8,326.5,383.5,384.3,386.3,,,,
2019-05-27 20:26:00.000,0,320.7,329.1,329.7,383.8,385.2,386.6,,,,
2019-05-27 20:27:00.000,0,326.5,322.1,322.5,383,384.7,385.7,,,,
2019-05-27 20:28:00.000,0,327.8,323.7,322.1,385.3,386.4,387.9,,,,
2019-05-27 20:29:00.000,0,327,322.7,322.8,384.9,385.8,387.5,,,,
2019-05-27 20:30:00.000,0,327.4,326,322.6,383.4,384.6,385.9,,,,
2019-05-27 20:31:00.000,0,322.6,324.4,327.6,382.6,383.6,385.3,,,,
2019-05-27 20:32:00.000,0,320.6,329.9,328.4,383.4,384.6,386.1,,,,
2019-05-27 20:33:00.000,0,324.4,322.2,322.2,383.7,384.8,386.3,,,,
2019-05-27 20:34:00.000,0,327.5,322.6,322.9,382.7,383.8,385.4,,,,
2019-05-27 20:35:00.000,0,325.3,324.4,321.9,381.4,382.2,383.6,,,,
2019-05-27 20:36:00.000,0,321.5,329.5,325.7,382.8,384.1,385.5,,,,
2019-05-27 20:37:00.000,0,321.7,322.2,324.8,380.8,381.7,383.1,,,,
2019-05-27 20:38:00.000,0,320.7,326.3,327,12.8,383.6,385,,,,
2019-05-27 20:39:00.000,0,327.1,322,326.6,382.9,384.7,386.1,,,,
2019-05-27 20:40:00.000,0,321.5,329.4,322.7,382.6,383.2,384.7,,,,
2019-05-27 20:41:00.000,0,320.6,325.8,322.3,382,383.4,385,,,,
2019-05-27 20:42:00.000,0,320.8,328.2,327.3,380.9,382.5,384.1,,,,
2019-05-27 20:43:00.000,0,320,330,324,381.6,383.3,384.4,,,,
2019-05-27 20:44:00.000,0,325.5,325,328.8,384.3,385.1,386.7,,,,
2019-05-27 20:45:00.000,0,325.7,322.5,324.4,380.4,381.5,382.7,,,,
2019-05-27 20:46:00.000,0,325.8,330.2,323.3,377.5,378.8,380.8,,,,
2019-05-27 20:47:00.000,0,323.8,330,322.1,378.4,379.4,380.7,,,,
2019-05-27 20:48:00.000,0,326.5,322.4,329.8,378,379.4,380.4,,,,
2019-05-27 20:49:00.000,0,323,323.5,328.2,377.6,378.7,380.4,,,,
2019-05-27 20:50:00.000,0,325.6,321.9,329.6,383.1,384,385.7,,,,
2019-05-27 20:51:00.000,0,328,323.2,329.5,382.2,381.1,383.5,,,,
2019-05-27 20:52:00.000,0,320.8,329.6,321.9,383.5,385,386.1,,,,
2019-05-27 20:53:00.000,0,320.9,325.8,322.1,385,385.7,387.4,,,,
2019-05-27 20:54:00.000,0,328,322.4,329.3,384.4,385.7,387.2,,,,
2019-05-27 20:55:00.000,0,325.4,322.3,327.2,383.2,384.1,385.7,,,,
2019-05-27 20:56:00.000,0,324.2,328,326.9,383.8,385.1,386.4,,,,
2019-05-27 20:57:00.000,0,323.6,323.6,324.7,383.9,385.3,387.2,,,,
2019-05-27 20:58:00.000,0,327,244.6,325.9,383.5,384.5,386.3,,,,
2019-05-27 20:59:00.000,0,327.8,323.5,323.1,383.1,384.7,385.3,,,,
2019-05-27 21:00:00.000,0,319.9,327.7,329.5,383.8,385.1,386.3,,,,
2019-05-27 21:01:00.000,0,321.8,324.6,328.1,382.2,385.2,387,,,,
2019-05-27 21:02:00.000,0,323.3,326.6,325.3,382.3,383.2,385.1,,,,
2019-05-27 21:03:00.000,0,320.3,327.6,327.6,383.4,384.4,386.4,,,,
2019-05-27 21:04:00.000,0,328.7,326.3,323.9,384.1,385,387.1,,,,
2019-05-27 21:05:00.000,0,328.1,326,323.3,382.8,383.3,385.3,,,,
2019-05-27 21:06:00.000,0,326.1,329.2,322.2,383.7,385.2,386.1,,,,
2019-05-27 21:07:00.000,0,320.4,322.6,329.6,383,384.3,385.5,,,,
2019-05-27 21:08:00.000,0,320.4,322.7,329.6,381.7,382.4,384.5,,,,
2019-05-27 21:09:00.000,0,323,324.6,326.8,383.2,384.4,385.6,,,,
2019-05-27 21:10:00.000,0,320.5,322.3,329.7,383.2,383.4,385.9,,,,
2019-05-27 21:11:00.000,0,327.4,329.3,321.9,382.4,384,385.9,,,,
2019-05-27 21:12:00.000,0,322.2,323.8,328.5,382.9,384,385.5,,,,
2019-05-27 21:13:00.000,0,320.7,323.9,327.4,384,385.3,386.9,,,,
2019-05-27 21:14:00.000,0,321.5,323.2,326,381.4,382.6,383.8,,,,
2019-05-27 21:15:00.000,0,320.6,328.2,322.7,382.1,383.1,384.7,,,,
2019-05-27 21:16:00.000,0,325.1,328.2,324.4,382.8,384.1,385.7,,,,
2019-05-27 21:17:00.000,0,326.7,330.2,322.4,384.1,385.1,386.6,,,,
2019-05-27 21:18:00.000,0,327.9,322.5,329.8,382.2,383.6,385.2,,,,
2019-05-27 21:19:00.000,0,320.7,328.4,323.3,45.2,384.9,386.1,,,,
2019-05-27 21:20:00.000,0,328.1,322.4,323,383.3,384.4,386.1,,,,
2019-05-27 21:21:00.000,0,325.7,322.3,322,381.9,382.7,384.3,,,,
2019-05-27 21:22:00.000,0,327.2,322.9,325,382.5,383.7,385.2,,,,
2019-05-27 21:23:00.000,0,327.9,326,321.8,382.9,384.8,386.6,,,,
2019-05-27 21:24:00.000,0,321.2,327.1,329.1,380.3,381.5,383.3,,,,
2019-05-27 21:25:00.000,0,320.5,329.4,327.1,379.5,380.3,381.9,,,,
2019-05-27 21:26:00.000,0,322.8,324.7,327.1,380.6,381.6,383.3,,,,
2019-05-27 21:27:00.000,0,327.8,322.3,322.3,379.6,380.9,382.4,,,,
2019-05-27 21:28:00.000,0,327.8,327.7,324.3,381.6,382.1,383.6,,,,
2019-05-27 21:29:00.000,0,327.7,324.4,328.8,379.3,380.3,381.9,,,,
2019-05-27 21:30:00.000,0,320.6,326.5,321.3,379.3,380.3,381.9,,,,
2019-05-27 21:31:00.000,0,325.3,329.8,321.9,380.3,381.4,382.8,,,,
2019-05-27 21:32:00.000,0,327.4,323.4,331.2,379.4,380.6,381.8,,,,
2019-05-27 21:33:00.000,0,324.2,327.7,329.6,380.6,381.8,383,,,,
2019-05-27 21:34:00.000,0,324.2,322,322.4,379.5,380.3,382.1,,,,
2019-05-27 21:35:00.000,0,323.9,326.7,326.4,379.8,380.6,382.4,,,,
2019-05-27 21:36:00.000,0,327,323,322.4,379.2,380.3,382,,,,
2019-05-27 21:37:00.000,0,321.4,328.1,329.8,379,381,382.9,,,,
2019-05-27 21:38:00.000,0,328.1,324.7,322.2,381.1,382.1,,,,,
2019-05-27 21:39:00.000,0,322.5,328.8,324.3,380.4,380.8,383,,,,
2019-05-27 21:40:00.000,0,323.2,322.9,329.3,380,380.4,382.4,,,,
2019-05-27 21:41:00.000,0,325.7,326,326,380.1,380.6,383.5,,,,
2019-05-27 21:42:00.000,0,327.9,323.7,328,381.9,383.3,384.5,,,,
2019-05-27 21:43:00.000,0,324.6,323.6,322.3,380.5,380.6,382.6,,,,
2019-05-27 21:44:00.000,0,327.3,329.8,325.6,381.2,382.1,384.2,,,,
2019-05-27 21:45:00.000,0,321.9,322.8,324.8,380.1,381.3,382.4,,,,
2019-05-27 21:46:00.000,0,320.7,322.3,329,379.8,380.5,382.8,,,,
2019-05-27 21:47:00.000,0,321.7,322.5,326.2,381,381.6,383,,,,
2019-05-27 21:48:00.000,0,327.4,328.2,326.8,381.4,382.6,383.5,,,,
2019-05-27 21:49:00.000,0,320.3,322.6,329.4,383.6,384.8,386,,,,
2019-05-27 21:50:00.000,0,320.9,323.1,323.5,377.9,378.4,380.9,,,,
2019-05-27 21:51:00.000,0,322.2,326.6,327.5,376.1,377.7,379.1,,,,
2019-05-27 21:52:00.000,0,328,329.5,322.4,376.8,378.4,379.5,,,,
2019-05-27 21:53:00.000,0,322.3,327.2,328.2,375.1,375.2,377.4,,,,
2019-05-27 21:54:00.000,0,327.7,326.2,323.9,379.9,380.9,382.8,,,,
2019-05-27 21:55:00.000,0,323.8,322.5,326.7,380.5,381.6,383.2,,,,
2019-05-27 21:56:00.000,0,327,325.8,322.1,380.9,382.1,383.7,,,,
2019-05-27 21:57:00.000,0,321,326.5,328.8,380.9,382.1,383.6,,,,
2019-05-27 21:58:00.000,0,325.7,324.8,324.4,379.7,380.9,382.3,,,,
2019-05-27 21:59:00.000,0,321,327.4,326.8,380.5,381.4,383.3,,,,
2019-05-27 22:00:00.000,0,328,326.1,329.9,381.1,382.7,383.8,,,,
2019-05-27 22:01:00.000,0,328.3,326.1,329.8,377.9,378.9,380.9,,,,
2019-05-27 22:02:00.000,0,327.9,325.4,329.5,379.8,380.5,382.2,,,,
2019-05-27 22:03:00.000,0,320.5,328.3,324,380.1,381,382.6,,,,
2019-05-27 22:04:00.000,0,325.3,329.7,328.9,381.3,382,383.6,,,,
2019-05-27 22:05:00.000,0,324,329.5,322.3,378.6,380.3,381.9,,,,
2019-05-27 22:06:00.000,0,328.2,328.7,328.7,379.7,380.7,382.6,,,,
2019-05-27 22:07:00.000,0,321.3,325,326.5,380.2,381,382.6,,,,
2019-05-27 22:08:00.000,0,325.9,324.8,327.1,380.4,381,382.7,,,,
2019-05-27 22:09:00.000,0,321.4,325.2,325.3,380.1,381.4,382.9,,,,
2019-05-27 22:10:00.000,0,327.9,329.8,322.6,378.6,380,381.6,,,,
2019-05-27 22:11:00.000,0,324.4,329,321.7,380.4,381.5,383.2,,,,
2019-05-27 22:12:00.000,0,323.8,322.3,323.7,380.6,381.4,382.9,,,,
2019-05-27 22:13:00.000,0,320.6,330,326.8,380,381.1,382.6,,,,
2019-05-27 22:14:00.000,0,322.7,328.5,324.1,377.8,378.7,380.4,,,,
2019-05-27 22:15:00.000,0,321.9,322.6,325.2,379.5,380.5,382.2,,,,
2019-05-27 22:16:00.000,0,327.3,322.2,322.9,378.8,379.2,381.3,,,,
2019-05-27 22:17:00.000,0,327.5,322.1,323.3,380.4,381.2,383,,,,
2019-05-27 22:18:00.000,0,321.7,322,323.3,378.8,379.6,381.3,,,,
2019-05-27 22:19:00.000,0,325.3,326.7,324.5,379.5,380.7,382.2,,,,
2019-05-27 22:20:00.000,0,325.1,326.9,325.6,379,379.9,381.3,,,,
2019-05-27 22:21:00.000,0,327.4,323.6,323.3,378.8,380.2,381.5,,,,
2019-05-27 22:22:00.000,0,322.2,326.1,326.6,380.3,381.7,383,,,,
2019-05-27 22:23:00.000,0,320,328.9,328.8,380.1,380.7,382.3,,,,
2019-05-27 22:24:00.000,0,321.9,329.8,323.6,379.7,380.4,381.9,,,,
