DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 19:15:00.000,0,2.77,2.66,2.91,2.86,2.79,2.82,,,,
2019-05-31 19:16:00.000,0,2.8,2.78,2.7,2.92,2.84,2.81,,,,
2019-05-31 19:17:00.000,0,2.78,2.65,2.8,2.97,2.92,2.9,,,,
2019-05-31 19:18:00.000,0,3.1,2.9,2.88,2.98,2.92,2.93,,,,
2019-05-31 19:19:00.000,0,2.85,2.78,2.75,2.9,2.84,2.85,,,,
2019-05-31 19:20:00.000,0,2.82,2.74,2.77,2.87,2.84,2.83,,,,
2019-05-31 19:21:00.000,0,2.77,2.73,2.81,2.9,2.86,2.85,,,,
2019-05-31 19:22:00.000,0,2.69,2.66,2.73,2.86,2.82,2.79,,,,
2019-05-31 19:23:00.000,0,3,2.92,2.95,2.84,2.8,2.79,,,,
2019-05-31 19:24:00.000,0,3,2.92,2.76,2.82,2.8,2.79,,,,
2019-05-31 19:25:00.000,0,2.77,2.71,2.95,2.88,2.81,2.82,,,,
2019-05-31 19:26:00.000,0,2.77,2.86,2.95,2.87,2.83,2.79,,,,
2019-05-31 19:27:00.000,0,2.71,2.7,2.82,2.85,2.8,2.8,,,,
2019-05-31 19:28:00.000,0,2.92,2.85,2.96,2.79,2.78,2.76,,,,
2019-05-31 19:29:00.000,0,3.1,2.78,2.83,2.87,2.8,2.83,,,,
2019-05-31 19:30:00.000,0,2.9,2.92,2.9,2.83,2.78,2.75,,,,
2019-05-31 19:31:00.000,0,2.91,2.96,2.9,2.86,2.84,2.79,,,,
2019-05-31 19:32:00.000,0,3.01,2.95,2.82,2.83,2.79,2.77,,,,
2019-05-31 19:33:00.000,0,2.76,2.8,2.96,2.85,2.8,2.77,,,,
2019-05-31 19:34:00.000,0,2.57,2.85,2.76,2.8,2.73,2.75,,,,
2019-05-31 19:35:00.000,0,2.87,2.74,2.77,2.8,2.77,2.76,,,,
2019-05-31 19:36:00.000,0,2.85,2.78,2.76,2.83,2.8,2.76,,,,
2019-05-31 19:37:00.000,0,2.95,2.87,2.88,2.84,2.8,2.76,,,,
2019-05-31 19:38:00.000,0,2.91,2.97,2.79,2.83,2.8,2.77,,,,
2019-05-31 19:39:00.000,0,2.96,2.9,2.88,2.84,2.81,2.81,,,,
2019-05-31 19:40:00.000,0,2.75,2.88,2.8,2.8,2.79,2.76,,,,
2019-05-31 19:41:00.000,0,2.9,2.91,2.93,2.84,2.8,2.77,,,,
2019-05-31 19:42:00.000,0,3,2.67,2.69,2.85,2.8,2.8,,,,
2019-05-31 19:43:00.000,0,2.96,2.93,2.92,2.79,2.73,2.73,,,,
2019-05-31 19:44:00.000,0,2.75,2.96,2.79,2.86,2.81,2.77,,,,
2019-05-31 19:45:00.000,0,2.97,2.75,2.91,2.9,2.87,2.85,,,,
2019-05-31 19:46:00.000,0,2.75,2.75,2.91,2.93,2.89,2.84,,,,
2019-05-31 19:47:00.000,0,2.81,2.87,2.93,2.82,2.81,2.81,,,,
2019-05-31 19:48:00.000,0,2.93,2.86,2.7,2.83,2.79,2.76,,,,
2019-05-31 19:49:00.000,0,2.89,2.81,2.79,2.82,2.81,2.76,,,,
2019-05-31 19:50:00.000,0,2.73,2.7,2.71,2.86,2.83,2.81,,,,
2019-05-31 19:51:00.000,0,2.99,2.88,2.92,2.83,2.79,2.75,,,,
2019-05-31 19:52:00.000,0,3.05,2.87,2.85,2.84,2.81,2.79,,,,
2019-05-31 19:53:00.000,0,2.96,2.72,2.71,2.84,2.81,2.77,,,,
2019-05-31 19:54:00.000,0,2.98,2.82,2.81,2.85,2.82,2.82,,,,
2019-05-31 19:55:00.000,0,2.75,2.85,2.72,2.83,2.79,2.75,,,,
2019-05-31 19:56:00.000,0,2.88,2.85,2.69,2.86,2.84,2.81,,,,
2019-05-31 19:57:00.000,0,2.95,2.83,2.93,2.86,2.83,2.82,,,,
2019-05-31 19:58:00.000,0,2.91,2.72,2.73,2.85,2.77,2.76,,,,
2019-05-31 19:59:00.000,0,2.87,2.72,2.76,2.84,2.81,2.79,,,,
2019-05-31 20:00:00.000,0,2.78,2.77,2.68,2.87,2.82,2.8,,,,
2019-05-31 20:01:00.000,0,2.92,2.87,2.66,2.86,2.81,2.82,,,,
2019-05-31 20:02:00.000,0,2.71,2.96,2.8,2.86,2.83,2.8,,,,
2019-05-31 20:03:00.000,0,2.97,2.63,2.79,2.86,2.83,2.79,,,,
2019-05-31 20:04:00.000,0,2.97,2.86,2.93,2.87,2.82,2.81,,,,
2019-05-31 20:05:00.000,0,2.81,2.86,2.96,2.82,2.79,2.76,,,,
2019-05-31 20:06:00.000,0,2.81,2.78,2.82,2.83,2.78,2.77,,,,
2019-05-31 20:07:00.000,0,2.99,2.72,2.83,2.82,2.79,2.79,,,,
2019-05-31 20:08:00.000,0,2.88,2.84,2.7,2.87,2.83,2.82,,,,
2019-05-31 20:09:00.000,0,2.75,2.86,2.89,2.85,2.77,2.77,,,,
2019-05-31 20:10:00.000,0,2.98,2.92,2.83,2.87,2.86,2.84,,,,
2019-05-31 20:11:00.000,0,2.9,2.76,2.7,2.88,2.82,2.82,,,,
2019-05-31 20:12:00.000,0,2.89,3,2.8,2.87,2.82,2.71,,,,
2019-05-31 20:13:00.000,0,2.89,2.74,2.97,2.84,2.82,2.79,,,,
2019-05-31 20:14:00.000,0,2.75,2.75,2.71,2.8,2.79,2.85,,,,
2019-05-31 20:15:00.000,0,2.76,2.74,2.9,2.86,2.81,2.82,,,,
2019-05-31 20:16:00.000,0,2.8,2.73,2.89,2.9,2.86,2.87,,,,
2019-05-31 20:17:00.000,0,2.93,2.66,2.7,2.85,2.86,2.79,,,,
2019-05-31 20:18:00.000,0,3.02,2.68,2.67,2.76,2.78,2.73,,,,
2019-05-31 20:19:00.000,0,2.78,2.95,2.81,2.84,2.8,2.77,,,,
2019-05-31 20:20:00.000,0,2.81,2.76,2.65,2.84,2.84,2.8,,,,
2019-05-31 20:21:00.000,0,2.77,2.95,2.98,2.84,2.8,2.77,,,,
2019-05-31 20:22:00.000,0,3.03,2.72,2.91,2.86,2.8,2.8,,,,
2019-05-31 20:23:00.000,0,2.78,2.9,2.79,2.88,2.84,2.82,,,,
2019-05-31 20:24:00.000,0,2.73,2.74,2.68,2.87,2.82,2.82,,,,
2019-05-31 20:25:00.000,0,2.96,2.71,2.98,2.84,2.82,2.81,,,,
2019-05-31 20:26:00.000,0,2.77,2.87,2.72,2.85,2.81,2.79,,,,
2019-05-31 20:27:00.000,0,2.97,2.86,2.93,2.87,2.81,2.81,,,,
2019-05-31 20:28:00.000,0,2.82,2.65,2.83,2.87,2.83,2.8,,,,
2019-05-31 20:29:00.000,0,2.97,2.86,2.73,2.83,2.81,2.81,,,,
2019-05-31 20:30:00.000,0,2.68,2.76,2.81,2.8,2.79,2.74,,,,
2019-05-31 20:31:00.000,0,2.82,2.71,3.03,2.82,2.8,2.77,,,,
2019-05-31 20:32:00.000,0,2.91,2.86,2.67,2.83,2.79,2.77,,,,
2019-05-31 20:33:00.000,0,2.81,2.92,2.75,2.88,2.84,2.85,,,,
2019-05-31 20:34:00.000,0,2.95,2.8,2.85,2.84,2.81,2.77,,,,
2019-05-31 20:35:00.000,0,3.07,2.91,2.66,2.87,2.84,2.81,,,,
2019-05-31 20:36:00.000,0,2.71,2.68,2.71,2.85,2.82,2.81,,,,
2019-05-31 20:37:00.000,0,2.87,2.77,2.75,2.84,2.83,2.79,,,,
2019-05-31 20:38:00.000,0,2.82,2.8,2.95,2.84,2.88,2.83,,,,
2019-05-31 20:39:00.000,0,2.89,2.92,2.88,2.86,2.84,2.79,,,,
2019-05-31 20:40:00.000,0,2.79,2.82,2.73,2.85,2.81,2.81,,,,
2019-05-31 20:41:00.000,0,2.78,2.8,2.78,2.88,2.86,2.84,,,,
2019-05-31 20:42:00.000,0,2.89,2.83,2.62,2.86,2.8,2.76,,,,
2019-05-31 20:43:00.000,0,2.86,2.65,2.67,2.84,2.81,2.8,,,,
2019-05-31 20:44:00.000,0,3,2.92,2.68,2.85,2.84,2.79,,,,
2019-05-31 20:45:00.000,0,3.03,2.94,2.77,2.84,2.8,2.77,,,,
2019-05-31 20:46:00.000,0,2.96,2.86,2.78,2.76,2.78,2.74,,,,
2019-05-31 20:47:00.000,0,2.99,2.92,2.71,2.83,2.81,2.77,,,,
2019-05-31 20:48:00.000,0,2.93,2.91,2.76,2.84,2.84,2.79,,,,
2019-05-31 20:49:00.000,0,2.96,2.66,2.72,2.86,2.83,2.81,,,,
2019-05-31 20:50:00.000,0,2.97,2.84,2.71,2.8,2.78,2.8,,,,
2019-05-31 20:51:00.000,0,2.73,3.04,2.86,2.82,2.78,2.76,,,,
2019-05-31 20:52:00.000,0,2.79,2.73,2.71,2.84,2.79,2.77,,,,
2019-05-31 20:53:00.000,0,2.79,2.95,2.9,2.89,2.84,2.83,,,,
2019-05-31 20:54:00.000,0,2.71,2.91,2.79,2.9,2.86,2.85,,,,
2019-05-31 20:55:00.000,0,2.76,2.93,2.95,2.82,2.78,2.76,,,,
2019-05-31 20:56:00.000,0,2.71,2.95,2.7,2.8,2.79,2.74,,,,
2019-05-31 20:57:00.000,0,2.89,2.91,2.76,2.85,2.8,2.82,,,,
2019-05-31 20:58:00.000,0,2.81,2.91,2.76,2.9,2.91,2.85,,,,
2019-05-31 20:59:00.000,0,2.88,2.91,2.77,2.78,2.76,2.79,,,,
2019-05-31 21:00:00.000,0,2.82,2.7,2.95,2.77,2.75,2.7,,,,
2019-05-31 21:01:00.000,0,2.79,2.94,2.7,2.82,2.78,2.71,,,,
2019-05-31 21:02:00.000,0,2.85,2.75,2.95,2.74,2.72,2.63,,,,
2019-05-31 21:03:00.000,0,2.97,2.68,2.9,2.82,2.79,2.77,,,,
2019-05-31 21:04:00.000,0,3.01,2.7,2.82,2.82,2.77,2.74,,,,
2019-05-31 21:05:00.000,0,2.96,2.91,2.89,2.82,2.78,2.72,,,,
2019-05-31 21:06:00.000,0,3,2.77,2.76,2.82,2.8,2.76,,,,
2019-05-31 21:07:00.000,0,2.79,2.88,2.73,2.8,2.76,2.73,,,,
2019-05-31 21:08:00.000,0,2.97,2.92,2.7,2.78,2.73,2.73,,,,
2019-05-31 21:09:00.000,0,2.71,2.82,2.69,2.77,2.72,2.73,,,,
2019-05-31 21:10:00.000,0,2.95,2.92,2.85,2.77,2.73,2.7,,,,
2019-05-31 21:11:00.000,0,2.73,2.8,2.79,2.78,2.73,2.73,,,,
2019-05-31 21:12:00.000,0,3.06,2.75,2.92,2.75,2.71,2.72,,,,
2019-05-31 21:13:00.000,0,2.75,2.88,2.75,2.77,2.76,2.72,,,,
2019-05-31 21:14:00.000,0,2.83,2.88,2.82,2.76,2.73,2.71,,,,
2019-05-31 21:15:00.000,0,2.99,2.87,2.9,2.83,2.78,2.77,,,,
2019-05-31 21:16:00.000,0,2.91,2.95,2.8,2.79,2.68,2.74,,,,
2019-05-31 21:17:00.000,0,2.91,2.73,2.75,2.76,2.73,2.72,,,,
2019-05-31 21:18:00.000,0,2.95,2.81,2.88,2.78,2.76,2.73,,,,
2019-05-31 21:19:00.000,0,2.82,2.74,2.86,2.8,2.77,2.77,,,,
2019-05-31 21:20:00.000,0,2.78,2.67,2.86,2.78,2.73,2.73,,,,
2019-05-31 21:21:00.000,0,2.77,2.86,2.72,2.79,2.77,2.75,,,,
2019-05-31 21:22:00.000,0,2.92,2.81,2.9,2.76,2.76,2.74,,,,
2019-05-31 21:23:00.000,0,2.99,2.74,2.83,2.83,2.8,2.81,,,,
2019-05-31 21:24:00.000,0,2.89,2.86,2.76,2.86,2.8,2.8,,,,
2019-05-31 21:25:00.000,0,,,,,,,,,,
2019-05-31 21:26:00.000,0,,,,2.52,2.49,2.46,,,,
2019-05-31 21:27:00.000,0,2.93,2.92,2.81,2.48,2.45,2.45,,,,
2019-05-31 21:28:00.000,0,3.03,2.97,2.87,2.52,2.48,2.49,,,,
2019-05-31 21:29:00.000,0,2.72,2.71,2.93,2.78,2.75,2.73,,,,
2019-05-31 21:30:00.000,0,2.93,2.85,2.96,2.75,2.72,2.72,,,,
2019-05-31 21:31:00.000,0,2.88,2.76,2.75,2.75,2.72,2.72,,,,
2019-05-31 21:32:00.000,0,2.93,2.75,2.93,2.76,2.75,2.71,,,,
2019-05-31 21:33:00.000,0,3.01,2.71,3.03,2.76,2.68,2.7,,,,
2019-05-31 21:34:00.000,0,2.8,2.93,2.96,2.76,2.71,2.72,,,,
2019-05-31 21:35:00.000,0,2.72,2.8,2.93,2.8,2.78,2.73,,,,
2019-05-31 21:36:00.000,0,2.8,2.74,2.75,2.75,2.75,2.75,,,,
2019-05-31 21:37:00.000,0,2.93,2.93,2.69,2.78,2.76,2.71,,,,
2019-05-31 21:38:00.000,0,2.93,2.7,2.88,2.79,2.76,2.75,,,,
2019-05-31 21:39:00.000,0,2.73,2.82,2.69,2.78,2.73,2.7,,,,
2019-05-31 21:40:00.000,0,2.85,2.85,2.96,2.78,2.71,2.72,,,,
2019-05-31 21:41:00.000,0,3,2.67,2.91,2.76,2.72,2.7,,,,
2019-05-31 21:42:00.000,0,2.99,2.86,2.91,2.8,2.77,2.76,,,,
2019-05-31 21:43:00.000,0,2.82,2.9,2.62,2.82,2.77,2.75,,,,
2019-05-31 21:44:00.000,0,2.91,2.76,2.91,2.82,2.79,2.74,,,,
2019-05-31 21:45:00.000,0,2.98,2.88,3.01,2.78,2.73,2.75,,,,
2019-05-31 21:46:00.000,0,2.92,2.85,2.63,2.77,2.73,2.71,,,,
2019-05-31 21:47:00.000,0,2.85,2.97,2.72,2.79,2.76,2.72,,,,
2019-05-31 21:48:00.000,0,2.78,2.95,2.87,2.83,2.78,2.79,,,,
2019-05-31 21:49:00.000,0,2.81,2.93,2.87,2.7,2.68,2.69,,,,
2019-05-31 21:50:00.000,0,3.01,2.95,2.73,2.79,2.73,2.74,,,,
2019-05-31 21:51:00.000,0,2.87,2.88,2.91,2.79,2.75,2.72,,,,
2019-05-31 21:52:00.000,0,2.91,2.84,2.96,2.76,2.72,2.72,,,,
2019-05-31 21:53:00.000,0,2.97,2.68,2.95,2.77,2.77,2.73,,,,
2019-05-31 21:54:00.000,0,2.96,2.67,2.7,2.77,2.73,2.72,,,,
2019-05-31 21:55:00.000,0,2.79,2.71,2.77,2.78,2.73,2.73,,,,
2019-05-31 21:56:00.000,0,3.02,2.96,2.79,2.77,2.8,2.79,,,,
2019-05-31 21:57:00.000,0,2.77,2.93,2.79,2.83,2.84,2.79,,,,
2019-05-31 21:58:00.000,0,2.99,2.93,2.69,2.72,2.7,2.67,,,,
2019-05-31 21:59:00.000,0,2.99,2.84,2.65,2.72,2.68,2.64,,,,
2019-05-31 22:00:00.000,0,2.76,2.68,2.88,2.7,2.69,2.65,,,,
2019-05-31 22:01:00.000,0,2.92,2.72,2.82,2.73,2.7,2.67,,,,
2019-05-31 22:02:00.000,0,2.95,2.75,2.81,2.8,2.77,2.75,,,,
2019-05-31 22:03:00.000,0,2.92,2.78,2.76,2.76,2.73,2.7,,,,
2019-05-31 22:04:00.000,0,2.72,2.7,2.92,2.78,2.72,2.69,,,,
2019-05-31 22:05:00.000,0,2.98,2.83,2.69,2.74,2.68,2.7,,,,
2019-05-31 22:06:00.000,0,2.91,2.93,2.8,2.76,2.72,2.72,,,,
2019-05-31 22:07:00.000,0,2.89,2.72,2.91,2.77,2.73,2.71,,,,
2019-05-31 22:08:00.000,0,2.86,2.96,2.81,2.76,2.73,2.74,,,,
2019-05-31 22:09:00.000,0,2.99,2.82,2.89,2.79,2.77,2.73,,,,
2019-05-31 22:10:00.000,0,,,,,,,,,,
2019-05-31 22:11:00.000,0,2.98,2.75,2.79,2.55,2.49,2.49,,,,
2019-05-31 22:12:00.000,0,2.85,2.95,2.81,2.59,2.54,2.5,,,,
2019-05-31 22:13:00.000,0,2.85,2.7,2.76,2.58,2.55,2.55,,,,
2019-05-31 22:14:00.000,0,2.82,2.73,2.88,2.56,2.53,2.55,,,,
2019-05-31 22:15:00.000,0,3,2.86,2.88,2.75,2.69,2.74,,,,
2019-05-31 22:16:00.000,0,2.77,2.68,2.73,2.77,2.76,2.71,,,,
2019-05-31 22:17:00.000,0,3,2.68,2.82,2.8,2.77,2.75,,,,
2019-05-31 22:18:00.000,0,2.79,2.73,2.88,2.8,2.77,2.75,,,,
