DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 19:18:00.000,0,326.4,322.8,328.1,389.2,390,390.3,,,,
2019-05-31 19:19:00.000,0,327.7,326.4,324,384.3,386.6,385.9,,,,
2019-05-31 19:20:00.000,0,326.7,324.9,330.5,384.3,386.6,386.4,,,,
2019-05-31 19:21:00.000,0,326.7,324.1,324.7,385.6,387.2,388,,,,
2019-05-31 19:22:00.000,0,329.8,324.5,323.9,382.2,384.3,383.8,,,,
2019-05-31 19:23:00.000,0,323.7,324.2,329,380.7,382.4,382.8,,,,
2019-05-31 19:24:00.000,0,323.9,330.2,326.8,381.7,383.4,383.2,,,,
2019-05-31 19:25:00.000,0,327.1,323.7,329.2,381.7,384.8,384.5,,,,
2019-05-31 19:26:00.000,0,323.9,326.1,329.8,382.3,383.6,91,,,,
2019-05-31 19:27:00.000,0,329.4,325.7,322.7,381.6,383,383.8,,,,
2019-05-31 19:28:00.000,0,323.6,325.9,325.4,379.9,381.9,381.4,,,,
2019-05-31 19:29:00.000,0,326.6,324.9,330.2,382.2,384.1,383,,,,
2019-05-31 19:30:00.000,0,329.7,329.3,326.3,379.9,382.4,381.4,,,,
2019-05-31 19:31:00.000,0,328.2,323,324.6,382.3,383.3,383.7,,,,
2019-05-31 19:32:00.000,0,322.6,325.3,324.9,379.9,380.7,380.9,,,,
2019-05-31 19:33:00.000,0,330.3,326.8,322.8,382,383.6,383.8,,,,
2019-05-31 19:34:00.000,0,74.7,104.3,324.3,382.1,384.1,383.5,,,,
2019-05-31 19:35:00.000,0,322.4,323.5,324,380.8,381.5,381.8,,,,
2019-05-31 19:36:00.000,0,329.5,322.4,329.8,382.6,384.4,384.1,,,,
2019-05-31 19:37:00.000,0,322.5,330.4,326.1,382.2,383.3,383.3,,,,
2019-05-31 19:38:00.000,0,329.1,322.2,328.6,381.4,383,383.3,,,,
2019-05-31 19:39:00.000,0,327.4,327.3,323.4,381.9,383.3,383.4,,,,
2019-05-31 19:40:00.000,0,327.5,327.7,322.7,382.3,383.6,382.9,,,,
2019-05-31 19:41:00.000,0,327,324.9,323.7,382.3,383.7,383.4,,,,
2019-05-31 19:42:00.000,0,326.6,329.8,329.1,382.1,383.5,383.1,,,,
2019-05-31 19:43:00.000,0,322.8,325.6,322.3,380.3,381.3,381.3,,,,
2019-05-31 19:44:00.000,0,323.6,330.5,326.9,381.8,383,382.4,,,,
2019-05-31 19:45:00.000,0,323.7,325.6,324.4,385.3,386.1,386.2,,,,
2019-05-31 19:46:00.000,0,326.9,329,325.1,385.6,387,387.3,,,,
2019-05-31 19:47:00.000,0,327.3,326.6,323.5,381.7,382.2,382.8,,,,
2019-05-31 19:48:00.000,0,328.6,323,330.9,382.7,383.3,383.7,,,,
2019-05-31 19:49:00.000,0,326.2,329,326.9,381.9,383.3,383.3,,,,
2019-05-31 19:50:00.000,0,327.7,330,331.2,382.2,384.2,384.1,,,,
2019-05-31 19:51:00.000,0,322.8,330.6,328.8,380.6,382.3,382,,,,
2019-05-31 19:52:00.000,0,323.5,324.8,323,382,383.5,383.6,,,,
2019-05-31 19:53:00.000,0,327.3,324.6,328.5,381.5,382.7,382.9,,,,
2019-05-31 19:54:00.000,0,326.7,327.9,323.8,382.2,383.8,384,,,,
2019-05-31 19:55:00.000,0,323.5,330.2,325.9,381,382.4,382.4,,,,
2019-05-31 19:56:00.000,0,329.9,324.8,329.9,382.6,383.5,384.2,,,,
2019-05-31 19:57:00.000,0,324,323.1,324.7,381.8,382.6,383.3,,,,
2019-05-31 19:58:00.000,0,327.1,326.5,328.6,381.5,382.9,383,,,,
2019-05-31 19:59:00.000,0,322.4,326.5,326.6,381.4,383.6,383.2,,,,
2019-05-31 20:00:00.000,0,326.9,325.9,323.8,383,384.2,384.6,,,,
2019-05-31 20:01:00.000,0,326.6,329.1,323,383.2,384.5,384.4,,,,
2019-05-31 20:02:00.000,0,329.6,323.4,327.5,383.6,384.3,385.1,,,,
2019-05-31 20:03:00.000,0,324.5,328.1,328.7,383,383.9,384.6,,,,
2019-05-31 20:04:00.000,0,323.9,327.4,323.1,382,383,383.2,,,,
2019-05-31 20:05:00.000,0,329.5,323.8,330.6,381.1,382.9,382.8,,,,
2019-05-31 20:06:00.000,0,323.3,330.2,324.2,381.7,383.7,384.1,,,,
2019-05-31 20:07:00.000,0,329.3,324.6,330.3,381.2,382.5,382.7,,,,
2019-05-31 20:08:00.000,0,324.8,326.9,325.7,381.8,383.4,383.5,,,,
2019-05-31 20:09:00.000,0,324.9,326.4,326,382.5,383.8,383.6,,,,
2019-05-31 20:10:00.000,0,325.6,328.7,324.8,384.1,385.6,385.3,,,,
2019-05-31 20:11:00.000,0,325.9,329.1,324.5,383.9,384.9,385.4,,,,
2019-05-31 20:12:00.000,0,330,322.7,323.6,382.4,384.6,384.2,,,,
2019-05-31 20:13:00.000,0,323.7,322.9,329.4,382.5,383.6,383.2,,,,
2019-05-31 20:14:00.000,0,322.2,323.3,325.8,383.7,385.1,384.9,,,,
2019-05-31 20:15:00.000,0,322.9,323.4,328.1,383.2,385.3,384.6,,,,
2019-05-31 20:16:00.000,0,326.5,330.5,329.8,383.5,386.4,385.8,,,,
2019-05-31 20:17:00.000,0,322.9,331,326.6,382.9,384.2,384.3,,,,
2019-05-31 20:18:00.000,0,329.4,326.3,322.9,381.3,382.5,383.2,,,,
2019-05-31 20:19:00.000,0,322.6,323.9,324.5,382.3,383.7,383.9,,,,
2019-05-31 20:20:00.000,0,330.3,330.3,325.4,382.4,383.9,384.2,,,,
2019-05-31 20:21:00.000,0,321.4,322.6,323.5,381.3,383.4,382,,,,
2019-05-31 20:22:00.000,0,330,330,330,380.8,382.3,383.2,,,,
2019-05-31 20:23:00.000,0,323.5,324.5,322.9,384.5,385.9,385.7,,,,
2019-05-31 20:24:00.000,0,325.4,325.3,326.1,382.7,384.6,384.7,,,,
2019-05-31 20:25:00.000,0,322.2,325.4,323.5,382.6,384.3,384.1,,,,
2019-05-31 20:26:00.000,0,322.8,325.8,329.8,381.4,383.6,383.5,,,,
2019-05-31 20:27:00.000,0,324.1,322.9,323.1,382.2,384.4,384.1,,,,
2019-05-31 20:28:00.000,0,323,324.9,331.3,382.4,383.3,383.2,,,,
2019-05-31 20:29:00.000,0,322.7,325,323.4,381.4,383,383,,,,
2019-05-31 20:30:00.000,0,329.8,327,322.6,381.1,382,382,,,,
2019-05-31 20:31:00.000,0,327.4,324.5,330.5,381.7,383.1,382.5,,,,
2019-05-31 20:32:00.000,0,329.9,327.6,323.1,381,383.3,383.5,,,,
2019-05-31 20:33:00.000,0,322.5,324.1,323.9,383.1,384.6,384.7,,,,
2019-05-31 20:34:00.000,0,322.9,323.6,323.3,380.5,382.3,382.4,,,,
2019-05-31 20:35:00.000,0,321.1,323.6,323.6,383.4,385.2,385.1,,,,
2019-05-31 20:36:00.000,0,326,325.5,328.3,381.6,383.8,383.5,,,,
2019-05-31 20:37:00.000,0,323.8,323.1,323.2,382.8,384.6,384.4,,,,
2019-05-31 20:38:00.000,0,323.5,325.8,329.6,15.8,386.2,386.2,,,,
2019-05-31 20:39:00.000,0,324.1,323.6,323,382.2,383.7,383.4,,,,
2019-05-31 20:40:00.000,0,329.5,329.2,330.2,382.8,384.8,384.7,,,,
2019-05-31 20:41:00.000,0,327.3,326.7,325,384.3,386.3,385.9,,,,
2019-05-31 20:42:00.000,0,324.5,324.1,323.4,381.7,383.3,383.1,,,,
2019-05-31 20:43:00.000,0,324.3,324.3,323.7,381.7,383.1,383.6,,,,
2019-05-31 20:44:00.000,0,329.8,329.7,329.6,382.6,383.6,383.6,,,,
2019-05-31 20:45:00.000,0,322.4,322.5,322.3,380.9,382.3,382.5,,,,
2019-05-31 20:46:00.000,0,326,327.2,323.1,380.2,382.2,381.7,,,,
2019-05-31 20:47:00.000,0,325,324.9,330.8,381.9,384.3,383.7,,,,
2019-05-31 20:48:00.000,0,325.9,326.5,323.1,383.2,385,382.1,,,,
2019-05-31 20:49:00.000,0,329,328.9,323.4,382.5,384.4,383.6,,,,
2019-05-31 20:50:00.000,0,325,326.2,327.4,382.9,384.8,384.9,,,,
2019-05-31 20:51:00.000,0,325.5,325.1,323.7,381.3,383.1,381.8,,,,
2019-05-31 20:52:00.000,0,322.7,323.8,331.3,381.6,383.5,382.9,,,,
2019-05-31 20:53:00.000,0,329.7,323.7,326.1,384.7,386.3,386.8,,,,
2019-05-31 20:54:00.000,0,329.9,323.9,323.6,385.8,386.9,386.9,,,,
2019-05-31 20:55:00.000,0,322.2,330.2,330.7,381,382.3,382,,,,
2019-05-31 20:56:00.000,0,328.9,322.6,323.7,380,382.1,382.1,,,,
2019-05-31 20:57:00.000,0,329,325.7,324,383.1,384.4,384.5,,,,
2019-05-31 20:58:00.000,0,329.2,329.3,328.7,384.9,386.8,386.8,,,,
2019-05-31 20:59:00.000,0,325.7,326.2,329.2,379.2,381.4,380.7,,,,
2019-05-31 21:00:00.000,0,328.6,325.5,326.6,376.7,379.3,378.1,,,,
2019-05-31 21:01:00.000,0,329.3,324.2,327.9,378.4,379.2,378.8,,,,
2019-05-31 21:02:00.000,0,322.6,324.9,328.2,375.2,376.8,49.9,,,,
2019-05-31 21:03:00.000,0,325.8,327.7,331.2,379.7,381.1,381.2,,,,
2019-05-31 21:04:00.000,0,328.8,324.9,329.1,379.5,381,381.3,,,,
2019-05-31 21:05:00.000,0,322.6,324.7,324,379.6,381.1,380.5,,,,
2019-05-31 21:06:00.000,0,325.9,326.6,327.9,379.2,380.7,380.7,,,,
2019-05-31 21:07:00.000,0,329.3,323.6,325.3,377.9,379.6,379.9,,,,
2019-05-31 21:08:00.000,0,330.1,323.5,329.2,377.1,378.5,378.2,,,,
2019-05-31 21:09:00.000,0,322.5,323.6,324.6,377.3,378.4,378.1,,,,
2019-05-31 21:10:00.000,0,323.5,323.9,324.3,376.5,378.2,378.2,,,,
2019-05-31 21:11:00.000,0,324.9,324.8,324.9,378.1,380,379.7,,,,
2019-05-31 21:12:00.000,0,329.6,324.9,324.9,376.6,378.7,378.3,,,,
2019-05-31 21:13:00.000,0,326.4,327.9,330.3,378.8,379.5,379.5,,,,
2019-05-31 21:14:00.000,0,324.4,323.4,327.5,377,378.1,377.6,,,,
2019-05-31 21:15:00.000,0,322.1,327.5,323.2,380.4,382.4,382.2,,,,
2019-05-31 21:16:00.000,0,323.7,323.4,329.7,378,379.5,379.4,,,,
2019-05-31 21:17:00.000,0,327.7,323.2,324.5,378,380.3,380,,,,
2019-05-31 21:18:00.000,0,323.4,323.7,330.9,378.5,380.4,380.4,,,,
2019-05-31 21:19:00.000,0,325,326.3,325.4,379.3,381,380.8,,,,
2019-05-31 21:20:00.000,0,330.4,330.6,327.3,377.9,379.5,379.2,,,,
2019-05-31 21:21:00.000,0,330,323.8,323.4,380,381.5,381.5,,,,
2019-05-31 21:22:00.000,0,329.5,330.5,329.3,378.5,380.4,380,,,,
2019-05-31 21:23:00.000,0,322.2,327.8,327.3,380,381.8,381.6,,,,
2019-05-31 21:24:00.000,0,324.3,324.5,324.6,380.6,382.5,382.2,,,,
2019-05-31 21:25:00.000,0,,,,,,,,,,
2019-05-31 21:26:00.000,0,,,,365.2,365.7,366.4,,,,
2019-05-31 21:27:00.000,0,322.2,322.7,328.5,362.4,362.9,363.9,,,,
2019-05-31 21:28:00.000,0,329,330.1,323.5,366.8,367.4,367.7,,,,
2019-05-31 21:29:00.000,0,323.7,324.4,326.8,378,379.7,378.9,,,,
2019-05-31 21:30:00.000,0,325,324.6,330.5,377.2,378.4,377.9,,,,
2019-05-31 21:31:00.000,0,328.5,328.4,322.6,376.8,378.7,377.8,,,,
2019-05-31 21:32:00.000,0,328,327.1,323.8,377.6,379.1,379.3,,,,
2019-05-31 21:33:00.000,0,329.2,330.8,324,377.5,378.9,378.7,,,,
2019-05-31 21:34:00.000,0,326.3,323.4,323.5,376.3,377.8,377.1,,,,
2019-05-31 21:35:00.000,0,323.1,323.4,326.9,378.3,379.7,380.3,,,,
2019-05-31 21:36:00.000,0,325.5,326.4,329.8,378,379.7,379.3,,,,
2019-05-31 21:37:00.000,0,326.6,323.1,325.6,377.4,379.1,378.7,,,,
2019-05-31 21:38:00.000,0,326.6,329.3,324.6,376.7,378.6,377.6,,,,
2019-05-31 21:39:00.000,0,329.4,326.1,330,377.6,379.3,378.8,,,,
2019-05-31 21:40:00.000,0,326.4,330.2,327.7,377.5,379.1,378.8,,,,
2019-05-31 21:41:00.000,0,327.6,322.7,323.9,377.2,379.3,378.6,,,,
2019-05-31 21:42:00.000,0,325,324.8,322.1,378.5,379.7,379.8,,,,
2019-05-31 21:43:00.000,0,322.5,324.3,327.9,378.2,380.2,379.6,,,,
2019-05-31 21:44:00.000,0,322.6,330.6,329,379.7,381,381,,,,
2019-05-31 21:45:00.000,0,326.5,326.8,322.5,377.9,379.9,379.2,,,,
2019-05-31 21:46:00.000,0,325.2,328.5,330.8,378.6,380.1,380,,,,
2019-05-31 21:47:00.000,0,322.8,326.1,328.5,378,379.7,379.6,,,,
2019-05-31 21:48:00.000,0,328.1,330.6,327.1,379.5,381.1,381.1,,,,
2019-05-31 21:49:00.000,0,326.1,323.2,324.8,377.9,379.3,379.5,,,,
2019-05-31 21:50:00.000,0,323.2,323.1,324.5,379,381.1,380.4,,,,
2019-05-31 21:51:00.000,0,322.9,324.4,323.8,376.6,378.3,379.6,,,,
2019-05-31 21:52:00.000,0,329,324.6,327.2,376.8,378.1,378.2,,,,
2019-05-31 21:53:00.000,0,329.2,324.7,326.9,377.9,379.6,379.4,,,,
2019-05-31 21:54:00.000,0,325.8,326.8,329.7,377.9,378.8,378.6,,,,
2019-05-31 21:55:00.000,0,322.9,329.9,323,377.1,378.9,378.9,,,,
2019-05-31 21:56:00.000,0,322.7,329.2,327.6,376.4,382.3,381.9,,,,
2019-05-31 21:57:00.000,0,329.7,326.4,330.2,381.1,383.3,382.9,,,,
2019-05-31 21:58:00.000,0,330.4,323.2,331.1,374.2,375.5,375.9,,,,
2019-05-31 21:59:00.000,0,322.3,326.1,322.9,372.6,373.6,374,,,,
2019-05-31 22:00:00.000,0,329.7,323.3,325,371.8,373.2,373.4,,,,
2019-05-31 22:01:00.000,0,324.8,329.7,324.6,377.4,379.4,378.8,,,,
2019-05-31 22:02:00.000,0,329.6,322.8,330.2,379.1,380.5,380.3,,,,
2019-05-31 22:03:00.000,0,322.6,327.9,323.1,376.2,378.1,377.7,,,,
2019-05-31 22:04:00.000,0,327,324,329.9,378.3,379.9,379.7,,,,
2019-05-31 22:05:00.000,0,323.1,327.4,330.1,377.3,378.4,378.7,,,,
2019-05-31 22:06:00.000,0,322.7,328.7,324.9,377.1,378.4,378.5,,,,
2019-05-31 22:07:00.000,0,324,323.3,330.5,378.5,379.9,379.9,,,,
2019-05-31 22:08:00.000,0,324.4,330.9,329.2,377.9,379.9,379.4,,,,
2019-05-31 22:09:00.000,0,327.6,329.3,326.3,377.6,379.9,379,,,,
2019-05-31 22:10:00.000,0,,,,,,,,,,
2019-05-31 22:11:00.000,0,323.6,329.6,328.1,366.9,367.7,367.7,,,,
2019-05-31 22:12:00.000,0,329.9,328.2,330,369,370.2,370.8,,,,
2019-05-31 22:13:00.000,0,326.5,330.6,330.5,370.4,371.4,371.2,,,,
2019-05-31 22:14:00.000,0,329.9,324.3,323.5,367.6,368.5,369.3,,,,
2019-05-31 22:15:00.000,0,322.3,327.9,323.1,376.9,378.6,378.8,,,,
2019-05-31 22:16:00.000,0,322.4,323.3,328.7,377.1,378.9,378,,,,
2019-05-31 22:17:00.000,0,329.9,328.1,329.1,379.2,380.8,381,,,,
2019-05-31 22:18:00.000,0,326.7,323.2,326,378.9,380.8,380.8,,,,
2019-05-31 22:19:00.000,0,326.9,323.1,323,377.3,378.9,379,,,,
2019-05-31 22:20:00.000,0,322.3,329.6,330.9,377.7,378.9,378.8,,,,
2019-05-31 22:21:00.000,0,328.3,187.8,330.9,377.2,377.4,377.8,,,,
2019-05-31 22:22:00.000,0,326.2,327.6,330.8,379.3,380.6,380.4,,,,
2019-05-31 22:23:00.000,0,328.8,328,330.5,378.8,380.1,379.8,,,,
2019-05-31 22:24:00.000,0,323.4,330.2,327.1,382.1,384.6,384,,,,
2019-05-31 22:25:00.000,0,324.9,325.1,329,374.6,376.4,376,,,,
