DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 19:18:00.000,0,323.9,329.6,321.6,388.3,389.7,391.5,,,,
2019-05-31 19:19:00.000,0,326.6,322.8,329.9,384.8,385.7,387.8,,,,
2019-05-31 19:20:00.000,0,320.9,329.8,324.3,385.3,386.2,387.3,,,,
2019-05-31 19:21:00.000,0,320.6,330.2,325.2,386,387.3,388.8,,,,
2019-05-31 19:22:00.000,0,323.5,324.6,329.7,382.6,383.4,384.8,,,,
2019-05-31 19:23:00.000,0,320.5,329.5,325.9,381.1,382.8,384.6,,,,
2019-05-31 19:24:00.000,0,327.9,322.8,323.9,381.9,382.4,384.5,,,,
2019-05-31 19:25:00.000,0,320,329.3,324.1,382.9,384.3,386.3,,,,
2019-05-31 19:26:00.000,0,322.5,329.3,325.3,382.4,383,93.5,,,,
2019-05-31 19:27:00.000,0,324.2,323.7,326.4,382.7,383.6,385,,,,
2019-05-31 19:28:00.000,0,322.7,322.2,323.3,380.1,381.2,383.5,,,,
2019-05-31 19:29:00.000,0,320.5,329.7,327,381.9,383.6,384.3,,,,
2019-05-31 19:30:00.000,0,323.5,322.3,322.7,380.4,381.3,383.4,,,,
2019-05-31 19:31:00.000,0,326.2,325.6,329.4,382.3,382.9,384.7,,,,
2019-05-31 19:32:00.000,0,320.2,322.2,324.6,380.1,380.8,382.2,,,,
2019-05-31 19:33:00.000,0,322.8,322.3,326.7,381.6,384,384.8,,,,
2019-05-31 19:34:00.000,0,153,106.7,324.8,382.8,383.5,385.4,,,,
2019-05-31 19:35:00.000,0,323.3,324.3,324.9,380.6,381.9,383,,,,
2019-05-31 19:36:00.000,0,320.7,328.2,326.4,383,383.9,385.9,,,,
2019-05-31 19:37:00.000,0,326.6,328.4,322.3,382.5,383.5,385.4,,,,
2019-05-31 19:38:00.000,0,320.8,327.8,327.3,381.4,382.5,384,,,,
2019-05-31 19:39:00.000,0,326.3,322.1,327.9,381.4,382.2,384.2,,,,
2019-05-31 19:40:00.000,0,327.1,321.9,327.6,381.9,382.8,384.5,,,,
2019-05-31 19:41:00.000,0,320.5,323.4,329.5,382.7,384,385.3,,,,
2019-05-31 19:42:00.000,0,326.4,326.6,321.8,382,383.5,384.8,,,,
2019-05-31 19:43:00.000,0,321.2,323.3,324.8,380.5,381.6,382.8,,,,
2019-05-31 19:44:00.000,0,327.4,324.2,322.3,381.7,382.4,384,,,,
2019-05-31 19:45:00.000,0,322.3,329.4,329.2,384.9,386.2,387.4,,,,
2019-05-31 19:46:00.000,0,327.3,322.1,323.7,386.1,387,388,,,,
2019-05-31 19:47:00.000,0,320.2,328.8,329.8,381.9,383.2,384.2,,,,
2019-05-31 19:48:00.000,0,323.3,326.2,323.4,382.8,384,385.3,,,,
2019-05-31 19:49:00.000,0,320.7,327.3,329.3,382.2,383,384.5,,,,
2019-05-31 19:50:00.000,0,326.3,322.3,324.4,383,384.1,385.7,,,,
2019-05-31 19:51:00.000,0,322.9,324.8,328.3,380.4,381.7,383.2,,,,
2019-05-31 19:52:00.000,0,323.5,329.8,328.3,382.6,383.5,385.1,,,,
2019-05-31 19:53:00.000,0,326.6,324.8,327.7,382,383.2,384.6,,,,
2019-05-31 19:54:00.000,0,326.5,322.8,327.3,383.1,384.3,385.8,,,,
2019-05-31 19:55:00.000,0,323,326.1,329.7,381.9,382.9,384.5,,,,
2019-05-31 19:56:00.000,0,320.6,323.8,322.4,382.9,384.6,385.7,,,,
2019-05-31 19:57:00.000,0,321.1,322,324.2,382.5,383.5,385.2,,,,
2019-05-31 19:58:00.000,0,320.3,329.8,321.7,381.2,382.8,384,,,,
2019-05-31 19:59:00.000,0,326.1,323.4,329.3,381.7,382.8,384,,,,
2019-05-31 20:00:00.000,0,320.5,329.5,326,382.6,384.3,385.2,,,,
2019-05-31 20:01:00.000,0,323.1,327.6,328.7,383.9,384.5,386.4,,,,
2019-05-31 20:02:00.000,0,324.6,325.7,329.4,383.3,385.2,386.3,,,,
2019-05-31 20:03:00.000,0,322.2,328.5,321.6,382.9,384.4,385.7,,,,
2019-05-31 20:04:00.000,0,321.8,322.4,326.6,381.8,383.1,385.1,,,,
2019-05-31 20:05:00.000,0,324.4,324.6,324.6,382,382.9,384.1,,,,
2019-05-31 20:06:00.000,0,327.5,323,329.2,382.8,384.1,385.1,,,,
2019-05-31 20:07:00.000,0,324.5,324.3,326.1,381.8,383.2,383.8,,,,
2019-05-31 20:08:00.000,0,321.7,329.2,323.3,381.7,383.4,385.2,,,,
2019-05-31 20:09:00.000,0,321.6,329.1,322.8,382.6,383.7,385.5,,,,
2019-05-31 20:10:00.000,0,327.6,322.1,329.6,383.9,385.3,386.9,,,,
2019-05-31 20:11:00.000,0,327.6,327.5,324.3,384.2,385.5,386.4,,,,
2019-05-31 20:12:00.000,0,322.1,326,329,382.7,383.9,385.9,,,,
2019-05-31 20:13:00.000,0,327.8,322.1,326.2,382.3,383.2,385.2,,,,
2019-05-31 20:14:00.000,0,325.8,325.2,323.1,383.2,385.1,386.1,,,,
2019-05-31 20:15:00.000,0,328.2,329.6,328.4,383.2,384.6,385.9,,,,
2019-05-31 20:16:00.000,0,321.7,325.5,322.1,384.1,385.3,387.5,,,,
2019-05-31 20:17:00.000,0,321.1,322.6,328.4,382.8,384.5,385.3,,,,
2019-05-31 20:18:00.000,0,322.7,324.8,328,381.2,382.4,383.6,,,,
2019-05-31 20:19:00.000,0,323.3,325.2,329.9,381.9,383.1,384.6,,,,
2019-05-31 20:20:00.000,0,322.1,322.6,323.7,382.1,383.4,384.9,,,,
2019-05-31 20:21:00.000,0,320.5,327.4,325.5,381.7,383,384.7,,,,
2019-05-31 20:22:00.000,0,323.5,326.3,322.3,380.7,381.8,383.9,,,,
2019-05-31 20:23:00.000,0,327.8,323.9,327.5,384.4,385.7,387.4,,,,
2019-05-31 20:24:00.000,0,319.8,323,323.4,383.3,384.3,385.6,,,,
2019-05-31 20:25:00.000,0,320.6,323.7,321.8,382.4,383.5,385.4,,,,
2019-05-31 20:26:00.000,0,326.9,329.4,322.4,381.7,382.9,384.5,,,,
2019-05-31 20:27:00.000,0,322.8,322.2,326,382.7,383.8,385.5,,,,
2019-05-31 20:28:00.000,0,327.1,329.5,323.8,382.2,383.8,385,,,,
2019-05-31 20:29:00.000,0,323.5,322.4,323.8,382.1,382.6,384,,,,
2019-05-31 20:30:00.000,0,321.4,322.4,327.9,381,381.9,382.9,,,,
2019-05-31 20:31:00.000,0,327.1,330,325.1,381.7,382.6,383.8,,,,
2019-05-31 20:32:00.000,0,321.3,322.1,327.1,382,382.7,384.5,,,,
2019-05-31 20:33:00.000,0,325.5,324.6,323.8,383.2,385.2,386.4,,,,
2019-05-31 20:34:00.000,0,327,330,328.9,381.4,382.8,384.4,,,,
2019-05-31 20:35:00.000,0,320.2,322.2,325.6,384,385.2,386.7,,,,
2019-05-31 20:36:00.000,0,319.4,323.2,322.1,381.6,382.9,384.1,,,,
2019-05-31 20:37:00.000,0,322.4,326.8,326.4,383.1,384.1,385.7,,,,
2019-05-31 20:38:00.000,0,327.9,330.1,327,15.3,386,387.5,,,,
2019-05-31 20:39:00.000,0,322.5,325.7,329.2,383,383.8,385.3,,,,
2019-05-31 20:40:00.000,0,321.5,322.3,324.9,382.9,384.3,385.7,,,,
2019-05-31 20:41:00.000,0,320.5,322.7,324.5,384.4,385.7,386.9,,,,
2019-05-31 20:42:00.000,0,322.1,325,327.4,382.6,382.9,384,,,,
2019-05-31 20:43:00.000,0,322,324.8,326.2,381.5,383.5,385,,,,
2019-05-31 20:44:00.000,0,321.3,322.9,322.1,382.9,384,385.8,,,,
2019-05-31 20:45:00.000,0,325.1,327.3,327.5,381.3,383,384.1,,,,
2019-05-31 20:46:00.000,0,320.4,322.4,321.9,381.4,382.1,383.2,,,,
2019-05-31 20:47:00.000,0,321.3,323.1,323.6,383,383.9,385.1,,,,
2019-05-31 20:48:00.000,0,327.7,329.7,325.9,383.5,385.1,384.3,,,,
2019-05-31 20:49:00.000,0,325.3,327.7,328.6,382.6,383.7,385.5,,,,
2019-05-31 20:50:00.000,0,327.8,329,327.9,383.8,385,385.9,,,,
2019-05-31 20:51:00.000,0,327.7,329.6,329.3,381.2,382.4,383.9,,,,
2019-05-31 20:52:00.000,0,324.5,325.7,323.6,381.5,382.7,384.7,,,,
2019-05-31 20:53:00.000,0,321.7,324.6,323.2,385.6,386.4,387.7,,,,
2019-05-31 20:54:00.000,0,321.2,329.5,329.2,385.6,387.2,387.9,,,,
2019-05-31 20:55:00.000,0,325.7,323,324.2,380.5,382.3,383.1,,,,
2019-05-31 20:56:00.000,0,324.1,326.3,325.1,381,381.5,383.2,,,,
2019-05-31 20:57:00.000,0,320.9,329.7,330,382.8,384.1,385.2,,,,
2019-05-31 20:58:00.000,0,322,329.1,322.2,385.6,386.5,388.3,,,,
2019-05-31 20:59:00.000,0,327.4,322.6,327.1,379.8,380.6,382.5,,,,
2019-05-31 21:00:00.000,0,320.5,330.6,322.6,377.7,378.8,380.2,,,,
2019-05-31 21:01:00.000,0,326,325.3,322.4,378.3,378.8,380.4,,,,
2019-05-31 21:02:00.000,0,325,325.8,329.4,375.4,376.1,16,,,,
2019-05-31 21:03:00.000,0,321.6,324.7,323.4,379.6,380.8,382.2,,,,
2019-05-31 21:04:00.000,0,321.4,328.7,329.5,379.2,380.3,381.6,,,,
2019-05-31 21:05:00.000,0,322.8,327.4,324.4,379.6,380.7,382.5,,,,
2019-05-31 21:06:00.000,0,321.2,329.4,322.5,379.7,380.6,381.9,,,,
2019-05-31 21:07:00.000,0,320.9,329.4,323.8,378.5,379.2,380.6,,,,
2019-05-31 21:08:00.000,0,322.8,326.7,322.4,377.6,378.6,379.7,,,,
2019-05-31 21:09:00.000,0,321.8,322.3,325.1,377,378.6,380,,,,
2019-05-31 21:10:00.000,0,321.7,325,325,377.4,377.9,379.4,,,,
2019-05-31 21:11:00.000,0,322.7,329.9,330.6,378.3,379.4,380.9,,,,
2019-05-31 21:12:00.000,0,321.6,330.4,323.9,377.1,378.6,380.1,,,,
2019-05-31 21:13:00.000,0,327.5,328.2,322.8,378.4,380.1,381.4,,,,
2019-05-31 21:14:00.000,0,328.5,329.1,329.2,376.9,378,379.3,,,,
2019-05-31 21:15:00.000,0,323.8,323,322.9,381,382.1,383.5,,,,
2019-05-31 21:16:00.000,0,328.1,329.6,322.4,378.2,379.7,381.3,,,,
2019-05-31 21:17:00.000,0,320.4,326.5,329.8,379,380,381.2,,,,
2019-05-31 21:18:00.000,0,327.7,329.5,323.5,379.4,380.6,382,,,,
2019-05-31 21:19:00.000,0,322.5,323,323.8,379.3,380.4,381.5,,,,
2019-05-31 21:20:00.000,0,323.2,325.7,329.7,378.3,379.3,381.1,,,,
2019-05-31 21:21:00.000,0,322.8,324.6,326.6,380.2,381.5,382.7,,,,
2019-05-31 21:22:00.000,0,323.8,322.9,328,378.9,380,381.5,,,,
2019-05-31 21:23:00.000,0,326.7,322.5,322.3,380.9,381.8,383.4,,,,
2019-05-31 21:24:00.000,0,328,324.7,324,380.5,382,383,,,,
2019-05-31 21:25:00.000,0,,,,,,,,,,
2019-05-31 21:26:00.000,0,,,,368.7,370,370.8,,,,
2019-05-31 21:27:00.000,0,325.7,328.4,322.2,365.9,367.3,368.5,,,,
2019-05-31 21:28:00.000,0,324.8,325.3,329.1,370.7,371.2,373.2,,,,
2019-05-31 21:29:00.000,0,328,329.8,322.9,378.5,378.9,381,,,,
2019-05-31 21:30:00.000,0,321.7,324.5,325.4,377.1,377.9,379.9,,,,
2019-05-31 21:31:00.000,0,320.2,322.4,327.2,377.4,378.2,379.6,,,,
2019-05-31 21:32:00.000,0,320.4,322.6,326.3,377.8,379.1,380.6,,,,
2019-05-31 21:33:00.000,0,325,326.1,325.2,378,378.9,380.1,,,,
2019-05-31 21:34:00.000,0,320.2,327.5,321.7,376.5,377.6,378.6,,,,
2019-05-31 21:35:00.000,0,327.7,329.6,328.9,379.1,379.8,381.2,,,,
2019-05-31 21:36:00.000,0,327.8,329.7,322.3,378,379,381,,,,
2019-05-31 21:37:00.000,0,320.5,324.5,326.6,377.8,378.3,380.9,,,,
2019-05-31 21:38:00.000,0,327.6,322.3,321.4,376.8,378.3,379.6,,,,
2019-05-31 21:39:00.000,0,324.8,322.6,322,377.7,379,380.5,,,,
2019-05-31 21:40:00.000,0,321.8,325.7,322.4,377.9,379.5,380.5,,,,
2019-05-31 21:41:00.000,0,320.3,322.6,321.7,378.1,379.1,380.8,,,,
2019-05-31 21:42:00.000,0,322,327.8,329.5,379,380.5,381.6,,,,
2019-05-31 21:43:00.000,0,321.1,322.7,322,378.8,380.3,381.2,,,,
2019-05-31 21:44:00.000,0,323.2,323.4,326.2,380,380.7,382.6,,,,
2019-05-31 21:45:00.000,0,320.9,329.4,328,378.6,379.5,381.1,,,,
2019-05-31 21:46:00.000,0,328.8,321.9,324.8,378.5,379.4,381.2,,,,
2019-05-31 21:47:00.000,0,327,329.7,328.5,378.4,379.6,380.7,,,,
2019-05-31 21:48:00.000,0,326.8,324,328.7,378.9,380,382,,,,
2019-05-31 21:49:00.000,0,321,326.1,328.3,377.7,378.5,380.7,,,,
2019-05-31 21:50:00.000,0,323.5,328.6,330.4,378.6,380.1,381.7,,,,
2019-05-31 21:51:00.000,0,321.8,329.2,329,378.2,378.8,380.2,,,,
2019-05-31 21:52:00.000,0,326,324.8,328.3,377.5,378,379.4,,,,
2019-05-31 21:53:00.000,0,326,324.5,329.5,378,379.4,381,,,,
2019-05-31 21:54:00.000,0,327.4,323.6,329.8,377.5,379,380.1,,,,
2019-05-31 21:55:00.000,0,324,327.1,321.9,377.8,378.4,379.8,,,,
2019-05-31 21:56:00.000,0,323.7,326.7,322.2,377,382,383.3,,,,
2019-05-31 21:57:00.000,0,322.8,329.7,322.8,380.2,382.7,383.9,,,,
2019-05-31 21:58:00.000,0,323.2,325.9,324,374.6,375.3,376.8,,,,
2019-05-31 21:59:00.000,0,326.2,322.8,328.2,373,374.2,375.5,,,,
2019-05-31 22:00:00.000,0,322.7,325.1,329.2,372.4,373.6,374.7,,,,
2019-05-31 22:01:00.000,0,323.5,325.6,326,377.6,378.4,379.8,,,,
2019-05-31 22:02:00.000,0,320.8,328.5,323.2,378.9,379.8,381.4,,,,
2019-05-31 22:03:00.000,0,326.7,322.7,326.5,377,378.1,379.6,,,,
2019-05-31 22:04:00.000,0,320.8,329.8,322.9,378.6,379.9,381.1,,,,
2019-05-31 22:05:00.000,0,323.5,329.7,324.7,377.5,377.9,379.2,,,,
2019-05-31 22:06:00.000,0,326.8,322.6,324.9,377.5,378.8,380.1,,,,
2019-05-31 22:07:00.000,0,326.7,327,323.4,379.1,379.2,381.5,,,,
2019-05-31 22:08:00.000,0,328.5,324.2,322.3,378.4,379.4,380.7,,,,
2019-05-31 22:09:00.000,0,327.2,322.1,322.5,378.2,379.1,380.1,,,,
2019-05-31 22:10:00.000,0,,,,,,,,,,
2019-05-31 22:11:00.000,0,322.6,322.1,321.7,369.9,370.8,372.4,,,,
2019-05-31 22:12:00.000,0,320.7,328.3,326.7,372.2,373.7,374.3,,,,
2019-05-31 22:13:00.000,0,320.4,325.2,323.9,373,373.8,375.7,,,,
2019-05-31 22:14:00.000,0,324,329.7,325.6,370.8,372.3,372.9,,,,
2019-05-31 22:15:00.000,0,321,322.7,326,377.8,378.9,380,,,,
2019-05-31 22:16:00.000,0,322.7,323.3,323.4,377.4,378.4,380.5,,,,
2019-05-31 22:17:00.000,0,326.4,322.4,322.2,379.7,380.7,381.7,,,,
2019-05-31 22:18:00.000,0,321.3,323.6,322.2,379.3,380.1,381.9,,,,
2019-05-31 22:19:00.000,0,320.6,326.8,322.4,378.2,379,380,,,,
2019-05-31 22:20:00.000,0,325.9,322.6,323.4,378,379.4,380.2,,,,
2019-05-31 22:21:00.000,0,323,258.6,322.5,377.2,378.8,379.9,,,,
2019-05-31 22:22:00.000,0,322.3,323,325.5,378.9,380.1,381,,,,
2019-05-31 22:23:00.000,0,322.2,324.2,322.8,378.5,380.3,381,,,,
2019-05-31 22:24:00.000,0,327.1,326.6,329.9,383.1,384.4,386.2,,,,
2019-05-31 22:25:00.000,0,321.2,323.5,322,375,375.7,377.3,,,,
2019-05-31 22:26:00.000,0,322.2,324.3,323.9,372.9,373.5,375.6,,,,
