DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 19:17:00.000,0,325.1,326.2,325.8,388.9,389.7,390.9,,,,
2019-05-31 19:18:00.000,0,324.9,325.9,325.9,390,390.5,391.8,,,,
2019-05-31 19:19:00.000,0,325,326.2,325.6,384.7,385.8,387,,,,
2019-05-31 19:20:00.000,0,324.1,326.2,325.2,386.4,386.8,388,,,,
2019-05-31 19:21:00.000,0,324.6,326.3,326,387.4,388,389.1,,,,
2019-05-31 19:22:00.000,0,324.4,326.2,325.7,383.5,384.2,385.3,,,,
2019-05-31 19:23:00.000,0,324.4,325.9,325.2,383,383.2,384.4,,,,
2019-05-31 19:24:00.000,0,324.5,326.1,325.8,382.9,383.3,384.4,,,,
2019-05-31 19:25:00.000,0,324,326.1,326.2,383.2,385,386.1,,,,
2019-05-31 19:26:00.000,0,324.6,326,325.4,383,383.9,29.1,,,,
2019-05-31 19:27:00.000,0,324.3,325.9,324.4,383.2,383.6,384.7,,,,
2019-05-31 19:28:00.000,0,324.7,326,325.6,381.5,382.1,383.2,,,,
2019-05-31 19:29:00.000,0,324.2,326,325.1,382.9,383.6,384.7,,,,
2019-05-31 19:30:00.000,0,324.6,325.9,325.3,381.5,382.2,383.2,,,,
2019-05-31 19:31:00.000,0,324.3,325.8,325.5,383.7,384.5,385.6,,,,
2019-05-31 19:32:00.000,0,324.5,325.9,325.6,381.2,381.5,382.5,,,,
2019-05-31 19:33:00.000,0,324.8,325.9,325.5,383.2,383.7,384.9,,,,
2019-05-31 19:34:00.000,0,73.7,325.9,325.9,383.6,384.2,385.3,,,,
2019-05-31 19:35:00.000,0,324.5,326.1,326,381.8,382.4,383.5,,,,
2019-05-31 19:36:00.000,0,324.4,326,325.3,383.8,384.4,385.5,,,,
2019-05-31 19:37:00.000,0,324.4,325.9,325.6,383.5,383.7,384.8,,,,
2019-05-31 19:38:00.000,0,324.5,325.9,325.3,383,383.6,384.7,,,,
2019-05-31 19:39:00.000,0,324.5,326,325.4,382.4,383,384.1,,,,
2019-05-31 19:40:00.000,0,324.2,325.8,325.6,382.4,383.1,384.2,,,,
2019-05-31 19:41:00.000,0,324.4,325.8,325.6,383.1,383.9,385,,,,
2019-05-31 19:42:00.000,0,324.3,326,325.7,383.3,383.5,384.6,,,,
2019-05-31 19:43:00.000,0,323.3,326.1,325.4,381.6,382,383.2,,,,
2019-05-31 19:44:00.000,0,324.7,326.3,325.7,383.1,383.6,384.7,,,,
2019-05-31 19:45:00.000,0,324.4,326.1,325.7,386.7,386.7,387.9,,,,
2019-05-31 19:46:00.000,0,324.6,326.1,325.8,387.1,387.5,388.6,,,,
2019-05-31 19:47:00.000,0,323.6,326.1,325.5,382.8,383.4,384.5,,,,
2019-05-31 19:48:00.000,0,324.5,325.9,325.4,383.7,383.9,385,,,,
2019-05-31 19:49:00.000,0,324.5,326.6,325.8,383.1,383.7,384.8,,,,
2019-05-31 19:50:00.000,0,324.4,326.1,325.9,383.9,384.5,385.6,,,,
2019-05-31 19:51:00.000,0,324.4,326.2,325.5,382.5,382.5,383.5,,,,
2019-05-31 19:52:00.000,0,324.6,326.4,325.8,383.5,384,385.1,,,,
2019-05-31 19:53:00.000,0,324.6,326.3,325.8,382.8,383.2,384.2,,,,
2019-05-31 19:54:00.000,0,324.7,326.2,325.7,383.7,384.1,385.1,,,,
2019-05-31 19:55:00.000,0,324.3,326.1,325.6,382.4,383,384.1,,,,
2019-05-31 19:56:00.000,0,324.2,326,325.5,384.1,384.6,385.6,,,,
2019-05-31 19:57:00.000,0,324.3,326,325.7,383.6,384.2,385.2,,,,
2019-05-31 19:58:00.000,0,324.5,326.4,325.7,382,383.2,384.2,,,,
2019-05-31 19:59:00.000,0,324.5,326.1,325.5,382.5,383.4,384.4,,,,
2019-05-31 20:00:00.000,0,324.4,326.2,325.6,383.9,384.5,385.6,,,,
2019-05-31 20:01:00.000,0,324.5,326.1,326,384,384.8,385.9,,,,
2019-05-31 20:02:00.000,0,324.5,326,325.5,384.7,385.4,386.4,,,,
2019-05-31 20:03:00.000,0,324.7,326.2,325.5,383.7,384.6,385.7,,,,
2019-05-31 20:04:00.000,0,324.2,326.3,325.5,383.7,384.3,385.4,,,,
2019-05-31 20:05:00.000,0,324.4,326.1,325.5,382.9,383.3,384.5,,,,
2019-05-31 20:06:00.000,0,324.4,326.1,325.4,383.1,383.8,384.8,,,,
2019-05-31 20:07:00.000,0,324.6,326,325.6,382.5,383,384.1,,,,
2019-05-31 20:08:00.000,0,324.7,326.3,325.6,383.2,383.8,384.9,,,,
2019-05-31 20:09:00.000,0,324.4,326.2,325.6,383.9,384.4,385.5,,,,
2019-05-31 20:10:00.000,0,324.2,325.8,325.4,385,385.4,386.6,,,,
2019-05-31 20:11:00.000,0,324.5,326.2,325.5,385.2,385.7,386.9,,,,
2019-05-31 20:12:00.000,0,324.5,325.5,325.3,383.7,383.7,384.5,,,,
2019-05-31 20:13:00.000,0,324.2,325.9,325.6,383,384,385.3,,,,
2019-05-31 20:14:00.000,0,324.3,326.3,325.6,384.4,384.9,385.9,,,,
2019-05-31 20:15:00.000,0,324.2,326.2,325.4,384.3,384.7,385.7,,,,
2019-05-31 20:16:00.000,0,324.4,325.9,325.8,386,386.6,387.6,,,,
2019-05-31 20:17:00.000,0,324.5,326,325.6,384.4,385,386.1,,,,
2019-05-31 20:18:00.000,0,324.6,326.2,325.4,381.4,382,383.1,,,,
2019-05-31 20:19:00.000,0,324.4,326.2,325.6,383.2,384.1,385.2,,,,
2019-05-31 20:20:00.000,0,324.1,326.3,325.8,383.4,384.2,385.3,,,,
2019-05-31 20:21:00.000,0,324.1,326,325.4,381.9,383,383.9,,,,
2019-05-31 20:22:00.000,0,323.8,326,325.5,382,382.6,383.6,,,,
2019-05-31 20:23:00.000,0,324.3,326.1,325.4,385.1,385.9,387,,,,
2019-05-31 20:24:00.000,0,323.8,325.8,325.8,384.1,385.1,386.2,,,,
2019-05-31 20:25:00.000,0,324.3,326.2,325.4,383.1,384,385.3,,,,
2019-05-31 20:26:00.000,0,324,326.1,325.5,383.1,383.7,384.7,,,,
2019-05-31 20:27:00.000,0,324.8,326.1,325.5,382.5,383.6,384.7,,,,
2019-05-31 20:28:00.000,0,324.7,325.9,325.5,383.4,384.1,385.2,,,,
2019-05-31 20:29:00.000,0,324.2,326.1,325.6,383.1,383.6,384.6,,,,
2019-05-31 20:30:00.000,0,324.1,325.9,325.2,382.1,382.7,383.8,,,,
2019-05-31 20:31:00.000,0,324.6,325.9,325.5,382.1,383,384.3,,,,
2019-05-31 20:32:00.000,0,324.4,326.2,325.4,383,383.8,384.7,,,,
2019-05-31 20:33:00.000,0,325,325.8,325.7,384.8,385.7,386.8,,,,
2019-05-31 20:34:00.000,0,324.4,325.9,325.7,381.9,382.8,383.6,,,,
2019-05-31 20:35:00.000,0,323.4,326.4,325.5,385,386.1,387,,,,
2019-05-31 20:36:00.000,0,323.5,326,325.6,383,383.8,384.8,,,,
2019-05-31 20:37:00.000,0,324.4,326.3,325.7,384.1,385,386.2,,,,
2019-05-31 20:38:00.000,0,324.4,326.3,325.8,383,386.3,387.3,,,,
2019-05-31 20:39:00.000,0,324.6,326.4,325.6,383.7,384.7,385.8,,,,
2019-05-31 20:40:00.000,0,324.7,326.2,325.7,384.3,385.1,386.2,,,,
2019-05-31 20:41:00.000,0,324.3,326.1,325.6,386,386.7,387.8,,,,
2019-05-31 20:42:00.000,0,324.4,326.3,325.5,383.3,383.5,384.6,,,,
2019-05-31 20:43:00.000,0,324.8,326.1,325.7,383.6,384.3,385.3,,,,
2019-05-31 20:44:00.000,0,324.4,325.8,325.6,384,384.5,385.5,,,,
2019-05-31 20:45:00.000,0,324.4,326,325.1,382.6,383.2,384.2,,,,
2019-05-31 20:46:00.000,0,324.4,326.1,325.5,381.6,382.1,383.1,,,,
2019-05-31 20:47:00.000,0,324.4,325.8,325.6,383.4,384.2,385.3,,,,
2019-05-31 20:48:00.000,0,324.5,326.2,325.4,384.5,385.4,384.1,,,,
2019-05-31 20:49:00.000,0,324.5,326,325.6,383.7,384.6,385.7,,,,
2019-05-31 20:50:00.000,0,324.9,326.3,325.7,384.5,385.2,386.3,,,,
2019-05-31 20:51:00.000,0,324.5,325.7,325.6,382.3,382.9,383.9,,,,
2019-05-31 20:52:00.000,0,324.5,326.2,325.5,383,383.6,384.7,,,,
2019-05-31 20:53:00.000,0,324.3,326,325.5,385.9,386.6,387.7,,,,
2019-05-31 20:54:00.000,0,325.3,326.2,325.6,386.3,386.9,388.2,,,,
2019-05-31 20:55:00.000,0,324.1,325.9,325.6,381.9,382.4,383.4,,,,
2019-05-31 20:56:00.000,0,323.3,326.1,325.7,381.7,382.3,383.2,,,,
2019-05-31 20:57:00.000,0,325.3,326.2,325.6,383.8,384.6,385.7,,,,
2019-05-31 20:58:00.000,0,324.6,326.3,325.8,386.2,387,388.2,,,,
2019-05-31 20:59:00.000,0,324.7,326.1,325.5,380.7,381.3,382.2,,,,
2019-05-31 21:00:00.000,0,324.7,326.5,325.7,378.3,378.8,379.8,,,,
2019-05-31 21:01:00.000,0,325,326.6,326,379.6,379.6,380.3,,,,
2019-05-31 21:02:00.000,0,324.5,326.1,325.8,375.9,376.9,377.2,,,,
2019-05-31 21:03:00.000,0,324.9,325.8,325.9,381.1,381.8,382.4,,,,
2019-05-31 21:04:00.000,0,324.7,326,325.7,380.1,380.7,382.4,,,,
2019-05-31 21:05:00.000,0,324.9,326.2,325.8,380.8,381.3,382.2,,,,
2019-05-31 21:06:00.000,0,324.7,326.2,325.9,380.6,381.2,382.1,,,,
2019-05-31 21:07:00.000,0,324.6,326.2,326,379.8,380.3,381.2,,,,
2019-05-31 21:08:00.000,0,324.7,326.6,325.8,377.8,378.4,379.3,,,,
2019-05-31 21:09:00.000,0,324.8,325.9,325.9,377.7,378.3,379.3,,,,
2019-05-31 21:10:00.000,0,324.6,326.3,326,377.2,377.9,378.9,,,,
2019-05-31 21:11:00.000,0,324.5,326.5,325.9,379.5,380.1,381.2,,,,
2019-05-31 21:12:00.000,0,324.5,326.2,325.9,378,378.6,379.7,,,,
2019-05-31 21:13:00.000,0,324.5,326.1,326,379.6,380.3,381.2,,,,
2019-05-31 21:14:00.000,0,325,326,326,377.9,378.5,379.4,,,,
2019-05-31 21:15:00.000,0,324.7,326.2,325.5,382,382.6,383.6,,,,
2019-05-31 21:16:00.000,0,324.9,326.3,325.8,379.1,379.7,380.6,,,,
2019-05-31 21:17:00.000,0,325,326,326,379.3,379.8,381.1,,,,
2019-05-31 21:18:00.000,0,324.8,326.1,326,379.3,379.9,381,,,,
2019-05-31 21:19:00.000,0,324.7,326,325.8,380.7,381.3,382.3,,,,
2019-05-31 21:20:00.000,0,325,325.8,326.1,379.6,380.2,381.1,,,,
2019-05-31 21:21:00.000,0,324.5,326.1,325.8,380.8,381.5,382.5,,,,
2019-05-31 21:22:00.000,0,324.8,326.2,325.8,380.4,381,382,,,,
2019-05-31 21:23:00.000,0,324.6,326,325.7,381.3,382.1,383.2,,,,
2019-05-31 21:24:00.000,0,324.4,326,325.6,381.2,381.7,383.1,,,,
2019-05-31 21:25:00.000,0,,,,,,,,,,
2019-05-31 21:26:00.000,0,,,,368.8,369.4,370.4,,,,
2019-05-31 21:27:00.000,0,324.5,325.9,325.4,366,366.2,367.6,,,,
2019-05-31 21:28:00.000,0,324.3,325.8,325.9,371,371.3,372.4,,,,
2019-05-31 21:29:00.000,0,324.8,326.4,325.7,379.3,380,381.2,,,,
2019-05-31 21:30:00.000,0,324.7,326.2,325.9,378.4,378.8,379.8,,,,
2019-05-31 21:31:00.000,0,324.6,326.4,325.9,378.2,378.7,379.7,,,,
2019-05-31 21:32:00.000,0,324.6,326.4,326.2,379.4,380,381,,,,
2019-05-31 21:33:00.000,0,324.4,326.3,325.2,377.9,378.4,379.6,,,,
2019-05-31 21:34:00.000,0,324.7,326.6,324.9,377.5,378.1,378.9,,,,
2019-05-31 21:35:00.000,0,325,326.2,325.5,379.9,380.3,381.5,,,,
2019-05-31 21:36:00.000,0,324.9,326.8,325.8,378.8,379.3,380.4,,,,
2019-05-31 21:37:00.000,0,324.5,326.2,325.4,378.7,379.2,380.2,,,,
2019-05-31 21:38:00.000,0,324.8,326.3,323.9,378.2,378.8,379.7,,,,
2019-05-31 21:39:00.000,0,324.8,326.2,326.2,379.1,379.7,380.6,,,,
2019-05-31 21:40:00.000,0,324.6,326.2,325.9,379.5,380,381.1,,,,
2019-05-31 21:41:00.000,0,324.9,326.3,325.6,378.6,379.1,380.1,,,,
2019-05-31 21:42:00.000,0,324.7,326.3,325.9,379.6,380.3,381.2,,,,
2019-05-31 21:43:00.000,0,324.6,326,325.5,380.2,380.9,381.7,,,,
2019-05-31 21:44:00.000,0,324.5,326.2,325.7,380.6,381.1,382.2,,,,
2019-05-31 21:45:00.000,0,324.8,326.3,325.1,378.8,379.3,380.5,,,,
2019-05-31 21:46:00.000,0,324.8,326.3,325.7,379.8,380.4,381.4,,,,
2019-05-31 21:47:00.000,0,324.6,326.3,325.4,379.4,380,381.1,,,,
2019-05-31 21:48:00.000,0,324.7,326.1,325.8,380.4,381,382.3,,,,
2019-05-31 21:49:00.000,0,324.7,326.1,327.3,379.2,379.5,380.9,,,,
2019-05-31 21:50:00.000,0,324.6,326.2,325.4,379.5,380.2,381.1,,,,
2019-05-31 21:51:00.000,0,324.9,326.3,326.5,379,379.6,380.7,,,,
2019-05-31 21:52:00.000,0,324.5,326.4,326.3,378.5,378.4,380.1,,,,
2019-05-31 21:53:00.000,0,324.8,326.2,326,379.5,380.2,381,,,,
2019-05-31 21:54:00.000,0,324.9,326.4,326,378.5,379,380.3,,,,
2019-05-31 21:55:00.000,0,324.6,326.5,325.7,378.2,379.2,379.8,,,,
2019-05-31 21:56:00.000,0,324.3,325.9,325.6,378.1,382.3,383.4,,,,
2019-05-31 21:57:00.000,0,324.4,326.2,325.4,381.6,381.7,383.5,,,,
2019-05-31 21:58:00.000,0,324.2,326.3,325.6,375.5,376.1,377,,,,
2019-05-31 21:59:00.000,0,324.3,325.9,325.5,373.8,373.9,375.3,,,,
2019-05-31 22:00:00.000,0,324.4,326,325.5,373.6,373.8,375.1,,,,
2019-05-31 22:01:00.000,0,324.9,326.4,325.9,378.3,378.8,379.9,,,,
2019-05-31 22:02:00.000,0,324.6,326.4,325.9,380,380.6,381.6,,,,
2019-05-31 22:03:00.000,0,324.8,326.3,325.8,378.1,378.7,379.6,,,,
2019-05-31 22:04:00.000,0,324.9,326.2,325.9,379.2,379.9,380.8,,,,
2019-05-31 22:05:00.000,0,324.8,326.3,325.6,378.6,379,380.2,,,,
2019-05-31 22:06:00.000,0,324.9,326.4,325.7,378.2,379.1,379.8,,,,
2019-05-31 22:07:00.000,0,324.8,326.3,325.9,379.2,379.8,380.8,,,,
2019-05-31 22:08:00.000,0,324.7,326.2,326,377,377.8,378.5,,,,
2019-05-31 22:09:00.000,0,324.6,326.4,325.8,378.9,379.6,380.5,,,,
2019-05-31 22:10:00.000,0,,,,,,,,,,
2019-05-31 22:11:00.000,0,324.6,326.2,325.6,370.8,371.1,372.3,,,,
2019-05-31 22:12:00.000,0,324.4,326.1,325.5,372.2,372.4,373.6,,,,
2019-05-31 22:13:00.000,0,324.6,326.2,325.6,372.6,372.8,374,,,,
2019-05-31 22:14:00.000,0,324.7,326.1,325.5,371.3,371.6,372.9,,,,
2019-05-31 22:15:00.000,0,324.5,326.5,325.8,378.3,379,379.9,,,,
2019-05-31 22:16:00.000,0,324.8,326.5,326,379,379.5,380.6,,,,
2019-05-31 22:17:00.000,0,324.8,326,326.1,381.1,381.7,382.7,,,,
2019-05-31 22:18:00.000,0,324.7,326.2,325.8,380.5,381,382.2,,,,
2019-05-31 22:19:00.000,0,324.9,326.1,325.7,378.6,379.3,380.2,,,,
2019-05-31 22:20:00.000,0,324.8,326.3,325.9,378.7,378.9,380.2,,,,
2019-05-31 22:21:00.000,0,3.4,326.4,325.7,378.5,379.3,380,,,,
2019-05-31 22:22:00.000,0,324.7,326.1,325.9,380.4,380.8,381.9,,,,
2019-05-31 22:23:00.000,0,325,326.1,326,380,380.6,381.6,,,,
2019-05-31 22:24:00.000,0,324.5,326.3,324.1,383.6,384.8,385.9,,,,
2019-05-31 22:25:00.000,0,324.4,326.1,325.7,375.8,376.7,377.3,,,,
