DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 19:18:00.000,0,327.6,326.7,326.7,391.8,391.4,392.9,,,,
2019-05-31 19:19:00.000,0,319.3,329.6,324.9,387.6,388,390.1,,,,
2019-05-31 19:20:00.000,0,327,323.6,321.9,389,387.4,390,,,,
2019-05-31 19:21:00.000,0,326.5,324,321.7,389.9,388.9,390.9,,,,
2019-05-31 19:22:00.000,0,320,329.6,323.6,385.8,384.8,387.4,,,,
2019-05-31 19:23:00.000,0,326.2,324.6,320.4,385.3,384.7,385.9,,,,
2019-05-31 19:24:00.000,0,325.3,322.5,325.7,385.2,384.6,386,,,,
2019-05-31 19:25:00.000,0,321.8,322.8,321.6,386.1,386.5,387.9,,,,
2019-05-31 19:26:00.000,0,327.3,322.6,320.8,386.7,385.3,92.5,,,,
2019-05-31 19:27:00.000,0,320.1,330.2,325.7,385.7,385.5,386.7,,,,
2019-05-31 19:28:00.000,0,320.3,322.9,320.6,384.4,383,385.3,,,,
2019-05-31 19:29:00.000,0,325.5,323.3,320.9,385.6,384.8,387,,,,
2019-05-31 19:30:00.000,0,320.4,329.5,325,384.5,383.1,385,,,,
2019-05-31 19:31:00.000,0,319,328.9,322.6,385.7,385.2,386.5,,,,
2019-05-31 19:32:00.000,0,323.5,323.5,321.4,383.7,382.9,384.4,,,,
2019-05-31 19:33:00.000,0,321.3,328.7,327.5,386,385.3,387.4,,,,
2019-05-31 19:34:00.000,0,154.5,103,321.6,386.2,385.1,387.2,,,,
2019-05-31 19:35:00.000,0,320.4,323.6,321.1,384.8,383.4,385.3,,,,
2019-05-31 19:36:00.000,0,326.8,327,320.7,386.4,385.7,387.5,,,,
2019-05-31 19:37:00.000,0,321.7,322.2,320.5,385.8,385.7,387.2,,,,
2019-05-31 19:38:00.000,0,323.7,327,320.2,385.6,385,386.5,,,,
2019-05-31 19:39:00.000,0,319.6,328.8,326.2,385.7,384.5,386,,,,
2019-05-31 19:40:00.000,0,319.7,328,326.5,385.3,384.2,386.1,,,,
2019-05-31 19:41:00.000,0,325.9,329.3,324.1,385.9,385.1,387.5,,,,
2019-05-31 19:42:00.000,0,319.2,322.2,326.1,385.5,384.6,386.9,,,,
2019-05-31 19:43:00.000,0,321.8,323.1,321.9,384,383.2,385.4,,,,
2019-05-31 19:44:00.000,0,321.8,324,327.5,385.9,383.9,385.6,,,,
2019-05-31 19:45:00.000,0,327,322.9,323.8,388.4,387.7,389.9,,,,
2019-05-31 19:46:00.000,0,319.9,327,328.8,389.3,389,390.5,,,,
2019-05-31 19:47:00.000,0,326,326.6,321.8,385.3,385,386.8,,,,
2019-05-31 19:48:00.000,0,323.9,326.1,327.5,385.8,385.7,387.2,,,,
2019-05-31 19:49:00.000,0,326.7,322.1,321,385.5,385,386.9,,,,
2019-05-31 19:50:00.000,0,319.3,326.8,328.3,386.6,385.1,387.1,,,,
2019-05-31 19:51:00.000,0,326.4,323.3,320.6,384.3,384.1,385.9,,,,
2019-05-31 19:52:00.000,0,327.2,324,326.6,385.9,384.7,386.5,,,,
2019-05-31 19:53:00.000,0,323.5,324.8,327.2,385.2,384.3,386.1,,,,
2019-05-31 19:54:00.000,0,325.4,325.7,320.6,386.2,385.5,387.2,,,,
2019-05-31 19:55:00.000,0,326.9,322.5,322.1,385.2,384.5,386.2,,,,
2019-05-31 19:56:00.000,0,323.4,325.3,324.7,386,385.4,387,,,,
2019-05-31 19:57:00.000,0,321.5,325.7,321,385.6,385.1,386.7,,,,
2019-05-31 19:58:00.000,0,326.1,323.2,327,385.1,383.9,385.9,,,,
2019-05-31 19:59:00.000,0,325.4,323.9,320.9,385.9,384.2,386.5,,,,
2019-05-31 20:00:00.000,0,326.3,323.3,328.5,386.6,385.3,387.1,,,,
2019-05-31 20:01:00.000,0,327.5,322.3,326.4,387,386.6,388.4,,,,
2019-05-31 20:02:00.000,0,320.1,329.3,321,387.2,386.3,387.9,,,,
2019-05-31 20:03:00.000,0,327.5,322.2,326.3,387.1,385.7,387.5,,,,
2019-05-31 20:04:00.000,0,319.7,322.2,320.5,385.6,385.2,386.8,,,,
2019-05-31 20:05:00.000,0,319.7,329.3,321.4,385.1,384.2,386.7,,,,
2019-05-31 20:06:00.000,0,322.5,325.1,322.7,386.1,385.2,387.4,,,,
2019-05-31 20:07:00.000,0,319.9,329.7,321.2,384.8,384.1,386.5,,,,
2019-05-31 20:08:00.000,0,327.3,322.8,328.7,386,385.3,386.8,,,,
2019-05-31 20:09:00.000,0,327.2,322.5,328.2,386.8,385.6,387.3,,,,
2019-05-31 20:10:00.000,0,319.9,327.3,322.2,387.8,386.8,388.9,,,,
2019-05-31 20:11:00.000,0,320.1,322,327.9,387.5,386.7,388.9,,,,
2019-05-31 20:12:00.000,0,322,328.7,323.4,386.8,385.8,387.6,,,,
2019-05-31 20:13:00.000,0,321.8,328.9,320.8,385.7,385.1,387,,,,
2019-05-31 20:14:00.000,0,319.6,322.1,325,387.5,385.2,387.8,,,,
2019-05-31 20:15:00.000,0,321,322.5,324.3,387.4,385.3,387.7,,,,
2019-05-31 20:16:00.000,0,322.3,329.9,325.2,387.9,386.7,388.7,,,,
2019-05-31 20:17:00.000,0,327.2,324.1,322,387,386.2,388,,,,
2019-05-31 20:18:00.000,0,326.6,329.3,326,384.9,384.5,386,,,,
2019-05-31 20:19:00.000,0,326.3,329.5,323.1,385.8,385.3,386.8,,,,
2019-05-31 20:20:00.000,0,325.5,326,328.6,386.1,385.6,387.1,,,,
2019-05-31 20:21:00.000,0,324,327.4,321.4,384.8,384.1,386.1,,,,
2019-05-31 20:22:00.000,0,320.2,322.3,325.2,385.1,384.3,386.3,,,,
2019-05-31 20:23:00.000,0,321.6,329.4,326,388.1,387.1,389.1,,,,
2019-05-31 20:24:00.000,0,321.2,322.2,322.2,386.4,386.3,388.2,,,,
2019-05-31 20:25:00.000,0,324.4,323.1,325.2,386.1,385.3,387.2,,,,
2019-05-31 20:26:00.000,0,324.4,322.6,324.9,385.5,384.6,386.3,,,,
2019-05-31 20:27:00.000,0,320.8,327.1,326.8,386.3,385.6,387.4,,,,
2019-05-31 20:28:00.000,0,325.6,323.3,323.6,385.6,385.2,387.3,,,,
2019-05-31 20:29:00.000,0,320.6,323.8,322.4,385,385,386.7,,,,
2019-05-31 20:30:00.000,0,328.4,329.5,322.2,384.6,384,385.6,,,,
2019-05-31 20:31:00.000,0,321.4,322,322.8,385.9,384.5,386.5,,,,
2019-05-31 20:32:00.000,0,324.1,329,326.5,385,384.5,386.6,,,,
2019-05-31 20:33:00.000,0,325,324.8,320.2,387,386.5,388.2,,,,
2019-05-31 20:34:00.000,0,325.7,325.1,325,385.2,383.9,385.8,,,,
2019-05-31 20:35:00.000,0,322.6,326,320.4,387.5,386.7,388.4,,,,
2019-05-31 20:36:00.000,0,318.8,322,320.6,384.5,384.4,386.4,,,,
2019-05-31 20:37:00.000,0,319.5,323.1,321.1,386.8,386,388.2,,,,
2019-05-31 20:38:00.000,0,321.5,323.3,321,15.9,387.7,389.4,,,,
2019-05-31 20:39:00.000,0,327.2,328.9,325,386.2,385.3,386.8,,,,
2019-05-31 20:40:00.000,0,323,326.5,321.2,386.5,385.6,387.9,,,,
2019-05-31 20:41:00.000,0,325.6,329.4,328.7,388.7,387.1,389.5,,,,
2019-05-31 20:42:00.000,0,327.2,329.8,327.5,385.9,384.1,386.5,,,,
2019-05-31 20:43:00.000,0,326.9,329.4,327.6,385.1,384.8,386.6,,,,
2019-05-31 20:44:00.000,0,322.1,324.8,325.1,386.4,385.9,387.2,,,,
2019-05-31 20:45:00.000,0,325.6,328.2,325.4,385.6,384.3,385.9,,,,
2019-05-31 20:46:00.000,0,320.2,322.4,327,385,383.7,385.7,,,,
2019-05-31 20:47:00.000,0,326.9,329.4,323.2,385.9,385.1,387.6,,,,
2019-05-31 20:48:00.000,0,319.8,322.6,327.7,387.2,386.8,385.9,,,,
2019-05-31 20:49:00.000,0,319.5,322.1,325.5,385.7,385.6,387.6,,,,
2019-05-31 20:50:00.000,0,324,326.8,326.2,386.9,386,388.3,,,,
2019-05-31 20:51:00.000,0,320.2,323.4,323.9,385.1,384,385.9,,,,
2019-05-31 20:52:00.000,0,326.3,329.5,323.3,385.9,384.6,386.8,,,,
2019-05-31 20:53:00.000,0,322.3,329.3,328.6,388.8,388.1,389.6,,,,
2019-05-31 20:54:00.000,0,322.1,325.6,324.4,389.2,388.1,390.6,,,,
2019-05-31 20:55:00.000,0,325.6,324.4,321.8,384.4,383.2,385.8,,,,
2019-05-31 20:56:00.000,0,327.6,322.8,322.4,384.1,383.7,384.9,,,,
2019-05-31 20:57:00.000,0,324.1,324.3,321.2,386,385.8,387.9,,,,
2019-05-31 20:58:00.000,0,321.9,326.6,326.7,388.2,387.9,389.6,,,,
2019-05-31 20:59:00.000,0,320.3,329,320.6,383.4,382,384.2,,,,
2019-05-31 21:00:00.000,0,325.7,324,328.1,381.1,380.2,382,,,,
2019-05-31 21:01:00.000,0,320.2,330,328,381.1,379.9,382.3,,,,
2019-05-31 21:02:00.000,0,326.5,323,320.7,378.9,378.2,16.4,,,,
2019-05-31 21:03:00.000,0,325.5,324.4,327.6,383.7,382.9,384.3,,,,
2019-05-31 21:04:00.000,0,327.1,325.3,320.8,383.3,382.6,384.1,,,,
2019-05-31 21:05:00.000,0,319.8,322.5,324.8,382.9,382,384,,,,
2019-05-31 21:06:00.000,0,327,322.5,327.2,383.3,382.3,384.3,,,,
2019-05-31 21:07:00.000,0,325.1,326,328.7,382,381.3,383.2,,,,
2019-05-31 21:08:00.000,0,321.3,329,326.7,380.7,380.2,382.1,,,,
2019-05-31 21:09:00.000,0,322.9,325.3,321.7,380.5,379.6,381.6,,,,
2019-05-31 21:10:00.000,0,322.3,323.3,322,380.7,380.1,381.9,,,,
2019-05-31 21:11:00.000,0,327.7,324.2,323.5,382.3,381,382.8,,,,
2019-05-31 21:12:00.000,0,322.2,324.7,328.9,381.2,379.6,381.4,,,,
2019-05-31 21:13:00.000,0,324.6,325.8,322.6,382.2,381.5,383.4,,,,
2019-05-31 21:14:00.000,0,322.1,328.2,321.1,380.5,380.1,381.6,,,,
2019-05-31 21:15:00.000,0,320.4,322.3,324.3,384.2,383.2,385.1,,,,
2019-05-31 21:16:00.000,0,322.9,325.9,325.2,382.3,381,382.8,,,,
2019-05-31 21:17:00.000,0,326.3,329.1,323.2,381.7,381.1,383,,,,
2019-05-31 21:18:00.000,0,322.9,326.5,323.3,382.7,381.5,383.3,,,,
2019-05-31 21:19:00.000,0,327.8,329.7,328.5,382.5,381.6,383.5,,,,
2019-05-31 21:20:00.000,0,321.2,323.3,321.4,382.3,381.4,383.3,,,,
2019-05-31 21:21:00.000,0,320.7,324.2,327.5,383.3,382.7,384.4,,,,
2019-05-31 21:22:00.000,0,327.2,325.5,321.1,382.9,381.7,383.9,,,,
2019-05-31 21:23:00.000,0,324.9,329.1,327.5,383.9,383.5,385.3,,,,
2019-05-31 21:24:00.000,0,321.4,330.3,327.8,384.4,382.9,385.1,,,,
2019-05-31 21:25:00.000,0,,,,,,,,,,
2019-05-31 21:26:00.000,0,,,,372.4,371.3,372.9,,,,
2019-05-31 21:27:00.000,0,325.9,327.2,326.5,369.7,368.5,370.3,,,,
2019-05-31 21:28:00.000,0,319.6,322.8,324,374.2,373.8,375.5,,,,
2019-05-31 21:29:00.000,0,323.6,324.5,328,381.5,380.9,383,,,,
2019-05-31 21:30:00.000,0,327,330.2,321.9,380.5,380,381.6,,,,
2019-05-31 21:31:00.000,0,325.1,328.5,326.1,380.5,379.8,382,,,,
2019-05-31 21:32:00.000,0,325.6,329.4,327.9,382,381.1,382.2,,,,
2019-05-31 21:33:00.000,0,319.5,323.1,328.6,381.1,380.2,382.4,,,,
2019-05-31 21:34:00.000,0,320.4,322.6,322.6,379.6,378.8,381.1,,,,
2019-05-31 21:35:00.000,0,324.1,325.7,323.3,382.2,381.4,383.1,,,,
2019-05-31 21:36:00.000,0,320.2,322.8,325.8,382.2,381.1,382.6,,,,
2019-05-31 21:37:00.000,0,322.4,324.2,320.1,381.9,380.2,382.3,,,,
2019-05-31 21:38:00.000,0,322.6,327.4,326.2,381,379.6,381.8,,,,
2019-05-31 21:39:00.000,0,319.9,329,324.8,381.6,380.4,382.6,,,,
2019-05-31 21:40:00.000,0,322.8,329.2,327.9,381.7,381,382.4,,,,
2019-05-31 21:41:00.000,0,319.9,326.4,326.5,381.7,380.5,382.5,,,,
2019-05-31 21:42:00.000,0,325.6,327.9,324.5,383,382.1,384.1,,,,
2019-05-31 21:43:00.000,0,324.6,324.9,321.2,382.5,381.2,383.5,,,,
2019-05-31 21:44:00.000,0,320.4,324.9,320.7,383.2,382.5,384.1,,,,
2019-05-31 21:45:00.000,0,326.7,322.7,323.5,381.8,380.7,382.7,,,,
2019-05-31 21:46:00.000,0,322,327.6,322.1,382.1,381.5,382.9,,,,
2019-05-31 21:47:00.000,0,324.3,322.9,321.2,382.4,381.4,383.2,,,,
2019-05-31 21:48:00.000,0,319.7,323.9,320.3,382.9,381.8,383.7,,,,
2019-05-31 21:49:00.000,0,326.9,329.1,328.8,382,380.6,382.6,,,,
2019-05-31 21:50:00.000,0,326.6,326.8,326.6,382.5,381.6,383.2,,,,
2019-05-31 21:51:00.000,0,327.3,322.2,326.8,381.7,381.2,382.7,,,,
2019-05-31 21:52:00.000,0,319.9,330.1,320.5,380.9,380.2,381.8,,,,
2019-05-31 21:53:00.000,0,320.2,329.7,320.9,382.2,380.7,382.6,,,,
2019-05-31 21:54:00.000,0,326.9,322.5,324.8,380.9,380.7,382,,,,
2019-05-31 21:55:00.000,0,323.9,323.1,322.2,381,380.3,382.1,,,,
2019-05-31 21:56:00.000,0,326.5,321.9,327.3,380.7,383.4,385,,,,
2019-05-31 21:57:00.000,0,320.5,327.7,325.8,383.5,384.3,386.2,,,,
2019-05-31 21:58:00.000,0,327.1,322.2,327.2,377.6,376.8,378.5,,,,
2019-05-31 21:59:00.000,0,327,321.6,325.1,376.4,375.4,377,,,,
2019-05-31 22:00:00.000,0,320.5,329,321.8,375.6,374.8,376.2,,,,
2019-05-31 22:01:00.000,0,320.8,330.1,321.7,380.9,379.9,381.8,,,,
2019-05-31 22:02:00.000,0,324.2,327.8,323.6,382.7,381.6,383.8,,,,
2019-05-31 22:03:00.000,0,325,329.2,327.6,380.5,380,381.3,,,,
2019-05-31 22:04:00.000,0,326.9,325.2,326.1,381.9,381.2,382.8,,,,
2019-05-31 22:05:00.000,0,327,322.8,328.1,380.9,379.7,381.8,,,,
2019-05-31 22:06:00.000,0,325,328.5,328.6,380.9,380.4,381.8,,,,
2019-05-31 22:07:00.000,0,325.7,322,323.2,382.4,381.2,383.5,,,,
2019-05-31 22:08:00.000,0,322,324.3,326.3,382.3,380.9,383.1,,,,
2019-05-31 22:09:00.000,0,319.8,327.6,328,382,380.5,382.7,,,,
2019-05-31 22:10:00.000,0,,,,,,,,,,
2019-05-31 22:11:00.000,0,327.1,326.6,327.1,373.4,373.2,374.5,,,,
2019-05-31 22:12:00.000,0,324,322,320.7,376.1,375,376.7,,,,
2019-05-31 22:13:00.000,0,326,322.7,322,376.3,376,377.4,,,,
2019-05-31 22:14:00.000,0,320.1,324.3,327.7,374.6,373.7,375.2,,,,
2019-05-31 22:15:00.000,0,323.2,322.6,321.7,381.3,380.3,382.1,,,,
2019-05-31 22:16:00.000,0,319.7,328.6,327.1,380.6,380.1,381.6,,,,
2019-05-31 22:17:00.000,0,325.8,328.2,326.9,383.1,382.2,384,,,,
2019-05-31 22:18:00.000,0,320.1,324.9,321.6,383.1,382.4,383.6,,,,
2019-05-31 22:19:00.000,0,320.2,322.2,325.1,381.4,380.8,382.2,,,,
2019-05-31 22:20:00.000,0,325.8,327.9,324.9,381.4,380.7,382.8,,,,
2019-05-31 22:21:00.000,0,321.1,321.8,327.9,381.2,379.8,382.4,,,,
2019-05-31 22:22:00.000,0,320.2,323.1,320.9,382.7,381.3,383.6,,,,
2019-05-31 22:23:00.000,0,323.3,324.8,321.4,382.5,381.2,383.6,,,,
2019-05-31 22:24:00.000,0,322.3,325.5,321.6,386.6,385.9,387.4,,,,
2019-05-31 22:25:00.000,0,327,329.6,326.1,377.9,377.7,378.7,,,,
2019-05-31 22:26:00.000,0,320.4,322.6,322.1,376.2,374.7,376.9,,,,
