DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-13 19:10:00.000,0,327.6,326.2,323.6,382.9,384.8,385.2,,,,
2019-06-13 19:11:00.000,0,328.1,326,326.5,381.2,382.9,383.1,,,,
2019-06-13 19:12:00.000,0,322.3,330.7,329.8,382.2,384.2,383.5,,,,
2019-06-13 19:13:00.000,0,324.7,330.7,327.8,382.9,384.4,384.4,,,,
2019-06-13 19:14:00.000,0,329.3,323,329.3,382.7,384.6,384.1,,,,
2019-06-13 19:15:00.000,0,329.7,325.5,324.7,382.3,383.9,384.3,,,,
2019-06-13 19:16:00.000,0,323.8,326,326.9,382.6,384.3,384.1,,,,
2019-06-13 19:17:00.000,0,329.4,330.7,323.9,383.9,386.2,385.3,,,,
2019-06-13 19:18:00.000,0,329,325.1,327.9,383.4,384.5,385.2,,,,
2019-06-13 19:19:00.000,0,326.3,326.6,324.9,384.2,386.3,386,,,,
2019-06-13 19:20:00.000,0,324.5,324.3,327.3,384,385.3,385.8,,,,
2019-06-13 19:21:00.000,0,324.4,325,330.9,383.7,384.2,384.8,,,,
2019-06-13 19:22:00.000,0,329.6,329.6,325.4,383.8,384.8,385.4,,,,
2019-06-13 19:23:00.000,0,328.6,329.2,330.1,382.2,383.5,384,,,,
2019-06-13 19:24:00.000,0,328.7,330.4,329.5,381.9,384.3,383.8,,,,
2019-06-13 19:25:00.000,0,327.1,328.6,330.7,381.9,383.2,383.7,,,,
2019-06-13 19:26:00.000,0,322,324.9,322.5,381.8,383.3,383.6,,,,
2019-06-13 19:27:00.000,0,324.7,322.8,326.8,382.9,384,384.4,,,,
2019-06-13 19:28:00.000,0,324.4,322.8,323,382.3,383.9,384.3,,,,
2019-06-13 19:29:00.000,0,324.5,322.7,328.4,384,384.3,385.3,,,,
2019-06-13 19:30:00.000,0,330.2,327.8,323.3,383,384.3,384.8,,,,
2019-06-13 19:31:00.000,0,325.7,330,326.6,384,385.7,385.4,,,,
2019-06-13 19:32:00.000,0,322.8,323.9,324,384,385.3,385.9,,,,
2019-06-13 19:33:00.000,0,325.1,328.2,322.9,383.8,385.1,384.8,,,,
2019-06-13 19:34:00.000,0,326,329.2,329.4,383.2,383.3,383.5,,,,
2019-06-13 19:35:00.000,0,329,325.1,326,383.8,386,385.8,,,,
2019-06-13 19:36:00.000,0,322.4,331.1,330.9,384.1,386.1,386.1,,,,
2019-06-13 19:37:00.000,0,325.5,323.2,324.8,383.1,384.8,384.8,,,,
2019-06-13 19:38:00.000,0,328.3,323.3,322.6,384,385.6,385.7,,,,
2019-06-13 19:39:00.000,0,322.9,322.7,322.8,383.5,384.7,384.9,,,,
2019-06-13 19:40:00.000,0,322.9,324.5,323.3,383.1,384.2,384.4,,,,
2019-06-13 19:41:00.000,0,325.1,328.3,330.4,384.4,385.6,385.8,,,,
2019-06-13 19:42:00.000,0,328.9,330.5,327.8,131.2,384.7,384.8,,,,
2019-06-13 19:43:00.000,0,322.8,323,324.1,383.4,384.4,384.7,,,,
2019-06-13 19:44:00.000,0,323.2,327.8,325.7,383.1,385,384.9,,,,
2019-06-13 19:45:00.000,0,328,330.4,331.1,24.2,384.9,385,,,,
2019-06-13 19:46:00.000,0,328.9,329.6,324.9,384.7,385.9,386.1,,,,
2019-06-13 19:47:00.000,0,323,323.3,324.3,382.4,383.6,383.9,,,,
2019-06-13 19:48:00.000,0,325,326.3,322.9,382.6,384.6,384.7,,,,
2019-06-13 19:49:00.000,0,329.2,328.4,329.2,382.6,383.4,383.6,,,,
2019-06-13 19:50:00.000,0,328.2,329.1,322.9,384.9,387,386.7,,,,
2019-06-13 19:51:00.000,0,326.1,325.7,322.4,383.2,384.4,384.4,,,,
2019-06-13 19:52:00.000,0,322.7,325.7,323.5,385.2,386.4,387.2,,,,
2019-06-13 19:53:00.000,0,326.3,326.6,330.3,386,387.1,387.3,,,,
2019-06-13 19:54:00.000,0,330.1,330,328.5,384.3,385.8,385.2,,,,
2019-06-13 19:55:00.000,0,330.3,330.6,323.4,384.3,385.8,385.3,,,,
2019-06-13 19:56:00.000,0,326.5,327.4,330.8,385.7,387.1,386.8,,,,
2019-06-13 19:57:00.000,0,330.5,330.5,323.2,383.2,384.7,385.2,,,,
2019-06-13 19:58:00.000,0,322.8,327.8,323.7,384.4,386.1,386.2,,,,
2019-06-13 19:59:00.000,0,322.8,322.9,323.2,383.3,385.2,384.9,,,,
2019-06-13 20:00:00.000,0,326.4,328,331.1,382.6,384.8,384.5,,,,
2019-06-13 20:01:00.000,0,330,330.1,324,383.1,385.8,385.2,,,,
2019-06-13 20:02:00.000,0,322.5,322.4,324.8,382.9,385.1,385.5,,,,
2019-06-13 20:03:00.000,0,322.7,322.9,329.1,383.4,385.3,384.5,,,,
2019-06-13 20:04:00.000,0,330.1,329.5,326.5,383.7,385.7,385.2,,,,
2019-06-13 20:05:00.000,0,326.7,326.1,323,383.1,385.7,385.4,,,,
2019-06-13 20:06:00.000,0,326.9,329.3,327.6,385,386.6,386.6,,,,
2019-06-13 20:07:00.000,0,330.2,329,328.4,384.5,386.5,386.1,,,,
2019-06-13 20:08:00.000,0,329.7,328.6,329,379.2,380.6,381.1,,,,
2019-06-13 20:09:00.000,0,323.7,326.3,328.9,379.9,382.2,382.7,,,,
2019-06-13 20:10:00.000,0,323.9,327.1,327.8,381.2,382.2,382.5,,,,
2019-06-13 20:11:00.000,0,324.3,322.8,327.8,379.4,381.7,381.2,,,,
2019-06-13 20:12:00.000,0,327.3,324.5,329.9,380.8,381.9,381.9,,,,
2019-06-13 20:13:00.000,0,322.3,323.9,323.2,382.1,384.1,384.3,,,,
2019-06-13 20:14:00.000,0,327,323.7,328.5,381.8,383,382.9,,,,
2019-06-13 20:15:00.000,0,324.2,322.8,324.9,382,382.9,383.2,,,,
2019-06-13 20:16:00.000,0,322.4,324.7,322.7,380.7,382.5,382.6,,,,
2019-06-13 20:17:00.000,0,329.9,330,328.2,382.2,383.4,383.3,,,,
2019-06-13 20:18:00.000,0,330.2,326.5,329.4,378.9,381,381.2,,,,
2019-06-13 20:19:00.000,0,327.3,323.2,325.1,380.7,382,382.2,,,,
2019-06-13 20:20:00.000,0,322.8,329.4,323,378.7,380.7,380.5,,,,
2019-06-13 20:21:00.000,0,322.8,323,324.1,379,381,380.8,,,,
2019-06-13 20:22:00.000,0,325.5,323,322.8,380.2,381,381,,,,
2019-06-13 20:23:00.000,0,323,325.1,323.9,377.9,379.2,379.2,,,,
2019-06-13 20:24:00.000,0,329.1,323.7,325.8,379.2,381.3,381.4,,,,
2019-06-13 20:25:00.000,0,323.7,323.6,326.5,377.4,379.1,378.8,,,,
2019-06-13 20:26:00.000,0,326.5,330.7,329.7,377.2,379,378.9,,,,
2019-06-13 20:27:00.000,0,,,,373.6,375,374.9,,,,
2019-06-13 20:28:00.000,0,322.5,328.7,324.1,370.2,371.7,371.4,,,,
2019-06-13 20:29:00.000,0,324.9,330.8,327.6,368.4,370.1,369.9,,,,
2019-06-13 20:30:00.000,0,328.6,323.2,326.5,369.5,370.8,370.6,,,,
2019-06-13 20:31:00.000,0,325.5,323.3,326.4,377,378.3,378.2,,,,
2019-06-13 20:32:00.000,0,325.4,323.6,328.7,375.5,375.9,376.5,,,,
2019-06-13 20:33:00.000,0,326,330.6,324.1,379.9,381.2,381,,,,
2019-06-13 20:34:00.000,0,325.2,330.5,330.8,382.2,383.6,383.3,,,,
2019-06-13 20:35:00.000,0,325,323.9,323.3,380.8,382.7,382.5,,,,
2019-06-13 20:36:00.000,0,329.4,322.5,323.1,380.9,382.2,382,,,,
2019-06-13 20:37:00.000,0,325.8,323.9,323.6,381,382.1,382.7,,,,
2019-06-13 20:38:00.000,0,328.8,324.3,324.4,380.8,382.4,382.1,,,,
2019-06-13 20:39:00.000,0,323,324.3,324.2,57.5,380.6,381.3,,,,
2019-06-13 20:40:00.000,0,328.7,326.9,326.5,380.8,382.9,382.8,,,,
2019-06-13 20:41:00.000,0,322.7,325.7,324.1,379.6,381.6,381.5,,,,
2019-06-13 20:42:00.000,0,329.3,322.9,326.7,382.7,384.4,383.9,,,,
2019-06-13 20:43:00.000,0,330.5,325.4,329.4,380.2,381.9,382,,,,
2019-06-13 20:44:00.000,0,322.5,322.4,324.4,381.4,383.5,383.1,,,,
2019-06-13 20:45:00.000,0,329.1,326.9,324.4,382.4,383.6,383.9,,,,
2019-06-13 20:46:00.000,0,327.7,329.7,324.7,384.6,385.5,382.7,,,,
2019-06-13 20:47:00.000,0,322.3,324.6,326.5,380.7,382,382.5,,,,
2019-06-13 20:48:00.000,0,329.8,326.9,329,381.3,383.4,382.9,,,,
2019-06-13 20:49:00.000,0,323.9,322.8,328.9,381.7,383.7,383.5,,,,
2019-06-13 20:50:00.000,0,327.5,330.6,323.8,380.6,382.5,382.4,,,,
2019-06-13 20:51:00.000,0,322.9,303,325.8,381.6,383.1,383,,,,
2019-06-13 20:52:00.000,0,327.4,327.2,331,382.8,384.7,384.3,,,,
2019-06-13 20:53:00.000,0,327.3,327.7,324.1,382.4,383.8,383.8,,,,
2019-06-13 20:54:00.000,0,325.5,327.2,327.7,382.7,384.4,384.7,,,,
2019-06-13 20:55:00.000,0,330.1,330.3,323,382.2,384.5,384.6,,,,
2019-06-13 20:56:00.000,0,329.3,330.5,326,385.4,386.4,386.7,,,,
2019-06-13 20:57:00.000,0,322.6,323.1,329.5,382.2,383.3,383.3,,,,
2019-06-13 20:58:00.000,0,330.4,329,327.4,383.6,385.4,386,,,,
2019-06-13 20:59:00.000,0,325.5,322.9,327.4,383.1,384.3,384.5,,,,
2019-06-13 21:00:00.000,0,330.3,328.9,323.3,383.8,385.9,386.5,,,,
2019-06-13 21:01:00.000,0,330.2,328.5,323.7,383.8,384.8,384.9,,,,
2019-06-13 21:02:00.000,0,323.3,326.8,328.6,383,383.3,383.9,,,,
2019-06-13 21:03:00.000,0,329.1,330.7,327.3,382.6,384.2,384.7,,,,
2019-06-13 21:04:00.000,0,325.2,322.8,330.9,383.7,385.6,386.5,,,,
2019-06-13 21:05:00.000,0,323.4,327.8,326.6,384.6,386.2,383.5,,,,
2019-06-13 21:06:00.000,0,328.8,324.2,329.9,386.1,387.7,387.9,,,,
2019-06-13 21:07:00.000,0,330.2,327.4,326.8,384.2,387.1,386.9,,,,
2019-06-13 21:08:00.000,0,329.2,328.3,324,383.7,385.6,385.5,,,,
2019-06-13 21:09:00.000,0,323.3,328.4,324,384.1,385.1,385.9,,,,
2019-06-13 21:10:00.000,0,330.3,330.4,323.6,383.6,385.3,385.9,,,,
2019-06-13 21:11:00.000,0,330.4,325.9,329.3,382.9,384,384.9,,,,
2019-06-13 21:12:00.000,0,328.1,323.1,326.8,381.7,384,383.8,,,,
2019-06-13 21:13:00.000,0,325.6,323.5,325.3,384.3,386.2,386.3,,,,
2019-06-13 21:14:00.000,0,323,323.3,327.8,382.7,384.8,385,,,,
2019-06-13 21:15:00.000,0,328.8,329.5,322.6,385.3,386.6,386.9,,,,
2019-06-13 21:16:00.000,0,328.8,329.1,328.4,386.3,387.8,388.4,,,,
2019-06-13 21:17:00.000,0,325.7,330.9,331.1,385.1,386.8,14.5,,,,
2019-06-13 21:18:00.000,0,326,326.7,326.6,385.8,387.3,387,,,,
2019-06-13 21:19:00.000,0,325.6,324.8,324.7,384.8,386.3,386.7,,,,
2019-06-13 21:20:00.000,0,322.9,330.5,330,384,385.7,385.9,,,,
2019-06-13 21:21:00.000,0,329.4,324.4,324.8,385.6,387,387.6,,,,
2019-06-13 21:22:00.000,0,329.8,326,324.6,385,386.7,386.4,,,,
2019-06-13 21:23:00.000,0,322.7,330.8,330.8,383.3,384.5,384.6,,,,
2019-06-13 21:24:00.000,0,326.9,325.1,323.3,382.5,384.3,384.2,,,,
2019-06-13 21:25:00.000,0,328,323.9,323.6,383.3,385,384.5,,,,
2019-06-13 21:26:00.000,0,323.9,328.1,328,384.3,386.5,386.4,,,,
2019-06-13 21:27:00.000,0,326.8,330.4,324.3,382.1,384.2,384.3,,,,
2019-06-13 21:28:00.000,0,326.7,330.1,327,383.5,385.1,385.4,,,,
2019-06-13 21:29:00.000,0,324.5,322.7,323.6,383.4,384.6,385,,,,
2019-06-13 21:30:00.000,0,327.4,330.4,328.7,384.6,386,386,,,,
2019-06-13 21:31:00.000,0,330.2,330.6,331,384.3,385.5,385.5,,,,
2019-06-13 21:32:00.000,0,324.2,322.9,324.4,383.5,385,385.5,,,,
2019-06-13 21:33:00.000,0,324,326,329.8,383.1,384.7,384.7,,,,
2019-06-13 21:34:00.000,0,322.8,323.7,323.5,385.6,387.7,388,,,,
2019-06-13 21:35:00.000,0,323.9,325.8,322.9,385.6,387.4,387.5,,,,
2019-06-13 21:36:00.000,0,322.3,323.5,323.8,383.9,385.8,386.1,,,,
2019-06-13 21:37:00.000,0,330.6,328.9,330.5,383.3,385.2,385.5,,,,
2019-06-13 21:38:00.000,0,322.7,329,323.7,384.1,386,386.5,,,,
2019-06-13 21:39:00.000,0,330.2,323.8,329,385.2,386.5,386.3,,,,
2019-06-13 21:40:00.000,0,330.2,329.8,328.5,385.8,386.9,387.1,,,,
2019-06-13 21:41:00.000,0,330.3,330.8,328.2,382.7,383.9,383.9,,,,
2019-06-13 21:42:00.000,0,323.9,324.5,324.8,386,387.7,388.4,,,,
2019-06-13 21:43:00.000,0,327.2,330.8,326.8,384.9,385.9,386.3,,,,
2019-06-13 21:44:00.000,0,323.9,324.2,326.3,383.8,385.1,385.1,,,,
2019-06-13 21:45:00.000,0,322.5,322.7,330.6,384.3,385.7,385.5,,,,
2019-06-13 21:46:00.000,0,330.1,324.9,330.4,382.8,384.6,384.9,,,,
2019-06-13 21:47:00.000,0,329.8,328.1,323.1,383.8,385.4,385.6,,,,
2019-06-13 21:48:00.000,0,330.1,329.9,323.4,386.5,388,388.2,,,,
2019-06-13 21:49:00.000,0,328.6,329,325.7,383.4,384.8,385.3,,,,
2019-06-13 21:50:00.000,0,324.7,323.2,329.7,383.5,384.8,385.6,,,,
2019-06-13 21:51:00.000,0,330.3,330.5,323,382.6,384.8,385.1,,,,
2019-06-13 21:52:00.000,0,329.4,329.1,324,383.4,385.4,385.3,,,,
2019-06-13 21:53:00.000,0,329.4,328.8,325.8,382.7,384.2,384.5,,,,
2019-06-13 21:54:00.000,0,325.1,326.8,325.4,383.3,384.5,386.2,,,,
2019-06-13 21:55:00.000,0,326.6,330.5,330,384.2,386.5,386,,,,
2019-06-13 21:56:00.000,0,322.7,323.8,327.3,382.8,384.7,384.7,,,,
2019-06-13 21:57:00.000,0,327.2,324.5,330.2,383.1,384.4,385.2,,,,
2019-06-13 21:58:00.000,0,325.5,328.3,328.9,385.7,387.5,387.4,,,,
2019-06-13 21:59:00.000,0,329.8,323.8,323.6,383.5,384.9,386,,,,
2019-06-13 22:00:00.000,0,323.4,324,324,385.7,387.4,387.9,,,,
2019-06-13 22:01:00.000,0,325.3,325.2,325.5,383.9,385.2,385.4,,,,
2019-06-13 22:02:00.000,0,330.8,330.7,330.6,385.2,387,386.8,,,,
2019-06-13 22:03:00.000,0,325.1,325.7,327,383.8,385.4,386,,,,
2019-06-13 22:04:00.000,0,328.6,329.2,330.2,384.8,386.9,387.3,,,,
2019-06-13 22:05:00.000,0,330.5,330.5,330.1,384.8,386.9,386.8,,,,
2019-06-13 22:06:00.000,0,323.1,323.2,323,384.5,386.7,386.8,,,,
2019-06-13 22:07:00.000,0,325.3,326.7,329.5,384,385.4,385.9,,,,
2019-06-13 22:08:00.000,0,326,326.7,329.9,385.1,387.2,387.3,,,,
2019-06-13 22:09:00.000,0,323.4,324.8,323,384.6,386.2,386.4,,,,
2019-06-13 22:10:00.000,0,323.4,324.8,323.1,385.6,387.3,387.1,,,,
2019-06-13 22:11:00.000,0,325.9,327.4,330.8,385.5,386.7,386.8,,,,
2019-06-13 22:12:00.000,0,326.4,327.9,330.8,386.2,388.1,388.3,,,,
2019-06-13 22:13:00.000,0,328.9,327.7,322.8,385.9,387.5,387.6,,,,
2019-06-13 22:14:00.000,0,323,323,327.9,386.5,388.2,388.4,,,,
2019-06-13 22:15:00.000,0,326.1,328.6,330,384,385.7,385.7,,,,
2019-06-13 22:16:00.000,0,324,327,330.4,13,386.4,386.8,,,,
2019-06-13 22:17:00.000,0,,,,387.4,388.9,389.2,,,,
2019-06-13 22:18:00.000,0,324.4,326.5,330.7,385.6,387.5,387.5,,,,
2019-06-13 22:19:00.000,0,330.2,323.2,330.8,385.2,387.2,387.1,,,,
2019-06-13 22:20:00.000,0,324.2,329.2,327.1,388.1,390.1,389.9,,,,
2019-06-13 22:21:00.000,0,323.8,330.1,323.2,376.2,378.4,378,,,,
2019-06-13 22:22:00.000,0,329.6,323.3,329.6,375.5,377.9,377.1,,,,
2019-06-13 22:23:00.000,0,324.9,330.1,323.5,377.3,378.3,379.3,,,,
2019-06-13 22:24:00.000,0,327,325,323.3,374.5,376.1,375.9,,,,
2019-06-13 22:25:00.000,0,324.3,324.9,324.3,381,382.6,383.1,,,,
2019-06-13 22:26:00.000,0,324.3,324.2,324.1,380,382,382,,,,
