DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-13 19:09:00.000,0,323.7,326.1,325.7,383.3,383.6,384.6,,,,
2019-06-13 19:10:00.000,0,324,326.2,325.4,384.3,384.9,385.9,,,,
2019-06-13 19:11:00.000,0,324.7,325.9,325.6,383,383.7,385.3,,,,
2019-06-13 19:12:00.000,0,324.6,326,325.8,383.7,384.3,385.3,,,,
2019-06-13 19:13:00.000,0,324.7,326.1,325.8,384.6,385.2,386.7,,,,
2019-06-13 19:14:00.000,0,324.3,326.2,325.4,383.9,385.1,386.1,,,,
2019-06-13 19:15:00.000,0,324.6,325.5,325.6,384,384.5,385.5,,,,
2019-06-13 19:16:00.000,0,324.5,325.8,325.7,384.1,384.7,385.8,,,,
2019-06-13 19:17:00.000,0,324,326.1,325.7,385.5,386.3,387.2,,,,
2019-06-13 19:18:00.000,0,324.8,326.1,325.6,384.8,385.5,386.5,,,,
2019-06-13 19:19:00.000,0,324.6,326.1,325.6,385.7,386.2,387.3,,,,
2019-06-13 19:20:00.000,0,324.6,326.1,325.7,385,385.8,386.9,,,,
2019-06-13 19:21:00.000,0,324.8,325.9,325.8,385.5,386.1,387.1,,,,
2019-06-13 19:22:00.000,0,324.6,326.1,325.7,385.2,385.8,386.9,,,,
2019-06-13 19:23:00.000,0,324.5,326.1,325.5,383.5,384.2,385.2,,,,
2019-06-13 19:24:00.000,0,324.3,326.1,325.8,384.2,384.8,385.8,,,,
2019-06-13 19:25:00.000,0,324.7,326.3,325.5,384,384.7,385.8,,,,
2019-06-13 19:26:00.000,0,324.7,326,325.3,383.2,383.9,384.9,,,,
2019-06-13 19:27:00.000,0,324.8,325.9,325.7,385.6,386.2,387.3,,,,
2019-06-13 19:28:00.000,0,324.3,326.1,325.9,383.6,384.1,385.2,,,,
2019-06-13 19:29:00.000,0,324.5,326,325.8,385.1,385.9,386.9,,,,
2019-06-13 19:30:00.000,0,324.8,326.1,325.7,384.6,385.5,386.5,,,,
2019-06-13 19:31:00.000,0,324.3,326.1,325.7,385.6,386.8,387.8,,,,
2019-06-13 19:32:00.000,0,324.6,326.3,325.4,385.7,386.3,387.4,,,,
2019-06-13 19:33:00.000,0,324.6,326,325.6,385.5,386.3,387.2,,,,
2019-06-13 19:34:00.000,0,324.6,325.8,325.4,384,384.9,385.9,,,,
2019-06-13 19:35:00.000,0,324.8,326.4,325.8,385.3,386,387,,,,
2019-06-13 19:36:00.000,0,325.1,326.3,325.5,386.3,387.1,388.1,,,,
2019-06-13 19:37:00.000,0,324.7,326,325.7,384.8,385.4,386.4,,,,
2019-06-13 19:38:00.000,0,324.3,326.2,325.6,385.9,386.6,387.6,,,,
2019-06-13 19:39:00.000,0,324.5,326,325.7,385.5,386.4,387.4,,,,
2019-06-13 19:40:00.000,0,324.8,326,325.9,384.6,385.6,386.1,,,,
2019-06-13 19:41:00.000,0,324.7,326,325.6,385.8,386.4,387.8,,,,
2019-06-13 19:42:00.000,0,324.7,326,325.8,23.5,385.6,386.5,,,,
2019-06-13 19:43:00.000,0,324.8,326.1,325.7,385.2,385.8,386.9,,,,
2019-06-13 19:44:00.000,0,324.7,326.1,325.9,384.6,385.5,386.4,,,,
2019-06-13 19:45:00.000,0,324.7,325.9,326,385.3,385.7,386.7,,,,
2019-06-13 19:46:00.000,0,324.7,326.2,325.6,386.2,386.5,387.6,,,,
2019-06-13 19:47:00.000,0,324.4,325.8,325.8,384.1,384.9,385.9,,,,
2019-06-13 19:48:00.000,0,324.7,326,325.6,385,385.7,386.8,,,,
2019-06-13 19:49:00.000,0,324.8,325.9,325.8,384.1,384.8,385.7,,,,
2019-06-13 19:50:00.000,0,324.7,326.2,325.8,385.9,386.8,387.9,,,,
2019-06-13 19:51:00.000,0,324.6,326.2,325.6,384.7,385.4,386.4,,,,
2019-06-13 19:52:00.000,0,324.9,326.1,325.6,387.3,387.7,388.7,,,,
2019-06-13 19:53:00.000,0,324.7,326.2,325.5,388,388.7,389.7,,,,
2019-06-13 19:54:00.000,0,324.6,326.1,325.7,385.5,386.3,387.3,,,,
2019-06-13 19:55:00.000,0,324.8,326.4,325.9,385.6,386.3,387.3,,,,
2019-06-13 19:56:00.000,0,324.6,326.2,325.7,387.3,388,389,,,,
2019-06-13 19:57:00.000,0,324.9,326.2,325.8,385.4,386.2,387.2,,,,
2019-06-13 19:58:00.000,0,325,326.5,326,386.7,387.7,388.7,,,,
2019-06-13 19:59:00.000,0,324.8,326.1,325.7,385,385.9,386.9,,,,
2019-06-13 20:00:00.000,0,324.7,326.1,325.7,384.7,385.8,386.8,,,,
2019-06-13 20:01:00.000,0,324.6,326.5,325.7,385.6,386.4,387.4,,,,
2019-06-13 20:02:00.000,0,324.7,326.2,325.6,385,385.8,386.7,,,,
2019-06-13 20:03:00.000,0,324.7,326.3,325.8,384.8,385.5,386.5,,,,
2019-06-13 20:04:00.000,0,324.8,326.1,325.6,386,386.6,387.3,,,,
2019-06-13 20:05:00.000,0,324.7,326.2,325.8,385.1,385.6,386.6,,,,
2019-06-13 20:06:00.000,0,324.9,326.3,325.9,386.6,387.5,388.4,,,,
2019-06-13 20:07:00.000,0,324.9,326.3,325.4,386,386.7,387.7,,,,
2019-06-13 20:08:00.000,0,324.7,326.1,325.7,381.2,381.9,382.9,,,,
2019-06-13 20:09:00.000,0,324.6,326.2,325.7,382.3,383.2,383.2,,,,
2019-06-13 20:10:00.000,0,324.6,326.1,325.7,382.3,382.9,383.9,,,,
2019-06-13 20:11:00.000,0,324.7,326,325.8,381.7,382.5,383.5,,,,
2019-06-13 20:12:00.000,0,324.9,326.2,325.8,382,382.8,383.9,,,,
2019-06-13 20:13:00.000,0,324.6,326.2,325.7,383.1,383.9,384.9,,,,
2019-06-13 20:14:00.000,0,324.6,325.8,325.6,382,383.6,384.2,,,,
2019-06-13 20:15:00.000,0,324.7,326.1,325.6,383.9,384.6,385.5,,,,
2019-06-13 20:16:00.000,0,324.6,326.1,325.6,382.6,383.1,384.1,,,,
2019-06-13 20:17:00.000,0,324.7,326.2,325.4,383.4,383.7,384.4,,,,
2019-06-13 20:18:00.000,0,324.9,326.2,325.9,381.4,382.3,383.2,,,,
2019-06-13 20:19:00.000,0,324.7,325.8,325.4,382.3,383.2,384.3,,,,
2019-06-13 20:20:00.000,0,324.7,326,325.8,381.2,381.5,382.4,,,,
2019-06-13 20:21:00.000,0,324.9,325.9,325.9,380.6,381.7,382.5,,,,
2019-06-13 20:22:00.000,0,324.8,326,325.6,381.3,382.2,383.1,,,,
2019-06-13 20:23:00.000,0,325.1,326.2,325.9,379.5,380.2,381.1,,,,
2019-06-13 20:24:00.000,0,324.9,326.1,325.9,380.8,381.5,382.4,,,,
2019-06-13 20:25:00.000,0,325.1,326.2,326.1,378.9,379.6,380.6,,,,
2019-06-13 20:26:00.000,0,324.9,326.3,325.9,379.1,380.1,381.1,,,,
2019-06-13 20:27:00.000,0,,,,376.2,376.8,377.8,,,,
2019-06-13 20:28:00.000,0,324.4,326,325.6,373.5,374.5,375.4,,,,
2019-06-13 20:29:00.000,0,324.7,326.2,325.6,372.3,372.9,373.8,,,,
2019-06-13 20:30:00.000,0,324.7,326.3,325.6,373.1,373.8,374.7,,,,
2019-06-13 20:31:00.000,0,324.9,326.4,326.2,378.8,379.6,380.5,,,,
2019-06-13 20:32:00.000,0,324.7,326.4,326,378.1,378.9,379.9,,,,
2019-06-13 20:33:00.000,0,324.4,326.1,325.8,381.5,382.2,383.2,,,,
2019-06-13 20:34:00.000,0,324.7,326,325.8,383.8,384.7,385.4,,,,
2019-06-13 20:35:00.000,0,325,326.2,325.7,382.4,383.3,384.2,,,,
2019-06-13 20:36:00.000,0,324.8,325.9,325.4,381.9,382.7,383.6,,,,
2019-06-13 20:37:00.000,0,324.4,325.9,325.8,382.8,383.6,384.5,,,,
2019-06-13 20:38:00.000,0,325,326.1,325.8,381.7,382.7,383.7,,,,
2019-06-13 20:39:00.000,0,324.8,326,325.5,32.7,381.9,382.9,,,,
2019-06-13 20:40:00.000,0,324.6,326.1,325.8,382.8,383.7,384.6,,,,
2019-06-13 20:41:00.000,0,324.4,326,325.5,381.9,382.6,383.6,,,,
2019-06-13 20:42:00.000,0,324.3,326,325.7,384,385,386,,,,
2019-06-13 20:43:00.000,0,324.7,326.1,325.9,382.3,383,384,,,,
2019-06-13 20:44:00.000,0,324.7,326,325.7,383.2,384,385,,,,
2019-06-13 20:45:00.000,0,324.5,326,325.7,383,384.2,385.3,,,,
2019-06-13 20:46:00.000,0,324.4,326.3,325.7,386.2,386.6,384.7,,,,
2019-06-13 20:47:00.000,0,324.6,326.2,325.7,382.5,383.2,384,,,,
2019-06-13 20:48:00.000,0,324.6,326.1,325.7,383,384.1,385,,,,
2019-06-13 20:49:00.000,0,324.6,326,325.8,383.6,384.5,385.4,,,,
2019-06-13 20:50:00.000,0,324.7,325.8,325.7,382.2,382.9,383.8,,,,
2019-06-13 20:51:00.000,0,94.9,326.1,325.8,383.2,384.1,384.9,,,,
2019-06-13 20:52:00.000,0,324.9,325.9,325.7,384.5,385.4,386.3,,,,
2019-06-13 20:53:00.000,0,324.6,326.2,325.6,383.9,384.7,385.7,,,,
2019-06-13 20:54:00.000,0,324.3,326,325.8,384.5,385.5,386.4,,,,
2019-06-13 20:55:00.000,0,324.5,326,325.6,384,384.8,385.6,,,,
2019-06-13 20:56:00.000,0,324.6,326.1,325.8,386.8,387.5,388.6,,,,
2019-06-13 20:57:00.000,0,325,326.5,325.5,382.9,383.6,384.7,,,,
2019-06-13 20:58:00.000,0,324.6,326.1,325.6,385.6,386.5,387.7,,,,
2019-06-13 20:59:00.000,0,324.7,326.1,325.9,384.7,385.6,386.4,,,,
2019-06-13 21:00:00.000,0,324.7,326.1,325.9,385.9,386.6,387.5,,,,
2019-06-13 21:01:00.000,0,324.8,326.1,325.7,384.4,385.2,386.2,,,,
2019-06-13 21:02:00.000,0,324.8,326.2,325.8,383.9,384.6,385.7,,,,
2019-06-13 21:03:00.000,0,324.7,326.3,325.6,384.6,385,386.5,,,,
2019-06-13 21:04:00.000,0,324.6,326.1,325.8,385.9,386.7,387.7,,,,
2019-06-13 21:05:00.000,0,324.8,326.4,326,386,386.8,385.4,,,,
2019-06-13 21:06:00.000,0,324.6,326.5,326,387.9,388.8,389.8,,,,
2019-06-13 21:07:00.000,0,324.8,326.2,325.9,385.4,387.6,388.6,,,,
2019-06-13 21:08:00.000,0,324.4,326.1,325.7,385.5,386.2,387,,,,
2019-06-13 21:09:00.000,0,324.9,326.1,325.8,385.3,386.2,387.3,,,,
2019-06-13 21:10:00.000,0,324.7,326,325.9,385.5,385.9,387.2,,,,
2019-06-13 21:11:00.000,0,324.4,326,325.6,383.4,384.4,385,,,,
2019-06-13 21:12:00.000,0,324.8,326,325.7,384.1,384.9,386.1,,,,
2019-06-13 21:13:00.000,0,324.8,326.2,325.9,385.7,386.5,387.6,,,,
2019-06-13 21:14:00.000,0,324.8,326.5,325.9,384.8,385.6,386.7,,,,
2019-06-13 21:15:00.000,0,324.8,325.8,325.7,386,387.1,388.2,,,,
2019-06-13 21:16:00.000,0,324.5,326.2,325.5,387.4,388.2,388.9,,,,
2019-06-13 21:17:00.000,0,324.7,326.2,325.9,386.6,387.5,387,,,,
2019-06-13 21:18:00.000,0,324.8,326,325.9,387,387.9,388.9,,,,
2019-06-13 21:19:00.000,0,324.7,326.5,325.9,386.8,387.5,388.3,,,,
2019-06-13 21:20:00.000,0,324.5,326.1,325.4,385.1,385.8,386.7,,,,
2019-06-13 21:21:00.000,0,325.1,326.4,326,387.7,388.5,389.4,,,,
2019-06-13 21:22:00.000,0,324.8,326.1,325.7,386.4,387.4,388.5,,,,
2019-06-13 21:23:00.000,0,324.7,326,325.8,384.3,385.2,386.3,,,,
2019-06-13 21:24:00.000,0,324.9,326.2,325.9,384.4,385.2,386.1,,,,
2019-06-13 21:25:00.000,0,324.8,326.2,326,385.1,386,386.9,,,,
2019-06-13 21:26:00.000,0,325,326.2,325.6,386.1,386.9,388,,,,
2019-06-13 21:27:00.000,0,324.6,325.9,325.7,383.9,384.7,385.7,,,,
2019-06-13 21:28:00.000,0,324.4,326.2,325.7,384.7,385.5,386.5,,,,
2019-06-13 21:29:00.000,0,324.9,326.2,325.8,384.8,385.6,386.6,,,,
2019-06-13 21:30:00.000,0,325,326.2,326,385.1,385.9,387.3,,,,
2019-06-13 21:31:00.000,0,324.8,326.2,326.2,385.1,385.9,387,,,,
2019-06-13 21:32:00.000,0,324.7,326.1,325.8,385.9,386.7,387.8,,,,
2019-06-13 21:33:00.000,0,324.9,325.9,325.6,384.3,385.1,386.3,,,,
2019-06-13 21:34:00.000,0,324.6,326.3,325.9,387.2,388.1,389.1,,,,
2019-06-13 21:35:00.000,0,324.6,326.2,325.9,387,387.8,388.7,,,,
2019-06-13 21:36:00.000,0,324.6,326.2,325.9,385.7,386.5,387.5,,,,
2019-06-13 21:37:00.000,0,324.9,326.2,325.7,385.1,385.9,386.9,,,,
2019-06-13 21:38:00.000,0,324.8,326.4,326,385.6,386.6,387,,,,
2019-06-13 21:39:00.000,0,325,326.3,325.4,386.5,387.3,388.3,,,,
2019-06-13 21:40:00.000,0,324.7,326.3,325.9,387.1,388.4,389.1,,,,
2019-06-13 21:41:00.000,0,324.4,326.3,325.9,384.3,385,386,,,,
2019-06-13 21:42:00.000,0,324.8,326.3,325.9,387.8,388.7,389.6,,,,
2019-06-13 21:43:00.000,0,324.9,326.1,325.9,387.1,387.8,388.8,,,,
2019-06-13 21:44:00.000,0,325,326.1,325.7,385.5,386.3,387.3,,,,
2019-06-13 21:45:00.000,0,324.5,326.2,325.6,385.7,386.5,387.6,,,,
2019-06-13 21:46:00.000,0,324.9,326.2,325.7,384.7,385.7,386.4,,,,
2019-06-13 21:47:00.000,0,324.8,326.3,325.8,385.9,386.7,387.6,,,,
2019-06-13 21:48:00.000,0,324.8,326.2,326.1,387.2,388.1,388.9,,,,
2019-06-13 21:49:00.000,0,324.8,326,325.7,384.4,385.3,386.3,,,,
2019-06-13 21:50:00.000,0,324.8,326.4,325.9,385.5,386.4,387.3,,,,
2019-06-13 21:51:00.000,0,324.8,326.4,325.8,384.7,385.6,386.5,,,,
2019-06-13 21:52:00.000,0,324.3,325.9,325.9,385.2,386.2,387,,,,
2019-06-13 21:53:00.000,0,325,326.3,325.8,384.3,385.2,386.1,,,,
2019-06-13 21:54:00.000,0,324.8,326.2,325.7,384.8,385.7,388.7,,,,
2019-06-13 21:55:00.000,0,324.6,326.3,325.9,386.2,387,388,,,,
2019-06-13 21:56:00.000,0,324.8,326.1,325.5,385,385.8,386.9,,,,
2019-06-13 21:57:00.000,0,324.8,326.2,325.8,385.1,385.9,387,,,,
2019-06-13 21:58:00.000,0,325,326.2,326.2,387.3,388.2,389.9,,,,
2019-06-13 21:59:00.000,0,324.8,326.2,326,386.4,387.2,387.7,,,,
2019-06-13 22:00:00.000,0,324.5,326.4,325.8,386.7,387.3,388.3,,,,
2019-06-13 22:01:00.000,0,324.8,326,326,385.4,386,387.5,,,,
2019-06-13 22:02:00.000,0,324.8,326.3,325.9,386.4,387.3,388.7,,,,
2019-06-13 22:03:00.000,0,324.9,325.9,325.8,385.5,386.3,387.7,,,,
2019-06-13 22:04:00.000,0,324.9,326.3,325.9,386.8,387.4,388.7,,,,
2019-06-13 22:05:00.000,0,325,326.1,325.7,386.2,387,388.4,,,,
2019-06-13 22:06:00.000,0,324.9,326.1,325.9,386,386.8,387.8,,,,
2019-06-13 22:07:00.000,0,324.7,326.4,325.6,385.6,386.5,387.4,,,,
2019-06-13 22:08:00.000,0,324.9,326,326.1,386.7,387.5,388.6,,,,
2019-06-13 22:09:00.000,0,324.8,326.2,325.9,386.3,386.9,388.1,,,,
2019-06-13 22:10:00.000,0,324.7,326.4,325.7,387.5,388.2,389.4,,,,
2019-06-13 22:11:00.000,0,324.6,325.9,325.9,387.1,387.8,388.9,,,,
2019-06-13 22:12:00.000,0,324.9,326.3,326,388,388.9,389.8,,,,
2019-06-13 22:13:00.000,0,324.8,326.3,325.8,387.2,388.2,389,,,,
2019-06-13 22:14:00.000,0,324.9,326.4,325.7,387.9,388.8,389.8,,,,
2019-06-13 22:15:00.000,0,324.8,326.3,325.9,386.2,386.9,388.1,,,,
2019-06-13 22:16:00.000,0,324.9,326.3,325.9,385.6,387,387.3,,,,
2019-06-13 22:17:00.000,0,,,,388.6,389.4,390.5,,,,
2019-06-13 22:18:00.000,0,324.9,326.3,326,387.1,388,388.8,,,,
2019-06-13 22:19:00.000,0,324.7,326.2,325.8,387.1,388,389,,,,
2019-06-13 22:20:00.000,0,324.9,326.1,325.6,389.7,390.6,391.5,,,,
2019-06-13 22:21:00.000,0,324.7,326.5,325.9,378.1,379,379.8,,,,
2019-06-13 22:22:00.000,0,324.7,326.2,325.7,377.4,378.3,379.2,,,,
2019-06-13 22:23:00.000,0,325.2,326.4,326.2,378.6,379.6,380.4,,,,
2019-06-13 22:24:00.000,0,325,326.6,325.8,375.9,376.8,377.9,,,,
2019-06-13 22:25:00.000,0,324.6,326.1,326,382.8,383.6,384.6,,,,
